player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,-0.14500000000000002,0.3694117647058823,0.85,0.15000000000000002,17,6,30.333333333333332,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,16.0,160.44897959183675,124.0,0.0,0.6482112138630262,0,0,0,4,0.8,4.55,25.832,70.224,68.332,63.974000000000004,28.253999999999998,2.05,69.69800000000001,0.15050941176470586,0.0,0.018470588235294114,-0.0003529411764705912,0.16862705882352938,0.021378698235940345,0.12546119886891696,0.24407800975487595,194785.58809147117,0.0227411761561046,2500,2500,6,0.021913835626376672,0.016618604141602152,-0.0013624779201642546,False
47993,"McCarthy, Denny",-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,2,68.5,64.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,76.0,160.44897959183675,124.0,0.0,0.6862215385719104,0,0,0,4,0.8,4.05,22.5,69.719,67.49999999999999,59.926,30.426,2.4,64.15599999999999,0.05770699999999998,-0.0,-0.0023824999999999996,0.14487000000000003,0.2001945,0.006543248929030811,0.06054070725271455,0.13532244443927965,121973.13031856279,0.0096929603288314,6000,6000,34,0.007658128173163769,0.00580762778115729,-0.003149711399800589,False
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,34.0,160.44897959183675,124.0,0.0,0.8869172578218457,1,1,0,5,1.0,4.9,27.776,69.9102,71.112,60.67600000000001,27.541999999999994,2.05,50.001999999999995,-0.001473333333333332,0.0,0.00789,0.11716000000000001,0.12357666666666668,0.011039987322701707,0.08863976801039693,0.1832578002852345,151756.55856611446,0.0144212336599687,4000,4000,21,0.01228653187046015,0.009317629871357975,-0.003381246337266993,False
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,66.0,160.44897959183675,124.0,0.0,0.8481417596395336,0,0,0,3,0.6,4.65,26.944,69.5972,67.5,61.846000000000004,24.222,2.2,64.286,0.07007000000000001,-0.0,0.0427125,0.07491666666666666,0.18769916666666667,0.009785633952858483,0.10108676559183082,0.19113405046433157,155919.2396302958,0.0072996367908484,8000,8000,49,0.008703871772136018,0.006600679221408859,0.0024859971620100835,False
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.476,0.7003157894736843,0.85,0.15000000000000002,19,5,33.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,22.0,160.44897959183675,124.0,0.0,0.8245133244661497,0,0,0,3,0.6,3.55,20.0,70.0424,73.05600000000001,62.04,15.0,1.95,49.166,0.11984631578947366,-0.0,0.035015789473684215,0.10207368421052632,0.25693578947368423,0.025043566328542384,0.12916195770553637,0.2640524626606148,207675.4604710916,0.0211168064306685,2700,2700,9,0.02339402253432695,0.017741120559914586,0.003926759897873885,False
59143,"Meissner, Mac",0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,0.85,0.15000000000000002,15,1,52.0,52.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,101.0,160.44897959183675,124.0,0.0,0.797189507652422,0,0,0,2,0.4,4.65,26.387999999999998,70.04159999999999,77.5,66.75399999999999,21.668,1.65,76.762,0.14308666666666664,0.0,0.021089999999999998,0.04142666666666667,0.2056033333333333,0.007714979000783422,0.061493786783956395,0.1468516480034429,128173.25880655642,0.0072996367908484,8000,8000,50,0.007546100042979294,0.005722669986456176,0.00041534220993502246,False
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,134.0,160.44897959183675,124.0,0.0,0.807905384999451,1,0,0,3,0.6,4.9,27.5,69.08059999999999,70.832,67.438,27.756,2.1,41.778,0.024370666666666662,-0.0,0.037693333333333336,0.0386,0.100664,0.009285798255966602,0.06385866408030949,0.164356177251954,137528.69320086972,0.0077798760534042,7500,7500,42,0.008651565440053358,0.006561012125159646,0.0015059222025624016,False
49947,"Moore, Taylor",0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846154,0.31440000000000007,0.3803846153846152,0.85,0.15000000000000002,13,3,45.666666666666664,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,180.0,160.44897959183675,124.0,0.0,0.7017755259973726,0,0,0,4,0.8,4.65,26.665999999999997,70.7274,69.72200000000001,54.412,25.105999999999998,2.4,55.160000000000004,0.020459999999999996,0.0,0.01901923076923076,0.0017846153846153854,0.04126384615384614,0.006951615149664114,0.0581605047295406,0.13596213619271305,122244.88217089392,0.0046926236512596,12500,12500,77,0.005941070674768864,0.004505477881855854,0.002258991498404514,False
63121,"Mouw, William",0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0.85,0.15000000000000002,9,1,66.0,66.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,128.0,160.44897959183675,124.0,0.0,0.8707659463560421,1,0,0,3,0.6,4.2,24.166,70.3056,76.944,68.894,32.088,1.75,74.0,0.038104444444444434,0.0,0.021544444444444446,0.08480000000000001,0.1444488888888889,0.00571641757454318,0.0609010272573694,0.1419536879549613,123876.8753227088,0.0039156992056868,15000,15000,88,0.004913988306927306,0.003726578396480803,0.00180071836885638,False
49228,"Nakajima, Keita",0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.6809999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,103.0,160.44897959183675,124.0,0.0,0.25,0,0,0,1,0.5,3.5,19.445,70.43299999999999,67.36,57.129999999999995,21.21,2.5,33.33,0.36114,-0.0,0.08404999999999999,-0.2374,0.20778999999999997,0.021731476433760236,0.07551412114612888,0.17698218260764623,158367.36257723218,0.0046926236512596,12500,12500,71,0.01180872766130982,0.008955281666121686,0.017038852782500634,True
52689,"Neergaard-Petersen, Rasmus",0.638,1.1665,0.673,-0.6125,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,1.8045,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,53.0,160.44897959183675,124.0,0.0,0.8911602923529901,0,0,0,2,0.5,4.166666666666667,24.076666666666668,68.62533333333333,70.37,61.0,24.166666666666668,2.1666666666666665,63.333333333333336,0.30329,0.0,0.09022500000000001,-0.1225,0.271015,0.050552547958126824,0.14948533509756926,0.25014838455074884,233328.12767833166,0.0083277546487143,7000,7000,39,0.024803853167973414,0.018810281504932982,0.04222479330941252,True
27349,"Noren, Alex",0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,-0.03700000000000003,0.216,0.85,0.15000000000000002,6,2,38.0,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,13.0,160.44897959183675,124.0,0.0,0.8651332588425643,1,0,0,2,0.4,4.35,24.442,69.59799999999998,68.61,56.9,16.285999999999998,2.55,49.206,0.043333333333333335,0.0,0.0108,0.11270000000000001,0.16683333333333333,0.030261237080899357,0.126832569972728,0.24593755348633187,205438.93651387378,0.0105584032153342,5500,5500,30,0.019910767577701494,0.015099554919130263,0.019702833865565157,True
30163,"Norlander, Henrik",-0.19660000000000002,1.1926,-0.18059999999999998,-0.7230000000000001,0.8154000000000001,-0.22184615384615386,0.6458461538461537,-0.111,-0.004000000000000013,0.31292307692307697,0.9960000000000001,0.42392307692307696,0.85,0.15000000000000002,13,1,2.0,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,284.0,160.44897959183675,124.0,0.0,0.8094236632732371,0,0,0,1,0.2,3.65,21.944,70.9936,73.054,57.948,27.143999999999995,2.4,49.762,0.16791999999999999,-0.0,0.021196153846153847,-0.0008000000000000026,0.18831615384615383,0.021092001445988252,0.0698179531569291,0.1186668249869619,132582.30521226703,0.0009838112812957,60000,60000,130,0.00623226840646094,0.004726310962491827,0.020108190164692553,True
51997,"Novak, Andrew",-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,3,47.333333333333336,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,38.0,160.44897959183675,124.0,0.0,0.6858004244838452,1,0,0,5,1.0,4.05,23.334,69.66159999999999,64.72,58.402,16.394,2.65,48.666,0.04684588235294118,0.0,0.010514705882352942,0.08996470588235293,0.14732529411764705,0.01594188745118485,0.106263377881609,0.2270253610633612,178345.89607806448,0.0077798760534042,7500,7500,41,0.01197362881515437,0.00908033631401443,0.008162011397780652,False
55851,"Nyholm, Pontus",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,272.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.038293265981207344,0.08947964089228799,95668.22205951609,0.0009838112812957,60000,60000,133,0.0020972385260065573,0.0015904644649368915,0.002487787310309426,False
33968,"Olesen, Thorbjørn",0.1632,0.4024,0.1794,0.5868,0.7452,0.26457142857142857,0.26107142857142857,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.5658,0.5258571428571429,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,92.0,160.44897959183675,124.0,0.0,0.8150255619713204,2,1,0,5,1.0,4.05,23.054,69.6384,71.39,62.544000000000004,29.238,1.95,55.553999999999995,0.06787857142857143,0.0,0.026292857142857146,0.08194285714285715,0.17611428571428572,0.008632960434660043,0.0700113836907728,0.14903913606366234,131628.12057488482,0.0077798760534042,7500,7500,44,0.008281129966083964,0.006280088209928016,0.0008530843812558425,False
28723,"Parry, John",-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.747,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,81.0,160.44897959183675,124.0,0.0,0.25,0,0,0,1,0.5,3.875,22.22,69.5425,74.305,46.2,36.665,3.25,60.0,0.2405,0.0,0.037349999999999994,-0.1654,0.11245,0.009503648375972845,0.06066438848795291,0.14717632967606087,130095.91052331965,0.0039156992056868,15000,15000,90,0.006669931299807822,0.00505821754863257,0.005587949170286045,False
50582,"Paul, Jeremy",0.1488,0.02320000000000002,0.2814,0.3898,0.4532,0.18544444444444447,0.2763333333333333,-0.03799999999999999,0.14666666666666664,0.42366666666666664,0.1718,0.46166666666666667,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,304.0,160.44897959183675,124.0,0.0,0.6126808123140285,0,0,0,2,0.4,4.3,24.722,70.27919999999999,68.61,61.53000000000001,36.874,2.2,62.0,0.07184666666666666,-0.0,0.02308333333333333,0.02933333333333333,0.12426333333333331,0.004440126141235573,0.04955184333960335,0.0986040933663147,102539.83874076046,0.0009838112812957,60000,60000,125,0.00243150511996521,0.0018439593025122067,0.0034563148599398726,False
48153,"Pavon, Matthieu",0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.359,-0.27346666666666675,0.85,0.15000000000000002,15,1,1.0,1.0,1,1,1,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,260.0,160.44897959183675,124.0,0.0,0.3606167556346272,0,0,0,4,0.8,3.8,22.22,70.8808,72.22200000000001,66.538,15.636000000000001,1.8,68.888,-0.09365199999999999,-0.0,-0.013673333333333336,0.024799999999999996,-0.08252533333333334,0.03284337660103735,0.05468321467361993,0.08920726701852334,130414.21588241958,0.0023556596815088,25000,25000,106,0.011555207112862795,0.008763021501893212,0.030487716919528552,True
40250,"Pendrith, Taylor",0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,4,23.0,7.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,48.0,160.44897959183675,124.0,0.0,0.6857599191164987,1,1,0,5,1.0,4.05,23.056,69.83919999999999,68.056,56.25,14.806000000000001,2.6,54.166,0.01526777777777778,0.0,0.02906388888888889,0.03168888888888889,0.07602055555555556,0.012789470633567047,0.10521480176228691,0.22972711087805944,175848.73622849715,0.0190732445180232,3000,3000,12,0.015011089474595634,0.011383828826944742,-0.006283773884456154,False
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,30.0,160.44897959183675,124.0,0.0,0.43333333333333335,1,1,0,2,1.0,4.375,25.0,67.97550000000001,66.67,68.435,56.41,2.375,29.165,0.08853,0.0,0.0834,0.011399999999999988,0.18333,0.06343591864838752,0.237829744824011,0.3566234386024202,307363.96868233854,0.0105584032153342,5500,5500,32,0.031328415702744986,0.023758257012789122,0.052877515433053315,True
57900,"Phillips, Chandler",-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0.85,0.15000000000000002,12,2,73.0,70.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,150.0,160.44897959183675,124.0,0.0,0.6535458837925783,0,0,0,2,0.4,4.4,24.72,69.9988,66.112,70.48400000000001,33.666,1.85,52.834,0.035425,0.0,-0.005120833333333333,0.060750000000000005,0.09105416666666667,0.005444066880541713,0.037597302464455175,0.0929778054958796,99123.44371706332,0.002941644676909,20000,20000,92,0.004256687774075519,0.0032281071318528984,0.0025024222036327134,False
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,87.0,160.44897959183675,124.0,0.0,0.9780081799248921,2,2,1,2,0.4,4.65,26.110000000000003,70.02959999999999,66.668,59.68399999999999,19.764,2.4,71.428,0.06222666666666665,-0.0,0.05063333333333335,0.1278,0.24065999999999999,0.02086837977364806,0.11902000785967072,0.23585883122292445,189664.9272327091,0.0058541641589972,10000,10000,64,0.012580451673348592,0.009540527265354188,0.015014215614650862,True
28252,"Power, Seamus",0.31980000000000003,0.6279999999999999,-0.06660000000000002,0.3101999999999999,0.8815999999999999,0.14576923076923076,0.31530769230769234,0.14892307692307694,0.05276923076923078,0.610153846153846,0.9481999999999999,0.4612307692307691,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,167.0,160.44897959183675,124.0,0.0,0.7673113231711537,0,0,0,3,0.6,4.3,24.722,70.1614,73.614,59.581999999999994,32.116,2.25,44.762,0.08198,0.0,0.02306153846153846,0.010553846153846157,0.11559538461538463,0.005966764449676056,0.054737384240516974,0.12740036008350208,117019.81102022484,0.0039156992056868,15000,15000,91,0.00504211540839411,0.0038237450274344813,0.0020510652439892562,False
34256,"Putnam, Andrew",-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,0.85,0.15000000000000002,11,1,32.0,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,114.0,160.44897959183675,124.0,0.0,0.7082137153901121,0,0,0,2,0.4,3.3,19.168,71.47,65.0,63.94,18.863999999999997,2.25,79.576,0.08955818181818181,0.0,-0.013722727272727275,0.16205454545454545,0.23789,0.01021869058493321,0.05611881441061652,0.1274700752855655,121913.55548873747,0.0023556596815088,25000,25000,105,0.005689711631711561,0.0043148569195924835,0.00786303090342441,False
46414,"Rai, Aaron",0.294,0.6338,0.08859999999999998,0.3478,1.0166,0.39564285714285713,0.6655000000000001,0.05957142857142857,0.0064999999999999685,1.1179285714285714,0.9279999999999999,1.0583571428571428,0.85,0.15000000000000002,14,3,30.333333333333332,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,25.0,160.44897959183675,124.0,0.0,0.7898312055960649,1,1,0,5,1.0,3.5,20.28,69.2624,75.278,63.846000000000004,18.214,1.85,68.5,0.17303000000000002,0.0,0.05291785714285714,0.0012999999999999937,0.22724785714285714,0.026591782120558856,0.128574597428233,0.2665408348774273,210273.84941751344,0.0077798760534042,7500,7500,40,0.016310798549214814,0.01236947784697965,0.018811906067154657,True
47983,"Ramey, Chad",0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0.85,0.15000000000000002,11,3,55.0,39.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,171.0,160.44897959183675,124.0,0.0,0.6544208635630947,0,0,0,5,1.0,4.5,25.554,70.30019999999999,74.722,64.588,25.951999999999998,1.75,45.334,0.06128909090909091,0.0,0.023095454545454547,0.07007272727272726,0.15445727272727272,0.006069248226504002,0.061886478742744604,0.13029976198893656,119633.48524705463,0.002941644676909,20000,20000,98,0.004543988163897988,0.0034459846193722766,0.0031276035495950024,False
49855,"Reitan, Kristoffer",0.845,0.991,0.022,-0.017,1.858,0.845,0.991,0.022,-0.017,1.858,1.836,1.8359999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,39.0,160.44897959183675,124.0,0.0,0.5,0,0,0,1,1.0,4.125,23.61,69.0425,70.83,50.0,18.634999999999998,2.75,37.5,0.25766,0.0,0.09179999999999999,-0.0034000000000000002,0.34606,0.03516614108423738,0.1645841298178286,0.32571971743013783,250563.59841647037,0.0058541641589972,10000,10000,58,0.017275905930089333,0.01310137790274109,0.02931197692524018,True
47995,"Riley, Davis",-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.3022,-0.40145454545454556,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,89.0,160.44897959183675,124.0,0.0,0.8517954892787092,0,0,0,1,0.2,4.15,23.89,71.5226,64.446,64.78800000000001,12.943999999999999,2.0,58.096000000000004,-0.02224181818181818,0.0,-0.020072727272727277,0.051581818181818194,0.009267272727272742,0.0060390234703888955,0.040822865784985195,0.10180717525239232,103999.80734921125,0.002941644676909,20000,20000,93,0.004530376506462353,0.003435662065598914,0.0030973787934798955,False
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,4,34.0,9.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,85.0,160.44897959183675,124.0,0.0,0.7526324172898452,0,0,0,2,0.4,4.45,25.554000000000002,70.2036,73.89000000000001,59.908,23.714,2.2,52.538,0.012219999999999995,0.0,0.011685294117647061,0.0011764705882352936,0.02508176470588235,0.005482538825378147,0.0658209736152539,0.13518254416331849,121729.92309271992,0.0115935407854651,5000,5000,26,0.0074012912671235385,0.005612852619783946,-0.006111001960086953,False
22405,"Rose, Justin",0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,3,26.666666666666668,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,10.0,160.44897959183675,124.0,0.0,0.8640280345246008,1,0,0,3,0.6,4.3,24.168,69.8218,66.942,56.989999999999995,26.144,2.6,45.334,0.14571555555555557,-0.0,0.026911111111111115,0.07695555555555554,0.2495822222222222,0.03346505050215144,0.17235126618596353,0.2698294260346471,227087.913190774,0.0115935407854651,5000,5000,27,0.021963009116167758,0.01665589541160308,0.02187150971668634,True
60882,"Rosenmueller, Thomas",0.2576,0.8802,-0.20460000000000003,-0.6474,0.9334,0.2707,0.6914,-0.2553,-0.6346,0.7069,1.1380000000000001,0.9621999999999999,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,276.0,160.44897959183675,124.0,0.0,0.6844705983459041,0,0,0,3,0.6,4.3,25.28,70.731,71.94399999999999,50.688,21.494,2.6,35.618,0.179764,-0.0,0.04811,-0.12692000000000003,0.10095399999999999,0.010295426520623891,0.04434965219105225,0.1147899517040778,114616.09823765102,0.0019643540865738,30000,30000,113,0.005316157167181056,0.004031567682728427,0.008331072434050091,False
39335,"Roy, Kevin",0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,142.0,160.44897959183675,124.0,0.0,0.8133948064200502,1,0,0,5,1.0,3.75,21.942,70.74719999999999,64.44399999999999,62.564,27.166000000000004,2.55,54.0,0.057019999999999994,0.0,0.03078076923076923,0.08127692307692308,0.16907769230769232,0.010110669134107799,0.07011246755689864,0.1545242777179774,135511.77566593766,0.0039156992056868,15000,15000,82,0.006923155712784154,0.005250253135190406,0.006194969928420999,False
37076,"Rozo, Marcelo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,465.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.03799905522740332,0.08404726569576129,93374.04659204202,0.0005906799001585,100000,100000,145,0.0017105032925434594,0.0012971794434504006,0.002880918691446626,False
37275,"Ryder, Sam",-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.028058823529411796,0.85,0.15000000000000002,17,3,13.0,4.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,197.0,160.44897959183675,124.0,0.0,0.7130606955621348,0,0,0,4,0.8,4.7,26.389999999999997,70.5274,71.112,59.48,20.858,1.8,43.334,0.08035529411764704,-0.0,0.0014029411764705899,0.13378823529411768,0.2155464705882353,0.011883419903642025,0.06685545778865581,0.14343425087649986,132265.8219173951,0.0046926236512596,12500,12500,74,0.008201378499105887,0.006219607786417608,0.007190796252382425,False
34371,"Saddier, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,79.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,3.25,18.06,70.924,52.78,67.65,18.18,2.75,54.25,0.0,0.0,0.0,0.0,0.0,0.007328539000245998,0.05909860035141112,0.12911610778770563,120001.8263834736,0.002941644676909,20000,20000,103,0.005089311939721012,0.0038595370487105023,0.004386894323336998,False
56781,"Salinda, Isaiah",0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818182,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0.85,0.15000000000000002,11,1,42.0,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,244.0,160.44897959183675,124.0,0.0,0.7963039620647382,1,1,0,4,0.8,4.85,28.056,69.9476,70.554,65.646,23.428,2.3,50.0,0.03625818181818182,0.0,0.03618181818181818,-0.06781818181818182,0.004621818181818185,0.006498144319552451,0.05365740578476087,0.1271643856483703,117301.52948837052,0.0023556596815088,25000,25000,110,0.004332528647927115,0.003285621913006765,0.004142484638043651,False
