player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,1.5265,0.5063312499999999,1.2905875,0.4079837500000001,0.8284715625000001,-0.1509021875,0.45730093749999995,1.085910625,1.32360625,0.5754440972858252,0.7134666666666666,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.8078525261706995,-0.03403622326260315,0.44042913667622624,50.0,54.111111111111114,41.5,0.40265827448648445,0.42581328801351565,-0.2988258756387998,0.1479236881387998,0.5930125864978087,0.7305936635021913,0.21525833027405267,0.24204260722594728,0.15972293214148592,0.24826081785851417,0.8873239436619719,9,0.1267605633802817,63,0.9295774647887324,6,0.676056338028169,24,313.9,70.83,1.647,52.38,5.0,29.17,297.7478260869565,5,0.9420289855072463,69.22347826086957,28,0.6086956521739131,65.47869565217393,62,0.11594202898550725,1.7374637681159422,10,0.8695652173913043,25.000289855072463,14,0.8043478260869565,4.318840579710145,16,0.7753623188405797,0.0,0.27799991118215117,1.6400000000000001,1,0,3,1.0,3,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982497625,-0.07243305,0.0661803125,0.004573009374999999,0.6240242905405405,0.09399263564189189,0.3895563970053367,0.23446789353520386,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,6.0,0,0,1,0,0.023681892109533278,0.11417698828990387,0.195851287906084,0.26064319830834826,0.36714799409178245,0.02159244728913183,0.11339044765021586,0.18032351613118514,0.6203580336950719,0.035927608522845246,0.18725882174075978,0.29012845843286045,0.0,0.0,0.02159244728913183,0.11339044765021586,0.18032351613118514,0.3909647974625224,0.0,0.9992611309880677,LOW,0.0007388690119323194,420298.86123976286,6.0
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,-0.25849999999999995,0.2233625,0.31004375000000006,-0.271941875,0.3100178125,0.371275625,0.356961875,0.40953031250000005,-0.05065624999999997,-0.2926548405161372,-1.0709333333333333,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.20350182243881296,0.4381544975794793,0.2957554612523665,84.0,54.111111111111114,41.5,-0.11579547551351566,0.42581328801351565,0.2233519368612002,0.1479236881387998,-0.7812499135021913,0.7305936635021913,0.1149192677740527,0.24204260722594728,-0.5202026928585142,0.24826081785851417,0.39436619718309857,44,0.8591549295774648,11,0.09859154929577464,65,0.5774647887323944,31,296.8,68.06,1.714,43.48,4.25,23.61,297.7478260869565,36,0.4855072463768116,69.22347826086957,39,0.4492753623188406,65.47869565217393,69,0.014492753623188406,1.7374637681159422,29,0.5942028985507246,25.000289855072463,43,0.38405797101449274,4.318840579710145,37,0.47101449275362317,0.0,0.5476380258961273,0.0,0,0,2,0.4,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11160641249999999,0.1782123,-0.0025328124999999986,0.00356961875,0.24645499999999998,0.08432492837837836,0.3895563970053367,-0.1431013970053367,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-4.0,908000.0,2022.0,0.242,1.23,0.421,1.151,1.894,0.242,1.23,0.421,1.151,1.894,0.0,0.0,0.3044938492063492,1.134523611111111,0.2467686507936508,0.7321458333333334,1.6788398809523808,-0.0624938492063492,295.0,58.93,61.11,1.705,71.0,60.0,27.75,68.954,57.14,3.25,False,,1.0,0.3044938492063492,0.3868528072345416,True,True,rookie,3.2544938492063493,0,0,62.0,0,0,0,0,0.0018109706272469092,0.022652537939155504,0.055675055130156303,0.11511058858046827,0.1583852338945703,0.0018013515864485623,0.030936762839426167,0.06919759272171803,0.2754401492641615,0.0029972635219771937,0.05109056254592922,0.11133429146873762,0.0,0.0,0.0018013515864485623,0.030936762839426167,0.06919759272171803,0.1726658828707024,0.0,0.9994245444903516,LOW,0.0005754555096484371,188341.94823935104,0.9
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.008193125000000002,0.902479375,0.14605249999999997,0.30952749999999996,1.057016875,0.8570541666666667,0.08135316984683613,-0.4563999999999999,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,1.1159150840012426,-0.10207464445534337,0.39805421095616655,17.0,54.111111111111114,41.5,0.4766660869864843,0.42581328801351565,-0.0018711881387998286,0.1479236881387998,0.12646050316447532,0.7305936635021913,0.06748489277405267,0.24204260722594728,-0.24006769285851418,0.24826081785851417,0.9154929577464789,7,0.49295774647887325,37,0.647887323943662,26,0.5352112676056338,34,296.3,69.44,1.9,72.73,3.25,18.06,297.7478260869565,39,0.4492753623188406,69.22347826086957,32,0.5434782608695652,65.47869565217393,19,0.7391304347826086,1.7374637681159422,68,0.028985507246376812,25.000289855072463,62,0.10869565217391304,4.318840579710145,62,0.10869565217391304,0.0,0.6623937138128392,0.6400000000000001,0,0,3,1.0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3248925749999999,0.07010519999999999,0.042852708333333336,0.0030952749999999998,0.5908359459459459,0.1352434844594594,0.3895563970053367,0.20127954894060923,4.0,1.0,0.5,0.5,0.0,24.25,2.0,-0.75,376051.625,2024.0,0.71275,0.46875,-0.2234999999999999,0.24725,0.9585,0.7176000000000001,0.6027,-0.4630999999999999,0.2623,0.8576999999999998,0.0096999999999999,0.1525,0.5036677117000647,-0.0635635746606334,-0.2986681965093729,0.1598294476765065,0.1408803311068014,0.2139322882999353,300.8,61.251,59.85999999999999,1.7395,71.725,25.77,27.925,70.8801,54.492999999999995,3.008,False,,4.0,0.5036677117000647,0.8982444017039272,True,True,experienced,1.8974177117000648,0,0,41.0,0,0,0,0,0.008694446043226497,0.06155771029815971,0.1417436817558028,0.1930642043597408,0.28070133697726174,0.007994608047302624,0.057258423799136544,0.11898832405395667,0.46155888675439466,0.013302204440792942,0.09455950829680825,0.19144424293595438,0.08,0.8982444017039272,0.007994608047302624,0.057258423799136544,0.11898832405395667,0.2895963065396112,0.0,0.9977323746749363,LOW,0.002267625325063749,298809.78800335096,2.8
39971,"Im, Sungjae",0.28958823529411765,-0.8581176470588235,0.6123529411764705,0.0,0.23317647058823526,0.04376470588235297,0.28958823529411765,-0.8581176470588235,0.6123529411764705,0.23317647058823526,0.04376470588235297,-0.5685882352941176,0.11076429701180632,-0.5211333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,72.0,54.111111111111114,41.5,-1.2839309350723391,0.42581328801351565,0.46442925303767074,0.1479236881387998,-1.2991818987963089,0.7305936635021913,-0.008866136637712019,0.24204260722594728,0.041327417435603475,0.24826081785851417,0.014084507042253521,71,0.9859154929577465,2,0.014084507042253521,71,0.49295774647887325,37,,,,,,,297.7478260869565,71,,69.22347826086957,71,,65.47869565217393,71,,1.7374637681159422,71,,25.000289855072463,71,,4.318840579710145,71,,0.0,0.5,0.0,0,0,0,0.0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3089223529411764,0.2939294117647059,-0.02842941176470588,0.0023317647058823526,-0.21330047694753573,-0.02728779014308424,0.3895563970053367,-0.6028568739528724,5.0,1.0,0.0,0.6,0.0,19.8,18.0,-0.8,202724.734,2025.0,0.4112,-0.2838,-0.0076,0.9806,0.1197999999999999,0.3041999999999999,-0.2501333333333333,0.2534,0.6824666666666667,0.3074,-0.1605000000000001,-0.3555,-0.1003760654359209,-0.1229063333715552,-0.1654269388067117,0.3479845812789053,-0.3927614646638382,0.4045760654359209,290.6666666666667,58.452666666666666,56.94333333333332,1.7029333333333334,71.71666666666667,56.18066666666667,27.666666666666668,71.00973333333333,61.54866666666667,3.0660000000000003,False,,5.0,-0.1003760654359209,1.0,True,True,veteran,0.4046239345640791,0,1,40.0,0,0,0,0,0.0026065286438435803,0.020103585973738618,0.06334736124964674,0.07571797680235057,0.10562596235870819,0.0027022270542759208,0.01978057783457279,0.045206668274471784,0.18122385763205773,0.004496227520941192,0.03266666439204625,0.07273450107204273,-0.040553173817590056,1.0,0.0027022270542759208,0.01978057783457279,0.045206668274471784,0.11357696520352585,0.0,1.0,LOW,0.0,173437.94006005104,1.2
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.14658467105263162,0.3922188157894737,0.10744046052631578,0.5218855921052632,0.3530069736842105,0.035219736842105276,-0.2759649521644206,-0.40713333333333335,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.28319359909067865,0.6105232485102752,51.0,54.111111111111114,41.5,-0.03359447222404194,0.42581328801351565,-0.04048322761248402,0.1479236881387998,-0.695373926660086,0.7305936635021913,0.2798429848793159,0.24204260722594728,-0.3948454889111458,0.24826081785851417,0.5633802816901409,32,0.43661971830985913,41,0.1267605633802817,63,0.7464788732394366,19,299.0,65.28,1.766,72.0,4.0,23.61,297.7478260869565,31,0.5652173913043478,69.22347826086957,52,0.2536231884057971,65.47869565217393,21,0.7028985507246377,1.7374637681159422,44,0.3695652173913043,25.000289855072463,43,0.38405797101449274,4.318840579710145,46,0.34057971014492755,0.0,0.7666376806114694,0.0,0,0,2,0.4,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14119877368421052,0.05157142105263157,0.001760986842105264,0.005218855921052631,0.24944112375533425,0.06100706788762446,0.3895563970053367,-0.14011527325000242,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-8.0,1000000.0,2025.0,0.535,1.02,0.574,0.301,2.129,0.535,1.02,0.574,0.301,2.129,0.0,0.0,0.7650013005652103,0.516939384480738,0.5338553006447743,-0.1114886759022097,1.800301948399693,-0.2300013005652103,289.0,55.36,65.28,1.723,70.0,80.0,27.75,69.569,72.0,3.06,False,,1.0,0.7650013005652103,0.3868528072345416,True,True,rookie,3.6650013005652102,0,0,999.0,0,1,0,0,0.002438076492220955,0.030166778081025237,0.0678753097399967,0.15242353737117437,0.20901191231605418,0.002425102733969091,0.03764514209714855,0.08981713994897847,0.36497778815008897,0.004035121192472593,0.062169125349264755,0.14450976175114108,0.0,0.0,0.002425102733969091,0.03764514209714855,0.08981713994897847,0.22863530605676155,0.0,0.9983249156800272,LOW,0.0016750843199727639,215404.8997758692,1.1
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.546022,1.152856,0.25573999999999997,-0.318386,1.954642,2.1987300000000003,0.6379568644482344,0.20546666666666658,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,1.4426224561440972,0.21716317522483786,-0.5871346399555342,28.0,54.111111111111114,41.5,0.7270427119864844,0.42581328801351565,0.10781631186120016,0.1479236881387998,1.468136336497809,0.7305936635021913,-0.5604286072259472,0.24204260722594728,0.29776118214148584,0.24826081785851417,0.9859154929577465,2,0.6901408450704225,23,0.9859154929577465,2,0.04225352112676056,69,288.3,68.06,1.796,65.22,3.75,20.83,297.7478260869565,57,0.18840579710144928,69.22347826086957,39,0.4492753623188406,65.47869565217393,33,0.5289855072463768,1.7374637681159422,55,0.21739130434782608,25.000289855072463,57,0.18840579710144928,4.318840579710145,53,0.2391304347826087,0.0,0.5529103693576473,0.9216000000000002,2,0,5,1.0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41502816,0.12275519999999998,0.10993650000000002,-0.0031838599999999997,0.9262142162162162,0.19400581783783782,0.3895563970053367,0.5366578192108795,4.0,1.0,0.0,0.25,0.0,28.5,19.0,1.25,137615.4775,2025.0,0.47675,0.1079999999999999,0.4455,-0.47925,1.03025,0.43,0.0218571428571428,0.6278571428571428,-0.5761428571428572,1.0797142857142856,-0.1309,-0.2164999999999999,0.0322249430766458,-0.6669495061182367,0.3649655658754728,-0.2831661088997003,-0.2783108621226269,0.3977750569233541,293.85714285714283,56.12214285714286,60.61857142857143,1.7867142857142857,72.17857142857143,58.56999999999999,28.428571428571427,71.49592857142856,63.43428571428571,2.9514285714285715,False,,4.0,0.0322249430766458,0.8982444017039272,True,True,experienced,0.3197249430766458,0,0,34.0,0,0,0,0,0.027443709092802217,0.14701873183988437,0.2478713392797215,0.3428051617867777,0.47717889867382773,0.02531049189293085,0.14876180421437699,0.23696333038365006,0.8159405931300104,0.04211405182901943,0.24567290062339567,0.38125812553094623,-0.022240514059143568,0.8982444017039272,0.02531049189293085,0.14876180421437699,0.23696333038365006,0.5142077426801666,0.0,0.9997626426953156,LOW,0.00023735730468443794,504987.8994684524,6.7
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.06880589596728309,0.24566666666666664,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,98.0,54.111111111111114,41.5,0.054436711986484365,0.42581328801351565,0.03957631186120017,0.1479236881387998,-0.10884366350219132,0.7305936635021913,-0.37391760722594725,0.24204260722594728,-0.10682331785851418,0.24826081785851417,0.6338028169014085,27,0.5915492957746479,30,0.38028169014084506,45,0.15492957746478872,61,288.1,75.0,1.685,55.56,4.0,23.61,297.7478260869565,58,0.17391304347826086,69.22347826086957,11,0.8478260869565217,65.47869565217393,57,0.18115942028985507,1.7374637681159422,18,0.7536231884057971,25.000289855072463,43,0.38405797101449274,4.318840579710145,46,0.34057971014492755,0.0,0.24000000000000002,0.0,0,0,1,0.2,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17289,0.09,0.031087500000000004,-0.00131875,0.33628378378378376,0.0877447297297297,0.3895563970053367,-0.05327261322155291,5.0,1.0,0.4,0.4,0.0,23.6,5.0,-0.6,211392.936,2025.0,0.2414,0.2744,0.6033999999999999,-0.0692,1.1198,0.2466666666666666,0.1245333333333333,0.5235333333333333,-0.2718,0.8951333333333333,0.0079,-0.0805,0.3062911621058679,-0.4787222518494577,0.515027099942541,-0.2341150991165697,0.3391890774258421,-0.0596244954392012,291.76,58.33266666666667,56.38733333333334,1.7167333333333332,72.08333333333333,50.251999999999995,28.2,71.3764,56.41266666666666,3.098666666666667,False,,5.0,0.3062911621058679,1.0,True,True,veteran,1.516291162105868,0,0,999.0,0,1,0,0,0.004373362458733789,0.045667761029986924,0.10552602049404906,0.1490587884332602,0.2162434005660206,0.004027416160166016,0.042245900870981117,0.0907972133992898,0.35650519376946327,0.006701205714363609,0.0697670552009837,0.1460866342821921,0.08,1.0,0.004027416160166016,0.042245900870981117,0.0907972133992898,0.2235881826498903,0.0,0.9999921153301057,LOW,7.88466989432024e-06,244922.99761043442,1.7
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.4326701785714286,0.48145928571428576,0.19995142857142856,-0.0629644642857143,1.1143973214285714,0.8990321428571428,0.5096014582118716,-0.33593333333333336,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9164065590034609,0.11601285085872579,-0.1716399737630801,30.0,54.111111111111114,41.5,0.05564599770077011,0.42581328801351565,0.052027740432628755,0.1479236881387998,0.1684384793549515,0.7305936635021913,-0.30500707151166156,0.24204260722594728,0.18440936071291442,0.24826081785851417,0.647887323943662,26,0.6197183098591549,28,0.676056338028169,24,0.2112676056338028,57,296.0,70.83,1.706,80.95,5.0,29.17,297.7478260869565,40,0.43478260869565216,69.22347826086957,28,0.6086956521739131,65.47869565217393,7,0.9130434782608695,1.7374637681159422,23,0.6739130434782609,25.000289855072463,14,0.8043478260869565,4.318840579710145,16,0.7753623188405797,0.0,0.7619857099855759,1.0,1,0,4,0.8,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17332534285714285,0.09597668571428572,0.04495160714285715,-0.000629644642857143,0.4186629247104247,0.09298533967181467,0.3895563970053367,0.029106527705088037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-9.0,3600000.0,2023.0,0.108,0.812,0.531,1.405,1.451,0.108,0.8119999999999999,0.531,1.405,1.4509999999999998,0.0,0.0,-0.3242553571428571,0.1951217857142856,0.4892332142857143,1.3989289285714286,0.3567692857142857,0.4322553571428571,300.6,69.64,70.83,1.7250000000000003,69.75,100.0,28.25,69.144,71.43,2.81,False,,1.0,-0.3242553571428571,0.3868528072345416,True,True,rookie,7.650744642857142,0,0,2.0,1,0,1,0,0.015046442867369928,0.11085393757936478,0.1872904858058621,0.24527520814976023,0.3458648953865841,0.014350325154828605,0.11006251899607512,0.17152283224775017,0.5835236307003955,0.02387746314414879,0.1817629090644637,0.2759687475807364,0.0,0.0,0.014350325154828605,0.11006251899607512,0.17152283224775017,0.36791281222464034,0.0,0.9992358932045886,LOW,0.00076410679541139,386727.8288468145,4.3
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.5044771875,0.23018020833333336,0.07858875,0.7481593750000001,0.8132120833333333,0.9072666666666666,0.7949779100960108,0.06920000000000015,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.12264780980197068,0.05038278238464809,1.088780681202897,41.0,54.111111111111114,41.5,-0.1956330796801823,0.42581328801351565,-0.0693349381387998,0.1479236881387998,0.1766730031644752,0.7305936635021913,0.5061167677740528,0.24204260722594728,0.25621636964148586,0.24826081785851417,0.2535211267605634,54,0.36619718309859156,46,0.6901408450704225,23,0.9577464788732394,4,311.6,65.28,1.66,72.0,5.0,30.56,297.7478260869565,7,0.9057971014492754,69.22347826086957,52,0.2536231884057971,65.47869565217393,21,0.7028985507246377,1.7374637681159422,12,0.8333333333333334,25.000289855072463,9,0.8840579710144928,4.318840579710145,16,0.7753623188405797,0.0,0.06863753427324666,2.5616000000000003,1,0,5,1.0,5,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082864875,0.0377226,0.04536333333333333,0.007481593750000001,0.43790287162162156,0.04931794763513514,0.3895563970053367,0.048346474616284885,1.0,1.0,0.0,0.0,0.0,57.0,57.0,12.0,44500.0,2024.0,-2.774,0.573,-0.299,-0.126,-2.501,-2.774,0.573,-0.299,-0.126,-2.501,0.0,0.0,-3.0617780555555556,0.3123749999999999,-0.3194944444444444,-0.7546672222222223,-3.069912222222222,0.2877780555555555,294.4,41.07,52.78,1.763,75.0,69.23,28.25,74.627,55.88,3.25,False,,1.0,-3.0617780555555556,0.3868528072345416,True,True,rookie,-3.486778055555556,0,0,6.0,0,0,1,0,0.01435705936012104,0.10465155813449237,0.1806151537465866,0.23594736537572925,0.33446733896366465,0.013808157603083016,0.10279581531835236,0.1633192471626146,0.5615679636681583,0.02297535217487903,0.16976230057557906,0.2627697286982426,0.0,0.0,0.013808157603083016,0.10279581531835236,0.1633192471626146,0.35392104806359387,0.01368693445831388,0.9999921153301057,LOW,7.88466989432024e-06,374658.3195614916,4.1
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.18503000000000006,-0.13790104166666664,0.3050670833333333,-0.15303270833333338,0.3521960416666666,0.18401250000000002,0.18985544315622663,0.8914666666666666,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.1884184125565544,0.2939145554026179,-0.36695860126211544,32.0,54.111111111111114,41.5,-0.5637143296801823,0.42581328801351565,0.15714339519453352,0.1479236881387998,-0.5465811635021913,0.7305936635021913,-0.39507531555928066,0.24204260722594728,-0.06323081785851412,0.24826081785851417,0.04225352112676056,69,0.7464788732394366,19,0.19718309859154928,58,0.14084507042253522,62,310.4,62.5,1.711,66.67,4.5,26.39,297.7478260869565,10,0.8695652173913043,69.22347826086957,62,0.10869565217391304,65.47869565217393,30,0.572463768115942,1.7374637681159422,28,0.6086956521739131,25.000289855072463,27,0.6159420289855072,4.318840579710145,29,0.5942028985507246,0.0,0.46427960923947065,0.8,1,0,4,1.0,4,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049644374999999984,0.1464322,0.009200625,-0.0015303270833333339,0.05766958333333333,0.025465220608108116,0.3895563970053367,-0.33188681367200334,1.0,1.0,0.0,0.0,0.0,44.0,44.0,3.0,64000.0,2024.0,0.165,0.653,-0.3,-0.895,0.518,0.165,0.653,-0.3,-0.895,0.518,0.0,0.0,-0.330142857142857,0.8442205215419502,-0.5074240362811792,-1.2141592970521542,0.0062148526077097,0.4951428571428571,315.3,58.93,65.28,1.745,72.75,38.46,30.0,72.377,40.0,3.19,False,,1.0,-0.330142857142857,0.3868528072345416,True,True,rookie,-0.4301428571428571,0,0,12.0,0,0,0,0,0.004971896988878685,0.05094048568736721,0.1146762429373596,0.15304916957135445,0.21554862896468605,0.004944396094004888,0.05006111947258885,0.09687386951748231,0.3655374538248981,0.008226965886201554,0.08267350946861306,0.15586356692981868,0.0,0.0,0.004944396094004888,0.05006111947258885,0.09687386951748231,0.22957375435703167,0.0,0.9992303483150308,LOW,0.0007696516849692303,252809.68430984317,1.9
