player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,expected_value
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,34.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.001473333333333332,0.0,0.00789,0.11716000000000001,0.12357666666666668,0.016860246807882083,0.06216568989423381,0.10371839859626583,0.016860246807882083,0.06216568989423381,0.10371839859626583,0.016860246807882083,0.09563952291420585,0.17286399766044305,115410.18226286669
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,66.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07007000000000001,-0.0,0.0427125,0.07491666666666666,0.18769916666666667,0.013910089410831002,0.062257941580266304,0.11406720371148478,0.013910089410831002,0.062257941580266304,0.11406720371148478,0.013910089410831002,0.09578144858502508,0.19011200618580798,116449.53711952956
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.476,0.7003157894736843,0.85,0.15000000000000002,19,5,33.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,22.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11984631578947366,-0.0,0.035015789473684215,0.10207368421052632,0.25693578947368423,0.029508963966572876,0.08992197869122884,0.131952004936052,0.029508963966572876,0.08992197869122884,0.131952004936052,0.029508963966572876,0.12845996955889835,0.263904009872104,144580.62691792008
59143,"Meissner, Mac",0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,0.85,0.15000000000000002,15,1,52.0,52.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,101.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14308666666666664,0.0,0.021089999999999998,0.04142666666666667,0.2056033333333333,0.011941500338554813,0.04300179572567524,0.0927722162451801,0.011941500338554813,0.04300179572567524,0.0927722162451801,0.011941500338554813,0.06615660880873113,0.1546203604086335,102613.47087665169
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,134.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.024370666666666662,-0.0,0.037693333333333336,0.0386,0.100664,0.011780563775759825,0.04152394101070625,0.09518942994863702,0.011780563775759825,0.04152394101070625,0.09518942994863702,0.011780563775759825,0.0638829861703173,0.15864904991439505,103142.648577703
49947,"Moore, Taylor",0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846154,0.31440000000000007,0.3803846153846152,0.85,0.15000000000000002,13,3,45.666666666666664,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,180.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.020459999999999996,0.0,0.01901923076923076,0.0017846153846153854,0.04126384615384614,0.009584121704659904,0.03568557713506776,0.08275253212162086,0.009584121704659904,0.03568557713506776,0.08275253212162086,0.009584121704659904,0.054900887900104244,0.1379208868693681,94921.07287525242
63121,"Mouw, William",0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0.85,0.15000000000000002,9,1,66.0,66.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,128.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.038104444444444434,0.0,0.021544444444444446,0.08480000000000001,0.1444488888888889,0.010472630489558835,0.04029961120584516,0.08560460624048617,0.010472630489558835,0.04029961120584516,0.08560460624048617,0.010472630489558835,0.0619994018551464,0.14267434373414362,97780.22868629068
49228,"Nakajima, Keita",0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.6809999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,103.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.36114,-0.0,0.08404999999999999,-0.2374,0.20778999999999997,0.01780869244071455,0.051557562303563856,0.10180134510936804,0.01780869244071455,0.051557562303563856,0.10180134510936804,0.01780869244071455,0.07931932662086746,0.16966890851561342,113780.30096522326
52689,"Neergaard-Petersen, Rasmus",0.638,1.1665,0.673,-0.6125,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,1.8045,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,53.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.30329,0.0,0.09022500000000001,-0.1225,0.271015,0.035756218168920446,0.09129517117759949,0.12702034635389425,0.035756218168920446,0.09129517117759949,0.12702034635389425,0.035756218168920446,0.13042167311085642,0.2540406927077885,149366.66248338975
27349,"Noren, Alex",0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,-0.03700000000000003,0.216,0.85,0.15000000000000002,6,2,38.0,37.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,13.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.043333333333333335,0.0,0.0108,0.11270000000000001,0.16683333333333333,0.03614182082230381,0.09255960478024718,0.12178323273505769,0.03614182082230381,0.09255960478024718,0.12178323273505769,0.03614182082230381,0.13222800682892455,0.24356646547011537,147919.1484173557
30163,"Norlander, Henrik",-0.19660000000000002,1.1926,-0.18059999999999998,-0.7230000000000001,0.8154000000000001,-0.22184615384615386,0.6458461538461537,-0.111,-0.004000000000000013,0.31292307692307697,0.9960000000000001,0.42392307692307696,0.85,0.15000000000000002,13,1,2.0,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,284.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.16791999999999999,-0.0,0.021196153846153847,-0.0008000000000000026,0.18831615384615383,0.024980897268231904,0.050311809480062586,0.07719482893626789,0.024980897268231904,0.050311809480062586,0.07719482893626789,0.024980897268231904,0.0774027838154809,0.12865804822711316,111293.02647319651
51997,"Novak, Andrew",-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,3,47.333333333333336,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,38.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04684588235294118,0.0,0.010514705882352942,0.08996470588235293,0.14732529411764705,0.02124648060725354,0.07966145528427955,0.10842775473476372,0.02124648060725354,0.07966145528427955,0.10842775473476372,0.02124648060725354,0.11380207897754223,0.21685550946952745,124896.09739786759
55851,"Nyholm, Pontus",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,272.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024229606029999667,0.06470117116308552,0.008284144571556816,0.024229606029999667,0.06470117116308552,0.008284144571556816,0.040382676716666115,0.0924302445186936,84428.42160678207
33968,"Olesen, Thorbjørn",0.1632,0.4024,0.1794,0.5868,0.7452,0.26457142857142857,0.26107142857142857,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.5658,0.5258571428571429,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,92.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06787857142857143,0.0,0.026292857142857146,0.08194285714285715,0.17611428571428572,0.012602233029315475,0.046368165547078434,0.09131546550443602,0.012602233029315475,0.046368165547078434,0.09131546550443602,0.012602233029315475,0.07133563930319758,0.15219244250739336,103314.29434207626
28723,"Parry, John",-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.747,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,81.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.2405,0.0,0.037349999999999994,-0.1654,0.11245,0.013285508730814325,0.04015290394830515,0.08538479381719208,0.013285508730814325,0.04015290394830515,0.08538479381719208,0.013285508730814325,0.06177369838200793,0.14230798969532013,100591.92158532776
50582,"Paul, Jeremy",0.1488,0.02320000000000002,0.2814,0.3898,0.4532,0.18544444444444447,0.2763333333333333,-0.03799999999999999,0.14666666666666664,0.42366666666666664,0.1718,0.46166666666666667,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,304.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07184666666666666,-0.0,0.02308333333333333,0.02933333333333333,0.12426333333333331,0.009706787202967353,0.03416431412205356,0.06263181699474475,0.009706787202967353,0.03416431412205356,0.06263181699474475,0.009706787202967353,0.05256048326469779,0.10438636165790793,86829.7688468037
48153,"Pavon, Matthieu",0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.359,-0.27346666666666675,0.85,0.15000000000000002,15,1,1.0,1.0,1,1,1,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,260.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.09365199999999999,-0.0,-0.013673333333333336,0.024799999999999996,-0.08252533333333334,0.03626668765679236,0.02891820163406834,0.04622904401498064,0.03626668765679236,0.02891820163406834,0.04622904401498064,0.03626668765679236,0.048197002723447235,0.06604149144997234,107039.58955596664
40250,"Pendrith, Taylor",0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,4,23.0,7.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,48.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.01526777777777778,0.0,0.02906388888888889,0.03168888888888889,0.07602055555555556,0.01775090372010149,0.07760891068473462,0.11464532469120278,0.01775090372010149,0.07760891068473462,0.11464532469120278,0.01775090372010149,0.11086987240676376,0.22929064938240556,123359.93814259456
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,30.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08853,0.0,0.0834,0.011399999999999988,0.18333,0.04759357399377058,0.13322306755029756,0.18947344580713976,0.04759357399377058,0.13322306755029756,0.18947344580713976,0.04759357399377058,0.19031866792899652,0.31578907634523296,193700.6667538219
57900,"Phillips, Chandler",-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0.85,0.15000000000000002,12,2,73.0,70.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,150.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.035425,0.0,-0.005120833333333333,0.060750000000000005,0.09105416666666667,0.01275317677191779,0.024539288986312875,0.06959582816946033,0.01275317677191779,0.024539288986312875,0.06959582816946033,0.01275317677191779,0.04089881497718813,0.09942261167065762,91063.19910431234
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,1,15.0,15.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,87.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06222666666666665,-0.0,0.05063333333333335,0.1278,0.24065999999999999,0.021278833887539525,0.07111668287060731,0.10132347344340734,0.021278833887539525,0.07111668287060731,0.10132347344340734,0.021278833887539525,0.10159526124372473,0.20264694688681467,120625.1218705494
28252,"Power, Seamus",0.31980000000000003,0.6279999999999999,-0.06660000000000002,0.3101999999999999,0.8815999999999999,0.14576923076923076,0.31530769230769234,0.14892307692307694,0.05276923076923078,0.610153846153846,0.9481999999999999,0.4612307692307691,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,167.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08198,0.0,0.02306153846153846,0.010553846153846157,0.11559538461538463,0.010745149240717358,0.03569711263196877,0.07907833919622015,0.010745149240717358,0.03569711263196877,0.07907833919622015,0.010745149240717358,0.0549186348184135,0.13179723199370025,94677.93913336693
34256,"Putnam, Andrew",-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,0.85,0.15000000000000002,11,1,32.0,32.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,114.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08955818181818181,0.0,-0.013722727272727275,0.16205454545454545,0.23789,0.01567409176921579,0.03872667007424646,0.07309535893956357,0.01567409176921579,0.03872667007424646,0.07309535893956357,0.01567409176921579,0.05957949242191763,0.12182559823260596,97968.08405124393
46414,"Rai, Aaron",0.294,0.6338,0.08859999999999998,0.3478,1.0166,0.39564285714285713,0.6655000000000001,0.05957142857142857,0.0064999999999999685,1.1179285714285714,0.9279999999999999,1.0583571428571428,0.85,0.15000000000000002,14,3,30.333333333333332,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,25.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.17303000000000002,0.0,0.05291785714285714,0.0012999999999999937,0.22724785714285714,0.02671791705759037,0.08104874424387848,0.1317297246422146,0.02671791705759037,0.08104874424387848,0.1317297246422146,0.02671791705759037,0.11578392034839784,0.2634594492844292,140036.89553457437
47983,"Ramey, Chad",0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0.85,0.15000000000000002,11,3,55.0,39.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,171.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06128909090909091,0.0,0.023095454545454547,0.07007272727272726,0.15445727272727272,0.01012557847897486,0.038719505804776976,0.0792076003903916,0.01012557847897486,0.038719505804776976,0.0792076003903916,0.01012557847897486,0.05956847046888765,0.13201266731731934,94614.3480970487
49855,"Reitan, Kristoffer",0.845,0.991,0.022,-0.017,1.858,0.845,0.991,0.022,-0.017,1.858,1.836,1.8359999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,39.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.25766,0.0,0.09179999999999999,-0.0034000000000000002,0.34606,0.022006987348519736,0.10034318940151878,0.1493403058457211,0.022006987348519736,0.10034318940151878,0.1493403058457211,0.022006987348519736,0.14334741343074112,0.2986806116914422,145479.4476086224
47995,"Riley, Davis",-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.3022,-0.40145454545454556,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,89.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02224181818181818,0.0,-0.020072727272727277,0.051581818181818194,0.009267272727272742,0.01146348595112143,0.029518400777861102,0.0642196070057506,0.01146348595112143,0.029518400777861102,0.0642196070057506,0.01146348595112143,0.049197334629768504,0.10703267834291767,88469.76293833903
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,4,34.0,9.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,85.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012219999999999995,0.0,0.011685294117647061,0.0011764705882352936,0.02508176470588235,0.01045999317729639,0.044020928174680604,0.08738298524885578,0.01045999317729639,0.044020928174680604,0.08738298524885578,0.01045999317729639,0.067724504884124,0.14563830874809297,99121.81887949553
22405,"Rose, Justin",0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,3,26.666666666666668,6.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,10.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14571555555555557,-0.0,0.026911111111111115,0.07695555555555554,0.2495822222222222,0.04551660074512167,0.11925112494413065,0.13663644725755245,0.04551660074512167,0.11925112494413065,0.13663644725755245,0.04551660074512167,0.17035874992018665,0.2732728945151049,168211.1355113389
60882,"Rosenmueller, Thomas",0.2576,0.8802,-0.20460000000000003,-0.6474,0.9334,0.2707,0.6914,-0.2553,-0.6346,0.7069,1.1380000000000001,0.9621999999999999,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,276.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.179764,-0.0,0.04811,-0.12692000000000003,0.10095399999999999,0.010027239058503652,0.02656170279641658,0.06895432416130406,0.010027239058503652,0.02656170279641658,0.06895432416130406,0.010027239058503652,0.044269504660694306,0.11492387360217345,88330.03352758361
39335,"Roy, Kevin",0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,142.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.057019999999999994,0.0,0.03078076923076923,0.08127692307692308,0.16907769230769232,0.013051969187979007,0.04384650799209843,0.0948176203610937,0.013051969187979007,0.04384650799209843,0.0948176203610937,0.013051969187979007,0.0674561661416899,0.1580293672684895,104724.29001033865
37076,"Rozo, Marcelo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,465.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.04008846596286209,0.08699786932216685,82894.56586161707
37275,"Ryder, Sam",-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.028058823529411796,0.85,0.15000000000000002,17,3,13.0,4.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,197.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08035529411764704,-0.0,0.0014029411764705899,0.13378823529411768,0.2155464705882353,0.019039228752139658,0.04453306194460637,0.08093041459134433,0.019039228752139658,0.04453306194460637,0.08093041459134433,0.019039228752139658,0.06851240299170211,0.13488402431890723,105580.2392252034
34371,"Saddier, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,79.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.009548907152983835,0.04055804470375982,0.0743656620795056,0.009548907152983835,0.04055804470375982,0.0743656620795056,0.009548907152983835,0.062396991851938186,0.12394277013250933,92423.20480591734
56781,"Salinda, Isaiah",0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818182,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0.85,0.15000000000000002,11,1,42.0,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,244.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03625818181818182,0.0,0.03618181818181818,-0.06781818181818182,0.004621818181818185,0.009325360416054413,0.028096101760470695,0.07311845874238282,0.009325360416054413,0.028096101760470695,0.07311845874238282,0.009325360416054413,0.04682683626745116,0.12186409790397137,89514.93732737775
64442,"Sargent, Gordon",-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21525,0.8280000000000001,-0.68225,-0.8975,-0.8975,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,946.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.22984,0.0,-0.044875,0.16560000000000002,-0.10911499999999996,0.010178346677849115,0.015130394039736832,0.029964771642957227,0.010178346677849115,0.015130394039736832,0.029964771642957227,0.010178346677849115,0.025217323399561387,0.04280681663279604,71074.80669543383
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,1.0202000000000002,0.6538461538461539,0.85,0.15000000000000002,13,4,14.5,2.0,0,1,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,6.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15018,-0.0,0.032692307692307694,-0.03670769230769231,0.1461646153846154,0.044926944667826735,0.10314578866395616,0.12707600038913228,0.044926944667826735,0.10314578866395616,0.12707600038913228,0.044926944667826735,0.1473511266627945,0.25415200077826455,160998.39497115806
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,4,31.5,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,141.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03501333333333333,-0.0,0.022699999999999998,0.1114222222222222,0.16913555555555554,0.010305164117277301,0.042957539966959675,0.080072762538964,0.010305164117277301,0.042957539966959675,0.080072762538964,0.010305164117277301,0.0660885230260918,0.13345460423160668,95885.35306105371
