player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
34587,Chan Kim,0.0208,0.7454999999999999,0.1491,0.0896999999999999,0.9155,0.0208,0.7454999999999999,0.1491,0.0896999999999999,0.9155,0.7664000000000001,0.7664000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,251.0,149.4718309859155,114.5,0.0,0.7836453279386026,0,0,0,2,0.4,4.8,28.056,69.4196,66.392,58.322,30.276,2.75,46.096,0.1491,0.02982,0.1916,0.0044849999999999,0.3750050000000001,0.0111556677671554,0.0655653323358677,0.1614513806899802,132893.13243820638
34076,Joel Dahmen,0.367625,0.51525,0.0581249999999999,0.166875,0.940875,0.367625,0.51525,0.0581249999999999,0.166875,0.940875,0.88275,0.88275,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,221.0,149.4718309859155,114.5,0.0,0.6794196870205567,1,0,0,2,0.4,4.7,26.946000000000005,70.525,74.168,59.2,25.0,2.0,41.786,0.10305,0.0116249999999999,0.2206875,0.00834375,0.34370625,0.0096661832045754,0.079144200040848,0.175507064273206,139278.50331905967
30926,Chris Kirk,0.1414375,0.4802499999999999,0.1875,-0.131875,0.80925,0.1414375,0.4802499999999999,0.1875,-0.131875,0.80925,0.62175,0.62175,3,17.666666666666668,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,77.0,149.4718309859155,114.5,0.0,0.8450443775329199,1,1,0,4,0.8,4.45,25.276,69.77740000000001,75.27799999999999,61.056,26.112,1.8,42.452,0.09605,0.0375,0.1554375,-0.00659375,0.28239375,0.0132350501082187,0.0912953812369134,0.1844770700276747,148662.4287741898
25686,Jason Dufner,-0.489,0.748,0.079,0.707,0.339,-0.489,0.748,0.079,0.707,0.339,0.26,0.26,2,47.5,40.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,500.0,149.4718309859155,114.5,0.0,0.4969039949999532,0,0,0,1,0.2,4.25,23.615,72.1545,69.445,53.75,8.335,2.625,12.5,0.1496,0.0158,0.065,0.03535,0.26575,0.016328654551444,0.0542143606397206,0.1153957463351386,118079.98201174928
64442,Gordon Sargent,-0.01325,-0.8839999999999999,0.2152499999999999,0.8280000000000001,-0.68225,-0.01325,-0.8839999999999999,0.2152499999999999,0.8280000000000001,-0.68225,-0.8975,-0.8975,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,943.0,149.4718309859155,114.5,0.0,0.5186413875587725,0,0,0,2,0.4,4.2,23.888,71.46940000000001,65.556,59.553999999999995,26.498,2.65,45.428,-0.1767999999999999,0.04305,-0.224375,0.0414,-0.316725,0.0042991640613162,0.0241824177896972,0.0434029428122017,71859.62861108212
27770,Camilo Villegas,-0.6068,0.282,0.3094,0.1056,-0.0152,-0.6068,0.282,0.3094,0.1056,-0.0152,-0.3246,-0.3246,2,20.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,411.0,149.4718309859155,114.5,0.0,0.2050474199897293,0,0,0,2,0.4,4.35,24.446,70.8434,65.276,60.2,24.042,2.3,51.112,0.0564,0.06188,-0.08115,0.00528,0.0424099999999999,0.0062842224954211,0.0434161626881851,0.0897975292721574,95629.0571812972
40098,Matt Fitzpatrick,0.1065999999999999,0.1866666666666666,0.1095333333333333,0.5069333333333332,0.4025333333333333,0.1065999999999999,0.1866666666666666,0.1095333333333333,0.5069333333333332,0.4025333333333333,0.293,0.293,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,22.0,149.4718309859155,114.5,0.0,0.6173059749157355,2,1,0,4,0.8,4.05,23.888,68.68,72.77799999999999,68.794,15.606,1.85,74.286,0.0373333333333333,0.0219066666666666,0.07325,0.0253466666666666,0.1578366666666666,0.0133957813869032,0.1063389723825433,0.219261178191745,165212.4734232097
52513,Carson Young,0.173090909090909,0.4713636363636363,-0.22,0.4314545454545455,0.4248181818181819,0.173090909090909,0.4713636363636363,-0.22,0.4314545454545455,0.4248181818181819,0.644818181818182,0.644818181818182,1,29.0,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,175.0,149.4718309859155,114.5,0.0,0.6948141238249742,0,0,0,2,0.4,4.8,27.222,69.876,74.16599999999998,68.97,32.286,1.5,74.166,0.0942727272727272,-0.044,0.1612045454545455,0.0215727272727272,0.23305,0.006816022401943,0.060888750572084,0.1435073408159571,120470.39087464324
32757,Patton Kizzire,-0.4735,0.250625,0.3395,0.16425,0.12025,-0.4735,0.250625,0.3395,0.16425,0.12025,-0.21925,-0.21925,3,28.666666666666668,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,222.0,149.4718309859155,114.5,0.0,0.6370156111814599,0,0,0,2,0.4,4.65,26.389999999999997,70.8082,71.11,55.431999999999995,21.705999999999996,2.3,67.696,0.0501249999999999,0.0679,-0.0548125,0.0082125,0.071425,0.0039285463511997,0.0355725479341495,0.086980777852274,90692.8756553464
36699,Patrick Rodgers,0.1867058823529412,0.0469999999999999,0.2527058823529411,0.0058823529411764,0.4864117647058824,0.1867058823529412,0.0469999999999999,0.2527058823529411,0.0058823529411764,0.4864117647058824,0.2337058823529412,0.2337058823529412,3,58.0,40.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,87.0,149.4718309859155,114.5,0.0,0.7526324172898452,0,0,0,2,0.4,4.45,25.554,70.2036,73.89000000000001,59.908,23.714,2.2,52.538,0.0093999999999999,0.0505411764705882,0.0584264705882353,0.0002941176470588,0.1186617647058823,0.0063904752421482,0.0660340512953394,0.1203569204881584,111779.49715741526
59143,Mac Meissner,-0.1284666666666667,0.5503333333333332,0.259,0.2071333333333333,0.6808,-0.1284666666666667,0.5503333333333332,0.259,0.2071333333333333,0.6808,0.4217999999999999,0.4217999999999999,1,68.0,68.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,103.0,149.4718309859155,114.5,0.0,0.797189507652422,0,0,0,2,0.4,4.65,26.388,70.04159999999999,77.5,66.75399999999999,21.668,1.65,76.762,0.1100666666666666,0.0518,0.1054499999999999,0.0103566666666666,0.2776733333333333,0.0089537954772293,0.0730316928497102,0.1535072858598674,128772.17295619284
54628,Lee Hodges,0.0685384615384615,0.4877692307692307,0.1585384615384615,0.4108461538461538,0.7148461538461539,0.0685384615384615,0.4877692307692307,0.1585384615384615,0.4108461538461538,0.7148461538461539,0.5563076923076924,0.5563076923076924,2,18.5,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,124.0,149.4718309859155,114.5,0.0,0.8559919521947752,0,0,0,1,0.2,4.5,25.558,70.7886,75.27799999999999,64.046,45.74399999999999,1.7,59.048,0.0975538461538461,0.0317076923076923,0.1390769230769231,0.0205423076923076,0.2888807692307693,0.0123284070187252,0.0905179502555711,0.1976953105524699,152807.97322730848
60067,Joe Highsmith,-0.0887272727272727,-0.1292727272727272,-0.0115454545454545,0.0919090909090909,-0.2293636363636363,-0.0887272727272727,-0.1292727272727272,-0.0115454545454545,0.0919090909090909,-0.2293636363636363,-0.2178181818181818,-0.2178181818181818,1,66.0,66.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,113.0,149.4718309859155,114.5,0.0,0.7085587876496597,0,0,0,2,0.4,3.95,23.056,71.1178,61.388,58.012,25.119999999999997,3.0,61.508,-0.0258545454545454,-0.0023090909090909,-0.0544545454545454,0.0045954545454545,-0.0780227272727272,0.0053416801324678,0.0275587047037897,0.0640816163769055,81707.71925514413
49947,Taylor Moore,0.3016153846153846,0.0786923076923076,0.433,0.0089230769230769,0.8133846153846153,0.3016153846153846,0.0786923076923076,0.433,0.0089230769230769,0.8133846153846153,0.3803846153846152,0.3803846153846152,2,37.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,174.0,149.4718309859155,114.5,0.0,0.7017755259973726,0,0,0,4,0.8,4.65,26.665999999999997,70.7274,69.72200000000001,54.412,25.106,2.4,55.16,0.0157384615384615,0.0866,0.0950961538461538,0.0004461538461538,0.1978807692307692,0.0085098294947767,0.0749188045352015,0.1559920778635482,129623.25681375792
45157,Cam Davis,-0.407,0.0234545454545454,0.162,0.5074545454545454,-0.2215454545454545,-0.407,0.0234545454545454,0.162,0.5074545454545454,-0.2215454545454545,-0.3835454545454546,-0.3835454545454546,3,16.666666666666668,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,141.0,149.4718309859155,114.5,0.0,0.5097275960964074,0,0,0,2,0.4,3.0,16.946,70.81739999999999,58.33399999999999,58.19,10.068,3.1,59.492,0.004690909090909,0.0324,-0.0958863636363636,0.0253727272727272,-0.0334227272727273,0.0140908625158828,0.0536792441871261,0.1101505280421795,113586.76001644896
29535,Brice Garnett,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.0023636363636363,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.0023636363636363,-0.2226363636363636,-0.2226363636363636,2,52.0,34.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,306.0,149.4718309859155,114.5,0.0,0.5842373946721772,0,0,0,2,0.4,4.15,23.056,70.6282,74.446,72.21400000000001,18.332,1.4,49.0,-0.0771090909090909,0.0440545454545454,-0.0556590909090909,0.0247272727272727,-0.0639863636363636,0.0040779322053573,0.0317735324333399,0.073784147933742,84966.98080612152
59018,Ryan Gerard,0.1106190476190476,0.4643333333333333,0.018047619047619,-0.1832380952380952,0.5929523809523809,0.1106190476190476,0.4643333333333333,0.018047619047619,-0.1832380952380952,0.5929523809523809,0.5749047619047618,0.5749047619047618,1,51.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,30.0,149.4718309859155,114.5,0.0,0.8110692531056355,0,0,0,3,0.6,3.95,23.612,70.32419999999999,74.724,56.57000000000001,19.824,2.45,71.334,0.0928666666666666,0.0036095238095238,0.1437261904761904,-0.0091619047619047,0.2310404761904761,0.0190128028052245,0.1036847493129967,0.1999504425402735,162954.77327004788
27064,Jhonattan Vegas,0.2775,0.2780000000000001,-0.0216428571428571,-0.2636428571428571,0.5338571428571429,0.2775,0.2780000000000001,-0.0216428571428571,-0.2636428571428571,0.5338571428571429,0.5555000000000001,0.5555000000000001,1,55.0,55.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,85.0,149.4718309859155,114.5,0.0,0.6542510561278785,1,1,0,4,0.8,3.75,21.39,69.9764,71.388,57.32000000000001,27.092,2.35,29.0,0.0556,-0.0043285714285714,0.138875,-0.0131821428571428,0.1769642857142857,0.0073905349697781,0.0703837355274364,0.1353835566729957,119520.0922104328
35658,Kris Ventura,0.1676153846153846,0.3268461538461538,-0.0861538461538461,0.4547692307692307,0.4084615384615385,0.1676153846153846,0.3268461538461538,-0.0861538461538461,0.4547692307692307,0.4084615384615385,0.4946153846153847,0.4946153846153847,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,215.0,149.4718309859155,114.5,0.0,0.7650780642813153,0,0,0,3,0.6,4.15,23.888,70.2222,72.498,63.988,24.602,1.9,63.334,0.0653692307692307,-0.0172307692307692,0.1236538461538461,0.0227384615384615,0.1945307692307692,0.006022679347858,0.053196278110312,0.1150740213999086,107060.39871998913
66743,Luke Clanton,0.3312,0.1989,-0.2128,-0.0300999999999999,0.3172,0.3312,0.1989,-0.2128,-0.0300999999999999,0.3172,0.53,0.53,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,182.0,149.4718309859155,114.5,0.0,0.4851231229744099,0,0,0,4,0.8,4.0,22.502,71.05600000000001,70.27799999999999,54.318000000000005,15.144,2.7,32.244,0.0397799999999999,-0.04256,0.1325,-0.0015049999999999,0.128215,0.0064726426605816,0.0516389655327293,0.0978490861966304,100447.54366004448
51634,Sahith Theegala,-0.0449166666666666,0.047,0.0384999999999999,0.0077499999999999,0.0407499999999999,-0.0449166666666666,0.047,0.0384999999999999,0.0077499999999999,0.0407499999999999,0.00225,0.00225,2,43.5,33.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,125.0,149.4718309859155,114.5,0.0,0.5833238094460629,0,0,0,2,0.4,4.35,24.722,70.36179999999999,69.168,57.206,23.974,2.35,43.428,0.0094,0.0076999999999999,0.0005625,0.0003874999999999,0.01805,0.0044402443060176,0.0407837654912547,0.0749327437650657,87375.90679786247
35310,Lanto Griffin,-0.0652222222222222,0.721888888888889,0.0303333333333333,0.2528888888888889,0.687111111111111,-0.0652222222222222,0.721888888888889,0.0303333333333333,0.2528888888888889,0.687111111111111,0.6567777777777777,0.6567777777777777,2,18.5,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,183.0,149.4718309859155,114.5,0.0,0.7450577904505873,0,0,0,2,0.4,4.5,24.998,70.7602,68.886,61.0,20.046,2.5,59.762,0.1443777777777778,0.0060666666666666,0.1641944444444444,0.0126444444444444,0.3272833333333333,0.01413018112107,0.0877633898748528,0.1910112003347055,151556.81250174894
48117,Kurt Kitayama,0.5432142857142858,0.3996428571428571,0.2077142857142857,0.0291428571428571,1.1507857142857143,0.5432142857142858,0.3996428571428571,0.2077142857142857,0.0291428571428571,1.1507857142857143,0.9430714285714286,0.9430714285714286,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,37.0,149.4718309859155,114.5,0.0,0.9582913034261672,1,1,1,3,0.6,5.15,30.278,69.7264,75.27799999999999,60.056,48.47,1.7,39.112,0.0799285714285714,0.0415428571428571,0.2357678571428571,0.0014571428571428,0.3586964285714286,0.0257942442147796,0.1292114591973416,0.2490370559021282,193876.82284867484
61522,Michael Brennan,1.2365,-0.0324999999999999,-0.132,0.3685,1.072,1.2365,-0.0324999999999999,-0.132,0.3685,1.072,1.2040000000000002,1.2040000000000002,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,34.0,149.4718309859155,114.5,0.0,0.8333333333333334,1,1,1,2,1.0,5.0,28.8175,69.84349999999999,72.91499999999999,66.565,15.2775,1.5,47.5,-0.0064999999999999,-0.0264,0.301,0.018425,0.2865250000000001,0.0394360872526711,0.1447759857807484,0.284616775436838,224847.53357457137
49590,Frankie Capan III,-0.817,-0.14525,0.214,0.844,-0.748375,-0.817,-0.14525,0.214,0.844,-0.748375,-0.962375,-0.962375,1,12.0,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,237.0,149.4718309859155,114.5,0.0,0.6483226220194866,0,0,0,2,0.4,4.25,23.61,70.1952,60.276,67.21799999999999,23.808,2.25,80.762,-0.02905,0.0428,-0.24059375,0.0422,-0.18464375,0.0061904729214936,0.0325830362647503,0.0653450287344996,83969.56734240237
39975,Michael Kim,0.1432631578947368,0.4930526315789474,0.0823684210526315,0.0474736842105263,0.7185789473684211,0.1432631578947368,0.4930526315789474,0.0823684210526315,0.0474736842105263,0.7185789473684211,0.6362105263157896,0.6362105263157896,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,38.0,149.4718309859155,114.5,0.0,0.6984188491792651,0,0,0,4,0.8,3.95,22.778,70.1524,64.166,66.48800000000001,32.12,2.4,67.0,0.0986105263157895,0.0164736842105263,0.1590526315789474,0.0023736842105263,0.2765105263157895,0.017494204029233,0.1112853702471506,0.2238292238838474,172145.0820583043
40162,Justin Lower,0.0063999999999999,0.4373999999999999,-0.2099,0.2286,0.2339,0.0063999999999999,0.4373999999999999,-0.2099,0.2286,0.2339,0.4438000000000001,0.4438000000000001,2,22.0,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,166.0,149.4718309859155,114.5,0.0,0.6861243813381555,1,1,0,2,0.4,4.45,25.278,70.6508,71.944,60.80200000000001,25.136000000000003,1.95,44.0,0.0874799999999999,-0.04198,0.11095,0.01143,0.16788,0.007352522650335,0.0742902375308773,0.1267910537721391,116768.83663956716
27649,Brandt Snedeker,-0.2032999999999999,0.0445,0.2160999999999999,0.8394,0.0575,-0.2032999999999999,0.0445,0.2160999999999999,0.8394,0.0575,-0.1585999999999999,-0.1585999999999999,2,32.5,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,283.0,149.4718309859155,114.5,0.0,0.7311254642292556,1,0,0,1,0.2,3.85,21.388,70.2588,65.0,74.204,18.5,1.45,69.286,0.0089,0.0432199999999999,-0.0396499999999999,0.04197,0.05444,0.0055797979412607,0.0388650595419214,0.1013122326755225,98650.50903438604
33410,Andrew Landry,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,3,44.333333333333336,1.0,1,1,1,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,500.0,149.4718309859155,114.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0112494879175726,0.0526696113719166,0.0942407124032883,104167.94336848086
36799,Stephan Jaeger,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.3274117647058823,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.3274117647058823,0.0367058823529411,0.0367058823529411,1,36.0,36.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,114.0,149.4718309859155,114.5,0.0,0.8642016225652694,2,0,0,3,0.6,4.55,25.556,69.50399999999999,68.334,67.47200000000001,30.872000000000003,1.9,78.0,0.0745764705882353,0.0581411764705882,0.0091764705882352,0.0132088235294117,0.1551029411764706,0.0045183470165559,0.0445709842045536,0.1075854301316537,101025.8884413486
50497,Adrien Dumont de Chassart,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,152.0,149.4718309859155,114.5,0.0,0.0,0,0,0,0,0.0,4.75,26.39,70.854,70.83,76.19,40.0,1.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0042018592263267,0.0474800257947508,0.0959343640470262,96601.56458113845
39335,Kevin Roy,0.3961538461538462,0.2193076923076923,0.0353846153846153,0.4063846153846154,0.6509999999999999,0.3961538461538462,0.2193076923076923,0.0353846153846153,0.4063846153846154,0.6509999999999999,0.6156153846153846,0.6156153846153846,1,18.0,18.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,137.0,149.4718309859155,114.5,0.0,0.8133948064200502,1,0,0,5,1.0,3.75,21.942,70.74719999999999,64.44399999999999,62.564,27.166000000000004,2.55,54.0,0.0438615384615384,0.007076923076923,0.1539038461538461,0.0203192307692307,0.2251615384615384,0.0153879565821149,0.0825785164564342,0.1859293033514943,149947.64365562514
35506,Mackenzie Hughes,-0.0951176470588235,-0.0705294117647058,0.3263529411764705,0.1964705882352941,0.1608235294117646,-0.0951176470588235,-0.0705294117647058,0.3263529411764705,0.1964705882352941,0.1608235294117646,-0.1655294117647059,-0.1655294117647059,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,96.0,149.4718309859155,114.5,0.0,0.821441821839299,1,1,0,4,0.8,4.35,24.446,69.66760000000001,69.724,70.992,18.192,1.8,52.858,-0.0141058823529411,0.0652705882352941,-0.0413823529411764,0.0098235294117647,0.0196058823529411,0.0052022790960653,0.0448769181487298,0.1043596019166645,100515.54353127343
55182,Tom Kim,-0.1235333333333333,0.252,0.2744,-0.0048,0.4027333333333333,-0.1235333333333333,0.252,0.2744,-0.0048,0.4027333333333333,0.1283333333333332,0.1283333333333332,1,6.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,109.0,149.4718309859155,114.5,0.0,0.7444908774905618,0,0,0,4,0.8,3.75,21.666,70.39160000000001,68.33200000000001,53.462,18.142,2.9,53.553999999999995,0.0504,0.05488,0.0320833333333333,-0.00024,0.1371233333333333,0.0078824661791574,0.0760598143112439,0.1425317482969363,123850.96533601877
57586,Jesper Svensson,0.5503529411764707,-0.0962941176470588,0.0784117647058823,0.0032941176470588,0.5325882352941177,0.5503529411764707,-0.0962941176470588,0.0784117647058823,0.0032941176470588,0.5325882352941177,0.4541764705882353,0.4541764705882353,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,146.0,149.4718309859155,114.5,0.0,0.6065934021694891,0,0,0,5,1.0,4.15,24.722,70.0384,70.0,56.331999999999994,18.872,2.95,43.094,-0.0192588235294117,0.0156823529411764,0.1135441176470588,0.0001647058823529,0.1101323529411764,0.0060599024527787,0.0614550176577479,0.1164661062098873,109095.95921252732
22405,Justin Rose,-0.0221111111111111,0.5604444444444445,-0.0052222222222222,0.3847777777777777,0.533,-0.0221111111111111,0.5604444444444445,-0.0052222222222222,0.3847777777777777,0.533,0.5382222222222223,0.5382222222222223,2,29.5,26.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,10.0,149.4718309859155,114.5,0.0,0.8640280345246008,1,0,0,3,0.6,4.3,24.168,69.8218,66.942,56.989999999999995,26.144,2.6,45.334,0.1120888888888889,-0.0010444444444444,0.1345555555555555,0.0192388888888888,0.2648388888888889,0.0282075733766521,0.1593043167640882,0.2592715534767854,205702.02646503635
57975,Harry Hall,-0.0682,0.08515,0.3790999999999999,0.92055,0.3962,-0.0682,0.08515,0.3790999999999999,0.92055,0.3962,0.0171,0.0171,3,36.333333333333336,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,54.0,149.4718309859155,114.5,0.0,0.4060788100849391,0,0,0,5,1.0,4.55,25.832,69.9432,63.61,69.436,31.97000000000001,1.9,53.572,0.01703,0.07582,0.004275,0.0460275,0.1431525,0.0087755334021663,0.0883087690158768,0.1963178581836498,148183.01470150557
54607,Danny Walker,0.352,0.0842857142857143,0.3599999999999999,0.5181428571428571,0.7964285714285716,0.352,0.0842857142857143,0.3599999999999999,0.5181428571428571,0.7964285714285716,0.4364285714285716,0.4364285714285716,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,213.0,149.4718309859155,114.5,0.0,0.8339264555902598,0,0,0,3,0.6,4.35,24.446,71.32919999999999,64.72,61.084,28.395999999999997,2.4,57.5,0.0168571428571428,0.072,0.1091071428571429,0.0259071428571428,0.2238714285714286,0.0141614131960927,0.0767690565366638,0.1775378335939756,144338.32030108653
63807,Neal Shipley,0.586,0.107,0.045,-0.334,0.739,0.586,0.107,0.045,-0.334,0.739,0.694,0.694,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,100.0,149.4718309859155,114.5,0.0,0.3833333333333333,0,0,0,1,0.5,3.5,19.44,70.596,62.5,51.85,7.69,3.25,54.55,0.0214,0.009,0.1735,-0.0167,0.1872,0.0113137427167572,0.0515028830156469,0.1225618836056181,115223.80232164131
12716,Charley Hoffman,0.4968571428571428,0.3681428571428571,0.1165714285714285,-0.8227142857142857,0.9814285714285712,0.4968571428571428,0.3681428571428571,0.1165714285714285,-0.8227142857142857,0.9814285714285712,0.8648571428571428,0.8648571428571428,2,33.0,5.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,273.0,149.4718309859155,114.5,0.0,0.4460817065167422,0,0,0,1,0.2,3.6,21.112,70.75859999999999,67.498,61.238,21.532,2.4,49.64999999999999,0.0736285714285714,0.0233142857142857,0.2162142857142857,-0.0411357142857142,0.2720214285714286,0.0125115314471652,0.0665719895399672,0.1732744299141687,139151.86984004677
34256,Andrew Putnam,-0.6195454545454545,0.3444545454545454,0.5710000000000001,0.8102727272727273,0.2965454545454545,-0.6195454545454545,0.3444545454545454,0.5710000000000001,0.8102727272727273,0.2965454545454545,-0.2744545454545455,-0.2744545454545455,4,20.25,10.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,185.0,149.4718309859155,114.5,0.0,0.7082137153901121,0,0,0,2,0.4,3.3,19.168,71.47,65.0,63.94,18.863999999999997,2.25,79.576,0.068890909090909,0.1142,-0.0686136363636363,0.0405136363636363,0.154990909090909,0.0062026329764159,0.058099106558348,0.1386823931432053,117437.08114667004
49960,Sepp Straka,0.2488125,0.8263125,-0.0495,0.3746875,1.02575,0.2488125,0.8263125,-0.0495,0.3746875,1.02575,1.07525,1.07525,3,18.0,1.0,1,2,2,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,12.0,149.4718309859155,114.5,0.0,0.8098285140832114,2,1,1,5,1.0,3.4,19.722,69.8206,68.88999999999999,61.456,12.856,2.15,30.410000000000004,0.1652624999999999,-0.0099,0.2688125,0.018734375,0.442909375,0.0474066141898719,0.2292760527605525,0.3548419096703239,275690.62136457284
63343,Aldrich Potgieter,0.7731666666666667,0.2393333333333333,-0.355,0.639,0.6576666666666667,0.7731666666666667,0.2393333333333333,-0.355,0.639,0.6576666666666667,1.0126666666666668,1.0126666666666668,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,84.0,149.4718309859155,114.5,0.0,0.978008179924892,2,2,1,2,0.4,4.65,26.110000000000003,70.02959999999999,66.668,59.68399999999999,19.764,2.4,71.428,0.0478666666666666,-0.071,0.2531666666666667,0.03195,0.2619833333333333,0.0183394293626587,0.1112575724935502,0.2329388672678705,176619.3316119852
35449,Adam Long,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,1,69.0,69.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,500.0,149.4718309859155,114.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034705645128326,0.0377569699382791,0.0839820268250136,89414.19620379311
22764,Michael Block,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,149.4718309859155,114.5,0.0,0.0,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034705645128326,0.0379990552274033,0.0817466842800528,88573.12289498848
