player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35532,Tom Hoge,-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,4,17.25,2.0,0,1,2,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,89.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0794125,0.004562500000000002,-0.04431249999999999,0.015121875,0.054784375,0.020506640692037937,0.06260487284671959,0.1196427007560578,125571.69793547508,0.0040430173752156,15000.0,15000.0,77.0,0.010745579118435733,0.007018941603627983,0.016463623316822336,True,False,OK
34076,Joel Dahmen,0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.647,0.88275,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,210.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10305,0.011625,0.2206875,0.00834375,0.34370625,0.01176441137515291,0.07682460671898672,0.17733430524595112,141775.6869063282,0.0010157997065849,60000.0,60000.0,137.0,0.004429935901141066,0.0028936049937577134,0.01074861166856801,True,False,OK
39975,Michael Kim,0.0358,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263156,0.04747368421052632,0.7185789473684212,0.5796,0.6362105263157896,0.85,0.15000000000000002,19,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,42.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0986105263157895,0.016473684210526314,0.1590526315789474,0.002373684210526316,0.27651052631578954,0.019329939167419742,0.10104532266025691,0.2269614367903615,173497.7344237296,0.0080328371533889,7500.0,7500.0,36.0,0.01362124853397523,0.008897309951815159,0.011297102014030842,True,False,OK
47993,Denny McCarthy,-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,3,34.666666666666664,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,76.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04438999999999999,-0.00601,-0.011912499999999998,0.03621750000000001,0.06268499999999999,0.014037035653708452,0.06931488699610303,0.12756123686129783,123150.93515809315,0.0100081249779927,6000.0,6000.0,22.0,0.01226249549578973,0.00800978140415281,0.004028910675715753,False,False,OK
47983,Chad Ramey,0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,171.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.047145454545454546,0.01338181818181818,0.11547727272727273,0.017518181818181815,0.1935227272727273,0.010465868729451027,0.0667330313084099,0.13837298035511206,123259.23853108048,0.0020282246633141,30000.0,30000.0,106.0,0.005437981090656482,0.0035520534813676397,0.008437644066136927,False,False,OK
47591,Eric Cole,-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,0.4524,-0.007750000000000007,0.85,0.15000000000000002,20,2,52.0,36.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,113.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07930000000000001,0.025999999999999995,-0.0019375000000000017,0.011582499999999999,0.11494499999999999,0.011776295485777126,0.04185369955614395,0.09925257273277867,104801.85845718611,0.0048452033623615,12500.0,12500.0,66.0,0.008261478681880338,0.005396343537059815,0.006931092123415626,False,False,OK
51349,Nico Echavarria,0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,-0.04000000000000003,0.301,-0.2601428571428572,0.8527857142857144,0.001000000000000046,1.048,0.26114285714285723,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,60.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.060200000000000004,-0.05202857142857144,0.06528571428571431,0.04263928571428572,0.1160964285714286,0.011366284449577047,0.09330037754687803,0.15753643689824556,136423.07087607923,0.0048452033623615,12500.0,12500.0,59.0,0.008087084016306614,0.005282430088547196,0.006521081087215546,False,False,OK
30926,Chris Kirk,0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,0.1414375,0.48025,0.1875,-0.131875,0.80925,1.2334000000000003,0.62175,0.85,0.15000000000000002,16,3,17.666666666666668,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,84.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09605000000000001,0.0375,0.1554375,-0.006593750000000001,0.28239375,0.0185097413671996,0.08681179163469219,0.17791820789470553,150768.34418504668,0.0060445111253223,10000.0,10000.0,55.0,0.011850292187695665,0.007740532914476649,0.0124652302418773,True,False,OK
31323,Gary Woodland,-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,0.85,0.15000000000000002,15,1,16.0,16.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,131.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09997333333333333,-0.07272,0.21518333333333334,0.019219999999999998,0.26165666666666665,0.01277287279306017,0.08111469600447477,0.15510058910771024,134788.09365959573,0.0040430173752156,15000.0,15000.0,71.0,0.008072145853954302,0.005272672579150936,0.00872985541784457,False,False,OK
34098,Russell Henley,0.2556,0.5702,0.469,-0.03600000000000001,1.295,0.10156249999999997,0.6516249999999999,0.4559375,0.2556875,1.2093125,0.826,0.7533749999999999,0.85,0.15000000000000002,16,1,14.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,4.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.130325,0.0911875,0.18834375,0.012784375,0.42264062500000005,0.0582443722168964,0.21401035980265276,0.358818076961128,285855.0022560971,0.0265432879851113,2200.0,2200.0,3.0,0.04266846710389576,0.02787076207039861,0.031701084231785095,True,True,MODEL>>VEGAS
51766,Wyndham Clark,0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,3,39.0,13.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,49.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.054200000000000005,0.043106666666666654,-0.03454999999999999,0.009196666666666667,-0.036446666666666676,0.015680281405605706,0.08031369151723239,0.13698765922979947,130511.51579767035,0.007536983008118,8000.0,8000.0,43.0,0.011706040513040947,0.007646308669373851,0.008143298397487706,False,False,OK
52215,Robert MacIntyre,-0.0648,-0.008800000000000007,0.4473999999999999,-0.1504,0.3742,0.19947368421052633,0.34600000000000003,0.13910526315789473,0.2979473684210527,0.6849473684210527,-0.07319999999999993,0.5458421052631579,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,5.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06920000000000001,0.027821052631578948,0.13646052631578948,0.014897368421052635,0.24837894736842106,0.04001512223404793,0.1534360915348808,0.2565454129406166,215871.77100384404,0.0234806009099061,2500.0,2500.0,5.0,0.032366668962709504,0.021141695282244365,0.016534521324141828,True,False,OK
45242,Kevin Yu,0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,0.6512941176470589,0.32811764705882357,-0.098,0.16705882352941176,0.8814705882352941,1.1686,0.9794705882352942,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,97.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,0.012604006784218254,0.08199024743267896,0.18688882846118207,147329.6385655307,0.0060445111253223,10000.0,10000.0,45.0,0.009399539647224765,0.006139717474292885,0.006559495658895954,False,False,OK
56630,Akshay Bhatia,0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,59.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14924705882352943,-0.0437529411764706,0.19891176470588234,0.015211764705882357,0.31961764705882356,0.012164923517223132,0.09573543680288304,0.1997033427644719,154345.59104988034,0.011970502424658,5000.0,5000.0,18.0,0.012086783598633239,0.007895007548634111,0.00019442109256513108,False,False,OK
57975,Harry Hall,0.0558,-0.24,0.7012,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,-0.18420000000000003,0.01710000000000005,0.85,0.15000000000000002,20,3,36.333333333333336,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,52.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.017030000000000003,0.07582,0.004275000000000012,0.04602750000000001,0.14315250000000002,0.01848925577667608,0.09660478719178274,0.1789897261279513,152885.96510524512,0.0169582117682655,3500.0,3500.0,9.0,0.017861203564422383,0.011666820690390366,0.00153104400841058,False,False,OK
59866,Nick Dunlap,-1.245,0.24379999999999996,-0.15999999999999998,0.20479999999999995,-1.1614,-1.2288333333333334,0.18766666666666665,0.043750000000000004,0.3985,-0.9976666666666667,-1.0014,-1.0414166666666669,0.85,0.15000000000000002,12,1,34.0,34.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,188.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03753333333333333,0.00875,-0.2603541666666667,0.019925000000000005,-0.19414583333333338,0.01099597862867378,0.022825605319035006,0.060871907205037774,85488.26064335546,0.0040430173752156,15000.0,15000.0,76.0,0.007375517388206877,0.0048176394472355735,0.0069529612534581795,False,False,OK
60004,Jacob Bridgeman,-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.20860000000000004,-0.06758823529411769,0.85,0.15000000000000002,17,1,21.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,57.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.008399999999999996,0.02931764705882353,-0.01689705882352942,0.032235294117647056,0.036255882352941166,0.012852433120653697,0.08545124891712579,0.15314225932950515,134856.43528186568,0.0080328371533889,7500.0,7500.0,32.0,0.010652692887687429,0.006958268928640656,0.004819595967264797,False,False,OK
59018,Ryan Gerard,0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,1,51.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,24.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09286666666666667,0.0036095238095238116,0.14372619047619045,-0.009161904761904762,0.23104047619047619,0.02178405573462377,0.1037140895404526,0.20499012148205484,167832.74967193237,0.011970502424658,5000.0,5000.0,17.0,0.017157084888372393,0.011206895002370475,0.009813553309965771,False,False,OK
54304,Karl Vilips,-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.22399999999999998,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,137.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04904444444444446,0.014155555555555555,-0.02233333333333333,-0.0004222222222222214,0.04044444444444447,0.009607044518473787,0.039630312240891905,0.09143544672135194,99067.66049459128,0.0010157997065849,60000.0,60000.0,133.0,0.003919795868784539,0.002560384879949218,0.008591244811888887,False,False,OK
25686,Jason Dufner,-0.489,0.748,0.079,0.707,0.339,-0.489,0.748,0.07899999999999999,0.707,0.339,0.26,0.26,0.3,0.7,1,2,47.5,40.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,500.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.1496,0.015799999999999998,0.065,0.03535,0.26575000000000004,0.014729150855237938,0.05581406399676185,0.12077850854069594,118824.79467884649,0.0006098857379196,100000.0,100000.0,156.0,0.004141676510250577,0.0027053158555867926,0.014119265117318338,True,False,OK
34371,Adrien Saddier,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,79.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.009548907152983835,0.06239699185193819,0.12142968571864177,114849.89769091253,0.0024322534807074,25000.0,25000.0,95.0,0.0055320962272738935,0.0036135288695858265,0.007116653672276435,False,False,OK
37275,Sam Ryder,-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.028058823529411796,0.85,0.15000000000000002,17,4,42.0,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,197.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.061811764705882344,-0.003741176470588238,0.007014705882352949,0.03344705882352942,0.09853235294117646,0.011242990369450468,0.04093832223773096,0.10397995924857703,105955.50407155315,0.0015224329767021,40000.0,40000.0,122.0,0.005064658465113715,0.0033082015978053874,0.009720557392748368,False,False,OK
40162,Justin Lower,0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,0.85,0.15000000000000002,10,2,22.0,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,173.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08747999999999999,-0.04198,0.11095000000000002,0.011430000000000003,0.16788,0.01592968703598265,0.08608385594864063,0.12695606298495984,127816.7382070907,0.0015224329767021,40000.0,40000.0,123.0,0.0062526568734632346,0.004084194344357527,0.014407254059280549,True,False,OK
50095,Austin Smotherman,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,117.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008679109000493275,0.04594359270644741,0.09950101361092323,102396.6335755882,0.0010157997065849,60000.0,60000.0,129.0,0.0036868221707260103,0.0024082079927074144,0.007663309293908375,False,False,OK
49766,Hank Lebioda,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,3,42.666666666666664,17.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,200.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008375818919049469,0.04227816410896605,0.09793508004766326,100820.36035628123,0.0008129102844974,75000.0,75000.0,138.0,0.003301643412546102,0.002156611761287522,0.007562908634552069,False,False,OK
54607,Danny Walker,0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.1452,0.43642857142857167,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,216.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.016857142857142862,0.072,0.10910714285714293,0.025907142857142858,0.22387142857142864,0.017077814597025842,0.07730500972662809,0.1738273758116946,145997.60139566974,0.0006098857379196,100000.0,100000.0,154.0,0.0045308643998047595,0.0029595308252512364,0.01646792885910624,True,False,OK
54783,Dylan Wu,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,0.75,0.25,4,1,32.0,32.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,331.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.028499999999999998,-0.0019000000000000017,-0.09406250000000002,0.012075,-0.05538750000000002,0.010942061113397974,0.02429185246476,0.052290359134231766,82297.3451673763,0.0020282246633141,30000.0,30000.0,115.0,0.005585895894339261,0.0036486704582581932,0.008913836450083874,False,False,OK
64442,Gordon Sargent,-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21525,0.8280000000000001,-0.68225,-0.8975,-0.8975,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,946.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.17679999999999998,0.04305,-0.224375,0.041400000000000006,-0.316725,0.010856278001443594,0.025188566487087113,0.04569342924844259,79757.9228534313,0.0006098857379196,100000.0,100000.0,139.0,0.0034431850895781436,0.0022490658537675646,0.010246392263523994,True,False,OK
65256,David Ford,0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.01433333333333334,0.4183333333333333,0.7233333333333333,0.7233333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,312.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.04846666666666667,-0.061000000000000006,0.18083333333333335,0.000716666666666667,0.07208333333333333,0.01086411862537484,0.0535766693435302,0.09589479308731795,104579.94659999403,0.0030372916599878,20000.0,20000.0,90.0,0.006533103815610742,0.004267380442394089,0.00782682696538704,False,False,OK
63807,Neal Shipley,0.586,0.107,0.045,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,108.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.021399999999999995,0.009,0.17350000000000002,-0.0167,0.18720000000000003,0.01077024328791097,0.052595915602689704,0.12504910812858822,115833.27537028238,0.0030372916599878,20000.0,20000.0,86.0,0.006499026914351661,0.004245121634624507,0.00773295162792317,False,False,OK
66417,Blades Brown,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.5315000000000001,0.5315000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,346.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0536,-0.0371,0.13287500000000002,0.014525,0.16390000000000005,0.009754905526950674,0.054023125386499726,0.09495746124399444,103134.5499359067,0.0020282246633141,30000.0,30000.0,114.0,0.005212160837059475,0.0034045491769979937,0.007726680863636573,False,False,OK
23108,Matt Kuchar,-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.2192857142857143,0.1850714285714286,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,0.85,0.15000000000000002,14,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,136.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03701428571428572,0.05104285714285715,-0.0085,0.016257142857142855,0.09581428571428571,0.011243771876785168,0.04374258904855806,0.10074252273882629,105167.99582867548,0.0020282246633141,30000.0,30000.0,112.0,0.005678317943480487,0.0037090399328728227,0.009215547213471068,False,False,OK
24502,Adam Scott,0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.3552142857142857,0.25207142857142856,-0.017714285714285724,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,67.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05041428571428571,-0.003542857142857145,0.15182142857142855,-0.004235714285714286,0.19445714285714283,0.010859739263164303,0.07821542853382192,0.1486151436733928,129728.08558772052,0.0100081249779927,6000.0,6000.0,20.0,0.010510815164987945,0.006865595333340901,0.0008516142851716039,False,False,OK
27770,Camilo Villegas,-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.01520000000000001,-0.3298,-0.3246,0.85,0.15000000000000002,10,2,20.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,424.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.056400000000000006,0.06188,-0.08115,0.005280000000000002,0.042409999999999996,0.010822756623593497,0.0480706428326281,0.10106587534816681,105616.24419520027,0.0006098857379196,100000.0,100000.0,152.0,0.0034367544418858896,0.002244865396991066,0.010212870885673898,True,False,OK
28089,Jason Day,0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,3,23.333333333333332,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,33.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0027846153846153862,0.07298461538461538,0.044269230769230776,0.0045884615384615395,0.12462692307692308,0.018925541532430232,0.1255808417071592,0.22641118150865233,177157.68194730178,0.007536983008118,8000.0,8000.0,37.0,0.013112000499024782,0.00856467248484541,0.011388558524312233,True,False,OK
27349,Alex Noren,0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,-0.03700000000000003,0.216,0.85,0.15000000000000002,6,2,27.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,13.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03333333333333333,0.07343333333333335,0.054000000000000006,0.028175000000000002,0.18894166666666667,0.038007056323092384,0.16103236860941642,0.26482857159517786,218388.5797067664,0.0132716439925556,4500.0,4500.0,15.0,0.025032059913165976,0.01635077689275866,0.024735412330536784,True,True,MODEL>>VEGAS
40098,Matt Fitzpatrick,0.2798,0.781,0.632,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,1.0607999999999995,0.29300000000000004,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,23.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03733333333333333,0.021906666666666665,0.07325000000000001,0.025346666666666663,0.15783666666666665,0.017447710299229917,0.10876437897078342,0.19980085987021418,162158.37181085808,0.0169582117682655,3500.0,3500.0,11.0,0.017250267179643133,0.01126776106214379,0.0004894985309644162,False,False,OK
40115,Adam Svensson,0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,0.85,0.15000000000000002,10,1,49.0,49.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,315.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.008979999999999997,0.09764,-0.01782499999999998,-0.009615,0.07918000000000003,0.00906506051333668,0.03753675092972092,0.08190841422088171,94372.1008658697,0.0024322534807074,25000.0,25000.0,100.0,0.005361510668059924,0.003502103504293893,0.0066328070326292805,False,False,OK
