tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2026005,2026,47420,Jake Knapp,T8,270,-18,120.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51349,Nico Echavarria,T8,270,-18,120.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51287,Ryo Hisatsune,T8,270,-18,120.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,33204,Shane Lowry,T8,270,-18,120.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,40098,Matt Fitzpatrick,T14,271,-17,84.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,35450,Patrick Cantlay,T14,271,-17,84.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,28237,Rory McIlroy,T14,271,-17,84.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,35532,Tom Hoge,T14,271,-17,84.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,29725,Tony Finau,18,272,-16,67.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,46340,Alex Smalley,T19,273,-15,64.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,27644,Brian Harman,T19,273,-15,64.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,32102,Rickie Fowler,T19,273,-15,64.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,34098,Russell Henley,T19,273,-15,64.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,48081,Xander Schauffele,T19,273,-15,64.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,34099,Harris English,T24,274,-14,49.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,57975,Harry Hall,T24,274,-14,49.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,28089,Jason Day,T24,274,-14,49.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,25493,Nick Taylor,T24,274,-14,49.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,29936,Ryan Fox,T24,274,-14,49.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,27349,Alex Noren,T29,275,-13,39.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,34046,Jordan Spieth,T29,275,-13,39.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,33141,Keegan Bradley,T29,275,-13,39.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,46442,Maverick McNealy,T29,275,-13,39.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51950,Max McGreevy,T29,275,-13,39.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,35506,Mackenzie Hughes,T34,276,-12,31.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,52666,Sami Valimaki,T34,276,-12,31.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,40250,Taylor Pendrith,T34,276,-12,31.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,54591,Ben Griffin,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,34021,Bud Cauley,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,59095,Chris Gotterup,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,49771,J.T. Poston,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,22405,Justin Rose,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,52955,Ludvig Åberg,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51977,Max Greyserman,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,52215,Robert MacIntyre,T37,277,-11,28.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,39324,J.J. Spaun,T45,278,-10,20.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,59018,Ryan Gerard,T45,278,-10,20.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,37455,Si Woo Kim,T45,278,-10,20.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51997,Andrew Novak,T48,279,-9,17.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,29420,Billy Horschel,T48,279,-9,17.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,48117,Kurt Kitayama,T48,279,-9,17.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,59836,Pierceson Coody,T48,279,-9,17.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,30926,Chris Kirk,T52,280,-8,13.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,39546,Keith Mitchell,T52,280,-8,13.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,36699,Patrick Rodgers,T52,280,-8,13.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,57366,Cameron Young,T55,281,-7,10.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,47993,Denny McCarthy,T55,281,-7,10.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,55893,Sam Stevens,T55,281,-7,10.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,46717,Viktor Hovland,T58,282,-6,7.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51766,Wyndham Clark,T58,282,-6,7.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,63343,Aldrich Potgieter,T60,283,-5,5.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,54421,Garrick Higgo,T60,283,-5,5.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51634,Sahith Theegala,T60,283,-5,5.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,57123,Steven Fisk,T60,283,-5,5.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,31646,Emiliano Grillo,T64,284,-4,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,25900,Lucas Glover,T64,284,-4,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51003,Marco Penge,T64,284,-4,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,59141,Matt McCarty,T67,285,-3,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,51696,Rico Hoey,T67,285,-3,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,36799,Stephan Jaeger,T67,285,-3,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,39997,Corey Conners,T70,286,-2,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,45242,Kevin Yu,T70,286,-2,1.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,39975,Michael Kim,72,288,E,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,46414,Aaron Rai,T73,289,+1,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,48867,Matti Schmid,T73,289,+1,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,40026,Daniel Berger,T75,290,+2,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,60067,Joe Highsmith,T75,290,+2,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,47347,Adam Schenk,77,293,+5,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,46443,Brian Campbell,T78,297,+9,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,27064,Jhonattan Vegas,T78,297,+9,0.0,,4,AT&T Pebble Beach Pro-Am
R2026005,2026,57364,Michael Thorbjornsen,T78,297,+9,0.0,,4,AT&T Pebble Beach Pro-Am
