tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026003,2026,51349,Nico Echavarria,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,WM Phoenix Open
R2026003,2026,48867,Matti Schmid,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,WM Phoenix Open
R2026003,2026,55851,Pontus Nyholm,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,WM Phoenix Open
R2026003,2026,50095,Austin Smotherman,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,WM Phoenix Open
R2026003,2026,29535,Brice Garnett,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,WM Phoenix Open
R2026003,2026,51003,Marco Penge,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,WM Phoenix Open
R2026003,2026,59006,Davis Chatfield,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,WM Phoenix Open
R2026003,2026,57975,Harry Hall,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,WM Phoenix Open
R2026003,2026,63343,Aldrich Potgieter,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,WM Phoenix Open
R2026003,2026,47504,Sam Burns,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,WM Phoenix Open
R2026003,2026,27644,Brian Harman,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,WM Phoenix Open
R2026003,2026,29221,Webb Simpson,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,WM Phoenix Open
R2026003,2026,47995,Davis Riley,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,WM Phoenix Open
R2026003,2026,51997,Andrew Novak,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,WM Phoenix Open
R2026003,2026,47347,Adam Schenk,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,WM Phoenix Open
R2026003,2026,38991,Alejandro Tosti,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,WM Phoenix Open
R2026003,2026,54607,Danny Walker,CUT,150,+8,0.000,$0.00,2,73,77,,,+2,+6,,,WM Phoenix Open
R2026003,2026,47591,Eric Cole,CUT,151,+9,0.000,$0.00,2,72,79,,,+1,+8,,,WM Phoenix Open
R2026003,2026,63121,William Mouw,CUT,153,+11,0.000,$0.00,2,76,77,,,+5,+6,,,WM Phoenix Open
R2026003,2026,65871,Thomas Avant,CUT,159,+17,0.000,$0.00,2,82,77,,,+11,+6,,,WM Phoenix Open
R2026003,2026,59567,Emilio Gonzalez,W/D,76,+5,0.000,$0.00,1,76,,,,+5,,,,WM Phoenix Open
R2026004,2026,22405,Justin Rose,1,265,-23,500.000,"$1,728,000.00",4,62,65,68,70,-10,-7,-4,-2,Farmers Insurance Open
R2026004,2026,59836,Pierceson Coody,T2,272,-16,208.333,"$726,400.00",4,68,70,69,65,-4,-2,-3,-7,Farmers Insurance Open
R2026004,2026,37455,Si Woo Kim,T2,272,-16,208.333,"$726,400.00",4,68,66,69,69,-4,-6,-3,-3,Farmers Insurance Open
R2026004,2026,51287,Ryo Hisatsune,T2,272,-16,208.333,"$726,400.00",4,69,66,68,69,-3,-6,-4,-3,Farmers Insurance Open
R2026004,2026,47420,Jake Knapp,T5,273,-15,105.000,"$370,800.00",4,66,70,70,67,-6,-2,-2,-5,Farmers Insurance Open
R2026004,2026,36799,Stephan Jaeger,T5,273,-15,105.000,"$370,800.00",4,65,75,65,68,-7,+3,-7,-4,Farmers Insurance Open
R2026004,2026,51634,Sahith Theegala,T7,274,-14,85.000,"$301,600.00",4,66,69,73,66,-6,-3,+1,-6,Farmers Insurance Open
R2026004,2026,51997,Andrew Novak,T7,274,-14,85.000,"$301,600.00",4,69,69,70,66,-3,-3,-2,-6,Farmers Insurance Open
R2026004,2026,34076,Joel Dahmen,T7,274,-14,85.000,"$301,600.00",4,70,63,68,73,-2,-9,-4,+1,Farmers Insurance Open
R2026004,2026,46442,Maverick McNealy,10,275,-13,75.000,"$261,600.00",4,65,70,70,70,-7,-2,-2,-2,Farmers Insurance Open
R2026004,2026,29725,Tony Finau,T11,276,-12,58.714,"$193,028.57",4,72,67,71,66,E,-5,-1,-6,Farmers Insurance Open
R2026004,2026,59018,Ryan Gerard,T11,276,-12,58.714,"$193,028.57",4,70,67,71,68,-2,-5,-1,-4,Farmers Insurance Open
R2026004,2026,47347,Adam Schenk,T11,276,-12,58.714,"$193,028.57",4,69,70,68,69,-3,-2,-4,-3,Farmers Insurance Open
R2026004,2026,39546,Keith Mitchell,T11,276,-12,58.714,"$193,028.57",4,67,72,68,69,-5,E,-4,-3,Farmers Insurance Open
R2026004,2026,32839,Hideki Matsuyama,T11,276,-12,58.714,"$193,028.57",4,64,73,69,70,-8,+1,-3,-2,Farmers Insurance Open
R2026004,2026,28252,Seamus Power,T11,276,-12,58.714,"$193,028.57",4,65,66,74,71,-7,-6,+2,-1,Farmers Insurance Open
R2026004,2026,35296,Haotong Li,T11,276,-12,58.714,"$193,028.57",4,69,68,69,70,-3,-4,-3,-2,Farmers Insurance Open
R2026004,2026,57364,Michael Thorbjornsen,T18,277,-11,46.000,"$132,000.00",4,68,67,72,70,-4,-5,E,-2,Farmers Insurance Open
R2026004,2026,59095,Chris Gotterup,T18,277,-11,46.000,"$132,000.00",4,68,70,70,69,-4,-2,-2,-3,Farmers Insurance Open
R2026004,2026,59141,Matt McCarty,T18,277,-11,46.000,"$132,000.00",4,70,68,69,70,-2,-4,-3,-2,Farmers Insurance Open
R2026004,2026,36326,David Lipsky,T18,277,-11,46.000,"$132,000.00",4,71,65,70,71,-1,-7,-2,-1,Farmers Insurance Open
R2026004,2026,47983,Chad Ramey,T22,278,-10,37.300,"$92,640.00",4,74,67,69,68,+2,-5,-3,-4,Farmers Insurance Open
R2026004,2026,57366,Cameron Young,T22,278,-10,37.300,"$92,640.00",4,70,68,72,68,-2,-4,E,-4,Farmers Insurance Open
R2026004,2026,52453,Nicolai Højgaard,T22,278,-10,37.300,"$92,640.00",4,70,67,72,69,-2,-5,E,-3,Farmers Insurance Open
R2026004,2026,34099,Harris English,T22,278,-10,37.300,"$92,640.00",4,73,68,67,70,+1,-4,-5,-2,Farmers Insurance Open
R2026004,2026,35658,Kris Ventura,T22,278,-10,37.300,"$92,640.00",4,66,70,70,72,-6,-2,-2,E,Farmers Insurance Open
R2026004,2026,45522,Christiaan Bezuidenhout,T27,279,-9,31.000,"$71,520.00",4,68,71,71,69,-4,-1,-1,-3,Farmers Insurance Open
R2026004,2026,36699,Patrick Rodgers,T27,279,-9,31.000,"$71,520.00",4,70,70,73,66,-2,-2,+1,-6,Farmers Insurance Open
R2026004,2026,47591,Eric Cole,T27,279,-9,31.000,"$71,520.00",4,69,66,72,72,-3,-6,E,E,Farmers Insurance Open
R2026004,2026,56781,Isaiah Salinda,T30,280,-8,23.125,"$56,280.00",4,71,70,70,69,-1,-2,-2,-3,Farmers Insurance Open
R2026004,2026,55893,Sam Stevens,T30,280,-8,23.125,"$56,280.00",4,68,72,71,69,-4,E,-1,-3,Farmers Insurance Open
R2026004,2026,52686,Rasmus Højgaard,T30,280,-8,23.125,"$56,280.00",4,74,67,70,69,+2,-5,-2,-3,Farmers Insurance Open
R2026004,2026,24502,Adam Scott,T30,280,-8,23.125,"$56,280.00",4,68,71,73,68,-4,-1,+1,-4,Farmers Insurance Open
R2026004,2026,40162,Justin Lower,T30,280,-8,23.125,"$56,280.00",4,63,72,73,72,-9,E,+1,E,Farmers Insurance Open
R2026004,2026,57259,Dan Brown,T30,280,-8,23.125,"$56,280.00",4,68,70,70,72,-4,-2,-2,E,Farmers Insurance Open
R2026004,2026,49855,Kristoffer Reitan,T30,280,-8,23.125,"$56,280.00",4,67,73,74,66,-5,+1,+2,-6,Farmers Insurance Open
R2026004,2026,51950,Max McGreevy,T30,280,-8,23.125,"$56,280.00",4,66,67,71,76,-6,-5,-1,+4,Farmers Insurance Open
R2026004,2026,48153,Matthieu Pavon,T38,281,-7,16.000,"$41,760.00",4,67,74,70,70,-5,+2,-2,-2,Farmers Insurance Open
R2026004,2026,54304,Karl Vilips,T38,281,-7,16.000,"$41,760.00",4,67,72,72,70,-5,E,E,-2,Farmers Insurance Open
R2026004,2026,28089,Jason Day,T38,281,-7,16.000,"$41,760.00",4,67,74,68,72,-5,+2,-4,E,Farmers Insurance Open
R2026004,2026,54607,Danny Walker,T38,281,-7,16.000,"$41,760.00",4,67,68,77,69,-5,-4,+5,-3,Farmers Insurance Open
R2026004,2026,31646,Emiliano Grillo,T38,281,-7,16.000,"$41,760.00",4,72,69,73,67,E,-3,+1,-5,Farmers Insurance Open
R2026004,2026,55573,John VanDerLaan,T43,282,-6,11.000,"$31,264.00",4,68,70,73,71,-4,-2,+1,-1,Farmers Insurance Open
R2026004,2026,63454,Johnny Keefer,T43,282,-6,11.000,"$31,264.00",4,70,69,73,70,-2,-3,+1,-2,Farmers Insurance Open
R2026004,2026,33141,Keegan Bradley,T43,282,-6,11.000,"$31,264.00",4,69,69,74,70,-3,-3,+2,-2,Farmers Insurance Open
R2026004,2026,58168,Davis Thompson,T43,282,-6,11.000,"$31,264.00",4,67,73,72,70,-5,+1,E,-2,Farmers Insurance Open
R2026004,2026,28723,John Parry,T43,282,-6,11.000,"$31,264.00",4,67,71,71,73,-5,-1,-1,+1,Farmers Insurance Open
R2026004,2026,59440,Ricky Castillo,T43,282,-6,11.000,"$31,264.00",4,68,71,75,68,-4,-1,+3,-4,Farmers Insurance Open
R2026004,2026,59143,Mac Meissner,T49,283,-5,7.500,"$23,739.43",4,68,68,75,72,-4,-4,+3,E,Farmers Insurance Open
R2026004,2026,47993,Denny McCarthy,T49,283,-5,7.500,"$23,739.43",4,72,69,70,72,E,-3,-2,E,Farmers Insurance Open
R2026004,2026,49947,Taylor Moore,T49,283,-5,7.500,"$23,739.43",4,68,71,73,71,-4,-1,+1,-1,Farmers Insurance Open
R2026004,2026,57362,Austin Eckroat,T49,283,-5,7.500,"$23,739.43",4,67,70,75,71,-5,-2,+3,-1,Farmers Insurance Open
R2026004,2026,37338,Zecheng Dou,T49,283,-5,7.500,"$23,739.43",4,72,69,71,71,E,-3,-1,-1,Farmers Insurance Open
R2026004,2026,52689,Rasmus Neergaard-Petersen,T49,283,-5,7.500,"$23,739.43",4,69,67,77,70,-3,-5,+5,-2,Farmers Insurance Open
R2026004,2026,50286,A.J. Ewart,T49,283,-5,7.500,"$23,739.43",4,71,69,74,69,-1,-3,+2,-3,Farmers Insurance Open
R2026004,2026,48867,Matti Schmid,T56,284,-4,5.600,"$22,176.00",4,73,67,70,74,+1,-5,-2,+2,Farmers Insurance Open
R2026004,2026,60386,Sudarshan Yellamaraju,T56,284,-4,5.600,"$22,176.00",4,74,67,71,72,+2,-5,-1,E,Farmers Insurance Open
R2026004,2026,36689,Brooks Koepka,T56,284,-4,5.600,"$22,176.00",4,73,68,73,70,+1,-4,+1,-2,Farmers Insurance Open
R2026004,2026,35506,Mackenzie Hughes,T59,285,-3,4.900,"$21,504.00",4,71,70,70,74,-1,-2,-2,+2,Farmers Insurance Open
R2026004,2026,52375,Doug Ghim,T59,285,-3,4.900,"$21,504.00",4,71,69,72,73,-1,-3,E,+1,Farmers Insurance Open
R2026004,2026,37275,Sam Ryder,T59,285,-3,4.900,"$21,504.00",4,68,72,72,73,-4,E,E,+1,Farmers Insurance Open
R2026004,2026,48001,Zach Bauchou,T59,285,-3,4.900,"$21,504.00",4,68,69,76,72,-4,-3,+4,E,Farmers Insurance Open
R2026004,2026,50188,S.H. Kim,63,286,-2,4.400,"$21,024.00",4,68,72,72,74,-4,E,E,+2,Farmers Insurance Open
R2026004,2026,49228,Keita Nakajima,64,287,-1,4.200,"$20,832.00",4,69,71,76,71,-3,-1,+4,-1,Farmers Insurance Open
R2026004,2026,51766,Wyndham Clark,T65,288,E,3.700,"$20,352.00",4,70,69,73,76,-2,-3,+1,+4,Farmers Insurance Open
R2026004,2026,37076,Marcelo Rozo,T65,288,E,3.700,"$20,352.00",4,66,75,75,72,-6,+3,+3,E,Farmers Insurance Open
R2026004,2026,59567,Emilio Gonzalez,T65,288,E,3.700,"$20,352.00",4,74,67,75,72,+2,-5,+3,E,Farmers Insurance Open
R2026004,2026,55182,Tom Kim,T65,288,E,3.700,"$20,352.00",4,71,70,76,71,-1,-2,+4,-1,Farmers Insurance Open
R2026004,2026,36801,Mark Hubbard,69,289,+1,3.200,"$19,872.00",4,66,75,73,75,-6,+3,+1,+3,Farmers Insurance Open
R2026004,2026,45157,Cam Davis,T70,290,+2,2.850,"$19,392.00",4,69,71,71,79,-3,-1,-1,+7,Farmers Insurance Open
R2026004,2026,51696,Rico Hoey,T70,290,+2,2.850,"$19,392.00",4,71,70,73,76,-1,-2,+1,+4,Farmers Insurance Open
R2026004,2026,35532,Tom Hoge,T70,290,+2,2.850,"$19,392.00",4,71,68,77,74,-1,-4,+5,+2,Farmers Insurance Open
R2026004,2026,60019,Jackson Suber,T70,290,+2,2.850,"$19,392.00",4,69,70,81,70,-3,-2,+9,-2,Farmers Insurance Open
R2026004,2026,49120,Kensei Hirata,74,291,+3,2.600,"$18,912.00",4,70,70,76,75,-2,-2,+4,+3,Farmers Insurance Open
R2026004,2026,52666,Sami Valimaki,CUT,142,-2,0.000,$0.00,2,68,74,,,-4,+2,,,Farmers Insurance Open
R2026004,2026,35450,Patrick Cantlay,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Farmers Insurance Open
R2026004,2026,57123,Steven Fisk,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,Farmers Insurance Open
R2026004,2026,57586,Jesper Svensson,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Farmers Insurance Open
R2026004,2026,51977,Max Greyserman,CUT,142,-2,0.000,$0.00,2,64,78,,,-8,+6,,,Farmers Insurance Open
R2026004,2026,45242,Kevin Yu,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,Farmers Insurance Open
R2026004,2026,40250,Taylor Pendrith,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Farmers Insurance Open
R2026004,2026,63121,William Mouw,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,Farmers Insurance Open
R2026004,2026,48081,Xander Schauffele,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2026004,2026,54422,Christo Lamprecht,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Farmers Insurance Open
R2026004,2026,54783,Dylan Wu,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Farmers Insurance Open
R2026004,2026,54788,Chandler Blanchet,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Farmers Insurance Open
R2026004,2026,33968,Thorbjørn Olesen,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Farmers Insurance Open
R2026004,2026,64442,Gordon Sargent,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,Farmers Insurance Open
R2026004,2026,31323,Gary Woodland,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Farmers Insurance Open
R2026004,2026,57900,Chandler Phillips,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Farmers Insurance Open
R2026004,2026,50095,Austin Smotherman,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Farmers Insurance Open
R2026004,2026,58816,Marcus Byrd,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Farmers Insurance Open
R2026004,2026,35461,Beau Hossler,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Farmers Insurance Open
R2026004,2026,47483,Will Zalatoris,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,Farmers Insurance Open
R2026004,2026,66248,Justin Hastings,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Farmers Insurance Open
R2026004,2026,35310,Lanto Griffin,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2026004,2026,34466,Peter Malnati,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Farmers Insurance Open
R2026004,2026,47995,Davis Riley,CUT,144,E,0.000,$0.00,2,76,68,,,+4,-4,,,Farmers Insurance Open
R2026004,2026,27349,Alex Noren,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,Farmers Insurance Open
R2026004,2026,50582,Jeremy Paul,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Farmers Insurance Open
R2026004,2026,23108,Matt Kuchar,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2026004,2026,39324,J.J. Spaun,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,Farmers Insurance Open
R2026004,2026,34371,Adrien Saddier,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Farmers Insurance Open
R2026004,2026,63806,Hunter Logan,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Farmers Insurance Open
R2026004,2026,39335,Kevin Roy,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Farmers Insurance Open
R2026004,2026,51894,Vince Whaley,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Farmers Insurance Open
R2026004,2026,56630,Akshay Bhatia,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,Farmers Insurance Open
R2026004,2026,49964,Aaron Wise,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2026004,2026,27649,Brandt Snedeker,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Farmers Insurance Open
R2026004,2026,55851,Pontus Nyholm,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,Farmers Insurance Open
R2026004,2026,65256,David Ford,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2026004,2026,46464,Jordan Smith,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Farmers Insurance Open
R2026004,2026,30163,Henrik Norlander,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Farmers Insurance Open
R2026004,2026,39977,Max Homa,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Farmers Insurance Open
R2026004,2026,27129,Luke List,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Farmers Insurance Open
R2026004,2026,40115,Adam Svensson,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2026004,2026,12716,Charley Hoffman,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2026004,2026,47917,Takumi Kanaya,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Farmers Insurance Open
R2026004,2026,46340,Alex Smalley,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Farmers Insurance Open
R2026004,2026,66743,Luke Clanton,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Farmers Insurance Open
R2026004,2026,63343,Aldrich Potgieter,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Farmers Insurance Open
R2026004,2026,50497,Adrien Dumont de Chassart,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2026004,2026,54628,Lee Hodges,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2026004,2026,32070,Rafael Campos,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Farmers Insurance Open
R2026004,2026,40006,Erik van Rooyen,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Farmers Insurance Open
R2026004,2026,54421,Garrick Higgo,CUT,147,+3,0.000,$0.00,2,69,78,,,-3,+6,,,Farmers Insurance Open
R2026004,2026,47393,Jeffrey Kang,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Farmers Insurance Open
R2026004,2026,34256,Andrew Putnam,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Farmers Insurance Open
R2026004,2026,54576,Patrick Fishburn,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2026004,2026,38991,Alejandro Tosti,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Farmers Insurance Open
R2026004,2026,60882,Thomas Rosenmueller,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Farmers Insurance Open
R2026004,2026,63807,Neal Shipley,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Farmers Insurance Open
R2026004,2026,51003,Marco Penge,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Farmers Insurance Open
R2026004,2026,59006,Davis Chatfield,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Farmers Insurance Open
R2026004,2026,60067,Joe Highsmith,CUT,148,+4,0.000,$0.00,2,69,79,,,-3,+7,,,Farmers Insurance Open
R2026004,2026,49766,Hank Lebioda,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Farmers Insurance Open
R2026004,2026,48887,Matt Wallace,CUT,148,+4,0.000,$0.00,2,78,70,,,+6,-2,,,Farmers Insurance Open
R2026004,2026,27214,Kevin Streelman,CUT,149,+5,0.000,$0.00,2,78,71,,,+6,-1,,,Farmers Insurance Open
R2026004,2026,29420,Billy Horschel,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Farmers Insurance Open
R2026004,2026,29535,Brice Garnett,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Farmers Insurance Open
R2026004,2026,27770,Camilo Villegas,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Farmers Insurance Open
R2026004,2026,49893,Mark Geddes,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Farmers Insurance Open
R2026004,2026,52955,Ludvig Åberg,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Farmers Insurance Open
R2026004,2026,49590,Frankie Capan III,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Farmers Insurance Open
R2026004,2026,27064,Jhonattan Vegas,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Farmers Insurance Open
R2026004,2026,36529,S.T. Lee,CUT,154,+10,0.000,$0.00,2,76,78,,,+4,+6,,,Farmers Insurance Open
R2026004,2026,61522,Michael Brennan,DQ,70,-2,0.000,$0.00,1,70,,,,-2,,,,Farmers Insurance Open
R2026002,2026,46046,Scottie Scheffler,1,261,-27,500.000,"$1,656,000.00",4,63,64,68,66,-9,-8,-4,-6,The American Express
R2026002,2026,28089,Jason Day,T2,265,-23,183.750,"$616,400.00",4,63,71,67,64,-9,-1,-5,-8,The American Express
R2026002,2026,59018,Ryan Gerard,T2,265,-23,183.750,"$616,400.00",4,70,66,64,65,-2,-6,-8,-7,The American Express
R2026002,2026,59141,Matt McCarty,T2,265,-23,183.750,"$616,400.00",4,63,66,68,68,-9,-6,-4,-4,The American Express
R2026002,2026,34256,Andrew Putnam,T2,265,-23,183.750,"$616,400.00",4,72,60,65,68,E,-12,-7,-4,The American Express
R2026002,2026,55893,Sam Stevens,T6,266,-22,95.000,"$322,000.00",4,64,67,68,67,-8,-5,-4,-5,The American Express
R2026002,2026,37455,Si Woo Kim,T6,266,-22,95.000,"$322,000.00",4,63,65,66,72,-9,-7,-6,E,The American Express
R2026002,2026,51634,Sahith Theegala,T8,267,-21,75.000,"$250,700.00",4,71,64,67,65,-1,-8,-5,-7,The American Express
R2026002,2026,35296,Haotong Li,T8,267,-21,75.000,"$250,700.00",4,68,67,64,68,-4,-5,-8,-4,The American Express
R2026002,2026,34098,Russell Henley,T8,267,-21,75.000,"$250,700.00",4,65,66,69,67,-7,-6,-3,-5,The American Express
R2026002,2026,50095,Austin Smotherman,T8,267,-21,75.000,"$250,700.00",4,66,65,68,68,-6,-7,-4,-4,The American Express
R2026002,2026,35532,Tom Hoge,T8,267,-21,75.000,"$250,700.00",4,64,68,65,70,-8,-4,-7,-2,The American Express
R2026002,2026,65256,David Ford,T13,268,-20,55.200,"$169,740.00",4,67,66,70,65,-5,-6,-2,-7,The American Express
R2026002,2026,48001,Zach Bauchou,T13,268,-20,55.200,"$169,740.00",4,65,70,65,68,-7,-2,-7,-4,The American Express
R2026002,2026,60004,Jacob Bridgeman,T13,268,-20,55.200,"$169,740.00",4,64,66,69,69,-8,-6,-3,-3,The American Express
R2026002,2026,35450,Patrick Cantlay,T13,268,-20,55.200,"$169,740.00",4,63,68,68,69,-9,-4,-4,-3,The American Express
R2026002,2026,51766,Wyndham Clark,T13,268,-20,55.200,"$169,740.00",4,66,64,66,72,-6,-8,-6,E,The American Express
R2026002,2026,50188,S.H. Kim,T18,269,-19,44.000,"$117,606.67",4,63,66,74,66,-9,-6,+2,-6,The American Express
R2026002,2026,54304,Karl Vilips,T18,269,-19,44.000,"$117,606.67",4,67,65,70,67,-5,-7,-2,-5,The American Express
R2026002,2026,59836,Pierceson Coody,T18,269,-19,44.000,"$117,606.67",4,62,72,67,68,-10,E,-5,-4,The American Express
R2026002,2026,32102,Rickie Fowler,T18,269,-19,44.000,"$117,606.67",4,67,63,71,68,-5,-9,-1,-4,The American Express
R2026002,2026,47483,Will Zalatoris,T18,269,-19,44.000,"$117,606.67",4,65,70,70,64,-7,-2,-2,-8,The American Express
R2026002,2026,66417,Blades Brown,T18,269,-19,0.000,"$117,606.67",4,67,60,68,74,-5,-12,-4,+2,The American Express
R2026002,2026,24502,Adam Scott,T24,270,-18,35.500,"$81,420.00",4,65,69,68,68,-7,-3,-4,-4,The American Express
R2026002,2026,54591,Ben Griffin,T24,270,-18,35.500,"$81,420.00",4,63,68,69,70,-9,-4,-3,-2,The American Express
R2026002,2026,57975,Harry Hall,T24,270,-18,35.500,"$81,420.00",4,72,66,67,65,E,-6,-5,-7,The American Express
R2026002,2026,39977,Max Homa,T27,271,-17,25.273,"$57,918.18",4,66,69,68,68,-6,-3,-4,-4,The American Express
R2026002,2026,46464,Jordan Smith,T27,271,-17,25.273,"$57,918.18",4,64,70,68,69,-8,-2,-4,-3,The American Express
R2026002,2026,48153,Matthieu Pavon,T27,271,-17,25.273,"$57,918.18",4,64,70,68,69,-8,-2,-4,-3,The American Express
R2026002,2026,34099,Harris English,T27,271,-17,25.273,"$57,918.18",4,65,67,70,69,-7,-5,-2,-3,The American Express
R2026002,2026,25493,Nick Taylor,T27,271,-17,25.273,"$57,918.18",4,65,65,72,69,-7,-7,E,-3,The American Express
R2026002,2026,63454,Johnny Keefer,T27,271,-17,25.273,"$57,918.18",4,68,65,69,69,-4,-7,-3,-3,The American Express
R2026002,2026,37275,Sam Ryder,T27,271,-17,25.273,"$57,918.18",4,68,66,68,69,-4,-6,-4,-3,The American Express
R2026002,2026,51950,Max McGreevy,T27,271,-17,25.273,"$57,918.18",4,66,68,70,67,-6,-4,-2,-5,The American Express
R2026002,2026,47504,Sam Burns,T27,271,-17,25.273,"$57,918.18",4,65,67,68,71,-7,-5,-4,-1,The American Express
R2026002,2026,29420,Billy Horschel,T27,271,-17,25.273,"$57,918.18",4,64,69,72,66,-8,-3,E,-6,The American Express
R2026002,2026,47591,Eric Cole,T27,271,-17,25.273,"$57,918.18",4,64,66,66,75,-8,-6,-6,+3,The American Express
R2026002,2026,37378,Min Woo Lee,T38,272,-16,15.500,"$39,100.00",4,62,71,69,70,-10,-1,-3,-2,The American Express
