tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026011,2026,40026,Daniel Berger,T66,294.0,6.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,51349,Nico Echavarria,T66,294.0,6.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,61522,Michael Brennan,69,295.0,7.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,59440,Ricky Castillo,T70,296.0,8.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,29725,Tony Finau,T70,296.0,8.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,28252,Seamus Power,T70,296.0,8.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,47917,Takumi Kanaya,73,298.0,10.0,,,4,,,,,,,,,THE PLAYERS Championship
R2026011,2026,65256,David Ford,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,46443,Brian Campbell,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,59143,Mac Meissner,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,52686,Rasmus Højgaard,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,27064,Jhonattan Vegas,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,47347,Adam Schenk,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,59141,Matt McCarty,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,25900,Lucas Glover,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,47420,Jake Knapp,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,39971,Sungjae Im,CUT,147.0,3.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,40006,Erik van Rooyen,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,57975,Harry Hall,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,54591,Ben Griffin,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,58168,Davis Thompson,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,46414,Aaron Rai,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,31323,Gary Woodland,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,63454,Johnny Keefer,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,35296,Haotong Li,CUT,148.0,4.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,48117,Kurt Kitayama,CUT,149.0,5.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,33204,Shane Lowry,CUT,149.0,5.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,48153,Matthieu Pavon,CUT,149.0,5.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,50188,S.H. Kim,CUT,149.0,5.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,33968,Thorbjørn Olesen,CUT,149.0,5.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,51894,Vince Whaley,CUT,149.0,5.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,34076,Joel Dahmen,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,51997,Andrew Novak,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,36801,Mark Hubbard,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,45522,Christiaan Bezuidenhout,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,45157,Cam Davis,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,34099,Harris English,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,37338,Zecheng Dou,CUT,150.0,6.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,47993,Denny McCarthy,CUT,151.0,7.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,51003,Marco Penge,CUT,151.0,7.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,35506,Mackenzie Hughes,CUT,151.0,7.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,63343,Aldrich Potgieter,CUT,151.0,7.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,54304,Karl Vilips,CUT,152.0,8.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,54421,Garrick Higgo,CUT,152.0,8.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,52666,Sami Valimaki,CUT,152.0,8.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,32757,Patton Kizzire,CUT,152.0,8.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,46464,Jordan Smith,CUT,152.0,8.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,35532,Tom Hoge,CUT,153.0,9.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,50286,A.J. Ewart,CUT,153.0,9.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,51977,Max Greyserman,CUT,153.0,9.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,39975,Michael Kim,CUT,154.0,10.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,59836,Pierceson Coody,CUT,158.0,14.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,57900,Chandler Phillips,CUT,158.0,14.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,45242,Kevin Yu,CUT,158.0,14.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,31646,Emiliano Grillo,CUT,161.0,17.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,47995,Davis Riley,CUT,163.0,19.0,0.0,,2,,,,,,,,,THE PLAYERS Championship
R2026011,2026,50525,Collin Morikawa,W/D,,,,,4,,,,,,,,,THE PLAYERS Championship
R2026475,2026,40098,Matt Fitzpatrick,1,273.0,-11,,,4,,,,,,,,,Valspar Championship
R2026475,2026,36326,David Lipsky,2,274.0,-10,,,4,,,,,,,,,Valspar Championship
R2026475,2026,46464,Jordan Smith,3,275.0,-9,,,4,,,,,,,,,Valspar Championship
R2026475,2026,51003,Marco Penge,T4,276.0,-8,,,4,,,,,,,,,Valspar Championship
R2026475,2026,39971,Sungjae Im,T4,276.0,-8,,,4,,,,,,,,,Valspar Championship
R2026475,2026,48081,Xander Schauffele,T4,276.0,-8,,,4,,,,,,,,,Valspar Championship
R2026475,2026,31646,Emiliano Grillo,T7,277.0,-7,,,4,,,,,,,,,Valspar Championship
R2026475,2026,35450,Patrick Cantlay,T7,277.0,-7,,,4,,,,,,,,,Valspar Championship
R2026475,2026,50188,S.H. Kim,T7,277.0,-7,,,4,,,,,,,,,Valspar Championship
R2026475,2026,36799,Stephan Jaeger,T7,277.0,-7,,,4,,,,,,,,,Valspar Championship
R2026475,2026,50286,A.J. Ewart,T11,278.0,-6,,,4,,,,,,,,,Valspar Championship
R2026475,2026,34046,Jordan Spieth,T11,278.0,-6,,,4,,,,,,,,,Valspar Championship
R2026475,2026,48153,Matthieu Pavon,T11,278.0,-6,,,4,,,,,,,,,Valspar Championship
R2026475,2026,39997,Corey Conners,T14,279.0,-5,,,4,,,,,,,,,Valspar Championship
R2026475,2026,31323,Gary Woodland,T14,279.0,-5,,,4,,,,,,,,,Valspar Championship
R2026475,2026,49766,Hank Lebioda,T14,279.0,-5,,,4,,,,,,,,,Valspar Championship
R2026475,2026,60004,Jacob Bridgeman,T14,279.0,-5,,,4,,,,,,,,,Valspar Championship
R2026475,2026,27649,Brandt Snedeker,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,36689,Brooks Koepka,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,54788,Chandler Blanchet,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,54607,Danny Walker,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,54628,Lee Hodges,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,55182,Tom Kim,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,29725,Tony Finau,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,29221,Webb Simpson,T18,280.0,-4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,50497,Adrien Dumont de Chassart,T26,281.0,-3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,47993,Denny McCarthy,T26,281.0,-3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,54783,Dylan Wu,T26,281.0,-3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,51696,Rico Hoey,T26,281.0,-3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,38991,Alejandro Tosti,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,34256,Andrew Putnam,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,45522,Christiaan Bezuidenhout,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,27139,David Skinns,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,51600,Jimmy Stanger,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,33448,Justin Thomas,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,45242,Kevin Yu,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,39975,Michael Kim,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,51287,Ryo Hisatsune,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,28252,Seamus Power,T30,282.0,-2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,66417,Blades Brown,T40,283.0,-1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,59006,Davis Chatfield,T40,283.0,-1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,52375,Doug Ghim,T40,283.0,-1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,48887,Matt Wallace,T40,283.0,-1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,48867,Matti Schmid,T40,283.0,-1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,36699,Patrick Rodgers,T40,283.0,-1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,46340,Alex Smalley,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,65256,David Ford,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,58168,Davis Thompson,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,56781,Isaiah Salinda,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,55573,John VanDerLaan,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,49120,Kensei Hirata,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,54576,Patrick Fishburn,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,59440,Ricky Castillo,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,47917,Takumi Kanaya,T46,284.0,0,,,4,,,,,,,,,Valspar Championship
R2026475,2026,51997,Andrew Novak,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,57900,Chandler Phillips,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,28723,John Parry,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,40162,Justin Lower,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,33141,Keegan Bradley,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,35506,Mackenzie Hughes,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,52453,Nicolai Højgaard,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,59836,Pierceson Coody,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,52689,Rasmus Neergaard-Petersen,T55,285.0,1,,,4,,,,,,,,,Valspar Championship
R2026475,2026,47983,Chad Ramey,T64,286.0,2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,34076,Joel Dahmen,T64,286.0,2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,54304,Karl Vilips,T64,286.0,2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,37275,Sam Ryder,T64,286.0,2,,,4,,,,,,,,,Valspar Championship
R2026475,2026,29420,Billy Horschel,T68,287.0,3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,30163,Henrik Norlander,T68,287.0,3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,27214,Kevin Streelman,T68,287.0,3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,52686,Rasmus Højgaard,T68,287.0,3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,51894,Vince Whaley,T68,287.0,3,,,4,,,,,,,,,Valspar Championship
R2026475,2026,39335,Kevin Roy,73,288.0,4,,,4,,,,,,,,,Valspar Championship
R2026475,2026,34021,Bud Cauley,74,291.0,7,,,4,,,,,,,,,Valspar Championship
R2026475,2026,34371,Adrien Saddier,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,54591,Ben Griffin,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,47591,Eric Cole,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,35658,Kris Ventura,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,49855,Kristoffer Reitan,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,63807,Neal Shipley,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,57123,Steven Fisk,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,33968,Thorbjørn Olesen,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,51766,Wyndham Clark,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,37338,Zecheng Dou,CUT,144.0,2,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,46414,Aaron Rai,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,57586,Jesper Svensson,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,37076,Marcelo Rozo,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,61522,Michael Brennan,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,36824,Paul Peterson,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,31113,Paul Waring,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,55851,Pontus Nyholm,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,46717,Viktor Hovland,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,48001,Zach Bauchou,CUT,145.0,3,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,57362,Austin Eckroat,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,57259,Dan Brown,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,60019,Jackson Suber,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,35539,Luke Guthrie,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,51950,Max McGreevy,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,59866,Nick Dunlap,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,25493,Nick Taylor,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,34466,Peter Malnati,CUT,146.0,4,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,32139,Danny Willett,CUT,147.0,5,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,60067,Joe Highsmith,CUT,147.0,5,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,25900,Lucas Glover,CUT,147.0,5,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,32757,Patton Kizzire,CUT,147.0,5,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,40058,Zac Blair,CUT,147.0,5,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,40115,Adam Svensson,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,35461,Beau Hossler,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,29535,Brice Garnett,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,47995,Davis Riley,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,64442,Gordon Sargent,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,39324,J.J. Spaun,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,59143,Mac Meissner,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,36801,Mark Hubbard,CUT,148.0,6,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,33399,Adam Hadwin,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,47347,Adam Schenk,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,40006,Erik van Rooyen,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,59871,Greg Koch,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,50582,Jeremy Paul,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,51634,Sahith Theegala,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,40250,Taylor Pendrith,CUT,149.0,7,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,50095,Austin Smotherman,CUT,150.0,8,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,54421,Garrick Higgo,CUT,150.0,8,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,23108,Matt Kuchar,CUT,150.0,8,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,32070,Rafael Campos,CUT,150.0,8,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,49947,Taylor Moore,CUT,150.0,8,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,69503,Tyler Wilkes,CUT,150.0,8,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,12716,Charley Hoffman,CUT,151.0,9,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,59141,Matt McCarty,CUT,151.0,9,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,45157,Cam Davis,CUT,152.0,10,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,39977,Max Homa,CUT,152.0,10,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,47393,Jeffrey Kang,CUT,153.0,11,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,66743,Luke Clanton,CUT,153.0,11,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,63454,Johnny Keefer,CUT,156.0,14,0.0,,2,,,,,,,,,Valspar Championship
R2026475,2026,46443,Brian Campbell,WD,73.0,999,0.0,,-1,,,,,,,,,Valspar Championship
R2026020,2026,31323,Gary Woodland,1,259.0,-21,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,52453,Nicolai Højgaard,2,264.0,-16,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,63454,Johnny Keefer,T3,265.0,-15,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,37378,Min Woo Lee,T3,265.0,-15,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,55893,Sam Stevens,5,266.0,-14,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59095,Chris Gotterup,T6,267.0,-13,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47420,Jake Knapp,T6,267.0,-13,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,28089,Jason Day,T6,267.0,-13,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,60386,Sudarshan Yellamaraju,T6,267.0,-13,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,29268,Bronson Burgoon,T10,268.0,-12,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51634,Sahith Theegala,T10,268.0,-12,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,50497,Adrien Dumont de Chassart,T12,269.0,-11,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47993,Denny McCarthy,T12,269.0,-11,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,27064,Jhonattan Vegas,T14,270.0,-10,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,39546,Keith Mitchell,T14,270.0,-10,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,57364,Michael Thorbjornsen,T14,270.0,-10,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,55851,Pontus Nyholm,T14,270.0,-10,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,33968,Thorbjørn Olesen,T14,270.0,-10,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54304,Karl Vilips,T19,271.0,-9,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51950,Max McGreevy,T19,271.0,-9,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,24502,Adam Scott,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,63343,Aldrich Potgieter,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,46340,Alex Smalley,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,35461,Beau Hossler,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,34099,Harris English,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47504,Sam Burns,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,37338,Zecheng Dou,T21,272.0,-8,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54591,Ben Griffin,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47983,Chad Ramey,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,57975,Harry Hall,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,60019,Jackson Suber,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59143,Mac Meissner,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,61522,Michael Brennan,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,52686,Rasmus Højgaard,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51696,Rico Hoey,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,33204,Shane Lowry,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,36799,Stephan Jaeger,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51894,Vince Whaley,T28,273.0,-7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,34371,Adrien Saddier,T39,274.0,-6,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,57362,Austin Eckroat,T39,274.0,-6,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47393,Jeffrey Kang,T39,274.0,-6,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,31113,Paul Waring,T39,274.0,-6,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,29725,Tony Finau,T39,274.0,-6,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,34256,Andrew Putnam,T44,275.0,-5,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,46464,Jordan Smith,T44,275.0,-5,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59440,Ricky Castillo,T44,275.0,-5,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,63121,William Mouw,T44,275.0,-5,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,40006,Erik van Rooyen,T48,276.0,-4,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,28723,John Parry,T48,276.0,-4,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,57123,Steven Fisk,T48,276.0,-4,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,30926,Chris Kirk,T51,277.0,-3,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,45522,Christiaan Bezuidenhout,T51,277.0,-3,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47591,Eric Cole,T51,277.0,-3,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,48887,Matt Wallace,T51,277.0,-3,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,48153,Matthieu Pavon,T51,277.0,-3,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,32139,Danny Willett,T56,278.0,-2,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51600,Jimmy Stanger,T56,278.0,-2,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,23108,Matt Kuchar,T56,278.0,-2,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,55182,Tom Kim,T56,278.0,-2,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47995,Davis Riley,T60,279.0,-1,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,48117,Kurt Kitayama,T60,279.0,-1,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,37275,Sam Ryder,T60,279.0,-1,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,39971,Sungjae Im,T60,279.0,-1,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47917,Takumi Kanaya,T60,279.0,-1,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,39335,Kevin Roy,T65,280.0,0,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54628,Lee Hodges,T65,280.0,0,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,34466,Peter Malnati,T65,280.0,0,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54607,Danny Walker,68,281.0,1,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54421,Garrick Higgo,T69,283.0,3,,,4,,,,,,,,,Texas Children's Houston Open
