player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
29221,Webb Simpson,15,104,Putts Per Round,1.705,R2020060,TOUR Championship,2020,1.705
46046,Scottie Scheffler,16,104,Putts Per Round,1.717,R2020060,TOUR Championship,2020,1.717
46970,Jon Rahm,17,104,Putts Per Round,1.720,R2020060,TOUR Championship,2020,1.72
30927,Brendon Todd,18,104,Putts Per Round,1.727,R2020060,TOUR Championship,2020,1.727
28237,Rory McIlroy,19,104,Putts Per Round,1.733,R2020060,TOUR Championship,2020,1.733
52372,Cameron Champ,20,104,Putts Per Round,1.735,R2020060,TOUR Championship,2020,1.735
39971,Sungjae Im,21,104,Putts Per Round,1.736,R2020060,TOUR Championship,2020,1.736
45486,Joaquin Niemann,22,104,Putts Per Round,1.756,R2020060,TOUR Championship,2020,1.756
29725,Tony Finau,23,104,Putts Per Round,1.761,R2020060,TOUR Championship,2020,1.761
32839,Hideki Matsuyama,24,104,Putts Per Round,1.771,R2020060,TOUR Championship,2020,1.771
34360,Patrick Reed,25,104,Putts Per Round,1.776,R2020060,TOUR Championship,2020,1.776
46717,Viktor Hovland,26,104,Putts Per Round,1.778,R2020060,TOUR Championship,2020,1.778
40026,Daniel Berger,27,104,Putts Per Round,1.786,R2020060,TOUR Championship,2020,1.786
45526,Abraham Ancer,28,104,Putts Per Round,1.796,R2020060,TOUR Championship,2020,1.796
25396,Kevin Na,29,104,Putts Per Round,1.825,R2020060,TOUR Championship,2020,1.825
47959,Bryson DeChambeau,30,104,Putts Per Round,1.896,R2020060,TOUR Championship,2020,1.896
30927,Brendon Todd,1,104,Putts Per Round,1.568,R2020028,BMW Championship,2020,1.568
47959,Bryson DeChambeau,2,104,Putts Per Round,1.727,R2020028,BMW Championship,2020,1.727
46046,Scottie Scheffler,3,104,Putts Per Round,1.733,R2020028,BMW Championship,2020,1.733
27644,Brian Harman,4,104,Putts Per Round,1.738,R2020028,BMW Championship,2020,1.738
39971,Sungjae Im,5,104,Putts Per Round,1.743,R2020028,BMW Championship,2020,1.743
46970,Jon Rahm,6,104,Putts Per Round,1.745,R2020028,BMW Championship,2020,1.745
35450,Patrick Cantlay,7,104,Putts Per Round,1.750,R2020028,BMW Championship,2020,1.75
31323,Gary Woodland,7,104,Putts Per Round,1.750,R2020028,BMW Championship,2020,1.75
34363,Tyrrell Hatton,9,104,Putts Per Round,1.761,R2020028,BMW Championship,2020,1.761
28237,Rory McIlroy,9,104,Putts Per Round,1.761,R2020028,BMW Championship,2020,1.761
34076,Joel Dahmen,11,104,Putts Per Round,1.762,R2020028,BMW Championship,2020,1.762
48081,Xander Schauffele,11,104,Putts Per Round,1.762,R2020028,BMW Championship,2020,1.762
47128,Richy Werenski,13,104,Putts Per Round,1.767,R2020028,BMW Championship,2020,1.767
21961,Charles Howell III,14,104,Putts Per Round,1.769,R2020028,BMW Championship,2020,1.769
30925,Dustin Johnson,15,104,Putts Per Round,1.776,R2020028,BMW Championship,2020,1.776
50525,Collin Morikawa,16,104,Putts Per Round,1.780,R2020028,BMW Championship,2020,1.78
32839,Hideki Matsuyama,17,104,Putts Per Round,1.784,R2020028,BMW Championship,2020,1.784
46402,Talor Gooch,18,104,Putts Per Round,1.788,R2020028,BMW Championship,2020,1.788
35449,Adam Long,18,104,Putts Per Round,1.788,R2020028,BMW Championship,2020,1.788
49771,J.T. Poston,20,104,Putts Per Round,1.794,R2020028,BMW Championship,2020,1.794
30944,Jason Kokrak,21,104,Putts Per Round,1.800,R2020028,BMW Championship,2020,1.8
34360,Patrick Reed,21,104,Putts Per Round,1.800,R2020028,BMW Championship,2020,1.8
33448,Justin Thomas,21,104,Putts Per Round,1.800,R2020028,BMW Championship,2020,1.8
40098,Matt Fitzpatrick,24,104,Putts Per Round,1.804,R2020028,BMW Championship,2020,1.804
29518,Brendan Steele,25,104,Putts Per Round,1.805,R2020028,BMW Championship,2020,1.805
23108,Matt Kuchar,26,104,Putts Per Round,1.806,R2020028,BMW Championship,2020,1.806
45609,Tyler Duncan,27,104,Putts Per Round,1.810,R2020028,BMW Championship,2020,1.81
24502,Adam Scott,27,104,Putts Per Round,1.810,R2020028,BMW Championship,2020,1.81
45486,Joaquin Niemann,29,104,Putts Per Round,1.811,R2020028,BMW Championship,2020,1.811
32150,Michael Thompson,29,104,Putts Per Round,1.811,R2020028,BMW Championship,2020,1.811
35891,Cameron Smith,31,104,Putts Per Round,1.816,R2020028,BMW Championship,2020,1.816
25804,Bubba Watson,32,104,Putts Per Round,1.818,R2020028,BMW Championship,2020,1.818
46717,Viktor Hovland,33,104,Putts Per Round,1.821,R2020028,BMW Championship,2020,1.821
25493,Nick Taylor,33,104,Putts Per Round,1.821,R2020028,BMW Championship,2020,1.821
29725,Tony Finau,35,104,Putts Per Round,1.826,R2020028,BMW Championship,2020,1.826
35532,Tom Hoge,36,104,Putts Per Round,1.829,R2020028,BMW Championship,2020,1.829
35310,Lanto Griffin,37,104,Putts Per Round,1.830,R2020028,BMW Championship,2020,1.83
33948,Byeong Hun An,38,104,Putts Per Round,1.844,R2020028,BMW Championship,2020,1.844
35506,Mackenzie Hughes,38,104,Putts Per Round,1.844,R2020028,BMW Championship,2020,1.844
29478,Kevin Kisner,38,104,Putts Per Round,1.844,R2020028,BMW Championship,2020,1.844
39977,Max Homa,41,104,Putts Per Round,1.846,R2020028,BMW Championship,2020,1.846
46442,Maverick McNealy,41,104,Putts Per Round,1.846,R2020028,BMW Championship,2020,1.846
40026,Daniel Berger,43,104,Putts Per Round,1.854,R2020028,BMW Championship,2020,1.854
29420,Billy Horschel,44,104,Putts Per Round,1.857,R2020028,BMW Championship,2020,1.857
45526,Abraham Ancer,45,104,Putts Per Round,1.860,R2020028,BMW Championship,2020,1.86
25364,Paul Casey,45,104,Putts Per Round,1.860,R2020028,BMW Championship,2020,1.86
33667,Carlos Ortiz,47,104,Putts Per Round,1.864,R2020028,BMW Championship,2020,1.864
28089,Jason Day,48,104,Putts Per Round,1.867,R2020028,BMW Championship,2020,1.867
48822,Sebastián Muñoz,48,104,Putts Per Round,1.867,R2020028,BMW Championship,2020,1.867
23320,Ryan Palmer,48,104,Putts Per Round,1.867,R2020028,BMW Championship,2020,1.867
29926,Danny Lee,51,104,Putts Per Round,1.870,R2020028,BMW Championship,2020,1.87
33410,Andrew Landry,52,104,Putts Per Round,1.871,R2020028,BMW Championship,2020,1.871
27349,Alex Noren,53,104,Putts Per Round,1.881,R2020028,BMW Championship,2020,1.881
33399,Adam Hadwin,54,104,Putts Per Round,1.882,R2020028,BMW Championship,2020,1.882
29970,Dylan Frittelli,55,104,Putts Per Round,1.886,R2020028,BMW Championship,2020,1.886
46441,Robby Shelton,55,104,Putts Per Round,1.886,R2020028,BMW Championship,2020,1.886
39997,Corey Conners,57,104,Putts Per Round,1.894,R2020028,BMW Championship,2020,1.894
25396,Kevin Na,58,104,Putts Per Round,1.895,R2020028,BMW Championship,2020,1.895
33597,Harry Higgs,59,104,Putts Per Round,1.902,R2020028,BMW Championship,2020,1.902
34098,Russell Henley,60,104,Putts Per Round,1.907,R2020028,BMW Championship,2020,1.907
34099,Harris English,61,104,Putts Per Round,1.917,R2020028,BMW Championship,2020,1.917
56278,Matthew Wolff,61,104,Putts Per Round,1.917,R2020028,BMW Championship,2020,1.917
26329,Louis Oosthuizen,63,104,Putts Per Round,1.923,R2020028,BMW Championship,2020,1.923
36801,Mark Hubbard,64,104,Putts Per Round,1.929,R2020028,BMW Championship,2020,1.929
27214,Kevin Streelman,65,104,Putts Per Round,1.936,R2020028,BMW Championship,2020,1.936
8793,Tiger Woods,65,104,Putts Per Round,1.936,R2020028,BMW Championship,2020,1.936
52372,Cameron Champ,67,104,Putts Per Round,1.946,R2020028,BMW Championship,2020,1.946
31557,Jim Herman,68,104,Putts Per Round,1.977,R2020028,BMW Championship,2020,1.977
26851,Marc Leishman,69,104,Putts Per Round,2.000,R2020028,BMW Championship,2020,2.0
30925,Dustin Johnson,1,104,Putts Per Round,1.600,R2020027,THE NORTHERN TRUST,2020,1.6
46442,Maverick McNealy,1,104,Putts Per Round,1.600,R2020027,THE NORTHERN TRUST,2020,1.6
23320,Ryan Palmer,1,104,Putts Per Round,1.600,R2020027,THE NORTHERN TRUST,2020,1.6
40026,Daniel Berger,4,104,Putts Per Round,1.612,R2020027,THE NORTHERN TRUST,2020,1.612
46402,Talor Gooch,4,104,Putts Per Round,1.612,R2020027,THE NORTHERN TRUST,2020,1.612
48822,Sebastián Muñoz,6,104,Putts Per Round,1.615,R2020027,THE NORTHERN TRUST,2020,1.615
51766,Wyndham Clark,7,104,Putts Per Round,1.617,R2020027,THE NORTHERN TRUST,2020,1.617
34363,Tyrrell Hatton,8,104,Putts Per Round,1.633,R2020027,THE NORTHERN TRUST,2020,1.633
46717,Viktor Hovland,9,104,Putts Per Round,1.635,R2020027,THE NORTHERN TRUST,2020,1.635
33597,Harry Higgs,10,104,Putts Per Round,1.642,R2020027,THE NORTHERN TRUST,2020,1.642
26329,Louis Oosthuizen,11,104,Putts Per Round,1.644,R2020027,THE NORTHERN TRUST,2020,1.644
29926,Danny Lee,12,104,Putts Per Round,1.651,R2020027,THE NORTHERN TRUST,2020,1.651
45157,Cam Davis,13,104,Putts Per Round,1.654,R2020027,THE NORTHERN TRUST,2020,1.654
34098,Russell Henley,13,104,Putts Per Round,1.654,R2020027,THE NORTHERN TRUST,2020,1.654
46441,Robby Shelton,13,104,Putts Per Round,1.654,R2020027,THE NORTHERN TRUST,2020,1.654
34099,Harris English,16,104,Putts Per Round,1.655,R2020027,THE NORTHERN TRUST,2020,1.655
46046,Scottie Scheffler,16,104,Putts Per Round,1.655,R2020027,THE NORTHERN TRUST,2020,1.655
27644,Brian Harman,18,104,Putts Per Round,1.660,R2020027,THE NORTHERN TRUST,2020,1.66
32791,K.H. Lee,19,104,Putts Per Round,1.667,R2020027,THE NORTHERN TRUST,2020,1.667
46970,Jon Rahm,19,104,Putts Per Round,1.667,R2020027,THE NORTHERN TRUST,2020,1.667
35506,Mackenzie Hughes,21,104,Putts Per Round,1.673,R2020027,THE NORTHERN TRUST,2020,1.673
39546,Keith Mitchell,21,104,Putts Per Round,1.673,R2020027,THE NORTHERN TRUST,2020,1.673
47347,Adam Schenk,21,104,Putts Per Round,1.673,R2020027,THE NORTHERN TRUST,2020,1.673
25818,Scott Piercy,24,104,Putts Per Round,1.674,R2020027,THE NORTHERN TRUST,2020,1.674
35310,Lanto Griffin,25,104,Putts Per Round,1.681,R2020027,THE NORTHERN TRUST,2020,1.681
32839,Hideki Matsuyama,26,104,Putts Per Round,1.682,R2020027,THE NORTHERN TRUST,2020,1.682
29221,Webb Simpson,27,104,Putts Per Round,1.684,R2020027,THE NORTHERN TRUST,2020,1.684
29478,Kevin Kisner,28,104,Putts Per Round,1.685,R2020027,THE NORTHERN TRUST,2020,1.685
34360,Patrick Reed,29,104,Putts Per Round,1.688,R2020027,THE NORTHERN TRUST,2020,1.688
27349,Alex Noren,30,104,Putts Per Round,1.691,R2020027,THE NORTHERN TRUST,2020,1.691
25804,Bubba Watson,30,104,Putts Per Round,1.691,R2020027,THE NORTHERN TRUST,2020,1.691
23108,Matt Kuchar,32,104,Putts Per Round,1.692,R2020027,THE NORTHERN TRUST,2020,1.692
30911,Tommy Fleetwood,33,104,Putts Per Round,1.696,R2020027,THE NORTHERN TRUST,2020,1.696
32640,Troy Merritt,34,104,Putts Per Round,1.702,R2020027,THE NORTHERN TRUST,2020,1.702
33141,Keegan Bradley,35,104,Putts Per Round,1.706,R2020027,THE NORTHERN TRUST,2020,1.706
35891,Cameron Smith,35,104,Putts Per Round,1.706,R2020027,THE NORTHERN TRUST,2020,1.706
29518,Brendan Steele,37,104,Putts Per Round,1.708,R2020027,THE NORTHERN TRUST,2020,1.708
24138,Ian Poulter,38,104,Putts Per Round,1.714,R2020027,THE NORTHERN TRUST,2020,1.714
33419,Cameron Tringale,39,104,Putts Per Round,1.717,R2020027,THE NORTHERN TRUST,2020,1.717
12716,Charley Hoffman,40,104,Putts Per Round,1.719,R2020027,THE NORTHERN TRUST,2020,1.719
49771,J.T. Poston,41,104,Putts Per Round,1.720,R2020027,THE NORTHERN TRUST,2020,1.72
45609,Tyler Duncan,42,104,Putts Per Round,1.722,R2020027,THE NORTHERN TRUST,2020,1.722
24024,Zach Johnson,42,104,Putts Per Round,1.722,R2020027,THE NORTHERN TRUST,2020,1.722
37455,Si Woo Kim,42,104,Putts Per Round,1.722,R2020027,THE NORTHERN TRUST,2020,1.722
25396,Kevin Na,45,104,Putts Per Round,1.723,R2020027,THE NORTHERN TRUST,2020,1.723
26300,Matt Jones,46,104,Putts Per Round,1.729,R2020027,THE NORTHERN TRUST,2020,1.729
32102,Rickie Fowler,47,104,Putts Per Round,1.731,R2020027,THE NORTHERN TRUST,2020,1.731
47128,Richy Werenski,48,104,Putts Per Round,1.732,R2020027,THE NORTHERN TRUST,2020,1.732
35461,Beau Hossler,49,104,Putts Per Round,1.733,R2020027,THE NORTHERN TRUST,2020,1.733
21961,Charles Howell III,50,104,Putts Per Round,1.735,R2020027,THE NORTHERN TRUST,2020,1.735
27214,Kevin Streelman,51,104,Putts Per Round,1.739,R2020027,THE NORTHERN TRUST,2020,1.739
36801,Mark Hubbard,52,104,Putts Per Round,1.741,R2020027,THE NORTHERN TRUST,2020,1.741
22405,Justin Rose,53,104,Putts Per Round,1.745,R2020027,THE NORTHERN TRUST,2020,1.745
8793,Tiger Woods,53,104,Putts Per Round,1.745,R2020027,THE NORTHERN TRUST,2020,1.745
30944,Jason Kokrak,55,104,Putts Per Round,1.750,R2020027,THE NORTHERN TRUST,2020,1.75
28237,Rory McIlroy,55,104,Putts Per Round,1.750,R2020027,THE NORTHERN TRUST,2020,1.75
26476,Chez Reavie,55,104,Putts Per Round,1.750,R2020027,THE NORTHERN TRUST,2020,1.75
35449,Adam Long,58,104,Putts Per Round,1.765,R2020027,THE NORTHERN TRUST,2020,1.765
31646,Emiliano Grillo,59,104,Putts Per Round,1.766,R2020027,THE NORTHERN TRUST,2020,1.766
47993,Denny McCarthy,59,104,Putts Per Round,1.766,R2020027,THE NORTHERN TRUST,2020,1.766
39997,Corey Conners,61,104,Putts Per Round,1.769,R2020027,THE NORTHERN TRUST,2020,1.769
48081,Xander Schauffele,61,104,Putts Per Round,1.769,R2020027,THE NORTHERN TRUST,2020,1.769
36699,Patrick Rodgers,63,104,Putts Per Round,1.773,R2020027,THE NORTHERN TRUST,2020,1.773
56278,Matthew Wolff,64,104,Putts Per Round,1.776,R2020027,THE NORTHERN TRUST,2020,1.776
25364,Paul Casey,65,104,Putts Per Round,1.782,R2020027,THE NORTHERN TRUST,2020,1.782
24502,Adam Scott,65,104,Putts Per Round,1.782,R2020027,THE NORTHERN TRUST,2020,1.782
30927,Brendon Todd,67,104,Putts Per Round,1.800,R2020027,THE NORTHERN TRUST,2020,1.8
33410,Andrew Landry,68,104,Putts Per Round,1.804,R2020027,THE NORTHERN TRUST,2020,1.804
33448,Justin Thomas,69,104,Putts Per Round,1.808,R2020027,THE NORTHERN TRUST,2020,1.808
27554,Scott Harrington,70,104,Putts Per Round,1.848,R2020027,THE NORTHERN TRUST,2020,1.848
37455,Si Woo Kim,1,104,Putts Per Round,1.589,R2020013,Wyndham Championship,2020,1.589
45157,Cam Davis,2,104,Putts Per Round,1.623,R2020013,Wyndham Championship,2020,1.623
29420,Billy Horschel,3,104,Putts Per Round,1.638,R2020013,Wyndham Championship,2020,1.638
34466,Peter Malnati,3,104,Putts Per Round,1.638,R2020013,Wyndham Championship,2020,1.638
29908,C.T. Pan,5,104,Putts Per Round,1.653,R2020013,Wyndham Championship,2020,1.653
47993,Denny McCarthy,6,104,Putts Per Round,1.655,R2020013,Wyndham Championship,2020,1.655
27942,Rob Oppenheim,7,104,Putts Per Round,1.667,R2020013,Wyndham Championship,2020,1.667
30692,Scott Stallings,7,104,Putts Per Round,1.667,R2020013,Wyndham Championship,2020,1.667
34563,Chesson Hadley,9,104,Putts Per Round,1.679,R2020013,Wyndham Championship,2020,1.679
34021,Bud Cauley,10,104,Putts Per Round,1.680,R2020013,Wyndham Championship,2020,1.68
29478,Kevin Kisner,11,104,Putts Per Round,1.683,R2020013,Wyndham Championship,2020,1.683
36801,Mark Hubbard,12,104,Putts Per Round,1.684,R2020013,Wyndham Championship,2020,1.684
39971,Sungjae Im,13,104,Putts Per Round,1.685,R2020013,Wyndham Championship,2020,1.685
24024,Zach Johnson,14,104,Putts Per Round,1.690,R2020013,Wyndham Championship,2020,1.69
33486,Roger Sloan,15,104,Putts Per Round,1.691,R2020013,Wyndham Championship,2020,1.691
53165,Doc Redman,16,104,Putts Per Round,1.695,R2020013,Wyndham Championship,2020,1.695
28420,Ryan Brehm,17,104,Putts Per Round,1.702,R2020013,Wyndham Championship,2020,1.702
35658,Kris Ventura,18,104,Putts Per Round,1.704,R2020013,Wyndham Championship,2020,1.704
51894,Vince Whaley,19,104,Putts Per Round,1.706,R2020013,Wyndham Championship,2020,1.706
37189,Harold Varner III,20,104,Putts Per Round,1.707,R2020013,Wyndham Championship,2020,1.707
34360,Patrick Reed,21,104,Putts Per Round,1.712,R2020013,Wyndham Championship,2020,1.712
29221,Webb Simpson,21,104,Putts Per Round,1.712,R2020013,Wyndham Championship,2020,1.712
31557,Jim Herman,23,104,Putts Per Round,1.714,R2020013,Wyndham Championship,2020,1.714
47504,Sam Burns,24,104,Putts Per Round,1.717,R2020013,Wyndham Championship,2020,1.717
27644,Brian Harman,24,104,Putts Per Round,1.717,R2020013,Wyndham Championship,2020,1.717
28307,Matt Every,26,104,Putts Per Round,1.723,R2020013,Wyndham Championship,2020,1.723
30911,Tommy Fleetwood,26,104,Putts Per Round,1.723,R2020013,Wyndham Championship,2020,1.723
46402,Talor Gooch,28,104,Putts Per Round,1.724,R2020013,Wyndham Championship,2020,1.724
30944,Jason Kokrak,28,104,Putts Per Round,1.724,R2020013,Wyndham Championship,2020,1.724
45609,Tyler Duncan,30,104,Putts Per Round,1.726,R2020013,Wyndham Championship,2020,1.726
32757,Patton Kizzire,31,104,Putts Per Round,1.735,R2020013,Wyndham Championship,2020,1.735
19803,Ryan Armour,32,104,Putts Per Round,1.736,R2020013,Wyndham Championship,2020,1.736
34098,Russell Henley,33,104,Putts Per Round,1.738,R2020013,Wyndham Championship,2020,1.738
45522,Christiaan Bezuidenhout,34,104,Putts Per Round,1.740,R2020013,Wyndham Championship,2020,1.74
33204,Shane Lowry,35,104,Putts Per Round,1.745,R2020013,Wyndham Championship,2020,1.745
31560,Brian Stuard,35,104,Putts Per Round,1.745,R2020013,Wyndham Championship,2020,1.745
25364,Paul Casey,37,104,Putts Per Round,1.750,R2020013,Wyndham Championship,2020,1.75
46435,Austin Cook,37,104,Putts Per Round,1.750,R2020013,Wyndham Championship,2020,1.75
35532,Tom Hoge,37,104,Putts Per Round,1.750,R2020013,Wyndham Championship,2020,1.75
34099,Harris English,40,104,Putts Per Round,1.754,R2020013,Wyndham Championship,2020,1.754
29970,Dylan Frittelli,41,104,Putts Per Round,1.759,R2020013,Wyndham Championship,2020,1.759
33404,Chris Baker,42,104,Putts Per Round,1.763,R2020013,Wyndham Championship,2020,1.763
25818,Scott Piercy,43,104,Putts Per Round,1.765,R2020013,Wyndham Championship,2020,1.765
26499,Rafa Cabrera Bello,44,104,Putts Per Round,1.769,R2020013,Wyndham Championship,2020,1.769
36871,Matthew NeSmith,44,104,Putts Per Round,1.769,R2020013,Wyndham Championship,2020,1.769
27649,Brandt Snedeker,44,104,Putts Per Round,1.769,R2020013,Wyndham Championship,2020,1.769
35449,Adam Long,47,104,Putts Per Round,1.778,R2020013,Wyndham Championship,2020,1.778
29484,Peter Uihlein,48,104,Putts Per Round,1.787,R2020013,Wyndham Championship,2020,1.787
27330,Josh Teater,49,104,Putts Per Round,1.792,R2020013,Wyndham Championship,2020,1.792
56762,Will Gordon,50,104,Putts Per Round,1.796,R2020013,Wyndham Championship,2020,1.796
21209,Sergio Garcia,51,104,Putts Per Round,1.811,R2020013,Wyndham Championship,2020,1.811
33490,Bo Hoag,52,104,Putts Per Round,1.821,R2020013,Wyndham Championship,2020,1.821
32662,Michael Gligic,53,104,Putts Per Round,1.824,R2020013,Wyndham Championship,2020,1.824
49298,Kramer Hickok,53,104,Putts Per Round,1.824,R2020013,Wyndham Championship,2020,1.824
28252,Seamus Power,53,104,Putts Per Round,1.824,R2020013,Wyndham Championship,2020,1.824
26300,Matt Jones,56,104,Putts Per Round,1.828,R2020013,Wyndham Championship,2020,1.828
30163,Henrik Norlander,56,104,Putts Per Round,1.828,R2020013,Wyndham Championship,2020,1.828
40101,Brinson Paolini,58,104,Putts Per Round,1.831,R2020013,Wyndham Championship,2020,1.831
29479,Scott Brown,59,104,Putts Per Round,1.833,R2020013,Wyndham Championship,2020,1.833
25686,Jason Dufner,59,104,Putts Per Round,1.833,R2020013,Wyndham Championship,2020,1.833
33410,Andrew Landry,59,104,Putts Per Round,1.833,R2020013,Wyndham Championship,2020,1.833
45486,Joaquin Niemann,59,104,Putts Per Round,1.833,R2020013,Wyndham Championship,2020,1.833
32640,Troy Merritt,63,104,Putts Per Round,1.840,R2020013,Wyndham Championship,2020,1.84
47347,Adam Schenk,63,104,Putts Per Round,1.840,R2020013,Wyndham Championship,2020,1.84
30926,Chris Kirk,65,104,Putts Per Round,1.842,R2020013,Wyndham Championship,2020,1.842
35104,Tom Lewis,66,104,Putts Per Round,1.855,R2020013,Wyndham Championship,2020,1.855
48084,Wesley Bryan,67,104,Putts Per Round,1.857,R2020013,Wyndham Championship,2020,1.857
49766,Hank Lebioda,67,104,Putts Per Round,1.857,R2020013,Wyndham Championship,2020,1.857
28775,Nate Lashley,69,104,Putts Per Round,1.860,R2020013,Wyndham Championship,2020,1.86
48822,Sebastián Muñoz,69,104,Putts Per Round,1.860,R2020013,Wyndham Championship,2020,1.86
34610,Matthias Schwab,71,104,Putts Per Round,1.863,R2020013,Wyndham Championship,2020,1.863
27129,Luke List,72,104,Putts Per Round,1.867,R2020013,Wyndham Championship,2020,1.867
33122,Russell Knox,73,104,Putts Per Round,1.885,R2020013,Wyndham Championship,2020,1.885
36699,Patrick Rodgers,74,104,Putts Per Round,1.887,R2020013,Wyndham Championship,2020,1.887
1706,Davis Love III,75,104,Putts Per Round,1.897,R2020013,Wyndham Championship,2020,1.897
34046,Jordan Spieth,76,104,Putts Per Round,1.918,R2020013,Wyndham Championship,2020,1.918
33413,Ben Martin,77,104,Putts Per Round,1.929,R2020013,Wyndham Championship,2020,1.929
47959,Bryson DeChambeau,1,104,Putts Per Round,1.583,R2020033,PGA Championship,2020,1.583
29478,Kevin Kisner,2,104,Putts Per Round,1.628,R2020033,PGA Championship,2020,1.628
30925,Dustin Johnson,3,104,Putts Per Round,1.652,R2020033,PGA Championship,2020,1.652
34076,Joel Dahmen,4,104,Putts Per Round,1.659,R2020033,PGA Championship,2020,1.659
24138,Ian Poulter,5,104,Putts Per Round,1.660,R2020033,PGA Championship,2020,1.66
27214,Kevin Streelman,6,104,Putts Per Round,1.675,R2020033,PGA Championship,2020,1.675
27649,Brandt Snedeker,7,104,Putts Per Round,1.676,R2020033,PGA Championship,2020,1.676
50525,Collin Morikawa,8,104,Putts Per Round,1.686,R2020033,PGA Championship,2020,1.686
46046,Scottie Scheffler,8,104,Putts Per Round,1.686,R2020033,PGA Championship,2020,1.686
53165,Doc Redman,10,104,Putts Per Round,1.688,R2020033,PGA Championship,2020,1.688
48117,Kurt Kitayama,11,104,Putts Per Round,1.690,R2020033,PGA Championship,2020,1.69
47993,Denny McCarthy,12,104,Putts Per Round,1.692,R2020033,PGA Championship,2020,1.692
48081,Xander Schauffele,13,104,Putts Per Round,1.694,R2020033,PGA Championship,2020,1.694
29926,Danny Lee,14,104,Putts Per Round,1.700,R2020033,PGA Championship,2020,1.7
40026,Daniel Berger,15,104,Putts Per Round,1.702,R2020033,PGA Championship,2020,1.702
22405,Justin Rose,15,104,Putts Per Round,1.702,R2020033,PGA Championship,2020,1.702
36801,Mark Hubbard,17,104,Putts Per Round,1.705,R2020033,PGA Championship,2020,1.705
27349,Alex Noren,17,104,Putts Per Round,1.705,R2020033,PGA Championship,2020,1.705
35506,Mackenzie Hughes,19,104,Putts Per Round,1.707,R2020033,PGA Championship,2020,1.707
37189,Harold Varner III,20,104,Putts Per Round,1.708,R2020033,PGA Championship,2020,1.708
33948,Byeong Hun An,21,104,Putts Per Round,1.711,R2020033,PGA Championship,2020,1.711
29725,Tony Finau,22,104,Putts Per Round,1.712,R2020033,PGA Championship,2020,1.712
30911,Tommy Fleetwood,23,104,Putts Per Round,1.717,R2020033,PGA Championship,2020,1.717
23320,Ryan Palmer,24,104,Putts Per Round,1.721,R2020033,PGA Championship,2020,1.721
26331,Charl Schwartzel,24,104,Putts Per Round,1.721,R2020033,PGA Championship,2020,1.721
49771,J.T. Poston,26,104,Putts Per Round,1.722,R2020033,PGA Championship,2020,1.722
28237,Rory McIlroy,27,104,Putts Per Round,1.723,R2020033,PGA Championship,2020,1.723
25364,Paul Casey,28,104,Putts Per Round,1.727,R2020033,PGA Championship,2020,1.727
8793,Tiger Woods,29,104,Putts Per Round,1.733,R2020033,PGA Championship,2020,1.733
34099,Harris English,30,104,Putts Per Round,1.737,R2020033,PGA Championship,2020,1.737
49960,Sepp Straka,31,104,Putts Per Round,1.738,R2020033,PGA Championship,2020,1.738
33399,Adam Hadwin,32,104,Putts Per Round,1.744,R2020033,PGA Championship,2020,1.744
35449,Adam Long,32,104,Putts Per Round,1.744,R2020033,PGA Championship,2020,1.744
29772,Michael Lorenzo-Vera,32,104,Putts Per Round,1.744,R2020033,PGA Championship,2020,1.744
35296,Haotong Li,35,104,Putts Per Round,1.745,R2020033,PGA Championship,2020,1.745
36689,Brooks Koepka,36,104,Putts Per Round,1.750,R2020033,PGA Championship,2020,1.75
32839,Hideki Matsuyama,36,104,Putts Per Round,1.750,R2020033,PGA Championship,2020,1.75
35310,Lanto Griffin,38,104,Putts Per Round,1.755,R2020033,PGA Championship,2020,1.755
47679,Victor Perez,38,104,Putts Per Round,1.755,R2020033,PGA Championship,2020,1.755
46970,Jon Rahm,38,104,Putts Per Round,1.755,R2020033,PGA Championship,2020,1.755
30927,Brendon Todd,41,104,Putts Per Round,1.756,R2020033,PGA Championship,2020,1.756
45526,Abraham Ancer,42,104,Putts Per Round,1.761,R2020033,PGA Championship,2020,1.761
34021,Bud Cauley,42,104,Putts Per Round,1.761,R2020033,PGA Championship,2020,1.761
28089,Jason Day,44,104,Putts Per Round,1.764,R2020033,PGA Championship,2020,1.764
35450,Patrick Cantlay,45,104,Putts Per Round,1.767,R2020033,PGA Championship,2020,1.767
29518,Brendan Steele,46,104,Putts Per Round,1.771,R2020033,PGA Championship,2020,1.771
28300,Joost Luiten,47,104,Putts Per Round,1.773,R2020033,PGA Championship,2020,1.773
52372,Cameron Champ,48,104,Putts Per Round,1.774,R2020033,PGA Championship,2020,1.774
26329,Louis Oosthuizen,48,104,Putts Per Round,1.774,R2020033,PGA Championship,2020,1.774
26476,Chez Reavie,50,104,Putts Per Round,1.775,R2020033,PGA Championship,2020,1.775
34046,Jordan Spieth,50,104,Putts Per Round,1.775,R2020033,PGA Championship,2020,1.775
35891,Cameron Smith,52,104,Putts Per Round,1.776,R2020033,PGA Championship,2020,1.776
33448,Justin Thomas,52,104,Putts Per Round,1.776,R2020033,PGA Championship,2020,1.776
29420,Billy Horschel,54,104,Putts Per Round,1.778,R2020033,PGA Championship,2020,1.778
46717,Viktor Hovland,55,104,Putts Per Round,1.787,R2020033,PGA Championship,2020,1.787
