player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
39997,Corey Conners,23,104,Putts Per Round,1.773,R2024026,U.S. Open,2024,1.773
58168,Davis Thompson,23,104,Putts Per Round,1.773,R2024026,U.S. Open,2024,1.773
49590,Frankie Capan III,25,104,Putts Per Round,1.774,R2024026,U.S. Open,2024,1.774
45522,Christiaan Bezuidenhout,26,104,Putts Per Round,1.778,R2024026,U.S. Open,2024,1.778
36801,Mark Hubbard,26,104,Putts Per Round,1.778,R2024026,U.S. Open,2024,1.778
36799,Stephan Jaeger,28,104,Putts Per Round,1.789,R2024026,U.S. Open,2024,1.789
47993,Denny McCarthy,28,104,Putts Per Round,1.789,R2024026,U.S. Open,2024,1.789
61193,David Puig,28,104,Putts Per Round,1.789,R2024026,U.S. Open,2024,1.789
29725,Tony Finau,31,104,Putts Per Round,1.792,R2024026,U.S. Open,2024,1.792
59652,Sam Bennett,32,104,Putts Per Round,1.795,R2024026,U.S. Open,2024,1.795
33141,Keegan Bradley,32,104,Putts Per Round,1.795,R2024026,U.S. Open,2024,1.795
33204,Shane Lowry,32,104,Putts Per Round,1.795,R2024026,U.S. Open,2024,1.795
24502,Adam Scott,35,104,Putts Per Round,1.800,R2024026,U.S. Open,2024,1.8
51349,Nico Echavarria,36,104,Putts Per Round,1.804,R2024026,U.S. Open,2024,1.804
60019,Jackson Suber,37,104,Putts Per Round,1.806,R2024026,U.S. Open,2024,1.806
23108,Matt Kuchar,38,104,Putts Per Round,1.811,R2024026,U.S. Open,2024,1.811
46414,Aaron Rai,39,104,Putts Per Round,1.814,R2024026,U.S. Open,2024,1.814
21209,Sergio Garcia,40,104,Putts Per Round,1.816,R2024026,U.S. Open,2024,1.816
29420,Billy Horschel,40,104,Putts Per Round,1.816,R2024026,U.S. Open,2024,1.816
40162,Justin Lower,42,104,Putts Per Round,1.824,R2024026,U.S. Open,2024,1.824
63807,Neal Shipley,43,104,Putts Per Round,1.826,R2024026,U.S. Open,2024,1.826
51766,Wyndham Clark,44,104,Putts Per Round,1.829,R2024026,U.S. Open,2024,1.829
30911,Tommy Fleetwood,45,104,Putts Per Round,1.837,R2024026,U.S. Open,2024,1.837
51890,Greyson Sigg,45,104,Putts Per Round,1.837,R2024026,U.S. Open,2024,1.837
56781,Isaiah Salinda,47,104,Putts Per Round,1.842,R2024026,U.S. Open,2024,1.842
50188,S.H. Kim,48,104,Putts Per Round,1.848,R2024026,U.S. Open,2024,1.848
40058,Zac Blair,49,104,Putts Per Round,1.850,R2024026,U.S. Open,2024,1.85
65880,Gunnar Broin,49,104,Putts Per Round,1.850,R2024026,U.S. Open,2024,1.85
37378,Min Woo Lee,51,104,Putts Per Round,1.854,R2024026,U.S. Open,2024,1.854
32839,Hideki Matsuyama,52,104,Putts Per Round,1.860,R2024026,U.S. Open,2024,1.86
34363,Tyrrell Hatton,53,104,Putts Per Round,1.864,R2024026,U.S. Open,2024,1.864
51977,Max Greyserman,54,104,Putts Per Round,1.865,R2024026,U.S. Open,2024,1.865
37455,Si Woo Kim,54,104,Putts Per Round,1.865,R2024026,U.S. Open,2024,1.865
40026,Daniel Berger,56,104,Putts Per Round,1.867,R2024026,U.S. Open,2024,1.867
33974,Dean Burmester,57,104,Putts Per Round,1.872,R2024026,U.S. Open,2024,1.872
30927,Brendon Todd,58,104,Putts Per Round,1.879,R2024026,U.S. Open,2024,1.879
50823,Tom McKibbin,59,104,Putts Per Round,1.881,R2024026,U.S. Open,2024,1.881
49771,J.T. Poston,60,104,Putts Per Round,1.884,R2024026,U.S. Open,2024,1.884
49960,Sepp Straka,61,104,Putts Per Round,1.886,R2024026,U.S. Open,2024,1.886
40098,Matt Fitzpatrick,62,104,Putts Per Round,1.895,R2024026,U.S. Open,2024,1.895
34046,Jordan Spieth,63,104,Putts Per Round,1.902,R2024026,U.S. Open,2024,1.902
51634,Sahith Theegala,63,104,Putts Per Round,1.902,R2024026,U.S. Open,2024,1.902
52453,Nicolai Højgaard,65,104,Putts Per Round,1.907,R2024026,U.S. Open,2024,1.907
27408,Martin Kaymer,65,104,Putts Per Round,1.907,R2024026,U.S. Open,2024,1.907
36689,Brooks Koepka,67,104,Putts Per Round,1.915,R2024026,U.S. Open,2024,1.915
31646,Emiliano Grillo,68,104,Putts Per Round,1.927,R2024026,U.S. Open,2024,1.927
57366,Cameron Young,68,104,Putts Per Round,1.927,R2024026,U.S. Open,2024,1.927
46046,Scottie Scheffler,70,104,Putts Per Round,1.958,R2024026,U.S. Open,2024,1.958
46443,Brian Campbell,71,104,Putts Per Round,1.971,R2024026,U.S. Open,2024,1.971
52374,Brandon Wu,72,104,Putts Per Round,1.972,R2024026,U.S. Open,2024,1.972
57362,Austin Eckroat,73,104,Putts Per Round,2.000,R2024026,U.S. Open,2024,2.0
40115,Adam Svensson,73,104,Putts Per Round,2.000,R2024026,U.S. Open,2024,2.0
59866,Nick Dunlap,1,104,Putts Per Round,1.590,R2024023,the Memorial Tournament presented by Workday,2024,1.59
35532,Tom Hoge,2,104,Putts Per Round,1.611,R2024023,the Memorial Tournament presented by Workday,2024,1.611
47993,Denny McCarthy,3,104,Putts Per Round,1.613,R2024023,the Memorial Tournament presented by Workday,2024,1.613
27349,Alex Noren,3,104,Putts Per Round,1.613,R2024023,the Memorial Tournament presented by Workday,2024,1.613
40098,Matt Fitzpatrick,5,104,Putts Per Round,1.625,R2024023,the Memorial Tournament presented by Workday,2024,1.625
34466,Peter Malnati,5,104,Putts Per Round,1.625,R2024023,the Memorial Tournament presented by Workday,2024,1.625
25493,Nick Taylor,5,104,Putts Per Round,1.625,R2024023,the Memorial Tournament presented by Workday,2024,1.625
29725,Tony Finau,8,104,Putts Per Round,1.639,R2024023,the Memorial Tournament presented by Workday,2024,1.639
33399,Adam Hadwin,9,104,Putts Per Round,1.651,R2024023,the Memorial Tournament presented by Workday,2024,1.651
47591,Eric Cole,10,104,Putts Per Round,1.658,R2024023,the Memorial Tournament presented by Workday,2024,1.658
50525,Collin Morikawa,11,104,Putts Per Round,1.659,R2024023,the Memorial Tournament presented by Workday,2024,1.659
39971,Sungjae Im,12,104,Putts Per Round,1.674,R2024023,the Memorial Tournament presented by Workday,2024,1.674
46046,Scottie Scheffler,13,104,Putts Per Round,1.680,R2024023,the Memorial Tournament presented by Workday,2024,1.68
49771,J.T. Poston,14,104,Putts Per Round,1.694,R2024023,the Memorial Tournament presented by Workday,2024,1.694
56630,Akshay Bhatia,15,104,Putts Per Round,1.698,R2024023,the Memorial Tournament presented by Workday,2024,1.698
28089,Jason Day,16,104,Putts Per Round,1.703,R2024023,the Memorial Tournament presented by Workday,2024,1.703
45522,Christiaan Bezuidenhout,17,104,Putts Per Round,1.705,R2024023,the Memorial Tournament presented by Workday,2024,1.705
47504,Sam Burns,18,104,Putts Per Round,1.718,R2024023,the Memorial Tournament presented by Workday,2024,1.718
39997,Corey Conners,18,104,Putts Per Round,1.718,R2024023,the Memorial Tournament presented by Workday,2024,1.718
34098,Russell Henley,18,104,Putts Per Round,1.718,R2024023,the Memorial Tournament presented by Workday,2024,1.718
33948,Byeong Hun An,21,104,Putts Per Round,1.721,R2024023,the Memorial Tournament presented by Workday,2024,1.721
33204,Shane Lowry,22,104,Putts Per Round,1.730,R2024023,the Memorial Tournament presented by Workday,2024,1.73
47679,Victor Perez,23,104,Putts Per Round,1.732,R2024023,the Memorial Tournament presented by Workday,2024,1.732
34256,Andrew Putnam,24,104,Putts Per Round,1.735,R2024023,the Memorial Tournament presented by Workday,2024,1.735
23108,Matt Kuchar,25,104,Putts Per Round,1.737,R2024023,the Memorial Tournament presented by Workday,2024,1.737
31646,Emiliano Grillo,26,104,Putts Per Round,1.739,R2024023,the Memorial Tournament presented by Workday,2024,1.739
40115,Adam Svensson,27,104,Putts Per Round,1.744,R2024023,the Memorial Tournament presented by Workday,2024,1.744
46717,Viktor Hovland,28,104,Putts Per Round,1.745,R2024023,the Memorial Tournament presented by Workday,2024,1.745
33141,Keegan Bradley,29,104,Putts Per Round,1.750,R2024023,the Memorial Tournament presented by Workday,2024,1.75
28252,Seamus Power,29,104,Putts Per Round,1.750,R2024023,the Memorial Tournament presented by Workday,2024,1.75
28237,Rory McIlroy,31,104,Putts Per Round,1.757,R2024023,the Memorial Tournament presented by Workday,2024,1.757
40250,Taylor Pendrith,32,104,Putts Per Round,1.765,R2024023,the Memorial Tournament presented by Workday,2024,1.765
49960,Sepp Straka,33,104,Putts Per Round,1.766,R2024023,the Memorial Tournament presented by Workday,2024,1.766
27644,Brian Harman,34,104,Putts Per Round,1.769,R2024023,the Memorial Tournament presented by Workday,2024,1.769
57362,Austin Eckroat,35,104,Putts Per Round,1.773,R2024023,the Memorial Tournament presented by Workday,2024,1.773
51634,Sahith Theegala,36,104,Putts Per Round,1.778,R2024023,the Memorial Tournament presented by Workday,2024,1.778
29420,Billy Horschel,37,104,Putts Per Round,1.780,R2024023,the Memorial Tournament presented by Workday,2024,1.78
37455,Si Woo Kim,38,104,Putts Per Round,1.786,R2024023,the Memorial Tournament presented by Workday,2024,1.786
33653,Thomas Detry,39,104,Putts Per Round,1.788,R2024023,the Memorial Tournament presented by Workday,2024,1.788
54628,Lee Hodges,40,104,Putts Per Round,1.794,R2024023,the Memorial Tournament presented by Workday,2024,1.794
48081,Xander Schauffele,41,104,Putts Per Round,1.795,R2024023,the Memorial Tournament presented by Workday,2024,1.795
58168,Davis Thompson,41,104,Putts Per Round,1.795,R2024023,the Memorial Tournament presented by Workday,2024,1.795
30911,Tommy Fleetwood,43,104,Putts Per Round,1.805,R2024023,the Memorial Tournament presented by Workday,2024,1.805
45157,Cam Davis,44,104,Putts Per Round,1.810,R2024023,the Memorial Tournament presented by Workday,2024,1.81
52955,Ludvig Åberg,45,104,Putts Per Round,1.821,R2024023,the Memorial Tournament presented by Workday,2024,1.821
55182,Tom Kim,46,104,Putts Per Round,1.825,R2024023,the Memorial Tournament presented by Workday,2024,1.825
32839,Hideki Matsuyama,46,104,Putts Per Round,1.825,R2024023,the Memorial Tournament presented by Workday,2024,1.825
47483,Will Zalatoris,48,104,Putts Per Round,1.838,R2024023,the Memorial Tournament presented by Workday,2024,1.838
39977,Max Homa,49,104,Putts Per Round,1.841,R2024023,the Memorial Tournament presented by Workday,2024,1.841
33448,Justin Thomas,50,104,Putts Per Round,1.884,R2024023,the Memorial Tournament presented by Workday,2024,1.884
66701,Jackson Koivun,51,104,Putts Per Round,1.906,R2024023,the Memorial Tournament presented by Workday,2024,1.906
57366,Cameron Young,52,104,Putts Per Round,2.026,R2024023,the Memorial Tournament presented by Workday,2024,2.026
52215,Robert MacIntyre,1,104,Putts Per Round,1.608,R2024032,RBC Canadian Open,2024,1.608
40250,Taylor Pendrith,2,104,Putts Per Round,1.612,R2024032,RBC Canadian Open,2024,1.612
57900,Chandler Phillips,3,104,Putts Per Round,1.615,R2024032,RBC Canadian Open,2024,1.615
29936,Ryan Fox,4,104,Putts Per Round,1.630,R2024032,RBC Canadian Open,2024,1.63
47679,Victor Perez,5,104,Putts Per Round,1.640,R2024032,RBC Canadian Open,2024,1.64
35506,Mackenzie Hughes,6,104,Putts Per Round,1.651,R2024032,RBC Canadian Open,2024,1.651
55182,Tom Kim,7,104,Putts Per Round,1.660,R2024032,RBC Canadian Open,2024,1.66
27064,Jhonattan Vegas,7,104,Putts Per Round,1.660,R2024032,RBC Canadian Open,2024,1.66
39997,Corey Conners,9,104,Putts Per Round,1.667,R2024032,RBC Canadian Open,2024,1.667
34076,Joel Dahmen,10,104,Putts Per Round,1.673,R2024032,RBC Canadian Open,2024,1.673
24140,Sean O'Hair,10,104,Putts Per Round,1.673,R2024032,RBC Canadian Open,2024,1.673
47983,Chad Ramey,12,104,Putts Per Round,1.681,R2024032,RBC Canadian Open,2024,1.681
33968,Thorbjørn Olesen,13,104,Putts Per Round,1.686,R2024032,RBC Canadian Open,2024,1.686
54591,Ben Griffin,14,104,Putts Per Round,1.696,R2024032,RBC Canadian Open,2024,1.696
39546,Keith Mitchell,15,104,Putts Per Round,1.702,R2024032,RBC Canadian Open,2024,1.702
51894,Vince Whaley,16,104,Putts Per Round,1.717,R2024032,RBC Canadian Open,2024,1.717
52453,Nicolai Højgaard,17,104,Putts Per Round,1.720,R2024032,RBC Canadian Open,2024,1.72
39327,Ben Silverman,17,104,Putts Per Round,1.720,R2024032,RBC Canadian Open,2024,1.72
52514,Trace Crowe,19,104,Putts Per Round,1.727,R2024032,RBC Canadian Open,2024,1.727
57975,Harry Hall,20,104,Putts Per Round,1.729,R2024032,RBC Canadian Open,2024,1.729
35461,Beau Hossler,21,104,Putts Per Round,1.735,R2024032,RBC Canadian Open,2024,1.735
51997,Andrew Novak,22,104,Putts Per Round,1.741,R2024032,RBC Canadian Open,2024,1.741
56630,Akshay Bhatia,23,104,Putts Per Round,1.745,R2024032,RBC Canadian Open,2024,1.745
20229,Stewart Cink,23,104,Putts Per Round,1.745,R2024032,RBC Canadian Open,2024,1.745
59836,Pierceson Coody,23,104,Putts Per Round,1.745,R2024032,RBC Canadian Open,2024,1.745
39975,Michael Kim,23,104,Putts Per Round,1.745,R2024032,RBC Canadian Open,2024,1.745
28237,Rory McIlroy,27,104,Putts Per Round,1.754,R2024032,RBC Canadian Open,2024,1.754
46442,Maverick McNealy,28,104,Putts Per Round,1.756,R2024032,RBC Canadian Open,2024,1.756
40058,Zac Blair,29,104,Putts Per Round,1.759,R2024032,RBC Canadian Open,2024,1.759
52666,Sami Valimaki,29,104,Putts Per Round,1.759,R2024032,RBC Canadian Open,2024,1.759
60004,Jacob Bridgeman,31,104,Putts Per Round,1.760,R2024032,RBC Canadian Open,2024,1.76
50497,Adrien Dumont de Chassart,31,104,Putts Per Round,1.760,R2024032,RBC Canadian Open,2024,1.76
31323,Gary Woodland,33,104,Putts Per Round,1.766,R2024032,RBC Canadian Open,2024,1.766
45609,Tyler Duncan,34,104,Putts Per Round,1.769,R2024032,RBC Canadian Open,2024,1.769
26758,David Hearn,34,104,Putts Per Round,1.769,R2024032,RBC Canadian Open,2024,1.769
28775,Nate Lashley,36,104,Putts Per Round,1.774,R2024032,RBC Canadian Open,2024,1.774
45242,Kevin Yu,36,104,Putts Per Round,1.774,R2024032,RBC Canadian Open,2024,1.774
52513,Carson Young,38,104,Putts Per Round,1.778,R2024032,RBC Canadian Open,2024,1.778
27214,Kevin Streelman,39,104,Putts Per Round,1.780,R2024032,RBC Canadian Open,2024,1.78
48887,Matt Wallace,40,104,Putts Per Round,1.784,R2024032,RBC Canadian Open,2024,1.784
52374,Brandon Wu,41,104,Putts Per Round,1.786,R2024032,RBC Canadian Open,2024,1.786
29908,C.T. Pan,42,104,Putts Per Round,1.795,R2024032,RBC Canadian Open,2024,1.795
56555,Myles Creighton,43,104,Putts Per Round,1.800,R2024032,RBC Canadian Open,2024,1.8
54421,Garrick Higgo,43,104,Putts Per Round,1.800,R2024032,RBC Canadian Open,2024,1.8
47504,Sam Burns,45,104,Putts Per Round,1.807,R2024032,RBC Canadian Open,2024,1.807
35879,Kelly Kraft,46,104,Putts Per Round,1.808,R2024032,RBC Canadian Open,2024,1.808
33204,Shane Lowry,47,104,Putts Per Round,1.811,R2024032,RBC Canadian Open,2024,1.811
26596,Ryan Moore,47,104,Putts Per Round,1.811,R2024032,RBC Canadian Open,2024,1.811
32333,Kevin Tway,49,104,Putts Per Round,1.816,R2024032,RBC Canadian Open,2024,1.816
23320,Ryan Palmer,50,104,Putts Per Round,1.820,R2024032,RBC Canadian Open,2024,1.82
59143,Mac Meissner,51,104,Putts Per Round,1.824,R2024032,RBC Canadian Open,2024,1.824
34255,Joseph Bramlett,52,104,Putts Per Round,1.827,R2024032,RBC Canadian Open,2024,1.827
27139,David Skinns,53,104,Putts Per Round,1.828,R2024032,RBC Canadian Open,2024,1.828
30911,Tommy Fleetwood,54,104,Putts Per Round,1.831,R2024032,RBC Canadian Open,2024,1.831
36801,Mark Hubbard,55,104,Putts Per Round,1.833,R2024032,RBC Canadian Open,2024,1.833
32367,Jorge Campillo,56,104,Putts Per Round,1.837,R2024032,RBC Canadian Open,2024,1.837
35310,Lanto Griffin,57,104,Putts Per Round,1.846,R2024032,RBC Canadian Open,2024,1.846
34563,Chesson Hadley,58,104,Putts Per Round,1.851,R2024032,RBC Canadian Open,2024,1.851
51287,Ryo Hisatsune,59,104,Putts Per Round,1.852,R2024032,RBC Canadian Open,2024,1.852
24502,Adam Scott,60,104,Putts Per Round,1.857,R2024032,RBC Canadian Open,2024,1.857
47988,Nick Hardy,61,104,Putts Per Round,1.868,R2024032,RBC Canadian Open,2024,1.868
55893,Sam Stevens,61,104,Putts Per Round,1.868,R2024032,RBC Canadian Open,2024,1.868
35490,Wil Bateman,63,104,Putts Per Round,1.872,R2024032,RBC Canadian Open,2024,1.872
40006,Erik van Rooyen,64,104,Putts Per Round,1.875,R2024032,RBC Canadian Open,2024,1.875
46414,Aaron Rai,65,104,Putts Per Round,1.877,R2024032,RBC Canadian Open,2024,1.877
26476,Chez Reavie,66,104,Putts Per Round,1.889,R2024032,RBC Canadian Open,2024,1.889
51070,Vincent Norrman,67,104,Putts Per Round,1.896,R2024032,RBC Canadian Open,2024,1.896
40115,Adam Svensson,68,104,Putts Per Round,1.902,R2024032,RBC Canadian Open,2024,1.902
34374,Erik Barnes,69,104,Putts Per Round,1.935,R2024032,RBC Canadian Open,2024,1.935
47995,Davis Riley,1,104,Putts Per Round,1.612,R2024021,Charles Schwab Challenge,2024,1.612
55708,Hayden Buckley,2,104,Putts Per Round,1.625,R2024021,Charles Schwab Challenge,2024,1.625
50525,Collin Morikawa,2,104,Putts Per Round,1.625,R2024021,Charles Schwab Challenge,2024,1.625
24024,Zach Johnson,4,104,Putts Per Round,1.639,R2024021,Charles Schwab Challenge,2024,1.639
59836,Pierceson Coody,5,104,Putts Per Round,1.644,R2024021,Charles Schwab Challenge,2024,1.644
46046,Scottie Scheffler,6,104,Putts Per Round,1.653,R2024021,Charles Schwab Challenge,2024,1.653
24502,Adam Scott,7,104,Putts Per Round,1.667,R2024021,Charles Schwab Challenge,2024,1.667
31323,Gary Woodland,7,104,Putts Per Round,1.667,R2024021,Charles Schwab Challenge,2024,1.667
46441,Robby Shelton,9,104,Putts Per Round,1.700,R2024021,Charles Schwab Challenge,2024,1.7
38991,Alejandro Tosti,10,104,Putts Per Round,1.702,R2024021,Charles Schwab Challenge,2024,1.702
32791,K.H. Lee,11,104,Putts Per Round,1.707,R2024021,Charles Schwab Challenge,2024,1.707
33141,Keegan Bradley,12,104,Putts Per Round,1.714,R2024021,Charles Schwab Challenge,2024,1.714
33653,Thomas Detry,12,104,Putts Per Round,1.714,R2024021,Charles Schwab Challenge,2024,1.714
23108,Matt Kuchar,14,104,Putts Per Round,1.718,R2024021,Charles Schwab Challenge,2024,1.718
36871,Matt NeSmith,15,104,Putts Per Round,1.725,R2024021,Charles Schwab Challenge,2024,1.725
50095,Austin Smotherman,16,104,Putts Per Round,1.730,R2024021,Charles Schwab Challenge,2024,1.73
39546,Keith Mitchell,17,104,Putts Per Round,1.737,R2024021,Charles Schwab Challenge,2024,1.737
37378,Min Woo Lee,18,104,Putts Per Round,1.738,R2024021,Charles Schwab Challenge,2024,1.738
47993,Denny McCarthy,18,104,Putts Per Round,1.738,R2024021,Charles Schwab Challenge,2024,1.738
47988,Nick Hardy,20,104,Putts Per Round,1.744,R2024021,Charles Schwab Challenge,2024,1.744
49960,Sepp Straka,20,104,Putts Per Round,1.744,R2024021,Charles Schwab Challenge,2024,1.744
30927,Brendon Todd,20,104,Putts Per Round,1.744,R2024021,Charles Schwab Challenge,2024,1.744
45522,Christiaan Bezuidenhout,23,104,Putts Per Round,1.750,R2024021,Charles Schwab Challenge,2024,1.75
27644,Brian Harman,23,104,Putts Per Round,1.750,R2024021,Charles Schwab Challenge,2024,1.75
33413,Ben Martin,23,104,Putts Per Round,1.750,R2024021,Charles Schwab Challenge,2024,1.75
49771,J.T. Poston,26,104,Putts Per Round,1.755,R2024021,Charles Schwab Challenge,2024,1.755
22405,Justin Rose,26,104,Putts Per Round,1.755,R2024021,Charles Schwab Challenge,2024,1.755
34255,Joseph Bramlett,28,104,Putts Per Round,1.756,R2024021,Charles Schwab Challenge,2024,1.756
54628,Lee Hodges,28,104,Putts Per Round,1.756,R2024021,Charles Schwab Challenge,2024,1.756
34466,Peter Malnati,30,104,Putts Per Round,1.757,R2024021,Charles Schwab Challenge,2024,1.757
57900,Chandler Phillips,30,104,Putts Per Round,1.757,R2024021,Charles Schwab Challenge,2024,1.757
58168,Davis Thompson,32,104,Putts Per Round,1.760,R2024021,Charles Schwab Challenge,2024,1.76
36699,Patrick Rodgers,33,104,Putts Per Round,1.761,R2024021,Charles Schwab Challenge,2024,1.761
36326,David Lipsky,34,104,Putts Per Round,1.765,R2024021,Charles Schwab Challenge,2024,1.765
26596,Ryan Moore,34,104,Putts Per Round,1.765,R2024021,Charles Schwab Challenge,2024,1.765
25900,Lucas Glover,36,104,Putts Per Round,1.766,R2024021,Charles Schwab Challenge,2024,1.766
39971,Sungjae Im,36,104,Putts Per Round,1.766,R2024021,Charles Schwab Challenge,2024,1.766
40026,Daniel Berger,38,104,Putts Per Round,1.767,R2024021,Charles Schwab Challenge,2024,1.767
29725,Tony Finau,39,104,Putts Per Round,1.771,R2024021,Charles Schwab Challenge,2024,1.771
27214,Kevin Streelman,40,104,Putts Per Round,1.773,R2024021,Charles Schwab Challenge,2024,1.773
59143,Mac Meissner,41,104,Putts Per Round,1.778,R2024021,Charles Schwab Challenge,2024,1.778
32640,Troy Merritt,42,104,Putts Per Round,1.780,R2024021,Charles Schwab Challenge,2024,1.78
29221,Webb Simpson,42,104,Putts Per Round,1.780,R2024021,Charles Schwab Challenge,2024,1.78
39327,Ben Silverman,44,104,Putts Per Round,1.784,R2024021,Charles Schwab Challenge,2024,1.784
45157,Cam Davis,45,104,Putts Per Round,1.786,R2024021,Charles Schwab Challenge,2024,1.786
12716,Charley Hoffman,45,104,Putts Per Round,1.786,R2024021,Charles Schwab Challenge,2024,1.786
29908,C.T. Pan,47,104,Putts Per Round,1.787,R2024021,Charles Schwab Challenge,2024,1.787
29936,Ryan Fox,48,104,Putts Per Round,1.791,R2024021,Charles Schwab Challenge,2024,1.791
34046,Jordan Spieth,48,104,Putts Per Round,1.791,R2024021,Charles Schwab Challenge,2024,1.791
32333,Kevin Tway,48,104,Putts Per Round,1.791,R2024021,Charles Schwab Challenge,2024,1.791
32102,Rickie Fowler,51,104,Putts Per Round,1.792,R2024021,Charles Schwab Challenge,2024,1.792
50188,S.H. Kim,52,104,Putts Per Round,1.795,R2024021,Charles Schwab Challenge,2024,1.795
46442,Maverick McNealy,52,104,Putts Per Round,1.795,R2024021,Charles Schwab Challenge,2024,1.795
29478,Kevin Kisner,54,104,Putts Per Round,1.800,R2024021,Charles Schwab Challenge,2024,1.8
45609,Tyler Duncan,55,104,Putts Per Round,1.805,R2024021,Charles Schwab Challenge,2024,1.805
48699,Callum Tarren,55,104,Putts Per Round,1.805,R2024021,Charles Schwab Challenge,2024,1.805
40115,Adam Svensson,57,104,Putts Per Round,1.809,R2024021,Charles Schwab Challenge,2024,1.809
31646,Emiliano Grillo,58,104,Putts Per Round,1.810,R2024021,Charles Schwab Challenge,2024,1.81
37455,Si Woo Kim,58,104,Putts Per Round,1.810,R2024021,Charles Schwab Challenge,2024,1.81
55182,Tom Kim,58,104,Putts Per Round,1.810,R2024021,Charles Schwab Challenge,2024,1.81
51070,Vincent Norrman,61,104,Putts Per Round,1.818,R2024021,Charles Schwab Challenge,2024,1.818
45242,Kevin Yu,61,104,Putts Per Round,1.818,R2024021,Charles Schwab Challenge,2024,1.818
36801,Mark Hubbard,63,104,Putts Per Round,1.829,R2024021,Charles Schwab Challenge,2024,1.829
47679,Victor Perez,63,104,Putts Per Round,1.829,R2024021,Charles Schwab Challenge,2024,1.829
52375,Doug Ghim,65,104,Putts Per Round,1.833,R2024021,Charles Schwab Challenge,2024,1.833
34076,Joel Dahmen,66,104,Putts Per Round,1.837,R2024021,Charles Schwab Challenge,2024,1.837
27936,Martin Laird,67,104,Putts Per Round,1.842,R2024021,Charles Schwab Challenge,2024,1.842
35532,Tom Hoge,68,104,Putts Per Round,1.867,R2024021,Charles Schwab Challenge,2024,1.867
59442,Parker Coody,69,104,Putts Per Round,1.884,R2024021,Charles Schwab Challenge,2024,1.884
46414,Aaron Rai,70,104,Putts Per Round,1.898,R2024021,Charles Schwab Challenge,2024,1.898
29420,Billy Horschel,71,104,Putts Per Round,1.905,R2024021,Charles Schwab Challenge,2024,1.905
40058,Zac Blair,1,104,Putts Per Round,1.525,R2024033,PGA Championship,2024,1.525
34099,Harris English,2,104,Putts Per Round,1.612,R2024033,PGA Championship,2024,1.612
36689,Brooks Koepka,2,104,Putts Per Round,1.612,R2024033,PGA Championship,2024,1.612
57362,Austin Eckroat,4,104,Putts Per Round,1.630,R2024033,PGA Championship,2024,1.63
54628,Lee Hodges,4,104,Putts Per Round,1.630,R2024033,PGA Championship,2024,1.63
48081,Xander Schauffele,6,104,Putts Per Round,1.633,R2024033,PGA Championship,2024,1.633
47959,Bryson DeChambeau,7,104,Putts Per Round,1.635,R2024033,PGA Championship,2024,1.635
46046,Scottie Scheffler,7,104,Putts Per Round,1.635,R2024033,PGA Championship,2024,1.635
63181,Braden Shattuck,9,104,Putts Per Round,1.636,R2024033,PGA Championship,2024,1.636
33653,Thomas Detry,10,104,Putts Per Round,1.638,R2024033,PGA Championship,2024,1.638
22405,Justin Rose,10,104,Putts Per Round,1.638,R2024033,PGA Championship,2024,1.638
46717,Viktor Hovland,12,104,Putts Per Round,1.643,R2024033,PGA Championship,2024,1.643
36801,Mark Hubbard,13,104,Putts Per Round,1.644,R2024033,PGA Championship,2024,1.644
35891,Cameron Smith,13,104,Putts Per Round,1.644,R2024033,PGA Championship,2024,1.644
46405,Sebastian Soderberg,15,104,Putts Per Round,1.646,R2024033,PGA Championship,2024,1.646
33204,Shane Lowry,16,104,Putts Per Round,1.653,R2024033,PGA Championship,2024,1.653
35532,Tom Hoge,17,104,Putts Per Round,1.660,R2024033,PGA Championship,2024,1.66
51634,Sahith Theegala,17,104,Putts Per Round,1.660,R2024033,PGA Championship,2024,1.66
34310,Alexander Björk,19,104,Putts Per Round,1.667,R2024033,PGA Championship,2024,1.667
27349,Alex Noren,19,104,Putts Per Round,1.667,R2024033,PGA Championship,2024,1.667
33141,Keegan Bradley,21,104,Putts Per Round,1.673,R2024033,PGA Championship,2024,1.673
29725,Tony Finau,21,104,Putts Per Round,1.673,R2024033,PGA Championship,2024,1.673
51287,Ryo Hisatsune,21,104,Putts Per Round,1.673,R2024033,PGA Championship,2024,1.673
38991,Alejandro Tosti,24,104,Putts Per Round,1.674,R2024033,PGA Championship,2024,1.674
39058,Lucas Herbert,25,104,Putts Per Round,1.676,R2024033,PGA Championship,2024,1.676
52686,Rasmus Højgaard,26,104,Putts Per Round,1.680,R2024033,PGA Championship,2024,1.68
36884,Ben Kohles,27,104,Putts Per Round,1.685,R2024033,PGA Championship,2024,1.685
29420,Billy Horschel,28,104,Putts Per Round,1.686,R2024033,PGA Championship,2024,1.686
30911,Tommy Fleetwood,29,104,Putts Per Round,1.689,R2024033,PGA Championship,2024,1.689
50188,S.H. Kim,29,104,Putts Per Round,1.689,R2024033,PGA Championship,2024,1.689
28237,Rory McIlroy,31,104,Putts Per Round,1.692,R2024033,PGA Championship,2024,1.692
57586,Jesper Svensson,32,104,Putts Per Round,1.694,R2024033,PGA Championship,2024,1.694
34046,Jordan Spieth,33,104,Putts Per Round,1.696,R2024033,PGA Championship,2024,1.696
