player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
26331,Charl Schwartzel,75,413,3-Putt Avoidance,26.39,R2016027,The Barclays,2016,26.39
27436,Graham DeLaet,76,413,3-Putt Avoidance,25.00,R2016027,The Barclays,2016,25.0
25900,Lucas Glover,77,413,3-Putt Avoidance,23.61,R2016027,The Barclays,2016,23.61
25364,Paul Casey,78,413,3-Putt Avoidance,22.22,R2016027,The Barclays,2016,22.22
37189,Harold Varner III,79,413,3-Putt Avoidance,20.83,R2016027,The Barclays,2016,20.83
34261,Scott Langley,1,413,3-Putt Avoidance,50.00,R2016013,Wyndham Championship,2016,50.0
26951,Johnson Wagner,2,413,3-Putt Avoidance,47.22,R2016013,Wyndham Championship,2016,47.22
25900,Lucas Glover,3,413,3-Putt Avoidance,45.83,R2016013,Wyndham Championship,2016,45.83
37455,Si Woo Kim,3,413,3-Putt Avoidance,45.83,R2016013,Wyndham Championship,2016,45.83
21731,Freddie Jacobson,5,413,3-Putt Avoidance,44.44,R2016013,Wyndham Championship,2016,44.44
27649,Brandt Snedeker,5,413,3-Putt Avoidance,44.44,R2016013,Wyndham Championship,2016,44.44
26499,Rafa Cabrera Bello,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
34021,Bud Cauley,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
34098,Russell Henley,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
33410,Andrew Landry,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
25572,Graeme McDowell,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
33667,Carlos Ortiz,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
10213,Dicky Pride,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
34360,Patrick Reed,7,413,3-Putt Avoidance,40.28,R2016013,Wyndham Championship,2016,40.28
27895,Jonas Blixt,15,413,3-Putt Avoidance,38.89,R2016013,Wyndham Championship,2016,38.89
23983,Luke Donald,15,413,3-Putt Avoidance,38.89,R2016013,Wyndham Championship,2016,38.89
32152,Adam Hart,15,413,3-Putt Avoidance,38.89,R2016013,Wyndham Championship,2016,38.89
32839,Hideki Matsuyama,15,413,3-Putt Avoidance,38.89,R2016013,Wyndham Championship,2016,38.89
31560,Brian Stuard,15,413,3-Putt Avoidance,38.89,R2016013,Wyndham Championship,2016,38.89
35545,Blayne Barber,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
33141,Keegan Bradley,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
32618,Rhein Gibson,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
29420,Billy Horschel,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
30926,Chris Kirk,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
27936,Martin Laird,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
25396,Kevin Na,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
24140,Sean O'Hair,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
35451,Scott Pinckney,20,413,3-Putt Avoidance,37.50,R2016013,Wyndham Championship,2016,37.5
32200,Roberto Castro,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
20593,Greg Chalmers,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
24358,Robert Garrigus,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
24924,Bill Haas,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
29478,Kevin Kisner,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
33204,Shane Lowry,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
26596,Ryan Moore,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
20691,Greg Owen,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
25240,D.A. Points,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
28114,Dawie van der Walt,29,413,3-Putt Avoidance,36.11,R2016013,Wyndham Championship,2016,36.11
29535,Brice Garnett,39,413,3-Putt Avoidance,34.72,R2016013,Wyndham Championship,2016,34.72
33399,Adam Hadwin,39,413,3-Putt Avoidance,34.72,R2016013,Wyndham Championship,2016,34.72
32757,Patton Kizzire,39,413,3-Putt Avoidance,34.72,R2016013,Wyndham Championship,2016,34.72
34466,Peter Malnati,39,413,3-Putt Avoidance,34.72,R2016013,Wyndham Championship,2016,34.72
21878,Mark Wilson,39,413,3-Putt Avoidance,34.72,R2016013,Wyndham Championship,2016,34.72
34099,Harris English,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
29720,Andres Gonzales,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
32888,Lucas Lee,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
30946,Alex Prugh,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
29223,Sam Saunders,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
30110,Kyle Stanley,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
25349,Tim Wilkinson,44,413,3-Putt Avoidance,33.33,R2016013,Wyndham Championship,2016,33.33
20229,Stewart Cink,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
10809,Jim Furyk,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
8725,Tom Gillis,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
34563,Chesson Hadley,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
35879,Kelly Kraft,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
22046,Geoff Ogilvy,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
22056,Cameron Percy,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
29221,Webb Simpson,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
33418,Shawn Stefani,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
29485,Brett Stegmaier,51,413,3-Putt Avoidance,31.94,R2016013,Wyndham Championship,2016,31.94
34174,John Huh,61,413,3-Putt Avoidance,30.56,R2016013,Wyndham Championship,2016,30.56
27974,Sung Kang,61,413,3-Putt Avoidance,30.56,R2016013,Wyndham Championship,2016,30.56
27963,Chris Stroud,61,413,3-Putt Avoidance,30.56,R2016013,Wyndham Championship,2016,30.56
26289,Boo Weekley,61,413,3-Putt Avoidance,30.56,R2016013,Wyndham Championship,2016,30.56
24461,Thomas Aiken,65,413,3-Putt Avoidance,29.17,R2016013,Wyndham Championship,2016,29.17
39975,Michael Kim,65,413,3-Putt Avoidance,29.17,R2016013,Wyndham Championship,2016,29.17
25818,Scott Piercy,65,413,3-Putt Avoidance,29.17,R2016013,Wyndham Championship,2016,29.17
29479,Scott Brown,68,413,3-Putt Avoidance,27.78,R2016013,Wyndham Championship,2016,27.78
25686,Jason Dufner,68,413,3-Putt Avoidance,27.78,R2016013,Wyndham Championship,2016,27.78
35539,Luke Guthrie,68,413,3-Putt Avoidance,27.78,R2016013,Wyndham Championship,2016,27.78
32640,Troy Merritt,68,413,3-Putt Avoidance,27.78,R2016013,Wyndham Championship,2016,27.78
8075,Jerry Kelly,72,413,3-Putt Avoidance,26.39,R2016013,Wyndham Championship,2016,26.39
34431,Robert Streb,73,413,3-Putt Avoidance,25.00,R2016013,Wyndham Championship,2016,25.0
12510,Chad Campbell,74,413,3-Putt Avoidance,23.61,R2016013,Wyndham Championship,2016,23.61
32102,Rickie Fowler,75,413,3-Putt Avoidance,19.44,R2016013,Wyndham Championship,2016,19.44
33413,Ben Martin,1,413,3-Putt Avoidance,55.56,R2016030,John Deere Classic,2016,55.56
8725,Tom Gillis,2,413,3-Putt Avoidance,48.61,R2016030,John Deere Classic,2016,48.61
29720,Andres Gonzales,2,413,3-Putt Avoidance,48.61,R2016030,John Deere Classic,2016,48.61
34466,Peter Malnati,2,413,3-Putt Avoidance,48.61,R2016030,John Deere Classic,2016,48.61
29479,Scott Brown,5,413,3-Putt Avoidance,47.22,R2016030,John Deere Classic,2016,47.22
20098,Stuart Appleby,6,413,3-Putt Avoidance,45.83,R2016030,John Deere Classic,2016,45.83
46970,Jon Rahm,7,413,3-Putt Avoidance,44.44,R2016030,John Deere Classic,2016,44.44
25562,Andres Romero,7,413,3-Putt Avoidance,44.44,R2016030,John Deere Classic,2016,44.44
34021,Bud Cauley,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
29222,Billy Hurley III,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
35879,Kelly Kraft,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
35300,Andrew Loupe,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
26596,Ryan Moore,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
46441,Robby Shelton,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
25892,Steve Wheatcroft,9,413,3-Putt Avoidance,43.06,R2016030,John Deere Classic,2016,43.06
45526,Abraham Ancer,16,413,3-Putt Avoidance,41.67,R2016030,John Deere Classic,2016,41.67
40058,Zac Blair,16,413,3-Putt Avoidance,41.67,R2016030,John Deere Classic,2016,41.67
28093,Miguel Angel Carballo,16,413,3-Putt Avoidance,41.67,R2016030,John Deere Classic,2016,41.67
26300,Matt Jones,16,413,3-Putt Avoidance,41.67,R2016030,John Deere Classic,2016,41.67
30163,Henrik Norlander,16,413,3-Putt Avoidance,41.67,R2016030,John Deere Classic,2016,41.67
49964,Aaron Wise,16,413,3-Putt Avoidance,41.67,R2016030,John Deere Classic,2016,41.67
24846,Ricky Barnes,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
29268,Bronson Burgoon,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
49633,Charlie Danielson,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
33461,Morgan Hoffmann,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
24024,Zach Johnson,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
29461,Jamie Lovemark,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
32640,Troy Merritt,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
22046,Geoff Ogilvy,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
36699,Patrick Rodgers,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
30110,Kyle Stanley,22,413,3-Putt Avoidance,40.28,R2016030,John Deere Classic,2016,40.28
46523,Joey Garber,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
24358,Robert Garrigus,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
33399,Adam Hadwin,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
33410,Andrew Landry,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
10213,Dicky Pride,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
34264,Hudson Swafford,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
26951,Johnson Wagner,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
26289,Boo Weekley,32,413,3-Putt Avoidance,38.89,R2016030,John Deere Classic,2016,38.89
35545,Blayne Barber,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
24507,Jason Bohn,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
48084,Wesley Bryan,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
34174,John Huh,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
37454,Whee Kim,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
27129,Luke List,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
27942,Rob Oppenheim,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
35891,Cameron Smith,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
33418,Shawn Stefani,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
6527,Steve Stricker,40,413,3-Putt Avoidance,37.50,R2016030,John Deere Classic,2016,37.5
27974,Sung Kang,50,413,3-Putt Avoidance,36.11,R2016030,John Deere Classic,2016,36.11
24912,Will MacKenzie,50,413,3-Putt Avoidance,36.11,R2016030,John Deere Classic,2016,36.11
25396,Kevin Na,50,413,3-Putt Avoidance,36.11,R2016030,John Deere Classic,2016,36.11
30692,Scott Stallings,50,413,3-Putt Avoidance,36.11,R2016030,John Deere Classic,2016,36.11
21878,Mark Wilson,50,413,3-Putt Avoidance,36.11,R2016030,John Deere Classic,2016,36.11
33141,Keegan Bradley,55,413,3-Putt Avoidance,34.72,R2016030,John Deere Classic,2016,34.72
20848,Ángel Cabrera,55,413,3-Putt Avoidance,34.72,R2016030,John Deere Classic,2016,34.72
12782,Tim Herron,55,413,3-Putt Avoidance,34.72,R2016030,John Deere Classic,2016,34.72
39975,Michael Kim,55,413,3-Putt Avoidance,34.72,R2016030,John Deere Classic,2016,34.72
34261,Scott Langley,55,413,3-Putt Avoidance,34.72,R2016030,John Deere Classic,2016,34.72
28092,D.H. Lee,55,413,3-Putt Avoidance,34.72,R2016030,John Deere Classic,2016,34.72
37273,Derek Ernst,61,413,3-Putt Avoidance,33.33,R2016030,John Deere Classic,2016,33.33
27747,Hiroshi Iwata,61,413,3-Putt Avoidance,33.33,R2016030,John Deere Classic,2016,33.33
28158,Steve Marino,61,413,3-Putt Avoidance,33.33,R2016030,John Deere Classic,2016,33.33
20572,Rod Pampling,61,413,3-Putt Avoidance,33.33,R2016030,John Deere Classic,2016,33.33
28114,Dawie van der Walt,61,413,3-Putt Avoidance,33.33,R2016030,John Deere Classic,2016,33.33
29745,Tyler Aldridge,66,413,3-Putt Avoidance,31.94,R2016030,John Deere Classic,2016,31.94
22621,Ben Curtis,66,413,3-Putt Avoidance,31.94,R2016030,John Deere Classic,2016,31.94
6515,Shaun Micheel,66,413,3-Putt Avoidance,31.94,R2016030,John Deere Classic,2016,31.94
23621,Rory Sabbatini,66,413,3-Putt Avoidance,31.94,R2016030,John Deere Classic,2016,31.94
20229,Stewart Cink,70,413,3-Putt Avoidance,30.56,R2016030,John Deere Classic,2016,30.56
10733,Kent Jones,70,413,3-Putt Avoidance,30.56,R2016030,John Deere Classic,2016,30.56
35451,Scott Pinckney,72,413,3-Putt Avoidance,29.17,R2016030,John Deere Classic,2016,29.17
30946,Alex Prugh,73,413,3-Putt Avoidance,27.78,R2016030,John Deere Classic,2016,27.78
20098,Stuart Appleby,1,413,3-Putt Avoidance,52.78,R2016034,Travelers Championship,2016,52.78
47959,Bryson DeChambeau,2,413,3-Putt Avoidance,48.61,R2016034,Travelers Championship,2016,48.61
22986,Søren Kjeldsen,3,413,3-Putt Avoidance,44.44,R2016034,Travelers Championship,2016,44.44
36689,Brooks Koepka,3,413,3-Putt Avoidance,44.44,R2016034,Travelers Championship,2016,44.44
32888,Lucas Lee,3,413,3-Putt Avoidance,44.44,R2016034,Travelers Championship,2016,44.44
36699,Patrick Rodgers,3,413,3-Putt Avoidance,44.44,R2016034,Travelers Championship,2016,44.44
20593,Greg Chalmers,7,413,3-Putt Avoidance,43.06,R2016034,Travelers Championship,2016,43.06
10809,Jim Furyk,7,413,3-Putt Avoidance,43.06,R2016034,Travelers Championship,2016,43.06
20766,Padraig Harrington,7,413,3-Putt Avoidance,43.06,R2016034,Travelers Championship,2016,43.06
23800,Bryce Molder,7,413,3-Putt Avoidance,43.06,R2016034,Travelers Championship,2016,43.06
27963,Chris Stroud,7,413,3-Putt Avoidance,43.06,R2016034,Travelers Championship,2016,43.06
28132,Tyrone Van Aswegen,7,413,3-Putt Avoidance,43.06,R2016034,Travelers Championship,2016,43.06
22371,Aaron Baddeley,13,413,3-Putt Avoidance,41.67,R2016034,Travelers Championship,2016,41.67
27974,Sung Kang,14,413,3-Putt Avoidance,40.28,R2016034,Travelers Championship,2016,40.28
8075,Jerry Kelly,14,413,3-Putt Avoidance,40.28,R2016034,Travelers Championship,2016,40.28
33122,Russell Knox,14,413,3-Putt Avoidance,40.28,R2016034,Travelers Championship,2016,40.28
26851,Marc Leishman,14,413,3-Putt Avoidance,40.28,R2016034,Travelers Championship,2016,40.28
26329,Louis Oosthuizen,14,413,3-Putt Avoidance,40.28,R2016034,Travelers Championship,2016,40.28
31323,Gary Woodland,14,413,3-Putt Avoidance,40.28,R2016034,Travelers Championship,2016,40.28
33141,Keegan Bradley,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
29720,Andres Gonzales,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
20157,Retief Goosen,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
34363,Tyrrell Hatton,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
12716,Charley Hoffman,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
24024,Zach Johnson,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
27466,Spencer Levin,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
29289,S.Y. Noh,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
22056,Cameron Percy,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
34360,Patrick Reed,20,413,3-Putt Avoidance,38.89,R2016034,Travelers Championship,2016,38.89
20472,Alex Cejka,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
29725,Tony Finau,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
23108,Matt Kuchar,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
26596,Ryan Moore,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
33667,Carlos Ortiz,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
20572,Rod Pampling,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
6567,Vijay Singh,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
34264,Hudson Swafford,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
2206,David Toms,30,413,3-Putt Avoidance,37.50,R2016034,Travelers Championship,2016,37.5
29518,Brendan Steele,39,413,3-Putt Avoidance,36.11,R2016034,Travelers Championship,2016,36.11
31560,Brian Stuard,39,413,3-Putt Avoidance,36.11,R2016034,Travelers Championship,2016,36.11
25834,Daniel Summerhays,39,413,3-Putt Avoidance,36.11,R2016034,Travelers Championship,2016,36.11
25364,Paul Casey,42,413,3-Putt Avoidance,34.72,R2016034,Travelers Championship,2016,34.72
27936,Martin Laird,42,413,3-Putt Avoidance,34.72,R2016034,Travelers Championship,2016,34.72
30163,Henrik Norlander,42,413,3-Putt Avoidance,34.72,R2016034,Travelers Championship,2016,34.72
23621,Rory Sabbatini,42,413,3-Putt Avoidance,34.72,R2016034,Travelers Championship,2016,34.72
25493,Nick Taylor,42,413,3-Putt Avoidance,34.72,R2016034,Travelers Championship,2016,34.72
25804,Bubba Watson,42,413,3-Putt Avoidance,34.72,R2016034,Travelers Championship,2016,34.72
35545,Blayne Barber,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
24846,Ricky Barnes,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
29479,Scott Brown,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
24358,Robert Garrigus,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
34098,Russell Henley,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
26300,Matt Jones,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
35891,Cameron Smith,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
23325,Vaughn Taylor,48,413,3-Putt Avoidance,33.33,R2016034,Travelers Championship,2016,33.33
40026,Daniel Berger,56,413,3-Putt Avoidance,31.94,R2016034,Travelers Championship,2016,31.94
28093,Miguel Angel Carballo,56,413,3-Putt Avoidance,31.94,R2016034,Travelers Championship,2016,31.94
6522,Ernie Els,56,413,3-Putt Avoidance,31.94,R2016034,Travelers Championship,2016,31.94
25198,Francesco Molinari,56,413,3-Putt Avoidance,31.94,R2016034,Travelers Championship,2016,31.94
33448,Justin Thomas,56,413,3-Putt Avoidance,31.94,R2016034,Travelers Championship,2016,31.94
37273,Derek Ernst,61,413,3-Putt Avoidance,30.56,R2016034,Travelers Championship,2016,30.56
30944,Jason Kokrak,61,413,3-Putt Avoidance,30.56,R2016034,Travelers Championship,2016,30.56
35451,Scott Pinckney,61,413,3-Putt Avoidance,30.56,R2016034,Travelers Championship,2016,30.56
46970,Jon Rahm,61,413,3-Putt Avoidance,30.56,R2016034,Travelers Championship,2016,30.56
33418,Shawn Stefani,61,413,3-Putt Avoidance,30.56,R2016034,Travelers Championship,2016,30.56
40058,Zac Blair,66,413,3-Putt Avoidance,29.17,R2016034,Travelers Championship,2016,29.17
24781,Hunter Mahan,66,413,3-Putt Avoidance,29.17,R2016034,Travelers Championship,2016,29.17
26476,Chez Reavie,66,413,3-Putt Avoidance,29.17,R2016034,Travelers Championship,2016,29.17
20645,John Senden,66,413,3-Putt Avoidance,29.17,R2016034,Travelers Championship,2016,29.17
29221,Webb Simpson,70,413,3-Putt Avoidance,27.78,R2016034,Travelers Championship,2016,27.78
45526,Abraham Ancer,71,413,3-Putt Avoidance,26.39,R2016034,Travelers Championship,2016,26.39
37455,Si Woo Kim,71,413,3-Putt Avoidance,26.39,R2016034,Travelers Championship,2016,26.39
34021,Bud Cauley,73,413,3-Putt Avoidance,23.61,R2016034,Travelers Championship,2016,23.61
26908,Yuta Ikeda,1,413,3-Putt Avoidance,44.44,R2016033,PGA Championship,2016,44.44
22405,Justin Rose,2,413,3-Putt Avoidance,41.67,R2016033,PGA Championship,2016,41.67
27408,Martin Kaymer,3,413,3-Putt Avoidance,40.28,R2016033,PGA Championship,2016,40.28
26851,Marc Leishman,3,413,3-Putt Avoidance,40.28,R2016033,PGA Championship,2016,40.28
25369,Jamie Donaldson,5,413,3-Putt Avoidance,38.89,R2016033,PGA Championship,2016,38.89
32102,Rickie Fowler,5,413,3-Putt Avoidance,38.89,R2016033,PGA Championship,2016,38.89
36689,Brooks Koepka,5,413,3-Putt Avoidance,38.89,R2016033,PGA Championship,2016,38.89
34409,David Lingmerth,5,413,3-Putt Avoidance,38.89,R2016033,PGA Championship,2016,38.89
26331,Charl Schwartzel,5,413,3-Putt Avoidance,38.89,R2016033,PGA Championship,2016,38.89
24357,K.J. Choi,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
24083,Marcus Fraser,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
23063,Scott Hend,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
29222,Billy Hurley III,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
24024,Zach Johnson,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
26300,Matt Jones,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
30944,Jason Kokrak,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
20645,John Senden,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
34431,Robert Streb,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
25834,Daniel Summerhays,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
25632,Jimmy Walker,10,413,3-Putt Avoidance,37.50,R2016033,PGA Championship,2016,37.5
34262,Jon Curran,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
28089,Jason Day,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
25686,Jason Dufner,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
24511,Thongchai Jaidee,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
29478,Kevin Kisner,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
25198,Francesco Molinari,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
34360,Patrick Reed,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
27064,Jhonattan Vegas,21,413,3-Putt Avoidance,36.11,R2016033,PGA Championship,2016,36.11
30978,Kiradech Aphibarnrat,29,413,3-Putt Avoidance,34.72,R2016033,PGA Championship,2016,34.72
29974,Branden Grace,29,413,3-Putt Avoidance,34.72,R2016033,PGA Championship,2016,34.72
28300,Joost Luiten,29,413,3-Putt Avoidance,34.72,R2016033,PGA Championship,2016,34.72
1810,Phil Mickelson,29,413,3-Putt Avoidance,34.72,R2016033,PGA Championship,2016,34.72
29221,Webb Simpson,29,413,3-Putt Avoidance,34.72,R2016033,PGA Championship,2016,34.72
26499,Rafa Cabrera Bello,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
40098,Matt Fitzpatrick,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
31646,Emiliano Grillo,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
34098,Russell Henley,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
32757,Patton Kizzire,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
31202,William McGirt,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
24502,Adam Scott,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
34046,Jordan Spieth,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
6527,Steve Stricker,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
23325,Vaughn Taylor,34,413,3-Putt Avoidance,33.33,R2016033,PGA Championship,2016,33.33
33141,Keegan Bradley,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
6522,Ernie Els,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
34099,Harris English,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
27896,Ross Fisher,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
20766,Padraig Harrington,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
30711,Colt Knost,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
33122,Russell Knox,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
