tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017480,2017,32757,Patton Kizzire,T66,293,+5,3.400,"$15,300.00",4,73,71,72,77,+1,-1,E,+5,Wells Fargo Championship
R2017480,2017,30926,Chris Kirk,T71,296,+8,2.850,"$14,775.00",4,69,76,75,76,-3,+4,+3,+4,Wells Fargo Championship
R2017480,2017,29740,Brad Fritsch,T71,296,+8,2.850,"$14,775.00",4,73,71,74,78,+1,-1,+2,+6,Wells Fargo Championship
R2017480,2017,28093,Miguel Angel Carballo,73,297,+9,2.700,"$14,550.00",4,75,70,74,78,+3,-2,+2,+6,Wells Fargo Championship
R2017480,2017,20104,Ken Duke,74,298,+10,2.600,"$14,400.00",4,68,76,76,78,-4,+4,+4,+6,Wells Fargo Championship
R2017480,2017,28679,Fabián Gómez,75,221,+5,2.500,"$14,250.00",3,71,73,77,,-1,+1,+5,,Wells Fargo Championship
R2017480,2017,28500,Martin Flores,T76,222,+6,2.250,"$13,875.00",3,74,71,77,,+2,-1,+5,,Wells Fargo Championship
R2017480,2017,20771,Steven Alker,T76,222,+6,2.250,"$13,875.00",3,74,71,77,,+2,-1,+5,,Wells Fargo Championship
R2017480,2017,20691,Greg Owen,T76,222,+6,2.250,"$13,875.00",3,70,75,77,,-2,+3,+5,,Wells Fargo Championship
R2017480,2017,24507,Jason Bohn,T76,222,+6,2.250,"$13,875.00",3,75,70,77,,+3,-2,+5,,Wells Fargo Championship
R2017480,2017,24912,Will MacKenzie,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Wells Fargo Championship
R2017480,2017,24924,Bill Haas,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Wells Fargo Championship
R2017480,2017,20848,Ángel Cabrera,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Wells Fargo Championship
R2017480,2017,21878,Mark Wilson,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Wells Fargo Championship
R2017480,2017,22046,Geoff Ogilvy,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,Wells Fargo Championship
R2017480,2017,22056,Cameron Percy,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Wells Fargo Championship
R2017480,2017,22986,Søren Kjeldsen,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Wells Fargo Championship
R2017480,2017,20098,Stuart Appleby,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Wells Fargo Championship
R2017480,2017,20229,Stewart Cink,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Wells Fargo Championship
R2017480,2017,06567,Vijay Singh,CUT,151,+7,0.000,$0.00,2,73,78,,,+1,+6,,,Wells Fargo Championship
R2017480,2017,10809,Jim Furyk,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Wells Fargo Championship
R2017480,2017,12510,Chad Campbell,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Wells Fargo Championship
R2017480,2017,23638,Brendon de Jonge,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Wells Fargo Championship
R2017480,2017,25274,Steven Bowditch,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,Wells Fargo Championship
R2017480,2017,01706,Davis Love III,CUT,149,+5,0.000,$0.00,2,70,79,,,-2,+7,,,Wells Fargo Championship
R2017480,2017,10505,Shane Bertsch,CUT,150,+6,0.000,$0.00,2,75,75,,,+3,+3,,,Wells Fargo Championship
R2017480,2017,28420,Ryan Brehm,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Wells Fargo Championship
R2017480,2017,29720,Andres Gonzales,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Wells Fargo Championship
R2017480,2017,29908,C.T. Pan,CUT,153,+9,0.000,$0.00,2,74,79,,,+2,+7,,,Wells Fargo Championship
R2017480,2017,30692,Scott Stallings,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Wells Fargo Championship
R2017480,2017,31416,Derek Fathauer,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Wells Fargo Championship
R2017480,2017,32334,Charlie Beljan,CUT,154,+10,0.000,$0.00,2,74,80,,,+2,+8,,,Wells Fargo Championship
R2017480,2017,39977,Max Homa,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Wells Fargo Championship
R2017480,2017,46443,Brian Campbell,CUT,146,+2,0.000,$0.00,2,67,79,,,-5,+7,,,Wells Fargo Championship
R2017480,2017,01320,Bob Estes,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Wells Fargo Championship
R2017480,2017,35437,Carter Jenkins,CUT,150,+6,0.000,$0.00,2,75,75,,,+3,+3,,,Wells Fargo Championship
R2017480,2017,37278,Nicholas Lindheim,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Wells Fargo Championship
R2017480,2017,33449,Zack Sucher,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Wells Fargo Championship
R2017480,2017,34076,Joel Dahmen,CUT,154,+10,0.000,$0.00,2,80,74,,,+8,+2,,,Wells Fargo Championship
R2017480,2017,28618,Savio Nazareth,CUT,166,+22,0.000,$0.00,2,79,87,,,+7,+15,,,Wells Fargo Championship
R2017480,2017,27963,Chris Stroud,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Wells Fargo Championship
R2017480,2017,29221,Webb Simpson,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Wells Fargo Championship
R2017480,2017,29223,Sam Saunders,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Wells Fargo Championship
R2017480,2017,29478,Kevin Kisner,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Wells Fargo Championship
R2017480,2017,29479,Scott Brown,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Wells Fargo Championship
R2017480,2017,29485,Brett Stegmaier,CUT,151,+7,0.000,$0.00,2,74,77,,,+2,+5,,,Wells Fargo Championship
R2017480,2017,30927,Brendon Todd,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Wells Fargo Championship
R2017480,2017,30852,Ryo Ishikawa,CUT,156,+12,0.000,$0.00,2,76,80,,,+4,+8,,,Wells Fargo Championship
R2017480,2017,31202,William McGirt,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Wells Fargo Championship
R2017480,2017,32640,Troy Merritt,CUT,152,+8,0.000,$0.00,2,76,76,,,+4,+4,,,Wells Fargo Championship
R2017480,2017,32150,Michael Thompson,CUT,152,+8,0.000,$0.00,2,76,76,,,+4,+4,,,Wells Fargo Championship
R2017480,2017,32200,Roberto Castro,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Wells Fargo Championship
R2017480,2017,26289,Boo Weekley,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Wells Fargo Championship
R2017480,2017,25396,Kevin Na,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Wells Fargo Championship
R2017480,2017,25892,Steve Wheatcroft,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Wells Fargo Championship
R2017480,2017,25345,Carl Pettersson,CUT,148,+4,0.000,$0.00,2,79,69,,,+7,-3,,,Wells Fargo Championship
R2017480,2017,25349,Tim Wilkinson,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Wells Fargo Championship
R2017480,2017,26758,David Hearn,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,Wells Fargo Championship
R2017480,2017,26951,Johnson Wagner,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Wells Fargo Championship
R2017480,2017,27214,Kevin Streelman,CUT,155,+11,0.000,$0.00,2,78,77,,,+6,+5,,,Wells Fargo Championship
R2017480,2017,27770,Camilo Villegas,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Wells Fargo Championship
R2017480,2017,33419,Cameron Tringale,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Wells Fargo Championship
R2017480,2017,34242,Andrew Johnston,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Wells Fargo Championship
R2017480,2017,34099,Harris English,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Wells Fargo Championship
R2017480,2017,36699,Patrick Rodgers,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Wells Fargo Championship
R2017480,2017,36801,Mark Hubbard,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Wells Fargo Championship
R2017480,2017,37189,Harold Varner III,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Wells Fargo Championship
R2017480,2017,37273,Derek Ernst,CUT,152,+8,0.000,$0.00,2,73,79,,,+1,+7,,,Wells Fargo Championship
R2017480,2017,37454,Whee Kim,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Wells Fargo Championship
R2017480,2017,40009,Dominic Bozzelli,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Wells Fargo Championship
R2017480,2017,34466,Peter Malnati,CUT,149,+5,0.000,$0.00,2,77,72,,,+5,E,,,Wells Fargo Championship
R2017480,2017,34563,Chesson Hadley,CUT,153,+9,0.000,$0.00,2,77,76,,,+5,+4,,,Wells Fargo Championship
R2017480,2017,46507,Bobby Wyatt,CUT,156,+12,0.000,$0.00,2,74,82,,,+2,+10,,,Wells Fargo Championship
R2017480,2017,46601,Trey Mullinax,CUT,148,+4,0.000,$0.00,2,79,69,,,+7,-3,,,Wells Fargo Championship
R2017480,2017,46732,Rick Lamb,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Wells Fargo Championship
R2017480,2017,47128,Richy Werenski,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Wells Fargo Championship
R2017480,2017,47959,Bryson DeChambeau,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Wells Fargo Championship
R2017480,2017,35532,Tom Hoge,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Wells Fargo Championship
R2017480,2017,20593,Greg Chalmers,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Wells Fargo Championship
R2017480,2017,49773,Chase Koepka,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Wells Fargo Championship
R2017480,2017,52091,Blake Kennedy,CUT,157,+13,0.000,$0.00,2,82,75,,,+10,+3,,,Wells Fargo Championship
R2017480,2017,48084,Wesley Bryan,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Wells Fargo Championship
R2017480,2017,48822,Sebastián Muñoz,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,Wells Fargo Championship
R2017480,2017,34265,Will Wilcox,W/D,71,-1,0.000,$0.00,1,71,,,,-1,,,,Wells Fargo Championship
R2017480,2017,06522,Ernie Els,W/D,76,+4,0.000,$0.00,1,76,,,,+4,,,,Wells Fargo Championship
R2017480,2017,20472,Alex Cejka,W/D,72,E,0.000,$0.00,1,72,,,,E,,,,Wells Fargo Championship
R2017480,2017,23621,Rory Sabbatini,W/D,78,+6,0.000,$0.00,1,78,,,,+6,,,,Wells Fargo Championship
R2017041,2017,32366,Kevin Chappell,1,276,-12,500.000,"$1,116,000.00",4,69,68,71,68,-3,-4,-1,-4,Valero Texas Open
R2017041,2017,36689,Brooks Koepka,2,277,-11,300.000,"$669,600.00",4,68,74,70,65,-4,+2,-2,-7,Valero Texas Open
R2017041,2017,32333,Kevin Tway,T3,279,-9,162.500,"$359,600.00",4,70,68,72,69,-2,-4,E,-3,Valero Texas Open
R2017041,2017,29725,Tony Finau,T3,279,-9,162.500,"$359,600.00",4,71,65,74,69,-1,-7,+2,-3,Valero Texas Open
R2017041,2017,22371,Aaron Baddeley,5,280,-8,110.000,"$248,000.00",4,69,70,73,68,-3,-2,+1,-4,Valero Texas Open
R2017041,2017,19846,Brian Gay,T6,281,-7,88.750,"$200,725.00",4,68,72,71,70,-4,E,-1,-2,Valero Texas Open
R2017041,2017,27974,Sung Kang,T6,281,-7,88.750,"$200,725.00",4,69,70,74,68,-3,-2,+2,-4,Valero Texas Open
R2017041,2017,23320,Ryan Palmer,T6,281,-7,88.750,"$200,725.00",4,74,68,68,71,+2,-4,-4,-1,Valero Texas Open
R2017041,2017,35891,Cameron Smith,T6,281,-7,88.750,"$200,725.00",4,72,65,73,71,E,-7,+1,-1,Valero Texas Open
R2017041,2017,34021,Bud Cauley,T10,282,-6,70.000,"$155,000.00",4,70,66,74,72,-2,-6,+2,E,Valero Texas Open
R2017041,2017,27770,Camilo Villegas,T10,282,-6,70.000,"$155,000.00",4,73,70,69,70,+1,-2,-3,-2,Valero Texas Open
R2017041,2017,29974,Branden Grace,T10,282,-6,70.000,"$155,000.00",4,66,73,70,73,-6,+1,-2,+1,Valero Texas Open
R2017041,2017,25632,Jimmy Walker,T13,283,-5,57.333,"$119,866.67",4,70,69,74,70,-2,-3,+2,-2,Valero Texas Open
R2017041,2017,26300,Matt Jones,T13,283,-5,57.333,"$119,866.66",4,69,73,71,70,-3,+1,-1,-2,Valero Texas Open
R2017041,2017,25191,Gonzalo Fernandez-Castaño,T13,283,-5,57.333,"$119,866.67",4,73,68,75,67,+1,-4,+3,-5,Valero Texas Open
R2017041,2017,25345,Carl Pettersson,T16,284,-4,52.000,"$102,300.00",4,73,66,71,74,+1,-6,-1,+2,Valero Texas Open
R2017041,2017,46441,Robby Shelton,T16,284,-4,0.000,"$102,300.00",4,68,69,75,72,-4,-3,+3,E,Valero Texas Open
R2017041,2017,46501,Ollie Schniederjans,T18,285,-3,46.000,"$83,700.00",4,72,67,75,71,E,-5,+3,-1,Valero Texas Open
R2017041,2017,31557,Jim Herman,T18,285,-3,46.000,"$83,700.00",4,69,72,71,73,-3,E,-1,+1,Valero Texas Open
R2017041,2017,26596,Ryan Moore,T18,285,-3,46.000,"$83,700.00",4,70,70,73,72,-2,-2,+1,E,Valero Texas Open
R2017041,2017,27936,Martin Laird,T18,285,-3,46.000,"$83,700.00",4,72,67,71,75,E,-5,-1,+3,Valero Texas Open
R2017041,2017,25493,Nick Taylor,T22,286,-2,37.300,"$59,520.00",4,69,72,71,74,-3,E,-1,+2,Valero Texas Open
R2017041,2017,23353,J.J. Henry,T22,286,-2,37.300,"$59,520.00",4,72,71,72,71,E,-1,E,-1,Valero Texas Open
R2017041,2017,20229,Stewart Cink,T22,286,-2,37.300,"$59,520.00",4,67,75,74,70,-5,+3,+2,-2,Valero Texas Open
R2017041,2017,34174,John Huh,T22,286,-2,37.300,"$59,520.00",4,67,71,71,77,-5,-1,-1,+5,Valero Texas Open
R2017041,2017,37455,Si Woo Kim,T22,286,-2,37.300,"$59,520.00",4,70,72,71,73,-2,E,-1,+1,Valero Texas Open
R2017041,2017,49771,J.T. Poston,T27,287,-1,28.000,"$42,160.00",4,70,73,71,73,-2,+1,-1,+1,Valero Texas Open
R2017041,2017,22046,Geoff Ogilvy,T27,287,-1,28.000,"$42,160.00",4,69,74,73,71,-3,+2,+1,-1,Valero Texas Open
R2017041,2017,01320,Bob Estes,T27,287,-1,28.000,"$42,160.00",4,68,69,75,75,-4,-3,+3,+3,Valero Texas Open
R2017041,2017,34358,Jonathan Randolph,T27,287,-1,28.000,"$42,160.00",4,68,70,75,74,-4,-2,+3,+2,Valero Texas Open
R2017041,2017,37278,Nicholas Lindheim,T27,287,-1,28.000,"$42,160.00",4,71,70,74,72,-1,-2,+2,E,Valero Texas Open
R2017041,2017,48822,Sebastián Muñoz,T27,287,-1,28.000,"$42,160.00",4,70,71,72,74,-2,-1,E,+2,Valero Texas Open
R2017041,2017,25572,Graeme McDowell,T27,287,-1,28.000,"$42,160.00",4,68,74,76,69,-4,+2,+4,-3,Valero Texas Open
R2017041,2017,27064,Jhonattan Vegas,T34,288,E,21.000,"$33,480.00",4,69,71,73,75,-3,-1,+1,+3,Valero Texas Open
R2017041,2017,28420,Ryan Brehm,T34,288,E,21.000,"$33,480.00",4,71,69,74,74,-1,-3,+2,+2,Valero Texas Open
R2017041,2017,46550,Brandon Hagy,T34,288,E,21.000,"$33,480.00",4,70,73,73,72,-2,+1,+1,E,Valero Texas Open
R2017041,2017,46440,Smylie Kaufman,T37,289,+1,18.000,"$29,140.00",4,70,74,73,72,-2,+2,+1,E,Valero Texas Open
R2017041,2017,29476,Kyle Reifers,T37,289,+1,18.000,"$29,140.00",4,72,71,74,72,E,-1,+2,E,Valero Texas Open
R2017041,2017,29222,Billy Hurley III,T37,289,+1,18.000,"$29,140.00",4,72,71,74,72,E,-1,+2,E,Valero Texas Open
R2017041,2017,29461,Jamie Lovemark,T40,290,+2,12.333,"$21,727.56",4,69,73,73,75,-3,+1,+1,+3,Valero Texas Open
R2017041,2017,23541,Ben Crane,T40,290,+2,12.333,"$21,727.55",4,74,69,75,72,+2,-3,+3,E,Valero Texas Open
R2017041,2017,23108,Matt Kuchar,T40,290,+2,12.333,"$21,727.55",4,73,71,75,71,+1,-1,+3,-1,Valero Texas Open
R2017041,2017,29720,Andres Gonzales,T40,290,+2,12.333,"$21,727.55",4,70,74,74,72,-2,+2,+2,E,Valero Texas Open
R2017041,2017,23497,Tag Ridings,T40,290,+2,12.333,"$21,727.56",4,72,72,73,73,E,E,+1,+1,Valero Texas Open
R2017041,2017,12716,Charley Hoffman,T40,290,+2,12.333,"$21,727.56",4,71,72,73,74,-1,E,+1,+2,Valero Texas Open
R2017041,2017,37189,Harold Varner III,T40,290,+2,12.333,"$21,727.56",4,71,71,74,74,-1,-1,+2,+2,Valero Texas Open
R2017041,2017,34242,Andrew Johnston,T40,290,+2,12.333,"$21,727.55",4,75,69,74,72,+3,-3,+2,E,Valero Texas Open
R2017041,2017,33948,Byeong Hun An,T40,290,+2,12.333,"$21,727.56",4,73,69,76,72,+1,-3,+4,E,Valero Texas Open
R2017041,2017,33418,Shawn Stefani,T49,291,+3,8.250,"$15,469.00",4,68,73,73,77,-4,+1,+1,+5,Valero Texas Open
R2017041,2017,32640,Troy Merritt,T49,291,+3,8.250,"$15,469.00",4,72,69,76,74,E,-3,+4,+2,Valero Texas Open
R2017041,2017,32150,Michael Thompson,T49,291,+3,8.250,"$15,469.00",4,70,70,79,72,-2,-2,+7,E,Valero Texas Open
R2017041,2017,39324,J.J. Spaun,T49,291,+3,8.250,"$15,469.00",4,73,67,81,70,+1,-5,+9,-2,Valero Texas Open
R2017041,2017,35532,Tom Hoge,T53,292,+4,6.325,"$14,353.00",4,68,72,76,76,-4,E,+4,+4,Valero Texas Open
R2017041,2017,21731,Freddie Jacobson,T53,292,+4,6.325,"$14,353.00",4,69,71,77,75,-3,-1,+5,+3,Valero Texas Open
R2017041,2017,33449,Zack Sucher,T53,292,+4,6.325,"$14,353.00",4,71,73,77,71,-1,+1,+5,-1,Valero Texas Open
R2017041,2017,27214,Kevin Streelman,T53,292,+4,6.325,"$14,353.00",4,71,72,73,76,-1,E,+1,+4,Valero Texas Open
R2017041,2017,23800,Bryce Molder,57,293,+5,5.600,"$14,012.00",4,68,74,76,75,-4,+2,+4,+3,Valero Texas Open
R2017041,2017,25834,Daniel Summerhays,T58,294,+6,5.100,"$13,702.00",4,72,72,76,74,E,E,+4,+2,Valero Texas Open
R2017041,2017,28252,Seamus Power,T58,294,+6,5.100,"$13,702.00",4,72,72,74,76,E,E,+2,+4,Valero Texas Open
R2017041,2017,20104,Ken Duke,T58,294,+6,5.100,"$13,702.00",4,68,72,79,75,-4,E,+7,+3,Valero Texas Open
R2017041,2017,10860,Justin Leonard,T58,294,+6,5.100,"$13,702.00",4,72,72,75,75,E,E,+3,+3,Valero Texas Open
R2017041,2017,22056,Cameron Percy,T62,295,+7,4.200,"$13,144.00",4,70,73,72,80,-2,+1,E,+8,Valero Texas Open
R2017041,2017,29518,Brendan Steele,T62,295,+7,4.200,"$13,144.00",4,70,71,78,76,-2,-1,+6,+4,Valero Texas Open
R2017041,2017,22986,Søren Kjeldsen,T62,295,+7,4.200,"$13,144.00",4,69,74,78,74,-3,+2,+6,+2,Valero Texas Open
R2017041,2017,35545,Blayne Barber,T62,295,+7,4.200,"$13,144.00",4,70,73,76,76,-2,+1,+4,+4,Valero Texas Open
R2017041,2017,47741,Wesley McClain,T62,295,+7,0.000,"$13,144.00",4,73,71,74,77,+1,-1,+2,+5,Valero Texas Open
R2017041,2017,30944,Jason Kokrak,T67,296,+8,3.500,"$12,710.00",4,72,72,79,73,E,E,+7,+1,Valero Texas Open
R2017041,2017,24846,Ricky Barnes,T67,296,+8,3.500,"$12,710.00",4,73,68,77,78,+1,-4,+5,+6,Valero Texas Open
R2017041,2017,29740,Brad Fritsch,T69,297,+9,3.033,"$12,400.00",4,74,69,76,78,+2,-3,+4,+6,Valero Texas Open
R2017041,2017,35300,Andrew Loupe,T69,297,+9,3.033,"$12,400.00",4,72,69,81,75,E,-3,+9,+3,Valero Texas Open
R2017041,2017,40009,Dominic Bozzelli,T69,297,+9,3.033,"$12,400.00",4,72,71,76,78,E,-1,+4,+6,Valero Texas Open
R2017041,2017,31420,Anirban Lahiri,T72,298,+10,2.700,"$12,028.00",4,69,75,78,76,-3,+3,+6,+4,Valero Texas Open
R2017041,2017,30852,Ryo Ishikawa,T72,298,+10,2.700,"$12,028.00",4,71,72,73,82,-1,E,+1,+10,Valero Texas Open
R2017041,2017,33399,Adam Hadwin,T72,298,+10,2.700,"$12,028.00",4,70,72,82,74,-2,E,+10,+2,Valero Texas Open
R2017041,2017,30191,Julián Etulain,75,300,+12,2.500,"$11,780.00",4,71,73,75,81,-1,+1,+3,+9,Valero Texas Open
R2017041,2017,20771,Steven Alker,76,301,+13,2.400,"$11,656.00",4,67,76,85,73,-5,+4,+13,+1,Valero Texas Open
R2017041,2017,20691,Greg Owen,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Valero Texas Open
R2017041,2017,46048,Jordan Niebrugge,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Valero Texas Open
R2017041,2017,37380,Curtis Luck,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Valero Texas Open
R2017041,2017,20593,Greg Chalmers,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Valero Texas Open
R2017041,2017,20645,John Senden,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Valero Texas Open
R2017041,2017,12510,Chad Campbell,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2017041,2017,39977,Max Homa,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2017041,2017,40058,Zac Blair,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2017041,2017,25349,Tim Wilkinson,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Valero Texas Open
R2017041,2017,24912,Will MacKenzie,CUT,145,+1,0.000,$0.00,2,67,78,,,-5,+6,,,Valero Texas Open
R2017041,2017,25892,Steve Wheatcroft,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Valero Texas Open
R2017041,2017,27095,Nick Watney,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Valero Texas Open
R2017041,2017,27963,Chris Stroud,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Valero Texas Open
R2017041,2017,28158,Steve Marino,CUT,145,+1,0.000,$0.00,2,68,77,,,-4,+5,,,Valero Texas Open
R2017041,2017,37454,Whee Kim,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Valero Texas Open
R2017041,2017,28500,Martin Flores,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Valero Texas Open
R2017041,2017,51933,Casey Russell,CUT,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,Valero Texas Open
R2017041,2017,51975,Zach Cabra,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2017041,2017,33120,Mark Anderson,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2017041,2017,30926,Chris Kirk,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2017041,2017,34360,Patrick Reed,CUT,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,Valero Texas Open
R2017041,2017,34431,Robert Streb,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Valero Texas Open
R2017041,2017,27129,Luke List,CUT,146,+2,0.000,$0.00,2,68,78,,,-4,+6,,,Valero Texas Open
R2017041,2017,29289,S.Y. Noh,CUT,146,+2,0.000,$0.00,2,68,78,,,-4,+6,,,Valero Texas Open
R2017041,2017,24138,Ian Poulter,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2017041,2017,24358,Robert Garrigus,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2017041,2017,48081,Xander Schauffele,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2017041,2017,32070,Rafael Campos,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Valero Texas Open
R2017041,2017,34076,Joel Dahmen,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Valero Texas Open
R2017041,2017,20848,Ángel Cabrera,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Valero Texas Open
R2017041,2017,20157,Retief Goosen,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Valero Texas Open
R2017041,2017,19803,Ryan Armour,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2017041,2017,25720,Chad Collins,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2017041,2017,47128,Richy Werenski,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2017041,2017,24781,Hunter Mahan,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2017041,2017,29420,Billy Horschel,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2017041,2017,30692,Scott Stallings,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Valero Texas Open
R2017041,2017,27466,Spencer Levin,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2017041,2017,28132,Tyrone Van Aswegen,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2017041,2017,27958,Ryan Blaum,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2017041,2017,29908,C.T. Pan,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2017041,2017,29223,Sam Saunders,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2017041,2017,24357,K.J. Choi,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,Valero Texas Open
R2017041,2017,23983,Luke Donald,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Valero Texas Open
R2017041,2017,24024,Zach Johnson,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2017041,2017,25240,D.A. Points,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2017041,2017,25274,Steven Bowditch,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
