tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025019,2025,63455,Ross Steelman,T25,270,-14,0.000,"$79,447.50",4,67,69,69,65,-4,-2,-2,-6,THE CJ CUP Byron Nelson
R2025019,2025,59836,Pierceson Coody,T25,270,-14,33.250,"$79,447.50",4,67,70,66,67,-4,-1,-5,-4,THE CJ CUP Byron Nelson
R2025019,2025,54607,Danny Walker,T25,270,-14,33.250,"$79,447.50",4,68,68,66,68,-3,-3,-5,-3,THE CJ CUP Byron Nelson
R2025019,2025,51349,Nico Echavarria,T25,270,-14,33.250,"$79,447.50",4,68,66,66,70,-3,-5,-5,-1,THE CJ CUP Byron Nelson
R2025019,2025,45242,Kevin Yu,T29,271,-13,27.250,"$66,330.00",4,67,68,70,66,-4,-3,-1,-5,THE CJ CUP Byron Nelson
R2025019,2025,51690,Taylor Dickson,T29,271,-13,27.250,"$66,330.00",4,66,69,69,67,-5,-2,-2,-4,THE CJ CUP Byron Nelson
R2025019,2025,33968,Thorbjørn Olesen,T29,271,-13,27.250,"$66,330.00",4,67,67,70,67,-4,-4,-1,-4,THE CJ CUP Byron Nelson
R2025019,2025,46601,Trey Mullinax,T29,271,-13,27.250,"$66,330.00",4,65,69,69,68,-6,-2,-2,-3,THE CJ CUP Byron Nelson
R2025019,2025,52375,Doug Ghim,T33,272,-12,20.583,"$52,800.00",4,69,67,70,66,-2,-4,-1,-5,THE CJ CUP Byron Nelson
R2025019,2025,57975,Harry Hall,T33,272,-12,20.583,"$52,800.00",4,69,68,68,67,-2,-3,-3,-4,THE CJ CUP Byron Nelson
R2025019,2025,35706,Niklas Norgaard,T33,272,-12,20.583,"$52,800.00",4,66,67,72,67,-5,-4,+1,-4,THE CJ CUP Byron Nelson
R2025019,2025,57364,Michael Thorbjornsen,T33,272,-12,20.583,"$52,800.00",4,64,73,66,69,-7,+2,-5,-2,THE CJ CUP Byron Nelson
R2025019,2025,33413,Ben Martin,T33,272,-12,20.583,"$52,800.00",4,66,68,69,69,-5,-3,-2,-2,THE CJ CUP Byron Nelson
R2025019,2025,39971,Sungjae Im,T33,272,-12,20.583,"$52,800.00",4,67,68,67,70,-4,-3,-4,-1,THE CJ CUP Byron Nelson
R2025019,2025,47420,Jake Knapp,T39,273,-11,14.500,"$40,095.00",4,68,69,70,66,-3,-2,-1,-5,THE CJ CUP Byron Nelson
R2025019,2025,47056,Rikuya Hoshino,T39,273,-11,14.500,"$40,095.00",4,67,69,71,66,-4,-2,E,-5,THE CJ CUP Byron Nelson
R2025019,2025,46340,Alex Smalley,T39,273,-11,14.500,"$40,095.00",4,69,67,71,66,-2,-4,E,-5,THE CJ CUP Byron Nelson
R2025019,2025,34255,Joseph Bramlett,T39,273,-11,14.500,"$40,095.00",4,66,68,71,68,-5,-3,E,-3,THE CJ CUP Byron Nelson
R2025019,2025,52666,Sami Valimaki,T39,273,-11,14.500,"$40,095.00",4,66,71,67,69,-5,E,-4,-2,THE CJ CUP Byron Nelson
R2025019,2025,28775,Nate Lashley,T39,273,-11,14.500,"$40,095.00",4,68,69,66,70,-3,-2,-5,-1,THE CJ CUP Byron Nelson
R2025019,2025,30163,Henrik Norlander,T45,274,-10,10.500,"$31,185.00",4,70,67,71,66,-1,-4,E,-5,THE CJ CUP Byron Nelson
R2025019,2025,33199,Matteo Manassero,T45,274,-10,10.500,"$31,185.00",4,66,71,70,67,-5,E,-1,-4,THE CJ CUP Byron Nelson
R2025019,2025,47995,Davis Riley,T45,274,-10,10.500,"$31,185.00",4,66,71,68,69,-5,E,-3,-2,THE CJ CUP Byron Nelson
R2025019,2025,52686,Rasmus Højgaard,48,275,-9,9.500,"$27,621.00",4,65,67,68,75,-6,-4,-3,+4,THE CJ CUP Byron Nelson
R2025019,2025,54304,Karl Vilips,T49,276,-8,8.500,"$25,509.00",4,65,72,69,70,-6,+1,-2,-1,THE CJ CUP Byron Nelson
R2025019,2025,29221,Webb Simpson,T49,276,-8,8.500,"$25,509.00",4,67,70,68,71,-4,-1,-3,E,THE CJ CUP Byron Nelson
R2025019,2025,32757,Patton Kizzire,T49,276,-8,8.500,"$25,509.00",4,64,70,69,73,-7,-1,-2,+2,THE CJ CUP Byron Nelson
R2025019,2025,27139,David Skinns,T52,277,-7,6.750,"$23,710.50",4,67,69,71,70,-4,-2,E,-1,THE CJ CUP Byron Nelson
R2025019,2025,36884,Ben Kohles,T52,277,-7,6.750,"$23,710.50",4,68,69,69,71,-3,-2,-2,E,THE CJ CUP Byron Nelson
R2025019,2025,60882,Thomas Rosenmueller,T52,277,-7,6.750,"$23,710.50",4,66,69,71,71,-5,-2,E,E,THE CJ CUP Byron Nelson
R2025019,2025,51696,Rico Hoey,T52,277,-7,6.750,"$23,710.50",4,63,73,68,73,-8,+2,-3,+2,THE CJ CUP Byron Nelson
R2025019,2025,56781,Isaiah Salinda,T56,278,-6,5.500,"$22,770.00",4,68,68,74,68,-3,-3,+3,-3,THE CJ CUP Byron Nelson
R2025019,2025,52453,Nicolai Højgaard,T56,278,-6,5.500,"$22,770.00",4,68,69,71,70,-3,-2,E,-1,THE CJ CUP Byron Nelson
R2025019,2025,23108,Matt Kuchar,T56,278,-6,5.500,"$22,770.00",4,69,68,70,71,-2,-3,-1,E,THE CJ CUP Byron Nelson
R2025019,2025,36799,Stephan Jaeger,T56,278,-6,5.500,"$22,770.00",4,64,70,73,71,-7,-1,+2,E,THE CJ CUP Byron Nelson
R2025019,2025,33948,Byeong Hun An,T60,279,-5,4.700,"$21,978.00",4,68,69,74,68,-3,-2,+3,-3,THE CJ CUP Byron Nelson
R2025019,2025,45157,Cam Davis,T60,279,-5,4.700,"$21,978.00",4,69,67,72,71,-2,-4,+1,E,THE CJ CUP Byron Nelson
R2025019,2025,29936,Ryan Fox,T60,279,-5,4.700,"$21,978.00",4,66,71,70,72,-5,E,-1,+1,THE CJ CUP Byron Nelson
R2025019,2025,47679,Victor Perez,T60,279,-5,4.700,"$21,978.00",4,68,69,69,73,-3,-2,-2,+2,THE CJ CUP Byron Nelson
R2025019,2025,51491,Brandon Matthews,64,280,-4,4.200,"$21,483.00",4,66,69,72,73,-5,-2,+1,+2,THE CJ CUP Byron Nelson
R2025019,2025,59143,Mac Meissner,T65,282,-2,3.900,"$21,186.00",4,68,69,73,72,-3,-2,+2,+1,THE CJ CUP Byron Nelson
R2025019,2025,35461,Beau Hossler,T65,282,-2,3.900,"$21,186.00",4,69,68,69,76,-2,-3,-2,+5,THE CJ CUP Byron Nelson
R2025019,2025,27770,Camilo Villegas,T67,283,-1,3.400,"$20,691.00",4,70,66,76,71,-1,-5,+5,E,THE CJ CUP Byron Nelson
R2025019,2025,38991,Alejandro Tosti,T67,283,-1,3.400,"$20,691.00",4,68,67,74,74,-3,-4,+3,+3,THE CJ CUP Byron Nelson
R2025019,2025,32070,Rafael Campos,T67,283,-1,3.400,"$20,691.00",4,65,70,73,75,-6,-1,+2,+4,THE CJ CUP Byron Nelson
R2025019,2025,59160,John Pak,70,286,+2,3.000,"$20,295.00",4,70,67,75,74,-1,-4,+4,+3,THE CJ CUP Byron Nelson
R2025019,2025,59018,Ryan Gerard,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,THE CJ CUP Byron Nelson
R2025019,2025,40250,Taylor Pendrith,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,THE CJ CUP Byron Nelson
R2025019,2025,55182,Tom Kim,CUT,138,-4,0.000,$0.00,2,72,66,,,+1,-5,,,THE CJ CUP Byron Nelson
R2025019,2025,27095,Nick Watney,CUT,138,-4,0.000,$0.00,2,69,69,,,-2,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,27936,Martin Laird,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,55623,Kaito Onishi,CUT,138,-4,0.000,$0.00,2,72,66,,,+1,-5,,,THE CJ CUP Byron Nelson
R2025019,2025,54328,Norman Xiong,CUT,138,-4,0.000,$0.00,2,69,69,,,-2,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,49453,Trevor Cone,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,52514,Trace Crowe,CUT,138,-4,0.000,$0.00,2,66,72,,,-5,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,40162,Justin Lower,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,34076,Joel Dahmen,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,54591,Ben Griffin,CUT,138,-4,0.000,$0.00,2,69,69,,,-2,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,29535,Brice Garnett,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,35506,Mackenzie Hughes,CUT,138,-4,0.000,$0.00,2,65,73,,,-6,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,47988,Nick Hardy,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,THE CJ CUP Byron Nelson
R2025019,2025,37275,Sam Ryder,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,THE CJ CUP Byron Nelson
R2025019,2025,54576,Patrick Fishburn,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,39859,Cristobal Del Solar,CUT,138,-4,0.000,$0.00,2,69,69,,,-2,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,31113,Paul Waring,CUT,138,-4,0.000,$0.00,2,66,72,,,-5,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,34563,Chesson Hadley,CUT,139,-3,0.000,$0.00,2,71,68,,,E,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,22371,Aaron Baddeley,CUT,139,-3,0.000,$0.00,2,66,73,,,-5,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,27129,Luke List,CUT,139,-3,0.000,$0.00,2,70,69,,,-1,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,32333,Kevin Tway,CUT,139,-3,0.000,$0.00,2,70,69,,,-1,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,28252,Seamus Power,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,THE CJ CUP Byron Nelson
R2025019,2025,35310,Lanto Griffin,CUT,139,-3,0.000,$0.00,2,67,72,,,-4,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,12716,Charley Hoffman,CUT,139,-3,0.000,$0.00,2,67,72,,,-4,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,52513,Carson Young,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,THE CJ CUP Byron Nelson
R2025019,2025,40115,Adam Svensson,CUT,139,-3,0.000,$0.00,2,67,72,,,-4,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,31646,Emiliano Grillo,CUT,139,-3,0.000,$0.00,2,71,68,,,E,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,54628,Lee Hodges,CUT,139,-3,0.000,$0.00,2,69,70,,,-2,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,23320,Ryan Palmer,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,54783,Dylan Wu,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,THE CJ CUP Byron Nelson
R2025019,2025,25198,Francesco Molinari,CUT,140,-2,0.000,$0.00,2,67,73,,,-4,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,36824,Paul Peterson,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,58619,Kevin Velo,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,55789,Taylor Montgomery,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,THE CJ CUP Byron Nelson
R2025019,2025,50582,Jeremy Paul,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,24980,Scott Gutschewski,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,THE CJ CUP Byron Nelson
R2025019,2025,57362,Austin Eckroat,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,58605,Quade Cummins,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,THE CJ CUP Byron Nelson
R2025019,2025,35658,Kris Ventura,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,THE CJ CUP Byron Nelson
R2025019,2025,46443,Brian Campbell,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,THE CJ CUP Byron Nelson
R2025019,2025,48867,Matti Schmid,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,THE CJ CUP Byron Nelson
R2025019,2025,52144,Braden Thornberry,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,36326,David Lipsky,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,60004,Jacob Bridgeman,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,57586,Jesper Svensson,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,58933,Will Chandler,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,63121,William Mouw,CUT,141,-1,0.000,$0.00,2,66,75,,,-5,+4,,,THE CJ CUP Byron Nelson
R2025019,2025,50484,Hayden Springer,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,63343,Aldrich Potgieter,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,55708,Hayden Buckley,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,39489,Bobby Massa,CUT,142,E,0.000,$0.00,2,76,66,,,+5,-5,,,THE CJ CUP Byron Nelson
R2025019,2025,51890,Greyson Sigg,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,32448,James Hahn,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,29478,Kevin Kisner,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,THE CJ CUP Byron Nelson
R2025019,2025,51287,Ryo Hisatsune,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,THE CJ CUP Byron Nelson
R2025019,2025,50474,Tim Widing,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,THE CJ CUP Byron Nelson
R2025019,2025,24024,Zach Johnson,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,49303,Anders Albertson,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,47983,Chad Ramey,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,39327,Ben Silverman,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,49590,Frankie Capan III,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,26476,Chez Reavie,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,THE CJ CUP Byron Nelson
R2025019,2025,40058,Zac Blair,CUT,144,+2,0.000,$0.00,2,68,76,,,-3,+5,,,THE CJ CUP Byron Nelson
R2025019,2025,27974,Sung Kang,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,THE CJ CUP Byron Nelson
R2025019,2025,54813,Philip Knowles,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,64624,Tommy Morrison,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,THE CJ CUP Byron Nelson
R2025019,2025,34587,Chan Kim,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,36871,Matt NeSmith,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,33597,Harry Higgs,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,THE CJ CUP Byron Nelson
R2025019,2025,49947,Taylor Moore,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,THE CJ CUP Byron Nelson
R2025019,2025,60019,Jackson Suber,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,THE CJ CUP Byron Nelson
R2025019,2025,52370,Mason Andersen,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,THE CJ CUP Byron Nelson
R2025019,2025,55165,Noah Goodwin,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,THE CJ CUP Byron Nelson
R2025019,2025,47079,Harrison Endycott,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,THE CJ CUP Byron Nelson
R2025019,2025,57342,Seungbin Choi,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,54422,Christo Lamprecht,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,THE CJ CUP Byron Nelson
R2025019,2025,64693,Matthew Riedel,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,THE CJ CUP Byron Nelson
R2025019,2025,32982,Vince Covello,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,THE CJ CUP Byron Nelson
R2025019,2025,35230,Nelson Ledesma,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,THE CJ CUP Byron Nelson
R2025019,2025,33735,Gabe Reynolds,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,68084,Noah Kent,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,THE CJ CUP Byron Nelson
R2025019,2025,60895,Kris Kim,CUT,151,+9,0.000,$0.00,2,73,78,,,+2,+7,,,THE CJ CUP Byron Nelson
R2025019,2025,34466,Peter Malnati,CUT,152,+10,0.000,$0.00,2,74,78,,,+3,+7,,,THE CJ CUP Byron Nelson
R2025019,2025,48887,Matt Wallace,W/D,72,+1,0.000,$0.00,1,72,,,,+1,,,,THE CJ CUP Byron Nelson
R2025012,2025,33448,Justin Thomas,1,267,-17,700.000,"$3,600,000.00",4,61,69,69,68,-10,-2,-2,-3,RBC Heritage
R2025012,2025,51997,Andrew Novak,2,267,-17,400.000,"$2,160,000.00",4,68,65,66,68,-3,-6,-5,-3,RBC Heritage
R2025012,2025,40026,Daniel Berger,T3,270,-14,312.500,"$960,000.00",4,70,67,68,65,-1,-4,-3,-6,RBC Heritage
R2025012,2025,35506,Mackenzie Hughes,T3,270,-14,312.500,"$960,000.00",4,68,66,69,67,-3,-5,-2,-4,RBC Heritage
R2025012,2025,27644,Brian Harman,T3,270,-14,312.500,"$960,000.00",4,66,69,66,69,-5,-2,-5,-2,RBC Heritage
R2025012,2025,46442,Maverick McNealy,T3,270,-14,312.500,"$960,000.00",4,70,65,65,70,-1,-6,-6,-1,RBC Heritage
R2025012,2025,30911,Tommy Fleetwood,7,271,-13,225.000,"$670,000.00",4,67,66,68,70,-4,-5,-3,-1,RBC Heritage
R2025012,2025,46046,Scottie Scheffler,T8,272,-12,175.000,"$580,000.00",4,64,70,68,70,-7,-1,-3,-1,RBC Heritage
R2025012,2025,34098,Russell Henley,T8,272,-12,175.000,"$580,000.00",4,64,68,70,70,-7,-3,-1,-1,RBC Heritage
R2025012,2025,37455,Si Woo Kim,T8,272,-12,175.000,"$580,000.00",4,68,64,66,74,-3,-7,-5,+3,RBC Heritage
R2025012,2025,49771,J.T. Poston,T11,273,-11,125.000,"$480,000.00",4,68,67,71,67,-3,-4,E,-4,RBC Heritage
R2025012,2025,39971,Sungjae Im,T11,273,-11,125.000,"$480,000.00",4,69,69,68,67,-2,-2,-3,-4,RBC Heritage
R2025012,2025,47504,Sam Burns,T13,274,-10,90.000,"$364,000.00",4,69,69,69,67,-2,-2,-2,-4,RBC Heritage
R2025012,2025,49960,Sepp Straka,T13,274,-10,90.000,"$364,000.00",4,70,70,67,67,-1,-1,-4,-4,RBC Heritage
R2025012,2025,46717,Viktor Hovland,T13,274,-10,90.000,"$364,000.00",4,69,68,68,69,-2,-3,-3,-2,RBC Heritage
R2025012,2025,45157,Cam Davis,T13,274,-10,90.000,"$364,000.00",4,70,66,67,71,-1,-5,-4,E,RBC Heritage
R2025012,2025,35450,Patrick Cantlay,T13,274,-10,90.000,"$364,000.00",4,67,69,67,71,-4,-2,-4,E,RBC Heritage
R2025012,2025,48081,Xander Schauffele,T18,275,-9,50.000,"$226,055.56",4,69,68,71,67,-2,-3,E,-4,RBC Heritage
R2025012,2025,52666,Sami Valimaki,T18,275,-9,50.000,"$226,055.56",4,67,69,71,68,-4,-2,E,-3,RBC Heritage
R2025012,2025,30926,Chris Kirk,T18,275,-9,50.000,"$226,055.56",4,71,67,69,68,E,-4,-2,-3,RBC Heritage
R2025012,2025,47591,Eric Cole,T18,275,-9,50.000,"$226,055.56",4,67,73,67,68,-4,+2,-4,-3,RBC Heritage
R2025012,2025,34046,Jordan Spieth,T18,275,-9,50.000,"$226,055.56",4,67,70,69,69,-4,-1,-2,-2,RBC Heritage
R2025012,2025,51287,Ryo Hisatsune,T18,275,-9,50.000,"$226,055.56",4,71,67,68,69,E,-4,-3,-2,RBC Heritage
R2025012,2025,35532,Tom Hoge,T18,275,-9,50.000,"$226,055.56",4,70,70,66,69,-1,-1,-5,-2,RBC Heritage
R2025012,2025,33204,Shane Lowry,T18,275,-9,50.000,"$226,055.56",4,68,70,67,70,-3,-1,-4,-1,RBC Heritage
R2025012,2025,33141,Keegan Bradley,T18,275,-9,50.000,"$226,055.56",4,67,69,67,72,-4,-2,-4,+1,RBC Heritage
R2025012,2025,58168,Davis Thompson,T27,276,-8,34.300,"$140,200.00",4,71,69,68,68,E,-2,-3,-3,RBC Heritage
R2025012,2025,59018,Ryan Gerard,T27,276,-8,34.300,"$140,200.00",4,67,69,71,69,-4,-2,E,-2,RBC Heritage
R2025012,2025,29420,Billy Horschel,T27,276,-8,34.300,"$140,200.00",4,71,66,69,70,E,-5,-2,-1,RBC Heritage
R2025012,2025,51977,Max Greyserman,T27,276,-8,34.300,"$140,200.00",4,67,70,69,70,-4,-1,-2,-1,RBC Heritage
R2025012,2025,51766,Wyndham Clark,T27,276,-8,34.300,"$140,200.00",4,65,70,69,72,-6,-1,-2,+1,RBC Heritage
R2025012,2025,34021,Bud Cauley,T32,277,-7,26.000,"$109,083.33",4,69,74,70,64,-2,+3,-1,-7,RBC Heritage
R2025012,2025,57362,Austin Eckroat,T32,277,-7,26.000,"$109,083.33",4,71,71,67,68,E,E,-4,-3,RBC Heritage
R2025012,2025,23108,Matt Kuchar,T32,277,-7,26.000,"$109,083.33",4,67,70,71,69,-4,-1,E,-2,RBC Heritage
R2025012,2025,33653,Thomas Detry,T32,277,-7,26.000,"$109,083.33",4,73,65,69,70,+2,-6,-2,-1,RBC Heritage
R2025012,2025,36799,Stephan Jaeger,T32,277,-7,26.000,"$109,083.33",4,67,70,69,71,-4,-1,-2,E,RBC Heritage
R2025012,2025,46443,Brian Campbell,T32,277,-7,26.000,"$109,083.33",4,66,70,68,73,-5,-1,-3,+2,RBC Heritage
R2025012,2025,29725,Tony Finau,T38,278,-6,20.688,"$86,250.00",4,72,70,68,68,+1,-1,-3,-3,RBC Heritage
R2025012,2025,46414,Aaron Rai,T38,278,-6,20.688,"$86,250.00",4,70,68,71,69,-1,-3,E,-2,RBC Heritage
R2025012,2025,33948,Byeong Hun An,T38,278,-6,20.688,"$86,250.00",4,74,68,63,73,+3,-3,-8,+2,RBC Heritage
R2025012,2025,40098,Matt Fitzpatrick,T38,278,-6,20.688,"$86,250.00",4,66,70,68,74,-5,-1,-3,+3,RBC Heritage
R2025012,2025,45522,Christiaan Bezuidenhout,T42,279,-5,16.500,"$64,142.86",4,70,70,74,65,-1,-1,+3,-6,RBC Heritage
R2025012,2025,36699,Patrick Rodgers,T42,279,-5,16.500,"$64,142.86",4,75,69,70,65,+4,-2,-1,-6,RBC Heritage
R2025012,2025,48153,Matthieu Pavon,T42,279,-5,16.500,"$64,142.86",4,71,74,68,66,E,+3,-3,-5,RBC Heritage
R2025012,2025,39324,J.J. Spaun,T42,279,-5,16.500,"$64,142.86",4,66,75,71,67,-5,+4,E,-4,RBC Heritage
R2025012,2025,40250,Taylor Pendrith,T42,279,-5,16.500,"$64,142.86",4,73,71,67,68,+2,E,-4,-3,RBC Heritage
R2025012,2025,56630,Akshay Bhatia,T42,279,-5,16.500,"$64,142.86",4,68,70,70,71,-3,-1,-1,E,RBC Heritage
R2025012,2025,22405,Justin Rose,T42,279,-5,16.500,"$64,142.86",4,67,72,68,72,-4,+1,-3,+1,RBC Heritage
R2025012,2025,39997,Corey Conners,T49,280,-4,12.500,"$48,000.00",4,70,71,71,68,-1,E,E,-3,RBC Heritage
R2025012,2025,47993,Denny McCarthy,T49,280,-4,12.500,"$48,000.00",4,68,69,72,71,-3,-2,+1,E,RBC Heritage
R2025012,2025,25493,Nick Taylor,T49,280,-4,12.500,"$48,000.00",4,70,70,68,72,-1,-1,-3,+1,RBC Heritage
R2025012,2025,28089,Jason Day,T49,280,-4,12.500,"$48,000.00",4,68,69,70,73,-3,-2,-1,+2,RBC Heritage
R2025012,2025,24502,Adam Scott,T49,280,-4,12.500,"$48,000.00",4,68,70,69,73,-3,-1,-2,+2,RBC Heritage
R2025012,2025,50525,Collin Morikawa,T54,281,-3,9.536,"$44,500.00",4,69,66,77,69,-2,-5,+6,-2,RBC Heritage
R2025012,2025,39975,Michael Kim,T54,281,-3,9.536,"$44,500.00",4,71,71,70,69,E,E,-1,-2,RBC Heritage
R2025012,2025,52955,Ludvig Åberg,T54,281,-3,9.536,"$44,500.00",4,69,71,71,70,-2,E,E,-1,RBC Heritage
R2025012,2025,55893,Sam Stevens,T54,281,-3,9.536,"$44,500.00",4,70,73,67,71,-1,+2,-4,E,RBC Heritage
R2025012,2025,47483,Will Zalatoris,T54,281,-3,9.536,"$44,500.00",4,72,73,64,72,+1,+2,-7,+1,RBC Heritage
R2025012,2025,57366,Cameron Young,T54,281,-3,9.536,"$44,500.00",4,70,70,68,73,-1,-1,-3,+2,RBC Heritage
R2025012,2025,54304,Karl Vilips,T54,281,-3,9.536,"$44,500.00",4,71,65,71,74,E,-6,E,+3,RBC Heritage
R2025012,2025,37378,Min Woo Lee,T61,282,-2,7.500,"$41,500.00",4,72,71,71,68,+1,E,E,-3,RBC Heritage
R2025012,2025,33399,Adam Hadwin,T61,282,-2,7.500,"$41,500.00",4,72,74,68,68,+1,+3,-3,-3,RBC Heritage
R2025012,2025,31323,Gary Woodland,T61,282,-2,7.500,"$41,500.00",4,66,73,72,71,-5,+2,+1,E,RBC Heritage
R2025012,2025,25900,Lucas Glover,T61,282,-2,7.500,"$41,500.00",4,68,70,72,72,-3,-1,+1,+1,RBC Heritage
