tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020007,2020,49771,J.T. Poston,T30,282,-2,23.714,"$55,733.58",4,The Genesis Invitational
R2020007,2020,36699,Patrick Rodgers,T30,282,-2,23.714,"$55,733.57",4,The Genesis Invitational
R2020007,2020,27129,Luke List,T30,282,-2,23.714,"$55,733.57",4,The Genesis Invitational
R2020007,2020,40098,Matt Fitzpatrick,T30,282,-2,23.714,"$55,733.57",4,The Genesis Invitational
R2020007,2020,46046,Scottie Scheffler,T30,282,-2,23.714,"$55,733.57",4,The Genesis Invitational
R2020007,2020,26596,Ryan Moore,T30,282,-2,23.714,"$55,733.57",4,The Genesis Invitational
R2020007,2020,33419,Cameron Tringale,T30,282,-2,23.714,"$55,733.57",4,The Genesis Invitational
R2020007,2020,25364,Paul Casey,T37,283,-1,16.500,"$41,385.00",4,The Genesis Invitational
R2020007,2020,21209,Sergio Garcia,T37,283,-1,16.500,"$41,385.00",4,The Genesis Invitational
R2020007,2020,37455,Si Woo Kim,T37,283,-1,16.500,"$41,385.00",4,The Genesis Invitational
R2020007,2020,33410,Andrew Landry,T37,283,-1,16.500,"$41,385.00",4,The Genesis Invitational
R2020007,2020,35310,Lanto Griffin,T37,283,-1,16.500,"$41,385.00",4,The Genesis Invitational
R2020007,2020,47993,Denny McCarthy,T37,283,-1,16.500,"$41,385.00",4,The Genesis Invitational
R2020007,2020,36689,Brooks Koepka,T43,284,E,11.625,"$32,085.00",4,The Genesis Invitational
R2020007,2020,27936,Martin Laird,T43,284,E,11.625,"$32,085.00",4,The Genesis Invitational
R2020007,2020,26851,Marc Leishman,T43,284,E,11.625,"$32,085.00",4,The Genesis Invitational
R2020007,2020,45526,Abraham Ancer,T43,284,E,11.625,"$32,085.00",4,The Genesis Invitational
R2020007,2020,27644,Brian Harman,T47,285,+1,9.250,"$25,482.00",4,The Genesis Invitational
R2020007,2020,24361,Pat Perez,T47,285,+1,9.250,"$25,482.00",4,The Genesis Invitational
R2020007,2020,35617,Martin Trainer,T47,285,+1,9.250,"$25,482.00",4,The Genesis Invitational
R2020007,2020,47347,Adam Schenk,T47,285,+1,9.250,"$25,482.00",4,The Genesis Invitational
R2020007,2020,34360,Patrick Reed,T51,286,+2,7.000,"$22,487.40",4,The Genesis Invitational
R2020007,2020,34021,Bud Cauley,T51,286,+2,7.000,"$22,487.40",4,The Genesis Invitational
R2020007,2020,29725,Tony Finau,T51,286,+2,7.000,"$22,487.40",4,The Genesis Invitational
R2020007,2020,34255,Joseph Bramlett,T51,286,+2,7.000,"$22,487.40",4,The Genesis Invitational
R2020007,2020,27141,J.B. Holmes,T51,286,+2,7.000,"$22,487.40",4,The Genesis Invitational
R2020007,2020,06527,Steve Stricker,T56,287,+3,5.600,"$21,483.00",4,The Genesis Invitational
R2020007,2020,22405,Justin Rose,T56,287,+3,5.600,"$21,483.00",4,The Genesis Invitational
R2020007,2020,30927,Brendon Todd,T56,287,+3,5.600,"$21,483.00",4,The Genesis Invitational
R2020007,2020,34046,Jordan Spieth,T59,288,+4,4.900,"$20,832.00",4,The Genesis Invitational
R2020007,2020,23621,Rory Sabbatini,T59,288,+4,4.900,"$20,832.00",4,The Genesis Invitational
R2020007,2020,21961,Charles Howell III,T59,288,+4,4.900,"$20,832.00",4,The Genesis Invitational
R2020007,2020,27349,Alex Noren,T59,288,+4,4.900,"$20,832.00",4,The Genesis Invitational
R2020007,2020,39324,J.J. Spaun,63,290,+6,4.400,"$20,367.00",4,The Genesis Invitational
R2020007,2020,30110,Kyle Stanley,T64,292,+8,4.000,"$19,995.00",4,The Genesis Invitational
R2020007,2020,25686,Jason Dufner,T64,292,+8,4.000,"$19,995.00",4,The Genesis Invitational
R2020007,2020,45609,Tyler Duncan,T64,292,+8,4.000,"$19,995.00",4,The Genesis Invitational
R2020007,2020,23320,Ryan Palmer,67,294,+10,3.600,"$19,623.00",4,The Genesis Invitational
R2020007,2020,08793,Tiger Woods,68,295,+11,3.400,"$19,437.00",4,The Genesis Invitational
R2020007,2020,10809,Jim Furyk,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,12716,Charley Hoffman,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,39971,Sungjae Im,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,27064,Jhonattan Vegas,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,19803,Ryan Armour,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,32640,Troy Merritt,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,22371,Aaron Baddeley,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,25804,Bubba Watson,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,25493,Nick Taylor,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,30692,Scott Stallings,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,29970,Dylan Frittelli,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,28089,Jason Day,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,32139,Danny Willett,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,33122,Russell Knox,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,45486,Joaquin Niemann,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,35449,Adam Long,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,49960,Sepp Straka,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,33448,Justin Thomas,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,39997,Corey Conners,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,32333,Kevin Tway,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,32366,Kevin Chappell,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,31646,Emiliano Grillo,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,30944,Jason Kokrak,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,27963,Chris Stroud,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,29926,Danny Lee,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,32150,Michael Thompson,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,27095,Nick Watney,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,40006,Erik van Rooyen,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,19846,Brian Gay,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,01810,Phil Mickelson,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,30978,Kiradech Aphibarnrat,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,25632,Jimmy Walker,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,29974,Branden Grace,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,31557,Jim Herman,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,29268,Bronson Burgoon,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,35891,Cameron Smith,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,34466,Peter Malnati,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,28775,Nate Lashley,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,25396,Kevin Na,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,29908,C.T. Pan,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,56278,Matthew Wolff,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,52372,Cameron Champ,CUT,148,+6,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,49964,Aaron Wise,CUT,148,+6,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,33141,Keegan Bradley,CUT,148,+6,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,37275,Sam Ryder,CUT,148,+6,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,34256,Andrew Putnam,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,26300,Matt Jones,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,28307,Matt Every,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,33486,Roger Sloan,CUT,150,+8,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,25198,Francesco Molinari,CUT,150,+8,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,58407,Sean Yu,CUT,151,+9,0.000,$0.00,2,The Genesis Invitational
R2020007,2020,33131,Kyongjun Moon,CUT,152,+10,0.000,$0.00,2,The Genesis Invitational
R2020005,2020,25493,Nick Taylor,1,268,-19,500.000,"$1,404,000.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,27214,Kevin Streelman,2,272,-15,300.000,"$850,200.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,01810,Phil Mickelson,3,273,-14,190.000,"$538,200.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,28089,Jason Day,4,276,-11,135.000,"$382,200.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,26331,Charl Schwartzel,T5,278,-9,96.250,"$277,387.50",4,AT&T Pebble Beach Pro-Am
R2020005,2020,26300,Matt Jones,T5,278,-9,96.250,"$277,387.50",4,AT&T Pebble Beach Pro-Am
R2020005,2020,40026,Daniel Berger,T5,278,-9,96.250,"$277,387.50",4,AT&T Pebble Beach Pro-Am
R2020005,2020,46442,Maverick McNealy,T5,278,-9,96.250,"$277,387.50",4,AT&T Pebble Beach Pro-Am
R2020005,2020,34046,Jordan Spieth,T9,279,-8,77.500,"$220,350.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,35310,Lanto Griffin,T9,279,-8,77.500,"$220,350.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,36871,Matthew NeSmith,T11,280,-7,65.000,"$181,350.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,34466,Peter Malnati,T11,280,-7,65.000,"$181,350.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,35450,Patrick Cantlay,T11,280,-7,65.000,"$181,350.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,39977,Max Homa,T14,281,-6,54.000,"$138,450.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,27141,J.B. Holmes,T14,281,-6,54.000,"$138,450.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,25396,Kevin Na,T14,281,-6,54.000,"$138,450.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,34076,Joel Dahmen,T14,281,-6,54.000,"$138,450.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,34255,Joseph Bramlett,T18,282,-5,43.000,"$96,218.58",4,AT&T Pebble Beach Pro-Am
R2020005,2020,33597,Harry Higgs,T18,282,-5,43.000,"$96,218.57",4,AT&T Pebble Beach Pro-Am
R2020005,2020,51766,Wyndham Clark,T18,282,-5,43.000,"$96,218.57",4,AT&T Pebble Beach Pro-Am
R2020005,2020,40058,Zac Blair,T18,282,-5,43.000,"$96,218.57",4,AT&T Pebble Beach Pro-Am
R2020005,2020,48117,Kurt Kitayama,T18,282,-5,0.000,"$96,218.57",4,AT&T Pebble Beach Pro-Am
R2020005,2020,34563,Chesson Hadley,T18,282,-5,43.000,"$96,218.57",4,AT&T Pebble Beach Pro-Am
R2020005,2020,25818,Scott Piercy,T18,282,-5,43.000,"$96,218.57",4,AT&T Pebble Beach Pro-Am
R2020005,2020,26476,Chez Reavie,T25,283,-4,31.000,"$58,667.15",4,AT&T Pebble Beach Pro-Am
R2020005,2020,22371,Aaron Baddeley,T25,283,-4,31.000,"$58,667.14",4,AT&T Pebble Beach Pro-Am
R2020005,2020,30163,Henrik Norlander,T25,283,-4,31.000,"$58,667.14",4,AT&T Pebble Beach Pro-Am
R2020005,2020,32366,Kevin Chappell,T25,283,-4,31.000,"$58,667.14",4,AT&T Pebble Beach Pro-Am
R2020005,2020,32640,Troy Merritt,T25,283,-4,31.000,"$58,667.14",4,AT&T Pebble Beach Pro-Am
R2020005,2020,33413,Ben Martin,T25,283,-4,31.000,"$58,667.15",4,AT&T Pebble Beach Pro-Am
R2020005,2020,25349,Tim Wilkinson,T25,283,-4,31.000,"$58,667.14",4,AT&T Pebble Beach Pro-Am
R2020005,2020,20472,Alex Cejka,T32,284,-3,21.750,"$43,550.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,30925,Dustin Johnson,T32,284,-3,21.750,"$43,550.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,28307,Matt Every,T32,284,-3,21.750,"$43,550.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,27349,Alex Noren,T32,284,-3,21.750,"$43,550.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,40042,Tyler McCumber,T32,284,-3,21.750,"$43,550.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,39546,Keith Mitchell,T32,284,-3,21.750,"$43,550.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,35461,Beau Hossler,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,45157,Cam Davis,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,51894,Vince Whaley,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,27942,Rob Oppenheim,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,23108,Matt Kuchar,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,28252,Seamus Power,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,29478,Kevin Kisner,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,33404,Chris Baker,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,46717,Viktor Hovland,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,20229,Stewart Cink,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,19846,Brian Gay,T38,285,-2,12.917,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,52374,Brandon Wu,T38,285,-2,0.000,"$28,561.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,25900,Lucas Glover,T50,286,-1,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2020005,2020,24140,Sean O'Hair,T50,286,-1,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2020005,2020,53165,Doc Redman,T50,286,-1,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2020005,2020,47347,Adam Schenk,T50,286,-1,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2020005,2020,39953,Chase Seiffert,T50,286,-1,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2020005,2020,35732,Wes Roach,T55,287,E,5.600,"$18,018.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,32662,Michael Gligic,T55,287,E,5.600,"$18,018.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,31557,Jim Herman,T55,287,E,5.600,"$18,018.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,23983,Luke Donald,T55,287,E,5.600,"$18,018.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,52372,Cameron Champ,T55,287,E,5.600,"$18,018.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,40098,Matt Fitzpatrick,T60,288,+1,4.900,"$17,472.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,35532,Tom Hoge,T60,288,+1,4.900,"$17,472.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,49964,Aaron Wise,T62,289,+2,4.500,"$17,160.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,25686,Jason Dufner,T62,289,+2,4.500,"$17,160.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,25364,Paul Casey,T64,290,+3,4.000,"$16,770.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,32254,Xinjun Zhang,T64,290,+3,4.000,"$16,770.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,33419,Cameron Tringale,T64,290,+3,4.000,"$16,770.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,20645,John Senden,67,292,+5,3.600,"$16,458.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,28420,Ryan Brehm,68,297,+10,3.400,"$16,302.00",4,AT&T Pebble Beach Pro-Am
R2020005,2020,21407,Arjun Atwal,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,10809,Jim Furyk,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27095,Nick Watney,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,23325,Vaughn Taylor,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,33490,Bo Hoag,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,34431,Robert Streb,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,47128,Richy Werenski,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,36801,Mark Hubbard,CUT,213,-2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,46440,Smylie Kaufman,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,52375,Doug Ghim,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,37189,Harold Varner III,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,33399,Adam Hadwin,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,33410,Andrew Landry,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,50493,Justin Suh,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,12716,Charley Hoffman,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24357,K.J. Choi,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,30692,Scott Stallings,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,30926,Chris Kirk,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,32150,Michael Thompson,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27649,Brandt Snedeker,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,31420,Anirban Lahiri,CUT,214,-1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,29974,Branden Grace,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,33120,Mark Anderson,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,33122,Russell Knox,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,29479,Scott Brown,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,29484,Peter Uihlein,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,26951,Johnson Wagner,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27554,Scott Harrington,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27556,"Ted Potter, Jr.",CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,06527,Steve Stricker,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,35658,Kris Ventura,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,35506,Mackenzie Hughes,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,36699,Patrick Rodgers,CUT,215,E,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,20593,Greg Chalmers,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,33449,Zack Sucher,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24490,George McNeill,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24846,Ricky Barnes,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,28679,Fabián Gómez,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,30978,Kiradech Aphibarnrat,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,32448,James Hahn,CUT,216,+1,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,29535,Brice Garnett,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24925,Jonathan Byrd,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,48119,Ben Taylor,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,56726,Patrick Martin,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,20766,Padraig Harrington,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,12510,Chad Campbell,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,48045,Michael Gellerman,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,46550,Brandon Hagy,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,40009,Dominic Bozzelli,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,35230,Nelson Ledesma,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,34314,Sebastian Cappelen,CUT,217,+2,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,35449,Adam Long,CUT,218,+3,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,25572,Graeme McDowell,CUT,218,+3,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,31560,Brian Stuard,CUT,218,+3,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27330,Josh Teater,CUT,219,+4,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,26499,Rafa Cabrera Bello,CUT,219,+4,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,25240,D.A. Points,CUT,219,+4,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,34409,David Lingmerth,CUT,219,+4,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,45609,Tyler Duncan,CUT,220,+5,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24361,Pat Perez,CUT,220,+5,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,25632,Jimmy Walker,CUT,220,+5,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27963,Chris Stroud,CUT,221,+6,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,23353,J.J. Henry,CUT,221,+6,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,19803,Ryan Armour,CUT,221,+6,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,20572,Rod Pampling,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,32618,Rhein Gibson,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,23788,D.J. Trahan,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24924,Bill Haas,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,32816,Satoshi Kodaira,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,35617,Martin Trainer,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,37455,Si Woo Kim,CUT,222,+7,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,46435,Austin Cook,CUT,223,+8,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,56781,Isaiah Salinda,CUT,223,+8,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,32200,Roberto Castro,CUT,223,+8,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,23623,Bo Van Pelt,CUT,223,+8,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,26758,David Hearn,CUT,223,+8,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24781,Hunter Mahan,CUT,225,+10,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,49766,Hank Lebioda,CUT,225,+10,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,39324,J.J. Spaun,CUT,226,+11,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,27974,Sung Kang,CUT,226,+11,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,12782,Tim Herron,CUT,226,+11,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,58380,Scott de Borba,CUT,227,+12,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,24358,Robert Garrigus,CUT,227,+12,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,26679,Kevin Stadler,CUT,235,+20,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,29223,Sam Saunders,CUT,235,+20,0.000,$0.00,3,AT&T Pebble Beach Pro-Am
R2020005,2020,09011,David Duval,W/D,84,+12,0.000,$0.00,1,AT&T Pebble Beach Pro-Am
R2020005,2020,28775,Nate Lashley,W/D,146,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2020005,2020,49298,Kramer Hickok,W/D,147,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2020003,2020,29221,Webb Simpson,1,267,-17,500.000,"$1,314,000.00",4,Waste Management Phoenix Open
R2020003,2020,29725,Tony Finau,2,267,-17,300.000,"$795,700.00",4,Waste Management Phoenix Open
R2020003,2020,33448,Justin Thomas,T3,270,-14,145.000,"$386,900.00",4,Waste Management Phoenix Open
R2020003,2020,25804,Bubba Watson,T3,270,-14,145.000,"$386,900.00",4,Waste Management Phoenix Open
R2020003,2020,28775,Nate Lashley,T3,270,-14,145.000,"$386,900.00",4,Waste Management Phoenix Open
