player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
39324,J.J. Spaun,51,119,1-Putt Percentage,29.00,R2021019,AT&T Byron Nelson,2021,29.0
49960,Sepp Straka,51,119,1-Putt Percentage,29.00,R2021019,AT&T Byron Nelson,2021,29.0
35732,Wes Roach,58,119,1-Putt Percentage,29.25,R2021019,AT&T Byron Nelson,2021,29.25
36699,Patrick Rodgers,58,119,1-Putt Percentage,29.25,R2021019,AT&T Byron Nelson,2021,29.25
27129,Luke List,60,119,1-Putt Percentage,29.50,R2021019,AT&T Byron Nelson,2021,29.5
53165,Doc Redman,60,119,1-Putt Percentage,29.50,R2021019,AT&T Byron Nelson,2021,29.5
27064,Jhonattan Vegas,60,119,1-Putt Percentage,29.50,R2021019,AT&T Byron Nelson,2021,29.5
49964,Aaron Wise,60,119,1-Putt Percentage,29.50,R2021019,AT&T Byron Nelson,2021,29.5
33490,Bo Hoag,64,119,1-Putt Percentage,29.75,R2021019,AT&T Byron Nelson,2021,29.75
21961,Charles Howell III,64,119,1-Putt Percentage,29.75,R2021019,AT&T Byron Nelson,2021,29.75
47959,Bryson DeChambeau,66,119,1-Putt Percentage,30.00,R2021019,AT&T Byron Nelson,2021,30.0
33122,Russell Knox,67,119,1-Putt Percentage,30.25,R2021019,AT&T Byron Nelson,2021,30.25
27936,Martin Laird,67,119,1-Putt Percentage,30.25,R2021019,AT&T Byron Nelson,2021,30.25
22056,Cameron Percy,67,119,1-Putt Percentage,30.25,R2021019,AT&T Byron Nelson,2021,30.25
52372,Cameron Champ,70,119,1-Putt Percentage,30.50,R2021019,AT&T Byron Nelson,2021,30.5
47483,Will Zalatoris,71,119,1-Putt Percentage,31.00,R2021019,AT&T Byron Nelson,2021,31.0
23788,D.J. Trahan,72,119,1-Putt Percentage,32.00,R2021019,AT&T Byron Nelson,2021,32.0
27644,Brian Harman,1,119,1-Putt Percentage,26.25,R2021480,Wells Fargo Championship,2021,26.25
24781,Hunter Mahan,2,119,1-Putt Percentage,26.75,R2021480,Wells Fargo Championship,2021,26.75
46402,Talor Gooch,3,119,1-Putt Percentage,27.50,R2021480,Wells Fargo Championship,2021,27.5
33667,Carlos Ortiz,3,119,1-Putt Percentage,27.50,R2021480,Wells Fargo Championship,2021,27.5
1810,Phil Mickelson,5,119,1-Putt Percentage,27.75,R2021480,Wells Fargo Championship,2021,27.75
25818,Scott Piercy,6,119,1-Putt Percentage,28.00,R2021480,Wells Fargo Championship,2021,28.0
34360,Patrick Reed,6,119,1-Putt Percentage,28.00,R2021480,Wells Fargo Championship,2021,28.0
32333,Kevin Tway,6,119,1-Putt Percentage,28.00,R2021480,Wells Fargo Championship,2021,28.0
48887,Matt Wallace,6,119,1-Putt Percentage,28.00,R2021480,Wells Fargo Championship,2021,28.0
47959,Bryson DeChambeau,10,119,1-Putt Percentage,28.25,R2021480,Wells Fargo Championship,2021,28.25
24024,Zach Johnson,10,119,1-Putt Percentage,28.25,R2021480,Wells Fargo Championship,2021,28.25
32816,Satoshi Kodaira,10,119,1-Putt Percentage,28.25,R2021480,Wells Fargo Championship,2021,28.25
36871,Matthew NeSmith,10,119,1-Putt Percentage,28.25,R2021480,Wells Fargo Championship,2021,28.25
31560,Brian Stuard,10,119,1-Putt Percentage,28.25,R2021480,Wells Fargo Championship,2021,28.25
31323,Gary Woodland,10,119,1-Putt Percentage,28.25,R2021480,Wells Fargo Championship,2021,28.25
31646,Emiliano Grillo,16,119,1-Putt Percentage,28.50,R2021480,Wells Fargo Championship,2021,28.5
46717,Viktor Hovland,16,119,1-Putt Percentage,28.50,R2021480,Wells Fargo Championship,2021,28.5
27129,Luke List,16,119,1-Putt Percentage,28.50,R2021480,Wells Fargo Championship,2021,28.5
39324,J.J. Spaun,16,119,1-Putt Percentage,28.50,R2021480,Wells Fargo Championship,2021,28.5
34076,Joel Dahmen,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
35310,Lanto Griffin,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
32757,Patton Kizzire,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
32791,K.H. Lee,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
26596,Ryan Moore,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
24140,Sean O'Hair,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
33486,Roger Sloan,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
26951,Johnson Wagner,20,119,1-Putt Percentage,28.75,R2021480,Wells Fargo Championship,2021,28.75
33141,Keegan Bradley,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
51766,Wyndham Clark,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
34099,Harris English,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
46550,Brandon Hagy,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
26300,Matt Jones,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
28237,Rory McIlroy,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
28252,Seamus Power,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
34256,Andrew Putnam,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
49960,Sepp Straka,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
23623,Bo Van Pelt,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
25632,Jimmy Walker,28,119,1-Putt Percentage,29.00,R2021480,Wells Fargo Championship,2021,29.0
27895,Jonas Blixt,39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
30911,Tommy Fleetwood,39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
34466,Peter Malnati,39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
33413,Ben Martin,39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
39546,Keith Mitchell,39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
27556,"Ted Potter, Jr.",39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
30692,Scott Stallings,39,119,1-Putt Percentage,29.25,R2021480,Wells Fargo Championship,2021,29.25
20229,Stewart Cink,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
32662,Michael Gligic,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
24361,Pat Perez,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
36699,Patrick Rodgers,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
48081,Xander Schauffele,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
30110,Kyle Stanley,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
25493,Nick Taylor,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
23788,D.J. Trahan,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
27064,Jhonattan Vegas,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
25349,Tim Wilkinson,46,119,1-Putt Percentage,29.50,R2021480,Wells Fargo Championship,2021,29.5
24357,K.J. Choi,56,119,1-Putt Percentage,29.75,R2021480,Wells Fargo Championship,2021,29.75
49298,Kramer Hickok,56,119,1-Putt Percentage,29.75,R2021480,Wells Fargo Championship,2021,29.75
29518,Brendan Steele,56,119,1-Putt Percentage,29.75,R2021480,Wells Fargo Championship,2021,29.75
34098,Russell Henley,59,119,1-Putt Percentage,30.00,R2021480,Wells Fargo Championship,2021,30.0
45486,Joaquin Niemann,59,119,1-Putt Percentage,30.00,R2021480,Wells Fargo Championship,2021,30.0
25804,Bubba Watson,59,119,1-Putt Percentage,30.00,R2021480,Wells Fargo Championship,2021,30.0
47128,Richy Werenski,59,119,1-Putt Percentage,30.00,R2021480,Wells Fargo Championship,2021,30.0
51894,Vince Whaley,59,119,1-Putt Percentage,30.00,R2021480,Wells Fargo Championship,2021,30.0
45157,Cam Davis,64,119,1-Putt Percentage,30.25,R2021480,Wells Fargo Championship,2021,30.25
25686,Jason Dufner,64,119,1-Putt Percentage,30.25,R2021480,Wells Fargo Championship,2021,30.25
33204,Shane Lowry,64,119,1-Putt Percentage,30.25,R2021480,Wells Fargo Championship,2021,30.25
33448,Justin Thomas,64,119,1-Putt Percentage,30.25,R2021480,Wells Fargo Championship,2021,30.25
49964,Aaron Wise,64,119,1-Putt Percentage,30.25,R2021480,Wells Fargo Championship,2021,30.25
29908,C.T. Pan,69,119,1-Putt Percentage,30.50,R2021480,Wells Fargo Championship,2021,30.5
49771,J.T. Poston,69,119,1-Putt Percentage,30.50,R2021480,Wells Fargo Championship,2021,30.5
45526,Abraham Ancer,71,119,1-Putt Percentage,30.75,R2021480,Wells Fargo Championship,2021,30.75
33122,Russell Knox,71,119,1-Putt Percentage,30.75,R2021480,Wells Fargo Championship,2021,30.75
27214,Kevin Streelman,71,119,1-Putt Percentage,30.75,R2021480,Wells Fargo Championship,2021,30.75
26331,Charl Schwartzel,74,119,1-Putt Percentage,31.00,R2021480,Wells Fargo Championship,2021,31.0
49766,Hank Lebioda,75,119,1-Putt Percentage,32.00,R2021480,Wells Fargo Championship,2021,32.0
39997,Corey Conners,76,119,1-Putt Percentage,32.25,R2021480,Wells Fargo Championship,2021,32.25
35461,Beau Hossler,76,119,1-Putt Percentage,32.25,R2021480,Wells Fargo Championship,2021,32.25
23325,Vaughn Taylor,1,119,1-Putt Percentage,24.50,R2021475,Valspar Championship,2021,24.5
47504,Sam Burns,2,119,1-Putt Percentage,24.75,R2021475,Valspar Championship,2021,24.75
45486,Joaquin Niemann,3,119,1-Putt Percentage,25.00,R2021475,Valspar Championship,2021,25.0
46717,Viktor Hovland,4,119,1-Putt Percentage,25.25,R2021475,Valspar Championship,2021,25.25
33419,Cameron Tringale,4,119,1-Putt Percentage,25.25,R2021475,Valspar Championship,2021,25.25
45526,Abraham Ancer,6,119,1-Putt Percentage,25.50,R2021475,Valspar Championship,2021,25.5
39977,Max Homa,6,119,1-Putt Percentage,25.50,R2021475,Valspar Championship,2021,25.5
24138,Ian Poulter,6,119,1-Putt Percentage,25.50,R2021475,Valspar Championship,2021,25.5
45609,Tyler Duncan,9,119,1-Putt Percentage,25.75,R2021475,Valspar Championship,2021,25.75
21961,Charles Howell III,9,119,1-Putt Percentage,25.75,R2021475,Valspar Championship,2021,25.75
27349,Alex Noren,9,119,1-Putt Percentage,25.75,R2021475,Valspar Championship,2021,25.75
27770,Camilo Villegas,9,119,1-Putt Percentage,25.75,R2021475,Valspar Championship,2021,25.75
27556,"Ted Potter, Jr.",13,119,1-Putt Percentage,26.00,R2021475,Valspar Championship,2021,26.0
23623,Bo Van Pelt,13,119,1-Putt Percentage,26.00,R2021475,Valspar Championship,2021,26.0
39997,Corey Conners,15,119,1-Putt Percentage,26.25,R2021475,Valspar Championship,2021,26.25
25396,Kevin Na,15,119,1-Putt Percentage,26.25,R2021475,Valspar Championship,2021,26.25
26329,Louis Oosthuizen,15,119,1-Putt Percentage,26.25,R2021475,Valspar Championship,2021,26.25
25900,Lucas Glover,18,119,1-Putt Percentage,26.50,R2021475,Valspar Championship,2021,26.5
34255,Joseph Bramlett,19,119,1-Putt Percentage,26.75,R2021475,Valspar Championship,2021,26.75
29479,Scott Brown,20,119,1-Putt Percentage,27.00,R2021475,Valspar Championship,2021,27.0
29268,Bronson Burgoon,20,119,1-Putt Percentage,27.00,R2021475,Valspar Championship,2021,27.0
46046,Scottie Scheffler,20,119,1-Putt Percentage,27.00,R2021475,Valspar Championship,2021,27.0
27649,Brandt Snedeker,20,119,1-Putt Percentage,27.00,R2021475,Valspar Championship,2021,27.0
30110,Kyle Stanley,20,119,1-Putt Percentage,27.00,R2021475,Valspar Championship,2021,27.0
33948,Byeong Hun An,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
12716,Charley Hoffman,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
24024,Zach Johnson,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
32757,Patton Kizzire,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
33122,Russell Knox,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
32640,Troy Merritt,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
49771,J.T. Poston,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
27064,Jhonattan Vegas,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
25632,Jimmy Walker,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
51894,Vince Whaley,25,119,1-Putt Percentage,27.25,R2021475,Valspar Championship,2021,27.25
33141,Keegan Bradley,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
27141,J.B. Holmes,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
35461,Beau Hossler,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
49773,Chase Koepka,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
35104,Tom Lewis,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
53165,Doc Redman,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
30692,Scott Stallings,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
21528,Henrik Stenson,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
25804,Bubba Watson,35,119,1-Putt Percentage,27.50,R2021475,Valspar Championship,2021,27.5
39971,Sungjae Im,44,119,1-Putt Percentage,27.75,R2021475,Valspar Championship,2021,27.75
29484,Peter Uihlein,44,119,1-Putt Percentage,27.75,R2021475,Valspar Championship,2021,27.75
32662,Michael Gligic,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
46550,Brandon Hagy,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
30925,Dustin Johnson,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
30944,Jason Kokrak,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
49766,Hank Lebioda,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
29926,Danny Lee,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
26596,Ryan Moore,46,119,1-Putt Percentage,28.00,R2021475,Valspar Championship,2021,28.0
48084,Wesley Bryan,53,119,1-Putt Percentage,28.50,R2021475,Valspar Championship,2021,28.5
32791,K.H. Lee,53,119,1-Putt Percentage,28.50,R2021475,Valspar Championship,2021,28.5
47993,Denny McCarthy,53,119,1-Putt Percentage,28.50,R2021475,Valspar Championship,2021,28.5
23320,Ryan Palmer,53,119,1-Putt Percentage,28.50,R2021475,Valspar Championship,2021,28.5
24361,Pat Perez,53,119,1-Putt Percentage,28.50,R2021475,Valspar Championship,2021,28.5
23983,Luke Donald,58,119,1-Putt Percentage,28.75,R2021475,Valspar Championship,2021,28.75
49298,Kramer Hickok,58,119,1-Putt Percentage,28.75,R2021475,Valspar Championship,2021,28.75
30163,Henrik Norlander,58,119,1-Putt Percentage,28.75,R2021475,Valspar Championship,2021,28.75
26331,Charl Schwartzel,61,119,1-Putt Percentage,29.00,R2021475,Valspar Championship,2021,29.0
33448,Justin Thomas,62,119,1-Putt Percentage,29.25,R2021475,Valspar Championship,2021,29.25
25686,Jason Dufner,63,119,1-Putt Percentage,29.50,R2021475,Valspar Championship,2021,29.5
25364,Paul Casey,64,119,1-Putt Percentage,29.75,R2021475,Valspar Championship,2021,29.75
51766,Wyndham Clark,65,119,1-Putt Percentage,30.00,R2021475,Valspar Championship,2021,30.0
29974,Branden Grace,65,119,1-Putt Percentage,30.00,R2021475,Valspar Championship,2021,30.0
47347,Adam Schenk,65,119,1-Putt Percentage,30.00,R2021475,Valspar Championship,2021,30.0
36871,Matthew NeSmith,68,119,1-Putt Percentage,30.25,R2021475,Valspar Championship,2021,30.25
39546,Keith Mitchell,69,119,1-Putt Percentage,30.50,R2021475,Valspar Championship,2021,30.5
27644,Brian Harman,1,119,1-Putt Percentage,25.25,R2021012,RBC Heritage,2021,25.25
21961,Charles Howell III,1,119,1-Putt Percentage,25.25,R2021012,RBC Heritage,2021,25.25
46442,Maverick McNealy,3,119,1-Putt Percentage,25.50,R2021012,RBC Heritage,2021,25.5
24138,Ian Poulter,3,119,1-Putt Percentage,25.50,R2021012,RBC Heritage,2021,25.5
35891,Cameron Smith,5,119,1-Putt Percentage,25.75,R2021012,RBC Heritage,2021,25.75
45157,Cam Davis,6,119,1-Putt Percentage,26.00,R2021012,RBC Heritage,2021,26.0
27770,Camilo Villegas,6,119,1-Putt Percentage,26.00,R2021012,RBC Heritage,2021,26.0
40098,Matt Fitzpatrick,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
12716,Charley Hoffman,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
27974,Sung Kang,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
47993,Denny McCarthy,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
27649,Brandt Snedeker,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
32150,Michael Thompson,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
32333,Kevin Tway,8,119,1-Putt Percentage,26.25,R2021012,RBC Heritage,2021,26.25
33597,Harry Higgs,15,119,1-Putt Percentage,26.50,R2021012,RBC Heritage,2021,26.5
30925,Dustin Johnson,15,119,1-Putt Percentage,26.50,R2021012,RBC Heritage,2021,26.5
23108,Matt Kuchar,15,119,1-Putt Percentage,26.50,R2021012,RBC Heritage,2021,26.5
31560,Brian Stuard,15,119,1-Putt Percentage,26.50,R2021012,RBC Heritage,2021,26.5
32139,Danny Willett,15,119,1-Putt Percentage,26.50,R2021012,RBC Heritage,2021,26.5
47483,Will Zalatoris,15,119,1-Putt Percentage,26.50,R2021012,RBC Heritage,2021,26.5
29974,Branden Grace,21,119,1-Putt Percentage,26.75,R2021012,RBC Heritage,2021,26.75
30926,Chris Kirk,21,119,1-Putt Percentage,26.75,R2021012,RBC Heritage,2021,26.75
47347,Adam Schenk,21,119,1-Putt Percentage,26.75,R2021012,RBC Heritage,2021,26.75
30927,Brendon Todd,21,119,1-Putt Percentage,26.75,R2021012,RBC Heritage,2021,26.75
37189,Harold Varner III,21,119,1-Putt Percentage,26.75,R2021012,RBC Heritage,2021,26.75
29420,Billy Horschel,26,119,1-Putt Percentage,27.00,R2021012,RBC Heritage,2021,27.0
39971,Sungjae Im,26,119,1-Putt Percentage,27.00,R2021012,RBC Heritage,2021,27.0
33410,Andrew Landry,26,119,1-Putt Percentage,27.00,R2021012,RBC Heritage,2021,27.0
20229,Stewart Cink,29,119,1-Putt Percentage,27.25,R2021012,RBC Heritage,2021,27.25
52215,Robert MacIntyre,29,119,1-Putt Percentage,27.25,R2021012,RBC Heritage,2021,27.25
34363,Tyrrell Hatton,31,119,1-Putt Percentage,27.50,R2021012,RBC Heritage,2021,27.5
35506,Mackenzie Hughes,31,119,1-Putt Percentage,27.50,R2021012,RBC Heritage,2021,27.5
33204,Shane Lowry,31,119,1-Putt Percentage,27.50,R2021012,RBC Heritage,2021,27.5
48887,Matt Wallace,31,119,1-Putt Percentage,27.50,R2021012,RBC Heritage,2021,27.5
45522,Christiaan Bezuidenhout,35,119,1-Putt Percentage,27.75,R2021012,RBC Heritage,2021,27.75
25900,Lucas Glover,35,119,1-Putt Percentage,27.75,R2021012,RBC Heritage,2021,27.75
35532,Tom Hoge,35,119,1-Putt Percentage,27.75,R2021012,RBC Heritage,2021,27.75
31646,Emiliano Grillo,38,119,1-Putt Percentage,28.00,R2021012,RBC Heritage,2021,28.0
27554,Scott Harrington,38,119,1-Putt Percentage,28.00,R2021012,RBC Heritage,2021,28.0
32791,K.H. Lee,38,119,1-Putt Percentage,28.00,R2021012,RBC Heritage,2021,28.0
27349,Alex Noren,38,119,1-Putt Percentage,28.00,R2021012,RBC Heritage,2021,28.0
39953,Chase Seiffert,38,119,1-Putt Percentage,28.00,R2021012,RBC Heritage,2021,28.0
34431,Robert Streb,38,119,1-Putt Percentage,28.00,R2021012,RBC Heritage,2021,28.0
40026,Daniel Berger,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
48084,Wesley Bryan,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
39997,Corey Conners,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
29970,Dylan Frittelli,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
34098,Russell Henley,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
35104,Tom Lewis,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
25818,Scott Piercy,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
29221,Webb Simpson,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
27214,Kevin Streelman,44,119,1-Putt Percentage,28.25,R2021012,RBC Heritage,2021,28.25
37455,Si Woo Kim,53,119,1-Putt Percentage,28.50,R2021012,RBC Heritage,2021,28.5
26596,Ryan Moore,53,119,1-Putt Percentage,28.50,R2021012,RBC Heritage,2021,28.5
45526,Abraham Ancer,55,119,1-Putt Percentage,28.75,R2021012,RBC Heritage,2021,28.75
52375,Doug Ghim,55,119,1-Putt Percentage,28.75,R2021012,RBC Heritage,2021,28.75
47504,Sam Burns,57,119,1-Putt Percentage,29.00,R2021012,RBC Heritage,2021,29.0
51766,Wyndham Clark,57,119,1-Putt Percentage,29.00,R2021012,RBC Heritage,2021,29.0
23621,Rory Sabbatini,59,119,1-Putt Percentage,29.25,R2021012,RBC Heritage,2021,29.25
50525,Collin Morikawa,60,119,1-Putt Percentage,29.50,R2021012,RBC Heritage,2021,29.5
20396,Lee Westwood,60,119,1-Putt Percentage,29.50,R2021012,RBC Heritage,2021,29.5
27129,Luke List,62,119,1-Putt Percentage,29.75,R2021012,RBC Heritage,2021,29.75
49960,Sepp Straka,62,119,1-Putt Percentage,29.75,R2021012,RBC Heritage,2021,29.75
29535,Brice Garnett,64,119,1-Putt Percentage,30.00,R2021012,RBC Heritage,2021,30.0
36871,Matthew NeSmith,65,119,1-Putt Percentage,30.25,R2021012,RBC Heritage,2021,30.25
6373,José María Olazábal,1,119,1-Putt Percentage,26.25,R2021536,Masters Tournament (2021),2021,26.25
29725,Tony Finau,2,119,1-Putt Percentage,26.75,R2021536,Masters Tournament (2021),2021,26.75
24138,Ian Poulter,2,119,1-Putt Percentage,26.75,R2021536,Masters Tournament (2021),2021,26.75
34360,Patrick Reed,2,119,1-Putt Percentage,26.75,R2021536,Masters Tournament (2021),2021,26.75
25396,Kevin Na,5,119,1-Putt Percentage,27.25,R2021536,Masters Tournament (2021),2021,27.25
46717,Viktor Hovland,6,119,1-Putt Percentage,27.75,R2021536,Masters Tournament (2021),2021,27.75
45522,Christiaan Bezuidenhout,7,119,1-Putt Percentage,28.00,R2021536,Masters Tournament (2021),2021,28.0
45526,Abraham Ancer,8,119,1-Putt Percentage,28.25,R2021536,Masters Tournament (2021),2021,28.25
29221,Webb Simpson,8,119,1-Putt Percentage,28.25,R2021536,Masters Tournament (2021),2021,28.25
34363,Tyrrell Hatton,10,119,1-Putt Percentage,28.50,R2021536,Masters Tournament (2021),2021,28.5
29420,Billy Horschel,10,119,1-Putt Percentage,28.50,R2021536,Masters Tournament (2021),2021,28.5
26851,Marc Leishman,10,119,1-Putt Percentage,28.50,R2021536,Masters Tournament (2021),2021,28.5
32839,Hideki Matsuyama,10,119,1-Putt Percentage,28.50,R2021536,Masters Tournament (2021),2021,28.5
21528,Henrik Stenson,10,119,1-Putt Percentage,28.50,R2021536,Masters Tournament (2021),2021,28.5
37455,Si Woo Kim,15,119,1-Putt Percentage,28.75,R2021536,Masters Tournament (2021),2021,28.75
23320,Ryan Palmer,16,119,1-Putt Percentage,29.00,R2021536,Masters Tournament (2021),2021,29.0
20229,Stewart Cink,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
27644,Brian Harman,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
30944,Jason Kokrak,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
52215,Robert MacIntyre,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
48081,Xander Schauffele,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
33448,Justin Thomas,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
31323,Gary Woodland,17,119,1-Putt Percentage,29.25,R2021536,Masters Tournament (2021),2021,29.25
34099,Harris English,24,119,1-Putt Percentage,29.50,R2021536,Masters Tournament (2021),2021,29.5
25198,Francesco Molinari,24,119,1-Putt Percentage,29.50,R2021536,Masters Tournament (2021),2021,29.5
32150,Michael Thompson,24,119,1-Putt Percentage,29.50,R2021536,Masters Tournament (2021),2021,29.5
26300,Matt Jones,27,119,1-Putt Percentage,29.75,R2021536,Masters Tournament (2021),2021,29.75
33204,Shane Lowry,27,119,1-Putt Percentage,29.75,R2021536,Masters Tournament (2021),2021,29.75
22405,Justin Rose,27,119,1-Putt Percentage,29.75,R2021536,Masters Tournament (2021),2021,29.75
30927,Brendon Todd,27,119,1-Putt Percentage,29.75,R2021536,Masters Tournament (2021),2021,29.75
48887,Matt Wallace,27,119,1-Putt Percentage,29.75,R2021536,Masters Tournament (2021),2021,29.75
29454,Bernd Wiesberger,27,119,1-Putt Percentage,29.75,R2021536,Masters Tournament (2021),2021,29.75
46970,Jon Rahm,33,119,1-Putt Percentage,30.00,R2021536,Masters Tournament (2021),2021,30.0
46046,Scottie Scheffler,33,119,1-Putt Percentage,30.00,R2021536,Masters Tournament (2021),2021,30.0
35891,Cameron Smith,33,119,1-Putt Percentage,30.00,R2021536,Masters Tournament (2021),2021,30.0
47483,Will Zalatoris,33,119,1-Putt Percentage,30.00,R2021536,Masters Tournament (2021),2021,30.0
25364,Paul Casey,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
52372,Cameron Champ,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
35506,Mackenzie Hughes,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
27936,Martin Laird,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
50525,Collin Morikawa,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
26331,Charl Schwartzel,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
34046,Jordan Spieth,37,119,1-Putt Percentage,30.25,R2021536,Masters Tournament (2021),2021,30.25
47959,Bryson DeChambeau,44,119,1-Putt Percentage,30.50,R2021536,Masters Tournament (2021),2021,30.5
