player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34360,"Reed, Patrick",,130,Scrambling,Avg,56.05,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,2.1814999999999998,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,1.21425,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,0.37975000000000003,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,0.42874999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,1.75275,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.15875,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,101,Driving Distance,Avg,308.6,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,102,Driving Accuracy,Avg,58.925,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,103,GIR Percentage,Avg,66.64999999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
27129,"List, Luke",,130,Scrambling,Avg,67.675,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,2567,Strokes Gained: Total,Avg,2.1814999999999998,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,2568,Strokes Gained: Off-the-Tee,Avg,0.39625000000000005,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,2569,Strokes Gained: Approach,Avg,0.54425,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,2564,Strokes Gained: Putting,Avg,1.2205,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,2674,Strokes Gained: Tee-to-Green,Avg,0.961,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,2570,Strokes Gained: Around-the-Green,Avg,0.020500000000000018,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,101,Driving Distance,Avg,295.95,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,102,Driving Accuracy,Avg,48.224999999999994,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,103,GIR Percentage,Avg,59.75,R2020023,the Memorial Tournament presented by Nationwide,2020
32254,"Zhang, Xinjun",,130,Scrambling,Avg,57.025000000000006,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,2567,Strokes Gained: Total,Avg,1.9315,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,2568,Strokes Gained: Off-the-Tee,Avg,0.32225,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,2569,Strokes Gained: Approach,Avg,0.917,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,2564,Strokes Gained: Putting,Avg,0.42225,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,2674,Strokes Gained: Tee-to-Green,Avg,1.50925,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,2570,Strokes Gained: Around-the-Green,Avg,0.26999999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,101,Driving Distance,Avg,287.425,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,102,Driving Accuracy,Avg,57.15,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,103,GIR Percentage,Avg,58.35,R2020023,the Memorial Tournament presented by Nationwide,2020
34099,"English, Harris",,130,Scrambling,Avg,58.5,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,1.9315,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,0.74,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,0.46774999999999994,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,0.72075,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,1.21075,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,0.002999999999999982,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,101,Driving Distance,Avg,297.35,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,102,Driving Accuracy,Avg,62.5,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,103,GIR Percentage,Avg,61.12500000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
29518,"Steele, Brendan",,130,Scrambling,Avg,69.425,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,2567,Strokes Gained: Total,Avg,1.9315,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,2568,Strokes Gained: Off-the-Tee,Avg,1.7385,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,2569,Strokes Gained: Approach,Avg,1.14275,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,2564,Strokes Gained: Putting,Avg,-1.23825,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,2674,Strokes Gained: Tee-to-Green,Avg,3.16975,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,2570,Strokes Gained: Around-the-Green,Avg,0.2885,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,101,Driving Distance,Avg,304.35,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,102,Driving Accuracy,Avg,73.2,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,103,GIR Percentage,Avg,72.2,R2020023,the Memorial Tournament presented by Nationwide,2020
48081,"Schauffele, Xander",,130,Scrambling,Avg,57.9,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,2567,Strokes Gained: Total,Avg,1.9315,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,0.61075,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,2569,Strokes Gained: Approach,Avg,0.09800000000000003,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,2564,Strokes Gained: Putting,Avg,0.8907499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,1.04075,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,0.332,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,101,Driving Distance,Avg,302.3,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,102,Driving Accuracy,Avg,62.5,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,103,GIR Percentage,Avg,65.27499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
29420,"Horschel, Billy",,130,Scrambling,Avg,54.25,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,2567,Strokes Gained: Total,Avg,1.9315,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.47625,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,2569,Strokes Gained: Approach,Avg,1.18475,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,2564,Strokes Gained: Putting,Avg,0.019499999999999997,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,2674,Strokes Gained: Tee-to-Green,Avg,1.912,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,2570,Strokes Gained: Around-the-Green,Avg,1.2035,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,101,Driving Distance,Avg,294.225,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,102,Driving Accuracy,Avg,51.77499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,103,GIR Percentage,Avg,59.75,R2020023,the Memorial Tournament presented by Nationwide,2020
34046,"Spieth, Jordan",,130,Scrambling,Avg,69.19999999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,1.6815,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,-0.31525000000000003,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,1.298,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,0.76725,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,0.91425,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,-0.0685,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,101,Driving Distance,Avg,303.025,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,39.275,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,58.35,R2020023,the Memorial Tournament presented by Nationwide,2020
37455,"Kim, Si Woo",,130,Scrambling,Avg,57.525000000000006,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,2567,Strokes Gained: Total,Avg,1.6815,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.644,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,2569,Strokes Gained: Approach,Avg,-0.2005,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,2564,Strokes Gained: Putting,Avg,1.2554999999999998,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,0.426,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.017500000000000016,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,101,Driving Distance,Avg,306.0,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,102,Driving Accuracy,Avg,53.574999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,103,GIR Percentage,Avg,55.574999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
36699,"Rodgers, Patrick",,130,Scrambling,Avg,56.699999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,2567,Strokes Gained: Total,Avg,1.6815,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,2568,Strokes Gained: Off-the-Tee,Avg,-0.16275,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,2569,Strokes Gained: Approach,Avg,0.1525,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,2564,Strokes Gained: Putting,Avg,0.9555,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,2674,Strokes Gained: Tee-to-Green,Avg,0.726,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,2570,Strokes Gained: Around-the-Green,Avg,0.7362500000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,101,Driving Distance,Avg,282.15,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,102,Driving Accuracy,Avg,62.5,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,103,GIR Percentage,Avg,62.5,R2020023,the Memorial Tournament presented by Nationwide,2020
6527,"Stricker, Steve",,130,Scrambling,Avg,68.375,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,2567,Strokes Gained: Total,Avg,1.6815,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,0.24474999999999997,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,2569,Strokes Gained: Approach,Avg,0.22524999999999995,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,2564,Strokes Gained: Putting,Avg,0.6547499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,1.02675,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.55675,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,101,Driving Distance,Avg,300.875,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,102,Driving Accuracy,Avg,53.574999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,103,GIR Percentage,Avg,56.95,R2020023,the Memorial Tournament presented by Nationwide,2020
33448,"Thomas, Justin",,130,Scrambling,Avg,62.324999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07400000000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,2569,Strokes Gained: Approach,Avg,0.12925000000000006,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,2564,Strokes Gained: Putting,Avg,0.21050000000000002,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,2674,Strokes Gained: Tee-to-Green,Avg,1.2209999999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,2570,Strokes Gained: Around-the-Green,Avg,1.16575,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,101,Driving Distance,Avg,298.325,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,102,Driving Accuracy,Avg,51.800000000000004,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,103,GIR Percentage,Avg,59.699999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
29970,"Frittelli, Dylan",,130,Scrambling,Avg,61.275,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,2568,Strokes Gained: Off-the-Tee,Avg,0.47800000000000004,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,2569,Strokes Gained: Approach,Avg,0.6689999999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,2564,Strokes Gained: Putting,Avg,0.22774999999999995,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,2674,Strokes Gained: Tee-to-Green,Avg,1.20375,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,2570,Strokes Gained: Around-the-Green,Avg,0.05675000000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,101,Driving Distance,Avg,297.525,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,102,Driving Accuracy,Avg,53.6,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,103,GIR Percentage,Avg,55.55,R2020023,the Memorial Tournament presented by Nationwide,2020
39997,"Conners, Corey",,130,Scrambling,Avg,58.550000000000004,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,2568,Strokes Gained: Off-the-Tee,Avg,0.13849999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,2569,Strokes Gained: Approach,Avg,2.082,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,2564,Strokes Gained: Putting,Avg,-0.7607499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,2.19225,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,2570,Strokes Gained: Around-the-Green,Avg,-0.028249999999999977,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,101,Driving Distance,Avg,294.325,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,102,Driving Accuracy,Avg,58.925,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,103,GIR Percentage,Avg,66.64999999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
40006,"van Rooyen, Erik",,130,Scrambling,Avg,52.2,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9475,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,2569,Strokes Gained: Approach,Avg,1.5615,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,2564,Strokes Gained: Putting,Avg,0.30549999999999994,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,1.1260000000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,2570,Strokes Gained: Around-the-Green,Avg,0.512,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,101,Driving Distance,Avg,294.7,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,102,Driving Accuracy,Avg,44.675,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,103,GIR Percentage,Avg,54.175000000000004,R2020023,the Memorial Tournament presented by Nationwide,2020
31323,"Woodland, Gary",,130,Scrambling,Avg,49.875,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,2568,Strokes Gained: Off-the-Tee,Avg,0.051500000000000004,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,2569,Strokes Gained: Approach,Avg,0.3162499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,2564,Strokes Gained: Putting,Avg,0.5482499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,2674,Strokes Gained: Tee-to-Green,Avg,0.8832499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,2570,Strokes Gained: Around-the-Green,Avg,0.5155,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,101,Driving Distance,Avg,290.875,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,102,Driving Accuracy,Avg,64.27499999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,103,GIR Percentage,Avg,63.9,R2020023,the Memorial Tournament presented by Nationwide,2020
26476,"Reavie, Chez",,130,Scrambling,Avg,71.25,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,-0.36124999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,0.63475,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,1.03475,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,0.39675,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,0.12325000000000003,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,101,Driving Distance,Avg,305.8,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,50.025,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,66.675,R2020023,the Memorial Tournament presented by Nationwide,2020
39546,"Mitchell, Keith",,130,Scrambling,Avg,53.849999999999994,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,-0.412,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,2569,Strokes Gained: Approach,Avg,0.27725000000000005,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,2564,Strokes Gained: Putting,Avg,0.26025,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,1.1712500000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,1.306,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,101,Driving Distance,Avg,285.175,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,102,Driving Accuracy,Avg,57.15,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,103,GIR Percentage,Avg,56.974999999999994,R2020023,the Memorial Tournament presented by Nationwide,2020
30927,"Todd, Brendon",,130,Scrambling,Avg,68.72500000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,2567,Strokes Gained: Total,Avg,1.4315000000000002,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,2568,Strokes Gained: Off-the-Tee,Avg,-1.22525,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,2569,Strokes Gained: Approach,Avg,0.81175,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,2564,Strokes Gained: Putting,Avg,1.311,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,2674,Strokes Gained: Tee-to-Green,Avg,0.12050000000000005,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,2570,Strokes Gained: Around-the-Green,Avg,0.534,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,101,Driving Distance,Avg,277.95,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,102,Driving Accuracy,Avg,53.574999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,103,GIR Percentage,Avg,62.5,R2020023,the Memorial Tournament presented by Nationwide,2020
45522,"Bezuidenhout, Christiaan",,130,Scrambling,Avg,74.9,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,2568,Strokes Gained: Off-the-Tee,Avg,1.1465,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,2569,Strokes Gained: Approach,Avg,0.44450000000000006,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,2564,Strokes Gained: Putting,Avg,0.62625,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,2674,Strokes Gained: Tee-to-Green,Avg,0.8052499999999998,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,-0.78575,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,101,Driving Distance,Avg,304.125,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,102,Driving Accuracy,Avg,58.925,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,103,GIR Percentage,Avg,62.525000000000006,R2020023,the Memorial Tournament presented by Nationwide,2020
56278,"Wolff, Matthew",,130,Scrambling,Avg,47.650000000000006,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,2567,Strokes Gained: Total,Avg,1.4315,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,2568,Strokes Gained: Off-the-Tee,Avg,0.73575,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,2569,Strokes Gained: Approach,Avg,0.8107500000000001,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,2564,Strokes Gained: Putting,Avg,-0.05399999999999999,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,2674,Strokes Gained: Tee-to-Green,Avg,1.4855,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,2570,Strokes Gained: Around-the-Green,Avg,-0.06100000000000004,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,101,Driving Distance,Avg,303.175,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,102,Driving Accuracy,Avg,57.15,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,103,GIR Percentage,Avg,66.7,R2020023,the Memorial Tournament presented by Nationwide,2020
46046,"Scheffler, Scottie",,130,Scrambling,Avg,50.875,R2020023,the Memorial Tournament presented by Nationwide,2020
23108,"Kuchar, Matt",,2567,Strokes Gained: Total,Avg,1.1815,R2020023,the Memorial Tournament presented by Nationwide,2020
23108,"Kuchar, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.32599999999999996,R2020023,the Memorial Tournament presented by Nationwide,2020
23108,"Kuchar, Matt",,2569,Strokes Gained: Approach,Avg,-0.21175,R2020023,the Memorial Tournament presented by Nationwide,2020
23108,"Kuchar, Matt",,2564,Strokes Gained: Putting,Avg,1.262,R2020023,the Memorial Tournament presented by Nationwide,2020
