player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
27214,Kevin Streelman,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
51894,Vince Whaley,31,02569,Strokes Gained: Approach,Avg,.151,R2020054,Sanderson Farms Championship,2020
51894,Vince Whaley,31,02569,Strokes Gained: Approach,Total SG:ARG,.605,R2020054,Sanderson Farms Championship,2020
51894,Vince Whaley,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
19846,Brian Gay,32,02569,Strokes Gained: Approach,Avg,.147,R2020054,Sanderson Farms Championship,2020
19846,Brian Gay,32,02569,Strokes Gained: Approach,Total SG:ARG,.590,R2020054,Sanderson Farms Championship,2020
19846,Brian Gay,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
33120,Mark Anderson,33,02569,Strokes Gained: Approach,Avg,.118,R2020054,Sanderson Farms Championship,2020
33120,Mark Anderson,33,02569,Strokes Gained: Approach,Total SG:ARG,.471,R2020054,Sanderson Farms Championship,2020
33120,Mark Anderson,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
46046,Scottie Scheffler,34,02569,Strokes Gained: Approach,Avg,.110,R2020054,Sanderson Farms Championship,2020
46046,Scottie Scheffler,34,02569,Strokes Gained: Approach,Total SG:ARG,.439,R2020054,Sanderson Farms Championship,2020
46046,Scottie Scheffler,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
32200,Roberto Castro,35,02569,Strokes Gained: Approach,Avg,.084,R2020054,Sanderson Farms Championship,2020
32200,Roberto Castro,35,02569,Strokes Gained: Approach,Total SG:ARG,.337,R2020054,Sanderson Farms Championship,2020
32200,Roberto Castro,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
29268,Bronson Burgoon,36,02569,Strokes Gained: Approach,Avg,.063,R2020054,Sanderson Farms Championship,2020
29268,Bronson Burgoon,36,02569,Strokes Gained: Approach,Total SG:ARG,.252,R2020054,Sanderson Farms Championship,2020
29268,Bronson Burgoon,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
30692,Scott Stallings,37,02569,Strokes Gained: Approach,Avg,.033,R2020054,Sanderson Farms Championship,2020
30692,Scott Stallings,37,02569,Strokes Gained: Approach,Total SG:ARG,.133,R2020054,Sanderson Farms Championship,2020
30692,Scott Stallings,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
31560,Brian Stuard,38,02569,Strokes Gained: Approach,Avg,.000,R2020054,Sanderson Farms Championship,2020
31560,Brian Stuard,38,02569,Strokes Gained: Approach,Total SG:ARG,.001,R2020054,Sanderson Farms Championship,2020
31560,Brian Stuard,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
34431,Robert Streb,39,02569,Strokes Gained: Approach,Avg,-.005,R2020054,Sanderson Farms Championship,2020
34431,Robert Streb,39,02569,Strokes Gained: Approach,Total SG:ARG,-.020,R2020054,Sanderson Farms Championship,2020
34431,Robert Streb,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
48822,Sebastián Muñoz,40,02569,Strokes Gained: Approach,Avg,-.014,R2020054,Sanderson Farms Championship,2020
48822,Sebastián Muñoz,40,02569,Strokes Gained: Approach,Total SG:ARG,-.056,R2020054,Sanderson Farms Championship,2020
48822,Sebastián Muñoz,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
33490,Bo Hoag,41,02569,Strokes Gained: Approach,Avg,-.026,R2020054,Sanderson Farms Championship,2020
33490,Bo Hoag,41,02569,Strokes Gained: Approach,Total SG:ARG,-.103,R2020054,Sanderson Farms Championship,2020
33490,Bo Hoag,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
40009,Dominic Bozzelli,42,02569,Strokes Gained: Approach,Avg,-.028,R2020054,Sanderson Farms Championship,2020
40009,Dominic Bozzelli,42,02569,Strokes Gained: Approach,Total SG:ARG,-.113,R2020054,Sanderson Farms Championship,2020
40009,Dominic Bozzelli,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
45157,Cam Davis,43,02569,Strokes Gained: Approach,Avg,-.029,R2020054,Sanderson Farms Championship,2020
45157,Cam Davis,43,02569,Strokes Gained: Approach,Total SG:ARG,-.116,R2020054,Sanderson Farms Championship,2020
45157,Cam Davis,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
36699,Patrick Rodgers,44,02569,Strokes Gained: Approach,Avg,-.041,R2020054,Sanderson Farms Championship,2020
36699,Patrick Rodgers,44,02569,Strokes Gained: Approach,Total SG:ARG,-.163,R2020054,Sanderson Farms Championship,2020
36699,Patrick Rodgers,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
47995,Davis Riley,45,02569,Strokes Gained: Approach,Avg,-.059,R2020054,Sanderson Farms Championship,2020
47995,Davis Riley,45,02569,Strokes Gained: Approach,Total SG:ARG,-.237,R2020054,Sanderson Farms Championship,2020
47995,Davis Riley,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
46441,Robby Shelton,46,02569,Strokes Gained: Approach,Avg,-.064,R2020054,Sanderson Farms Championship,2020
46441,Robby Shelton,46,02569,Strokes Gained: Approach,Total SG:ARG,-.254,R2020054,Sanderson Farms Championship,2020
46441,Robby Shelton,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
37455,Si Woo Kim,47,02569,Strokes Gained: Approach,Avg,-.101,R2020054,Sanderson Farms Championship,2020
37455,Si Woo Kim,47,02569,Strokes Gained: Approach,Total SG:ARG,-.402,R2020054,Sanderson Farms Championship,2020
37455,Si Woo Kim,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
35532,Tom Hoge,48,02569,Strokes Gained: Approach,Avg,-.104,R2020054,Sanderson Farms Championship,2020
35532,Tom Hoge,48,02569,Strokes Gained: Approach,Total SG:ARG,-.416,R2020054,Sanderson Farms Championship,2020
35532,Tom Hoge,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
34099,Harris English,49,02569,Strokes Gained: Approach,Avg,-.119,R2020054,Sanderson Farms Championship,2020
34099,Harris English,49,02569,Strokes Gained: Approach,Total SG:ARG,-.477,R2020054,Sanderson Farms Championship,2020
34099,Harris English,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
29479,Scott Brown,50,02569,Strokes Gained: Approach,Avg,-.129,R2020054,Sanderson Farms Championship,2020
29479,Scott Brown,50,02569,Strokes Gained: Approach,Total SG:ARG,-.514,R2020054,Sanderson Farms Championship,2020
29479,Scott Brown,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
31420,Anirban Lahiri,51,02569,Strokes Gained: Approach,Avg,-.167,R2020054,Sanderson Farms Championship,2020
31420,Anirban Lahiri,51,02569,Strokes Gained: Approach,Total SG:ARG,-.668,R2020054,Sanderson Farms Championship,2020
31420,Anirban Lahiri,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
27644,Brian Harman,52,02569,Strokes Gained: Approach,Avg,-.169,R2020054,Sanderson Farms Championship,2020
27644,Brian Harman,52,02569,Strokes Gained: Approach,Total SG:ARG,-.674,R2020054,Sanderson Farms Championship,2020
27644,Brian Harman,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
48045,Michael Gellerman,53,02569,Strokes Gained: Approach,Avg,-.196,R2020054,Sanderson Farms Championship,2020
48045,Michael Gellerman,53,02569,Strokes Gained: Approach,Total SG:ARG,-.784,R2020054,Sanderson Farms Championship,2020
48045,Michael Gellerman,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
30750,Tommy Gainey,54,02569,Strokes Gained: Approach,Avg,-.273,R2020054,Sanderson Farms Championship,2020
30750,Tommy Gainey,54,02569,Strokes Gained: Approach,Total SG:ARG,-1.092,R2020054,Sanderson Farms Championship,2020
30750,Tommy Gainey,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
24925,Jonathan Byrd,55,02569,Strokes Gained: Approach,Avg,-.276,R2020054,Sanderson Farms Championship,2020
24925,Jonathan Byrd,55,02569,Strokes Gained: Approach,Total SG:ARG,-1.102,R2020054,Sanderson Farms Championship,2020
24925,Jonathan Byrd,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
29461,Jamie Lovemark,56,02569,Strokes Gained: Approach,Avg,-.291,R2020054,Sanderson Farms Championship,2020
29461,Jamie Lovemark,56,02569,Strokes Gained: Approach,Total SG:ARG,-1.163,R2020054,Sanderson Farms Championship,2020
29461,Jamie Lovemark,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
35449,Adam Long,57,02569,Strokes Gained: Approach,Avg,-.312,R2020054,Sanderson Farms Championship,2020
35449,Adam Long,57,02569,Strokes Gained: Approach,Total SG:ARG,-1.248,R2020054,Sanderson Farms Championship,2020
35449,Adam Long,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
32254,Xinjun Zhang,58,02569,Strokes Gained: Approach,Avg,-.322,R2020054,Sanderson Farms Championship,2020
32254,Xinjun Zhang,58,02569,Strokes Gained: Approach,Total SG:ARG,-1.287,R2020054,Sanderson Farms Championship,2020
32254,Xinjun Zhang,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
47504,Sam Burns,59,02569,Strokes Gained: Approach,Avg,-.416,R2020054,Sanderson Farms Championship,2020
47504,Sam Burns,59,02569,Strokes Gained: Approach,Total SG:ARG,-1.663,R2020054,Sanderson Farms Championship,2020
47504,Sam Burns,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
22056,Cameron Percy,60,02569,Strokes Gained: Approach,Avg,-.484,R2020054,Sanderson Farms Championship,2020
22056,Cameron Percy,60,02569,Strokes Gained: Approach,Total SG:ARG,-1.934,R2020054,Sanderson Farms Championship,2020
22056,Cameron Percy,60,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
39953,Chase Seiffert,61,02569,Strokes Gained: Approach,Avg,-.517,R2020054,Sanderson Farms Championship,2020
39953,Chase Seiffert,61,02569,Strokes Gained: Approach,Total SG:ARG,-2.068,R2020054,Sanderson Farms Championship,2020
39953,Chase Seiffert,61,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
53165,Doc Redman,62,02569,Strokes Gained: Approach,Avg,-.572,R2020054,Sanderson Farms Championship,2020
53165,Doc Redman,62,02569,Strokes Gained: Approach,Total SG:ARG,-2.288,R2020054,Sanderson Farms Championship,2020
53165,Doc Redman,62,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
20229,Stewart Cink,63,02569,Strokes Gained: Approach,Avg,-.575,R2020054,Sanderson Farms Championship,2020
20229,Stewart Cink,63,02569,Strokes Gained: Approach,Total SG:ARG,-2.301,R2020054,Sanderson Farms Championship,2020
20229,Stewart Cink,63,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
45486,Joaquin Niemann,64,02569,Strokes Gained: Approach,Avg,-.610,R2020054,Sanderson Farms Championship,2020
45486,Joaquin Niemann,64,02569,Strokes Gained: Approach,Total SG:ARG,-2.438,R2020054,Sanderson Farms Championship,2020
45486,Joaquin Niemann,64,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
47347,Adam Schenk,65,02569,Strokes Gained: Approach,Avg,-.633,R2020054,Sanderson Farms Championship,2020
47347,Adam Schenk,65,02569,Strokes Gained: Approach,Total SG:ARG,-2.530,R2020054,Sanderson Farms Championship,2020
47347,Adam Schenk,65,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
39324,J.J. Spaun,66,02569,Strokes Gained: Approach,Avg,-.643,R2020054,Sanderson Farms Championship,2020
39324,J.J. Spaun,66,02569,Strokes Gained: Approach,Total SG:ARG,-2.572,R2020054,Sanderson Farms Championship,2020
39324,J.J. Spaun,66,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
34098,Russell Henley,67,02569,Strokes Gained: Approach,Avg,-.669,R2020054,Sanderson Farms Championship,2020
34098,Russell Henley,67,02569,Strokes Gained: Approach,Total SG:ARG,-2.676,R2020054,Sanderson Farms Championship,2020
34098,Russell Henley,67,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
23541,Ben Crane,68,02569,Strokes Gained: Approach,Avg,-.794,R2020054,Sanderson Farms Championship,2020
23541,Ben Crane,68,02569,Strokes Gained: Approach,Total SG:ARG,-3.174,R2020054,Sanderson Farms Championship,2020
23541,Ben Crane,68,02569,Strokes Gained: Approach,Measured Rounds,4,R2020054,Sanderson Farms Championship,2020
27942,Rob Oppenheim,1,02569,Strokes Gained: Approach,Avg,1.162,R2020490,A Military Tribute at The Greenbrier,2020
27942,Rob Oppenheim,1,02569,Strokes Gained: Approach,Total SG:ARG,4.649,R2020490,A Military Tribute at The Greenbrier,2020
27942,Rob Oppenheim,1,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
33141,Keegan Bradley,2,02569,Strokes Gained: Approach,Avg,1.037,R2020490,A Military Tribute at The Greenbrier,2020
33141,Keegan Bradley,2,02569,Strokes Gained: Approach,Total SG:ARG,4.147,R2020490,A Military Tribute at The Greenbrier,2020
33141,Keegan Bradley,2,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
34098,Russell Henley,3,02569,Strokes Gained: Approach,Avg,1.023,R2020490,A Military Tribute at The Greenbrier,2020
34098,Russell Henley,3,02569,Strokes Gained: Approach,Total SG:ARG,4.090,R2020490,A Military Tribute at The Greenbrier,2020
34098,Russell Henley,3,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
49766,Hank Lebioda,4,02569,Strokes Gained: Approach,Avg,.901,R2020490,A Military Tribute at The Greenbrier,2020
49766,Hank Lebioda,4,02569,Strokes Gained: Approach,Total SG:ARG,3.602,R2020490,A Military Tribute at The Greenbrier,2020
49766,Hank Lebioda,4,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
29484,Peter Uihlein,5,02569,Strokes Gained: Approach,Avg,.891,R2020490,A Military Tribute at The Greenbrier,2020
29484,Peter Uihlein,5,02569,Strokes Gained: Approach,Total SG:ARG,3.562,R2020490,A Military Tribute at The Greenbrier,2020
29484,Peter Uihlein,5,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
28775,Nate Lashley,6,02569,Strokes Gained: Approach,Avg,.766,R2020490,A Military Tribute at The Greenbrier,2020
28775,Nate Lashley,6,02569,Strokes Gained: Approach,Total SG:ARG,3.063,R2020490,A Military Tribute at The Greenbrier,2020
28775,Nate Lashley,6,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
35532,Tom Hoge,7,02569,Strokes Gained: Approach,Avg,.742,R2020490,A Military Tribute at The Greenbrier,2020
35532,Tom Hoge,7,02569,Strokes Gained: Approach,Total SG:ARG,2.967,R2020490,A Military Tribute at The Greenbrier,2020
35532,Tom Hoge,7,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
25396,Kevin Na,8,02569,Strokes Gained: Approach,Avg,.700,R2020490,A Military Tribute at The Greenbrier,2020
25396,Kevin Na,8,02569,Strokes Gained: Approach,Total SG:ARG,2.798,R2020490,A Military Tribute at The Greenbrier,2020
25396,Kevin Na,8,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
32200,Roberto Castro,9,02569,Strokes Gained: Approach,Avg,.600,R2020490,A Military Tribute at The Greenbrier,2020
32200,Roberto Castro,9,02569,Strokes Gained: Approach,Total SG:ARG,2.400,R2020490,A Military Tribute at The Greenbrier,2020
32200,Roberto Castro,9,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
24925,Jonathan Byrd,10,02569,Strokes Gained: Approach,Avg,.590,R2020490,A Military Tribute at The Greenbrier,2020
24925,Jonathan Byrd,10,02569,Strokes Gained: Approach,Total SG:ARG,2.361,R2020490,A Military Tribute at The Greenbrier,2020
24925,Jonathan Byrd,10,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
33948,Byeong Hun An,11,02569,Strokes Gained: Approach,Avg,.587,R2020490,A Military Tribute at The Greenbrier,2020
33948,Byeong Hun An,11,02569,Strokes Gained: Approach,Total SG:ARG,2.349,R2020490,A Military Tribute at The Greenbrier,2020
33948,Byeong Hun An,11,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
37189,Harold Varner III,12,02569,Strokes Gained: Approach,Avg,.570,R2020490,A Military Tribute at The Greenbrier,2020
37189,Harold Varner III,12,02569,Strokes Gained: Approach,Total SG:ARG,2.280,R2020490,A Military Tribute at The Greenbrier,2020
37189,Harold Varner III,12,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
45486,Joaquin Niemann,13,02569,Strokes Gained: Approach,Avg,.558,R2020490,A Military Tribute at The Greenbrier,2020
45486,Joaquin Niemann,13,02569,Strokes Gained: Approach,Total SG:ARG,2.232,R2020490,A Military Tribute at The Greenbrier,2020
45486,Joaquin Niemann,13,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
48822,Sebastián Muñoz,14,02569,Strokes Gained: Approach,Avg,.550,R2020490,A Military Tribute at The Greenbrier,2020
48822,Sebastián Muñoz,14,02569,Strokes Gained: Approach,Total SG:ARG,2.199,R2020490,A Military Tribute at The Greenbrier,2020
48822,Sebastián Muñoz,14,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
35449,Adam Long,15,02569,Strokes Gained: Approach,Avg,.546,R2020490,A Military Tribute at The Greenbrier,2020
35449,Adam Long,15,02569,Strokes Gained: Approach,Total SG:ARG,2.184,R2020490,A Military Tribute at The Greenbrier,2020
35449,Adam Long,15,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
33419,Cameron Tringale,16,02569,Strokes Gained: Approach,Avg,.539,R2020490,A Military Tribute at The Greenbrier,2020
33419,Cameron Tringale,16,02569,Strokes Gained: Approach,Total SG:ARG,2.155,R2020490,A Military Tribute at The Greenbrier,2020
33419,Cameron Tringale,16,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
34076,Joel Dahmen,17,02569,Strokes Gained: Approach,Avg,.473,R2020490,A Military Tribute at The Greenbrier,2020
34076,Joel Dahmen,17,02569,Strokes Gained: Approach,Total SG:ARG,1.890,R2020490,A Military Tribute at The Greenbrier,2020
34076,Joel Dahmen,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
33461,Morgan Hoffmann,18,02569,Strokes Gained: Approach,Avg,.446,R2020490,A Military Tribute at The Greenbrier,2020
33461,Morgan Hoffmann,18,02569,Strokes Gained: Approach,Total SG:ARG,1.785,R2020490,A Military Tribute at The Greenbrier,2020
33461,Morgan Hoffmann,18,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
36801,Mark Hubbard,19,02569,Strokes Gained: Approach,Avg,.361,R2020490,A Military Tribute at The Greenbrier,2020
36801,Mark Hubbard,19,02569,Strokes Gained: Approach,Total SG:ARG,1.445,R2020490,A Military Tribute at The Greenbrier,2020
36801,Mark Hubbard,19,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
29535,Brice Garnett,20,02569,Strokes Gained: Approach,Avg,.359,R2020490,A Military Tribute at The Greenbrier,2020
29535,Brice Garnett,20,02569,Strokes Gained: Approach,Total SG:ARG,1.435,R2020490,A Military Tribute at The Greenbrier,2020
29535,Brice Garnett,20,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
29268,Bronson Burgoon,21,02569,Strokes Gained: Approach,Avg,.314,R2020490,A Military Tribute at The Greenbrier,2020
29268,Bronson Burgoon,21,02569,Strokes Gained: Approach,Total SG:ARG,1.257,R2020490,A Military Tribute at The Greenbrier,2020
29268,Bronson Burgoon,21,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
34314,Sebastian Cappelen,22,02569,Strokes Gained: Approach,Avg,.281,R2020490,A Military Tribute at The Greenbrier,2020
34314,Sebastian Cappelen,22,02569,Strokes Gained: Approach,Total SG:ARG,1.122,R2020490,A Military Tribute at The Greenbrier,2020
34314,Sebastian Cappelen,22,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
47128,Richy Werenski,23,02569,Strokes Gained: Approach,Avg,.259,R2020490,A Military Tribute at The Greenbrier,2020
47128,Richy Werenski,23,02569,Strokes Gained: Approach,Total SG:ARG,1.035,R2020490,A Military Tribute at The Greenbrier,2020
47128,Richy Werenski,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
52375,Doug Ghim,24,02569,Strokes Gained: Approach,Avg,.225,R2020490,A Military Tribute at The Greenbrier,2020
52375,Doug Ghim,24,02569,Strokes Gained: Approach,Total SG:ARG,.899,R2020490,A Military Tribute at The Greenbrier,2020
52375,Doug Ghim,24,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
26758,David Hearn,25,02569,Strokes Gained: Approach,Avg,.224,R2020490,A Military Tribute at The Greenbrier,2020
26758,David Hearn,25,02569,Strokes Gained: Approach,Total SG:ARG,.895,R2020490,A Military Tribute at The Greenbrier,2020
26758,David Hearn,25,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
27974,Sung Kang,26,02569,Strokes Gained: Approach,Avg,.190,R2020490,A Military Tribute at The Greenbrier,2020
27974,Sung Kang,26,02569,Strokes Gained: Approach,Total SG:ARG,.761,R2020490,A Military Tribute at The Greenbrier,2020
27974,Sung Kang,26,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
35310,Lanto Griffin,27,02569,Strokes Gained: Approach,Avg,.157,R2020490,A Military Tribute at The Greenbrier,2020
35310,Lanto Griffin,27,02569,Strokes Gained: Approach,Total SG:ARG,.626,R2020490,A Military Tribute at The Greenbrier,2020
35310,Lanto Griffin,27,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
27644,Brian Harman,28,02569,Strokes Gained: Approach,Avg,.096,R2020490,A Military Tribute at The Greenbrier,2020
27644,Brian Harman,28,02569,Strokes Gained: Approach,Total SG:ARG,.384,R2020490,A Military Tribute at The Greenbrier,2020
27644,Brian Harman,28,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
25686,Jason Dufner,29,02569,Strokes Gained: Approach,Avg,.068,R2020490,A Military Tribute at The Greenbrier,2020
25686,Jason Dufner,29,02569,Strokes Gained: Approach,Total SG:ARG,.273,R2020490,A Military Tribute at The Greenbrier,2020
25686,Jason Dufner,29,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
34213,Grayson Murray,30,02569,Strokes Gained: Approach,Avg,.067,R2020490,A Military Tribute at The Greenbrier,2020
34213,Grayson Murray,30,02569,Strokes Gained: Approach,Total SG:ARG,.269,R2020490,A Military Tribute at The Greenbrier,2020
34213,Grayson Murray,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
40009,Dominic Bozzelli,31,02569,Strokes Gained: Approach,Avg,.046,R2020490,A Military Tribute at The Greenbrier,2020
40009,Dominic Bozzelli,31,02569,Strokes Gained: Approach,Total SG:ARG,.183,R2020490,A Military Tribute at The Greenbrier,2020
40009,Dominic Bozzelli,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
39324,J.J. Spaun,32,02569,Strokes Gained: Approach,Avg,.041,R2020490,A Military Tribute at The Greenbrier,2020
39324,J.J. Spaun,32,02569,Strokes Gained: Approach,Total SG:ARG,.164,R2020490,A Military Tribute at The Greenbrier,2020
39324,J.J. Spaun,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
29518,Brendan Steele,33,02569,Strokes Gained: Approach,Avg,-.005,R2020490,A Military Tribute at The Greenbrier,2020
29518,Brendan Steele,33,02569,Strokes Gained: Approach,Total SG:ARG,-.020,R2020490,A Military Tribute at The Greenbrier,2020
29518,Brendan Steele,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
37275,Sam Ryder,34,02569,Strokes Gained: Approach,Avg,-.019,R2020490,A Military Tribute at The Greenbrier,2020
37275,Sam Ryder,34,02569,Strokes Gained: Approach,Total SG:ARG,-.077,R2020490,A Military Tribute at The Greenbrier,2020
37275,Sam Ryder,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
35891,Cameron Smith,35,02569,Strokes Gained: Approach,Avg,-.043,R2020490,A Military Tribute at The Greenbrier,2020
35891,Cameron Smith,35,02569,Strokes Gained: Approach,Total SG:ARG,-.173,R2020490,A Military Tribute at The Greenbrier,2020
35891,Cameron Smith,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
23788,D.J. Trahan,36,02569,Strokes Gained: Approach,Avg,-.058,R2020490,A Military Tribute at The Greenbrier,2020
23788,D.J. Trahan,36,02569,Strokes Gained: Approach,Total SG:ARG,-.233,R2020490,A Military Tribute at The Greenbrier,2020
23788,D.J. Trahan,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
35461,Beau Hossler,37,02569,Strokes Gained: Approach,Avg,-.062,R2020490,A Military Tribute at The Greenbrier,2020
35461,Beau Hossler,37,02569,Strokes Gained: Approach,Total SG:ARG,-.248,R2020490,A Military Tribute at The Greenbrier,2020
35461,Beau Hossler,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
33597,Harry Higgs,38,02569,Strokes Gained: Approach,Avg,-.065,R2020490,A Military Tribute at The Greenbrier,2020
33597,Harry Higgs,38,02569,Strokes Gained: Approach,Total SG:ARG,-.259,R2020490,A Military Tribute at The Greenbrier,2020
33597,Harry Higgs,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2020490,A Military Tribute at The Greenbrier,2020
26300,Matt Jones,39,02569,Strokes Gained: Approach,Avg,-.066,R2020490,A Military Tribute at The Greenbrier,2020
