tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016475,2016,22892,Jason Gore,T11,283,-1,59.571,"$130,714.28",4,72,72,67,72,+1,+1,-4,+1,Valspar Championship
R2016475,2016,23108,Matt Kuchar,T11,283,-1,59.571,"$130,714.29",4,71,70,74,68,E,-1,+3,-3,Valspar Championship
R2016475,2016,12716,Charley Hoffman,T11,283,-1,59.571,"$130,714.28",4,69,72,67,75,-2,+1,-4,+4,Valspar Championship
R2016475,2016,20157,Retief Goosen,T11,283,-1,59.571,"$130,714.29",4,70,69,72,72,-1,-2,+1,+1,Valspar Championship
R2016475,2016,10860,Justin Leonard,T18,284,E,51.500,"$88,450.00",4,72,72,71,69,+1,+1,E,-2,Valspar Championship
R2016475,2016,29485,Brett Stegmaier,T18,284,E,51.500,"$88,450.00",4,71,72,73,68,E,+1,+2,-3,Valspar Championship
R2016475,2016,33448,Justin Thomas,T18,284,E,51.500,"$88,450.00",4,72,67,72,73,+1,-4,+1,+2,Valspar Championship
R2016475,2016,34046,Jordan Spieth,T18,284,E,51.500,"$88,450.00",4,76,68,67,73,+5,-3,-4,+2,Valspar Championship
R2016475,2016,34174,John Huh,T22,285,+1,44.000,"$52,959.09",4,71,71,69,74,E,E,-2,+3,Valspar Championship
R2016475,2016,32139,Danny Willett,T22,285,+1,0.000,"$52,959.09",4,70,72,71,72,-1,+1,E,+1,Valspar Championship
R2016475,2016,27974,Sung Kang,T22,285,+1,44.000,"$52,959.09",4,72,68,72,73,+1,-3,+1,+2,Valspar Championship
R2016475,2016,26476,Chez Reavie,T22,285,+1,44.000,"$52,959.09",4,69,75,73,68,-2,+4,+2,-3,Valspar Championship
R2016475,2016,27895,Jonas Blixt,T22,285,+1,44.000,"$52,959.10",4,70,73,74,68,-1,+2,+3,-3,Valspar Championship
R2016475,2016,23983,Luke Donald,T22,285,+1,44.000,"$52,959.09",4,75,69,71,70,+4,-2,E,-1,Valspar Championship
R2016475,2016,25396,Kevin Na,T22,285,+1,44.000,"$52,959.09",4,74,68,72,71,+3,-3,+1,E,Valspar Championship
R2016475,2016,25686,Jason Dufner,T22,285,+1,44.000,"$52,959.09",4,72,71,72,70,+1,E,+1,-1,Valspar Championship
R2016475,2016,25834,Daniel Summerhays,T22,285,+1,44.000,"$52,959.09",4,71,73,69,72,E,+2,-2,+1,Valspar Championship
R2016475,2016,47953,Greg Yates,T22,285,+1,0.000,"$52,959.09",4,69,73,72,71,-2,+2,+1,E,Valspar Championship
R2016475,2016,29223,Sam Saunders,T22,285,+1,44.000,"$52,959.09",4,74,71,68,72,+3,E,-3,+1,Valspar Championship
R2016475,2016,32757,Patton Kizzire,T33,286,+2,36.500,"$35,303.75",4,71,73,70,72,E,+2,-1,+1,Valspar Championship
R2016475,2016,08075,Jerry Kelly,T33,286,+2,36.500,"$35,303.75",4,70,69,73,74,-1,-2,+2,+3,Valspar Championship
R2016475,2016,20766,Padraig Harrington,T33,286,+2,36.500,"$35,303.75",4,74,71,71,70,+3,E,E,-1,Valspar Championship
R2016475,2016,27747,Hiroshi Iwata,T33,286,+2,36.500,"$35,303.75",4,71,74,71,70,E,+3,E,-1,Valspar Championship
R2016475,2016,29461,Jamie Lovemark,T37,287,+3,32.000,"$28,731.00",4,70,71,72,74,-1,E,+1,+3,Valspar Championship
R2016475,2016,25892,Steve Wheatcroft,T37,287,+3,32.000,"$28,731.00",4,73,68,74,72,+2,-3,+3,+1,Valspar Championship
R2016475,2016,24912,Will MacKenzie,T37,287,+3,32.000,"$28,731.00",4,70,67,74,76,-1,-4,+3,+5,Valspar Championship
R2016475,2016,29745,Tyler Aldridge,T37,287,+3,32.000,"$28,731.00",4,70,72,72,73,-1,+1,+1,+2,Valspar Championship
R2016475,2016,29974,Branden Grace,T37,287,+3,32.000,"$28,731.00",4,72,72,70,73,+1,+1,-1,+2,Valspar Championship
R2016475,2016,30926,Chris Kirk,T42,288,+4,24.000,"$19,309.28",4,72,72,75,69,+1,+1,+4,-2,Valspar Championship
R2016475,2016,31323,Gary Woodland,T42,288,+4,24.000,"$19,309.27",4,73,72,71,72,+2,+1,E,+1,Valspar Championship
R2016475,2016,34265,Will Wilcox,T42,288,+4,24.000,"$19,309.27",4,72,71,73,72,+1,E,+2,+1,Valspar Championship
R2016475,2016,35545,Blayne Barber,T42,288,+4,24.000,"$19,309.28",4,71,72,75,70,E,+1,+4,-1,Valspar Championship
R2016475,2016,35891,Cameron Smith,T42,288,+4,24.000,"$19,309.27",4,70,71,73,74,-1,E,+2,+3,Valspar Championship
R2016475,2016,23320,Ryan Palmer,T42,288,+4,24.000,"$19,309.27",4,71,74,71,72,E,+3,E,+1,Valspar Championship
R2016475,2016,23621,Rory Sabbatini,T42,288,+4,24.000,"$19,309.27",4,73,71,73,71,+2,E,+2,E,Valspar Championship
R2016475,2016,24461,Thomas Aiken,T42,288,+4,24.000,"$19,309.27",4,75,69,71,73,+4,-2,E,+2,Valspar Championship
R2016475,2016,28307,Matt Every,T42,288,+4,24.000,"$19,309.28",4,70,74,74,70,-1,+3,+3,-1,Valspar Championship
R2016475,2016,29289,S.Y. Noh,T42,288,+4,24.000,"$19,309.27",4,71,71,75,71,E,E,+4,E,Valspar Championship
R2016475,2016,27770,Camilo Villegas,T42,288,+4,24.000,"$19,309.27",4,72,73,70,73,+1,+2,-1,+2,Valspar Championship
R2016475,2016,24781,Hunter Mahan,T53,289,+5,17.000,"$14,396.00",4,73,72,71,73,+2,+1,E,+2,Valspar Championship
R2016475,2016,37454,Whee Kim,T53,289,+5,17.000,"$14,396.00",4,72,71,72,74,+1,E,+1,+3,Valspar Championship
R2016475,2016,30110,Kyle Stanley,T53,289,+5,17.000,"$14,396.00",4,73,69,77,70,+2,-2,+6,-1,Valspar Championship
R2016475,2016,33122,Russell Knox,T56,290,+6,12.500,"$13,725.00",4,75,69,70,76,+4,-2,-1,+5,Valspar Championship
R2016475,2016,34264,Hudson Swafford,T56,290,+6,12.500,"$13,725.00",4,73,71,77,69,+2,E,+6,-2,Valspar Championship
R2016475,2016,33667,Carlos Ortiz,T56,290,+6,12.500,"$13,725.00",4,74,69,77,70,+3,-2,+6,-1,Valspar Championship
R2016475,2016,33418,Shawn Stefani,T56,290,+6,12.500,"$13,725.00",4,73,72,68,77,+2,+1,-3,+6,Valspar Championship
R2016475,2016,21878,Mark Wilson,T56,290,+6,12.500,"$13,725.00",4,74,69,76,71,+3,-2,+5,E,Valspar Championship
R2016475,2016,20104,Ken Duke,T56,290,+6,12.500,"$13,725.00",4,67,73,76,74,-4,+2,+5,+3,Valspar Championship
R2016475,2016,25444,Justin Hicks,T62,291,+7,8.500,"$13,237.00",4,72,72,70,77,+1,+1,-1,+6,Valspar Championship
R2016475,2016,24357,K.J. Choi,T62,291,+7,8.500,"$13,237.00",4,74,67,72,78,+3,-4,+1,+7,Valspar Championship
R2016475,2016,29476,Kyle Reifers,T64,292,+8,6.000,"$12,932.00",4,71,73,73,75,E,+2,+2,+4,Valspar Championship
R2016475,2016,06567,Vijay Singh,T64,292,+8,6.000,"$12,932.00",4,75,70,71,76,+4,-1,E,+5,Valspar Championship
R2016475,2016,36801,Mark Hubbard,T64,292,+8,6.000,"$12,932.00",4,71,73,75,73,E,+2,+4,+2,Valspar Championship
R2016475,2016,32366,Kevin Chappell,T67,293,+9,3.500,"$12,627.00",4,72,72,78,71,+1,+1,+7,E,Valspar Championship
R2016475,2016,24138,Ian Poulter,T67,293,+9,3.500,"$12,627.00",4,72,71,75,75,+1,E,+4,+4,Valspar Championship
R2016475,2016,34563,Chesson Hadley,T69,294,+10,1.500,"$12,383.00",4,68,76,77,73,-3,+5,+6,+2,Valspar Championship
R2016475,2016,46550,Brandon Hagy,T69,294,+10,0.000,"$12,383.00",4,70,73,71,80,-1,+2,E,+9,Valspar Championship
R2016475,2016,35532,Tom Hoge,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,Valspar Championship
R2016475,2016,32200,Roberto Castro,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Valspar Championship
R2016475,2016,33141,Keegan Bradley,CUT,146,+4,0.000,$0.00,2,67,79,,,-4,+8,,,Valspar Championship
R2016475,2016,30692,Scott Stallings,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2016475,2016,34098,Russell Henley,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Valspar Championship
R2016475,2016,23800,Bryce Molder,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2016475,2016,25572,Graeme McDowell,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2016475,2016,29725,Tony Finau,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2016475,2016,27644,Brian Harman,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Valspar Championship
R2016475,2016,27408,Martin Kaymer,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Valspar Championship
R2016475,2016,26758,David Hearn,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Valspar Championship
R2016475,2016,28132,Tyrone Van Aswegen,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2016475,2016,20645,John Senden,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Valspar Championship
R2016475,2016,23325,Vaughn Taylor,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2016475,2016,02206,David Toms,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2016475,2016,10423,Mike Weir,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Valspar Championship
R2016475,2016,20098,Stuart Appleby,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2016475,2016,27936,Martin Laird,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Valspar Championship
R2016475,2016,29221,Webb Simpson,CUT,147,+5,0.000,$0.00,2,70,77,,,-1,+6,,,Valspar Championship
R2016475,2016,24494,Erik Compton,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,Valspar Championship
R2016475,2016,34099,Harris English,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2016475,2016,30944,Jason Kokrak,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Valspar Championship
R2016475,2016,34466,Peter Malnati,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,Valspar Championship
R2016475,2016,36699,Patrick Rodgers,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,Valspar Championship
R2016475,2016,30711,Colt Knost,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2016475,2016,30927,Brendon Todd,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Valspar Championship
R2016475,2016,33399,Adam Hadwin,CUT,148,+6,0.000,$0.00,2,79,69,,,+8,-2,,,Valspar Championship
R2016475,2016,25198,Francesco Molinari,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Valspar Championship
R2016475,2016,25493,Nick Taylor,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Valspar Championship
R2016475,2016,25720,Chad Collins,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Valspar Championship
R2016475,2016,25863,Rod Perry,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Valspar Championship
R2016475,2016,31416,Derek Fathauer,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Valspar Championship
R2016475,2016,12510,Chad Campbell,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Valspar Championship
R2016475,2016,32888,Lucas Lee,CUT,149,+7,0.000,$0.00,2,79,70,,,+8,-1,,,Valspar Championship
R2016475,2016,23541,Ben Crane,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Valspar Championship
R2016475,2016,10885,Robert Allenby,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Valspar Championship
R2016475,2016,25900,Lucas Glover,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Valspar Championship
R2016475,2016,28475,Jeff Overton,CUT,149,+7,0.000,$0.00,2,72,77,,,+1,+6,,,Valspar Championship
R2016475,2016,27466,Spencer Levin,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Valspar Championship
R2016475,2016,27129,Luke List,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Valspar Championship
R2016475,2016,32640,Troy Merritt,CUT,149,+7,0.000,$0.00,2,71,78,,,E,+7,,,Valspar Championship
R2016475,2016,31557,Jim Herman,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Valspar Championship
R2016475,2016,33461,Morgan Hoffmann,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Valspar Championship
R2016475,2016,37189,Harold Varner III,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Valspar Championship
R2016475,2016,35300,Andrew Loupe,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Valspar Championship
R2016475,2016,35451,Scott Pinckney,CUT,150,+8,0.000,$0.00,2,77,73,,,+6,+2,,,Valspar Championship
R2016475,2016,35819,Vince India,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,Valspar Championship
R2016475,2016,34262,Jon Curran,CUT,150,+8,0.000,$0.00,2,79,71,,,+8,E,,,Valspar Championship
R2016475,2016,29222,Billy Hurley III,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,Valspar Championship
R2016475,2016,27963,Chris Stroud,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Valspar Championship
R2016475,2016,29268,Bronson Burgoon,CUT,150,+8,0.000,$0.00,2,80,70,,,+9,-1,,,Valspar Championship
R2016475,2016,23638,Brendon de Jonge,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Valspar Championship
R2016475,2016,22046,Geoff Ogilvy,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,Valspar Championship
R2016475,2016,21731,Freddie Jacobson,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Valspar Championship
R2016475,2016,32448,James Hahn,CUT,151,+9,0.000,$0.00,2,72,79,,,+1,+8,,,Valspar Championship
R2016475,2016,26289,Boo Weekley,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,Valspar Championship
R2016475,2016,24846,Ricky Barnes,CUT,151,+9,0.000,$0.00,2,81,70,,,+10,-1,,,Valspar Championship
R2016475,2016,22378,Trevor Immelman,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Valspar Championship
R2016475,2016,25345,Carl Pettersson,CUT,152,+10,0.000,$0.00,2,75,77,,,+4,+6,,,Valspar Championship
R2016475,2016,06522,Ernie Els,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Valspar Championship
R2016475,2016,47906,Austin Connelly,CUT,153,+11,0.000,$0.00,2,74,79,,,+3,+8,,,Valspar Championship
R2016475,2016,27214,Kevin Streelman,CUT,153,+11,0.000,$0.00,2,79,74,,,+8,+3,,,Valspar Championship
R2016475,2016,33419,Cameron Tringale,CUT,153,+11,0.000,$0.00,2,80,73,,,+9,+2,,,Valspar Championship
R2016475,2016,40058,Zac Blair,CUT,154,+12,0.000,$0.00,2,76,78,,,+5,+7,,,Valspar Championship
R2016475,2016,37455,Si Woo Kim,CUT,154,+12,0.000,$0.00,2,78,76,,,+7,+5,,,Valspar Championship
R2016475,2016,19825,Darren Clarke,CUT,154,+12,0.000,$0.00,2,77,77,,,+6,+6,,,Valspar Championship
R2016475,2016,20229,Stewart Cink,CUT,154,+12,0.000,$0.00,2,74,80,,,+3,+9,,,Valspar Championship
R2016475,2016,39975,Michael Kim,CUT,155,+13,0.000,$0.00,2,78,77,,,+7,+6,,,Valspar Championship
R2016475,2016,19846,Brian Gay,CUT,156,+14,0.000,$0.00,2,77,79,,,+6,+8,,,Valspar Championship
R2016475,2016,25274,Steven Bowditch,CUT,157,+15,0.000,$0.00,2,81,76,,,+10,+5,,,Valspar Championship
R2016475,2016,29720,Andres Gonzales,CUT,159,+17,0.000,$0.00,2,76,83,,,+5,+12,,,Valspar Championship
R2016475,2016,24140,Sean O'Hair,W/D,77,+6,0.000,$0.00,1,77,,,,+6,,,,Valspar Championship
R2016475,2016,32334,Charlie Beljan,W/D,81,+10,0.000,$0.00,1,81,,,,+10,,,,Valspar Championship
R2016475,2016,29926,Danny Lee,W/D,212,-1,0.000,$0.00,3,70,72,70,,-1,+1,-1,,Valspar Championship
R2016010,2016,24502,Adam Scott,1,271,-9,500.000,"$1,098,000.00",4,70,65,66,70,E,-5,-4,E,The Honda Classic
R2016010,2016,21209,Sergio Garcia,2,272,-8,300.000,"$658,800.00",4,65,69,67,71,-5,-1,-3,+1,The Honda Classic
R2016010,2016,33448,Justin Thomas,T3,275,-5,162.500,"$353,800.00",4,69,69,68,69,-1,-1,-2,-1,The Honda Classic
R2016010,2016,35545,Blayne Barber,T3,275,-5,162.500,"$353,800.00",4,70,66,69,70,E,-4,-1,E,The Honda Classic
R2016010,2016,25572,Graeme McDowell,5,276,-4,110.000,"$244,000.00",4,71,69,67,69,+1,-1,-3,-1,The Honda Classic
R2016010,2016,06567,Vijay Singh,T6,277,-3,95.000,"$211,975.00",4,69,70,68,70,-1,E,-2,E,The Honda Classic
R2016010,2016,32102,Rickie Fowler,T6,277,-3,95.000,"$211,975.00",4,66,66,74,71,-4,-4,+4,+1,The Honda Classic
R2016010,2016,31202,William McGirt,T8,278,-2,82.500,"$183,000.00",4,66,72,73,67,-4,+2,+3,-3,The Honda Classic
R2016010,2016,29420,Billy Horschel,T8,278,-2,82.500,"$183,000.00",4,73,70,66,69,+3,E,-4,-1,The Honda Classic
R2016010,2016,27974,Sung Kang,T10,279,-1,67.500,"$146,400.00",4,71,69,71,68,+1,-1,+1,-2,The Honda Classic
R2016010,2016,27129,Luke List,T10,279,-1,67.500,"$146,400.00",4,73,65,70,71,+3,-5,E,+1,The Honda Classic
R2016010,2016,20645,John Senden,T10,279,-1,67.500,"$146,400.00",4,71,66,71,71,+1,-4,+1,+1,The Honda Classic
R2016010,2016,29479,Scott Brown,T10,279,-1,67.500,"$146,400.00",4,70,67,70,72,E,-3,E,+2,The Honda Classic
R2016010,2016,24140,Sean O'Hair,T14,280,E,54.000,"$97,600.00",4,69,72,69,70,-1,+2,-1,E,The Honda Classic
R2016010,2016,29223,Sam Saunders,T14,280,E,54.000,"$97,600.00",4,69,74,67,70,-1,+4,-3,E,The Honda Classic
R2016010,2016,27770,Camilo Villegas,T14,280,E,54.000,"$97,600.00",4,72,69,69,70,+2,-1,-1,E,The Honda Classic
R2016010,2016,29268,Bronson Burgoon,T14,280,E,54.000,"$97,600.00",4,72,71,67,70,+2,+1,-3,E,The Honda Classic
R2016010,2016,29518,Brendan Steele,T14,280,E,54.000,"$97,600.00",4,74,68,70,68,+4,-2,E,-2,The Honda Classic
R2016010,2016,34174,John Huh,T14,280,E,54.000,"$97,600.00",4,71,72,71,66,+1,+2,+1,-4,The Honda Classic
R2016010,2016,35300,Andrew Loupe,T14,280,E,54.000,"$97,600.00",4,71,68,74,67,+1,-2,+4,-3,The Honda Classic
R2016010,2016,29485,Brett Stegmaier,T21,281,+1,48.000,"$63,440.00",4,72,67,74,68,+2,-3,+4,-2,The Honda Classic
R2016010,2016,28475,Jeff Overton,T21,281,+1,48.000,"$63,440.00",4,72,69,72,68,+2,-1,+2,-2,The Honda Classic
R2016010,2016,34563,Chesson Hadley,T21,281,+1,48.000,"$63,440.00",4,70,71,70,70,E,+1,E,E,The Honda Classic
R2016010,2016,20691,Greg Owen,T21,281,+1,48.000,"$63,440.00",4,69,71,69,72,-1,+1,-1,+2,The Honda Classic
R2016010,2016,20472,Alex Cejka,T21,281,+1,48.000,"$63,440.00",4,71,70,69,71,+1,E,-1,+1,The Honda Classic
R2016010,2016,20229,Stewart Cink,T26,282,+2,40.000,"$39,816.36",4,73,68,72,69,+3,-2,+2,-1,The Honda Classic
R2016010,2016,21731,Freddie Jacobson,T26,282,+2,40.000,"$39,816.36",4,72,71,70,69,+2,+1,E,-1,The Honda Classic
R2016010,2016,23320,Ryan Palmer,T26,282,+2,40.000,"$39,816.37",4,73,68,73,68,+3,-2,+3,-2,The Honda Classic
R2016010,2016,25369,Jamie Donaldson,T26,282,+2,40.000,"$39,816.36",4,72,67,71,72,+2,-3,+1,+2,The Honda Classic
R2016010,2016,30711,Colt Knost,T26,282,+2,40.000,"$39,816.37",4,75,67,73,67,+5,-3,+3,-3,The Honda Classic
R2016010,2016,35314,Andy Sullivan,T26,282,+2,0.000,"$39,816.36",4,71,71,70,70,+1,+1,E,E,The Honda Classic
R2016010,2016,36689,Brooks Koepka,T26,282,+2,40.000,"$39,816.36",4,70,71,69,72,E,+1,-1,+2,The Honda Classic
R2016010,2016,34431,Robert Streb,T26,282,+2,40.000,"$39,816.37",4,73,68,74,67,+3,-2,+4,-3,The Honda Classic
R2016010,2016,33122,Russell Knox,T26,282,+2,40.000,"$39,816.36",4,70,70,71,71,E,E,+1,+1,The Honda Classic
R2016010,2016,31416,Derek Fathauer,T26,282,+2,40.000,"$39,816.36",4,70,72,70,70,E,+2,E,E,The Honda Classic
R2016010,2016,32757,Patton Kizzire,T26,282,+2,40.000,"$39,816.37",4,75,64,75,68,+5,-6,+5,-2,The Honda Classic
R2016010,2016,35532,Tom Hoge,T37,283,+3,31.500,"$26,840.00",4,70,73,68,72,E,+3,-2,+2,The Honda Classic
R2016010,2016,25834,Daniel Summerhays,T37,283,+3,31.500,"$26,840.00",4,71,70,70,72,+1,E,E,+2,The Honda Classic
R2016010,2016,20098,Stuart Appleby,T37,283,+3,31.500,"$26,840.00",4,70,72,73,68,E,+2,+3,-2,The Honda Classic
R2016010,2016,20104,Ken Duke,T37,283,+3,31.500,"$26,840.00",4,75,65,73,70,+5,-5,+3,E,The Honda Classic
R2016010,2016,46440,Smylie Kaufman,T37,283,+3,31.500,"$26,840.00",4,70,72,69,72,E,+2,-1,+2,The Honda Classic
R2016010,2016,01810,Phil Mickelson,T37,283,+3,31.500,"$26,840.00",4,69,74,70,70,-1,+4,E,E,The Honda Classic
R2016010,2016,01706,Davis Love III,T43,284,+4,24.500,"$18,574.50",4,71,69,73,71,+1,-1,+3,+1,The Honda Classic
R2016010,2016,20157,Retief Goosen,T43,284,+4,24.500,"$18,574.50",4,71,72,72,69,+1,+2,+2,-1,The Honda Classic
R2016010,2016,20766,Padraig Harrington,T43,284,+4,24.500,"$18,574.50",4,73,68,72,71,+3,-2,+2,+1,The Honda Classic
R2016010,2016,24138,Ian Poulter,T43,284,+4,24.500,"$18,574.50",4,71,69,74,70,+1,-1,+4,E,The Honda Classic
R2016010,2016,25632,Jimmy Walker,T43,284,+4,24.500,"$18,574.50",4,67,66,79,72,-3,-4,+9,+2,The Honda Classic
R2016010,2016,25364,Paul Casey,T43,284,+4,24.500,"$18,574.50",4,69,74,69,72,-1,+4,-1,+2,The Honda Classic
R2016010,2016,34265,Will Wilcox,T43,284,+4,24.500,"$18,574.50",4,70,73,70,71,E,+3,E,+1,The Honda Classic
R2016010,2016,30110,Kyle Stanley,T43,284,+4,24.500,"$18,574.50",4,73,70,70,71,+3,E,E,+1,The Honda Classic
R2016010,2016,24912,Will MacKenzie,T51,285,+5,19.500,"$14,823.00",4,71,70,70,74,+1,E,E,+4,The Honda Classic
R2016010,2016,24494,Erik Compton,T51,285,+5,19.500,"$14,823.00",4,68,74,70,73,-2,+4,E,+3,The Honda Classic
R2016010,2016,25892,Steve Wheatcroft,T53,286,+6,14.500,"$13,862.25",4,71,71,71,73,+1,+1,+1,+3,The Honda Classic
R2016010,2016,24490,George McNeill,T53,286,+6,14.500,"$13,862.25",4,67,75,70,74,-3,+5,E,+4,The Honda Classic
R2016010,2016,27436,Graham DeLaet,T53,286,+6,14.500,"$13,862.25",4,72,70,69,75,+2,E,-1,+5,The Honda Classic
R2016010,2016,27466,Spencer Levin,T53,286,+6,14.500,"$13,862.25",4,73,70,69,74,+3,E,-1,+4,The Honda Classic
R2016010,2016,32150,Michael Thompson,T53,286,+6,14.500,"$13,862.25",4,65,73,79,69,-5,+3,+9,-1,The Honda Classic
R2016010,2016,33204,Shane Lowry,T53,286,+6,14.500,"$13,862.25",4,67,75,69,75,-3,+5,-1,+5,The Honda Classic
R2016010,2016,34409,David Lingmerth,T53,286,+6,14.500,"$13,862.25",4,67,71,72,76,-3,+1,+2,+6,The Honda Classic
R2016010,2016,39975,Michael Kim,T53,286,+6,14.500,"$13,862.25",4,72,71,74,69,+2,+1,+4,-1,The Honda Classic
R2016010,2016,33461,Morgan Hoffmann,T61,287,+7,8.500,"$13,115.00",4,75,65,72,75,+5,-5,+2,+5,The Honda Classic
R2016010,2016,31323,Gary Woodland,T61,287,+7,8.500,"$13,115.00",4,70,72,67,78,E,+2,-3,+8,The Honda Classic
R2016010,2016,25686,Jason Dufner,T61,287,+7,8.500,"$13,115.00",4,68,73,71,75,-2,+3,+1,+5,The Honda Classic
R2016010,2016,23983,Luke Donald,T61,287,+7,8.500,"$13,115.00",4,75,67,73,72,+5,-3,+3,+2,The Honda Classic
R2016010,2016,25198,Francesco Molinari,T65,288,+8,4.000,"$12,566.00",4,73,68,75,72,+3,-2,+5,+2,The Honda Classic
R2016010,2016,29289,S.Y. Noh,T65,288,+8,4.000,"$12,566.00",4,75,67,73,73,+5,-3,+3,+3,The Honda Classic
R2016010,2016,28114,Dawie van der Walt,T65,288,+8,4.000,"$12,566.00",4,71,68,78,71,+1,-2,+8,+1,The Honda Classic
R2016010,2016,34264,Hudson Swafford,T65,288,+8,4.000,"$12,566.00",4,71,65,76,76,+1,-5,+6,+6,The Honda Classic
R2016010,2016,36801,Mark Hubbard,T65,288,+8,4.000,"$12,566.00",4,71,70,76,71,+1,E,+6,+1,The Honda Classic
R2016010,2016,29478,Kevin Kisner,T70,289,+9,0.990,"$12,139.00",4,72,71,70,76,+2,+1,E,+6,The Honda Classic
R2016010,2016,06522,Ernie Els,T70,289,+9,0.990,"$12,139.00",4,71,72,73,73,+1,+2,+3,+3,The Honda Classic
R2016010,2016,28132,Tyrone Van Aswegen,T72,290,+10,0.950,"$11,895.00",4,71,70,74,75,+1,E,+4,+5,The Honda Classic
R2016010,2016,33413,Ben Martin,T72,290,+10,0.950,"$11,895.00",4,71,72,72,75,+1,+2,+2,+5,The Honda Classic
R2016010,2016,31646,Emiliano Grillo,T74,292,+12,0.910,"$11,651.00",4,72,70,73,77,+2,E,+3,+7,The Honda Classic
R2016010,2016,37455,Si Woo Kim,T74,292,+12,0.910,"$11,651.00",4,68,74,77,73,-2,+4,+7,+3,The Honda Classic
R2016010,2016,22295,Darron Stiles,76,294,+14,0.880,"$11,468.00",4,69,72,75,78,-1,+2,+5,+8,The Honda Classic
R2016010,2016,25444,Justin Hicks,77,297,+17,0.860,"$11,346.00",4,67,75,73,82,-3,+5,+3,+12,The Honda Classic
R2016010,2016,08075,Jerry Kelly,CUT,150,+10,0.000,$0.00,2,71,79,,,+1,+9,,,The Honda Classic
R2016010,2016,10213,Dicky Pride,CUT,151,+11,0.000,$0.00,2,76,75,,,+6,+5,,,The Honda Classic
R2016010,2016,23091,Alan Morin,CUT,150,+10,0.000,$0.00,2,76,74,,,+6,+4,,,The Honda Classic
