tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016018,2016,12652,Cameron Beckman,CUT,147,+3,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,11032,Frank Lickliter II,CUT,155,+11,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,20472,Alex Cejka,CUT,144,E,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,20572,Rod Pampling,CUT,143,-1,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,20691,Greg Owen,CUT,144,E,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,12782,Tim Herron,CUT,157,+13,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,35732,Wes Roach,CUT,144,E,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,35879,Kelly Kraft,CUT,144,E,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,34642,Jordan Payne,CUT,164,+20,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,35236,Tim Yelverton,CUT,153,+9,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,35300,Andrew Loupe,CUT,143,-1,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,35451,Scott Pinckney,CUT,144,E,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,37454,Whee Kim,CUT,143,-1,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,46440,Smylie Kaufman,CUT,149,+5,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,47992,Matt Mabrey,CUT,146,+2,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,48705,Dalton Ward,CUT,157,+13,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,50092,Zach Wright,CUT,149,+5,0.000,$0.00,2,Zurich Classic of New Orleans
R2016018,2016,24490,George McNeill,DQ,75,+3,0.000,$0.00,1,Zurich Classic of New Orleans
R2016018,2016,25345,Carl Pettersson,W/D,-,-,0.000,$0.00,0,Zurich Classic of New Orleans
R2016018,2016,21753,Brian Davis,W/D,74,+2,0.000,$0.00,1,Zurich Classic of New Orleans
R2016018,2016,28158,Steve Marino,W/D,78,+6,0.000,$0.00,1,Zurich Classic of New Orleans
R2016041,2016,12716,Charley Hoffman,1,276,-12,500.000,"$1,116,000.00",4,Valero Texas Open
R2016041,2016,34360,Patrick Reed,2,277,-11,300.000,"$669,600.00",4,Valero Texas Open
R2016041,2016,25720,Chad Collins,3,278,-10,190.000,"$421,600.00",4,Valero Texas Open
R2016041,2016,23320,Ryan Palmer,T4,279,-9,104.000,"$233,740.00",4,Valero Texas Open
R2016041,2016,24846,Ricky Barnes,T4,279,-9,104.000,"$233,740.00",4,Valero Texas Open
R2016041,2016,29420,Billy Horschel,T4,279,-9,104.000,"$233,740.00",4,Valero Texas Open
R2016041,2016,32366,Kevin Chappell,T4,279,-9,104.000,"$233,740.00",4,Valero Texas Open
R2016041,2016,32876,Martin Piller,T4,279,-9,104.000,"$233,740.00",4,Valero Texas Open
R2016041,2016,29974,Branden Grace,T9,280,-8,72.500,"$161,200.00",4,Valero Texas Open
R2016041,2016,34262,Jon Curran,T9,280,-8,72.500,"$161,200.00",4,Valero Texas Open
R2016041,2016,37189,Harold Varner III,T9,280,-8,72.500,"$161,200.00",4,Valero Texas Open
R2016041,2016,35532,Tom Hoge,T9,280,-8,72.500,"$161,200.00",4,Valero Texas Open
R2016041,2016,30692,Scott Stallings,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,23983,Luke Donald,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,25834,Daniel Summerhays,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,26758,David Hearn,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,27141,J.B. Holmes,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,34466,Peter Malnati,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,30926,Chris Kirk,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,29518,Brendan Steele,T13,281,-7,54.750,"$103,075.00",4,Valero Texas Open
R2016041,2016,34261,Scott Langley,T21,282,-6,48.500,"$66,960.00",4,Valero Texas Open
R2016041,2016,39975,Michael Kim,T21,282,-6,48.500,"$66,960.00",4,Valero Texas Open
R2016041,2016,25493,Nick Taylor,T21,282,-6,48.500,"$66,960.00",4,Valero Texas Open
R2016041,2016,20098,Stuart Appleby,T21,282,-6,48.500,"$66,960.00",4,Valero Texas Open
R2016041,2016,20766,Padraig Harrington,T25,283,-5,44.500,"$49,445.00",4,Valero Texas Open
R2016041,2016,27649,Brandt Snedeker,T25,283,-5,44.500,"$49,445.00",4,Valero Texas Open
R2016041,2016,21878,Mark Wilson,T25,283,-5,44.500,"$49,445.00",4,Valero Texas Open
R2016041,2016,40058,Zac Blair,T25,283,-5,44.500,"$49,445.00",4,Valero Texas Open
R2016041,2016,37454,Whee Kim,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,33418,Shawn Stefani,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,22371,Aaron Baddeley,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,23541,Ben Crane,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,24024,Zach Johnson,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,27129,Luke List,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,27466,Spencer Levin,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,25349,Tim Wilkinson,T29,284,-4,38.500,"$37,742.50",4,Valero Texas Open
R2016041,2016,27214,Kevin Streelman,T37,285,-3,32.000,"$27,900.00",4,Valero Texas Open
R2016041,2016,22892,Jason Gore,T37,285,-3,32.000,"$27,900.00",4,Valero Texas Open
R2016041,2016,27942,Rob Oppenheim,T37,285,-3,32.000,"$27,900.00",4,Valero Texas Open
R2016041,2016,33141,Keegan Bradley,T37,285,-3,32.000,"$27,900.00",4,Valero Texas Open
R2016041,2016,31202,William McGirt,T37,285,-3,32.000,"$27,900.00",4,Valero Texas Open
R2016041,2016,32200,Roberto Castro,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,45526,Abraham Ancer,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,36801,Mark Hubbard,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,27933,John Merrick,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,23108,Matt Kuchar,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,24461,Thomas Aiken,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,25198,Francesco Molinari,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,23800,Bryce Molder,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,27974,Sung Kang,T42,286,-2,25.000,"$19,468.00",4,Valero Texas Open
R2016041,2016,27644,Brian Harman,T51,287,-1,18.500,"$14,787.00",4,Valero Texas Open
R2016041,2016,24357,K.J. Choi,T51,287,-1,18.500,"$14,787.00",4,Valero Texas Open
R2016041,2016,33410,Andrew Landry,T51,287,-1,18.500,"$14,787.00",4,Valero Texas Open
R2016041,2016,29476,Kyle Reifers,T51,287,-1,18.500,"$14,787.00",4,Valero Texas Open
R2016041,2016,31560,Brian Stuard,T55,288,E,14.000,"$14,012.00",4,Valero Texas Open
R2016041,2016,47568,Curtis Reed,T55,288,E,0.000,"$14,012.00",4,Valero Texas Open
R2016041,2016,35732,Wes Roach,T55,288,E,14.000,"$14,012.00",4,Valero Texas Open
R2016041,2016,10860,Justin Leonard,T55,288,E,14.000,"$14,012.00",4,Valero Texas Open
R2016041,2016,23638,Brendon de Jonge,T55,288,E,14.000,"$14,012.00",4,Valero Texas Open
R2016041,2016,25562,Andres Romero,T60,289,+1,9.000,"$13,392.00",4,Valero Texas Open
R2016041,2016,26300,Matt Jones,T60,289,+1,9.000,"$13,392.00",4,Valero Texas Open
R2016041,2016,25240,D.A. Points,T60,289,+1,9.000,"$13,392.00",4,Valero Texas Open
R2016041,2016,33419,Cameron Tringale,T60,289,+1,9.000,"$13,392.00",4,Valero Texas Open
R2016041,2016,30110,Kyle Stanley,T60,289,+1,9.000,"$13,392.00",4,Valero Texas Open
R2016041,2016,29535,Brice Garnett,T65,290,+2,4.000,"$12,772.00",4,Valero Texas Open
R2016041,2016,20691,Greg Owen,T65,290,+2,4.000,"$12,772.00",4,Valero Texas Open
R2016041,2016,07457,Steve Flesch,T65,290,+2,4.000,"$12,772.00",4,Valero Texas Open
R2016041,2016,08075,Jerry Kelly,T65,290,+2,4.000,"$12,772.00",4,Valero Texas Open
R2016041,2016,08725,Tom Gillis,T65,290,+2,4.000,"$12,772.00",4,Valero Texas Open
R2016041,2016,10213,Dicky Pride,70,293,+5,1.000,"$12,400.00",4,Valero Texas Open
R2016041,2016,28092,D.H. Lee,71,298,+10,0.980,"$12,276.00",4,Valero Texas Open
R2016041,2016,22913,John Rollins,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,23788,D.J. Trahan,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,26951,Johnson Wagner,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,27963,Chris Stroud,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,29268,Bronson Burgoon,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,24490,George McNeill,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,34174,John Huh,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,35879,Kelly Kraft,T72,218,+2,0.890,"$11,718.00",3,Valero Texas Open
R2016041,2016,21731,Freddie Jacobson,80,220,+4,0.800,"$11,160.00",3,Valero Texas Open
R2016041,2016,06522,Ernie Els,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,32888,Lucas Lee,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,26668,Marc Turnesa,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,25444,Justin Hicks,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,23353,J.J. Henry,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,27770,Camilo Villegas,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,36689,Brooks Koepka,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,29720,Andres Gonzales,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,30927,Brendon Todd,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,30944,Jason Kokrak,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,33667,Carlos Ortiz,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,31525,Robby Ormand,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2016041,2016,32448,James Hahn,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,34098,Russell Henley,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,30163,Henrik Norlander,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,29485,Brett Stegmaier,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,35451,Scott Pinckney,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,37455,Si Woo Kim,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,29289,S.Y. Noh,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,27747,Hiroshi Iwata,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,24781,Hunter Mahan,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,24912,Will MacKenzie,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,23621,Rory Sabbatini,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,22046,Geoff Ogilvy,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,20572,Rod Pampling,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,32618,Rhein Gibson,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,20645,John Senden,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,12510,Chad Campbell,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2016041,2016,35139,Richard Lee,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,47959,Bryson DeChambeau,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,08385,Omar Uresti,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,22621,Ben Curtis,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,24511,Thongchai Jaidee,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,24358,Robert Garrigus,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,28158,Steve Marino,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,26476,Chez Reavie,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,37273,Derek Ernst,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,30946,Alex Prugh,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,29222,Billy Hurley III,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2016041,2016,35300,Andrew Loupe,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2016041,2016,47126,Paul McConnell,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2016041,2016,27064,Jhonattan Vegas,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2016041,2016,01810,Phil Mickelson,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2016041,2016,36837,Julien Brun,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2016041,2016,34563,Chesson Hadley,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2016041,2016,39251,Ryan Ruffels,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2016041,2016,34264,Hudson Swafford,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2016041,2016,36699,Patrick Rodgers,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2016041,2016,01116,Michael Bradley,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2016041,2016,20593,Greg Chalmers,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2016041,2016,22961,David Mathis,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2016041,2016,22056,Cameron Percy,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2016041,2016,25345,Carl Pettersson,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,19846,Brian Gay,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,21959,Ted Purdy,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,01766,Billy Mayfair,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,32150,Michael Thompson,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,32640,Troy Merritt,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,12782,Tim Herron,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2016041,2016,46037,Hunter Stewart,CUT,152,+8,0.000,$0.00,2,Valero Texas Open
R2016041,2016,25632,Jimmy Walker,CUT,152,+8,0.000,$0.00,2,Valero Texas Open
R2016041,2016,28114,Dawie van der Walt,CUT,152,+8,0.000,$0.00,2,Valero Texas Open
R2016041,2016,11032,Frank Lickliter II,CUT,153,+9,0.000,$0.00,2,Valero Texas Open
R2016041,2016,12652,Cameron Beckman,CUT,153,+9,0.000,$0.00,2,Valero Texas Open
R2016041,2016,22295,Darron Stiles,CUT,153,+9,0.000,$0.00,2,Valero Texas Open
R2016041,2016,23322,Brett Wetterich,CUT,154,+10,0.000,$0.00,2,Valero Texas Open
R2016041,2016,28307,Matt Every,CUT,155,+11,0.000,$0.00,2,Valero Texas Open
R2016041,2016,35539,Luke Guthrie,CUT,155,+11,0.000,$0.00,2,Valero Texas Open
R2016041,2016,28486,Michael Putnam,CUT,155,+11,0.000,$0.00,2,Valero Texas Open
R2016041,2016,49826,Brad Dalke,CUT,158,+14,0.000,$0.00,2,Valero Texas Open
R2016041,2016,21753,Brian Davis,W/D,-,-,0.000,$0.00,0,Valero Texas Open
R2016041,2016,29745,Tyler Aldridge,W/D,72,E,0.000,$0.00,1,Valero Texas Open
R2016041,2016,28093,Miguel Angel Carballo,W/D,76,+4,0.000,$0.00,1,Valero Texas Open
R2016041,2016,28132,Tyrone Van Aswegen,W/D,77,+5,0.000,$0.00,1,Valero Texas Open
R2016041,2016,28475,Jeff Overton,W/D,79,+7,0.000,$0.00,1,Valero Texas Open
R2016041,2016,31416,Derek Fathauer,W/D,80,+8,0.000,$0.00,1,Valero Texas Open
R2016012,2016,29974,Branden Grace,1,275,-9,500.000,"$1,062,000.00",4,RBC Heritage
R2016012,2016,23983,Luke Donald,T2,277,-7,245.000,"$519,200.00",4,RBC Heritage
R2016012,2016,33122,Russell Knox,T2,277,-7,245.000,"$519,200.00",4,RBC Heritage
R2016012,2016,25396,Kevin Na,T4,279,-5,122.500,"$259,600.00",4,RBC Heritage
R2016012,2016,47959,Bryson DeChambeau,T4,279,-5,0.000,"$259,600.00",4,RBC Heritage
R2016012,2016,23800,Bryce Molder,T6,280,-4,91.667,"$197,650.00",4,RBC Heritage
R2016012,2016,30944,Jason Kokrak,T6,280,-4,91.667,"$197,650.00",4,RBC Heritage
R2016012,2016,37454,Whee Kim,T6,280,-4,91.667,"$197,650.00",4,RBC Heritage
R2016012,2016,32366,Kevin Chappell,T9,281,-3,70.000,"$147,500.00",4,RBC Heritage
R2016012,2016,23108,Matt Kuchar,T9,281,-3,70.000,"$147,500.00",4,RBC Heritage
R2016012,2016,31202,William McGirt,T9,281,-3,70.000,"$147,500.00",4,RBC Heritage
R2016012,2016,22371,Aaron Baddeley,T9,281,-3,70.000,"$147,500.00",4,RBC Heritage
R2016012,2016,24846,Ricky Barnes,T9,281,-3,70.000,"$147,500.00",4,RBC Heritage
R2016012,2016,24924,Bill Haas,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,30711,Colt Knost,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,27436,Graham DeLaet,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,29745,Tyler Aldridge,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,12716,Charley Hoffman,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,02206,David Toms,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,06522,Ernie Els,T14,282,-2,53.000,"$88,631.12",4,RBC Heritage
R2016012,2016,32757,Patton Kizzire,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,37455,Si Woo Kim,T14,282,-2,53.000,"$88,631.11",4,RBC Heritage
R2016012,2016,33461,Morgan Hoffmann,T23,283,-1,45.000,"$49,728.57",4,RBC Heritage
R2016012,2016,34098,Russell Henley,T23,283,-1,45.000,"$49,728.57",4,RBC Heritage
R2016012,2016,12510,Chad Campbell,T23,283,-1,45.000,"$49,728.57",4,RBC Heritage
R2016012,2016,20645,John Senden,T23,283,-1,45.000,"$49,728.58",4,RBC Heritage
R2016012,2016,21961,Charles Howell III,T23,283,-1,45.000,"$49,728.57",4,RBC Heritage
R2016012,2016,28089,Jason Day,T23,283,-1,45.000,"$49,728.57",4,RBC Heritage
R2016012,2016,30926,Chris Kirk,T23,283,-1,45.000,"$49,728.57",4,RBC Heritage
R2016012,2016,26851,Marc Leishman,T30,284,E,40.500,"$39,235.00",4,RBC Heritage
R2016012,2016,33399,Adam Hadwin,T30,284,E,40.500,"$39,235.00",4,RBC Heritage
R2016012,2016,33418,Shawn Stefani,32,285,+1,39.000,"$36,580.00",4,RBC Heritage
R2016012,2016,34265,Will Wilcox,T33,286,+2,35.500,"$31,171.67",4,RBC Heritage
R2016012,2016,34409,David Lingmerth,T33,286,+2,35.500,"$31,171.67",4,RBC Heritage
R2016012,2016,30110,Kyle Stanley,T33,286,+2,35.500,"$31,171.67",4,RBC Heritage
R2016012,2016,24024,Zach Johnson,T33,286,+2,35.500,"$31,171.66",4,RBC Heritage
R2016012,2016,25900,Lucas Glover,T33,286,+2,35.500,"$31,171.66",4,RBC Heritage
R2016012,2016,26476,Chez Reavie,T33,286,+2,35.500,"$31,171.67",4,RBC Heritage
R2016012,2016,26289,Boo Weekley,T39,287,+3,29.500,"$23,600.00",4,RBC Heritage
R2016012,2016,24490,George McNeill,T39,287,+3,29.500,"$23,600.00",4,RBC Heritage
R2016012,2016,26951,Johnson Wagner,T39,287,+3,29.500,"$23,600.00",4,RBC Heritage
R2016012,2016,27129,Luke List,T39,287,+3,29.500,"$23,600.00",4,RBC Heritage
R2016012,2016,29268,Bronson Burgoon,T39,287,+3,29.500,"$23,600.00",4,RBC Heritage
R2016012,2016,29725,Tony Finau,T39,287,+3,29.500,"$23,600.00",4,RBC Heritage
R2016012,2016,33413,Ben Martin,T45,288,+4,23.500,"$16,874.00",4,RBC Heritage
R2016012,2016,28679,Fabián Gómez,T45,288,+4,23.500,"$16,874.00",4,RBC Heritage
R2016012,2016,27466,Spencer Levin,T45,288,+4,23.500,"$16,874.00",4,RBC Heritage
R2016012,2016,25198,Francesco Molinari,T45,288,+4,23.500,"$16,874.00",4,RBC Heritage
R2016012,2016,23541,Ben Crane,T45,288,+4,23.500,"$16,874.00",4,RBC Heritage
R2016012,2016,08075,Jerry Kelly,T45,288,+4,23.500,"$16,874.00",4,RBC Heritage
R2016012,2016,29289,S.Y. Noh,T51,289,+5,19.000,"$14,199.33",4,RBC Heritage
R2016012,2016,25834,Daniel Summerhays,T51,289,+5,19.000,"$14,199.34",4,RBC Heritage
R2016012,2016,31557,Jim Herman,T51,289,+5,19.000,"$14,199.33",4,RBC Heritage
R2016012,2016,25686,Jason Dufner,T54,290,+6,15.000,"$13,452.00",4,RBC Heritage
R2016012,2016,24138,Ian Poulter,T54,290,+6,15.000,"$13,452.00",4,RBC Heritage
R2016012,2016,29420,Billy Horschel,T54,290,+6,15.000,"$13,452.00",4,RBC Heritage
R2016012,2016,21878,Mark Wilson,T54,290,+6,15.000,"$13,452.00",4,RBC Heritage
R2016012,2016,22046,Geoff Ogilvy,T54,290,+6,15.000,"$13,452.00",4,RBC Heritage
R2016012,2016,40058,Zac Blair,T59,291,+7,10.000,"$12,862.00",4,RBC Heritage
R2016012,2016,10860,Justin Leonard,T59,291,+7,10.000,"$12,862.00",4,RBC Heritage
R2016012,2016,28132,Tyrone Van Aswegen,T59,291,+7,10.000,"$12,862.00",4,RBC Heritage
R2016012,2016,01706,Davis Love III,T59,291,+7,10.000,"$12,862.00",4,RBC Heritage
R2016012,2016,24912,Will MacKenzie,T59,291,+7,10.000,"$12,862.00",4,RBC Heritage
R2016012,2016,29479,Scott Brown,T64,292,+8,6.500,"$12,449.00",4,RBC Heritage
R2016012,2016,23325,Vaughn Taylor,T64,292,+8,6.500,"$12,449.00",4,RBC Heritage
R2016012,2016,06567,Vijay Singh,T66,293,+9,4.500,"$12,213.00",4,RBC Heritage
R2016012,2016,29221,Webb Simpson,T66,293,+9,4.500,"$12,213.00",4,RBC Heritage
R2016012,2016,37189,Harold Varner III,68,294,+10,3.000,"$12,036.00",4,RBC Heritage
R2016012,2016,29478,Kevin Kisner,T69,295,+11,1.500,"$11,859.00",4,RBC Heritage
R2016012,2016,24507,Jason Bohn,T69,295,+11,1.500,"$11,859.00",4,RBC Heritage
R2016012,2016,25892,Steve Wheatcroft,T71,296,+12,0.950,"$11,505.00",4,RBC Heritage
R2016012,2016,27770,Camilo Villegas,T71,296,+12,0.950,"$11,505.00",4,RBC Heritage
R2016012,2016,23320,Ryan Palmer,T71,296,+12,0.950,"$11,505.00",4,RBC Heritage
R2016012,2016,31416,Derek Fathauer,T71,296,+12,0.950,"$11,505.00",4,RBC Heritage
R2016012,2016,33448,Justin Thomas,75,301,+17,0.900,"$11,210.00",4,RBC Heritage
R2016012,2016,39975,Michael Kim,T76,221,+8,0.850,"$10,915.00",3,RBC Heritage
R2016012,2016,29720,Andres Gonzales,T76,221,+8,0.850,"$10,915.00",3,RBC Heritage
R2016012,2016,25493,Nick Taylor,T76,221,+8,0.850,"$10,915.00",3,RBC Heritage
R2016012,2016,20691,Greg Owen,T76,221,+8,0.850,"$10,915.00",3,RBC Heritage
R2016012,2016,27963,Chris Stroud,80,223,+10,0.800,"$10,620.00",3,RBC Heritage
R2016012,2016,25345,Carl Pettersson,81,224,+11,0.780,"$10,502.00",3,RBC Heritage
R2016012,2016,27747,Hiroshi Iwata,82,227,+14,0.760,"$10,384.00",3,RBC Heritage
R2016012,2016,25364,Paul Casey,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,20229,Stewart Cink,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,01724,Jeff Maggert,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,25444,Justin Hicks,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,35545,Blayne Barber,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,35732,Wes Roach,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,39251,Ryan Ruffels,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,23638,Brendon de Jonge,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,40098,Matt Fitzpatrick,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,32448,James Hahn,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,34466,Peter Malnati,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,34563,Chesson Hadley,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,35451,Scott Pinckney,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2016012,2016,32200,Roberto Castro,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2016012,2016,24511,Thongchai Jaidee,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2016012,2016,26758,David Hearn,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2016012,2016,25572,Graeme McDowell,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2016012,2016,24357,K.J. Choi,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2016012,2016,27649,Brandt Snedeker,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2016012,2016,29223,Sam Saunders,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2016012,2016,22892,Jason Gore,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2016012,2016,29926,Danny Lee,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2016012,2016,34431,Robert Streb,CUT,147,+5,0.000,$0.00,2,RBC Heritage
