player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34046,Jordan Spieth,17,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.042,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34046,Jordan Spieth,17,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51287,Ryo Hisatsune,18,2674,Strokes Gained: Tee-to-Green,Avg,0.563,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51287,Ryo Hisatsune,18,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.38,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51287,Ryo Hisatsune,18,2674,Strokes Gained: Tee-to-Green,SG:APR,0.074,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51287,Ryo Hisatsune,18,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.108,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51287,Ryo Hisatsune,18,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32102,Rickie Fowler,19,2674,Strokes Gained: Tee-to-Green,Avg,0.538,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32102,Rickie Fowler,19,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.601,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32102,Rickie Fowler,19,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.078,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32102,Rickie Fowler,19,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.016,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32102,Rickie Fowler,19,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27349,Alex Noren,20,2674,Strokes Gained: Tee-to-Green,Avg,0.524,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27349,Alex Noren,20,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.098,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27349,Alex Noren,20,2674,Strokes Gained: Tee-to-Green,SG:APR,0.026,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27349,Alex Noren,20,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.4,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27349,Alex Noren,20,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
24502,Adam Scott,21,2674,Strokes Gained: Tee-to-Green,Avg,0.448,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
24502,Adam Scott,21,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.306,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
24502,Adam Scott,21,2674,Strokes Gained: Tee-to-Green,SG:APR,0.704,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
24502,Adam Scott,21,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.051,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
24502,Adam Scott,21,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29936,Ryan Fox,22,2674,Strokes Gained: Tee-to-Green,Avg,0.42,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29936,Ryan Fox,22,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.321,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29936,Ryan Fox,22,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.2,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29936,Ryan Fox,22,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.299,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29936,Ryan Fox,22,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25900,Lucas Glover,23,2674,Strokes Gained: Tee-to-Green,Avg,0.406,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25900,Lucas Glover,23,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.522,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25900,Lucas Glover,23,2674,Strokes Gained: Tee-to-Green,SG:APR,0.064,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25900,Lucas Glover,23,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.865,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25900,Lucas Glover,23,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59095,Chris Gotterup,24,2674,Strokes Gained: Tee-to-Green,Avg,0.379,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59095,Chris Gotterup,24,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.067,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59095,Chris Gotterup,24,2674,Strokes Gained: Tee-to-Green,SG:APR,0.331,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59095,Chris Gotterup,24,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.115,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59095,Chris Gotterup,24,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46046,Scottie Scheffler,25,2674,Strokes Gained: Tee-to-Green,Avg,0.353,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46046,Scottie Scheffler,25,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.322,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46046,Scottie Scheffler,25,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.699,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46046,Scottie Scheffler,25,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.729,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46046,Scottie Scheffler,25,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48081,Xander Schauffele,26,2674,Strokes Gained: Tee-to-Green,Avg,0.342,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48081,Xander Schauffele,26,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.119,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48081,Xander Schauffele,26,2674,Strokes Gained: Tee-to-Green,SG:APR,0.164,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48081,Xander Schauffele,26,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.297,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48081,Xander Schauffele,26,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34021,Bud Cauley,27,2674,Strokes Gained: Tee-to-Green,Avg,0.341,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34021,Bud Cauley,27,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34021,Bud Cauley,27,2674,Strokes Gained: Tee-to-Green,SG:APR,0.062,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34021,Bud Cauley,27,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.278,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34021,Bud Cauley,27,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27064,Jhonattan Vegas,28,2674,Strokes Gained: Tee-to-Green,Avg,0.295,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27064,Jhonattan Vegas,28,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.11,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27064,Jhonattan Vegas,28,2674,Strokes Gained: Tee-to-Green,SG:APR,0.285,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27064,Jhonattan Vegas,28,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.121,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27064,Jhonattan Vegas,28,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52453,Nicolai Højgaard,29,2674,Strokes Gained: Tee-to-Green,Avg,0.265,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52453,Nicolai Højgaard,29,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.415,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52453,Nicolai Højgaard,29,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.184,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52453,Nicolai Højgaard,29,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.035,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52453,Nicolai Højgaard,29,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48117,Kurt Kitayama,30,2674,Strokes Gained: Tee-to-Green,Avg,0.061,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48117,Kurt Kitayama,30,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.74,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48117,Kurt Kitayama,30,2674,Strokes Gained: Tee-to-Green,SG:APR,0.178,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48117,Kurt Kitayama,30,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.857,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
48117,Kurt Kitayama,30,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46717,Viktor Hovland,31,2674,Strokes Gained: Tee-to-Green,Avg,-0.03,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46717,Viktor Hovland,31,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.52,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46717,Viktor Hovland,31,2674,Strokes Gained: Tee-to-Green,SG:APR,0.634,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46717,Viktor Hovland,31,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.143,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
46717,Viktor Hovland,31,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34099,Harris English,32,2674,Strokes Gained: Tee-to-Green,Avg,-0.121,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34099,Harris English,32,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.175,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34099,Harris English,32,2674,Strokes Gained: Tee-to-Green,SG:APR,0.116,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34099,Harris English,32,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.412,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34099,Harris English,32,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
36699,Patrick Rodgers,33,2674,Strokes Gained: Tee-to-Green,Avg,-0.143,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
36699,Patrick Rodgers,33,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.267,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
36699,Patrick Rodgers,33,2674,Strokes Gained: Tee-to-Green,SG:APR,0.58,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
36699,Patrick Rodgers,33,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.455,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
36699,Patrick Rodgers,33,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25493,Nick Taylor,34,2674,Strokes Gained: Tee-to-Green,Avg,-0.149,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25493,Nick Taylor,34,2674,Strokes Gained: Tee-to-Green,SG:OTT,-1.348,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25493,Nick Taylor,34,2674,Strokes Gained: Tee-to-Green,SG:APR,0.097,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25493,Nick Taylor,34,2674,Strokes Gained: Tee-to-Green,SG:ARG,1.102,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
25493,Nick Taylor,34,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34256,Andrew Putnam,35,2674,Strokes Gained: Tee-to-Green,Avg,-0.22,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34256,Andrew Putnam,35,2674,Strokes Gained: Tee-to-Green,SG:OTT,-1.214,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34256,Andrew Putnam,35,2674,Strokes Gained: Tee-to-Green,SG:APR,0.665,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34256,Andrew Putnam,35,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.329,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
34256,Andrew Putnam,35,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52215,Robert MacIntyre,36,2674,Strokes Gained: Tee-to-Green,Avg,-0.239,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52215,Robert MacIntyre,36,2674,Strokes Gained: Tee-to-Green,SG:OTT,1.141,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52215,Robert MacIntyre,36,2674,Strokes Gained: Tee-to-Green,SG:APR,-1.362,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52215,Robert MacIntyre,36,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.018,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
52215,Robert MacIntyre,36,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
57364,Michael Thorbjornsen,37,2674,Strokes Gained: Tee-to-Green,Avg,-0.248,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
57364,Michael Thorbjornsen,37,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.548,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
57364,Michael Thorbjornsen,37,2674,Strokes Gained: Tee-to-Green,SG:APR,0.315,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
57364,Michael Thorbjornsen,37,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.014,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
57364,Michael Thorbjornsen,37,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32839,Hideki Matsuyama,38,2674,Strokes Gained: Tee-to-Green,Avg,-0.294,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32839,Hideki Matsuyama,38,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.171,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32839,Hideki Matsuyama,38,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.747,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32839,Hideki Matsuyama,38,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.282,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
32839,Hideki Matsuyama,38,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30911,Tommy Fleetwood,39,2674,Strokes Gained: Tee-to-Green,Avg,-0.451,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30911,Tommy Fleetwood,39,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.368,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30911,Tommy Fleetwood,39,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.569,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30911,Tommy Fleetwood,39,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.485,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30911,Tommy Fleetwood,39,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
60004,Jacob Bridgeman,40,2674,Strokes Gained: Tee-to-Green,Avg,-0.508,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
60004,Jacob Bridgeman,40,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.177,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
60004,Jacob Bridgeman,40,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.24,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
60004,Jacob Bridgeman,40,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.444,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
60004,Jacob Bridgeman,40,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29420,Billy Horschel,41,2674,Strokes Gained: Tee-to-Green,Avg,-0.815,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29420,Billy Horschel,41,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.657,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29420,Billy Horschel,41,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.561,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29420,Billy Horschel,41,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.403,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
29420,Billy Horschel,41,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51997,Andrew Novak,42,2674,Strokes Gained: Tee-to-Green,Avg,-1.066,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51997,Andrew Novak,42,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.154,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51997,Andrew Novak,42,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.565,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51997,Andrew Novak,42,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.348,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51997,Andrew Novak,42,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
40098,Matt Fitzpatrick,43,2674,Strokes Gained: Tee-to-Green,Avg,-1.169,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
40098,Matt Fitzpatrick,43,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.073,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
40098,Matt Fitzpatrick,43,2674,Strokes Gained: Tee-to-Green,SG:APR,-1.288,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
40098,Matt Fitzpatrick,43,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.193,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
40098,Matt Fitzpatrick,43,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30926,Chris Kirk,44,2674,Strokes Gained: Tee-to-Green,Avg,-1.192,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30926,Chris Kirk,44,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.591,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30926,Chris Kirk,44,2674,Strokes Gained: Tee-to-Green,SG:APR,-1.346,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30926,Chris Kirk,44,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.436,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
30926,Chris Kirk,44,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
49947,Taylor Moore,45,2674,Strokes Gained: Tee-to-Green,Avg,-1.234,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
49947,Taylor Moore,45,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.751,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
49947,Taylor Moore,45,2674,Strokes Gained: Tee-to-Green,SG:APR,-1.427,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
49947,Taylor Moore,45,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.558,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
49947,Taylor Moore,45,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51977,Max Greyserman,46,2674,Strokes Gained: Tee-to-Green,Avg,-1.278,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51977,Max Greyserman,46,2674,Strokes Gained: Tee-to-Green,SG:OTT,-1.48,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51977,Max Greyserman,46,2674,Strokes Gained: Tee-to-Green,SG:APR,0.801,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51977,Max Greyserman,46,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.599,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51977,Max Greyserman,46,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51349,Nico Echavarria,47,2674,Strokes Gained: Tee-to-Green,Avg,-1.372,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51349,Nico Echavarria,47,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.753,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51349,Nico Echavarria,47,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.68,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51349,Nico Echavarria,47,2674,Strokes Gained: Tee-to-Green,SG:ARG,-1.445,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
51349,Nico Echavarria,47,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59141,Matt McCarty,48,2674,Strokes Gained: Tee-to-Green,Avg,-1.43,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59141,Matt McCarty,48,2674,Strokes Gained: Tee-to-Green,SG:OTT,-0.126,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59141,Matt McCarty,48,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.997,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59141,Matt McCarty,48,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.307,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
59141,Matt McCarty,48,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
63931,Daniel Bennett,49,2674,Strokes Gained: Tee-to-Green,Avg,-1.696,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
63931,Daniel Bennett,49,2674,Strokes Gained: Tee-to-Green,SG:OTT,-1.299,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
63931,Daniel Bennett,49,2674,Strokes Gained: Tee-to-Green,SG:APR,0.347,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
63931,Daniel Bennett,49,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.744,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
63931,Daniel Bennett,49,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27644,Brian Harman,50,2674,Strokes Gained: Tee-to-Green,Avg,-1.91,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27644,Brian Harman,50,2674,Strokes Gained: Tee-to-Green,SG:OTT,-1.494,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27644,Brian Harman,50,2674,Strokes Gained: Tee-to-Green,SG:APR,-0.269,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27644,Brian Harman,50,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.147,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
27644,Brian Harman,50,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026009,Arnold Palmer Invitational presented by Mastercard,2026
28237,Rory McIlroy,1,2674,Strokes Gained: Tee-to-Green,Avg,2.522,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,1,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.816,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,1,2674,Strokes Gained: Tee-to-Green,SG:APR,1.224,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,1,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.481,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,1,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,2674,Strokes Gained: Tee-to-Green,Avg,2.126,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.994,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,2674,Strokes Gained: Tee-to-Green,SG:APR,1.341,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,2674,Strokes Gained: Tee-to-Green,SG:ARG,-0.21,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,3,2674,Strokes Gained: Tee-to-Green,Avg,1.582,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,3,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.423,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,3,2674,Strokes Gained: Tee-to-Green,SG:APR,0.545,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,3,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.614,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,3,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026007,The Genesis Invitational,2026
24502,Adam Scott,4,2674,Strokes Gained: Tee-to-Green,Avg,1.496,R2026007,The Genesis Invitational,2026
24502,Adam Scott,4,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.682,R2026007,The Genesis Invitational,2026
24502,Adam Scott,4,2674,Strokes Gained: Tee-to-Green,SG:APR,0.663,R2026007,The Genesis Invitational,2026
24502,Adam Scott,4,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.151,R2026007,The Genesis Invitational,2026
24502,Adam Scott,4,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,5,2674,Strokes Gained: Tee-to-Green,Avg,1.462,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,5,2674,Strokes Gained: Tee-to-Green,SG:OTT,0.415,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,5,2674,Strokes Gained: Tee-to-Green,SG:APR,0.763,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,5,2674,Strokes Gained: Tee-to-Green,SG:ARG,0.284,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,5,2674,Strokes Gained: Tee-to-Green,Measured Rounds,4.0,R2026007,The Genesis Invitational,2026
