player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
55893,"Stevens, Sam",,103,GIR Percentage,Avg,72.22500000000001,R2026021,Charles Schwab Challenge,2026
55893,"Stevens, Sam",,130,Scrambling,Avg,64.17500000000001,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,2567,Strokes Gained: Total,Avg,0.251,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,2568,Strokes Gained: Off-the-Tee,Avg,-0.15225,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,2569,Strokes Gained: Approach,Avg,-0.12225,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,2564,Strokes Gained: Putting,Avg,0.3855,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1347499999999999,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,2570,Strokes Gained: Around-the-Green,Avg,0.13975,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,101,Driving Distance,Avg,289.95,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,102,Driving Accuracy,Avg,58.925,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,103,GIR Percentage,Avg,68.075,R2026021,Charles Schwab Challenge,2026
34371,"Saddier, Adrien",,130,Scrambling,Avg,82.22500000000001,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,2567,Strokes Gained: Total,Avg,0.251,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,2568,Strokes Gained: Off-the-Tee,Avg,0.42175,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,2569,Strokes Gained: Approach,Avg,-0.3645,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,2564,Strokes Gained: Putting,Avg,0.4195,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,2674,Strokes Gained: Tee-to-Green,Avg,-0.16875,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,2570,Strokes Gained: Around-the-Green,Avg,-0.226,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,101,Driving Distance,Avg,287.45,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,102,Driving Accuracy,Avg,73.22500000000001,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,103,GIR Percentage,Avg,65.3,R2026021,Charles Schwab Challenge,2026
52689,"Neergaard-Petersen, Rasmus",,130,Scrambling,Avg,66.325,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,2567,Strokes Gained: Total,Avg,0.001,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2205,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,2569,Strokes Gained: Approach,Avg,0.33975,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,2564,Strokes Gained: Putting,Avg,0.19175,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,-0.191,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,2570,Strokes Gained: Around-the-Green,Avg,-0.31025,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,101,Driving Distance,Avg,282.3,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,102,Driving Accuracy,Avg,53.575,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,103,GIR Percentage,Avg,69.45,R2026021,Charles Schwab Challenge,2026
55182,"Kim, Tom",,130,Scrambling,Avg,74.325,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,2567,Strokes Gained: Total,Avg,0.001,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0317499999999999,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,2569,Strokes Gained: Approach,Avg,0.21625,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,2564,Strokes Gained: Putting,Avg,-0.189,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,2674,Strokes Gained: Tee-to-Green,Avg,0.18975,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,2570,Strokes Gained: Around-the-Green,Avg,0.00525,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,101,Driving Distance,Avg,288.40000000000003,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,102,Driving Accuracy,Avg,71.42500000000001,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
28252,"Power, Seamus",,130,Scrambling,Avg,69.95,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,2567,Strokes Gained: Total,Avg,0.001,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.0335,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,2569,Strokes Gained: Approach,Avg,-0.5075,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,2564,Strokes Gained: Putting,Avg,0.6345000000000001,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-0.63375,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-0.1597499999999999,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,101,Driving Distance,Avg,286.45,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,102,Driving Accuracy,Avg,66.05,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,103,GIR Percentage,Avg,68.05,R2026021,Charles Schwab Challenge,2026
66743,"Clanton, Luke",,130,Scrambling,Avg,72.975,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,2567,Strokes Gained: Total,Avg,0.0009999999999999,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.50275,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,2569,Strokes Gained: Approach,Avg,0.552,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,2564,Strokes Gained: Putting,Avg,-0.58725,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,0.588,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.46675,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,101,Driving Distance,Avg,300.675,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,102,Driving Accuracy,Avg,57.125,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,103,GIR Percentage,Avg,68.05,R2026021,Charles Schwab Challenge,2026
54576,"Fishburn, Patrick",,130,Scrambling,Avg,65.0,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,2567,Strokes Gained: Total,Avg,0.001,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0457499999999999,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,2569,Strokes Gained: Approach,Avg,-0.15925,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,2564,Strokes Gained: Putting,Avg,-0.50275,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,2674,Strokes Gained: Tee-to-Green,Avg,0.5035,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,2570,Strokes Gained: Around-the-Green,Avg,0.7085,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,101,Driving Distance,Avg,285.05,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,102,Driving Accuracy,Avg,66.07499999999999,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,103,GIR Percentage,Avg,65.27499999999999,R2026021,Charles Schwab Challenge,2026
47917,"Kanaya, Takumi",,130,Scrambling,Avg,68.75,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,2567,Strokes Gained: Total,Avg,0.001,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0112499999999999,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,2569,Strokes Gained: Approach,Avg,1.04125,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,2564,Strokes Gained: Putting,Avg,-1.02575,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,1.0265,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,-0.0034999999999999,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,101,Driving Distance,Avg,297.65,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,102,Driving Accuracy,Avg,62.5,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,103,GIR Percentage,Avg,66.7,R2026021,Charles Schwab Challenge,2026
51997,"Novak, Andrew",,130,Scrambling,Avg,49.9,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,2567,Strokes Gained: Total,Avg,-0.249,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,0.47,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,2569,Strokes Gained: Approach,Avg,-0.48925,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,2564,Strokes Gained: Putting,Avg,-0.45775,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,0.2085,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,0.2277499999999999,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,101,Driving Distance,Avg,299.35,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,102,Driving Accuracy,Avg,58.9,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,103,GIR Percentage,Avg,62.5,R2026021,Charles Schwab Challenge,2026
49947,"Moore, Taylor",,130,Scrambling,Avg,62.224999999999994,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,2567,Strokes Gained: Total,Avg,-0.2490000000000001,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.00875,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,2569,Strokes Gained: Approach,Avg,0.46325,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,2564,Strokes Gained: Putting,Avg,-0.2805,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,0.0312499999999999,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.44075,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,101,Driving Distance,Avg,289.475,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,102,Driving Accuracy,Avg,62.474999999999994,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,103,GIR Percentage,Avg,59.72500000000001,R2026021,Charles Schwab Challenge,2026
59141,"McCarty, Matt",,130,Scrambling,Avg,64.75,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,2567,Strokes Gained: Total,Avg,-0.249,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.903,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,2569,Strokes Gained: Approach,Avg,0.3364999999999999,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,2564,Strokes Gained: Putting,Avg,-0.76375,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,0.5145,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,2570,Strokes Gained: Around-the-Green,Avg,1.081,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,101,Driving Distance,Avg,289.05,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,102,Driving Accuracy,Avg,42.85,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,103,GIR Percentage,Avg,56.95,R2026021,Charles Schwab Challenge,2026
59866,"Dunlap, Nick",,130,Scrambling,Avg,65.825,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,2567,Strokes Gained: Total,Avg,-0.249,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,2568,Strokes Gained: Off-the-Tee,Avg,0.8432499999999999,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,2569,Strokes Gained: Approach,Avg,-0.53675,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,2564,Strokes Gained: Putting,Avg,-0.2265,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,2674,Strokes Gained: Tee-to-Green,Avg,-0.02275,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,2570,Strokes Gained: Around-the-Green,Avg,-0.32925,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,101,Driving Distance,Avg,294.1,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,102,Driving Accuracy,Avg,75.025,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
51634,"Theegala, Sahith",,130,Scrambling,Avg,65.025,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,2567,Strokes Gained: Total,Avg,-0.2489999999999999,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0114999999999999,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,2569,Strokes Gained: Approach,Avg,-0.1382499999999999,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,2564,Strokes Gained: Putting,Avg,-0.1785,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,-0.0707500000000001,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,2570,Strokes Gained: Around-the-Green,Avg,0.0789999999999999,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,101,Driving Distance,Avg,286.45,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,102,Driving Accuracy,Avg,60.724999999999994,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,103,GIR Percentage,Avg,61.1,R2026021,Charles Schwab Challenge,2026
36801,"Hubbard, Mark",,130,Scrambling,Avg,70.39999999999999,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,2567,Strokes Gained: Total,Avg,-0.2489999999999999,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.3465,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,2569,Strokes Gained: Approach,Avg,-1.65375,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,2564,Strokes Gained: Putting,Avg,1.312,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,-1.56125,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.254,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,101,Driving Distance,Avg,297.675,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,102,Driving Accuracy,Avg,58.95,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,103,GIR Percentage,Avg,55.575,R2026021,Charles Schwab Challenge,2026
36699,"Rodgers, Patrick",,130,Scrambling,Avg,66.27499999999999,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,2567,Strokes Gained: Total,Avg,-0.499,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,2568,Strokes Gained: Off-the-Tee,Avg,0.4877499999999999,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,2569,Strokes Gained: Approach,Avg,0.1064999999999999,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,2564,Strokes Gained: Putting,Avg,-0.7915,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,2674,Strokes Gained: Tee-to-Green,Avg,0.2922499999999999,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,2570,Strokes Gained: Around-the-Green,Avg,-0.302,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,101,Driving Distance,Avg,293.275,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,102,Driving Accuracy,Avg,58.925,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,103,GIR Percentage,Avg,66.675,R2026021,Charles Schwab Challenge,2026
51287,"Hisatsune, Ryo",,130,Scrambling,Avg,61.675,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,2567,Strokes Gained: Total,Avg,-0.7490000000000001,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,2568,Strokes Gained: Off-the-Tee,Avg,0.12825,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,2569,Strokes Gained: Approach,Avg,-0.00425,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,2564,Strokes Gained: Putting,Avg,-0.37475,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3745,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,2570,Strokes Gained: Around-the-Green,Avg,-0.4985,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,101,Driving Distance,Avg,296.35,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,102,Driving Accuracy,Avg,64.27499999999999,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,103,GIR Percentage,Avg,62.525000000000006,R2026021,Charles Schwab Challenge,2026
60019,"Suber, Jackson",,130,Scrambling,Avg,65.625,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,2567,Strokes Gained: Total,Avg,-0.7490000000000001,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8835,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,2569,Strokes Gained: Approach,Avg,0.57775,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,2564,Strokes Gained: Putting,Avg,0.3115000000000001,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.06075,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-0.7549999999999999,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,101,Driving Distance,Avg,289.025,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,102,Driving Accuracy,Avg,57.15,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,103,GIR Percentage,Avg,62.525000000000006,R2026021,Charles Schwab Challenge,2026
57362,"Eckroat, Austin",,130,Scrambling,Avg,50.05,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,2567,Strokes Gained: Total,Avg,-0.7489999999999999,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,2568,Strokes Gained: Off-the-Tee,Avg,-0.222,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,2569,Strokes Gained: Approach,Avg,0.355,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,2564,Strokes Gained: Putting,Avg,-0.2717499999999999,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4775,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,2570,Strokes Gained: Around-the-Green,Avg,-0.6105,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,101,Driving Distance,Avg,292.175,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,102,Driving Accuracy,Avg,55.375,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,103,GIR Percentage,Avg,62.5,R2026021,Charles Schwab Challenge,2026
DG13412,"Olesen, Thorbjorn",,130,Scrambling,Avg,70.19999999999999,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,2567,Strokes Gained: Total,Avg,-0.999,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,2568,Strokes Gained: Off-the-Tee,Avg,-0.989,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,2569,Strokes Gained: Approach,Avg,-0.5982500000000001,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,2564,Strokes Gained: Putting,Avg,0.875,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,-1.87425,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,2570,Strokes Gained: Around-the-Green,Avg,-0.287,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,101,Driving Distance,Avg,282.54999999999995,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,102,Driving Accuracy,Avg,50.0,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,103,GIR Percentage,Avg,54.15,R2026021,Charles Schwab Challenge,2026
40006,"van Rooyen, Erik",,130,Scrambling,Avg,59.650000000000006,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,2567,Strokes Gained: Total,Avg,-1.249,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.12925,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,2569,Strokes Gained: Approach,Avg,-0.0474999999999999,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,2564,Strokes Gained: Putting,Avg,-0.3797499999999999,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8695000000000002,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,2570,Strokes Gained: Around-the-Green,Avg,-0.95125,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,101,Driving Distance,Avg,290.15,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,102,Driving Accuracy,Avg,66.05,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,103,GIR Percentage,Avg,65.27499999999999,R2026021,Charles Schwab Challenge,2026
35532,"Hoge, Tom",,130,Scrambling,Avg,37.5,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,2567,Strokes Gained: Total,Avg,-1.249,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,2568,Strokes Gained: Off-the-Tee,Avg,-0.14475,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,2569,Strokes Gained: Approach,Avg,0.0672499999999999,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,2564,Strokes Gained: Putting,Avg,-1.36225,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,2674,Strokes Gained: Tee-to-Green,Avg,0.113,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,2570,Strokes Gained: Around-the-Green,Avg,0.1905,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,101,Driving Distance,Avg,282.2,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,102,Driving Accuracy,Avg,66.05,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,103,GIR Percentage,Avg,70.825,R2026021,Charles Schwab Challenge,2026
25900,"Glover, Lucas",,130,Scrambling,Avg,70.0,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,2567,Strokes Gained: Total,Avg,-1.249,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,2568,Strokes Gained: Off-the-Tee,Avg,-1.56125,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,2569,Strokes Gained: Approach,Avg,-0.0857499999999998,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,2564,Strokes Gained: Putting,Avg,1.05725,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,2674,Strokes Gained: Tee-to-Green,Avg,-2.3065,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.6595,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,101,Driving Distance,Avg,296.175,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,102,Driving Accuracy,Avg,46.425,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,103,GIR Percentage,Avg,52.75,R2026021,Charles Schwab Challenge,2026
47995,"Riley, Davis",,130,Scrambling,Avg,68.75,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,2567,Strokes Gained: Total,Avg,-1.499,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.738,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,2569,Strokes Gained: Approach,Avg,-0.91075,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,2564,Strokes Gained: Putting,Avg,-0.3082499999999999,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-1.191,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.45775,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,101,Driving Distance,Avg,287.8,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,102,Driving Accuracy,Avg,51.77499999999999,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,103,GIR Percentage,Avg,59.72500000000001,R2026021,Charles Schwab Challenge,2026
39335,"Roy, Kevin",,130,Scrambling,Avg,65.025,R2026021,Charles Schwab Challenge,2026
47347,"Schenk, Adam",,2567,Strokes Gained: Total,Avg,-1.499,R2026021,Charles Schwab Challenge,2026
47347,"Schenk, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6214999999999999,R2026021,Charles Schwab Challenge,2026
47347,"Schenk, Adam",,2569,Strokes Gained: Approach,Avg,-1.1875,R2026021,Charles Schwab Challenge,2026
47347,"Schenk, Adam",,2564,Strokes Gained: Putting,Avg,0.6435,R2026021,Charles Schwab Challenge,2026
