player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
47983,"Ramey, Chad",,2572,Bogies Per Round,Avg,2.0,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2575,Pars Per Round,Avg,11.0,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2576,Great Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2577,Poor Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2578,Proximity to Hole - Fairway (ft),Avg,36.846333333333334,R2026004,Farmers Insurance Open,2026
47983,"Ramey, Chad",,2579,Proximity to Hole - Rough (ft),Avg,50.855999999999995,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2571,Birdies Per Round,Avg,4.5,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2575,Pars Per Round,Avg,11.25,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2576,Great Shots Per Round,Avg,3.6666666666666665,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2577,Poor Shots Per Round,Avg,2.6666666666666665,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2578,Proximity to Hole - Fairway (ft),Avg,34.794999999999995,R2026004,Farmers Insurance Open,2026
45522,"Bezuidenhout, Christiaan",,2579,Proximity to Hole - Rough (ft),Avg,60.166,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2571,Birdies Per Round,Avg,4.5,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2572,Bogies Per Round,Avg,1.75,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2575,Pars Per Round,Avg,11.5,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2576,Great Shots Per Round,Avg,4.333333333333333,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2577,Poor Shots Per Round,Avg,2.3333333333333335,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2578,Proximity to Hole - Fairway (ft),Avg,25.662333333333333,R2026004,Farmers Insurance Open,2026
47591,"Cole, Eric",,2579,Proximity to Hole - Rough (ft),Avg,51.031,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2571,Birdies Per Round,Avg,5.75,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2572,Bogies Per Round,Avg,3.5,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2575,Pars Per Round,Avg,8.75,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2576,Great Shots Per Round,Avg,5.0,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2577,Poor Shots Per Round,Avg,3.0,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2578,Proximity to Hole - Fairway (ft),Avg,32.716,R2026004,Farmers Insurance Open,2026
36699,"Rodgers, Patrick",,2579,Proximity to Hole - Rough (ft),Avg,58.27866666666667,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2572,Bogies Per Round,Avg,1.75,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2575,Pars Per Round,Avg,12.0,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2576,Great Shots Per Round,Avg,2.6666666666666665,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2577,Poor Shots Per Round,Avg,2.0,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2578,Proximity to Hole - Fairway (ft),Avg,22.143,R2026004,Farmers Insurance Open,2026
24502,"Scott, Adam",,2579,Proximity to Hole - Rough (ft),Avg,69.99966666666667,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2572,Bogies Per Round,Avg,1.75,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2575,Pars Per Round,Avg,12.5,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2576,Great Shots Per Round,Avg,2.3333333333333335,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2577,Poor Shots Per Round,Avg,3.6666666666666665,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2578,Proximity to Hole - Fairway (ft),Avg,26.166,R2026004,Farmers Insurance Open,2026
55893,"Stevens, Sam",,2579,Proximity to Hole - Rough (ft),Avg,76.376,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2571,Birdies Per Round,Avg,4.25,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2572,Bogies Per Round,Avg,1.25,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2573,Doubles-or-Worse Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2575,Pars Per Round,Avg,12.0,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2576,Great Shots Per Round,Avg,2.0,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2577,Poor Shots Per Round,Avg,1.6666666666666667,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2578,Proximity to Hole - Fairway (ft),Avg,25.706666666666667,R2026004,Farmers Insurance Open,2026
51950,"McGreevy, Max",,2579,Proximity to Hole - Rough (ft),Avg,52.427,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2571,Birdies Per Round,Avg,3.25,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2572,Bogies Per Round,Avg,1.75,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2574,Eagles-or-Better Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2575,Pars Per Round,Avg,12.25,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2576,Great Shots Per Round,Avg,4.666666666666667,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2577,Poor Shots Per Round,Avg,5.333333333333333,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2578,Proximity to Hole - Fairway (ft),Avg,29.760666666666665,R2026004,Farmers Insurance Open,2026
49855,"Reitan, Kristoffer",,2579,Proximity to Hole - Rough (ft),Avg,79.85833333333333,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2571,Birdies Per Round,Avg,4.5,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2572,Bogies Per Round,Avg,2.5,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2575,Pars Per Round,Avg,10.5,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2576,Great Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2577,Poor Shots Per Round,Avg,3.0,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2578,Proximity to Hole - Fairway (ft),Avg,24.343666666666667,R2026004,Farmers Insurance Open,2026
56781,"Salinda, Isaiah",,2579,Proximity to Hole - Rough (ft),Avg,57.06366666666667,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2571,Birdies Per Round,Avg,4.5,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2572,Bogies Per Round,Avg,3.5,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2574,Eagles-or-Better Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2575,Pars Per Round,Avg,9.5,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2576,Great Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2577,Poor Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2578,Proximity to Hole - Fairway (ft),Avg,28.782666666666668,R2026004,Farmers Insurance Open,2026
57259,"Brown, Dan",,2579,Proximity to Hole - Rough (ft),Avg,65.202,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2571,Birdies Per Round,Avg,4.75,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2572,Bogies Per Round,Avg,2.75,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2575,Pars Per Round,Avg,10.5,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2576,Great Shots Per Round,Avg,2.3333333333333335,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2577,Poor Shots Per Round,Avg,2.6666666666666665,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2578,Proximity to Hole - Fairway (ft),Avg,27.906666666666663,R2026004,Farmers Insurance Open,2026
52686,"Hojgaard, Rasmus",,2579,Proximity to Hole - Rough (ft),Avg,57.945,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2571,Birdies Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2572,Bogies Per Round,Avg,1.75,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2573,Doubles-or-Worse Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2574,Eagles-or-Better Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2575,Pars Per Round,Avg,11.25,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2576,Great Shots Per Round,Avg,2.6666666666666665,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2577,Poor Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2578,Proximity to Hole - Fairway (ft),Avg,30.162666666666667,R2026004,Farmers Insurance Open,2026
40162,"Lower, Justin",,2579,Proximity to Hole - Rough (ft),Avg,53.01466666666666,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2571,Birdies Per Round,Avg,3.5,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2572,Bogies Per Round,Avg,1.75,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2575,Pars Per Round,Avg,12.25,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2576,Great Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2577,Poor Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2578,Proximity to Hole - Fairway (ft),Avg,23.563333333333333,R2026004,Farmers Insurance Open,2026
31646,"Grillo, Emiliano",,2579,Proximity to Hole - Rough (ft),Avg,68.666,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2572,Bogies Per Round,Avg,1.5,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2575,Pars Per Round,Avg,12.5,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2576,Great Shots Per Round,Avg,2.6666666666666665,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2577,Poor Shots Per Round,Avg,1.3333333333333333,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2578,Proximity to Hole - Fairway (ft),Avg,24.914666666666665,R2026004,Farmers Insurance Open,2026
28089,"Day, Jason",,2579,Proximity to Hole - Rough (ft),Avg,45.51533333333333,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2571,Birdies Per Round,Avg,4.5,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2575,Pars Per Round,Avg,11.0,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2576,Great Shots Per Round,Avg,4.333333333333333,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2577,Poor Shots Per Round,Avg,4.666666666666667,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2578,Proximity to Hole - Fairway (ft),Avg,32.64533333333333,R2026004,Farmers Insurance Open,2026
54607,"Walker, Danny",,2579,Proximity to Hole - Rough (ft),Avg,60.11033333333334,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2571,Birdies Per Round,Avg,4.5,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2572,Bogies Per Round,Avg,2.75,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2575,Pars Per Round,Avg,10.75,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2576,Great Shots Per Round,Avg,4.333333333333333,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2577,Poor Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2578,Proximity to Hole - Fairway (ft),Avg,39.68633333333333,R2026004,Farmers Insurance Open,2026
48153,"Pavon, Matthieu",,2579,Proximity to Hole - Rough (ft),Avg,56.84633333333333,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2572,Bogies Per Round,Avg,2.5,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2575,Pars Per Round,Avg,11.5,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2576,Great Shots Per Round,Avg,3.6666666666666665,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2577,Poor Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2578,Proximity to Hole - Fairway (ft),Avg,29.637666666666664,R2026004,Farmers Insurance Open,2026
54304,"Vilips, Karl",,2579,Proximity to Hole - Rough (ft),Avg,79.07533333333333,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2571,Birdies Per Round,Avg,4.75,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2573,Doubles-or-Worse Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2575,Pars Per Round,Avg,10.5,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2576,Great Shots Per Round,Avg,3.0,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2577,Poor Shots Per Round,Avg,3.6666666666666665,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2578,Proximity to Hole - Fairway (ft),Avg,27.727666666666664,R2026004,Farmers Insurance Open,2026
63454,"Keefer, Johnny",,2579,Proximity to Hole - Rough (ft),Avg,42.797,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2571,Birdies Per Round,Avg,4.25,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2575,Pars Per Round,Avg,11.25,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2576,Great Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2577,Poor Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2578,Proximity to Hole - Fairway (ft),Avg,27.298666666666666,R2026004,Farmers Insurance Open,2026
58168,"Thompson, Davis",,2579,Proximity to Hole - Rough (ft),Avg,38.461000000000006,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2572,Bogies Per Round,Avg,1.25,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2573,Doubles-or-Worse Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2575,Pars Per Round,Avg,12.5,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2576,Great Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2577,Poor Shots Per Round,Avg,2.0,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2578,Proximity to Hole - Fairway (ft),Avg,28.09866666666667,R2026004,Farmers Insurance Open,2026
28723,"Parry, John",,2579,Proximity to Hole - Rough (ft),Avg,47.431999999999995,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2571,Birdies Per Round,Avg,4.25,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2573,Doubles-or-Worse Per Round,Avg,0.5,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2575,Pars Per Round,Avg,10.75,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2576,Great Shots Per Round,Avg,2.6666666666666665,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2577,Poor Shots Per Round,Avg,2.3333333333333335,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2578,Proximity to Hole - Fairway (ft),Avg,32.22866666666666,R2026004,Farmers Insurance Open,2026
59440,"Castillo, Ricky",,2579,Proximity to Hole - Rough (ft),Avg,69.669,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2571,Birdies Per Round,Avg,3.5,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2572,Bogies Per Round,Avg,2.5,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2575,Pars Per Round,Avg,11.75,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2576,Great Shots Per Round,Avg,3.6666666666666665,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2577,Poor Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2578,Proximity to Hole - Fairway (ft),Avg,29.212,R2026004,Farmers Insurance Open,2026
33141,"Bradley, Keegan",,2579,Proximity to Hole - Rough (ft),Avg,70.85766666666666,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2575,Pars Per Round,Avg,12.0,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2576,Great Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2577,Poor Shots Per Round,Avg,3.6666666666666665,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2578,Proximity to Hole - Fairway (ft),Avg,29.499666666666663,R2026004,Farmers Insurance Open,2026
55573,"VanDerLaan, John",,2579,Proximity to Hole - Rough (ft),Avg,59.55,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2571,Birdies Per Round,Avg,3.0,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2572,Bogies Per Round,Avg,2.25,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2574,Eagles-or-Better Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2575,Pars Per Round,Avg,12.5,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2576,Great Shots Per Round,Avg,1.6666666666666667,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2577,Poor Shots Per Round,Avg,2.3333333333333335,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2578,Proximity to Hole - Fairway (ft),Avg,27.778666666666663,R2026004,Farmers Insurance Open,2026
59143,"Meissner, Mac",,2579,Proximity to Hole - Rough (ft),Avg,55.50933333333333,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2571,Birdies Per Round,Avg,4.25,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2572,Bogies Per Round,Avg,2.5,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2575,Pars Per Round,Avg,11.0,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2576,Great Shots Per Round,Avg,3.3333333333333335,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2577,Poor Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2578,Proximity to Hole - Fairway (ft),Avg,27.443,R2026004,Farmers Insurance Open,2026
50286,"Ewart, A.J.",,2579,Proximity to Hole - Rough (ft),Avg,59.63833333333334,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2571,Birdies Per Round,Avg,3.75,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2572,Bogies Per Round,Avg,2.5,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2573,Doubles-or-Worse Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2575,Pars Per Round,Avg,11.75,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2576,Great Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2577,Poor Shots Per Round,Avg,1.3333333333333333,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2578,Proximity to Hole - Fairway (ft),Avg,28.369,R2026004,Farmers Insurance Open,2026
37338,"Dou, Zecheng",,2579,Proximity to Hole - Rough (ft),Avg,41.659333333333336,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2571,Birdies Per Round,Avg,4.25,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2572,Bogies Per Round,Avg,2.5,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2573,Doubles-or-Worse Per Round,Avg,0.25,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2574,Eagles-or-Better Per Round,Avg,0.0,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2575,Pars Per Round,Avg,11.0,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2576,Great Shots Per Round,Avg,1.6666666666666667,R2026004,Farmers Insurance Open,2026
57362,"Eckroat, Austin",,2577,Poor Shots Per Round,Avg,4.0,R2026004,Farmers Insurance Open,2026
