player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
60386,Sudarshan Yellamaraju,51,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,52,02564,Strokes Gained: Putting,Avg,-0.230,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,52,02564,Strokes Gained: Putting,Total SG:Putting,-0.920,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,52,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,53,02564,Strokes Gained: Putting,Avg,-0.259,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,53,02564,Strokes Gained: Putting,Total SG:Putting,-1.035,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,53,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,54,02564,Strokes Gained: Putting,Avg,-0.338,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,54,02564,Strokes Gained: Putting,Total SG:Putting,-1.351,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,55,02564,Strokes Gained: Putting,Avg,-0.384,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,55,02564,Strokes Gained: Putting,Total SG:Putting,-1.536,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,56,02564,Strokes Gained: Putting,Avg,-0.410,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,56,02564,Strokes Gained: Putting,Total SG:Putting,-1.639,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,56,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,57,02564,Strokes Gained: Putting,Avg,-0.418,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,57,02564,Strokes Gained: Putting,Total SG:Putting,-1.671,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,58,02564,Strokes Gained: Putting,Avg,-0.429,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.718,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,59,02564,Strokes Gained: Putting,Avg,-0.500,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,59,02564,Strokes Gained: Putting,Total SG:Putting,-2.002,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,60,02564,Strokes Gained: Putting,Avg,-0.532,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,60,02564,Strokes Gained: Putting,Total SG:Putting,-2.129,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,61,02564,Strokes Gained: Putting,Avg,-0.539,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,61,02564,Strokes Gained: Putting,Total SG:Putting,-2.157,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,61,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,62,02564,Strokes Gained: Putting,Avg,-0.560,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,62,02564,Strokes Gained: Putting,Total SG:Putting,-2.240,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,62,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,63,02564,Strokes Gained: Putting,Avg,-0.642,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,63,02564,Strokes Gained: Putting,Total SG:Putting,-2.570,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,63,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,64,02564,Strokes Gained: Putting,Avg,-0.648,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,64,02564,Strokes Gained: Putting,Total SG:Putting,-2.591,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,64,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,65,02564,Strokes Gained: Putting,Avg,-0.716,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,65,02564,Strokes Gained: Putting,Total SG:Putting,-2.863,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,65,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,66,02564,Strokes Gained: Putting,Avg,-0.735,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,66,02564,Strokes Gained: Putting,Total SG:Putting,-2.939,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,66,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,67,02564,Strokes Gained: Putting,Avg,-0.760,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,67,02564,Strokes Gained: Putting,Total SG:Putting,-3.041,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,67,02564,Strokes Gained: Putting,Avg,-0.760,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,67,02564,Strokes Gained: Putting,Total SG:Putting,-3.040,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
45157,Cam Davis,69,02564,Strokes Gained: Putting,Avg,-0.768,R2026003,WM Phoenix Open,2026
45157,Cam Davis,69,02564,Strokes Gained: Putting,Total SG:Putting,-3.072,R2026003,WM Phoenix Open,2026
45157,Cam Davis,69,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,70,02564,Strokes Gained: Putting,Avg,-0.788,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,70,02564,Strokes Gained: Putting,Total SG:Putting,-3.153,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,70,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,71,02564,Strokes Gained: Putting,Avg,-1.096,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,71,02564,Strokes Gained: Putting,Total SG:Putting,-4.384,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,71,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,72,02564,Strokes Gained: Putting,Avg,-1.558,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,72,02564,Strokes Gained: Putting,Total SG:Putting,-6.232,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,72,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,73,02564,Strokes Gained: Putting,Avg,-1.987,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,73,02564,Strokes Gained: Putting,Total SG:Putting,-7.948,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,73,02564,Strokes Gained: Putting,Measured Rounds,4,R2026003,WM Phoenix Open,2026
28252,Seamus Power,1,02564,Strokes Gained: Putting,Avg,2.174,R2026004,Farmers Insurance Open,2026
28252,Seamus Power,1,02564,Strokes Gained: Putting,Total SG:Putting,6.521,R2026004,Farmers Insurance Open,2026
28252,Seamus Power,1,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
45522,Christiaan Bezuidenhout,2,02564,Strokes Gained: Putting,Avg,2.155,R2026004,Farmers Insurance Open,2026
45522,Christiaan Bezuidenhout,2,02564,Strokes Gained: Putting,Total SG:Putting,6.464,R2026004,Farmers Insurance Open,2026
45522,Christiaan Bezuidenhout,2,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
35658,Kris Ventura,3,02564,Strokes Gained: Putting,Avg,2.069,R2026004,Farmers Insurance Open,2026
35658,Kris Ventura,3,02564,Strokes Gained: Putting,Total SG:Putting,6.208,R2026004,Farmers Insurance Open,2026
35658,Kris Ventura,3,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
54304,Karl Vilips,4,02564,Strokes Gained: Putting,Avg,2.038,R2026004,Farmers Insurance Open,2026
54304,Karl Vilips,4,02564,Strokes Gained: Putting,Total SG:Putting,6.114,R2026004,Farmers Insurance Open,2026
54304,Karl Vilips,4,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
47983,Chad Ramey,5,02564,Strokes Gained: Putting,Avg,2.036,R2026004,Farmers Insurance Open,2026
47983,Chad Ramey,5,02564,Strokes Gained: Putting,Total SG:Putting,6.109,R2026004,Farmers Insurance Open,2026
47983,Chad Ramey,5,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
47420,Jake Knapp,6,02564,Strokes Gained: Putting,Avg,2.004,R2026004,Farmers Insurance Open,2026
47420,Jake Knapp,6,02564,Strokes Gained: Putting,Total SG:Putting,6.013,R2026004,Farmers Insurance Open,2026
47420,Jake Knapp,6,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
51287,Ryo Hisatsune,7,02564,Strokes Gained: Putting,Avg,1.356,R2026004,Farmers Insurance Open,2026
51287,Ryo Hisatsune,7,02564,Strokes Gained: Putting,Total SG:Putting,4.068,R2026004,Farmers Insurance Open,2026
51287,Ryo Hisatsune,7,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
59018,Ryan Gerard,8,02564,Strokes Gained: Putting,Avg,1.353,R2026004,Farmers Insurance Open,2026
59018,Ryan Gerard,8,02564,Strokes Gained: Putting,Total SG:Putting,4.059,R2026004,Farmers Insurance Open,2026
59018,Ryan Gerard,8,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
56781,Isaiah Salinda,9,02564,Strokes Gained: Putting,Avg,1.202,R2026004,Farmers Insurance Open,2026
56781,Isaiah Salinda,9,02564,Strokes Gained: Putting,Total SG:Putting,3.607,R2026004,Farmers Insurance Open,2026
56781,Isaiah Salinda,9,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
22405,Justin Rose,10,02564,Strokes Gained: Putting,Avg,1.188,R2026004,Farmers Insurance Open,2026
22405,Justin Rose,10,02564,Strokes Gained: Putting,Total SG:Putting,3.564,R2026004,Farmers Insurance Open,2026
22405,Justin Rose,10,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
50286,A.J. Ewart,11,02564,Strokes Gained: Putting,Avg,1.151,R2026004,Farmers Insurance Open,2026
50286,A.J. Ewart,11,02564,Strokes Gained: Putting,Total SG:Putting,3.452,R2026004,Farmers Insurance Open,2026
50286,A.J. Ewart,11,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
37275,Sam Ryder,12,02564,Strokes Gained: Putting,Avg,1.139,R2026004,Farmers Insurance Open,2026
37275,Sam Ryder,12,02564,Strokes Gained: Putting,Total SG:Putting,3.417,R2026004,Farmers Insurance Open,2026
37275,Sam Ryder,12,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
55573,John VanDerLaan,13,02564,Strokes Gained: Putting,Avg,1.138,R2026004,Farmers Insurance Open,2026
55573,John VanDerLaan,13,02564,Strokes Gained: Putting,Total SG:Putting,3.415,R2026004,Farmers Insurance Open,2026
55573,John VanDerLaan,13,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
59141,Matt McCarty,14,02564,Strokes Gained: Putting,Avg,1.121,R2026004,Farmers Insurance Open,2026
59141,Matt McCarty,14,02564,Strokes Gained: Putting,Total SG:Putting,3.363,R2026004,Farmers Insurance Open,2026
59141,Matt McCarty,14,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
51997,Andrew Novak,15,02564,Strokes Gained: Putting,Avg,1.116,R2026004,Farmers Insurance Open,2026
51997,Andrew Novak,15,02564,Strokes Gained: Putting,Total SG:Putting,3.347,R2026004,Farmers Insurance Open,2026
51997,Andrew Novak,15,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
51634,Sahith Theegala,16,02564,Strokes Gained: Putting,Avg,1.016,R2026004,Farmers Insurance Open,2026
51634,Sahith Theegala,16,02564,Strokes Gained: Putting,Total SG:Putting,3.047,R2026004,Farmers Insurance Open,2026
51634,Sahith Theegala,16,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
60386,Sudarshan Yellamaraju,17,02564,Strokes Gained: Putting,Avg,0.981,R2026004,Farmers Insurance Open,2026
60386,Sudarshan Yellamaraju,17,02564,Strokes Gained: Putting,Total SG:Putting,2.944,R2026004,Farmers Insurance Open,2026
60386,Sudarshan Yellamaraju,17,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
57259,Dan Brown,18,02564,Strokes Gained: Putting,Avg,0.955,R2026004,Farmers Insurance Open,2026
57259,Dan Brown,18,02564,Strokes Gained: Putting,Total SG:Putting,2.865,R2026004,Farmers Insurance Open,2026
57259,Dan Brown,18,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
34076,Joel Dahmen,19,02564,Strokes Gained: Putting,Avg,0.944,R2026004,Farmers Insurance Open,2026
34076,Joel Dahmen,19,02564,Strokes Gained: Putting,Total SG:Putting,2.831,R2026004,Farmers Insurance Open,2026
34076,Joel Dahmen,19,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
52375,Doug Ghim,20,02564,Strokes Gained: Putting,Avg,0.921,R2026004,Farmers Insurance Open,2026
52375,Doug Ghim,20,02564,Strokes Gained: Putting,Total SG:Putting,2.764,R2026004,Farmers Insurance Open,2026
52375,Doug Ghim,20,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
59836,Pierceson Coody,21,02564,Strokes Gained: Putting,Avg,0.907,R2026004,Farmers Insurance Open,2026
59836,Pierceson Coody,21,02564,Strokes Gained: Putting,Total SG:Putting,2.722,R2026004,Farmers Insurance Open,2026
59836,Pierceson Coody,21,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
48867,Matti Schmid,22,02564,Strokes Gained: Putting,Avg,0.872,R2026004,Farmers Insurance Open,2026
48867,Matti Schmid,22,02564,Strokes Gained: Putting,Total SG:Putting,2.616,R2026004,Farmers Insurance Open,2026
48867,Matti Schmid,22,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
36699,Patrick Rodgers,23,02564,Strokes Gained: Putting,Avg,0.853,R2026004,Farmers Insurance Open,2026
36699,Patrick Rodgers,23,02564,Strokes Gained: Putting,Total SG:Putting,2.560,R2026004,Farmers Insurance Open,2026
36699,Patrick Rodgers,23,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
36326,David Lipsky,24,02564,Strokes Gained: Putting,Avg,0.778,R2026004,Farmers Insurance Open,2026
36326,David Lipsky,24,02564,Strokes Gained: Putting,Total SG:Putting,2.335,R2026004,Farmers Insurance Open,2026
36326,David Lipsky,24,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,25,02564,Strokes Gained: Putting,Avg,0.752,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,25,02564,Strokes Gained: Putting,Total SG:Putting,2.256,R2026004,Farmers Insurance Open,2026
47347,Adam Schenk,25,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
51950,Max McGreevy,26,02564,Strokes Gained: Putting,Avg,0.737,R2026004,Farmers Insurance Open,2026
51950,Max McGreevy,26,02564,Strokes Gained: Putting,Total SG:Putting,2.212,R2026004,Farmers Insurance Open,2026
51950,Max McGreevy,26,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
49855,Kristoffer Reitan,27,02564,Strokes Gained: Putting,Avg,0.696,R2026004,Farmers Insurance Open,2026
49855,Kristoffer Reitan,27,02564,Strokes Gained: Putting,Total SG:Putting,2.089,R2026004,Farmers Insurance Open,2026
49855,Kristoffer Reitan,27,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
54607,Danny Walker,28,02564,Strokes Gained: Putting,Avg,0.687,R2026004,Farmers Insurance Open,2026
54607,Danny Walker,28,02564,Strokes Gained: Putting,Total SG:Putting,2.061,R2026004,Farmers Insurance Open,2026
54607,Danny Walker,28,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
35532,Tom Hoge,29,02564,Strokes Gained: Putting,Avg,0.672,R2026004,Farmers Insurance Open,2026
35532,Tom Hoge,29,02564,Strokes Gained: Putting,Total SG:Putting,2.016,R2026004,Farmers Insurance Open,2026
35532,Tom Hoge,29,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
49228,Keita Nakajima,30,02564,Strokes Gained: Putting,Avg,0.652,R2026004,Farmers Insurance Open,2026
49228,Keita Nakajima,30,02564,Strokes Gained: Putting,Total SG:Putting,1.955,R2026004,Farmers Insurance Open,2026
49228,Keita Nakajima,30,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
48153,Matthieu Pavon,31,02564,Strokes Gained: Putting,Avg,0.580,R2026004,Farmers Insurance Open,2026
48153,Matthieu Pavon,31,02564,Strokes Gained: Putting,Total SG:Putting,1.740,R2026004,Farmers Insurance Open,2026
48153,Matthieu Pavon,31,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
49120,Kensei Hirata,32,02564,Strokes Gained: Putting,Avg,0.577,R2026004,Farmers Insurance Open,2026
49120,Kensei Hirata,32,02564,Strokes Gained: Putting,Total SG:Putting,1.732,R2026004,Farmers Insurance Open,2026
49120,Kensei Hirata,32,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
36799,Stephan Jaeger,33,02564,Strokes Gained: Putting,Avg,0.491,R2026004,Farmers Insurance Open,2026
36799,Stephan Jaeger,33,02564,Strokes Gained: Putting,Total SG:Putting,1.472,R2026004,Farmers Insurance Open,2026
36799,Stephan Jaeger,33,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
52453,Nicolai Højgaard,34,02564,Strokes Gained: Putting,Avg,0.483,R2026004,Farmers Insurance Open,2026
52453,Nicolai Højgaard,34,02564,Strokes Gained: Putting,Total SG:Putting,1.450,R2026004,Farmers Insurance Open,2026
52453,Nicolai Højgaard,34,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
48001,Zach Bauchou,35,02564,Strokes Gained: Putting,Avg,0.435,R2026004,Farmers Insurance Open,2026
48001,Zach Bauchou,35,02564,Strokes Gained: Putting,Total SG:Putting,1.305,R2026004,Farmers Insurance Open,2026
48001,Zach Bauchou,35,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
59440,Ricky Castillo,36,02564,Strokes Gained: Putting,Avg,0.341,R2026004,Farmers Insurance Open,2026
59440,Ricky Castillo,36,02564,Strokes Gained: Putting,Total SG:Putting,1.024,R2026004,Farmers Insurance Open,2026
59440,Ricky Castillo,36,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
46442,Maverick McNealy,36,02564,Strokes Gained: Putting,Avg,0.341,R2026004,Farmers Insurance Open,2026
46442,Maverick McNealy,36,02564,Strokes Gained: Putting,Total SG:Putting,1.022,R2026004,Farmers Insurance Open,2026
46442,Maverick McNealy,36,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
40162,Justin Lower,38,02564,Strokes Gained: Putting,Avg,0.240,R2026004,Farmers Insurance Open,2026
40162,Justin Lower,38,02564,Strokes Gained: Putting,Total SG:Putting,0.719,R2026004,Farmers Insurance Open,2026
40162,Justin Lower,38,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,39,02564,Strokes Gained: Putting,Avg,0.239,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,39,02564,Strokes Gained: Putting,Total SG:Putting,0.716,R2026004,Farmers Insurance Open,2026
37455,Si Woo Kim,39,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
35296,Haotong Li,40,02564,Strokes Gained: Putting,Avg,0.163,R2026004,Farmers Insurance Open,2026
35296,Haotong Li,40,02564,Strokes Gained: Putting,Total SG:Putting,0.489,R2026004,Farmers Insurance Open,2026
35296,Haotong Li,40,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
37338,Zecheng Dou,41,02564,Strokes Gained: Putting,Avg,0.141,R2026004,Farmers Insurance Open,2026
37338,Zecheng Dou,41,02564,Strokes Gained: Putting,Total SG:Putting,0.424,R2026004,Farmers Insurance Open,2026
37338,Zecheng Dou,41,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
59567,Emilio Gonzalez,42,02564,Strokes Gained: Putting,Avg,0.123,R2026004,Farmers Insurance Open,2026
59567,Emilio Gonzalez,42,02564,Strokes Gained: Putting,Total SG:Putting,0.368,R2026004,Farmers Insurance Open,2026
59567,Emilio Gonzalez,42,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
55182,Tom Kim,43,02564,Strokes Gained: Putting,Avg,0.111,R2026004,Farmers Insurance Open,2026
55182,Tom Kim,43,02564,Strokes Gained: Putting,Total SG:Putting,0.333,R2026004,Farmers Insurance Open,2026
55182,Tom Kim,43,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
52686,Rasmus Højgaard,44,02564,Strokes Gained: Putting,Avg,0.103,R2026004,Farmers Insurance Open,2026
52686,Rasmus Højgaard,44,02564,Strokes Gained: Putting,Total SG:Putting,0.310,R2026004,Farmers Insurance Open,2026
52686,Rasmus Højgaard,44,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
49947,Taylor Moore,45,02564,Strokes Gained: Putting,Avg,0.040,R2026004,Farmers Insurance Open,2026
49947,Taylor Moore,45,02564,Strokes Gained: Putting,Total SG:Putting,0.121,R2026004,Farmers Insurance Open,2026
49947,Taylor Moore,45,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
47993,Denny McCarthy,46,02564,Strokes Gained: Putting,Avg,-0.129,R2026004,Farmers Insurance Open,2026
47993,Denny McCarthy,46,02564,Strokes Gained: Putting,Total SG:Putting,-0.388,R2026004,Farmers Insurance Open,2026
47993,Denny McCarthy,46,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
29725,Tony Finau,47,02564,Strokes Gained: Putting,Avg,-0.141,R2026004,Farmers Insurance Open,2026
29725,Tony Finau,47,02564,Strokes Gained: Putting,Total SG:Putting,-0.422,R2026004,Farmers Insurance Open,2026
29725,Tony Finau,47,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
57366,Cameron Young,48,02564,Strokes Gained: Putting,Avg,-0.157,R2026004,Farmers Insurance Open,2026
57366,Cameron Young,48,02564,Strokes Gained: Putting,Total SG:Putting,-0.471,R2026004,Farmers Insurance Open,2026
57366,Cameron Young,48,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
51766,Wyndham Clark,49,02564,Strokes Gained: Putting,Avg,-0.175,R2026004,Farmers Insurance Open,2026
51766,Wyndham Clark,49,02564,Strokes Gained: Putting,Total SG:Putting,-0.526,R2026004,Farmers Insurance Open,2026
51766,Wyndham Clark,49,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
34099,Harris English,50,02564,Strokes Gained: Putting,Avg,-0.200,R2026004,Farmers Insurance Open,2026
34099,Harris English,50,02564,Strokes Gained: Putting,Total SG:Putting,-0.599,R2026004,Farmers Insurance Open,2026
34099,Harris English,50,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
31646,Emiliano Grillo,51,02564,Strokes Gained: Putting,Avg,-0.206,R2026004,Farmers Insurance Open,2026
31646,Emiliano Grillo,51,02564,Strokes Gained: Putting,Total SG:Putting,-0.619,R2026004,Farmers Insurance Open,2026
31646,Emiliano Grillo,51,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
28089,Jason Day,52,02564,Strokes Gained: Putting,Avg,-0.239,R2026004,Farmers Insurance Open,2026
28089,Jason Day,52,02564,Strokes Gained: Putting,Total SG:Putting,-0.716,R2026004,Farmers Insurance Open,2026
28089,Jason Day,52,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,53,02564,Strokes Gained: Putting,Avg,-0.285,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,53,02564,Strokes Gained: Putting,Total SG:Putting,-0.854,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,53,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
47591,Eric Cole,54,02564,Strokes Gained: Putting,Avg,-0.329,R2026004,Farmers Insurance Open,2026
47591,Eric Cole,54,02564,Strokes Gained: Putting,Total SG:Putting,-0.986,R2026004,Farmers Insurance Open,2026
47591,Eric Cole,54,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,55,02564,Strokes Gained: Putting,Avg,-0.374,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,55,02564,Strokes Gained: Putting,Total SG:Putting,-1.123,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,55,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,56,02564,Strokes Gained: Putting,Avg,-0.422,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,56,02564,Strokes Gained: Putting,Total SG:Putting,-1.267,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,56,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
45157,Cam Davis,57,02564,Strokes Gained: Putting,Avg,-0.443,R2026004,Farmers Insurance Open,2026
45157,Cam Davis,57,02564,Strokes Gained: Putting,Total SG:Putting,-1.330,R2026004,Farmers Insurance Open,2026
45157,Cam Davis,57,02564,Strokes Gained: Putting,Measured Rounds,3,R2026004,Farmers Insurance Open,2026
32839,Hideki Matsuyama,58,02564,Strokes Gained: Putting,Avg,-0.484,R2026004,Farmers Insurance Open,2026
32839,Hideki Matsuyama,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.452,R2026004,Farmers Insurance Open,2026
