player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,77.77499999999999,R2024034,Travelers Championship,2024
35450,"Cantlay, Patrick",,130,Scrambling,Avg,53.574999999999996,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,2567,Strokes Gained: Total,Avg,1.8784999999999998,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,2568,Strokes Gained: Off-the-Tee,Avg,0.17149999999999999,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,2569,Strokes Gained: Approach,Avg,0.869,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,2564,Strokes Gained: Putting,Avg,1.03,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,2674,Strokes Gained: Tee-to-Green,Avg,0.849,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,-0.1915,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,101,Driving Distance,Avg,293.1,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,50.025,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,73.6,R2024034,Travelers Championship,2024
51766,"Clark, Wyndham",,130,Scrambling,Avg,64.625,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,2567,Strokes Gained: Total,Avg,1.8785,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,2568,Strokes Gained: Off-the-Tee,Avg,0.28774999999999995,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,2569,Strokes Gained: Approach,Avg,1.31975,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,2564,Strokes Gained: Putting,Avg,0.08674999999999997,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,2674,Strokes Gained: Tee-to-Green,Avg,1.79225,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,2570,Strokes Gained: Around-the-Green,Avg,0.18475000000000003,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,101,Driving Distance,Avg,285.375,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,102,Driving Accuracy,Avg,73.22500000000001,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,103,GIR Percentage,Avg,77.77499999999999,R2024034,Travelers Championship,2024
33204,"Lowry, Shane",,130,Scrambling,Avg,70.52499999999999,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,2567,Strokes Gained: Total,Avg,1.8785,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,0.94125,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,2569,Strokes Gained: Approach,Avg,0.16500000000000004,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,2564,Strokes Gained: Putting,Avg,-0.0014999999999998903,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,1.8805,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,0.77425,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,101,Driving Distance,Avg,294.875,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,102,Driving Accuracy,Avg,62.5,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,103,GIR Percentage,Avg,77.75,R2024034,Travelers Championship,2024
57366,"Young, Cameron",,130,Scrambling,Avg,66.675,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,1.8784999999999998,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,1.2825,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,0.47724999999999995,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,-0.32399999999999995,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,2.203,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.44325,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,101,Driving Distance,Avg,288.4,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,102,Driving Accuracy,Avg,83.92500000000001,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,103,GIR Percentage,Avg,83.325,R2024034,Travelers Championship,2024
27644,"Harman, Brian",,130,Scrambling,Avg,75.0,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,2567,Strokes Gained: Total,Avg,1.6285,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,2568,Strokes Gained: Off-the-Tee,Avg,0.201,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,2569,Strokes Gained: Approach,Avg,0.53175,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,2564,Strokes Gained: Putting,Avg,1.19475,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,2674,Strokes Gained: Tee-to-Green,Avg,0.43424999999999997,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,2570,Strokes Gained: Around-the-Green,Avg,-0.29850000000000004,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,101,Driving Distance,Avg,290.5,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,102,Driving Accuracy,Avg,67.85,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,103,GIR Percentage,Avg,81.925,R2024034,Travelers Championship,2024
48081,"Schauffele, Xander",,130,Scrambling,Avg,62.4,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,2567,Strokes Gained: Total,Avg,1.6285,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,2568,Strokes Gained: Off-the-Tee,Avg,0.497,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,2569,Strokes Gained: Approach,Avg,0.62875,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,2564,Strokes Gained: Putting,Avg,0.08999999999999996,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,2674,Strokes Gained: Tee-to-Green,Avg,1.539,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,2570,Strokes Gained: Around-the-Green,Avg,0.41325,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,101,Driving Distance,Avg,278.8,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,102,Driving Accuracy,Avg,83.92500000000001,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,103,GIR Percentage,Avg,83.325,R2024034,Travelers Championship,2024
50525,"Morikawa, Collin",,130,Scrambling,Avg,66.25,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,2567,Strokes Gained: Total,Avg,1.3785,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,2568,Strokes Gained: Off-the-Tee,Avg,0.533,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,2569,Strokes Gained: Approach,Avg,1.27525,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,2564,Strokes Gained: Putting,Avg,-0.11775,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,2674,Strokes Gained: Tee-to-Green,Avg,1.49675,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,2570,Strokes Gained: Around-the-Green,Avg,-0.3115,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,101,Driving Distance,Avg,278.65,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,102,Driving Accuracy,Avg,85.7,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,103,GIR Percentage,Avg,81.95,R2024034,Travelers Championship,2024
30911,"Fleetwood, Tommy",,130,Scrambling,Avg,50.849999999999994,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,2567,Strokes Gained: Total,Avg,1.1285,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,2568,Strokes Gained: Off-the-Tee,Avg,0.34850000000000003,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,2569,Strokes Gained: Approach,Avg,0.4292500000000001,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,2564,Strokes Gained: Putting,Avg,1.11125,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,2674,Strokes Gained: Tee-to-Green,Avg,0.017750000000000155,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,2570,Strokes Gained: Around-the-Green,Avg,-0.76,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,101,Driving Distance,Avg,284.55,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,102,Driving Accuracy,Avg,73.22500000000001,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,103,GIR Percentage,Avg,80.55,R2024034,Travelers Championship,2024
48153,"Pavon, Matthieu",,130,Scrambling,Avg,60.0,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,2567,Strokes Gained: Total,Avg,1.1285,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.24275000000000002,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,2569,Strokes Gained: Approach,Avg,-0.8362499999999999,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,2564,Strokes Gained: Putting,Avg,1.6465,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5175000000000001,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,0.07599999999999998,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,101,Driving Distance,Avg,289.05,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,102,Driving Accuracy,Avg,55.35,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,103,GIR Percentage,Avg,68.075,R2024034,Travelers Championship,2024
36699,"Rodgers, Patrick",,130,Scrambling,Avg,63.525,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,2567,Strokes Gained: Total,Avg,1.1285,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.104,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,2569,Strokes Gained: Approach,Avg,0.133,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,2564,Strokes Gained: Putting,Avg,0.3155,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,0.8135000000000001,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.5765,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,101,Driving Distance,Avg,281.8,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,102,Driving Accuracy,Avg,71.42500000000001,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,103,GIR Percentage,Avg,76.375,R2024034,Travelers Championship,2024
40115,"Svensson, Adam",,130,Scrambling,Avg,64.7,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,2567,Strokes Gained: Total,Avg,1.1285,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.50375,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,2569,Strokes Gained: Approach,Avg,-0.93725,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,2564,Strokes Gained: Putting,Avg,0.7875,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,0.3415000000000001,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,2570,Strokes Gained: Around-the-Green,Avg,0.775,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,101,Driving Distance,Avg,287.925,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,102,Driving Accuracy,Avg,67.875,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,103,GIR Percentage,Avg,73.625,R2024034,Travelers Championship,2024
52215,"MacIntyre, Robert",,130,Scrambling,Avg,77.7,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,2567,Strokes Gained: Total,Avg,0.8785,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,2568,Strokes Gained: Off-the-Tee,Avg,0.3395,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,2569,Strokes Gained: Approach,Avg,0.10624999999999997,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,2564,Strokes Gained: Putting,Avg,0.12350000000000005,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,2674,Strokes Gained: Tee-to-Green,Avg,0.7555000000000001,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,2570,Strokes Gained: Around-the-Green,Avg,0.30974999999999997,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,101,Driving Distance,Avg,281.025,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,102,Driving Accuracy,Avg,75.0,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,103,GIR Percentage,Avg,75.0,R2024034,Travelers Championship,2024
28252,"Power, Seamus",,130,Scrambling,Avg,73.02499999999999,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,0.8785,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.64575,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,0.23975000000000002,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,1.53575,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6567500000000001,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,-0.25075000000000003,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,101,Driving Distance,Avg,279.25,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,50.0,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,75.025,R2024034,Travelers Championship,2024
32102,"Fowler, Rickie",,130,Scrambling,Avg,70.95,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,2567,Strokes Gained: Total,Avg,0.8785000000000001,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,2568,Strokes Gained: Off-the-Tee,Avg,1.301,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,2569,Strokes Gained: Approach,Avg,-0.18749999999999997,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,2564,Strokes Gained: Putting,Avg,0.44925000000000004,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,2674,Strokes Gained: Tee-to-Green,Avg,0.42975,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,2570,Strokes Gained: Around-the-Green,Avg,-0.68375,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,101,Driving Distance,Avg,292.8,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,102,Driving Accuracy,Avg,76.8,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,103,GIR Percentage,Avg,79.175,R2024034,Travelers Championship,2024
46717,"Hovland, Viktor",,130,Scrambling,Avg,57.2,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,2567,Strokes Gained: Total,Avg,0.6285000000000001,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,2568,Strokes Gained: Off-the-Tee,Avg,0.63525,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,2569,Strokes Gained: Approach,Avg,-0.31425000000000003,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,2564,Strokes Gained: Putting,Avg,0.07600000000000004,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,2674,Strokes Gained: Tee-to-Green,Avg,0.553,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,2570,Strokes Gained: Around-the-Green,Avg,0.23200000000000004,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,101,Driving Distance,Avg,280.85,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,102,Driving Accuracy,Avg,73.22500000000001,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,103,GIR Percentage,Avg,76.4,R2024034,Travelers Championship,2024
45522,"Bezuidenhout, Christiaan",,130,Scrambling,Avg,69.05,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,2567,Strokes Gained: Total,Avg,0.6285000000000001,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,2568,Strokes Gained: Off-the-Tee,Avg,1.04175,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,2569,Strokes Gained: Approach,Avg,-1.17625,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,2564,Strokes Gained: Putting,Avg,0.06424999999999997,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,2674,Strokes Gained: Tee-to-Green,Avg,0.56475,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,2570,Strokes Gained: Around-the-Green,Avg,0.6992499999999999,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,101,Driving Distance,Avg,285.375,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,102,Driving Accuracy,Avg,75.025,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,103,GIR Percentage,Avg,69.45,R2024034,Travelers Championship,2024
32839,"Matsuyama, Hideki",,130,Scrambling,Avg,60.975,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,2567,Strokes Gained: Total,Avg,0.6285,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,2568,Strokes Gained: Off-the-Tee,Avg,0.23375,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,2569,Strokes Gained: Approach,Avg,0.967,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,2564,Strokes Gained: Putting,Avg,-0.026749999999999996,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,2674,Strokes Gained: Tee-to-Green,Avg,0.65575,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,2570,Strokes Gained: Around-the-Green,Avg,-0.5449999999999999,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,101,Driving Distance,Avg,281.25,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,102,Driving Accuracy,Avg,73.2,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,103,GIR Percentage,Avg,83.325,R2024034,Travelers Championship,2024
49960,"Straka, Sepp",,130,Scrambling,Avg,53.35000000000001,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,2567,Strokes Gained: Total,Avg,0.6285000000000001,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1775,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,2569,Strokes Gained: Approach,Avg,0.31025,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,2564,Strokes Gained: Putting,Avg,0.72,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,-0.09099999999999994,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,-0.22375000000000003,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,101,Driving Distance,Avg,289.975,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,102,Driving Accuracy,Avg,71.42500000000001,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,103,GIR Percentage,Avg,73.625,R2024034,Travelers Championship,2024
40250,"Pendrith, Taylor",,130,Scrambling,Avg,66.975,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,0.3785,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.0565,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,-0.2405,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,0.12974999999999995,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,0.24924999999999997,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.43325,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,101,Driving Distance,Avg,289.0,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,60.699999999999996,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,73.6,R2024034,Travelers Championship,2024
33399,"Hadwin, Adam",,130,Scrambling,Avg,83.92500000000001,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,2567,Strokes Gained: Total,Avg,0.37850000000000006,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,2568,Strokes Gained: Off-the-Tee,Avg,0.344,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,2569,Strokes Gained: Approach,Avg,1.07075,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,2564,Strokes Gained: Putting,Avg,-1.78875,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,2674,Strokes Gained: Tee-to-Green,Avg,2.1677500000000003,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,2570,Strokes Gained: Around-the-Green,Avg,0.753,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,101,Driving Distance,Avg,295.6,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,102,Driving Accuracy,Avg,62.525,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,103,GIR Percentage,Avg,80.575,R2024034,Travelers Championship,2024
52955,"Aberg, Ludvig",,130,Scrambling,Avg,64.075,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,2567,Strokes Gained: Total,Avg,0.3785,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,0.91025,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,2569,Strokes Gained: Approach,Avg,0.8452500000000001,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,2564,Strokes Gained: Putting,Avg,-1.24625,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,1.62525,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,2570,Strokes Gained: Around-the-Green,Avg,-0.13025000000000003,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,101,Driving Distance,Avg,291.54999999999995,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,102,Driving Accuracy,Avg,73.22500000000001,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,103,GIR Percentage,Avg,77.8,R2024034,Travelers Championship,2024
57362,"Eckroat, Austin",,130,Scrambling,Avg,65.625,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,2567,Strokes Gained: Total,Avg,0.37850000000000006,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,2568,Strokes Gained: Off-the-Tee,Avg,0.4475,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,2569,Strokes Gained: Approach,Avg,-0.09250000000000001,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,2564,Strokes Gained: Putting,Avg,-0.54775,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,2674,Strokes Gained: Tee-to-Green,Avg,0.9267500000000001,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,2570,Strokes Gained: Around-the-Green,Avg,0.57175,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,101,Driving Distance,Avg,288.075,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,102,Driving Accuracy,Avg,75.0,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,103,GIR Percentage,Avg,79.175,R2024034,Travelers Championship,2024
39997,"Conners, Corey",,130,Scrambling,Avg,48.55,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,2567,Strokes Gained: Total,Avg,0.12849999999999995,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,2568,Strokes Gained: Off-the-Tee,Avg,0.32175,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,2569,Strokes Gained: Approach,Avg,-0.17500000000000004,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,2564,Strokes Gained: Putting,Avg,0.32974999999999993,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,2674,Strokes Gained: Tee-to-Green,Avg,-0.20075000000000004,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,2570,Strokes Gained: Around-the-Green,Avg,-0.3475,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,101,Driving Distance,Avg,290.225,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,102,Driving Accuracy,Avg,57.15,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,103,GIR Percentage,Avg,70.825,R2024034,Travelers Championship,2024
48117,"Kitayama, Kurt",,130,Scrambling,Avg,62.6,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,0.1285,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,-0.06125,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,0.34125,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,0.6645000000000001,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5355,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,-0.8155,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,101,Driving Distance,Avg,285.425,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,53.55,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,73.6,R2024034,Travelers Championship,2024
37455,"Kim, Si Woo",,130,Scrambling,Avg,58.00000000000001,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,2567,Strokes Gained: Total,Avg,0.12850000000000003,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,2568,Strokes Gained: Off-the-Tee,Avg,0.01675,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,2569,Strokes Gained: Approach,Avg,0.72375,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,2564,Strokes Gained: Putting,Avg,-0.44825,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,2674,Strokes Gained: Tee-to-Green,Avg,0.57725,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,2570,Strokes Gained: Around-the-Green,Avg,-0.16325,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,101,Driving Distance,Avg,281.475,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,102,Driving Accuracy,Avg,69.625,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,103,GIR Percentage,Avg,77.75,R2024034,Travelers Championship,2024
54628,"Hodges, Lee",,130,Scrambling,Avg,63.425,R2024034,Travelers Championship,2024
36799,"Jaeger, Stephan",,2567,Strokes Gained: Total,Avg,0.1285,R2024034,Travelers Championship,2024
