player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,1.2080000000000002,R2013030,John Deere Classic,2013
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,0.563,R2013030,John Deere Classic,2013
23541,"Crane, Ben",,2567,Strokes Gained: Total,Avg,-0.7284999999999999,R2013030,John Deere Classic,2013
23541,"Crane, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.067,R2013030,John Deere Classic,2013
23541,"Crane, Ben",,2569,Strokes Gained: Approach,Avg,0.02200000000000002,R2013030,John Deere Classic,2013
23541,"Crane, Ben",,2564,Strokes Gained: Putting,Avg,-1.6239999999999999,R2013030,John Deere Classic,2013
23541,"Crane, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,0.896,R2013030,John Deere Classic,2013
23541,"Crane, Ben",,2570,Strokes Gained: Around-the-Green,Avg,0.94,R2013030,John Deere Classic,2013
DG7444,"Short, Jr., Wes",,2567,Strokes Gained: Total,Avg,-0.7285,R2013030,John Deere Classic,2013
DG7444,"Short, Jr., Wes",,2568,Strokes Gained: Off-the-Tee,Avg,0.233,R2013030,John Deere Classic,2013
DG7444,"Short, Jr., Wes",,2569,Strokes Gained: Approach,Avg,0.6114999999999999,R2013030,John Deere Classic,2013
DG7444,"Short, Jr., Wes",,2564,Strokes Gained: Putting,Avg,-1.385,R2013030,John Deere Classic,2013
DG7444,"Short, Jr., Wes",,2674,Strokes Gained: Tee-to-Green,Avg,0.6565,R2013030,John Deere Classic,2013
DG7444,"Short, Jr., Wes",,2570,Strokes Gained: Around-the-Green,Avg,-0.18850000000000003,R2013030,John Deere Classic,2013
23548,"Lunde, Bill",,2567,Strokes Gained: Total,Avg,-0.7285,R2013030,John Deere Classic,2013
23548,"Lunde, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,0.512,R2013030,John Deere Classic,2013
23548,"Lunde, Bill",,2569,Strokes Gained: Approach,Avg,-0.807,R2013030,John Deere Classic,2013
23548,"Lunde, Bill",,2564,Strokes Gained: Putting,Avg,-0.14150000000000001,R2013030,John Deere Classic,2013
23548,"Lunde, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,-0.587,R2013030,John Deere Classic,2013
23548,"Lunde, Bill",,2570,Strokes Gained: Around-the-Green,Avg,-0.2925,R2013030,John Deere Classic,2013
27895,"Blixt, Jonas",,2567,Strokes Gained: Total,Avg,-0.7285000000000001,R2013030,John Deere Classic,2013
27895,"Blixt, Jonas",,2568,Strokes Gained: Off-the-Tee,Avg,-1.6135000000000002,R2013030,John Deere Classic,2013
27895,"Blixt, Jonas",,2569,Strokes Gained: Approach,Avg,-1.75,R2013030,John Deere Classic,2013
27895,"Blixt, Jonas",,2564,Strokes Gained: Putting,Avg,1.1985000000000001,R2013030,John Deere Classic,2013
27895,"Blixt, Jonas",,2674,Strokes Gained: Tee-to-Green,Avg,-1.927,R2013030,John Deere Classic,2013
27895,"Blixt, Jonas",,2570,Strokes Gained: Around-the-Green,Avg,1.436,R2013030,John Deere Classic,2013
26497,"Wittenberg, Casey",,2567,Strokes Gained: Total,Avg,-0.7285000000000001,R2013030,John Deere Classic,2013
26497,"Wittenberg, Casey",,2568,Strokes Gained: Off-the-Tee,Avg,-1.576,R2013030,John Deere Classic,2013
26497,"Wittenberg, Casey",,2569,Strokes Gained: Approach,Avg,-0.28200000000000003,R2013030,John Deere Classic,2013
26497,"Wittenberg, Casey",,2564,Strokes Gained: Putting,Avg,0.8715,R2013030,John Deere Classic,2013
26497,"Wittenberg, Casey",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6,R2013030,John Deere Classic,2013
26497,"Wittenberg, Casey",,2570,Strokes Gained: Around-the-Green,Avg,0.25849999999999995,R2013030,John Deere Classic,2013
DG9932,"Watkins, Aaron",,2567,Strokes Gained: Total,Avg,-0.7285000000000001,R2013030,John Deere Classic,2013
DG9932,"Watkins, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6355,R2013030,John Deere Classic,2013
DG9932,"Watkins, Aaron",,2569,Strokes Gained: Approach,Avg,-0.6105,R2013030,John Deere Classic,2013
DG9932,"Watkins, Aaron",,2564,Strokes Gained: Putting,Avg,0.4424999999999999,R2013030,John Deere Classic,2013
DG9932,"Watkins, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,-1.171,R2013030,John Deere Classic,2013
DG9932,"Watkins, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,0.0745,R2013030,John Deere Classic,2013
28455,"Claxton, Will",,2567,Strokes Gained: Total,Avg,-0.7284999999999999,R2013030,John Deere Classic,2013
28455,"Claxton, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.276,R2013030,John Deere Classic,2013
28455,"Claxton, Will",,2569,Strokes Gained: Approach,Avg,-0.7474999999999998,R2013030,John Deere Classic,2013
28455,"Claxton, Will",,2564,Strokes Gained: Putting,Avg,0.02699999999999997,R2013030,John Deere Classic,2013
28455,"Claxton, Will",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7555000000000001,R2013030,John Deere Classic,2013
28455,"Claxton, Will",,2570,Strokes Gained: Around-the-Green,Avg,-0.28500000000000003,R2013030,John Deere Classic,2013
30750,"Gainey, Tommy",,2567,Strokes Gained: Total,Avg,-0.7284999999999999,R2013030,John Deere Classic,2013
30750,"Gainey, Tommy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.195,R2013030,John Deere Classic,2013
30750,"Gainey, Tommy",,2569,Strokes Gained: Approach,Avg,-0.8839999999999999,R2013030,John Deere Classic,2013
30750,"Gainey, Tommy",,2564,Strokes Gained: Putting,Avg,1.2125,R2013030,John Deere Classic,2013
30750,"Gainey, Tommy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.9415,R2013030,John Deere Classic,2013
30750,"Gainey, Tommy",,2570,Strokes Gained: Around-the-Green,Avg,-0.862,R2013030,John Deere Classic,2013
36884,"Kohles, Ben",,2567,Strokes Gained: Total,Avg,-0.7285000000000001,R2013030,John Deere Classic,2013
36884,"Kohles, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5385,R2013030,John Deere Classic,2013
36884,"Kohles, Ben",,2569,Strokes Gained: Approach,Avg,0.4435,R2013030,John Deere Classic,2013
36884,"Kohles, Ben",,2564,Strokes Gained: Putting,Avg,0.488,R2013030,John Deere Classic,2013
36884,"Kohles, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-1.217,R2013030,John Deere Classic,2013
36884,"Kohles, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-1.122,R2013030,John Deere Classic,2013
39480,"Vogel, T.J.",,2567,Strokes Gained: Total,Avg,-0.7285,R2013030,John Deere Classic,2013
39480,"Vogel, T.J.",,2568,Strokes Gained: Off-the-Tee,Avg,0.21950000000000003,R2013030,John Deere Classic,2013
39480,"Vogel, T.J.",,2569,Strokes Gained: Approach,Avg,-1.092,R2013030,John Deere Classic,2013
39480,"Vogel, T.J.",,2564,Strokes Gained: Putting,Avg,0.05850000000000001,R2013030,John Deere Classic,2013
39480,"Vogel, T.J.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.787,R2013030,John Deere Classic,2013
39480,"Vogel, T.J.",,2570,Strokes Gained: Around-the-Green,Avg,0.08500000000000002,R2013030,John Deere Classic,2013
39537,"Naegel, Chris",,2567,Strokes Gained: Total,Avg,-0.7284999999999999,R2013030,John Deere Classic,2013
39537,"Naegel, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,0.33899999999999997,R2013030,John Deere Classic,2013
39537,"Naegel, Chris",,2569,Strokes Gained: Approach,Avg,-0.6655,R2013030,John Deere Classic,2013
39537,"Naegel, Chris",,2564,Strokes Gained: Putting,Avg,-0.09899999999999998,R2013030,John Deere Classic,2013
39537,"Naegel, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6295000000000001,R2013030,John Deere Classic,2013
39537,"Naegel, Chris",,2570,Strokes Gained: Around-the-Green,Avg,-0.30350000000000005,R2013030,John Deere Classic,2013
1116,"Bradley, Michael",,2567,Strokes Gained: Total,Avg,-1.2285,R2013030,John Deere Classic,2013
1116,"Bradley, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-1.8875,R2013030,John Deere Classic,2013
1116,"Bradley, Michael",,2569,Strokes Gained: Approach,Avg,0.9460000000000001,R2013030,John Deere Classic,2013
1116,"Bradley, Michael",,2564,Strokes Gained: Putting,Avg,-0.651,R2013030,John Deere Classic,2013
1116,"Bradley, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,-0.577,R2013030,John Deere Classic,2013
1116,"Bradley, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.3645,R2013030,John Deere Classic,2013
DG6270,"Gardiner, Scott",,2567,Strokes Gained: Total,Avg,-1.2285000000000001,R2013030,John Deere Classic,2013
DG6270,"Gardiner, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.20450000000000002,R2013030,John Deere Classic,2013
DG6270,"Gardiner, Scott",,2569,Strokes Gained: Approach,Avg,-0.044499999999999984,R2013030,John Deere Classic,2013
DG6270,"Gardiner, Scott",,2564,Strokes Gained: Putting,Avg,-0.9585000000000001,R2013030,John Deere Classic,2013
DG6270,"Gardiner, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-0.27,R2013030,John Deere Classic,2013
DG6270,"Gardiner, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-0.431,R2013030,John Deere Classic,2013
24140,"O'Hair, Sean",,2567,Strokes Gained: Total,Avg,-1.2285000000000001,R2013030,John Deere Classic,2013
24140,"O'Hair, Sean",,2568,Strokes Gained: Off-the-Tee,Avg,0.367,R2013030,John Deere Classic,2013
24140,"O'Hair, Sean",,2569,Strokes Gained: Approach,Avg,-0.633,R2013030,John Deere Classic,2013
24140,"O'Hair, Sean",,2564,Strokes Gained: Putting,Avg,0.8959999999999999,R2013030,John Deere Classic,2013
24140,"O'Hair, Sean",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1245000000000003,R2013030,John Deere Classic,2013
24140,"O'Hair, Sean",,2570,Strokes Gained: Around-the-Green,Avg,-1.8585,R2013030,John Deere Classic,2013
26329,"Oosthuizen, Louis",,2567,Strokes Gained: Total,Avg,-1.2285,R2013030,John Deere Classic,2013
26329,"Oosthuizen, Louis",,2568,Strokes Gained: Off-the-Tee,Avg,-0.14999999999999997,R2013030,John Deere Classic,2013
26329,"Oosthuizen, Louis",,2569,Strokes Gained: Approach,Avg,-1.0095,R2013030,John Deere Classic,2013
26329,"Oosthuizen, Louis",,2564,Strokes Gained: Putting,Avg,-0.25749999999999995,R2013030,John Deere Classic,2013
26329,"Oosthuizen, Louis",,2674,Strokes Gained: Tee-to-Green,Avg,-0.971,R2013030,John Deere Classic,2013
26329,"Oosthuizen, Louis",,2570,Strokes Gained: Around-the-Green,Avg,0.18799999999999997,R2013030,John Deere Classic,2013
30163,"Norlander, Henrik",,2567,Strokes Gained: Total,Avg,-1.2285000000000001,R2013030,John Deere Classic,2013
30163,"Norlander, Henrik",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1725,R2013030,John Deere Classic,2013
30163,"Norlander, Henrik",,2569,Strokes Gained: Approach,Avg,-0.4,R2013030,John Deere Classic,2013
30163,"Norlander, Henrik",,2564,Strokes Gained: Putting,Avg,-1.281,R2013030,John Deere Classic,2013
30163,"Norlander, Henrik",,2674,Strokes Gained: Tee-to-Green,Avg,0.05299999999999999,R2013030,John Deere Classic,2013
30163,"Norlander, Henrik",,2570,Strokes Gained: Around-the-Green,Avg,0.625,R2013030,John Deere Classic,2013
30927,"Todd, Brendon",,2567,Strokes Gained: Total,Avg,-1.2285000000000001,R2013030,John Deere Classic,2013
30927,"Todd, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,-0.15650000000000008,R2013030,John Deere Classic,2013
30927,"Todd, Brendon",,2569,Strokes Gained: Approach,Avg,-0.201,R2013030,John Deere Classic,2013
30927,"Todd, Brendon",,2564,Strokes Gained: Putting,Avg,-1.305,R2013030,John Deere Classic,2013
30927,"Todd, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,0.07700000000000007,R2013030,John Deere Classic,2013
30927,"Todd, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,0.4335,R2013030,John Deere Classic,2013
8931,"Day, Glen",,2567,Strokes Gained: Total,Avg,-1.7285,R2013030,John Deere Classic,2013
8931,"Day, Glen",,2568,Strokes Gained: Off-the-Tee,Avg,-0.315,R2013030,John Deere Classic,2013
8931,"Day, Glen",,2569,Strokes Gained: Approach,Avg,-0.625,R2013030,John Deere Classic,2013
8931,"Day, Glen",,2564,Strokes Gained: Putting,Avg,-0.40149999999999997,R2013030,John Deere Classic,2013
8931,"Day, Glen",,2674,Strokes Gained: Tee-to-Green,Avg,-1.327,R2013030,John Deere Classic,2013
8931,"Day, Glen",,2570,Strokes Gained: Around-the-Green,Avg,-0.386,R2013030,John Deere Classic,2013
22378,"Immelman, Trevor",,2567,Strokes Gained: Total,Avg,-1.7285,R2013030,John Deere Classic,2013
22378,"Immelman, Trevor",,2568,Strokes Gained: Off-the-Tee,Avg,0.523,R2013030,John Deere Classic,2013
22378,"Immelman, Trevor",,2569,Strokes Gained: Approach,Avg,-1.3559999999999999,R2013030,John Deere Classic,2013
22378,"Immelman, Trevor",,2564,Strokes Gained: Putting,Avg,-1.0295,R2013030,John Deere Classic,2013
22378,"Immelman, Trevor",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6985,R2013030,John Deere Classic,2013
22378,"Immelman, Trevor",,2570,Strokes Gained: Around-the-Green,Avg,0.13399999999999998,R2013030,John Deere Classic,2013
24361,"Perez, Pat",,2567,Strokes Gained: Total,Avg,-1.7285000000000001,R2013030,John Deere Classic,2013
24361,"Perez, Pat",,2568,Strokes Gained: Off-the-Tee,Avg,0.068,R2013030,John Deere Classic,2013
24361,"Perez, Pat",,2569,Strokes Gained: Approach,Avg,-0.39449999999999996,R2013030,John Deere Classic,2013
24361,"Perez, Pat",,2564,Strokes Gained: Putting,Avg,-0.9935,R2013030,John Deere Classic,2013
24361,"Perez, Pat",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7345,R2013030,John Deere Classic,2013
24361,"Perez, Pat",,2570,Strokes Gained: Around-the-Green,Avg,-0.4085,R2013030,John Deere Classic,2013
30711,"Knost, Colt",,2567,Strokes Gained: Total,Avg,-1.7285,R2013030,John Deere Classic,2013
30711,"Knost, Colt",,2568,Strokes Gained: Off-the-Tee,Avg,0.597,R2013030,John Deere Classic,2013
30711,"Knost, Colt",,2569,Strokes Gained: Approach,Avg,-1.1095000000000002,R2013030,John Deere Classic,2013
30711,"Knost, Colt",,2564,Strokes Gained: Putting,Avg,0.241,R2013030,John Deere Classic,2013
30711,"Knost, Colt",,2674,Strokes Gained: Tee-to-Green,Avg,-1.9695000000000003,R2013030,John Deere Classic,2013
30711,"Knost, Colt",,2570,Strokes Gained: Around-the-Green,Avg,-1.4575,R2013030,John Deere Classic,2013
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,-1.7285000000000001,R2013030,John Deere Classic,2013
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.08750000000000002,R2013030,John Deere Classic,2013
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,-1.2120000000000002,R2013030,John Deere Classic,2013
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,-0.29750000000000004,R2013030,John Deere Classic,2013
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,-1.431,R2013030,John Deere Classic,2013
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,-0.306,R2013030,John Deere Classic,2013
35539,"Guthrie, Luke",,2567,Strokes Gained: Total,Avg,-1.7285000000000001,R2013030,John Deere Classic,2013
35539,"Guthrie, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.606,R2013030,John Deere Classic,2013
35539,"Guthrie, Luke",,2569,Strokes Gained: Approach,Avg,-0.131,R2013030,John Deere Classic,2013
35539,"Guthrie, Luke",,2564,Strokes Gained: Putting,Avg,-0.3165,R2013030,John Deere Classic,2013
35539,"Guthrie, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4115000000000002,R2013030,John Deere Classic,2013
35539,"Guthrie, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-1.8874999999999997,R2013030,John Deere Classic,2013
2239,"Verplank, Scott",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
2239,"Verplank, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,-1.5844999999999998,R2013030,John Deere Classic,2013
2239,"Verplank, Scott",,2569,Strokes Gained: Approach,Avg,-1.791,R2013030,John Deere Classic,2013
2239,"Verplank, Scott",,2564,Strokes Gained: Putting,Avg,0.003500000000000003,R2013030,John Deere Classic,2013
2239,"Verplank, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-2.232,R2013030,John Deere Classic,2013
2239,"Verplank, Scott",,2570,Strokes Gained: Around-the-Green,Avg,1.1435,R2013030,John Deere Classic,2013
20593,"Chalmers, Greg",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
20593,"Chalmers, Greg",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6965,R2013030,John Deere Classic,2013
20593,"Chalmers, Greg",,2569,Strokes Gained: Approach,Avg,0.437,R2013030,John Deere Classic,2013
20593,"Chalmers, Greg",,2564,Strokes Gained: Putting,Avg,-0.4405,R2013030,John Deere Classic,2013
20593,"Chalmers, Greg",,2674,Strokes Gained: Tee-to-Green,Avg,-1.788,R2013030,John Deere Classic,2013
20593,"Chalmers, Greg",,2570,Strokes Gained: Around-the-Green,Avg,-1.5294999999999999,R2013030,John Deere Classic,2013
20160,"Wi, Charlie",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
20160,"Wi, Charlie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9995,R2013030,John Deere Classic,2013
20160,"Wi, Charlie",,2569,Strokes Gained: Approach,Avg,-0.05400000000000005,R2013030,John Deere Classic,2013
20160,"Wi, Charlie",,2564,Strokes Gained: Putting,Avg,-2.3115,R2013030,John Deere Classic,2013
20160,"Wi, Charlie",,2674,Strokes Gained: Tee-to-Green,Avg,0.08350000000000002,R2013030,John Deere Classic,2013
20160,"Wi, Charlie",,2570,Strokes Gained: Around-the-Green,Avg,1.137,R2013030,John Deere Classic,2013
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0025,R2013030,John Deere Classic,2013
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,-2.1185,R2013030,John Deere Classic,2013
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,0.2105,R2013030,John Deere Classic,2013
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-2.439,R2013030,John Deere Classic,2013
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.6815,R2013030,John Deere Classic,2013
DG8175,"Bolli, Justin",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
DG8175,"Bolli, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6829999999999999,R2013030,John Deere Classic,2013
DG8175,"Bolli, Justin",,2569,Strokes Gained: Approach,Avg,-0.8234999999999999,R2013030,John Deere Classic,2013
DG8175,"Bolli, Justin",,2564,Strokes Gained: Putting,Avg,0.2895,R2013030,John Deere Classic,2013
DG8175,"Bolli, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.518,R2013030,John Deere Classic,2013
DG8175,"Bolli, Justin",,2570,Strokes Gained: Around-the-Green,Avg,-1.011,R2013030,John Deere Classic,2013
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,0.35750000000000004,R2013030,John Deere Classic,2013
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,-1.4025,R2013030,John Deere Classic,2013
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,-0.05300000000000005,R2013030,John Deere Classic,2013
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1755,R2013030,John Deere Classic,2013
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,-1.1305,R2013030,John Deere Classic,2013
DG14341,"Meierdierks, Eric",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
DG14341,"Meierdierks, Eric",,2568,Strokes Gained: Off-the-Tee,Avg,0.536,R2013030,John Deere Classic,2013
DG14341,"Meierdierks, Eric",,2569,Strokes Gained: Approach,Avg,-1.1415,R2013030,John Deere Classic,2013
DG14341,"Meierdierks, Eric",,2564,Strokes Gained: Putting,Avg,-1.2105000000000001,R2013030,John Deere Classic,2013
DG14341,"Meierdierks, Eric",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0175,R2013030,John Deere Classic,2013
DG14341,"Meierdierks, Eric",,2570,Strokes Gained: Around-the-Green,Avg,-0.4115,R2013030,John Deere Classic,2013
36632,"Arendell, Connor",,2567,Strokes Gained: Total,Avg,-2.2285,R2013030,John Deere Classic,2013
36632,"Arendell, Connor",,2568,Strokes Gained: Off-the-Tee,Avg,-1.056,R2013030,John Deere Classic,2013
36632,"Arendell, Connor",,2569,Strokes Gained: Approach,Avg,0.779,R2013030,John Deere Classic,2013
36632,"Arendell, Connor",,2564,Strokes Gained: Putting,Avg,-2.1555,R2013030,John Deere Classic,2013
36632,"Arendell, Connor",,2674,Strokes Gained: Tee-to-Green,Avg,-0.07250000000000001,R2013030,John Deere Classic,2013
36632,"Arendell, Connor",,2570,Strokes Gained: Around-the-Green,Avg,0.20400000000000001,R2013030,John Deere Classic,2013
1766,"Mayfair, Billy",,2567,Strokes Gained: Total,Avg,-2.7285,R2013030,John Deere Classic,2013
1766,"Mayfair, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.316,R2013030,John Deere Classic,2013
1766,"Mayfair, Billy",,2569,Strokes Gained: Approach,Avg,-0.7315,R2013030,John Deere Classic,2013
1766,"Mayfair, Billy",,2564,Strokes Gained: Putting,Avg,-1.1265,R2013030,John Deere Classic,2013
1766,"Mayfair, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6019999999999999,R2013030,John Deere Classic,2013
1766,"Mayfair, Billy",,2570,Strokes Gained: Around-the-Green,Avg,-0.5545,R2013030,John Deere Classic,2013
6515,"Micheel, Shaun",,2567,Strokes Gained: Total,Avg,-2.7285,R2013030,John Deere Classic,2013
6515,"Micheel, Shaun",,2568,Strokes Gained: Off-the-Tee,Avg,-1.0675,R2013030,John Deere Classic,2013
6515,"Micheel, Shaun",,2569,Strokes Gained: Approach,Avg,-0.06900000000000006,R2013030,John Deere Classic,2013
6515,"Micheel, Shaun",,2564,Strokes Gained: Putting,Avg,-1.022,R2013030,John Deere Classic,2013
6515,"Micheel, Shaun",,2674,Strokes Gained: Tee-to-Green,Avg,-1.7065000000000001,R2013030,John Deere Classic,2013
6515,"Micheel, Shaun",,2570,Strokes Gained: Around-the-Green,Avg,-0.5695,R2013030,John Deere Classic,2013
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,-2.7285,R2013030,John Deere Classic,2013
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,0.525,R2013030,John Deere Classic,2013
22371,"Baddeley, Aaron",,2569,Strokes Gained: Approach,Avg,-1.5825,R2013030,John Deere Classic,2013
22371,"Baddeley, Aaron",,2564,Strokes Gained: Putting,Avg,-0.9065,R2013030,John Deere Classic,2013
22371,"Baddeley, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,-1.822,R2013030,John Deere Classic,2013
22371,"Baddeley, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,-0.7645,R2013030,John Deere Classic,2013
24846,"Barnes, Ricky",,2567,Strokes Gained: Total,Avg,-2.7285,R2013030,John Deere Classic,2013
24846,"Barnes, Ricky",,2568,Strokes Gained: Off-the-Tee,Avg,-0.34850000000000003,R2013030,John Deere Classic,2013
24846,"Barnes, Ricky",,2569,Strokes Gained: Approach,Avg,0.2855,R2013030,John Deere Classic,2013
24846,"Barnes, Ricky",,2564,Strokes Gained: Putting,Avg,-1.635,R2013030,John Deere Classic,2013
24846,"Barnes, Ricky",,2674,Strokes Gained: Tee-to-Green,Avg,-1.093,R2013030,John Deere Classic,2013
24846,"Barnes, Ricky",,2570,Strokes Gained: Around-the-Green,Avg,-1.0295,R2013030,John Deere Classic,2013
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,-2.7285,R2013030,John Deere Classic,2013
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2494999999999998,R2013030,John Deere Classic,2013
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,-2.1260000000000003,R2013030,John Deere Classic,2013
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,0.7839999999999999,R2013030,John Deere Classic,2013
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,-3.5125,R2013030,John Deere Classic,2013
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-0.136,R2013030,John Deere Classic,2013
33418,"Stefani, Shawn",,2567,Strokes Gained: Total,Avg,-2.7285,R2013030,John Deere Classic,2013
33418,"Stefani, Shawn",,2568,Strokes Gained: Off-the-Tee,Avg,-0.33799999999999997,R2013030,John Deere Classic,2013
33418,"Stefani, Shawn",,2569,Strokes Gained: Approach,Avg,-2.198,R2013030,John Deere Classic,2013
33418,"Stefani, Shawn",,2564,Strokes Gained: Putting,Avg,0.3175000000000001,R2013030,John Deere Classic,2013
33418,"Stefani, Shawn",,2674,Strokes Gained: Tee-to-Green,Avg,-3.0460000000000003,R2013030,John Deere Classic,2013
33418,"Stefani, Shawn",,2570,Strokes Gained: Around-the-Green,Avg,-0.5095,R2013030,John Deere Classic,2013
25240,"Points, D.A.",,2567,Strokes Gained: Total,Avg,-3.2285,R2013030,John Deere Classic,2013
25240,"Points, D.A.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7665000000000001,R2013030,John Deere Classic,2013
25240,"Points, D.A.",,2569,Strokes Gained: Approach,Avg,-0.16650000000000004,R2013030,John Deere Classic,2013
25240,"Points, D.A.",,2564,Strokes Gained: Putting,Avg,-2.899,R2013030,John Deere Classic,2013
25240,"Points, D.A.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.329,R2013030,John Deere Classic,2013
25240,"Points, D.A.",,2570,Strokes Gained: Around-the-Green,Avg,0.604,R2013030,John Deere Classic,2013
29740,"Fritsch, Brad",,2567,Strokes Gained: Total,Avg,-3.2285000000000004,R2013030,John Deere Classic,2013
29740,"Fritsch, Brad",,2568,Strokes Gained: Off-the-Tee,Avg,0.74,R2013030,John Deere Classic,2013
29740,"Fritsch, Brad",,2569,Strokes Gained: Approach,Avg,-1.0435,R2013030,John Deere Classic,2013
29740,"Fritsch, Brad",,2564,Strokes Gained: Putting,Avg,-1.998,R2013030,John Deere Classic,2013
29740,"Fritsch, Brad",,2674,Strokes Gained: Tee-to-Green,Avg,-1.23,R2013030,John Deere Classic,2013
29740,"Fritsch, Brad",,2570,Strokes Gained: Around-the-Green,Avg,-0.9264999999999999,R2013030,John Deere Classic,2013
DG4102,"Ames, Stephen",,2567,Strokes Gained: Total,Avg,-3.7285,R2013030,John Deere Classic,2013
