tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024032,2024,51070,Vincent Norrman,T65,283,+3,3.800,"$20,022.00",4,71,68,71,73,+1,-2,+1,+3,RBC Canadian Open
R2024032,2024,32333,Kevin Tway,68,285,+5,3.400,"$19,646.00",4,70,67,75,73,E,-3,+5,+3,RBC Canadian Open
R2024032,2024,26758,David Hearn,69,288,+8,3.200,"$19,458.00",4,67,73,72,76,-3,+3,+2,+6,RBC Canadian Open
R2024032,2024,31109,Richard Lee,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,RBC Canadian Open
R2024032,2024,57366,Cameron Young,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,RBC Canadian Open
R2024032,2024,33486,Roger Sloan,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,RBC Canadian Open
R2024032,2024,54576,Patrick Fishburn,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,RBC Canadian Open
R2024032,2024,32640,Troy Merritt,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,RBC Canadian Open
R2024032,2024,10423,Mike Weir,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,RBC Canadian Open
R2024032,2024,48319,Tom Whitney,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,RBC Canadian Open
R2024032,2024,51890,Greyson Sigg,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,RBC Canadian Open
R2024032,2024,35617,Martin Trainer,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,RBC Canadian Open
R2024032,2024,46435,Austin Cook,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,RBC Canadian Open
R2024032,2024,27349,Alex Noren,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,RBC Canadian Open
R2024032,2024,60328,Cam Kellett,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,RBC Canadian Open
R2024032,2024,39324,J.J. Spaun,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,RBC Canadian Open
R2024032,2024,24024,Zach Johnson,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,RBC Canadian Open
R2024032,2024,66562,Justin Matthews,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,RBC Canadian Open
R2024032,2024,55708,Hayden Buckley,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,RBC Canadian Open
R2024032,2024,59442,Parker Coody,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,RBC Canadian Open
R2024032,2024,46368,Stuart Macdonald,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,RBC Canadian Open
R2024032,2024,48084,Wesley Bryan,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,RBC Canadian Open
R2024032,2024,33399,Adam Hadwin,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,RBC Canadian Open
R2024032,2024,52372,Cameron Champ,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,RBC Canadian Open
R2024032,2024,34021,Bud Cauley,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,RBC Canadian Open
R2024032,2024,60067,Joe Highsmith,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,RBC Canadian Open
R2024032,2024,51680,Alistair Docherty,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,RBC Canadian Open
R2024032,2024,55460,Sam Choi,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,RBC Canadian Open
R2024032,2024,58168,Davis Thompson,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,RBC Canadian Open
R2024032,2024,27129,Luke List,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,RBC Canadian Open
R2024032,2024,50759,Michael Blair,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,RBC Canadian Open
R2024032,2024,27649,Brandt Snedeker,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,RBC Canadian Open
R2024032,2024,54783,Dylan Wu,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,RBC Canadian Open
R2024032,2024,27936,Martin Laird,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,RBC Canadian Open
R2024032,2024,34587,Chan Kim,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,RBC Canadian Open
R2024032,2024,50188,S.H. Kim,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,RBC Canadian Open
R2024032,2024,25493,Nick Taylor,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,RBC Canadian Open
R2024032,2024,28252,Seamus Power,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,RBC Canadian Open
R2024032,2024,48119,Ben Taylor,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,RBC Canadian Open
R2024032,2024,56149,Wilson Furr,CUT,144,+4,0.000,$0.00,2,75,69,,,+5,-1,,,RBC Canadian Open
R2024032,2024,48867,Matti Schmid,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,RBC Canadian Open
R2024032,2024,40162,Justin Lower,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,RBC Canadian Open
R2024032,2024,47663,Kevin Dougherty,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,RBC Canadian Open
R2024032,2024,32791,K.H. Lee,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,RBC Canadian Open
R2024032,2024,47591,Eric Cole,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,RBC Canadian Open
R2024032,2024,46113,Ryan McCormick,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,RBC Canadian Open
R2024032,2024,32662,Michael Gligic,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,RBC Canadian Open
R2024032,2024,12716,Charley Hoffman,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,RBC Canadian Open
R2024032,2024,51696,Rico Hoey,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,RBC Canadian Open
R2024032,2024,27770,Camilo Villegas,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,RBC Canadian Open
R2024032,2024,27330,Josh Teater,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,RBC Canadian Open
R2024032,2024,35449,Adam Long,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,RBC Canadian Open
R2024032,2024,57321,Matthew Anderson,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,RBC Canadian Open
R2024032,2024,59409,Ashton McCulloch,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,RBC Canadian Open
R2024032,2024,51977,Max Greyserman,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,RBC Canadian Open
R2024032,2024,50527,Jared du Toit,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,RBC Canadian Open
R2024032,2024,51634,Sahith Theegala,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,RBC Canadian Open
R2024032,2024,50484,Hayden Springer,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,RBC Canadian Open
R2024032,2024,24980,Scott Gutschewski,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,RBC Canadian Open
R2024032,2024,28420,Ryan Brehm,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,RBC Canadian Open
R2024032,2024,36871,Matt NeSmith,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,RBC Canadian Open
R2024032,2024,55892,Étienne Papineau,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,RBC Canadian Open
R2024032,2024,32070,Rafael Campos,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,RBC Canadian Open
R2024032,2024,29535,Brice Garnett,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,RBC Canadian Open
R2024032,2024,30163,Henrik Norlander,CUT,146,+6,0.000,$0.00,2,77,69,,,+7,-1,,,RBC Canadian Open
R2024032,2024,32366,Kevin Chappell,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,RBC Canadian Open
R2024032,2024,36326,David Lipsky,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,RBC Canadian Open
R2024032,2024,50493,Justin Suh,CUT,147,+7,0.000,$0.00,2,70,77,,,E,+7,,,RBC Canadian Open
R2024032,2024,33413,Ben Martin,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,RBC Canadian Open
R2024032,2024,35557,Aaron Cockerill,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,RBC Canadian Open
R2024032,2024,35413,Kevin Stinson,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,RBC Canadian Open
R2024032,2024,29478,Kevin Kisner,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,RBC Canadian Open
R2024032,2024,33408,Tyson Alexander,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,RBC Canadian Open
R2024032,2024,32757,Patton Kizzire,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,RBC Canadian Open
R2024032,2024,40026,Daniel Berger,CUT,148,+8,0.000,$0.00,2,72,76,,,+2,+6,,,RBC Canadian Open
R2024032,2024,22371,Aaron Baddeley,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,RBC Canadian Open
R2024032,2024,23108,Matt Kuchar,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,RBC Canadian Open
R2024032,2024,37275,Sam Ryder,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,RBC Canadian Open
R2024032,2024,48699,Callum Tarren,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,RBC Canadian Open
R2024032,2024,46441,Robby Shelton,CUT,149,+9,0.000,$0.00,2,72,77,,,+2,+7,,,RBC Canadian Open
R2024032,2024,58551,Marc-Olivier Plasse,CUT,149,+9,0.000,$0.00,2,79,70,,,+9,E,,,RBC Canadian Open
R2024032,2024,66651,Jakob Chicoyne,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,RBC Canadian Open
R2024032,2024,47079,Harrison Endycott,CUT,151,+11,0.000,$0.00,2,72,79,,,+2,+9,,,RBC Canadian Open
R2024032,2024,37212,Paul Barjon,CUT,151,+11,0.000,$0.00,2,73,78,,,+3,+8,,,RBC Canadian Open
R2024032,2024,56625,Max Sear,CUT,152,+12,0.000,$0.00,2,77,75,,,+7,+5,,,RBC Canadian Open
R2024032,2024,59497,Jake Lane,CUT,153,+13,0.000,$0.00,2,76,77,,,+6,+7,,,RBC Canadian Open
R2024032,2024,47806,Raul Pereda,CUT,153,+13,0.000,$0.00,2,77,76,,,+7,+6,,,RBC Canadian Open
R2024032,2024,51349,Nico Echavarria,CUT,153,+13,0.000,$0.00,2,78,75,,,+8,+5,,,RBC Canadian Open
R2024032,2024,52375,Doug Ghim,W/D,72,+2,0.000,$0.00,1,72,,,,+2,,,,RBC Canadian Open
R2024032,2024,55454,Carl Yuan,W/D,76,+6,0.000,$0.00,1,76,,,,+6,,,,RBC Canadian Open
R2024021,2024,47995,Davis Riley,1,266,-14,500.000,"$1,638,000.00",4,66,64,66,70,-4,-6,-4,E,Charles Schwab Challenge
R2024021,2024,33141,Keegan Bradley,T2,271,-9,245.000,"$809,900.00",4,68,66,70,67,-2,-4,E,-3,Charles Schwab Challenge
R2024021,2024,46046,Scottie Scheffler,T2,271,-9,245.000,"$809,900.00",4,72,65,63,71,+2,-5,-7,+1,Charles Schwab Challenge
R2024021,2024,50525,Collin Morikawa,4,272,-8,135.000,"$445,900.00",4,68,69,67,68,-2,-1,-3,-2,Charles Schwab Challenge
R2024021,2024,59143,Mac Meissner,T5,275,-5,96.250,"$323,618.75",4,71,70,66,68,+1,E,-4,-2,Charles Schwab Challenge
R2024021,2024,49960,Sepp Straka,T5,275,-5,96.250,"$323,618.75",4,68,66,71,70,-2,-4,+1,E,Charles Schwab Challenge
R2024021,2024,59836,Pierceson Coody,T5,275,-5,96.250,"$323,618.75",4,67,65,69,74,-3,-5,-1,+4,Charles Schwab Challenge
R2024021,2024,55708,Hayden Buckley,T5,275,-5,96.250,"$323,618.75",4,67,65,69,74,-3,-5,-1,+4,Charles Schwab Challenge
R2024021,2024,36326,David Lipsky,T9,276,-4,75.000,"$247,975.00",4,70,69,66,71,E,-1,-4,+1,Charles Schwab Challenge
R2024021,2024,39971,Sungjae Im,T9,276,-4,75.000,"$247,975.00",4,70,64,70,72,E,-6,E,+2,Charles Schwab Challenge
R2024021,2024,46441,Robby Shelton,T9,276,-4,75.000,"$247,975.00",4,67,68,67,74,-3,-2,-3,+4,Charles Schwab Challenge
R2024021,2024,25900,Lucas Glover,T12,277,-3,58.000,"$180,635.00",4,69,70,71,67,-1,E,+1,-3,Charles Schwab Challenge
R2024021,2024,57900,Chandler Phillips,T12,277,-3,58.000,"$180,635.00",4,70,69,69,69,E,-1,-1,-1,Charles Schwab Challenge
R2024021,2024,54628,Lee Hodges,T12,277,-3,58.000,"$180,635.00",4,72,70,66,69,+2,E,-4,-1,Charles Schwab Challenge
R2024021,2024,49771,J.T. Poston,T12,277,-3,58.000,"$180,635.00",4,68,69,69,71,-2,-1,-1,+1,Charles Schwab Challenge
R2024021,2024,24502,Adam Scott,T12,277,-3,58.000,"$180,635.00",4,69,68,69,71,-1,-2,-1,+1,Charles Schwab Challenge
R2024021,2024,46442,Maverick McNealy,T17,278,-2,45.000,"$120,835.00",4,70,72,70,66,E,+2,E,-4,Charles Schwab Challenge
R2024021,2024,35532,Tom Hoge,T17,278,-2,45.000,"$120,835.00",4,71,69,71,67,+1,-1,+1,-3,Charles Schwab Challenge
R2024021,2024,23108,Matt Kuchar,T17,278,-2,45.000,"$120,835.00",4,68,69,73,68,-2,-1,+3,-2,Charles Schwab Challenge
R2024021,2024,45522,Christiaan Bezuidenhout,T17,278,-2,45.000,"$120,835.00",4,68,72,70,68,-2,+2,E,-2,Charles Schwab Challenge
R2024021,2024,58168,Davis Thompson,T17,278,-2,45.000,"$120,835.00",4,70,70,66,72,E,E,-4,+2,Charles Schwab Challenge
R2024021,2024,38991,Alejandro Tosti,T17,278,-2,45.000,"$120,835.00",4,69,69,67,73,-1,-1,-3,+3,Charles Schwab Challenge
R2024021,2024,29725,Tony Finau,T17,278,-2,45.000,"$120,835.00",4,66,69,68,75,-4,-1,-2,+5,Charles Schwab Challenge
R2024021,2024,36871,Matt NeSmith,T24,279,-1,31.750,"$70,866.25",4,69,68,72,70,-1,-2,+2,E,Charles Schwab Challenge
R2024021,2024,40115,Adam Svensson,T24,279,-1,31.750,"$70,866.25",4,70,71,68,70,E,+1,-2,E,Charles Schwab Challenge
R2024021,2024,27644,Brian Harman,T24,279,-1,31.750,"$70,866.25",4,66,69,72,72,-4,-1,+2,+2,Charles Schwab Challenge
R2024021,2024,29420,Billy Horschel,T24,279,-1,31.750,"$70,866.25",4,69,71,67,72,-1,+1,-3,+2,Charles Schwab Challenge
R2024021,2024,47993,Denny McCarthy,T24,279,-1,31.750,"$70,866.25",4,70,66,70,73,E,-4,E,+3,Charles Schwab Challenge
R2024021,2024,37378,Min Woo Lee,T24,279,-1,31.750,"$70,866.25",4,69,68,68,74,-1,-2,-2,+4,Charles Schwab Challenge
R2024021,2024,55182,Tom Kim,T24,279,-1,31.750,"$70,866.25",4,69,68,68,74,-1,-2,-2,+4,Charles Schwab Challenge
R2024021,2024,32333,Kevin Tway,T24,279,-1,31.750,"$70,866.25",4,69,66,69,75,-1,-4,-1,+5,Charles Schwab Challenge
R2024021,2024,32791,K.H. Lee,T32,280,E,22.300,"$51,961.00",4,71,68,71,70,+1,-2,+1,E,Charles Schwab Challenge
R2024021,2024,46414,Aaron Rai,T32,280,E,22.300,"$51,961.00",4,71,71,67,71,+1,+1,-3,+1,Charles Schwab Challenge
R2024021,2024,39327,Ben Silverman,T32,280,E,22.300,"$51,961.00",4,69,73,67,71,-1,+3,-3,+1,Charles Schwab Challenge
R2024021,2024,22405,Justin Rose,T32,280,E,22.300,"$51,961.00",4,70,71,66,73,E,+1,-4,+3,Charles Schwab Challenge
R2024021,2024,29936,Ryan Fox,T32,280,E,22.300,"$51,961.00",4,68,67,71,74,-2,-3,+1,+4,Charles Schwab Challenge
R2024021,2024,34466,Peter Malnati,T37,281,+1,15.500,"$38,675.00",4,72,69,73,67,+2,-1,+3,-3,Charles Schwab Challenge
R2024021,2024,34255,Joseph Bramlett,T37,281,+1,15.500,"$38,675.00",4,69,70,72,70,-1,E,+2,E,Charles Schwab Challenge
R2024021,2024,34046,Jordan Spieth,T37,281,+1,15.500,"$38,675.00",4,71,67,71,72,+1,-3,+1,+2,Charles Schwab Challenge
R2024021,2024,27936,Martin Laird,T37,281,+1,15.500,"$38,675.00",4,66,73,69,73,-4,+3,-1,+3,Charles Schwab Challenge
R2024021,2024,33413,Ben Martin,T37,281,+1,15.500,"$38,675.00",4,69,70,69,73,-1,E,-1,+3,Charles Schwab Challenge
R2024021,2024,29908,C.T. Pan,T37,281,+1,15.500,"$38,675.00",4,69,70,68,74,-1,E,-2,+4,Charles Schwab Challenge
R2024021,2024,32102,Rickie Fowler,T37,281,+1,15.500,"$38,675.00",4,70,69,66,76,E,-1,-4,+6,Charles Schwab Challenge
R2024021,2024,39546,Keith Mitchell,T37,281,+1,15.500,"$38,675.00",4,72,67,66,76,+2,-3,-4,+6,Charles Schwab Challenge
R2024021,2024,32640,Troy Merritt,T45,282,+2,10.000,"$27,099.80",4,70,72,70,70,E,+2,E,E,Charles Schwab Challenge
R2024021,2024,40026,Daniel Berger,T45,282,+2,10.000,"$27,099.80",4,69,70,71,72,-1,E,+1,+2,Charles Schwab Challenge
R2024021,2024,24024,Zach Johnson,T45,282,+2,10.000,"$27,099.80",4,68,70,71,73,-2,E,+1,+3,Charles Schwab Challenge
R2024021,2024,36699,Patrick Rodgers,T45,282,+2,10.000,"$27,099.80",4,72,67,68,75,+2,-3,-2,+5,Charles Schwab Challenge
R2024021,2024,31323,Gary Woodland,T45,282,+2,10.000,"$27,099.80",4,72,64,70,76,+2,-6,E,+6,Charles Schwab Challenge
R2024021,2024,27214,Kevin Streelman,T50,283,+3,7.250,"$22,234.33",4,71,70,74,68,+1,E,+4,-2,Charles Schwab Challenge
R2024021,2024,12716,Charley Hoffman,T50,283,+3,7.250,"$22,234.33",4,65,75,74,69,-5,+5,+4,-1,Charles Schwab Challenge
R2024021,2024,47679,Victor Perez,T50,283,+3,7.250,"$22,234.33",4,70,71,71,71,E,+1,+1,+1,Charles Schwab Challenge
R2024021,2024,29221,Webb Simpson,T50,283,+3,7.250,"$22,234.33",4,69,67,75,72,-1,-3,+5,+2,Charles Schwab Challenge
R2024021,2024,52375,Doug Ghim,T50,283,+3,7.250,"$22,234.33",4,69,71,70,73,-1,+1,E,+3,Charles Schwab Challenge
R2024021,2024,30927,Brendon Todd,T50,283,+3,7.250,"$22,234.33",4,68,70,71,74,-2,E,+1,+4,Charles Schwab Challenge
R2024021,2024,45609,Tyler Duncan,T56,284,+4,5.400,"$20,839.00",4,71,69,75,69,+1,-1,+5,-1,Charles Schwab Challenge
R2024021,2024,33653,Thomas Detry,T56,284,+4,5.400,"$20,839.00",4,69,71,71,73,-1,+1,+1,+3,Charles Schwab Challenge
R2024021,2024,37455,Si Woo Kim,T56,284,+4,5.400,"$20,839.00",4,71,71,67,75,+1,+1,-3,+5,Charles Schwab Challenge
R2024021,2024,45157,Cam Davis,T56,284,+4,5.400,"$20,839.00",4,69,70,69,76,-1,E,-1,+6,Charles Schwab Challenge
R2024021,2024,34076,Joel Dahmen,T56,284,+4,5.400,"$20,839.00",4,70,70,68,76,E,E,-2,+6,Charles Schwab Challenge
R2024021,2024,59442,Parker Coody,T61,285,+5,4.600,"$20,111.00",4,70,72,71,72,E,+2,+1,+2,Charles Schwab Challenge
R2024021,2024,45242,Kevin Yu,T61,285,+5,4.600,"$20,111.00",4,69,69,72,75,-1,-1,+2,+5,Charles Schwab Challenge
R2024021,2024,50188,S.H. Kim,T61,285,+5,4.600,"$20,111.00",4,66,71,69,79,-4,+1,-1,+9,Charles Schwab Challenge
R2024021,2024,31646,Emiliano Grillo,64,286,+6,4.200,"$19,747.00",4,74,68,73,71,+4,-2,+3,+1,Charles Schwab Challenge
R2024021,2024,50095,Austin Smotherman,T65,287,+7,3.700,"$19,292.00",4,72,69,72,74,+2,-1,+2,+4,Charles Schwab Challenge
R2024021,2024,36801,Mark Hubbard,T65,287,+7,3.700,"$19,292.00",4,71,71,71,74,+1,+1,+1,+4,Charles Schwab Challenge
R2024021,2024,47988,Nick Hardy,T65,287,+7,3.700,"$19,292.00",4,72,70,70,75,+2,E,E,+5,Charles Schwab Challenge
R2024021,2024,29478,Kevin Kisner,T65,287,+7,3.700,"$19,292.00",4,71,71,66,79,+1,+1,-4,+9,Charles Schwab Challenge
R2024021,2024,26596,Ryan Moore,69,288,+8,3.200,"$18,837.00",4,69,68,70,81,-1,-2,E,+11,Charles Schwab Challenge
R2024021,2024,48699,Callum Tarren,T70,289,+9,2.950,"$18,564.00",4,67,74,72,76,-3,+4,+2,+6,Charles Schwab Challenge
R2024021,2024,51070,Vincent Norrman,T70,289,+9,2.950,"$18,564.00",4,72,70,70,77,+2,E,E,+7,Charles Schwab Challenge
R2024021,2024,35461,Beau Hossler,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Charles Schwab Challenge
R2024021,2024,51287,Ryo Hisatsune,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,Charles Schwab Challenge
R2024021,2024,52374,Brandon Wu,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Charles Schwab Challenge
R2024021,2024,50493,Justin Suh,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Charles Schwab Challenge
R2024021,2024,55893,Sam Stevens,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,Charles Schwab Challenge
R2024021,2024,51997,Andrew Novak,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Charles Schwab Challenge
R2024021,2024,47591,Eric Cole,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Charles Schwab Challenge
R2024021,2024,51890,Greyson Sigg,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Charles Schwab Challenge
R2024021,2024,34099,Harris English,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Charles Schwab Challenge
R2024021,2024,54591,Ben Griffin,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Charles Schwab Challenge
R2024021,2024,34587,Chan Kim,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Charles Schwab Challenge
R2024021,2024,28775,Nate Lashley,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Charles Schwab Challenge
R2024021,2024,51349,Nico Echavarria,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Charles Schwab Challenge
R2024021,2024,27649,Brandt Snedeker,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Charles Schwab Challenge
R2024021,2024,49947,Taylor Moore,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Charles Schwab Challenge
R2024021,2024,52666,Sami Valimaki,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Charles Schwab Challenge
R2024021,2024,57362,Austin Eckroat,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Charles Schwab Challenge
R2024021,2024,48084,Wesley Bryan,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Charles Schwab Challenge
R2024021,2024,51600,Jimmy Stanger,CUT,144,+4,0.000,$0.00,2,75,69,,,+5,-1,,,Charles Schwab Challenge
R2024021,2024,37275,Sam Ryder,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Charles Schwab Challenge
R2024021,2024,27129,Luke List,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Charles Schwab Challenge
R2024021,2024,27770,Camilo Villegas,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Charles Schwab Challenge
R2024021,2024,36884,Ben Kohles,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Charles Schwab Challenge
R2024021,2024,39975,Michael Kim,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Charles Schwab Challenge
R2024021,2024,23621,Rory Sabbatini,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Charles Schwab Challenge
R2024021,2024,48319,Tom Whitney,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Charles Schwab Challenge
R2024021,2024,33408,Tyson Alexander,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Charles Schwab Challenge
R2024021,2024,52215,Robert MacIntyre,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Charles Schwab Challenge
R2024021,2024,39324,J.J. Spaun,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Charles Schwab Challenge
R2024021,2024,34563,Chesson Hadley,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Charles Schwab Challenge
R2024021,2024,54783,Dylan Wu,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Charles Schwab Challenge
R2024021,2024,50484,Hayden Springer,CUT,145,+5,0.000,$0.00,2,69,76,,,-1,+6,,,Charles Schwab Challenge
R2024021,2024,32367,Jorge Campillo,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Charles Schwab Challenge
R2024021,2024,56630,Akshay Bhatia,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Charles Schwab Challenge
R2024021,2024,30926,Chris Kirk,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Charles Schwab Challenge
R2024021,2024,32070,Rafael Campos,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Charles Schwab Challenge
R2024021,2024,59095,Chris Gotterup,CUT,146,+6,0.000,$0.00,2,76,70,,,+6,E,,,Charles Schwab Challenge
R2024021,2024,47983,Chad Ramey,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Charles Schwab Challenge
R2024021,2024,51977,Max Greyserman,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,Charles Schwab Challenge
R2024021,2024,48867,Matti Schmid,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Charles Schwab Challenge
R2024021,2024,40162,Justin Lower,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Charles Schwab Challenge
R2024021,2024,22764,Michael Block,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,Charles Schwab Challenge
R2024021,2024,26476,Chez Reavie,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,Charles Schwab Challenge
R2024021,2024,35617,Martin Trainer,CUT,146,+6,0.000,$0.00,2,69,77,,,-1,+7,,,Charles Schwab Challenge
R2024021,2024,34256,Andrew Putnam,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Charles Schwab Challenge
R2024021,2024,55454,Carl Yuan,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Charles Schwab Challenge
R2024021,2024,23320,Ryan Palmer,CUT,147,+7,0.000,$0.00,2,69,78,,,-1,+8,,,Charles Schwab Challenge
