tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024032,2024,47504,Sam Burns,T10,271,-9,67.500,"$227,950.00",4,RBC Canadian Open
R2024032,2024,35461,Beau Hossler,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,60004,Jacob Bridgeman,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,39975,Michael Kim,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,55893,Sam Stevens,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,52513,Carson Young,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,51997,Andrew Novak,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,46414,Aaron Rai,T14,272,-8,51.000,"$152,750.00",4,RBC Canadian Open
R2024032,2024,27139,David Skinns,T21,273,-7,41.000,"$106,376.67",4,RBC Canadian Open
R2024032,2024,40250,Taylor Pendrith,T21,273,-7,41.000,"$106,376.67",4,RBC Canadian Open
R2024032,2024,30911,Tommy Fleetwood,T21,273,-7,41.000,"$106,376.67",4,RBC Canadian Open
R2024032,2024,40058,Zac Blair,T24,274,-6,35.500,"$83,190.00",4,RBC Canadian Open
R2024032,2024,45609,Tyler Duncan,T24,274,-6,35.500,"$83,190.00",4,RBC Canadian Open
R2024032,2024,47983,Chad Ramey,T24,274,-6,35.500,"$83,190.00",4,RBC Canadian Open
R2024032,2024,20229,Stewart Cink,T27,275,-5,28.750,"$65,800.00",4,RBC Canadian Open
R2024032,2024,33968,Thorbjørn Olesen,T27,275,-5,28.750,"$65,800.00",4,RBC Canadian Open
R2024032,2024,27064,Jhonattan Vegas,T27,275,-5,28.750,"$65,800.00",4,RBC Canadian Open
R2024032,2024,24140,Sean O'Hair,T27,275,-5,28.750,"$65,800.00",4,RBC Canadian Open
R2024032,2024,48887,Matt Wallace,T27,275,-5,28.750,"$65,800.00",4,RBC Canadian Open
R2024032,2024,52514,Trace Crowe,T27,275,-5,28.750,"$65,800.00",4,RBC Canadian Open
R2024032,2024,33204,Shane Lowry,T33,276,-4,22.750,"$54,755.00",4,RBC Canadian Open
R2024032,2024,51894,Vince Whaley,T33,276,-4,22.750,"$54,755.00",4,RBC Canadian Open
R2024032,2024,52453,Nicolai Højgaard,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,39327,Ben Silverman,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,52666,Sami Valimaki,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,23320,Ryan Palmer,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,29908,C.T. Pan,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,51287,Ryo Hisatsune,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,59836,Pierceson Coody,T35,277,-3,18.000,"$44,851.43",4,RBC Canadian Open
R2024032,2024,28775,Nate Lashley,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,57975,Harry Hall,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,24502,Adam Scott,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,35879,Kelly Kraft,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,54421,Garrick Higgo,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,36801,Mark Hubbard,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,45242,Kevin Yu,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,40006,Erik van Rooyen,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,47988,Nick Hardy,T42,278,-2,10.833,"$29,986.00",4,RBC Canadian Open
R2024032,2024,35310,Lanto Griffin,T51,279,-1,6.800,"$22,591.33",4,RBC Canadian Open
R2024032,2024,31323,Gary Woodland,T51,279,-1,6.800,"$22,591.33",4,RBC Canadian Open
R2024032,2024,50497,Adrien Dumont de Chassart,T51,279,-1,6.800,"$22,591.33",4,RBC Canadian Open
R2024032,2024,34563,Chesson Hadley,T51,279,-1,6.800,"$22,591.33",4,RBC Canadian Open
R2024032,2024,34255,Joseph Bramlett,T51,279,-1,6.800,"$22,591.33",4,RBC Canadian Open
R2024032,2024,40115,Adam Svensson,T51,279,-1,6.800,"$22,591.33",4,RBC Canadian Open
R2024032,2024,56555,Myles Creighton,T57,280,E,0.000,"$21,526.00",4,RBC Canadian Open
R2024032,2024,27214,Kevin Streelman,T57,280,E,5.400,"$21,526.00",4,RBC Canadian Open
R2024032,2024,59143,Mac Meissner,T57,280,E,5.400,"$21,526.00",4,RBC Canadian Open
R2024032,2024,56630,Akshay Bhatia,T60,281,+1,4.900,"$21,056.00",4,RBC Canadian Open
R2024032,2024,26596,Ryan Moore,T60,281,+1,4.900,"$21,056.00",4,RBC Canadian Open
R2024032,2024,32367,Jorge Campillo,T62,282,+2,4.400,"$20,586.00",4,RBC Canadian Open
R2024032,2024,52374,Brandon Wu,T62,282,+2,4.400,"$20,586.00",4,RBC Canadian Open
R2024032,2024,35490,Wil Bateman,T62,282,+2,0.000,"$20,586.00",4,RBC Canadian Open
R2024032,2024,34374,Erik Barnes,T65,283,+3,3.800,"$20,022.00",4,RBC Canadian Open
R2024032,2024,26476,Chez Reavie,T65,283,+3,3.800,"$20,022.00",4,RBC Canadian Open
R2024032,2024,51070,Vincent Norrman,T65,283,+3,3.800,"$20,022.00",4,RBC Canadian Open
R2024032,2024,32333,Kevin Tway,68,285,+5,3.400,"$19,646.00",4,RBC Canadian Open
R2024032,2024,26758,David Hearn,69,288,+8,3.200,"$19,458.00",4,RBC Canadian Open
R2024032,2024,31109,Richard Lee,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,57366,Cameron Young,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,33486,Roger Sloan,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,54576,Patrick Fishburn,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,32640,Troy Merritt,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,10423,Mike Weir,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,48319,Tom Whitney,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,51890,Greyson Sigg,CUT,141,+1,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,35617,Martin Trainer,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,46435,Austin Cook,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,27349,Alex Noren,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,60328,Cam Kellett,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,39324,J.J. Spaun,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,24024,Zach Johnson,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,66562,Justin Matthews,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,55708,Hayden Buckley,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,59442,Parker Coody,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,46368,Stuart Macdonald,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,48084,Wesley Bryan,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,33399,Adam Hadwin,CUT,142,+2,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,52372,Cameron Champ,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,34021,Bud Cauley,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,60067,Joe Highsmith,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,51680,Alistair Docherty,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,55460,Sam Choi,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,58168,Davis Thompson,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,27129,Luke List,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,50759,Michael Blair,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,27649,Brandt Snedeker,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,54783,Dylan Wu,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,27936,Martin Laird,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,34587,Chan Kim,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,50188,S.H. Kim,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,25493,Nick Taylor,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,28252,Seamus Power,CUT,143,+3,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,48119,Ben Taylor,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,56149,Wilson Furr,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,48867,Matti Schmid,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,40162,Justin Lower,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,47663,Kevin Dougherty,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,32791,K.H. Lee,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,47591,Eric Cole,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,46113,Ryan McCormick,CUT,144,+4,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,32662,Michael Gligic,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,12716,Charley Hoffman,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,51696,Rico Hoey,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,27770,Camilo Villegas,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,27330,Josh Teater,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,35449,Adam Long,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,57321,Matthew Anderson,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,59409,Ashton McCulloch,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,51977,Max Greyserman,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,50527,Jared du Toit,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,51634,Sahith Theegala,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,50484,Hayden Springer,CUT,145,+5,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,24980,Scott Gutschewski,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,28420,Ryan Brehm,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,36871,Matt NeSmith,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,55892,Étienne Papineau,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,32070,Rafael Campos,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,29535,Brice Garnett,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,30163,Henrik Norlander,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,32366,Kevin Chappell,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,36326,David Lipsky,CUT,146,+6,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,50493,Justin Suh,CUT,147,+7,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,33413,Ben Martin,CUT,147,+7,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,35557,Aaron Cockerill,CUT,147,+7,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,35413,Kevin Stinson,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,29478,Kevin Kisner,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,33408,Tyson Alexander,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,32757,Patton Kizzire,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,40026,Daniel Berger,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,22371,Aaron Baddeley,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,23108,Matt Kuchar,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,37275,Sam Ryder,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,48699,Callum Tarren,CUT,148,+8,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,46441,Robby Shelton,CUT,149,+9,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,58551,Marc-Olivier Plasse,CUT,149,+9,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,66651,Jakob Chicoyne,CUT,151,+11,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,47079,Harrison Endycott,CUT,151,+11,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,37212,Paul Barjon,CUT,151,+11,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,56625,Max Sear,CUT,152,+12,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,59497,Jake Lane,CUT,153,+13,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,47806,Raul Pereda,CUT,153,+13,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,51349,Nico Echavarria,CUT,153,+13,0.000,$0.00,2,RBC Canadian Open
R2024032,2024,52375,Doug Ghim,W/D,72,+2,0.000,$0.00,1,RBC Canadian Open
R2024032,2024,55454,Carl Yuan,W/D,76,+6,0.000,$0.00,1,RBC Canadian Open
R2024021,2024,47995,Davis Riley,1,266,-14,500.000,"$1,638,000.00",4,Charles Schwab Challenge
R2024021,2024,33141,Keegan Bradley,T2,271,-9,245.000,"$809,900.00",4,Charles Schwab Challenge
R2024021,2024,46046,Scottie Scheffler,T2,271,-9,245.000,"$809,900.00",4,Charles Schwab Challenge
R2024021,2024,50525,Collin Morikawa,4,272,-8,135.000,"$445,900.00",4,Charles Schwab Challenge
R2024021,2024,59143,Mac Meissner,T5,275,-5,96.250,"$323,618.75",4,Charles Schwab Challenge
R2024021,2024,49960,Sepp Straka,T5,275,-5,96.250,"$323,618.75",4,Charles Schwab Challenge
R2024021,2024,59836,Pierceson Coody,T5,275,-5,96.250,"$323,618.75",4,Charles Schwab Challenge
R2024021,2024,55708,Hayden Buckley,T5,275,-5,96.250,"$323,618.75",4,Charles Schwab Challenge
R2024021,2024,36326,David Lipsky,T9,276,-4,75.000,"$247,975.00",4,Charles Schwab Challenge
R2024021,2024,39971,Sungjae Im,T9,276,-4,75.000,"$247,975.00",4,Charles Schwab Challenge
R2024021,2024,46441,Robby Shelton,T9,276,-4,75.000,"$247,975.00",4,Charles Schwab Challenge
R2024021,2024,25900,Lucas Glover,T12,277,-3,58.000,"$180,635.00",4,Charles Schwab Challenge
R2024021,2024,57900,Chandler Phillips,T12,277,-3,58.000,"$180,635.00",4,Charles Schwab Challenge
R2024021,2024,54628,Lee Hodges,T12,277,-3,58.000,"$180,635.00",4,Charles Schwab Challenge
R2024021,2024,49771,J.T. Poston,T12,277,-3,58.000,"$180,635.00",4,Charles Schwab Challenge
R2024021,2024,24502,Adam Scott,T12,277,-3,58.000,"$180,635.00",4,Charles Schwab Challenge
R2024021,2024,46442,Maverick McNealy,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,35532,Tom Hoge,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,23108,Matt Kuchar,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,45522,Christiaan Bezuidenhout,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,58168,Davis Thompson,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,38991,Alejandro Tosti,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,29725,Tony Finau,T17,278,-2,45.000,"$120,835.00",4,Charles Schwab Challenge
R2024021,2024,36871,Matt NeSmith,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,40115,Adam Svensson,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,27644,Brian Harman,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,29420,Billy Horschel,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,47993,Denny McCarthy,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,37378,Min Woo Lee,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,55182,Tom Kim,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,32333,Kevin Tway,T24,279,-1,31.750,"$70,866.25",4,Charles Schwab Challenge
R2024021,2024,32791,K.H. Lee,T32,280,E,22.300,"$51,961.00",4,Charles Schwab Challenge
R2024021,2024,46414,Aaron Rai,T32,280,E,22.300,"$51,961.00",4,Charles Schwab Challenge
R2024021,2024,39327,Ben Silverman,T32,280,E,22.300,"$51,961.00",4,Charles Schwab Challenge
R2024021,2024,22405,Justin Rose,T32,280,E,22.300,"$51,961.00",4,Charles Schwab Challenge
R2024021,2024,29936,Ryan Fox,T32,280,E,22.300,"$51,961.00",4,Charles Schwab Challenge
R2024021,2024,34466,Peter Malnati,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,34255,Joseph Bramlett,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,34046,Jordan Spieth,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,27936,Martin Laird,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,33413,Ben Martin,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,29908,C.T. Pan,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,32102,Rickie Fowler,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,39546,Keith Mitchell,T37,281,+1,15.500,"$38,675.00",4,Charles Schwab Challenge
R2024021,2024,32640,Troy Merritt,T45,282,+2,10.000,"$27,099.80",4,Charles Schwab Challenge
R2024021,2024,40026,Daniel Berger,T45,282,+2,10.000,"$27,099.80",4,Charles Schwab Challenge
R2024021,2024,24024,Zach Johnson,T45,282,+2,10.000,"$27,099.80",4,Charles Schwab Challenge
R2024021,2024,36699,Patrick Rodgers,T45,282,+2,10.000,"$27,099.80",4,Charles Schwab Challenge
R2024021,2024,31323,Gary Woodland,T45,282,+2,10.000,"$27,099.80",4,Charles Schwab Challenge
R2024021,2024,27214,Kevin Streelman,T50,283,+3,7.250,"$22,234.33",4,Charles Schwab Challenge
R2024021,2024,12716,Charley Hoffman,T50,283,+3,7.250,"$22,234.33",4,Charles Schwab Challenge
R2024021,2024,47679,Victor Perez,T50,283,+3,7.250,"$22,234.33",4,Charles Schwab Challenge
R2024021,2024,29221,Webb Simpson,T50,283,+3,7.250,"$22,234.33",4,Charles Schwab Challenge
R2024021,2024,52375,Doug Ghim,T50,283,+3,7.250,"$22,234.33",4,Charles Schwab Challenge
R2024021,2024,30927,Brendon Todd,T50,283,+3,7.250,"$22,234.33",4,Charles Schwab Challenge
R2024021,2024,45609,Tyler Duncan,T56,284,+4,5.400,"$20,839.00",4,Charles Schwab Challenge
R2024021,2024,33653,Thomas Detry,T56,284,+4,5.400,"$20,839.00",4,Charles Schwab Challenge
R2024021,2024,37455,Si Woo Kim,T56,284,+4,5.400,"$20,839.00",4,Charles Schwab Challenge
R2024021,2024,45157,Cam Davis,T56,284,+4,5.400,"$20,839.00",4,Charles Schwab Challenge
R2024021,2024,34076,Joel Dahmen,T56,284,+4,5.400,"$20,839.00",4,Charles Schwab Challenge
R2024021,2024,59442,Parker Coody,T61,285,+5,4.600,"$20,111.00",4,Charles Schwab Challenge
R2024021,2024,45242,Kevin Yu,T61,285,+5,4.600,"$20,111.00",4,Charles Schwab Challenge
R2024021,2024,50188,S.H. Kim,T61,285,+5,4.600,"$20,111.00",4,Charles Schwab Challenge
R2024021,2024,31646,Emiliano Grillo,64,286,+6,4.200,"$19,747.00",4,Charles Schwab Challenge
R2024021,2024,50095,Austin Smotherman,T65,287,+7,3.700,"$19,292.00",4,Charles Schwab Challenge
R2024021,2024,36801,Mark Hubbard,T65,287,+7,3.700,"$19,292.00",4,Charles Schwab Challenge
R2024021,2024,47988,Nick Hardy,T65,287,+7,3.700,"$19,292.00",4,Charles Schwab Challenge
R2024021,2024,29478,Kevin Kisner,T65,287,+7,3.700,"$19,292.00",4,Charles Schwab Challenge
R2024021,2024,26596,Ryan Moore,69,288,+8,3.200,"$18,837.00",4,Charles Schwab Challenge
R2024021,2024,48699,Callum Tarren,T70,289,+9,2.950,"$18,564.00",4,Charles Schwab Challenge
R2024021,2024,51070,Vincent Norrman,T70,289,+9,2.950,"$18,564.00",4,Charles Schwab Challenge
R2024021,2024,35461,Beau Hossler,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,51287,Ryo Hisatsune,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,52374,Brandon Wu,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,50493,Justin Suh,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,55893,Sam Stevens,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,51997,Andrew Novak,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,47591,Eric Cole,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,51890,Greyson Sigg,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,34099,Harris English,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,54591,Ben Griffin,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,34587,Chan Kim,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,28775,Nate Lashley,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,51349,Nico Echavarria,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,27649,Brandt Snedeker,CUT,143,+3,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,49947,Taylor Moore,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,52666,Sami Valimaki,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,57362,Austin Eckroat,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,48084,Wesley Bryan,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,51600,Jimmy Stanger,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,37275,Sam Ryder,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,27129,Luke List,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,27770,Camilo Villegas,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,36884,Ben Kohles,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,39975,Michael Kim,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,23621,Rory Sabbatini,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,48319,Tom Whitney,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,33408,Tyson Alexander,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,52215,Robert MacIntyre,CUT,144,+4,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,39324,J.J. Spaun,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,34563,Chesson Hadley,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,54783,Dylan Wu,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,50484,Hayden Springer,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,32367,Jorge Campillo,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,56630,Akshay Bhatia,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,30926,Chris Kirk,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,32070,Rafael Campos,CUT,145,+5,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,59095,Chris Gotterup,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,47983,Chad Ramey,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,51977,Max Greyserman,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,48867,Matti Schmid,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,40162,Justin Lower,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,22764,Michael Block,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,26476,Chez Reavie,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,35617,Martin Trainer,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,34256,Andrew Putnam,CUT,146,+6,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,55454,Carl Yuan,CUT,147,+7,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,23320,Ryan Palmer,CUT,147,+7,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,52513,Carson Young,CUT,147,+7,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,40058,Zac Blair,CUT,147,+7,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,27139,David Skinns,CUT,147,+7,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,39977,Max Homa,CUT,147,+7,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,52453,Nicolai Højgaard,CUT,148,+8,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,54421,Garrick Higgo,CUT,148,+8,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,25632,Jimmy Walker,CUT,148,+8,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,57975,Harry Hall,CUT,148,+8,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,34374,Erik Barnes,CUT,149,+9,0.000,$0.00,2,Charles Schwab Challenge
R2024021,2024,48119,Ben Taylor,CUT,150,+10,0.000,$0.00,2,Charles Schwab Challenge
