player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
31420,"Lahiri, Anirban",,102,Driving Accuracy,Avg,75.0,R2019026,U.S. Open,2019
31420,"Lahiri, Anirban",,103,GIR Percentage,Avg,55.55,R2019026,U.S. Open,2019
31420,"Lahiri, Anirban",,130,Scrambling,Avg,37.75,R2019026,U.S. Open,2019
57366,"Young, Cameron",,2567,Strokes Gained: Total,Avg,-2.8715,R2019026,U.S. Open,2019
57366,"Young, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,-0.16449999999999998,R2019026,U.S. Open,2019
57366,"Young, Cameron",,2569,Strokes Gained: Approach,Avg,-1.5485000000000002,R2019026,U.S. Open,2019
57366,"Young, Cameron",,2564,Strokes Gained: Putting,Avg,-0.9795,R2019026,U.S. Open,2019
57366,"Young, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,-1.892,R2019026,U.S. Open,2019
57366,"Young, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,-0.179,R2019026,U.S. Open,2019
57366,"Young, Cameron",,101,Driving Distance,Avg,273.3,R2019026,U.S. Open,2019
57366,"Young, Cameron",,102,Driving Accuracy,Avg,53.55,R2019026,U.S. Open,2019
57366,"Young, Cameron",,103,GIR Percentage,Avg,44.4,R2019026,U.S. Open,2019
57366,"Young, Cameron",,130,Scrambling,Avg,38.75,R2019026,U.S. Open,2019
21753,"Davis, Brian",,2567,Strokes Gained: Total,Avg,-2.8715,R2019026,U.S. Open,2019
21753,"Davis, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6134999999999999,R2019026,U.S. Open,2019
21753,"Davis, Brian",,2569,Strokes Gained: Approach,Avg,-0.24200000000000005,R2019026,U.S. Open,2019
21753,"Davis, Brian",,2564,Strokes Gained: Putting,Avg,-0.4875,R2019026,U.S. Open,2019
21753,"Davis, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,-2.3840000000000003,R2019026,U.S. Open,2019
21753,"Davis, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-1.5285,R2019026,U.S. Open,2019
21753,"Davis, Brian",,101,Driving Distance,Avg,257.8,R2019026,U.S. Open,2019
21753,"Davis, Brian",,102,Driving Accuracy,Avg,71.45,R2019026,U.S. Open,2019
21753,"Davis, Brian",,103,GIR Percentage,Avg,50.0,R2019026,U.S. Open,2019
21753,"Davis, Brian",,130,Scrambling,Avg,43.2,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,2567,Strokes Gained: Total,Avg,-2.8715,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.19,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,2569,Strokes Gained: Approach,Avg,-1.8054999999999999,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,2564,Strokes Gained: Putting,Avg,-0.25350000000000006,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,-2.618,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-1.0025,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,101,Driving Distance,Avg,268.79999999999995,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,102,Driving Accuracy,Avg,64.3,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,103,GIR Percentage,Avg,47.199999999999996,R2019026,U.S. Open,2019
54318,"Parziale, Matt",,130,Scrambling,Avg,54.7,R2019026,U.S. Open,2019
34587,"Kim, Chan",,2567,Strokes Gained: Total,Avg,-3.3715,R2019026,U.S. Open,2019
34587,"Kim, Chan",,2568,Strokes Gained: Off-the-Tee,Avg,1.3479999999999999,R2019026,U.S. Open,2019
34587,"Kim, Chan",,2569,Strokes Gained: Approach,Avg,-0.6305000000000001,R2019026,U.S. Open,2019
34587,"Kim, Chan",,2564,Strokes Gained: Putting,Avg,-2.929,R2019026,U.S. Open,2019
34587,"Kim, Chan",,2674,Strokes Gained: Tee-to-Green,Avg,-0.44249999999999995,R2019026,U.S. Open,2019
34587,"Kim, Chan",,2570,Strokes Gained: Around-the-Green,Avg,-1.1600000000000001,R2019026,U.S. Open,2019
34587,"Kim, Chan",,101,Driving Distance,Avg,284.25,R2019026,U.S. Open,2019
34587,"Kim, Chan",,102,Driving Accuracy,Avg,53.55,R2019026,U.S. Open,2019
34587,"Kim, Chan",,103,GIR Percentage,Avg,52.800000000000004,R2019026,U.S. Open,2019
34587,"Kim, Chan",,130,Scrambling,Avg,41.65,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,2567,Strokes Gained: Total,Avg,-3.3715,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,2568,Strokes Gained: Off-the-Tee,Avg,1.4285,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,2569,Strokes Gained: Approach,Avg,-1.7365,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,2564,Strokes Gained: Putting,Avg,-2.239,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,2674,Strokes Gained: Tee-to-Green,Avg,-1.1325,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,2570,Strokes Gained: Around-the-Green,Avg,-0.8245,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,101,Driving Distance,Avg,280.95,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,102,Driving Accuracy,Avg,57.15,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,103,GIR Percentage,Avg,50.0,R2019026,U.S. Open,2019
33293,"Pieters, Thomas",,130,Scrambling,Avg,43.6,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,2567,Strokes Gained: Total,Avg,-3.3715,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8049999999999999,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,2569,Strokes Gained: Approach,Avg,-1.214,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,2564,Strokes Gained: Putting,Avg,-0.3005,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,2674,Strokes Gained: Tee-to-Green,Avg,-3.071,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,2570,Strokes Gained: Around-the-Green,Avg,-1.052,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,101,Driving Distance,Avg,252.35000000000002,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,102,Driving Accuracy,Avg,53.55,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,103,GIR Percentage,Avg,44.45,R2019026,U.S. Open,2019
24083,"Fraser, Marcus",,130,Scrambling,Avg,50.0,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,2567,Strokes Gained: Total,Avg,-3.3715,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3105,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,2569,Strokes Gained: Approach,Avg,-3.1535,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,2564,Strokes Gained: Putting,Avg,1.042,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-4.4135,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.9495,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,101,Driving Distance,Avg,269.95,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,102,Driving Accuracy,Avg,39.300000000000004,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,103,GIR Percentage,Avg,30.55,R2019026,U.S. Open,2019
37459,"Sullivan, Ryan",,130,Scrambling,Avg,54.400000000000006,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,2567,Strokes Gained: Total,Avg,-3.8715,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5985,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,2569,Strokes Gained: Approach,Avg,0.4355,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,2564,Strokes Gained: Putting,Avg,-2.216,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,2674,Strokes Gained: Tee-to-Green,Avg,-1.6555,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,2570,Strokes Gained: Around-the-Green,Avg,-1.4925,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,101,Driving Distance,Avg,263.1,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,102,Driving Accuracy,Avg,78.55,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,103,GIR Percentage,Avg,61.1,R2019026,U.S. Open,2019
29908,"Pan, C.T.",,130,Scrambling,Avg,35.0,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,2567,Strokes Gained: Total,Avg,-3.8715,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,2568,Strokes Gained: Off-the-Tee,Avg,-0.831,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,2569,Strokes Gained: Approach,Avg,-1.637,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,2564,Strokes Gained: Putting,Avg,0.6295,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,2674,Strokes Gained: Tee-to-Green,Avg,-4.501,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,2570,Strokes Gained: Around-the-Green,Avg,-2.033,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,101,Driving Distance,Avg,263.95,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,102,Driving Accuracy,Avg,64.25,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,103,GIR Percentage,Avg,36.1,R2019026,U.S. Open,2019
35110,"Drewitt, Brett",,130,Scrambling,Avg,53.7,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,2567,Strokes Gained: Total,Avg,-3.8715,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5295,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,2569,Strokes Gained: Approach,Avg,-0.5665,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,2564,Strokes Gained: Putting,Avg,-0.6950000000000001,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,2674,Strokes Gained: Tee-to-Green,Avg,-3.1765,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,-2.0805000000000002,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,101,Driving Distance,Avg,273.29999999999995,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,102,Driving Accuracy,Avg,60.699999999999996,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,103,GIR Percentage,Avg,52.75,R2019026,U.S. Open,2019
57003,"Naumec, Matthew",,130,Scrambling,Avg,50.849999999999994,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,2567,Strokes Gained: Total,Avg,-4.3715,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1235,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,2569,Strokes Gained: Approach,Avg,-2.023,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,2564,Strokes Gained: Putting,Avg,0.15100000000000002,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,2674,Strokes Gained: Tee-to-Green,Avg,-4.5225,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,2570,Strokes Gained: Around-the-Green,Avg,-1.376,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,101,Driving Distance,Avg,267.29999999999995,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,102,Driving Accuracy,Avg,57.099999999999994,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,103,GIR Percentage,Avg,38.85,R2019026,U.S. Open,2019
24321,"Ichihara, Kodai",,130,Scrambling,Avg,37.25000000000001,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,2567,Strokes Gained: Total,Avg,-4.8715,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,2568,Strokes Gained: Off-the-Tee,Avg,-2.0485,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,2569,Strokes Gained: Approach,Avg,-1.4335,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,2564,Strokes Gained: Putting,Avg,-1.806,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,2674,Strokes Gained: Tee-to-Green,Avg,-3.0655,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,2570,Strokes Gained: Around-the-Green,Avg,0.4165,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,101,Driving Distance,Avg,260.79999999999995,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,102,Driving Accuracy,Avg,57.15,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,103,GIR Percentage,Avg,44.45,R2019026,U.S. Open,2019
32200,"Castro, Roberto",,130,Scrambling,Avg,53.55,R2019026,U.S. Open,2019
57363,"Norton, Noah",,2567,Strokes Gained: Total,Avg,-4.8715,R2019026,U.S. Open,2019
57363,"Norton, Noah",,2568,Strokes Gained: Off-the-Tee,Avg,-0.14100000000000001,R2019026,U.S. Open,2019
57363,"Norton, Noah",,2569,Strokes Gained: Approach,Avg,-1.251,R2019026,U.S. Open,2019
57363,"Norton, Noah",,2564,Strokes Gained: Putting,Avg,0.569,R2019026,U.S. Open,2019
57363,"Norton, Noah",,2674,Strokes Gained: Tee-to-Green,Avg,-5.4405,R2019026,U.S. Open,2019
57363,"Norton, Noah",,2570,Strokes Gained: Around-the-Green,Avg,-4.0485,R2019026,U.S. Open,2019
57363,"Norton, Noah",,101,Driving Distance,Avg,273.1,R2019026,U.S. Open,2019
57363,"Norton, Noah",,102,Driving Accuracy,Avg,42.85,R2019026,U.S. Open,2019
57363,"Norton, Noah",,103,GIR Percentage,Avg,41.65,R2019026,U.S. Open,2019
57363,"Norton, Noah",,130,Scrambling,Avg,43.75,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,2567,Strokes Gained: Total,Avg,-4.8715,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2065,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,2569,Strokes Gained: Approach,Avg,-2.528,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,2564,Strokes Gained: Putting,Avg,-1.6515,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,2674,Strokes Gained: Tee-to-Green,Avg,-3.2199999999999998,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,2570,Strokes Gained: Around-the-Green,Avg,0.5145,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,101,Driving Distance,Avg,273.1,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,102,Driving Accuracy,Avg,53.55,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,103,GIR Percentage,Avg,61.150000000000006,R2019026,U.S. Open,2019
33803,"Bjerregaard, Lucas",,130,Scrambling,Avg,38.85,R2019026,U.S. Open,2019
40058,"Blair, Zac",,2567,Strokes Gained: Total,Avg,-4.8715,R2019026,U.S. Open,2019
40058,"Blair, Zac",,2568,Strokes Gained: Off-the-Tee,Avg,0.1285,R2019026,U.S. Open,2019
40058,"Blair, Zac",,2569,Strokes Gained: Approach,Avg,-1.5505000000000002,R2019026,U.S. Open,2019
40058,"Blair, Zac",,2564,Strokes Gained: Putting,Avg,-0.663,R2019026,U.S. Open,2019
40058,"Blair, Zac",,2674,Strokes Gained: Tee-to-Green,Avg,-4.2085,R2019026,U.S. Open,2019
40058,"Blair, Zac",,2570,Strokes Gained: Around-the-Green,Avg,-2.7864999999999998,R2019026,U.S. Open,2019
40058,"Blair, Zac",,101,Driving Distance,Avg,269.6,R2019026,U.S. Open,2019
40058,"Blair, Zac",,102,Driving Accuracy,Avg,64.3,R2019026,U.S. Open,2019
40058,"Blair, Zac",,103,GIR Percentage,Avg,52.75,R2019026,U.S. Open,2019
40058,"Blair, Zac",,130,Scrambling,Avg,30.000000000000004,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,2567,Strokes Gained: Total,Avg,-5.3715,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,2568,Strokes Gained: Off-the-Tee,Avg,0.03899999999999999,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,2569,Strokes Gained: Approach,Avg,-4.277,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,2564,Strokes Gained: Putting,Avg,1.4625,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,2674,Strokes Gained: Tee-to-Green,Avg,-6.834,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,2570,Strokes Gained: Around-the-Green,Avg,-2.5959999999999996,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,101,Driving Distance,Avg,272.5,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,102,Driving Accuracy,Avg,46.4,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,103,GIR Percentage,Avg,27.800000000000004,R2019026,U.S. Open,2019
40226,"Halvorsen, Andreas",,130,Scrambling,Avg,64.9,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,2567,Strokes Gained: Total,Avg,-6.3715,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,2568,Strokes Gained: Off-the-Tee,Avg,-0.336,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,2569,Strokes Gained: Approach,Avg,-2.513,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,2564,Strokes Gained: Putting,Avg,-0.877,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,2674,Strokes Gained: Tee-to-Green,Avg,-5.4945,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,2570,Strokes Gained: Around-the-Green,Avg,-2.6455,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,101,Driving Distance,Avg,276.15,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,102,Driving Accuracy,Avg,53.6,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,103,GIR Percentage,Avg,33.300000000000004,R2019026,U.S. Open,2019
51936,"Dietrich, Eric",,130,Scrambling,Avg,28.849999999999998,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,2567,Strokes Gained: Total,Avg,-6.3715,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9410000000000001,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,2569,Strokes Gained: Approach,Avg,-3.256,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,2564,Strokes Gained: Putting,Avg,-1.9985,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,2674,Strokes Gained: Tee-to-Green,Avg,-4.372999999999999,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.176,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,101,Driving Distance,Avg,266.29999999999995,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,102,Driving Accuracy,Avg,64.25,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,103,GIR Percentage,Avg,47.25,R2019026,U.S. Open,2019
29204,"Bremner, Merrick",,130,Scrambling,Avg,48.1,R2019026,U.S. Open,2019
55888,"Bling, Devon",,2567,Strokes Gained: Total,Avg,-8.371500000000001,R2019026,U.S. Open,2019
55888,"Bling, Devon",,2568,Strokes Gained: Off-the-Tee,Avg,0.020500000000000018,R2019026,U.S. Open,2019
55888,"Bling, Devon",,2569,Strokes Gained: Approach,Avg,-2.897,R2019026,U.S. Open,2019
55888,"Bling, Devon",,2564,Strokes Gained: Putting,Avg,-2.5715,R2019026,U.S. Open,2019
55888,"Bling, Devon",,2674,Strokes Gained: Tee-to-Green,Avg,-5.800000000000001,R2019026,U.S. Open,2019
55888,"Bling, Devon",,2570,Strokes Gained: Around-the-Green,Avg,-2.9234999999999998,R2019026,U.S. Open,2019
55888,"Bling, Devon",,101,Driving Distance,Avg,274.55,R2019026,U.S. Open,2019
55888,"Bling, Devon",,102,Driving Accuracy,Avg,39.300000000000004,R2019026,U.S. Open,2019
55888,"Bling, Devon",,103,GIR Percentage,Avg,47.25,R2019026,U.S. Open,2019
55888,"Bling, Devon",,130,Scrambling,Avg,40.0,R2019026,U.S. Open,2019
34360,"Reed, Patrick",,2567,Strokes Gained: Total,Avg,3.34125,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,1.3555,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,2569,Strokes Gained: Approach,Avg,0.6577500000000001,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,2564,Strokes Gained: Putting,Avg,0.79175,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,2.5495,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,0.53575,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,101,Driving Distance,Avg,293.85,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,102,Driving Accuracy,Avg,78.57499999999999,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,103,GIR Percentage,Avg,70.85000000000001,R2019027,THE NORTHERN TRUST,2019
34360,"Reed, Patrick",,130,Scrambling,Avg,79.2,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,2567,Strokes Gained: Total,Avg,3.09125,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,2568,Strokes Gained: Off-the-Tee,Avg,1.49,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,2569,Strokes Gained: Approach,Avg,1.0735000000000001,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,2564,Strokes Gained: Putting,Avg,-0.33849999999999997,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,2674,Strokes Gained: Tee-to-Green,Avg,3.4297500000000003,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,2570,Strokes Gained: Around-the-Green,Avg,0.86575,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,101,Driving Distance,Avg,285.3,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,102,Driving Accuracy,Avg,83.95,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,103,GIR Percentage,Avg,70.85000000000001,R2019027,THE NORTHERN TRUST,2019
45526,"Ancer, Abraham",,130,Scrambling,Avg,78.175,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,2567,Strokes Gained: Total,Avg,2.84125,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,2568,Strokes Gained: Off-the-Tee,Avg,0.097,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,2569,Strokes Gained: Approach,Avg,2.37425,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,2564,Strokes Gained: Putting,Avg,0.028249999999999994,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,2674,Strokes Gained: Tee-to-Green,Avg,2.8129999999999997,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,2570,Strokes Gained: Around-the-Green,Avg,0.34125,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,101,Driving Distance,Avg,287.85,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,102,Driving Accuracy,Avg,62.474999999999994,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,103,GIR Percentage,Avg,69.45,R2019027,THE NORTHERN TRUST,2019
37189,"Varner III, Harold",,130,Scrambling,Avg,71.6,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,2567,Strokes Gained: Total,Avg,2.84125,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,2568,Strokes Gained: Off-the-Tee,Avg,1.0205,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,2569,Strokes Gained: Approach,Avg,1.037,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,2564,Strokes Gained: Putting,Avg,0.802,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,2674,Strokes Gained: Tee-to-Green,Avg,2.03925,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,2570,Strokes Gained: Around-the-Green,Avg,-0.01874999999999996,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,101,Driving Distance,Avg,297.225,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,102,Driving Accuracy,Avg,71.39999999999999,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,103,GIR Percentage,Avg,76.4,R2019027,THE NORTHERN TRUST,2019
46970,"Rahm, Jon",,130,Scrambling,Avg,70.7,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,2567,Strokes Gained: Total,Avg,2.59125,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.44350000000000006,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,2569,Strokes Gained: Approach,Avg,0.6605,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,2564,Strokes Gained: Putting,Avg,0.42624999999999996,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,2.165,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,2570,Strokes Gained: Around-the-Green,Avg,1.0605,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,101,Driving Distance,Avg,292.2,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,102,Driving Accuracy,Avg,60.724999999999994,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,103,GIR Percentage,Avg,66.675,R2019027,THE NORTHERN TRUST,2019
24502,"Scott, Adam",,130,Scrambling,Avg,69.025,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,2567,Strokes Gained: Total,Avg,2.34125,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,2568,Strokes Gained: Off-the-Tee,Avg,1.2742499999999999,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,2569,Strokes Gained: Approach,Avg,0.136,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,2564,Strokes Gained: Putting,Avg,1.057,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,2674,Strokes Gained: Tee-to-Green,Avg,1.28425,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,2570,Strokes Gained: Around-the-Green,Avg,-0.12650000000000003,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,101,Driving Distance,Avg,303.575,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,102,Driving Accuracy,Avg,71.42500000000001,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,103,GIR Percentage,Avg,58.35,R2019027,THE NORTHERN TRUST,2019
28237,"McIlroy, Rory",,130,Scrambling,Avg,73.95,R2019027,THE NORTHERN TRUST,2019
27649,"Snedeker, Brandt",,2567,Strokes Gained: Total,Avg,2.34125,R2019027,THE NORTHERN TRUST,2019
