player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
34255,Joseph Bramlett,61,413,3-Putt Avoidance,31.94%,R2023480,Wells Fargo Championship,2023,31.94
48699,Callum Tarren,63,413,3-Putt Avoidance,30.56%,R2023480,Wells Fargo Championship,2023,30.56
47988,Nick Hardy,64,413,3-Putt Avoidance,29.17%,R2023480,Wells Fargo Championship,2023,29.17
28775,Nate Lashley,64,413,3-Putt Avoidance,29.17%,R2023480,Wells Fargo Championship,2023,29.17
55708,Hayden Buckley,66,413,3-Putt Avoidance,27.78%,R2023480,Wells Fargo Championship,2023,27.78
36799,Stephan Jaeger,66,413,3-Putt Avoidance,27.78%,R2023480,Wells Fargo Championship,2023,27.78
57362,Austin Eckroat,68,413,3-Putt Avoidance,26.39%,R2023480,Wells Fargo Championship,2023,26.39
52374,Brandon Wu,1,413,3-Putt Avoidance,55.56,R2023540,Mexico Open at Vidanta,2023,55.56
36699,Patrick Rodgers,2,413,3-Putt Avoidance,54.17,R2023540,Mexico Open at Vidanta,2023,54.17
47591,Eric Cole,3,413,3-Putt Avoidance,51.39,R2023540,Mexico Open at Vidanta,2023,51.39
31577,Tano Goya,4,413,3-Putt Avoidance,48.61,R2023540,Mexico Open at Vidanta,2023,48.61
50188,S.H. Kim,4,413,3-Putt Avoidance,48.61,R2023540,Mexico Open at Vidanta,2023,48.61
46442,Maverick McNealy,6,413,3-Putt Avoidance,47.22,R2023540,Mexico Open at Vidanta,2023,47.22
22046,Geoff Ogilvy,6,413,3-Putt Avoidance,47.22,R2023540,Mexico Open at Vidanta,2023,47.22
46970,Jon Rahm,6,413,3-Putt Avoidance,47.22,R2023540,Mexico Open at Vidanta,2023,47.22
48119,Ben Taylor,6,413,3-Putt Avoidance,47.22,R2023540,Mexico Open at Vidanta,2023,47.22
51766,Wyndham Clark,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
57362,Austin Eckroat,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
29725,Tony Finau,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
29535,Brice Garnett,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
25198,Francesco Molinari,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
47806,Raul Pereda,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
25818,Scott Piercy,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
50095,Austin Smotherman,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
38991,Alejandro Tosti,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
58967,Trevor Werbylo,10,413,3-Putt Avoidance,45.83,R2023540,Mexico Open at Vidanta,2023,45.83
22371,Aaron Baddeley,20,413,3-Putt Avoidance,44.44,R2023540,Mexico Open at Vidanta,2023,44.44
46435,Austin Cook,20,413,3-Putt Avoidance,44.44,R2023540,Mexico Open at Vidanta,2023,44.44
31646,Emiliano Grillo,20,413,3-Putt Avoidance,44.44,R2023540,Mexico Open at Vidanta,2023,44.44
57975,Harry Hall,20,413,3-Putt Avoidance,44.44,R2023540,Mexico Open at Vidanta,2023,44.44
27895,Jonas Blixt,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
32366,Kevin Chappell,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
37338,Zecheng Dou,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
35461,Beau Hossler,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
32816,Satoshi Kodaira,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
28775,Nate Lashley,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
40250,Taylor Pendrith,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
25632,Jimmy Walker,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
55454,Carl Yuan,24,413,3-Putt Avoidance,43.06,R2023540,Mexico Open at Vidanta,2023,43.06
56630,Akshay Bhatia,33,413,3-Putt Avoidance,41.67,R2023540,Mexico Open at Vidanta,2023,41.67
34255,Joseph Bramlett,33,413,3-Putt Avoidance,41.67,R2023540,Mexico Open at Vidanta,2023,41.67
52453,Nicolai Hojgaard,33,413,3-Putt Avoidance,41.67,R2023540,Mexico Open at Vidanta,2023,41.67
51997,Andrew Novak,33,413,3-Putt Avoidance,41.67,R2023540,Mexico Open at Vidanta,2023,41.67
47128,Richy Werenski,33,413,3-Putt Avoidance,41.67,R2023540,Mexico Open at Vidanta,2023,41.67
54783,Dylan Wu,33,413,3-Putt Avoidance,41.67,R2023540,Mexico Open at Vidanta,2023,41.67
24925,Jonathan Byrd,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
51349,Nico Echavarria,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
37273,Derek Ernst,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
12716,Charley Hoffman,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
36801,Mark Hubbard,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
39975,Michael Kim,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
35449,Adam Long,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
29289,S.Y. Noh,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
22056,Cameron Percy,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
39335,Kevin Roy,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
52513,Carson Young,39,413,3-Putt Avoidance,40.28,R2023540,Mexico Open at Vidanta,2023,40.28
33948,Byeong Hun An,50,413,3-Putt Avoidance,38.89,R2023540,Mexico Open at Vidanta,2023,38.89
52372,Cameron Champ,50,413,3-Putt Avoidance,38.89,R2023540,Mexico Open at Vidanta,2023,38.89
26596,Ryan Moore,50,413,3-Putt Avoidance,38.89,R2023540,Mexico Open at Vidanta,2023,38.89
40006,Erik van Rooyen,50,413,3-Putt Avoidance,38.89,R2023540,Mexico Open at Vidanta,2023,38.89
35469,Sebastián Vázquez,50,413,3-Putt Avoidance,38.89,R2023540,Mexico Open at Vidanta,2023,38.89
54628,Lee Hodges,55,413,3-Putt Avoidance,37.50,R2023540,Mexico Open at Vidanta,2023,37.5
33413,Ben Martin,55,413,3-Putt Avoidance,37.50,R2023540,Mexico Open at Vidanta,2023,37.5
51890,Greyson Sigg,55,413,3-Putt Avoidance,37.50,R2023540,Mexico Open at Vidanta,2023,37.5
59018,Ryan Gerard,58,413,3-Putt Avoidance,36.11,R2023540,Mexico Open at Vidanta,2023,36.11
56762,Will Gordon,58,413,3-Putt Avoidance,36.11,R2023540,Mexico Open at Vidanta,2023,36.11
32448,James Hahn,58,413,3-Putt Avoidance,36.11,R2023540,Mexico Open at Vidanta,2023,36.11
39954,Cody Gribble,61,413,3-Putt Avoidance,34.72,R2023540,Mexico Open at Vidanta,2023,34.72
24924,Bill Haas,61,413,3-Putt Avoidance,34.72,R2023540,Mexico Open at Vidanta,2023,34.72
27797,Derek Lamely,61,413,3-Putt Avoidance,34.72,R2023540,Mexico Open at Vidanta,2023,34.72
51070,Vincent Norrman,61,413,3-Putt Avoidance,34.72,R2023540,Mexico Open at Vidanta,2023,34.72
49453,Trevor Cone,65,413,3-Putt Avoidance,33.33,R2023540,Mexico Open at Vidanta,2023,33.33
32662,Michael Gligic,65,413,3-Putt Avoidance,33.33,R2023540,Mexico Open at Vidanta,2023,33.33
36799,Stephan Jaeger,65,413,3-Putt Avoidance,33.33,R2023540,Mexico Open at Vidanta,2023,33.33
34256,Andrew Putnam,65,413,3-Putt Avoidance,33.33,R2023540,Mexico Open at Vidanta,2023,33.33
31323,Gary Woodland,65,413,3-Putt Avoidance,33.33,R2023540,Mexico Open at Vidanta,2023,33.33
35310,Lanto Griffin,70,413,3-Putt Avoidance,30.56,R2023540,Mexico Open at Vidanta,2023,30.56
36326,David Lipsky,70,413,3-Putt Avoidance,30.56,R2023540,Mexico Open at Vidanta,2023,30.56
26476,Chez Reavie,70,413,3-Putt Avoidance,30.56,R2023540,Mexico Open at Vidanta,2023,30.56
36724,Augusto Núñez,73,413,3-Putt Avoidance,26.39,R2023540,Mexico Open at Vidanta,2023,26.39
35450,Patrick Cantlay,1,413,3-Putt Avoidance,59.72,R2023012,RBC Heritage,2023,59.72
49947,Taylor Moore,1,413,3-Putt Avoidance,59.72,R2023012,RBC Heritage,2023,59.72
23983,Luke Donald,3,413,3-Putt Avoidance,58.33,R2023012,RBC Heritage,2023,58.33
33413,Ben Martin,4,413,3-Putt Avoidance,56.94,R2023012,RBC Heritage,2023,56.94
47504,Sam Burns,5,413,3-Putt Avoidance,55.56,R2023012,RBC Heritage,2023,55.56
54421,Garrick Higgo,6,413,3-Putt Avoidance,52.78,R2023012,RBC Heritage,2023,52.78
25632,Jimmy Walker,6,413,3-Putt Avoidance,52.78,R2023012,RBC Heritage,2023,52.78
51766,Wyndham Clark,8,413,3-Putt Avoidance,51.39,R2023012,RBC Heritage,2023,51.39
40098,Matt Fitzpatrick,8,413,3-Putt Avoidance,51.39,R2023012,RBC Heritage,2023,51.39
52375,Doug Ghim,8,413,3-Putt Avoidance,51.39,R2023012,RBC Heritage,2023,51.39
54591,Ben Griffin,8,413,3-Putt Avoidance,51.39,R2023012,RBC Heritage,2023,51.39
25493,Nick Taylor,8,413,3-Putt Avoidance,51.39,R2023012,RBC Heritage,2023,51.39
36801,Mark Hubbard,13,413,3-Putt Avoidance,50.00,R2023012,RBC Heritage,2023,50.0
28775,Nate Lashley,13,413,3-Putt Avoidance,50.00,R2023012,RBC Heritage,2023,50.0
22405,Justin Rose,13,413,3-Putt Avoidance,50.00,R2023012,RBC Heritage,2023,50.0
57366,Cameron Young,13,413,3-Putt Avoidance,50.00,R2023012,RBC Heritage,2023,50.0
29725,Tony Finau,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
32102,Rickie Fowler,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
32448,James Hahn,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
23108,Matt Kuchar,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
48081,Xander Schauffele,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
34046,Jordan Spieth,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
51634,Sahith Theegala,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
30927,Brendon Todd,17,413,3-Putt Avoidance,48.61,R2023012,RBC Heritage,2023,48.61
45522,Christiaan Bezuidenhout,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
34363,Tyrrell Hatton,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
32791,K.H. Lee,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
35449,Adam Long,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
51950,Max McGreevy,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
26476,Chez Reavie,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
30692,Scott Stallings,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
31323,Gary Woodland,25,413,3-Putt Avoidance,47.22,R2023012,RBC Heritage,2023,47.22
55708,Hayden Buckley,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
31646,Emiliano Grillo,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
32757,Patton Kizzire,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
47993,Denny McCarthy,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
36871,Matt NeSmith,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
50095,Austin Smotherman,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
50493,Justin Suh,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
32150,Michael Thompson,33,413,3-Putt Avoidance,45.83,R2023012,RBC Heritage,2023,45.83
33141,Keegan Bradley,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
49298,Kramer Hickok,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
24024,Zach Johnson,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
30926,Chris Kirk,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
46414,Aaron Rai,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
47347,Adam Schenk,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
40115,Adam Svensson,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
33448,Justin Thomas,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
58168,Davis Thompson,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
32139,Danny Willett,41,413,3-Putt Avoidance,44.44,R2023012,RBC Heritage,2023,44.44
39997,Corey Conners,51,413,3-Putt Avoidance,43.06,R2023012,RBC Heritage,2023,43.06
45157,Cam Davis,51,413,3-Putt Avoidance,43.06,R2023012,RBC Heritage,2023,43.06
39971,Sungjae Im,51,413,3-Putt Avoidance,43.06,R2023012,RBC Heritage,2023,43.06
46046,Scottie Scheffler,51,413,3-Putt Avoidance,43.06,R2023012,RBC Heritage,2023,43.06
52513,Carson Young,51,413,3-Putt Avoidance,43.06,R2023012,RBC Heritage,2023,43.06
34099,Harris English,56,413,3-Putt Avoidance,41.67,R2023012,RBC Heritage,2023,41.67
30911,Tommy Fleetwood,56,413,3-Putt Avoidance,41.67,R2023012,RBC Heritage,2023,41.67
34098,Russell Henley,56,413,3-Putt Avoidance,41.67,R2023012,RBC Heritage,2023,41.67
34256,Andrew Putnam,56,413,3-Putt Avoidance,41.67,R2023012,RBC Heritage,2023,41.67
27644,Brian Harman,60,413,3-Putt Avoidance,40.28,R2023012,RBC Heritage,2023,40.28
24502,Adam Scott,60,413,3-Putt Avoidance,40.28,R2023012,RBC Heritage,2023,40.28
6522,Ernie Els,62,413,3-Putt Avoidance,38.89,R2023012,RBC Heritage,2023,38.89
54628,Lee Hodges,62,413,3-Putt Avoidance,38.89,R2023012,RBC Heritage,2023,38.89
40162,Justin Lower,62,413,3-Putt Avoidance,38.89,R2023012,RBC Heritage,2023,38.89
27214,Kevin Streelman,62,413,3-Putt Avoidance,38.89,R2023012,RBC Heritage,2023,38.89
31557,Jim Herman,66,413,3-Putt Avoidance,37.50,R2023012,RBC Heritage,2023,37.5
50525,Collin Morikawa,66,413,3-Putt Avoidance,37.50,R2023012,RBC Heritage,2023,37.5
46970,Jon Rahm,66,413,3-Putt Avoidance,37.50,R2023012,RBC Heritage,2023,37.5
39058,Lucas Herbert,69,413,3-Putt Avoidance,36.11,R2023012,RBC Heritage,2023,36.11
35461,Beau Hossler,69,413,3-Putt Avoidance,36.11,R2023012,RBC Heritage,2023,36.11
36699,Patrick Rodgers,71,413,3-Putt Avoidance,34.72,R2023012,RBC Heritage,2023,34.72
46717,Viktor Hovland,72,413,3-Putt Avoidance,29.17,R2023012,RBC Heritage,2023,29.17
33204,Shane Lowry,72,413,3-Putt Avoidance,29.17,R2023012,RBC Heritage,2023,29.17
35891,Cameron Smith,1,413,3-Putt Avoidance,48.61,R2023014,Masters Tournament,2023,48.61
34046,Jordan Spieth,1,413,3-Putt Avoidance,48.61,R2023014,Masters Tournament,2023,48.61
39971,Sungjae Im,3,413,3-Putt Avoidance,47.22,R2023014,Masters Tournament,2023,47.22
34360,Patrick Reed,3,413,3-Putt Avoidance,47.22,R2023014,Masters Tournament,2023,47.22
35506,Mackenzie Hughes,5,413,3-Putt Avoidance,45.83,R2023014,Masters Tournament,2023,45.83
1810,Phil Mickelson,5,413,3-Putt Avoidance,45.83,R2023014,Masters Tournament,2023,45.83
22405,Justin Rose,5,413,3-Putt Avoidance,45.83,R2023014,Masters Tournament,2023,45.83
37189,Harold Varner III,5,413,3-Putt Avoidance,45.83,R2023014,Masters Tournament,2023,45.83
49960,Sepp Straka,9,413,3-Putt Avoidance,44.44,R2023014,Masters Tournament,2023,44.44
50525,Collin Morikawa,10,413,3-Putt Avoidance,43.06,R2023014,Masters Tournament,2023,43.06
45486,Joaquin Niemann,10,413,3-Putt Avoidance,43.06,R2023014,Masters Tournament,2023,43.06
28252,Seamus Power,10,413,3-Putt Avoidance,43.06,R2023014,Masters Tournament,2023,43.06
46970,Jon Rahm,10,413,3-Putt Avoidance,43.06,R2023014,Masters Tournament,2023,43.06
40098,Matt Fitzpatrick,14,413,3-Putt Avoidance,41.67,R2023014,Masters Tournament,2023,41.67
46717,Viktor Hovland,14,413,3-Putt Avoidance,41.67,R2023014,Masters Tournament,2023,41.67
36689,Brooks Koepka,14,413,3-Putt Avoidance,41.67,R2023014,Masters Tournament,2023,41.67
32839,Hideki Matsuyama,14,413,3-Putt Avoidance,41.67,R2023014,Masters Tournament,2023,41.67
57366,Cameron Young,14,413,3-Putt Avoidance,41.67,R2023014,Masters Tournament,2023,41.67
59652,Sam Bennett,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
33141,Keegan Bradley,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
28089,Jason Day,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
34098,Russell Henley,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
39977,Max Homa,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
32791,K.H. Lee,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
49947,Taylor Moore,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
51634,Sahith Theegala,19,413,3-Putt Avoidance,40.28,R2023014,Masters Tournament,2023,40.28
34099,Harris English,27,413,3-Putt Avoidance,38.89,R2023014,Masters Tournament,2023,38.89
29936,Ryan Fox,27,413,3-Putt Avoidance,38.89,R2023014,Masters Tournament,2023,38.89
46402,Talor Gooch,27,413,3-Putt Avoidance,38.89,R2023014,Masters Tournament,2023,38.89
33293,Thomas Pieters,27,413,3-Putt Avoidance,38.89,R2023014,Masters Tournament,2023,38.89
48081,Xander Schauffele,27,413,3-Putt Avoidance,38.89,R2023014,Masters Tournament,2023,38.89
45526,Abraham Ancer,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
30911,Tommy Fleetwood,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
29420,Billy Horschel,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
37455,Si Woo Kim,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
30926,Chris Kirk,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
26331,Charl Schwartzel,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
30692,Scott Stallings,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
31323,Gary Woodland,32,413,3-Putt Avoidance,37.50,R2023014,Masters Tournament,2023,37.5
1226,Fred Couples,40,413,3-Putt Avoidance,36.11,R2023014,Masters Tournament,2023,36.11
34363,Tyrrell Hatton,40,413,3-Putt Avoidance,36.11,R2023014,Masters Tournament,2023,36.11
24502,Adam Scott,40,413,3-Putt Avoidance,36.11,R2023014,Masters Tournament,2023,36.11
47504,Sam Burns,43,413,3-Putt Avoidance,34.72,R2023014,Masters Tournament,2023,34.72
55182,Tom Kim,43,413,3-Putt Avoidance,34.72,R2023014,Masters Tournament,2023,34.72
35450,Patrick Cantlay,45,413,3-Putt Avoidance,33.33,R2023014,Masters Tournament,2023,33.33
33204,Shane Lowry,46,413,3-Putt Avoidance,31.94,R2023014,Masters Tournament,2023,31.94
29725,Tony Finau,47,413,3-Putt Avoidance,30.56,R2023014,Masters Tournament,2023,30.56
49771,J.T. Poston,47,413,3-Putt Avoidance,30.56,R2023014,Masters Tournament,2023,30.56
24024,Zach Johnson,49,413,3-Putt Avoidance,29.17,R2023014,Masters Tournament,2023,29.17
46046,Scottie Scheffler,49,413,3-Putt Avoidance,29.17,R2023014,Masters Tournament,2023,29.17
30925,Dustin Johnson,51,413,3-Putt Avoidance,27.78,R2023014,Masters Tournament,2023,27.78
39546,Keith Mitchell,51,413,3-Putt Avoidance,27.78,R2023014,Masters Tournament,2023,27.78
47529,Mito Pereira,51,413,3-Putt Avoidance,27.78,R2023014,Masters Tournament,2023,27.78
55708,Hayden Buckley,1,413,3-Putt Avoidance,55.56,R2023041,Valero Texas Open,2023,55.56
39067,MJ Daffue,2,413,3-Putt Avoidance,54.17,R2023041,Valero Texas Open,2023,54.17
37275,Sam Ryder,2,413,3-Putt Avoidance,54.17,R2023041,Valero Texas Open,2023,54.17
55789,Taylor Montgomery,4,413,3-Putt Avoidance,52.78,R2023041,Valero Texas Open,2023,52.78
25493,Nick Taylor,4,413,3-Putt Avoidance,52.78,R2023041,Valero Texas Open,2023,52.78
32757,Patton Kizzire,6,413,3-Putt Avoidance,51.39,R2023041,Valero Texas Open,2023,51.39
40162,Justin Lower,6,413,3-Putt Avoidance,51.39,R2023041,Valero Texas Open,2023,51.39
33413,Ben Martin,6,413,3-Putt Avoidance,51.39,R2023041,Valero Texas Open,2023,51.39
47988,Nick Hardy,9,413,3-Putt Avoidance,50.00,R2023041,Valero Texas Open,2023,50.0
20766,Padraig Harrington,9,413,3-Putt Avoidance,50.00,R2023041,Valero Texas Open,2023,50.0
55893,Sam Stevens,9,413,3-Putt Avoidance,50.00,R2023041,Valero Texas Open,2023,50.0
27214,Kevin Streelman,9,413,3-Putt Avoidance,50.00,R2023041,Valero Texas Open,2023,50.0
47591,Eric Cole,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
23983,Luke Donald,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
59018,Ryan Gerard,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
31646,Emiliano Grillo,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
33597,Harry Higgs,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
34466,Peter Malnati,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
25632,Jimmy Walker,13,413,3-Putt Avoidance,48.61,R2023041,Valero Texas Open,2023,48.61
33653,Thomas Detry,20,413,3-Putt Avoidance,47.22,R2023041,Valero Texas Open,2023,47.22
57975,Harry Hall,20,413,3-Putt Avoidance,47.22,R2023041,Valero Texas Open,2023,47.22
30926,Chris Kirk,20,413,3-Putt Avoidance,47.22,R2023041,Valero Texas Open,2023,47.22
26476,Chez Reavie,20,413,3-Putt Avoidance,47.22,R2023041,Valero Texas Open,2023,47.22
46441,Robby Shelton,20,413,3-Putt Avoidance,47.22,R2023041,Valero Texas Open,2023,47.22
30927,Brendon Todd,20,413,3-Putt Avoidance,47.22,R2023041,Valero Texas Open,2023,47.22
51349,Nico Echavarria,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
35310,Lanto Griffin,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
54628,Lee Hodges,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
39975,Michael Kim,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
27349,Alex Noren,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
49960,Sepp Straka,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
48887,Matt Wallace,26,413,3-Putt Avoidance,45.83,R2023041,Valero Texas Open,2023,45.83
51997,Andrew Novak,33,413,3-Putt Avoidance,44.44,R2023041,Valero Texas Open,2023,44.44
33948,Byeong Hun An,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
56630,Akshay Bhatia,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
32366,Kevin Chappell,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
59836,Pierceson Coody,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
31577,Tano Goya,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
52453,Nicolai Hojgaard,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
35461,Beau Hossler,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
37455,Si Woo Kim,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
23108,Matt Kuchar,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
36724,Augusto Núñez,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
39324,J.J. Spaun,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
54783,Dylan Wu,34,413,3-Putt Avoidance,43.06,R2023041,Valero Texas Open,2023,43.06
32102,Rickie Fowler,46,413,3-Putt Avoidance,41.67,R2023041,Valero Texas Open,2023,41.67
25900,Lucas Glover,46,413,3-Putt Avoidance,41.67,R2023041,Valero Texas Open,2023,41.67
54421,Garrick Higgo,46,413,3-Putt Avoidance,41.67,R2023041,Valero Texas Open,2023,41.67
50188,S.H. Kim,46,413,3-Putt Avoidance,41.67,R2023041,Valero Texas Open,2023,41.67
46414,Aaron Rai,46,413,3-Putt Avoidance,41.67,R2023041,Valero Texas Open,2023,41.67
36699,Patrick Rodgers,46,413,3-Putt Avoidance,41.67,R2023041,Valero Texas Open,2023,41.67
34256,Andrew Putnam,52,413,3-Putt Avoidance,40.28,R2023041,Valero Texas Open,2023,40.28
48867,Matti Schmid,52,413,3-Putt Avoidance,40.28,R2023041,Valero Texas Open,2023,40.28
30110,Kyle Stanley,52,413,3-Putt Avoidance,40.28,R2023041,Valero Texas Open,2023,40.28
32150,Michael Thompson,52,413,3-Putt Avoidance,40.28,R2023041,Valero Texas Open,2023,40.28
45522,Christiaan Bezuidenhout,56,413,3-Putt Avoidance,38.89,R2023041,Valero Texas Open,2023,38.89
39997,Corey Conners,56,413,3-Putt Avoidance,38.89,R2023041,Valero Texas Open,2023,38.89
47987,Cole Hammer,56,413,3-Putt Avoidance,38.89,R2023041,Valero Texas Open,2023,38.89
30163,Henrik Norlander,56,413,3-Putt Avoidance,38.89,R2023041,Valero Texas Open,2023,38.89
57900,Chandler Phillips,56,413,3-Putt Avoidance,38.89,R2023041,Valero Texas Open,2023,38.89
58967,Trevor Werbylo,56,413,3-Putt Avoidance,38.89,R2023041,Valero Texas Open,2023,38.89
