player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
24502,Adam Scott,1,160,Bounce Back,66.67%,R2025541,Genesis Scottish Open,2025,66.67
51766,Wyndham Clark,4,160,Bounce Back,50.00%,R2025541,Genesis Scottish Open,2025,50.0
55182,Tom Kim,5,160,Bounce Back,44.44%,R2025541,Genesis Scottish Open,2025,44.44
45242,Kevin Yu,6,160,Bounce Back,42.86%,R2025541,Genesis Scottish Open,2025,42.86
48081,Xander Schauffele,7,160,Bounce Back,40.00%,R2025541,Genesis Scottish Open,2025,40.0
32367,Jorge Campillo,8,160,Bounce Back,38.46%,R2025541,Genesis Scottish Open,2025,38.46
27644,Brian Harman,8,160,Bounce Back,38.46%,R2025541,Genesis Scottish Open,2025,38.46
33968,Thorbjørn Olesen,8,160,Bounce Back,38.46%,R2025541,Genesis Scottish Open,2025,38.46
60073,Martin Couvra,11,160,Bounce Back,37.50%,R2025541,Genesis Scottish Open,2025,37.5
52955,Ludvig Åberg,12,160,Bounce Back,36.36%,R2025541,Genesis Scottish Open,2025,36.36
51997,Andrew Novak,13,160,Bounce Back,35.71%,R2025541,Genesis Scottish Open,2025,35.71
40026,Daniel Berger,14,160,Bounce Back,33.33%,R2025541,Genesis Scottish Open,2025,33.33
49228,Keita Nakajima,14,160,Bounce Back,33.33%,R2025541,Genesis Scottish Open,2025,33.33
52215,Robert MacIntyre,16,160,Bounce Back,30.77%,R2025541,Genesis Scottish Open,2025,30.77
46646,Antoine Rozner,16,160,Bounce Back,30.77%,R2025541,Genesis Scottish Open,2025,30.77
30911,Tommy Fleetwood,18,160,Bounce Back,30.00%,R2025541,Genesis Scottish Open,2025,30.0
51349,Nico Echavarria,19,160,Bounce Back,28.57%,R2025541,Genesis Scottish Open,2025,28.57
52453,Nicolai Højgaard,19,160,Bounce Back,28.57%,R2025541,Genesis Scottish Open,2025,28.57
46717,Viktor Hovland,19,160,Bounce Back,28.57%,R2025541,Genesis Scottish Open,2025,28.57
49960,Sepp Straka,19,160,Bounce Back,28.57%,R2025541,Genesis Scottish Open,2025,28.57
31323,Gary Woodland,19,160,Bounce Back,28.57%,R2025541,Genesis Scottish Open,2025,28.57
39997,Corey Conners,24,160,Bounce Back,27.27%,R2025541,Genesis Scottish Open,2025,27.27
37455,Si Woo Kim,24,160,Bounce Back,27.27%,R2025541,Genesis Scottish Open,2025,27.27
49855,Kristoffer Reitan,24,160,Bounce Back,27.27%,R2025541,Genesis Scottish Open,2025,27.27
37250,Romain Langasque,27,160,Bounce Back,26.67%,R2025541,Genesis Scottish Open,2025,26.67
39975,Michael Kim,28,160,Bounce Back,25.00%,R2025541,Genesis Scottish Open,2025,25.0
46442,Maverick McNealy,28,160,Bounce Back,25.00%,R2025541,Genesis Scottish Open,2025,25.0
46046,Scottie Scheffler,28,160,Bounce Back,25.00%,R2025541,Genesis Scottish Open,2025,25.0
33117,Dale Whitnell,28,160,Bounce Back,25.00%,R2025541,Genesis Scottish Open,2025,25.0
29936,Ryan Fox,32,160,Bounce Back,23.53%,R2025541,Genesis Scottish Open,2025,23.53
60369,Sam Bairstow,33,160,Bounce Back,23.08%,R2025541,Genesis Scottish Open,2025,23.08
47679,Victor Perez,33,160,Bounce Back,23.08%,R2025541,Genesis Scottish Open,2025,23.08
45522,Christiaan Bezuidenhout,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
47504,Sam Burns,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
47420,Jake Knapp,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
40250,Taylor Pendrith,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
23481,Marcel Siem,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
46464,Jordan Smith,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
25493,Nick Taylor,35,160,Bounce Back,22.22%,R2025541,Genesis Scottish Open,2025,22.22
50762,Alejandro Del Rey,42,160,Bounce Back,21.43%,R2025541,Genesis Scottish Open,2025,21.43
34021,Bud Cauley,43,160,Bounce Back,20.00%,R2025541,Genesis Scottish Open,2025,20.0
46340,Alex Smalley,43,160,Bounce Back,20.00%,R2025541,Genesis Scottish Open,2025,20.0
57975,Harry Hall,45,160,Bounce Back,18.18%,R2025541,Genesis Scottish Open,2025,18.18
48867,Matti Schmid,45,160,Bounce Back,18.18%,R2025541,Genesis Scottish Open,2025,18.18
48887,Matt Wallace,45,160,Bounce Back,18.18%,R2025541,Genesis Scottish Open,2025,18.18
40098,Matt Fitzpatrick,48,160,Bounce Back,16.67%,R2025541,Genesis Scottish Open,2025,16.67
59095,Chris Gotterup,48,160,Bounce Back,16.67%,R2025541,Genesis Scottish Open,2025,16.67
57259,Daniel Brown,50,160,Bounce Back,15.38%,R2025541,Genesis Scottish Open,2025,15.38
27064,Jhonattan Vegas,50,160,Bounce Back,15.38%,R2025541,Genesis Scottish Open,2025,15.38
48936,Ugo Coussaud,52,160,Bounce Back,14.29%,R2025541,Genesis Scottish Open,2025,14.29
37066,Grant Forrest,52,160,Bounce Back,14.29%,R2025541,Genesis Scottish Open,2025,14.29
22405,Justin Rose,52,160,Bounce Back,14.29%,R2025541,Genesis Scottish Open,2025,14.29
52666,Sami Valimaki,52,160,Bounce Back,14.29%,R2025541,Genesis Scottish Open,2025,14.29
33653,Thomas Detry,56,160,Bounce Back,13.33%,R2025541,Genesis Scottish Open,2025,13.33
28723,John Parry,56,160,Bounce Back,13.33%,R2025541,Genesis Scottish Open,2025,13.33
50584,Connor Syme,56,160,Bounce Back,13.33%,R2025541,Genesis Scottish Open,2025,13.33
60004,Jacob Bridgeman,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
54190,Richard Mansell,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
59141,Matt McCarty,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
30163,Henrik Norlander,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
46414,Aaron Rai,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
46405,Sebastian Soderberg,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
35314,Andy Sullivan,59,160,Bounce Back,12.50%,R2025541,Genesis Scottish Open,2025,12.5
33948,Byeong Hun An,66,160,Bounce Back,11.11%,R2025541,Genesis Scottish Open,2025,11.11
54185,Elvis Smylie,66,160,Bounce Back,11.11%,R2025541,Genesis Scottish Open,2025,11.11
33448,Justin Thomas,66,160,Bounce Back,11.11%,R2025541,Genesis Scottish Open,2025,11.11
34607,Francesco Laporta,69,160,Bounce Back,10.00%,R2025541,Genesis Scottish Open,2025,10.0
66743,Luke Clanton,70,160,Bounce Back,9.09%,R2025541,Genesis Scottish Open,2025,9.09
39546,Keith Mitchell,71,160,Bounce Back,8.33%,R2025541,Genesis Scottish Open,2025,8.33
55893,Sam Stevens,71,160,Bounce Back,8.33%,R2025541,Genesis Scottish Open,2025,8.33
57586,Jesper Svensson,73,160,Bounce Back,7.69%,R2025541,Genesis Scottish Open,2025,7.69
20766,Padraig Harrington,74,160,Bounce Back,6.67%,R2025541,Genesis Scottish Open,2025,6.67
37446,Jacques Kruyswijk,74,160,Bounce Back,6.67%,R2025541,Genesis Scottish Open,2025,6.67
34362,Laurie Canter,76,160,Bounce Back,.00%,R2025541,Genesis Scottish Open,2025,0.0
34099,Harris English,76,160,Bounce Back,.00%,R2025541,Genesis Scottish Open,2025,0.0
59018,Ryan Gerard,76,160,Bounce Back,.00%,R2025541,Genesis Scottish Open,2025,0.0
48051,Yannik Paul,76,160,Bounce Back,.00%,R2025541,Genesis Scottish Open,2025,0.0
63121,William Mouw,1,160,Bounce Back,50.00%,R2025518,ISCO Championship,2025,50.0
47988,Nick Hardy,2,160,Bounce Back,45.45%,R2025518,ISCO Championship,2025,45.45
40058,Zac Blair,3,160,Bounce Back,42.86%,R2025518,ISCO Championship,2025,42.86
50484,Hayden Springer,4,160,Bounce Back,40.00%,R2025518,ISCO Championship,2025,40.0
55789,Taylor Montgomery,5,160,Bounce Back,38.46%,R2025518,ISCO Championship,2025,38.46
59440,Ricky Castillo,6,160,Bounce Back,37.50%,R2025518,ISCO Championship,2025,37.5
52372,Cameron Champ,7,160,Bounce Back,36.36%,R2025518,ISCO Championship,2025,36.36
25818,Scott Piercy,7,160,Bounce Back,36.36%,R2025518,ISCO Championship,2025,36.36
27139,David Skinns,7,160,Bounce Back,36.36%,R2025518,ISCO Championship,2025,36.36
51696,Rico Hoey,10,160,Bounce Back,35.71%,R2025518,ISCO Championship,2025,35.71
49453,Trevor Cone,11,160,Bounce Back,33.33%,R2025518,ISCO Championship,2025,33.33
56643,Manuel Elvira,11,160,Bounce Back,33.33%,R2025518,ISCO Championship,2025,33.33
57123,Steven Fisk,11,160,Bounce Back,33.33%,R2025518,ISCO Championship,2025,33.33
34708,Jack Senior,11,160,Bounce Back,33.33%,R2025518,ISCO Championship,2025,33.33
50672,Hamish Brown,15,160,Bounce Back,30.77%,R2025518,ISCO Championship,2025,30.77
56762,Will Gordon,15,160,Bounce Back,30.77%,R2025518,ISCO Championship,2025,30.77
39327,Ben Silverman,15,160,Bounce Back,30.77%,R2025518,ISCO Championship,2025,30.77
49590,Frankie Capan III,18,160,Bounce Back,30.00%,R2025518,ISCO Championship,2025,30.0
29478,Kevin Kisner,18,160,Bounce Back,30.00%,R2025518,ISCO Championship,2025,30.0
51894,Vince Whaley,18,160,Bounce Back,30.00%,R2025518,ISCO Championship,2025,30.0
32448,James Hahn,21,160,Bounce Back,28.57%,R2025518,ISCO Championship,2025,28.57
33413,Ben Martin,21,160,Bounce Back,28.57%,R2025518,ISCO Championship,2025,28.57
45194,Marcus Armitage,23,160,Bounce Back,27.27%,R2025518,ISCO Championship,2025,27.27
36871,Matt NeSmith,23,160,Bounce Back,27.27%,R2025518,ISCO Championship,2025,27.27
27330,Josh Teater,23,160,Bounce Back,27.27%,R2025518,ISCO Championship,2025,27.27
32070,Rafael Campos,26,160,Bounce Back,26.67%,R2025518,ISCO Championship,2025,26.67
47847,Ivan Cantero Gutierrez,26,160,Bounce Back,26.67%,R2025518,ISCO Championship,2025,26.67
39067,MJ Daffue,28,160,Bounce Back,25.00%,R2025518,ISCO Championship,2025,25.0
31646,Emiliano Grillo,28,160,Bounce Back,25.00%,R2025518,ISCO Championship,2025,25.0
50188,S.H. Kim,28,160,Bounce Back,25.00%,R2025518,ISCO Championship,2025,25.0
47983,Chad Ramey,28,160,Bounce Back,25.00%,R2025518,ISCO Championship,2025,25.0
36801,Mark Hubbard,32,160,Bounce Back,23.53%,R2025518,ISCO Championship,2025,23.53
39859,Cristobal Del Solar,33,160,Bounce Back,22.22%,R2025518,ISCO Championship,2025,22.22
33597,Harry Higgs,33,160,Bounce Back,22.22%,R2025518,ISCO Championship,2025,22.22
36884,Ben Kohles,33,160,Bounce Back,22.22%,R2025518,ISCO Championship,2025,22.22
36824,Paul Peterson,33,160,Bounce Back,22.22%,R2025518,ISCO Championship,2025,22.22
60882,Thomas Rosenmueller,33,160,Bounce Back,22.22%,R2025518,ISCO Championship,2025,22.22
52144,Braden Thornberry,33,160,Bounce Back,22.22%,R2025518,ISCO Championship,2025,22.22
35658,Kris Ventura,39,160,Bounce Back,21.43%,R2025518,ISCO Championship,2025,21.43
54576,Patrick Fishburn,40,160,Bounce Back,20.00%,R2025518,ISCO Championship,2025,20.0
35461,Beau Hossler,40,160,Bounce Back,20.00%,R2025518,ISCO Championship,2025,20.0
26476,Chez Reavie,40,160,Bounce Back,20.00%,R2025518,ISCO Championship,2025,20.0
60019,Jackson Suber,43,160,Bounce Back,18.75%,R2025518,ISCO Championship,2025,18.75
58933,Will Chandler,44,160,Bounce Back,18.18%,R2025518,ISCO Championship,2025,18.18
27129,Luke List,44,160,Bounce Back,18.18%,R2025518,ISCO Championship,2025,18.18
57364,Michael Thorbjornsen,44,160,Bounce Back,18.18%,R2025518,ISCO Championship,2025,18.18
24925,Jonathan Byrd,47,160,Bounce Back,17.65%,R2025518,ISCO Championship,2025,17.65
54364,Stephen Stallings Jr.,47,160,Bounce Back,17.65%,R2025518,ISCO Championship,2025,17.65
66701,Jackson Koivun,49,160,Bounce Back,16.67%,R2025518,ISCO Championship,2025,16.67
30750,Tommy Gainey,50,160,Bounce Back,15.79%,R2025518,ISCO Championship,2025,15.79
34466,Peter Malnati,51,160,Bounce Back,15.38%,R2025518,ISCO Championship,2025,15.38
32640,Troy Merritt,51,160,Bounce Back,15.38%,R2025518,ISCO Championship,2025,15.38
56512,Conor Purcell,51,160,Bounce Back,15.38%,R2025518,ISCO Championship,2025,15.38
46035,Callum Shinkwin,54,160,Bounce Back,14.29%,R2025518,ISCO Championship,2025,14.29
64052,Angel Ayora,55,160,Bounce Back,13.33%,R2025518,ISCO Championship,2025,13.33
35564,Joel Girrbach,55,160,Bounce Back,13.33%,R2025518,ISCO Championship,2025,13.33
35310,Lanto Griffin,55,160,Bounce Back,13.33%,R2025518,ISCO Championship,2025,13.33
30957,Max Kieffer,55,160,Bounce Back,13.33%,R2025518,ISCO Championship,2025,13.33
48699,Callum Tarren,55,160,Bounce Back,13.33%,R2025518,ISCO Championship,2025,13.33
27936,Martin Laird,60,160,Bounce Back,12.50%,R2025518,ISCO Championship,2025,12.5
36326,David Lipsky,60,160,Bounce Back,12.50%,R2025518,ISCO Championship,2025,12.5
64442,Gordon Sargent,60,160,Bounce Back,12.50%,R2025518,ISCO Championship,2025,12.5
55454,Carl Yuan,60,160,Bounce Back,12.50%,R2025518,ISCO Championship,2025,12.5
58816,Marcus Byrd,64,160,Bounce Back,11.11%,R2025518,ISCO Championship,2025,11.11
63196,Wenyi Ding,65,160,Bounce Back,10.00%,R2025518,ISCO Championship,2025,10.0
34579,Alexander Levy,66,160,Bounce Back,8.33%,R2025518,ISCO Championship,2025,8.33
55165,Noah Goodwin,67,160,Bounce Back,7.14%,R2025518,ISCO Championship,2025,7.14
34587,Chan Kim,68,160,Bounce Back,.00%,R2025518,ISCO Championship,2025,0.0
51894,Vince Whaley,1,160,Bounce Back,83.33%,R2025030,John Deere Classic,2025,83.33
58168,Davis Thompson,2,160,Bounce Back,75.00%,R2025030,John Deere Classic,2025,75.0
54628,Lee Hodges,3,160,Bounce Back,60.00%,R2025030,John Deere Classic,2025,60.0
48117,Kurt Kitayama,3,160,Bounce Back,60.00%,R2025030,John Deere Classic,2025,60.0
35461,Beau Hossler,5,160,Bounce Back,57.14%,R2025030,John Deere Classic,2025,57.14
34076,Joel Dahmen,6,160,Bounce Back,50.00%,R2025030,John Deere Classic,2025,50.0
36801,Mark Hubbard,6,160,Bounce Back,50.00%,R2025030,John Deere Classic,2025,50.0
47993,Denny McCarthy,6,160,Bounce Back,50.00%,R2025030,John Deere Classic,2025,50.0
52372,Cameron Champ,9,160,Bounce Back,42.86%,R2025030,John Deere Classic,2025,42.86
45523,Thriston Lawrence,9,160,Bounce Back,42.86%,R2025030,John Deere Classic,2025,42.86
55789,Taylor Montgomery,9,160,Bounce Back,42.86%,R2025030,John Deere Classic,2025,42.86
39977,Max Homa,12,160,Bounce Back,40.00%,R2025030,John Deere Classic,2025,40.0
40162,Justin Lower,12,160,Bounce Back,40.00%,R2025030,John Deere Classic,2025,40.0
50582,Jeremy Paul,12,160,Bounce Back,40.00%,R2025030,John Deere Classic,2025,40.0
52375,Doug Ghim,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
32448,James Hahn,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
47420,Jake Knapp,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
23108,Matt Kuchar,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
49947,Taylor Moore,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
28252,Seamus Power,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
57586,Jesper Svensson,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
54783,Dylan Wu,15,160,Bounce Back,37.50%,R2025030,John Deere Classic,2025,37.5
40058,Zac Blair,23,160,Bounce Back,36.36%,R2025030,John Deere Classic,2025,36.36
46443,Brian Campbell,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
31646,Emiliano Grillo,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
51287,Ryo Hisatsune,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
51696,Rico Hoey,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
32757,Patton Kizzire,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
66701,Jackson Koivun,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
57364,Michael Thorbjornsen,24,160,Bounce Back,33.33%,R2025030,John Deere Classic,2025,33.33
35658,Kris Ventura,31,160,Bounce Back,30.00%,R2025030,John Deere Classic,2025,30.0
32102,Rickie Fowler,32,160,Bounce Back,28.57%,R2025030,John Deere Classic,2025,28.57
59095,Chris Gotterup,32,160,Bounce Back,28.57%,R2025030,John Deere Classic,2025,28.57
54813,Philip Knowles,32,160,Bounce Back,28.57%,R2025030,John Deere Classic,2025,28.57
40115,Adam Svensson,32,160,Bounce Back,28.57%,R2025030,John Deere Classic,2025,28.57
58605,Quade Cummins,36,160,Bounce Back,27.27%,R2025030,John Deere Classic,2025,27.27
57362,Austin Eckroat,37,160,Bounce Back,25.00%,R2025030,John Deere Classic,2025,25.0
30163,Henrik Norlander,37,160,Bounce Back,25.00%,R2025030,John Deere Classic,2025,25.0
39335,Kevin Roy,37,160,Bounce Back,25.00%,R2025030,John Deere Classic,2025,25.0
50484,Hayden Springer,37,160,Bounce Back,25.00%,R2025030,John Deere Classic,2025,25.0
60004,Jacob Bridgeman,41,160,Bounce Back,20.00%,R2025030,John Deere Classic,2025,20.0
54576,Patrick Fishburn,41,160,Bounce Back,20.00%,R2025030,John Deere Classic,2025,20.0
36326,David Lipsky,41,160,Bounce Back,20.00%,R2025030,John Deere Classic,2025,20.0
27649,Brandt Snedeker,41,160,Bounce Back,20.00%,R2025030,John Deere Classic,2025,20.0
52513,Carson Young,41,160,Bounce Back,20.00%,R2025030,John Deere Classic,2025,20.0
34021,Bud Cauley,46,160,Bounce Back,18.18%,R2025030,John Deere Classic,2025,18.18
47591,Eric Cole,46,160,Bounce Back,18.18%,R2025030,John Deere Classic,2025,18.18
59866,Nick Dunlap,48,160,Bounce Back,16.67%,R2025030,John Deere Classic,2025,16.67
47056,Rikuya Hoshino,48,160,Bounce Back,16.67%,R2025030,John Deere Classic,2025,16.67
28775,Nate Lashley,48,160,Bounce Back,16.67%,R2025030,John Deere Classic,2025,16.67
27770,Camilo Villegas,51,160,Bounce Back,14.29%,R2025030,John Deere Classic,2025,14.29
29268,Bronson Burgoon,52,160,Bounce Back,12.50%,R2025030,John Deere Classic,2025,12.5
25900,Lucas Glover,52,160,Bounce Back,12.50%,R2025030,John Deere Classic,2025,12.5
45242,Kevin Yu,54,160,Bounce Back,11.11%,R2025030,John Deere Classic,2025,11.11
39546,Keith Mitchell,55,160,Bounce Back,10.00%,R2025030,John Deere Classic,2025,10.0
30926,Chris Kirk,56,160,Bounce Back,6.67%,R2025030,John Deere Classic,2025,6.67
39859,Cristobal Del Solar,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
54421,Garrick Higgo,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
24024,Zach Johnson,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
37455,Si Woo Kim,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
36884,Ben Kohles,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
64442,Gordon Sargent,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
55893,Sam Stevens,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
65110,Brendan Valdes,57,160,Bounce Back,.00%,R2025030,John Deere Classic,2025,0.0
51977,Max Greyserman,1,160,Bounce Back,100.00%,R2025524,Rocket Classic,2025,100.0
45523,Thriston Lawrence,2,160,Bounce Back,80.00%,R2025524,Rocket Classic,2025,80.0
57975,Harry Hall,3,160,Bounce Back,75.00%,R2025524,Rocket Classic,2025,75.0
39975,Michael Kim,3,160,Bounce Back,75.00%,R2025524,Rocket Classic,2025,75.0
54591,Ben Griffin,5,160,Bounce Back,66.67%,R2025524,Rocket Classic,2025,66.67
55623,Kaito Onishi,5,160,Bounce Back,66.67%,R2025524,Rocket Classic,2025,66.67
34256,Andrew Putnam,5,160,Bounce Back,66.67%,R2025524,Rocket Classic,2025,66.67
48117,Kurt Kitayama,8,160,Bounce Back,62.50%,R2025524,Rocket Classic,2025,62.5
60004,Jacob Bridgeman,9,160,Bounce Back,57.14%,R2025524,Rocket Classic,2025,57.14
54628,Lee Hodges,9,160,Bounce Back,57.14%,R2025524,Rocket Classic,2025,57.14
36801,Mark Hubbard,9,160,Bounce Back,57.14%,R2025524,Rocket Classic,2025,57.14
64442,Gordon Sargent,12,160,Bounce Back,53.33%,R2025524,Rocket Classic,2025,53.33
52370,Mason Andersen,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
52375,Doug Ghim,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
47420,Jake Knapp,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
27129,Luke List,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
34466,Peter Malnati,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
59141,Matt McCarty,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
50525,Collin Morikawa,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
63121,William Mouw,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
57900,Chandler Phillips,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
29221,Webb Simpson,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
52666,Sami Valimaki,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
49964,Aaron Wise,13,160,Bounce Back,50.00%,R2025524,Rocket Classic,2025,50.0
60067,Joe Highsmith,25,160,Bounce Back,45.45%,R2025524,Rocket Classic,2025,45.45
47983,Chad Ramey,26,160,Bounce Back,42.86%,R2025524,Rocket Classic,2025,42.86
56781,Isaiah Salinda,26,160,Bounce Back,42.86%,R2025524,Rocket Classic,2025,42.86
57366,Cameron Young,26,160,Bounce Back,42.86%,R2025524,Rocket Classic,2025,42.86
60019,Jackson Suber,29,160,Bounce Back,40.00%,R2025524,Rocket Classic,2025,40.0
34587,Chan Kim,30,160,Bounce Back,37.50%,R2025524,Rocket Classic,2025,37.5
40162,Justin Lower,30,160,Bounce Back,37.50%,R2025524,Rocket Classic,2025,37.5
30163,Henrik Norlander,30,160,Bounce Back,37.50%,R2025524,Rocket Classic,2025,37.5
51894,Vince Whaley,30,160,Bounce Back,37.50%,R2025524,Rocket Classic,2025,37.5
60882,Thomas Rosenmueller,34,160,Bounce Back,36.36%,R2025524,Rocket Classic,2025,36.36
33948,Byeong Hun An,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
51349,Nico Echavarria,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
57362,Austin Eckroat,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
54813,Philip Knowles,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
47679,Victor Perez,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
39327,Ben Silverman,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
27139,David Skinns,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
57364,Michael Thorbjornsen,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
40006,Erik van Rooyen,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
35658,Kris Ventura,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
48887,Matt Wallace,35,160,Bounce Back,33.33%,R2025524,Rocket Classic,2025,33.33
47995,Davis Riley,46,160,Bounce Back,30.00%,R2025524,Rocket Classic,2025,30.0
50484,Hayden Springer,46,160,Bounce Back,30.00%,R2025524,Rocket Classic,2025,30.0
58168,Davis Thompson,46,160,Bounce Back,30.00%,R2025524,Rocket Classic,2025,30.0
32839,Hideki Matsuyama,49,160,Bounce Back,28.57%,R2025524,Rocket Classic,2025,28.57
64693,Matthew Riedel,49,160,Bounce Back,28.57%,R2025524,Rocket Classic,2025,28.57
56762,Will Gordon,51,160,Bounce Back,25.00%,R2025524,Rocket Classic,2025,25.0
47917,Takumi Kanaya,51,160,Bounce Back,25.00%,R2025524,Rocket Classic,2025,25.0
30926,Chris Kirk,51,160,Bounce Back,25.00%,R2025524,Rocket Classic,2025,25.0
39335,Kevin Roy,51,160,Bounce Back,25.00%,R2025524,Rocket Classic,2025,25.0
46646,Antoine Rozner,51,160,Bounce Back,25.00%,R2025524,Rocket Classic,2025,25.0
58605,Quade Cummins,56,160,Bounce Back,22.22%,R2025524,Rocket Classic,2025,22.22
31646,Emiliano Grillo,56,160,Bounce Back,22.22%,R2025524,Rocket Classic,2025,22.22
36884,Ben Kohles,56,160,Bounce Back,22.22%,R2025524,Rocket Classic,2025,22.22
52372,Cameron Champ,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
39859,Cristobal Del Solar,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
47079,Harrison Endycott,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
59018,Ryan Gerard,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
24024,Zach Johnson,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
59164,James Piot,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
50992,Brett White,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
31323,Gary Woodland,59,160,Bounce Back,20.00%,R2025524,Rocket Classic,2025,20.0
33399,Adam Hadwin,67,160,Bounce Back,18.18%,R2025524,Rocket Classic,2025,18.18
27770,Camilo Villegas,67,160,Bounce Back,18.18%,R2025524,Rocket Classic,2025,18.18
56630,Akshay Bhatia,69,160,Bounce Back,16.67%,R2025524,Rocket Classic,2025,16.67
33141,Keegan Bradley,69,160,Bounce Back,16.67%,R2025524,Rocket Classic,2025,16.67
51287,Ryo Hisatsune,69,160,Bounce Back,16.67%,R2025524,Rocket Classic,2025,16.67
37378,Min Woo Lee,69,160,Bounce Back,16.67%,R2025524,Rocket Classic,2025,16.67
33968,Thorbjørn Olesen,69,160,Bounce Back,16.67%,R2025524,Rocket Classic,2025,16.67
36824,Paul Peterson,69,160,Bounce Back,16.67%,R2025524,Rocket Classic,2025,16.67
59095,Chris Gotterup,75,160,Bounce Back,14.29%,R2025524,Rocket Classic,2025,14.29
37455,Si Woo Kim,75,160,Bounce Back,14.29%,R2025524,Rocket Classic,2025,14.29
52453,Nicolai Højgaard,77,160,Bounce Back,12.50%,R2025524,Rocket Classic,2025,12.5
66743,Luke Clanton,78,160,Bounce Back,11.11%,R2025524,Rocket Classic,2025,11.11
58619,Kevin Velo,79,160,Bounce Back,10.00%,R2025524,Rocket Classic,2025,10.0
