player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
59143,"Meissner, Mac",,130,Scrambling,Avg,72.875,R2025041,Valero Texas Open,2025
59160,"Pak, John",,2567,Strokes Gained: Total,Avg,-0.018750000000000044,R2025041,Valero Texas Open,2025
59160,"Pak, John",,2568,Strokes Gained: Off-the-Tee,Avg,-1.26025,R2025041,Valero Texas Open,2025
59160,"Pak, John",,2569,Strokes Gained: Approach,Avg,0.79125,R2025041,Valero Texas Open,2025
59160,"Pak, John",,2564,Strokes Gained: Putting,Avg,0.45475,R2025041,Valero Texas Open,2025
59160,"Pak, John",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4735000000000001,R2025041,Valero Texas Open,2025
59160,"Pak, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.004500000000000018,R2025041,Valero Texas Open,2025
59160,"Pak, John",,101,Driving Distance,Avg,277.85,R2025041,Valero Texas Open,2025
59160,"Pak, John",,102,Driving Accuracy,Avg,46.425,R2025041,Valero Texas Open,2025
59160,"Pak, John",,103,GIR Percentage,Avg,54.175,R2025041,Valero Texas Open,2025
59160,"Pak, John",,130,Scrambling,Avg,66.14999999999999,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,2567,Strokes Gained: Total,Avg,-0.018750000000000044,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.12725,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,2569,Strokes Gained: Approach,Avg,0.1915,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,2564,Strokes Gained: Putting,Avg,-0.1215,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,0.10275,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.21600000000000003,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,101,Driving Distance,Avg,287.45,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,102,Driving Accuracy,Avg,44.675,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,103,GIR Percentage,Avg,51.42500000000001,R2025041,Valero Texas Open,2025
33413,"Martin, Ben",,130,Scrambling,Avg,65.55,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,2567,Strokes Gained: Total,Avg,-0.018750000000000044,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6292499999999999,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,2569,Strokes Gained: Approach,Avg,-0.2115,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,2564,Strokes Gained: Putting,Avg,1.84725,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,2674,Strokes Gained: Tee-to-Green,Avg,-1.866,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,-1.02525,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,101,Driving Distance,Avg,294.175,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,102,Driving Accuracy,Avg,44.65,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,103,GIR Percentage,Avg,52.800000000000004,R2025041,Valero Texas Open,2025
64693,"Riedel, Matthew",,130,Scrambling,Avg,73.35000000000001,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,-0.26875000000000004,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,0.237,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,0.16649999999999998,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,-0.8949999999999999,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,0.62625,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,0.22275000000000003,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,101,Driving Distance,Avg,302.775,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,102,Driving Accuracy,Avg,39.300000000000004,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,103,GIR Percentage,Avg,56.95,R2025041,Valero Texas Open,2025
29725,"Finau, Tony",,130,Scrambling,Avg,59.12499999999999,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,2567,Strokes Gained: Total,Avg,-0.26874999999999993,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.78625,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,2569,Strokes Gained: Approach,Avg,0.5335,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,2564,Strokes Gained: Putting,Avg,-0.7675000000000001,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,0.49874999999999997,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,0.7515000000000001,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,101,Driving Distance,Avg,294.6,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,102,Driving Accuracy,Avg,51.800000000000004,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,103,GIR Percentage,Avg,47.25,R2025041,Valero Texas Open,2025
36699,"Rodgers, Patrick",,130,Scrambling,Avg,76.97500000000001,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,2567,Strokes Gained: Total,Avg,-0.26875000000000004,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4245,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,2569,Strokes Gained: Approach,Avg,0.27349999999999997,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,2564,Strokes Gained: Putting,Avg,-0.07275000000000001,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,2674,Strokes Gained: Tee-to-Green,Avg,-0.196,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,2570,Strokes Gained: Around-the-Green,Avg,-0.04500000000000004,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,101,Driving Distance,Avg,285.0,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,102,Driving Accuracy,Avg,44.675,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,103,GIR Percentage,Avg,54.175000000000004,R2025041,Valero Texas Open,2025
27770,"Villegas, Camilo",,130,Scrambling,Avg,63.725,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,2567,Strokes Gained: Total,Avg,-0.26875,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,2568,Strokes Gained: Off-the-Tee,Avg,0.24324999999999997,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,2569,Strokes Gained: Approach,Avg,0.7165,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,2564,Strokes Gained: Putting,Avg,-0.40975,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,2674,Strokes Gained: Tee-to-Green,Avg,0.141,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,2570,Strokes Gained: Around-the-Green,Avg,-0.8187500000000001,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,101,Driving Distance,Avg,287.875,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,102,Driving Accuracy,Avg,39.275,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,103,GIR Percentage,Avg,56.95,R2025041,Valero Texas Open,2025
55165,"Goodwin, Noah",,130,Scrambling,Avg,64.525,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,2567,Strokes Gained: Total,Avg,-0.76875,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,2568,Strokes Gained: Off-the-Tee,Avg,0.319,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,2569,Strokes Gained: Approach,Avg,-1.80575,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,2564,Strokes Gained: Putting,Avg,0.5335,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,2674,Strokes Gained: Tee-to-Green,Avg,-1.30225,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,2570,Strokes Gained: Around-the-Green,Avg,0.1845,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,101,Driving Distance,Avg,288.05,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,102,Driving Accuracy,Avg,58.95,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,103,GIR Percentage,Avg,56.95,R2025041,Valero Texas Open,2025
29535,"Garnett, Brice",,130,Scrambling,Avg,63.849999999999994,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,2567,Strokes Gained: Total,Avg,-0.76875,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1935,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,2569,Strokes Gained: Approach,Avg,-0.44550000000000006,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,2564,Strokes Gained: Putting,Avg,1.2085,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,2674,Strokes Gained: Tee-to-Green,Avg,-1.97725,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,2570,Strokes Gained: Around-the-Green,Avg,-0.33825,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,101,Driving Distance,Avg,291.575,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,102,Driving Accuracy,Avg,37.5,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,103,GIR Percentage,Avg,51.4,R2025041,Valero Texas Open,2025
35461,"Hossler, Beau",,130,Scrambling,Avg,59.325,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,2567,Strokes Gained: Total,Avg,-1.01875,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2265,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,2569,Strokes Gained: Approach,Avg,-0.8534999999999999,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,2564,Strokes Gained: Putting,Avg,-0.833,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,-0.18575000000000003,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,2570,Strokes Gained: Around-the-Green,Avg,0.89425,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,101,Driving Distance,Avg,291.225,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,102,Driving Accuracy,Avg,50.0,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,103,GIR Percentage,Avg,51.37500000000001,R2025041,Valero Texas Open,2025
40006,"van Rooyen, Erik",,130,Scrambling,Avg,68.25,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,2567,Strokes Gained: Total,Avg,-1.01875,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5655,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,2569,Strokes Gained: Approach,Avg,0.599,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,2564,Strokes Gained: Putting,Avg,-1.26625,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,2674,Strokes Gained: Tee-to-Green,Avg,0.24749999999999991,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,2570,Strokes Gained: Around-the-Green,Avg,0.21399999999999997,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,101,Driving Distance,Avg,289.575,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,102,Driving Accuracy,Avg,44.65,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,103,GIR Percentage,Avg,54.175000000000004,R2025041,Valero Texas Open,2025
30911,"Fleetwood, Tommy",,130,Scrambling,Avg,56.275000000000006,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,2567,Strokes Gained: Total,Avg,-1.76875,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,2568,Strokes Gained: Off-the-Tee,Avg,-1.4265,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,2569,Strokes Gained: Approach,Avg,0.19275,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,2564,Strokes Gained: Putting,Avg,-0.5445,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,2674,Strokes Gained: Tee-to-Green,Avg,-1.22425,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,2570,Strokes Gained: Around-the-Green,Avg,0.00949999999999998,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,101,Driving Distance,Avg,290.35,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,102,Driving Accuracy,Avg,30.374999999999996,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,103,GIR Percentage,Avg,45.85,R2025041,Valero Texas Open,2025
34466,"Malnati, Peter",,130,Scrambling,Avg,67.35,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,2567,Strokes Gained: Total,Avg,-2.0187500000000003,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,-0.42650000000000005,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,2569,Strokes Gained: Approach,Avg,-0.9195,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,2564,Strokes Gained: Putting,Avg,-0.8905,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,-1.12825,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,0.21775000000000003,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,101,Driving Distance,Avg,290.825,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,102,Driving Accuracy,Avg,44.65,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,103,GIR Percentage,Avg,48.625,R2025041,Valero Texas Open,2025
51690,"Dickson, Taylor",,130,Scrambling,Avg,59.35,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,2567,Strokes Gained: Total,Avg,-2.01875,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,2568,Strokes Gained: Off-the-Tee,Avg,-0.74225,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,2569,Strokes Gained: Approach,Avg,-0.32874999999999993,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,2564,Strokes Gained: Putting,Avg,-1.204,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8147500000000001,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,2570,Strokes Gained: Around-the-Green,Avg,0.25625,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,101,Driving Distance,Avg,287.75,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,102,Driving Accuracy,Avg,48.225,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,103,GIR Percentage,Avg,47.225,R2025041,Valero Texas Open,2025
32757,"Kizzire, Patton",,130,Scrambling,Avg,67.80000000000001,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,2567,Strokes Gained: Total,Avg,0.12150000000000005,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,-0.31199999999999994,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,2569,Strokes Gained: Approach,Avg,0.9195,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,2564,Strokes Gained: Putting,Avg,0.36650000000000005,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,-0.245,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,2570,Strokes Gained: Around-the-Green,Avg,-0.8525,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,101,Driving Distance,Avg,303.15,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,102,Driving Accuracy,Avg,57.15,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,103,GIR Percentage,Avg,66.7,R2025041,Valero Texas Open,2025
46340,"Smalley, Alex",,130,Scrambling,Avg,62.5,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,2567,Strokes Gained: Total,Avg,0.1215,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,2568,Strokes Gained: Off-the-Tee,Avg,0.03149999999999997,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,2569,Strokes Gained: Approach,Avg,0.5765,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,2564,Strokes Gained: Putting,Avg,1.0025,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,2674,Strokes Gained: Tee-to-Green,Avg,-0.881,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,2570,Strokes Gained: Around-the-Green,Avg,-1.4889999999999999,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,101,Driving Distance,Avg,309.85,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,102,Driving Accuracy,Avg,42.85,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,103,GIR Percentage,Avg,52.800000000000004,R2025041,Valero Texas Open,2025
46601,"Mullinax, Trey",,130,Scrambling,Avg,63.1,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,2567,Strokes Gained: Total,Avg,0.12149999999999994,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,0.6775,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,2569,Strokes Gained: Approach,Avg,-0.04249999999999998,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,2564,Strokes Gained: Putting,Avg,-0.5469999999999999,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,0.6685000000000001,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.033499999999999974,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,101,Driving Distance,Avg,306.6,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,102,Driving Accuracy,Avg,39.24999999999999,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,103,GIR Percentage,Avg,66.64999999999999,R2025041,Valero Texas Open,2025
57364,"Thorbjornsen, Michael",,130,Scrambling,Avg,64.75,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,0.1215,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.607,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,-1.0,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,-0.191,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,0.3125,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,1.9194999999999998,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,101,Driving Distance,Avg,287.70000000000005,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,102,Driving Accuracy,Avg,57.15,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,103,GIR Percentage,Avg,66.7,R2025041,Valero Texas Open,2025
27936,"Laird, Martin",,130,Scrambling,Avg,95.45,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,2567,Strokes Gained: Total,Avg,0.1215,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,2568,Strokes Gained: Off-the-Tee,Avg,-0.06200000000000001,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,2569,Strokes Gained: Approach,Avg,-1.2449999999999999,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,2564,Strokes Gained: Putting,Avg,0.2345,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,2674,Strokes Gained: Tee-to-Green,Avg,-0.11299999999999999,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,2570,Strokes Gained: Around-the-Green,Avg,1.194,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,101,Driving Distance,Avg,282.20000000000005,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,102,Driving Accuracy,Avg,71.39999999999999,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,103,GIR Percentage,Avg,52.800000000000004,R2025041,Valero Texas Open,2025
47917,"Kanaya, Takumi",,130,Scrambling,Avg,70.45,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,2567,Strokes Gained: Total,Avg,0.1215,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,2568,Strokes Gained: Off-the-Tee,Avg,0.25349999999999995,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,2569,Strokes Gained: Approach,Avg,-0.03,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,2564,Strokes Gained: Putting,Avg,-0.489,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,2674,Strokes Gained: Tee-to-Green,Avg,0.6105,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,2570,Strokes Gained: Around-the-Green,Avg,0.387,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,101,Driving Distance,Avg,297.2,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,102,Driving Accuracy,Avg,50.0,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,103,GIR Percentage,Avg,63.9,R2025041,Valero Texas Open,2025
59440,"Castillo, Ricky",,130,Scrambling,Avg,72.25,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,2567,Strokes Gained: Total,Avg,0.12149999999999994,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,2568,Strokes Gained: Off-the-Tee,Avg,0.2185,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,2569,Strokes Gained: Approach,Avg,0.511,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,2564,Strokes Gained: Putting,Avg,0.5595,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,2674,Strokes Gained: Tee-to-Green,Avg,-0.43799999999999994,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,2570,Strokes Gained: Around-the-Green,Avg,-1.1675,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,101,Driving Distance,Avg,300.15,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,102,Driving Accuracy,Avg,60.699999999999996,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,103,GIR Percentage,Avg,58.35,R2025041,Valero Texas Open,2025
35658,"Ventura, Kris",,130,Scrambling,Avg,53.55,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,2567,Strokes Gained: Total,Avg,0.12150000000000005,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1455,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,2569,Strokes Gained: Approach,Avg,0.07800000000000001,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,2564,Strokes Gained: Putting,Avg,0.41000000000000003,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-0.28849999999999987,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.221,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,101,Driving Distance,Avg,291.70000000000005,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,102,Driving Accuracy,Avg,46.4,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,103,GIR Percentage,Avg,61.1,R2025041,Valero Texas Open,2025
39327,"Silverman, Ben",,130,Scrambling,Avg,68.75,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,0.1215,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,0.625,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,-0.44399999999999995,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,-0.5705,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,0.6920000000000001,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,0.511,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,101,Driving Distance,Avg,300.05,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,102,Driving Accuracy,Avg,46.4,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,103,GIR Percentage,Avg,52.800000000000004,R2025041,Valero Texas Open,2025
12716,"Hoffman, Charley",,130,Scrambling,Avg,70.04999999999998,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,2567,Strokes Gained: Total,Avg,0.1215,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,2568,Strokes Gained: Off-the-Tee,Avg,-0.321,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,2569,Strokes Gained: Approach,Avg,-2.1630000000000003,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,2564,Strokes Gained: Putting,Avg,1.522,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4004999999999999,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,2570,Strokes Gained: Around-the-Green,Avg,1.0835,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,101,Driving Distance,Avg,291.4,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,102,Driving Accuracy,Avg,46.45,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,103,GIR Percentage,Avg,55.55,R2025041,Valero Texas Open,2025
47056,"Hoshino, Rikuya",,130,Scrambling,Avg,81.15,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,2567,Strokes Gained: Total,Avg,0.12150000000000005,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,2568,Strokes Gained: Off-the-Tee,Avg,1.0574999999999999,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,2569,Strokes Gained: Approach,Avg,-0.8985000000000001,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,2564,Strokes Gained: Putting,Avg,0.4175,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,2674,Strokes Gained: Tee-to-Green,Avg,-0.29600000000000004,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,2570,Strokes Gained: Around-the-Green,Avg,-0.455,R2025041,Valero Texas Open,2025
45523,"Lawrence, Thriston",,101,Driving Distance,Avg,298.5,R2025041,Valero Texas Open,2025
