player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
39335,"Roy, Kevin",,2569,Strokes Gained: Approach,Avg,-0.28250000000000003,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,2564,Strokes Gained: Putting,Avg,-1.1789999999999998,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-2.7175000000000002,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-1.4455,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,101,Driving Distance,Avg,293.15,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,102,Driving Accuracy,Avg,42.9,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,103,GIR Percentage,Avg,61.1,R2022047,Shriners Children's Open,2022
39335,"Roy, Kevin",,130,Scrambling,Avg,33.300000000000004,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,2567,Strokes Gained: Total,Avg,-4.3965,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9179999999999999,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,2569,Strokes Gained: Approach,Avg,-2.53,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,2564,Strokes Gained: Putting,Avg,-0.1765,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-4.220000000000001,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.772,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,101,Driving Distance,Avg,306.8,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,102,Driving Accuracy,Avg,46.4,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,103,GIR Percentage,Avg,61.1,R2022047,Shriners Children's Open,2022
39251,"Ruffels, Ryan",,130,Scrambling,Avg,53.0,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,2567,Strokes Gained: Total,Avg,-4.3965,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,2568,Strokes Gained: Off-the-Tee,Avg,-2.037,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,2569,Strokes Gained: Approach,Avg,-2.0615,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,2564,Strokes Gained: Putting,Avg,1.037,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,2674,Strokes Gained: Tee-to-Green,Avg,-5.4335,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,2570,Strokes Gained: Around-the-Green,Avg,-1.335,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,101,Driving Distance,Avg,271.25,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,102,Driving Accuracy,Avg,64.3,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,103,GIR Percentage,Avg,41.65,R2022047,Shriners Children's Open,2022
63964,"Deminsky, Derek",,130,Scrambling,Avg,56.89999999999999,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,2567,Strokes Gained: Total,Avg,-4.3965,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,2568,Strokes Gained: Off-the-Tee,Avg,-0.48,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,2569,Strokes Gained: Approach,Avg,-1.6595,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,2564,Strokes Gained: Putting,Avg,-2.102,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,2674,Strokes Gained: Tee-to-Green,Avg,-2.2945,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,2570,Strokes Gained: Around-the-Green,Avg,-0.155,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,101,Driving Distance,Avg,306.5,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,102,Driving Accuracy,Avg,60.699999999999996,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,103,GIR Percentage,Avg,66.7,R2022047,Shriners Children's Open,2022
28593,"Mueller, Jesse",,130,Scrambling,Avg,31.25,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,2567,Strokes Gained: Total,Avg,-4.8965,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1775,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,2569,Strokes Gained: Approach,Avg,-1.9834999999999998,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,2564,Strokes Gained: Putting,Avg,-1.6444999999999999,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,-3.252,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,2570,Strokes Gained: Around-the-Green,Avg,-1.091,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,101,Driving Distance,Avg,294.6,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,102,Driving Accuracy,Avg,53.55,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,103,GIR Percentage,Avg,55.60000000000001,R2022047,Shriners Children's Open,2022
39975,"Kim, Michael",,130,Scrambling,Avg,42.00000000000001,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,2567,Strokes Gained: Total,Avg,-4.8965,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,2568,Strokes Gained: Off-the-Tee,Avg,-1.5314999999999999,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,2569,Strokes Gained: Approach,Avg,-2.9705000000000004,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,2564,Strokes Gained: Putting,Avg,0.4315,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,2674,Strokes Gained: Tee-to-Green,Avg,-5.327999999999999,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,2570,Strokes Gained: Around-the-Green,Avg,-0.8260000000000001,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,101,Driving Distance,Avg,294.95000000000005,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,102,Driving Accuracy,Avg,60.699999999999996,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,103,GIR Percentage,Avg,55.55,R2022047,Shriners Children's Open,2022
45582,"Sawada, Jared",,130,Scrambling,Avg,59.050000000000004,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,2567,Strokes Gained: Total,Avg,-4.8965,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-2.818,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,2569,Strokes Gained: Approach,Avg,0.04500000000000001,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,2564,Strokes Gained: Putting,Avg,-0.658,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,-4.2385,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,2570,Strokes Gained: Around-the-Green,Avg,-1.4655,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,101,Driving Distance,Avg,284.7,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,102,Driving Accuracy,Avg,35.75,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,103,GIR Percentage,Avg,63.9,R2022047,Shriners Children's Open,2022
27095,"Watney, Nick",,130,Scrambling,Avg,48.1,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,2567,Strokes Gained: Total,Avg,-4.8965,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0465,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,2569,Strokes Gained: Approach,Avg,-0.601,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,2564,Strokes Gained: Putting,Avg,-3.4825,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,2674,Strokes Gained: Tee-to-Green,Avg,-1.414,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,2570,Strokes Gained: Around-the-Green,Avg,-0.7665,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,101,Driving Distance,Avg,304.9,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,102,Driving Accuracy,Avg,57.099999999999994,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,103,GIR Percentage,Avg,72.25,R2022047,Shriners Children's Open,2022
30110,"Stanley, Kyle",,130,Scrambling,Avg,36.5,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,2567,Strokes Gained: Total,Avg,-5.3965,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9560000000000001,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,2569,Strokes Gained: Approach,Avg,-2.1870000000000003,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,2564,Strokes Gained: Putting,Avg,-1.3845,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,2674,Strokes Gained: Tee-to-Green,Avg,-4.0120000000000005,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,2570,Strokes Gained: Around-the-Green,Avg,-0.869,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,101,Driving Distance,Avg,303.55,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,102,Driving Accuracy,Avg,42.9,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,103,GIR Percentage,Avg,61.150000000000006,R2022047,Shriners Children's Open,2022
63011,"Riley, Quinn",,130,Scrambling,Avg,43.65,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,2567,Strokes Gained: Total,Avg,-5.3965,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8965,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,2569,Strokes Gained: Approach,Avg,-1.475,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,2564,Strokes Gained: Putting,Avg,-1.5805,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,2674,Strokes Gained: Tee-to-Green,Avg,-3.816,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,2570,Strokes Gained: Around-the-Green,Avg,-1.4445,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,101,Driving Distance,Avg,302.6,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,102,Driving Accuracy,Avg,64.25,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,103,GIR Percentage,Avg,63.9,R2022047,Shriners Children's Open,2022
47987,"Hammer, Cole",,130,Scrambling,Avg,41.449999999999996,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,2567,Strokes Gained: Total,Avg,1.375,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,1.009,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,2569,Strokes Gained: Approach,Avg,0.284,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,2564,Strokes Gained: Putting,Avg,-0.353,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,1.728,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,2570,Strokes Gained: Around-the-Green,Avg,0.435,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,101,Driving Distance,Avg,306.0,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,102,Driving Accuracy,Avg,71.39999999999999,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,103,GIR Percentage,Avg,77.8,R2022047,Shriners Children's Open,2022
31323,"Woodland, Gary",,130,Scrambling,Avg,57.099999999999994,R2022047,Shriners Children's Open,2022
35506,"Hughes, Mackenzie",,2567,Strokes Gained: Total,Avg,3.22575,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.18725,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,2569,Strokes Gained: Approach,Avg,1.343,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,2564,Strokes Gained: Putting,Avg,0.9195,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,2674,Strokes Gained: Tee-to-Green,Avg,2.04975,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,2570,Strokes Gained: Around-the-Green,Avg,0.8450000000000001,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,101,Driving Distance,Avg,299.625,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,102,Driving Accuracy,Avg,48.224999999999994,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,103,GIR Percentage,Avg,66.675,R2022054,Sanderson Farms Championship,2022
35506,"Hughes, Mackenzie",,130,Scrambling,Avg,88.05000000000001,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,2567,Strokes Gained: Total,Avg,3.22575,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,2568,Strokes Gained: Off-the-Tee,Avg,0.66875,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,2569,Strokes Gained: Approach,Avg,1.19675,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,2564,Strokes Gained: Putting,Avg,1.21425,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,2674,Strokes Gained: Tee-to-Green,Avg,2.01475,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,2570,Strokes Gained: Around-the-Green,Avg,0.14950000000000002,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,101,Driving Distance,Avg,296.3,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,102,Driving Accuracy,Avg,67.825,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,103,GIR Percentage,Avg,75.0,R2022054,Sanderson Farms Championship,2022
49960,"Straka, Sepp",,130,Scrambling,Avg,66.875,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,2567,Strokes Gained: Total,Avg,2.97575,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.79225,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,2569,Strokes Gained: Approach,Avg,1.1795,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,2564,Strokes Gained: Putting,Avg,1.0195,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,2674,Strokes Gained: Tee-to-Green,Avg,1.9594999999999998,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.012000000000000004,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,101,Driving Distance,Avg,303.275,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,102,Driving Accuracy,Avg,55.35,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,103,GIR Percentage,Avg,73.6,R2022054,Sanderson Farms Championship,2022
54421,"Higgo, Garrick",,130,Scrambling,Avg,68.775,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,2567,Strokes Gained: Total,Avg,2.72575,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,2568,Strokes Gained: Off-the-Tee,Avg,0.8895,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,2569,Strokes Gained: Approach,Avg,-0.43625,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,2564,Strokes Gained: Putting,Avg,1.5219999999999998,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,2674,Strokes Gained: Tee-to-Green,Avg,1.2069999999999999,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,2570,Strokes Gained: Around-the-Green,Avg,0.754,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,101,Driving Distance,Avg,307.25,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,102,Driving Accuracy,Avg,58.925,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,103,GIR Percentage,Avg,66.675,R2022054,Sanderson Farms Championship,2022
33974,"Burmester, Dean",,130,Scrambling,Avg,73.175,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,2567,Strokes Gained: Total,Avg,2.22575,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,0.42475,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,2569,Strokes Gained: Approach,Avg,1.84525,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,2564,Strokes Gained: Putting,Avg,0.08950000000000002,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,2.1395,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,2570,Strokes Gained: Around-the-Green,Avg,-0.13025000000000003,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,101,Driving Distance,Avg,299.625,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,102,Driving Accuracy,Avg,55.35,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,103,GIR Percentage,Avg,70.85000000000001,R2022054,Sanderson Farms Championship,2022
47988,"Hardy, Nick",,130,Scrambling,Avg,54.225,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,2567,Strokes Gained: Total,Avg,2.22575,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,2568,Strokes Gained: Off-the-Tee,Avg,0.60675,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,2569,Strokes Gained: Approach,Avg,1.413,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,2564,Strokes Gained: Putting,Avg,0.84525,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,2674,Strokes Gained: Tee-to-Green,Avg,1.38375,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,2570,Strokes Gained: Around-the-Green,Avg,-0.63575,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,101,Driving Distance,Avg,296.6,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,102,Driving Accuracy,Avg,55.375,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,103,GIR Percentage,Avg,79.175,R2022054,Sanderson Farms Championship,2022
31646,"Grillo, Emiliano",,130,Scrambling,Avg,74.125,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,2567,Strokes Gained: Total,Avg,2.2257499999999997,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,-0.62475,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,2569,Strokes Gained: Approach,Avg,1.8057500000000002,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,2564,Strokes Gained: Putting,Avg,0.691,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,1.5379999999999998,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,2570,Strokes Gained: Around-the-Green,Avg,0.35724999999999996,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,101,Driving Distance,Avg,287.15,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,102,Driving Accuracy,Avg,42.85,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,103,GIR Percentage,Avg,68.05,R2022054,Sanderson Farms Championship,2022
36801,"Hubbard, Mark",,130,Scrambling,Avg,77.325,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,2567,Strokes Gained: Total,Avg,2.22575,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,2568,Strokes Gained: Off-the-Tee,Avg,0.8442500000000001,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,2569,Strokes Gained: Approach,Avg,0.43875000000000003,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,2564,Strokes Gained: Putting,Avg,1.5350000000000001,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,2674,Strokes Gained: Tee-to-Green,Avg,0.6940000000000001,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,2570,Strokes Gained: Around-the-Green,Avg,-0.58875,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,101,Driving Distance,Avg,302.85,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,102,Driving Accuracy,Avg,55.375,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,103,GIR Percentage,Avg,66.675,R2022054,Sanderson Farms Championship,2022
33141,"Bradley, Keegan",,130,Scrambling,Avg,62.949999999999996,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,2567,Strokes Gained: Total,Avg,1.97575,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,0.46325,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,2569,Strokes Gained: Approach,Avg,0.5905,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,2564,Strokes Gained: Putting,Avg,1.462,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,0.517,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,-0.5365,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,101,Driving Distance,Avg,301.1,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,102,Driving Accuracy,Avg,55.35,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,103,GIR Percentage,Avg,69.45,R2022054,Sanderson Farms Championship,2022
55789,"Montgomery, Taylor",,130,Scrambling,Avg,67.475,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,2567,Strokes Gained: Total,Avg,1.9757500000000001,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,2568,Strokes Gained: Off-the-Tee,Avg,0.03474999999999995,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,2569,Strokes Gained: Approach,Avg,0.4275,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,2564,Strokes Gained: Putting,Avg,1.1825,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,2674,Strokes Gained: Tee-to-Green,Avg,0.7965000000000001,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,2570,Strokes Gained: Around-the-Green,Avg,0.33449999999999996,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,101,Driving Distance,Avg,305.42499999999995,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,102,Driving Accuracy,Avg,44.625,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,103,GIR Percentage,Avg,65.27499999999999,R2022054,Sanderson Farms Championship,2022
33653,"Detry, Thomas",,130,Scrambling,Avg,61.525,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,2567,Strokes Gained: Total,Avg,1.9757500000000001,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,2568,Strokes Gained: Off-the-Tee,Avg,0.13374999999999998,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,2569,Strokes Gained: Approach,Avg,0.06425000000000003,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,2564,Strokes Gained: Putting,Avg,1.16675,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,2674,Strokes Gained: Tee-to-Green,Avg,0.8122499999999999,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,2570,Strokes Gained: Around-the-Green,Avg,0.6144999999999999,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,101,Driving Distance,Avg,290.325,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,102,Driving Accuracy,Avg,60.699999999999996,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,103,GIR Percentage,Avg,66.7,R2022054,Sanderson Farms Championship,2022
51890,"Sigg, Greyson",,130,Scrambling,Avg,76.875,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,2567,Strokes Gained: Total,Avg,1.97575,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.044000000000000025,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,2569,Strokes Gained: Approach,Avg,1.5655000000000001,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,2564,Strokes Gained: Putting,Avg,0.7577499999999999,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,2674,Strokes Gained: Tee-to-Green,Avg,1.22125,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,-0.3,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,101,Driving Distance,Avg,289.9,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,102,Driving Accuracy,Avg,55.35,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,103,GIR Percentage,Avg,70.85000000000001,R2022054,Sanderson Farms Championship,2022
36871,"NeSmith, Matthew",,130,Scrambling,Avg,59.9,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,2567,Strokes Gained: Total,Avg,1.72575,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,2568,Strokes Gained: Off-the-Tee,Avg,0.65425,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,2569,Strokes Gained: Approach,Avg,1.014,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,2564,Strokes Gained: Putting,Avg,0.37425,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,2674,Strokes Gained: Tee-to-Green,Avg,1.35475,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,2570,Strokes Gained: Around-the-Green,Avg,-0.31325,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,101,Driving Distance,Avg,310.925,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,102,Driving Accuracy,Avg,55.35,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,103,GIR Percentage,Avg,73.6,R2022054,Sanderson Farms Championship,2022
48699,"Tarren, Callum",,130,Scrambling,Avg,54.574999999999996,R2022054,Sanderson Farms Championship,2022
30692,"Stallings, Scott",,2567,Strokes Gained: Total,Avg,1.7257500000000001,R2022054,Sanderson Farms Championship,2022
30692,"Stallings, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.61975,R2022054,Sanderson Farms Championship,2022
30692,"Stallings, Scott",,2569,Strokes Gained: Approach,Avg,-0.025500000000000037,R2022054,Sanderson Farms Championship,2022
