player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
29221,"Simpson, Webb",,2570,Strokes Gained: Around-the-Green,Avg,1.39525,R2015033,PGA Championship,2015
29221,"Simpson, Webb",,101,Driving Distance,Avg,283.025,R2015033,PGA Championship,2015
29221,"Simpson, Webb",,102,Driving Accuracy,Avg,67.85,R2015033,PGA Championship,2015
29221,"Simpson, Webb",,103,GIR Percentage,Avg,56.974999999999994,R2015033,PGA Championship,2015
29221,"Simpson, Webb",,130,Scrambling,Avg,75.4,R2015033,PGA Championship,2015
32139,"Willett, Danny",,2567,Strokes Gained: Total,Avg,0.35800000000000004,R2015033,PGA Championship,2015
32139,"Willett, Danny",,2568,Strokes Gained: Off-the-Tee,Avg,-0.29125,R2015033,PGA Championship,2015
32139,"Willett, Danny",,2569,Strokes Gained: Approach,Avg,1.02225,R2015033,PGA Championship,2015
32139,"Willett, Danny",,2564,Strokes Gained: Putting,Avg,-0.8407500000000001,R2015033,PGA Championship,2015
32139,"Willett, Danny",,2674,Strokes Gained: Tee-to-Green,Avg,1.19875,R2015033,PGA Championship,2015
32139,"Willett, Danny",,2570,Strokes Gained: Around-the-Green,Avg,0.46749999999999997,R2015033,PGA Championship,2015
32139,"Willett, Danny",,101,Driving Distance,Avg,278.67499999999995,R2015033,PGA Championship,2015
32139,"Willett, Danny",,102,Driving Accuracy,Avg,66.05,R2015033,PGA Championship,2015
32139,"Willett, Danny",,103,GIR Percentage,Avg,52.77499999999999,R2015033,PGA Championship,2015
32139,"Willett, Danny",,130,Scrambling,Avg,62.6,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,2567,Strokes Gained: Total,Avg,0.35800000000000004,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07399999999999998,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,2569,Strokes Gained: Approach,Avg,0.15474999999999997,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,2564,Strokes Gained: Putting,Avg,0.25025000000000003,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,2674,Strokes Gained: Tee-to-Green,Avg,0.10749999999999997,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,2570,Strokes Gained: Around-the-Green,Avg,0.026749999999999982,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,101,Driving Distance,Avg,278.225,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,102,Driving Accuracy,Avg,66.05,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,103,GIR Percentage,Avg,72.22500000000001,R2015033,PGA Championship,2015
32640,"Merritt, Troy",,130,Scrambling,Avg,52.400000000000006,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,2567,Strokes Gained: Total,Avg,0.10800000000000003,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,2568,Strokes Gained: Off-the-Tee,Avg,-0.274,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,2569,Strokes Gained: Approach,Avg,0.8535,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,2564,Strokes Gained: Putting,Avg,-0.4625,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,2674,Strokes Gained: Tee-to-Green,Avg,0.5702499999999999,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,2570,Strokes Gained: Around-the-Green,Avg,-0.008999999999999987,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,101,Driving Distance,Avg,280.275,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,102,Driving Accuracy,Avg,58.925,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,103,GIR Percentage,Avg,62.5,R2015033,PGA Championship,2015
31646,"Grillo, Emiliano",,130,Scrambling,Avg,66.575,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,2567,Strokes Gained: Total,Avg,0.10800000000000001,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.47775,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,2569,Strokes Gained: Approach,Avg,0.14825,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,2564,Strokes Gained: Putting,Avg,-0.08050000000000003,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,2674,Strokes Gained: Tee-to-Green,Avg,0.18825,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,2570,Strokes Gained: Around-the-Green,Avg,0.5175,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,101,Driving Distance,Avg,296.875,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,102,Driving Accuracy,Avg,48.224999999999994,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,103,GIR Percentage,Avg,65.3,R2015033,PGA Championship,2015
33141,"Bradley, Keegan",,130,Scrambling,Avg,64.575,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,2567,Strokes Gained: Total,Avg,0.10799999999999998,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,2568,Strokes Gained: Off-the-Tee,Avg,0.353,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,2569,Strokes Gained: Approach,Avg,0.366,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,2564,Strokes Gained: Putting,Avg,-0.4972500000000001,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,2674,Strokes Gained: Tee-to-Green,Avg,0.6052500000000001,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,2570,Strokes Gained: Around-the-Green,Avg,-0.11374999999999999,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,101,Driving Distance,Avg,287.925,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,102,Driving Accuracy,Avg,67.85,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,103,GIR Percentage,Avg,68.075,R2015033,PGA Championship,2015
34563,"Hadley, Chesson",,130,Scrambling,Avg,51.6,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,2567,Strokes Gained: Total,Avg,-0.14200000000000007,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,2568,Strokes Gained: Off-the-Tee,Avg,0.3695,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,2569,Strokes Gained: Approach,Avg,0.11649999999999999,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,2564,Strokes Gained: Putting,Avg,0.56125,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7035,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,2570,Strokes Gained: Around-the-Green,Avg,-1.18925,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,101,Driving Distance,Avg,286.9,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,102,Driving Accuracy,Avg,66.05,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,103,GIR Percentage,Avg,62.5,R2015033,PGA Championship,2015
28259,"Bae, Sangmoon",,130,Scrambling,Avg,52.05,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,-0.3919999999999999,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,1.0775000000000001,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,-0.4505,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,-1.68725,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,1.2955,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,0.66825,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,101,Driving Distance,Avg,293.6,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,102,Driving Accuracy,Avg,73.22500000000001,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,103,GIR Percentage,Avg,62.5,R2015033,PGA Championship,2015
21961,"Howell III, Charles",,130,Scrambling,Avg,58.9,R2015033,PGA Championship,2015
24924,"Haas, Bill",,2567,Strokes Gained: Total,Avg,-0.392,R2015033,PGA Championship,2015
24924,"Haas, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,-0.06825,R2015033,PGA Championship,2015
24924,"Haas, Bill",,2569,Strokes Gained: Approach,Avg,0.5535,R2015033,PGA Championship,2015
24924,"Haas, Bill",,2564,Strokes Gained: Putting,Avg,-1.0195,R2015033,PGA Championship,2015
24924,"Haas, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,0.6275,R2015033,PGA Championship,2015
24924,"Haas, Bill",,2570,Strokes Gained: Around-the-Green,Avg,0.14250000000000002,R2015033,PGA Championship,2015
24924,"Haas, Bill",,101,Driving Distance,Avg,285.6,R2015033,PGA Championship,2015
24924,"Haas, Bill",,102,Driving Accuracy,Avg,55.35,R2015033,PGA Championship,2015
24924,"Haas, Bill",,103,GIR Percentage,Avg,61.1,R2015033,PGA Championship,2015
24924,"Haas, Bill",,130,Scrambling,Avg,57.400000000000006,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,2567,Strokes Gained: Total,Avg,-0.39199999999999996,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,0.311,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,2569,Strokes Gained: Approach,Avg,-0.18924999999999997,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,2564,Strokes Gained: Putting,Avg,0.27125000000000005,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6635,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,-0.7847500000000001,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,101,Driving Distance,Avg,282.475,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,102,Driving Accuracy,Avg,57.125,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,103,GIR Percentage,Avg,63.9,R2015033,PGA Championship,2015
23638,"de Jonge, Brendon",,130,Scrambling,Avg,63.74999999999999,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,2567,Strokes Gained: Total,Avg,-0.6419999999999999,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.30875,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,2569,Strokes Gained: Approach,Avg,0.7717499999999999,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,2564,Strokes Gained: Putting,Avg,-2.4445,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,1.80275,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,2570,Strokes Gained: Around-the-Green,Avg,0.722,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,101,Driving Distance,Avg,279.075,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,102,Driving Accuracy,Avg,73.2,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,103,GIR Percentage,Avg,70.825,R2015033,PGA Championship,2015
25686,"Dufner, Jason",,130,Scrambling,Avg,59.099999999999994,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,2567,Strokes Gained: Total,Avg,-0.642,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,2568,Strokes Gained: Off-the-Tee,Avg,-0.14799999999999996,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,2569,Strokes Gained: Approach,Avg,-0.17174999999999999,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,2564,Strokes Gained: Putting,Avg,0.012749999999999984,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6549999999999999,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,2570,Strokes Gained: Around-the-Green,Avg,-0.3345,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,101,Driving Distance,Avg,289.85,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,102,Driving Accuracy,Avg,51.77499999999999,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,103,GIR Percentage,Avg,52.775000000000006,R2015033,PGA Championship,2015
30978,"Aphibarnrat, Kiradech",,130,Scrambling,Avg,57.550000000000004,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,2567,Strokes Gained: Total,Avg,-0.6419999999999999,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.20650000000000002,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,2569,Strokes Gained: Approach,Avg,0.05475000000000002,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,2564,Strokes Gained: Putting,Avg,-0.27649999999999997,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3655000000000001,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,2570,Strokes Gained: Around-the-Green,Avg,-0.21325000000000002,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,101,Driving Distance,Avg,288.15,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,102,Driving Accuracy,Avg,53.574999999999996,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,103,GIR Percentage,Avg,61.12500000000001,R2015033,PGA Championship,2015
25493,"Taylor, Nick",,130,Scrambling,Avg,54.175000000000004,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,2567,Strokes Gained: Total,Avg,-0.892,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.614,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,2569,Strokes Gained: Approach,Avg,0.5485,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,2564,Strokes Gained: Putting,Avg,0.5625,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,-1.45475,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-1.388,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,101,Driving Distance,Avg,273.525,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,102,Driving Accuracy,Avg,67.875,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,103,GIR Percentage,Avg,59.75,R2015033,PGA Championship,2015
23366,"Gaffney, Brian",,130,Scrambling,Avg,42.0,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,2567,Strokes Gained: Total,Avg,-1.142,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,2568,Strokes Gained: Off-the-Tee,Avg,-1.547,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,2569,Strokes Gained: Approach,Avg,-0.65175,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,2564,Strokes Gained: Putting,Avg,0.11825000000000002,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,2674,Strokes Gained: Tee-to-Green,Avg,-1.2605,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,2570,Strokes Gained: Around-the-Green,Avg,0.93825,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,101,Driving Distance,Avg,278.0,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,102,Driving Accuracy,Avg,58.925,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,103,GIR Percentage,Avg,65.27499999999999,R2015033,PGA Championship,2015
23353,"Henry, J.J.",,130,Scrambling,Avg,55.95,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,2567,Strokes Gained: Total,Avg,-1.142,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6607500000000001,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,2569,Strokes Gained: Approach,Avg,-0.6855,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,2564,Strokes Gained: Putting,Avg,-0.3562499999999999,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,2674,Strokes Gained: Tee-to-Green,Avg,-0.78575,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,2570,Strokes Gained: Around-the-Green,Avg,0.561,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,101,Driving Distance,Avg,286.35,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,102,Driving Accuracy,Avg,51.800000000000004,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,103,GIR Percentage,Avg,58.375,R2015033,PGA Championship,2015
24140,"O'Hair, Sean",,130,Scrambling,Avg,54.900000000000006,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,2567,Strokes Gained: Total,Avg,-1.142,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,2568,Strokes Gained: Off-the-Tee,Avg,-0.32699999999999996,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,2569,Strokes Gained: Approach,Avg,-1.1664999999999999,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,2564,Strokes Gained: Putting,Avg,0.75675,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,2674,Strokes Gained: Tee-to-Green,Avg,-1.899,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,2570,Strokes Gained: Around-the-Green,Avg,-0.405,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,101,Driving Distance,Avg,281.05,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,102,Driving Accuracy,Avg,57.15,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,103,GIR Percentage,Avg,54.175000000000004,R2015033,PGA Championship,2015
DG7940,"Oda, Koumei",,130,Scrambling,Avg,57.875,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,2567,Strokes Gained: Total,Avg,-1.642,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,2568,Strokes Gained: Off-the-Tee,Avg,0.040749999999999995,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,2569,Strokes Gained: Approach,Avg,-0.46375,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,2564,Strokes Gained: Putting,Avg,0.60675,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,2674,Strokes Gained: Tee-to-Green,Avg,-2.24925,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,2570,Strokes Gained: Around-the-Green,Avg,-1.8255,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,101,Driving Distance,Avg,286.675,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,102,Driving Accuracy,Avg,57.125,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,103,GIR Percentage,Avg,59.72500000000001,R2015033,PGA Championship,2015
25345,"Pettersson, Carl",,130,Scrambling,Avg,48.875,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,2567,Strokes Gained: Total,Avg,-1.642,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,2568,Strokes Gained: Off-the-Tee,Avg,1.37775,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,2569,Strokes Gained: Approach,Avg,-1.66025,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,2564,Strokes Gained: Putting,Avg,-0.18575000000000003,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4565,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,2570,Strokes Gained: Around-the-Green,Avg,-1.1735,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,101,Driving Distance,Avg,293.7,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,102,Driving Accuracy,Avg,66.05,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,103,GIR Percentage,Avg,51.4,R2015033,PGA Championship,2015
33461,"Hoffmann, Morgan",,130,Scrambling,Avg,54.87499999999999,R2015033,PGA Championship,2015
29256,"Morrison, James",,2567,Strokes Gained: Total,Avg,-1.892,R2015033,PGA Championship,2015
29256,"Morrison, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.44675,R2015033,PGA Championship,2015
29256,"Morrison, James",,2569,Strokes Gained: Approach,Avg,-1.15375,R2015033,PGA Championship,2015
29256,"Morrison, James",,2564,Strokes Gained: Putting,Avg,0.2705,R2015033,PGA Championship,2015
29256,"Morrison, James",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1630000000000003,R2015033,PGA Championship,2015
29256,"Morrison, James",,2570,Strokes Gained: Around-the-Green,Avg,-0.5619999999999999,R2015033,PGA Championship,2015
29256,"Morrison, James",,101,Driving Distance,Avg,276.775,R2015033,PGA Championship,2015
29256,"Morrison, James",,102,Driving Accuracy,Avg,66.05,R2015033,PGA Championship,2015
29256,"Morrison, James",,103,GIR Percentage,Avg,55.574999999999996,R2015033,PGA Championship,2015
29256,"Morrison, James",,130,Scrambling,Avg,64.575,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,2567,Strokes Gained: Total,Avg,0.040999999999999995,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,2568,Strokes Gained: Off-the-Tee,Avg,0.1505,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,2569,Strokes Gained: Approach,Avg,-0.8960000000000001,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,2564,Strokes Gained: Putting,Avg,0.8495,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8085,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,2570,Strokes Gained: Around-the-Green,Avg,-0.0635,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,101,Driving Distance,Avg,271.05,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,102,Driving Accuracy,Avg,71.45,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,103,GIR Percentage,Avg,55.55,R2015033,PGA Championship,2015
6515,"Micheel, Shaun",,130,Scrambling,Avg,55.75,R2015033,PGA Championship,2015
20645,"Senden, John",,2567,Strokes Gained: Total,Avg,0.040999999999999925,R2015033,PGA Championship,2015
20645,"Senden, John",,2568,Strokes Gained: Off-the-Tee,Avg,-0.35550000000000004,R2015033,PGA Championship,2015
20645,"Senden, John",,2569,Strokes Gained: Approach,Avg,0.3710000000000001,R2015033,PGA Championship,2015
20645,"Senden, John",,2564,Strokes Gained: Putting,Avg,1.0,R2015033,PGA Championship,2015
20645,"Senden, John",,2674,Strokes Gained: Tee-to-Green,Avg,-0.959,R2015033,PGA Championship,2015
20645,"Senden, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.9745000000000001,R2015033,PGA Championship,2015
20645,"Senden, John",,101,Driving Distance,Avg,279.1,R2015033,PGA Championship,2015
20645,"Senden, John",,102,Driving Accuracy,Avg,50.0,R2015033,PGA Championship,2015
20645,"Senden, John",,103,GIR Percentage,Avg,44.45,R2015033,PGA Championship,2015
20645,"Senden, John",,130,Scrambling,Avg,62.75000000000001,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,2567,Strokes Gained: Total,Avg,0.041000000000000036,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,2568,Strokes Gained: Off-the-Tee,Avg,-1.001,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,2569,Strokes Gained: Approach,Avg,0.27299999999999996,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,2564,Strokes Gained: Putting,Avg,0.32199999999999995,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,2674,Strokes Gained: Tee-to-Green,Avg,-0.2815,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,2570,Strokes Gained: Around-the-Green,Avg,0.44699999999999995,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,101,Driving Distance,Avg,282.1,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,102,Driving Accuracy,Avg,21.4,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,103,GIR Percentage,Avg,55.55,R2015033,PGA Championship,2015
20766,"Harrington, Padraig",,130,Scrambling,Avg,60.60000000000001,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,2567,Strokes Gained: Total,Avg,0.040999999999999925,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,2568,Strokes Gained: Off-the-Tee,Avg,0.24850000000000003,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,2569,Strokes Gained: Approach,Avg,-1.0895,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,2564,Strokes Gained: Putting,Avg,0.847,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,2674,Strokes Gained: Tee-to-Green,Avg,-0.806,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,2570,Strokes Gained: Around-the-Green,Avg,0.035499999999999976,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,101,Driving Distance,Avg,286.95,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,102,Driving Accuracy,Avg,60.699999999999996,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,103,GIR Percentage,Avg,50.0,R2015033,PGA Championship,2015
23621,"Sabbatini, Rory",,130,Scrambling,Avg,60.25,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,0.041000000000000036,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,-1.763,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,0.033499999999999974,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,0.7095,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6685000000000001,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,1.0614999999999999,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,101,Driving Distance,Avg,284.5,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,102,Driving Accuracy,Avg,42.85,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,103,GIR Percentage,Avg,55.55,R2015033,PGA Championship,2015
29747,"Johnson, Zach",,130,Scrambling,Avg,63.349999999999994,R2015033,PGA Championship,2015
26758,"Hearn, David",,2567,Strokes Gained: Total,Avg,0.041000000000000036,R2015033,PGA Championship,2015
26758,"Hearn, David",,2568,Strokes Gained: Off-the-Tee,Avg,0.734,R2015033,PGA Championship,2015
26758,"Hearn, David",,2569,Strokes Gained: Approach,Avg,1.0130000000000001,R2015033,PGA Championship,2015
26758,"Hearn, David",,2564,Strokes Gained: Putting,Avg,-1.318,R2015033,PGA Championship,2015
26758,"Hearn, David",,2674,Strokes Gained: Tee-to-Green,Avg,1.3595000000000002,R2015033,PGA Championship,2015
26758,"Hearn, David",,2570,Strokes Gained: Around-the-Green,Avg,-0.3885,R2015033,PGA Championship,2015
26758,"Hearn, David",,101,Driving Distance,Avg,276.65,R2015033,PGA Championship,2015
26758,"Hearn, David",,102,Driving Accuracy,Avg,71.45,R2015033,PGA Championship,2015
26758,"Hearn, David",,103,GIR Percentage,Avg,72.2,R2015033,PGA Championship,2015
26758,"Hearn, David",,130,Scrambling,Avg,55.55,R2015033,PGA Championship,2015
26851,"Leishman, Marc",,2567,Strokes Gained: Total,Avg,0.040999999999999925,R2015033,PGA Championship,2015
26851,"Leishman, Marc",,2568,Strokes Gained: Off-the-Tee,Avg,-0.019499999999999997,R2015033,PGA Championship,2015
26851,"Leishman, Marc",,2569,Strokes Gained: Approach,Avg,-0.4515,R2015033,PGA Championship,2015
