tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019012,2019,32791,K.H. Lee,T48,285,+1,8.250,"$17,342.00",4,RBC Heritage
R2019012,2019,30692,Scott Stallings,T48,285,+1,8.250,"$17,342.00",4,RBC Heritage
R2019012,2019,27649,Brandt Snedeker,T48,285,+1,8.250,"$17,342.00",4,RBC Heritage
R2019012,2019,33399,Adam Hadwin,T48,285,+1,8.250,"$17,342.00",4,RBC Heritage
R2019012,2019,24925,Jonathan Byrd,T48,285,+1,8.250,"$17,342.00",4,RBC Heritage
R2019012,2019,25572,Graeme McDowell,T48,285,+1,8.250,"$17,342.00",4,RBC Heritage
R2019012,2019,19846,Brian Gay,T54,286,+2,5.975,"$15,801.00",4,RBC Heritage
R2019012,2019,34046,Jordan Spieth,T54,286,+2,5.975,"$15,801.00",4,RBC Heritage
R2019012,2019,35421,Brandon Harkins,T54,286,+2,5.975,"$15,801.00",4,RBC Heritage
R2019012,2019,51766,Wyndham Clark,T54,286,+2,5.975,"$15,801.00",4,RBC Heritage
R2019012,2019,47128,Richy Werenski,T58,287,+3,5.200,"$15,318.00",4,RBC Heritage
R2019012,2019,25493,Nick Taylor,T58,287,+3,5.200,"$15,318.00",4,RBC Heritage
R2019012,2019,26851,Marc Leishman,T58,287,+3,5.200,"$15,318.00",4,RBC Heritage
R2019012,2019,34261,Scott Langley,T61,288,+4,4.700,"$14,973.00",4,RBC Heritage
R2019012,2019,29974,Branden Grace,T61,288,+4,4.700,"$14,973.00",4,RBC Heritage
R2019012,2019,25686,Jason Dufner,T63,289,+5,4.100,"$14,559.00",4,RBC Heritage
R2019012,2019,19803,Ryan Armour,T63,289,+5,4.100,"$14,559.00",4,RBC Heritage
R2019012,2019,48081,Xander Schauffele,T63,289,+5,4.100,"$14,559.00",4,RBC Heritage
R2019012,2019,35506,Mackenzie Hughes,T63,289,+5,4.100,"$14,559.00",4,RBC Heritage
R2019012,2019,27556,"Ted Potter, Jr.",T67,291,+7,3.400,"$14,076.00",4,RBC Heritage
R2019012,2019,39327,Ben Silverman,T67,291,+7,3.400,"$14,076.00",4,RBC Heritage
R2019012,2019,39954,Cody Gribble,T67,291,+7,3.400,"$14,076.00",4,RBC Heritage
R2019012,2019,32816,Satoshi Kodaira,70,300,+16,3.000,"$13,800.00",4,RBC Heritage
R2019012,2019,34256,Andrew Putnam,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,34098,Russell Henley,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,30711,Colt Knost,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,29484,Peter Uihlein,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,20229,Stewart Cink,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,06522,Ernie Els,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,34563,Chesson Hadley,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,47959,Bryson DeChambeau,CUT,143,+1,0.000,$0.00,2,RBC Heritage
R2019012,2019,46435,Austin Cook,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,47347,Adam Schenk,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,31557,Jim Herman,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,37189,Harold Varner III,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,37454,Whee Kim,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,33120,Mark Anderson,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,22371,Aaron Baddeley,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,27895,Jonas Blixt,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,27963,Chris Stroud,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,27408,Martin Kaymer,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,32139,Danny Willett,CUT,144,+2,0.000,$0.00,2,RBC Heritage
R2019012,2019,33461,Morgan Hoffmann,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,33122,Russell Knox,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,29223,Sam Saunders,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,27936,Martin Laird,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,30926,Chris Kirk,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,23325,Vaughn Taylor,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,21961,Charles Howell III,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,39546,Keith Mitchell,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,35879,Kelly Kraft,CUT,145,+3,0.000,$0.00,2,RBC Heritage
R2019012,2019,35891,Cameron Smith,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,45526,Abraham Ancer,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,39997,Corey Conners,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,56676,John Augenstein,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,10809,Jim Furyk,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,39971,Sungjae Im,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,35449,Adam Long,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,27958,Ryan Blaum,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,12820,"Ray Franz, Jr.",CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,25198,Francesco Molinari,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,25900,Lucas Glover,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,26331,Charl Schwartzel,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,28938,Justin Harding,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,27644,Brian Harman,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,31420,Anirban Lahiri,CUT,146,+4,0.000,$0.00,2,RBC Heritage
R2019012,2019,29479,Scott Brown,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2019012,2019,20572,Rod Pampling,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2019012,2019,52372,Cameron Champ,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2019012,2019,39975,Michael Kim,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2019012,2019,37455,Si Woo Kim,CUT,147,+5,0.000,$0.00,2,RBC Heritage
R2019012,2019,23788,D.J. Trahan,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2019012,2019,45609,Tyler Duncan,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2019012,2019,27095,Nick Watney,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2019012,2019,25240,D.A. Points,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2019012,2019,33948,Byeong Hun An,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2019012,2019,35461,Beau Hossler,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2019012,2019,48887,Matt Wallace,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2019012,2019,35532,Tom Hoge,CUT,150,+8,0.000,$0.00,2,RBC Heritage
R2019012,2019,20472,Alex Cejka,CUT,150,+8,0.000,$0.00,2,RBC Heritage
R2019012,2019,33486,Roger Sloan,CUT,155,+13,0.000,$0.00,2,RBC Heritage
R2019012,2019,46501,Ollie Schniederjans,DQ,73,+2,0.000,$0.00,1,RBC Heritage
R2019012,2019,37275,Sam Ryder,W/D,-,-,0.000,$0.00,0,RBC Heritage
R2019012,2019,24924,Bill Haas,W/D,73,+2,0.000,$0.00,1,RBC Heritage
R2019041,2019,39997,Corey Conners,1,268,-20,500.000,"$1,350,000.00",4,Valero Texas Open
R2019041,2019,12716,Charley Hoffman,2,270,-18,300.000,"$810,000.00",4,Valero Texas Open
R2019041,2019,26596,Ryan Moore,3,271,-17,190.000,"$510,000.00",4,Valero Texas Open
R2019041,2019,31560,Brian Stuard,T4,273,-15,122.500,"$330,000.00",4,Valero Texas Open
R2019041,2019,37455,Si Woo Kim,T4,273,-15,122.500,"$330,000.00",4,Valero Texas Open
R2019041,2019,27214,Kevin Streelman,6,274,-14,100.000,"$270,000.00",4,Valero Texas Open
R2019041,2019,29479,Scott Brown,T7,276,-12,75.000,"$203,035.71",4,Valero Texas Open
R2019041,2019,29926,Danny Lee,T7,276,-12,75.000,"$203,035.71",4,Valero Texas Open
R2019041,2019,30944,Jason Kokrak,T7,276,-12,75.000,"$203,035.72",4,Valero Texas Open
R2019041,2019,33948,Byeong Hun An,T7,276,-12,75.000,"$203,035.72",4,Valero Texas Open
R2019041,2019,23108,Matt Kuchar,T7,276,-12,75.000,"$203,035.71",4,Valero Texas Open
R2019041,2019,25572,Graeme McDowell,T7,276,-12,75.000,"$203,035.72",4,Valero Texas Open
R2019041,2019,47347,Adam Schenk,T7,276,-12,75.000,"$203,035.71",4,Valero Texas Open
R2019041,2019,39412,Zack Fischer,T14,277,-11,0.000,"$135,000.00",4,Valero Texas Open
R2019041,2019,25900,Lucas Glover,T14,277,-11,55.000,"$135,000.00",4,Valero Texas Open
R2019041,2019,32791,K.H. Lee,T14,277,-11,55.000,"$135,000.00",4,Valero Texas Open
R2019041,2019,32102,Rickie Fowler,T17,278,-10,49.000,"$112,500.00",4,Valero Texas Open
R2019041,2019,33419,Cameron Tringale,T17,278,-10,49.000,"$112,500.00",4,Valero Texas Open
R2019041,2019,49766,Hank Lebioda,T17,278,-10,49.000,"$112,500.00",4,Valero Texas Open
R2019041,2019,39971,Sungjae Im,T20,279,-9,43.000,"$90,500.00",4,Valero Texas Open
R2019041,2019,46046,Scottie Scheffler,T20,279,-9,0.000,"$90,500.00",4,Valero Texas Open
R2019041,2019,51766,Wyndham Clark,T20,279,-9,43.000,"$90,500.00",4,Valero Texas Open
R2019041,2019,10809,Jim Furyk,T23,280,-8,34.071,"$63,214.29",4,Valero Texas Open
R2019041,2019,30692,Scott Stallings,T23,280,-8,34.071,"$63,214.29",4,Valero Texas Open
R2019041,2019,32058,José de Jesús Rodríguez,T23,280,-8,34.071,"$63,214.28",4,Valero Texas Open
R2019041,2019,34466,Peter Malnati,T23,280,-8,34.071,"$63,214.28",4,Valero Texas Open
R2019041,2019,28679,Fabián Gómez,T23,280,-8,34.071,"$63,214.29",4,Valero Texas Open
R2019041,2019,37189,Harold Varner III,T23,280,-8,34.071,"$63,214.29",4,Valero Texas Open
R2019041,2019,47504,Sam Burns,T23,280,-8,34.071,"$63,214.28",4,Valero Texas Open
R2019041,2019,27895,Jonas Blixt,T30,281,-7,24.333,"$45,562.50",4,Valero Texas Open
R2019041,2019,27064,Jhonattan Vegas,T30,281,-7,24.333,"$45,562.50",4,Valero Texas Open
R2019041,2019,26300,Matt Jones,T30,281,-7,24.333,"$45,562.50",4,Valero Texas Open
R2019041,2019,34046,Jordan Spieth,T30,281,-7,24.333,"$45,562.50",4,Valero Texas Open
R2019041,2019,25632,Jimmy Walker,T30,281,-7,24.333,"$45,562.50",4,Valero Texas Open
R2019041,2019,22371,Aaron Baddeley,T30,281,-7,24.333,"$45,562.50",4,Valero Texas Open
R2019041,2019,23621,Rory Sabbatini,T36,282,-6,17.500,"$34,562.50",4,Valero Texas Open
R2019041,2019,35658,Kris Ventura,T36,282,-6,0.000,"$34,562.50",4,Valero Texas Open
R2019041,2019,34256,Andrew Putnam,T36,282,-6,17.500,"$34,562.50",4,Valero Texas Open
R2019041,2019,27936,Martin Laird,T36,282,-6,17.500,"$34,562.50",4,Valero Texas Open
R2019041,2019,35461,Beau Hossler,T36,282,-6,17.500,"$34,562.50",4,Valero Texas Open
R2019041,2019,46501,Ollie Schniederjans,T36,282,-6,17.500,"$34,562.50",4,Valero Texas Open
R2019041,2019,40115,Adam Svensson,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,39977,Max Homa,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,35506,Mackenzie Hughes,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,37275,Sam Ryder,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,27408,Martin Kaymer,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,29223,Sam Saunders,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,27974,Sung Kang,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,29970,Dylan Frittelli,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,29518,Brendan Steele,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,45526,Abraham Ancer,T42,283,-5,10.550,"$23,040.00",4,Valero Texas Open
R2019041,2019,47990,Kyle Jones,T52,284,-4,6.560,"$17,490.00",4,Valero Texas Open
R2019041,2019,35296,Haotong Li,T52,284,-4,0.000,"$17,490.00",4,Valero Texas Open
R2019041,2019,25493,Nick Taylor,T52,284,-4,6.560,"$17,490.00",4,Valero Texas Open
R2019041,2019,30110,Kyle Stanley,T52,284,-4,6.560,"$17,490.00",4,Valero Texas Open
R2019041,2019,34098,Russell Henley,T52,284,-4,6.560,"$17,490.00",4,Valero Texas Open
R2019041,2019,06522,Ernie Els,T57,285,-3,5.300,"$16,725.00",4,Valero Texas Open
R2019041,2019,19803,Ryan Armour,T57,285,-3,5.300,"$16,725.00",4,Valero Texas Open
R2019041,2019,27330,Josh Teater,T57,285,-3,5.300,"$16,725.00",4,Valero Texas Open
R2019041,2019,35376,Roberto Díaz,T57,285,-3,5.300,"$16,725.00",4,Valero Texas Open
R2019041,2019,47128,Richy Werenski,T61,286,-2,4.700,"$16,275.00",4,Valero Texas Open
R2019041,2019,29725,Tony Finau,T61,286,-2,4.700,"$16,275.00",4,Valero Texas Open
R2019041,2019,28300,Joost Luiten,T63,287,-1,0.000,"$15,900.00",4,Valero Texas Open
R2019041,2019,34431,Robert Streb,T63,287,-1,4.200,"$15,900.00",4,Valero Texas Open
R2019041,2019,36852,Jim Knous,T63,287,-1,4.200,"$15,900.00",4,Valero Texas Open
R2019041,2019,35617,Martin Trainer,66,288,E,3.800,"$15,600.00",4,Valero Texas Open
R2019041,2019,49771,J.T. Poston,T67,289,+1,3.500,"$15,375.00",4,Valero Texas Open
R2019041,2019,33461,Morgan Hoffmann,T67,289,+1,3.500,"$15,375.00",4,Valero Texas Open
R2019041,2019,34076,Joel Dahmen,T69,290,+2,3.100,"$15,075.00",4,Valero Texas Open
R2019041,2019,24357,K.J. Choi,T69,290,+2,3.100,"$15,075.00",4,Valero Texas Open
R2019041,2019,20766,Padraig Harrington,T71,216,E,2.700,"$14,550.00",3,Valero Texas Open
R2019041,2019,24781,Hunter Mahan,T71,216,E,2.700,"$14,550.00",3,Valero Texas Open
R2019041,2019,23325,Vaughn Taylor,T71,216,E,2.700,"$14,550.00",3,Valero Texas Open
R2019041,2019,27141,J.B. Holmes,T71,216,E,2.700,"$14,550.00",3,Valero Texas Open
R2019041,2019,55421,Chip McDaniel,T71,216,E,0.000,"$14,550.00",3,Valero Texas Open
R2019041,2019,46601,Trey Mullinax,76,217,+1,2.400,"$14,100.00",3,Valero Texas Open
R2019041,2019,49303,Anders Albertson,T77,219,+3,2.200,"$13,800.00",3,Valero Texas Open
R2019041,2019,19846,Brian Gay,T77,219,+3,2.200,"$13,800.00",3,Valero Texas Open
R2019041,2019,27556,"Ted Potter, Jr.",T77,219,+3,2.200,"$13,800.00",3,Valero Texas Open
R2019041,2019,37380,Curtis Luck,80,222,+6,2.000,"$13,500.00",3,Valero Texas Open
R2019041,2019,35421,Brandon Harkins,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,35449,Adam Long,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,49960,Sepp Straka,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,47856,Seth Reeves,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,47993,Denny McCarthy,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,49298,Kramer Hickok,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,29908,C.T. Pan,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,48822,Sebastián Muñoz,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,37340,Chase Wright,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,46440,Smylie Kaufman,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,46550,Brandon Hagy,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,23788,D.J. Trahan,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,23320,Ryan Palmer,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,27095,Nick Watney,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,27644,Brian Harman,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,27958,Ryan Blaum,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,27963,Chris Stroud,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,34021,Bud Cauley,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,30926,Chris Kirk,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,32200,Roberto Castro,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,32333,Kevin Tway,CUT,144,E,0.000,$0.00,2,Valero Texas Open
R2019041,2019,33410,Andrew Landry,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,33418,Shawn Stefani,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,33667,Carlos Ortiz,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,29484,Peter Uihlein,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,23983,Luke Donald,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,36799,Stephan Jaeger,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,37212,Paul Barjon,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,23353,J.J. Henry,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,45157,Cam Davis,CUT,145,+1,0.000,$0.00,2,Valero Texas Open
R2019041,2019,40026,Daniel Berger,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2019041,2019,39324,J.J. Spaun,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2019041,2019,24490,George McNeill,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2019041,2019,28252,Seamus Power,CUT,146,+2,0.000,$0.00,2,Valero Texas Open
R2019041,2019,33486,Roger Sloan,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,34099,Harris English,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,30786,Brady Schnell,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,20645,John Senden,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,21731,Freddie Jacobson,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,20572,Rod Pampling,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,39954,Cody Gribble,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,35879,Kelly Kraft,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,45609,Tyler Duncan,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,34264,Hudson Swafford,CUT,147,+3,0.000,$0.00,2,Valero Texas Open
R2019041,2019,45486,Joaquin Niemann,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2019041,2019,28938,Justin Harding,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2019041,2019,01945,Kenny Perry,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2019041,2019,34261,Scott Langley,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2019041,2019,31557,Jim Herman,CUT,148,+4,0.000,$0.00,2,Valero Texas Open
R2019041,2019,34563,Chesson Hadley,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2019041,2019,30946,Alex Prugh,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2019041,2019,24925,Jonathan Byrd,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2019041,2019,35532,Tom Hoge,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2019041,2019,56866,Rufus Brijalba,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2019041,2019,46435,Austin Cook,CUT,149,+5,0.000,$0.00,2,Valero Texas Open
R2019041,2019,01706,Davis Love III,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2019041,2019,29420,Billy Horschel,CUT,150,+6,0.000,$0.00,2,Valero Texas Open
R2019041,2019,27129,Luke List,CUT,151,+7,0.000,$0.00,2,Valero Texas Open
R2019041,2019,26287,Roland Thatcher,CUT,152,+8,0.000,$0.00,2,Valero Texas Open
R2019041,2019,39327,Ben Silverman,CUT,152,+8,0.000,$0.00,2,Valero Texas Open
R2019041,2019,33803,Lucas Bjerregaard,CUT,153,+9,0.000,$0.00,2,Valero Texas Open
R2019041,2019,34213,Grayson Murray,W/D,-,-,0.000,$0.00,0,Valero Texas Open
R2019041,2019,30191,Julián Etulain,W/D,70,-2,0.000,$0.00,1,Valero Texas Open
R2019041,2019,25240,D.A. Points,W/D,78,+6,0.000,$0.00,1,Valero Texas Open
R2019475,2019,25364,Paul Casey,1,276,-8,500.000,"$1,206,000.00",4,Valspar Championship
R2019475,2019,26329,Louis Oosthuizen,T2,277,-7,245.000,"$589,600.00",4,Valspar Championship
R2019475,2019,30944,Jason Kokrak,T2,277,-7,245.000,"$589,600.00",4,Valspar Championship
R2019475,2019,25804,Bubba Watson,T4,278,-6,122.500,"$294,800.00",4,Valspar Championship
R2019475,2019,39971,Sungjae Im,T4,278,-6,122.500,"$294,800.00",4,Valspar Championship
R2019475,2019,19803,Ryan Armour,T6,279,-5,91.667,"$224,450.00",4,Valspar Championship
R2019475,2019,30925,Dustin Johnson,T6,279,-5,91.667,"$224,450.00",4,Valspar Championship
R2019475,2019,46970,Jon Rahm,T6,279,-5,91.667,"$224,450.00",4,Valspar Championship
R2019475,2019,47993,Denny McCarthy,T9,280,-4,72.500,"$174,200.00",4,Valspar Championship
R2019475,2019,46435,Austin Cook,T9,280,-4,72.500,"$174,200.00",4,Valspar Championship
R2019475,2019,30692,Scott Stallings,T9,280,-4,72.500,"$174,200.00",4,Valspar Championship
R2019475,2019,23983,Luke Donald,T9,280,-4,72.500,"$174,200.00",4,Valspar Championship
R2019475,2019,25900,Lucas Glover,T13,281,-3,55.200,"$121,940.00",4,Valspar Championship
R2019475,2019,26300,Matt Jones,T13,281,-3,55.200,"$121,940.00",4,Valspar Championship
R2019475,2019,24924,Bill Haas,T13,281,-3,55.200,"$121,940.00",4,Valspar Championship
R2019475,2019,37380,Curtis Luck,T13,281,-3,55.200,"$121,940.00",4,Valspar Championship
R2019475,2019,35506,Mackenzie Hughes,T13,281,-3,55.200,"$121,940.00",4,Valspar Championship
R2019475,2019,10809,Jim Furyk,T18,282,-2,44.000,"$84,420.00",4,Valspar Championship
R2019475,2019,12716,Charley Hoffman,T18,282,-2,44.000,"$84,420.00",4,Valspar Championship
R2019475,2019,23325,Vaughn Taylor,T18,282,-2,44.000,"$84,420.00",4,Valspar Championship
R2019475,2019,23621,Rory Sabbatini,T18,282,-2,44.000,"$84,420.00",4,Valspar Championship
R2019475,2019,27974,Sung Kang,T18,282,-2,44.000,"$84,420.00",4,Valspar Championship
R2019475,2019,31560,Brian Stuard,T18,282,-2,44.000,"$84,420.00",4,Valspar Championship
R2019475,2019,33122,Russell Knox,T24,283,-1,33.250,"$54,270.00",4,Valspar Championship
R2019475,2019,29478,Kevin Kisner,T24,283,-1,33.250,"$54,270.00",4,Valspar Championship
R2019475,2019,21528,Henrik Stenson,T24,283,-1,33.250,"$54,270.00",4,Valspar Championship
R2019475,2019,24024,Zach Johnson,T24,283,-1,33.250,"$54,270.00",4,Valspar Championship
R2019475,2019,25493,Nick Taylor,T24,283,-1,33.250,"$54,270.00",4,Valspar Championship
R2019475,2019,30191,Julián Etulain,T24,283,-1,33.250,"$54,270.00",4,Valspar Championship
R2019475,2019,29222,Billy Hurley III,T30,284,E,23.714,"$39,817.14",4,Valspar Championship
R2019475,2019,26499,Rafa Cabrera Bello,T30,284,E,23.714,"$39,817.14",4,Valspar Championship
R2019475,2019,27649,Brandt Snedeker,T30,284,E,23.714,"$39,817.14",4,Valspar Championship
R2019475,2019,31420,Anirban Lahiri,T30,284,E,23.714,"$39,817.15",4,Valspar Championship
R2019475,2019,33418,Shawn Stefani,T30,284,E,23.714,"$39,817.14",4,Valspar Championship
R2019475,2019,34076,Joel Dahmen,T30,284,E,23.714,"$39,817.15",4,Valspar Championship
R2019475,2019,47504,Sam Burns,T30,284,E,23.714,"$39,817.14",4,Valspar Championship
R2019475,2019,45486,Joaquin Niemann,T37,285,+1,17.000,"$30,150.00",4,Valspar Championship
R2019475,2019,32816,Satoshi Kodaira,T37,285,+1,17.000,"$30,150.00",4,Valspar Championship
R2019475,2019,27095,Nick Watney,T37,285,+1,17.000,"$30,150.00",4,Valspar Championship
R2019475,2019,29970,Dylan Frittelli,T37,285,+1,17.000,"$30,150.00",4,Valspar Championship
R2019475,2019,51766,Wyndham Clark,T37,285,+1,17.000,"$30,150.00",4,Valspar Championship
R2019475,2019,27895,Jonas Blixt,T42,286,+2,12.500,"$24,120.00",4,Valspar Championship
R2019475,2019,29908,C.T. Pan,T42,286,+2,12.500,"$24,120.00",4,Valspar Championship
R2019475,2019,32139,Danny Willett,T42,286,+2,12.500,"$24,120.00",4,Valspar Championship
R2019475,2019,34098,Russell Henley,T42,286,+2,12.500,"$24,120.00",4,Valspar Championship
R2019475,2019,33410,Andrew Landry,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,29223,Sam Saunders,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,49960,Sepp Straka,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,25572,Graeme McDowell,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,19846,Brian Gay,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,35879,Kelly Kraft,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,49298,Kramer Hickok,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,49766,Hank Lebioda,T46,287,+3,8.750,"$17,654.50",4,Valspar Championship
R2019475,2019,35376,Roberto Díaz,T54,288,+4,5.750,"$15,209.00",4,Valspar Championship
R2019475,2019,46601,Trey Mullinax,T54,288,+4,5.750,"$15,209.00",4,Valspar Championship
R2019475,2019,21209,Sergio Garcia,T54,288,+4,5.750,"$15,209.00",4,Valspar Championship
