tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019041,2019,20645,John Senden,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2019041,2019,21731,Freddie Jacobson,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Valero Texas Open
R2019041,2019,20572,Rod Pampling,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Valero Texas Open
R2019041,2019,39954,Cody Gribble,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2019041,2019,35879,Kelly Kraft,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2019041,2019,45609,Tyler Duncan,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2019041,2019,34264,Hudson Swafford,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2019041,2019,45486,Joaquin Niemann,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2019041,2019,28938,Justin Harding,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2019041,2019,01945,Kenny Perry,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2019041,2019,34261,Scott Langley,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2019041,2019,31557,Jim Herman,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,Valero Texas Open
R2019041,2019,34563,Chesson Hadley,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2019041,2019,30946,Alex Prugh,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Valero Texas Open
R2019041,2019,24925,Jonathan Byrd,CUT,149,+5,0.000,$0.00,2,77,72,,,+5,E,,,Valero Texas Open
R2019041,2019,35532,Tom Hoge,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Valero Texas Open
R2019041,2019,56866,Rufus Brijalba,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Valero Texas Open
R2019041,2019,46435,Austin Cook,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Valero Texas Open
R2019041,2019,01706,Davis Love III,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Valero Texas Open
R2019041,2019,29420,Billy Horschel,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Valero Texas Open
R2019041,2019,27129,Luke List,CUT,151,+7,0.000,$0.00,2,71,80,,,-1,+8,,,Valero Texas Open
R2019041,2019,26287,Roland Thatcher,CUT,152,+8,0.000,$0.00,2,73,79,,,+1,+7,,,Valero Texas Open
R2019041,2019,39327,Ben Silverman,CUT,152,+8,0.000,$0.00,2,77,75,,,+5,+3,,,Valero Texas Open
R2019041,2019,33803,Lucas Bjerregaard,CUT,153,+9,0.000,$0.00,2,75,78,,,+3,+6,,,Valero Texas Open
R2019041,2019,34213,Grayson Murray,W/D,-,-,0.000,$0.00,0,,,,,,,,,Valero Texas Open
R2019041,2019,30191,Julián Etulain,W/D,70,-2,0.000,$0.00,1,70,,,,-2,,,,Valero Texas Open
R2019041,2019,25240,D.A. Points,W/D,78,+6,0.000,$0.00,1,78,,,,+6,,,,Valero Texas Open
R2019475,2019,25364,Paul Casey,1,276,-8,500.000,"$1,206,000.00",4,70,66,68,72,-1,-5,-3,+1,Valspar Championship
R2019475,2019,26329,Louis Oosthuizen,T2,277,-7,245.000,"$589,600.00",4,70,72,66,69,-1,+1,-5,-2,Valspar Championship
R2019475,2019,30944,Jason Kokrak,T2,277,-7,245.000,"$589,600.00",4,69,71,66,71,-2,E,-5,E,Valspar Championship
R2019475,2019,25804,Bubba Watson,T4,278,-6,122.500,"$294,800.00",4,69,71,70,68,-2,E,-1,-3,Valspar Championship
R2019475,2019,39971,Sungjae Im,T4,278,-6,122.500,"$294,800.00",4,70,67,71,70,-1,-4,E,-1,Valspar Championship
R2019475,2019,19803,Ryan Armour,T6,279,-5,91.667,"$224,450.00",4,70,72,68,69,-1,+1,-3,-2,Valspar Championship
R2019475,2019,30925,Dustin Johnson,T6,279,-5,91.667,"$224,450.00",4,69,69,67,74,-2,-2,-4,+3,Valspar Championship
R2019475,2019,46970,Jon Rahm,T6,279,-5,91.667,"$224,450.00",4,71,68,72,68,E,-3,+1,-3,Valspar Championship
R2019475,2019,47993,Denny McCarthy,T9,280,-4,72.500,"$174,200.00",4,68,74,69,69,-3,+3,-2,-2,Valspar Championship
R2019475,2019,46435,Austin Cook,T9,280,-4,72.500,"$174,200.00",4,69,67,72,72,-2,-4,+1,+1,Valspar Championship
R2019475,2019,30692,Scott Stallings,T9,280,-4,72.500,"$174,200.00",4,69,68,70,73,-2,-3,-1,+2,Valspar Championship
R2019475,2019,23983,Luke Donald,T9,280,-4,72.500,"$174,200.00",4,67,70,70,73,-4,-1,-1,+2,Valspar Championship
R2019475,2019,25900,Lucas Glover,T13,281,-3,55.200,"$121,940.00",4,72,67,72,70,+1,-4,+1,-1,Valspar Championship
R2019475,2019,26300,Matt Jones,T13,281,-3,55.200,"$121,940.00",4,73,68,68,72,+2,-3,-3,+1,Valspar Championship
R2019475,2019,24924,Bill Haas,T13,281,-3,55.200,"$121,940.00",4,72,70,69,70,+1,-1,-2,-1,Valspar Championship
R2019475,2019,37380,Curtis Luck,T13,281,-3,55.200,"$121,940.00",4,70,68,70,73,-1,-3,-1,+2,Valspar Championship
R2019475,2019,35506,Mackenzie Hughes,T13,281,-3,55.200,"$121,940.00",4,70,72,68,71,-1,+1,-3,E,Valspar Championship
R2019475,2019,10809,Jim Furyk,T18,282,-2,44.000,"$84,420.00",4,69,71,68,74,-2,E,-3,+3,Valspar Championship
R2019475,2019,12716,Charley Hoffman,T18,282,-2,44.000,"$84,420.00",4,69,74,69,70,-2,+3,-2,-1,Valspar Championship
R2019475,2019,23325,Vaughn Taylor,T18,282,-2,44.000,"$84,420.00",4,74,69,71,68,+3,-2,E,-3,Valspar Championship
R2019475,2019,23621,Rory Sabbatini,T18,282,-2,44.000,"$84,420.00",4,70,69,73,70,-1,-2,+2,-1,Valspar Championship
R2019475,2019,27974,Sung Kang,T18,282,-2,44.000,"$84,420.00",4,71,71,72,68,E,E,+1,-3,Valspar Championship
R2019475,2019,31560,Brian Stuard,T18,282,-2,44.000,"$84,420.00",4,68,72,69,73,-3,+1,-2,+2,Valspar Championship
R2019475,2019,33122,Russell Knox,T24,283,-1,33.250,"$54,270.00",4,67,76,67,73,-4,+5,-4,+2,Valspar Championship
R2019475,2019,29478,Kevin Kisner,T24,283,-1,33.250,"$54,270.00",4,67,75,72,69,-4,+4,+1,-2,Valspar Championship
R2019475,2019,21528,Henrik Stenson,T24,283,-1,33.250,"$54,270.00",4,70,73,69,71,-1,+2,-2,E,Valspar Championship
R2019475,2019,24024,Zach Johnson,T24,283,-1,33.250,"$54,270.00",4,71,72,70,70,E,+1,-1,-1,Valspar Championship
R2019475,2019,25493,Nick Taylor,T24,283,-1,33.250,"$54,270.00",4,71,70,67,75,E,-1,-4,+4,Valspar Championship
R2019475,2019,30191,Julián Etulain,T24,283,-1,33.250,"$54,270.00",4,69,73,71,70,-2,+2,E,-1,Valspar Championship
R2019475,2019,29222,Billy Hurley III,T30,284,E,23.714,"$39,817.14",4,74,69,71,70,+3,-2,E,-1,Valspar Championship
R2019475,2019,26499,Rafa Cabrera Bello,T30,284,E,23.714,"$39,817.14",4,71,71,71,71,E,E,E,E,Valspar Championship
R2019475,2019,27649,Brandt Snedeker,T30,284,E,23.714,"$39,817.14",4,70,70,73,71,-1,-1,+2,E,Valspar Championship
R2019475,2019,31420,Anirban Lahiri,T30,284,E,23.714,"$39,817.15",4,70,71,75,68,-1,E,+4,-3,Valspar Championship
R2019475,2019,33418,Shawn Stefani,T30,284,E,23.714,"$39,817.14",4,68,71,73,72,-3,E,+2,+1,Valspar Championship
R2019475,2019,34076,Joel Dahmen,T30,284,E,23.714,"$39,817.15",4,66,72,76,70,-5,+1,+5,-1,Valspar Championship
R2019475,2019,47504,Sam Burns,T30,284,E,23.714,"$39,817.14",4,69,74,67,74,-2,+3,-4,+3,Valspar Championship
R2019475,2019,45486,Joaquin Niemann,T37,285,+1,17.000,"$30,150.00",4,69,73,70,73,-2,+2,-1,+2,Valspar Championship
R2019475,2019,32816,Satoshi Kodaira,T37,285,+1,17.000,"$30,150.00",4,70,71,72,72,-1,E,+1,+1,Valspar Championship
R2019475,2019,27095,Nick Watney,T37,285,+1,17.000,"$30,150.00",4,71,72,69,73,E,+1,-2,+2,Valspar Championship
R2019475,2019,29970,Dylan Frittelli,T37,285,+1,17.000,"$30,150.00",4,72,71,67,75,+1,E,-4,+4,Valspar Championship
R2019475,2019,51766,Wyndham Clark,T37,285,+1,17.000,"$30,150.00",4,71,70,72,72,E,-1,+1,+1,Valspar Championship
R2019475,2019,27895,Jonas Blixt,T42,286,+2,12.500,"$24,120.00",4,74,69,72,71,+3,-2,+1,E,Valspar Championship
R2019475,2019,29908,C.T. Pan,T42,286,+2,12.500,"$24,120.00",4,71,70,71,74,E,-1,E,+3,Valspar Championship
R2019475,2019,32139,Danny Willett,T42,286,+2,12.500,"$24,120.00",4,69,71,74,72,-2,E,+3,+1,Valspar Championship
R2019475,2019,34098,Russell Henley,T42,286,+2,12.500,"$24,120.00",4,69,72,71,74,-2,+1,E,+3,Valspar Championship
R2019475,2019,33410,Andrew Landry,T46,287,+3,8.750,"$17,654.50",4,72,71,76,68,+1,E,+5,-3,Valspar Championship
R2019475,2019,29223,Sam Saunders,T46,287,+3,8.750,"$17,654.50",4,71,69,73,74,E,-2,+2,+3,Valspar Championship
R2019475,2019,49960,Sepp Straka,T46,287,+3,8.750,"$17,654.50",4,66,76,69,76,-5,+5,-2,+5,Valspar Championship
R2019475,2019,25572,Graeme McDowell,T46,287,+3,8.750,"$17,654.50",4,71,72,70,74,E,+1,-1,+3,Valspar Championship
R2019475,2019,19846,Brian Gay,T46,287,+3,8.750,"$17,654.50",4,73,69,69,76,+2,-2,-2,+5,Valspar Championship
R2019475,2019,35879,Kelly Kraft,T46,287,+3,8.750,"$17,654.50",4,69,72,75,71,-2,+1,+4,E,Valspar Championship
R2019475,2019,49298,Kramer Hickok,T46,287,+3,8.750,"$17,654.50",4,71,68,73,75,E,-3,+2,+4,Valspar Championship
R2019475,2019,49766,Hank Lebioda,T46,287,+3,8.750,"$17,654.50",4,69,73,74,71,-2,+2,+3,E,Valspar Championship
R2019475,2019,35376,Roberto Díaz,T54,288,+4,5.750,"$15,209.00",4,69,72,74,73,-2,+1,+3,+2,Valspar Championship
R2019475,2019,46601,Trey Mullinax,T54,288,+4,5.750,"$15,209.00",4,71,72,77,68,E,+1,+6,-3,Valspar Championship
R2019475,2019,21209,Sergio Garcia,T54,288,+4,5.750,"$15,209.00",4,72,71,72,73,+1,E,+1,+2,Valspar Championship
R2019475,2019,34099,Harris English,T54,288,+4,5.750,"$15,209.00",4,75,68,67,78,+4,-3,-4,+7,Valspar Championship
R2019475,2019,29926,Danny Lee,T54,288,+4,5.750,"$15,209.00",4,72,71,73,72,+1,E,+2,+1,Valspar Championship
R2019475,2019,27958,Ryan Blaum,T54,288,+4,5.750,"$15,209.00",4,73,67,76,72,+2,-4,+5,+1,Valspar Championship
R2019475,2019,33486,Roger Sloan,T60,289,+5,4.600,"$14,472.00",4,70,72,70,77,-1,+1,-1,+6,Valspar Championship
R2019475,2019,32757,Patton Kizzire,T60,289,+5,4.600,"$14,472.00",4,70,71,76,72,-1,E,+5,+1,Valspar Championship
R2019475,2019,20472,Alex Cejka,T60,289,+5,4.600,"$14,472.00",4,71,70,77,71,E,-1,+6,E,Valspar Championship
R2019475,2019,35421,Brandon Harkins,T60,289,+5,4.600,"$14,472.00",4,73,69,74,73,+2,-2,+3,+2,Valspar Championship
R2019475,2019,34466,Peter Malnati,T60,289,+5,4.600,"$14,472.00",4,69,74,72,74,-2,+3,+1,+3,Valspar Championship
R2019475,2019,34563,Chesson Hadley,T65,290,+6,3.800,"$13,936.00",4,74,69,70,77,+3,-2,-1,+6,Valspar Championship
R2019475,2019,37189,Harold Varner III,T65,290,+6,3.800,"$13,936.00",4,69,74,75,72,-2,+3,+4,+1,Valspar Championship
R2019475,2019,29484,Peter Uihlein,T65,290,+6,3.800,"$13,936.00",4,72,71,73,74,+1,E,+2,+3,Valspar Championship
R2019475,2019,32200,Roberto Castro,T68,293,+9,3.300,"$13,601.00",4,68,71,73,81,-3,E,+2,+10,Valspar Championship
R2019475,2019,27963,Chris Stroud,T68,293,+9,3.300,"$13,601.00",4,72,71,74,76,+1,E,+3,+5,Valspar Championship
R2019475,2019,33461,Morgan Hoffmann,70,295,+11,3.000,"$13,400.00",4,73,70,77,75,+2,-1,+6,+4,Valspar Championship
R2019475,2019,34021,Bud Cauley,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Valspar Championship
R2019475,2019,32333,Kevin Tway,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2019475,2019,32150,Michael Thompson,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2019475,2019,33399,Adam Hadwin,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2019475,2019,26596,Ryan Moore,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Valspar Championship
R2019475,2019,28252,Seamus Power,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2019475,2019,37340,Chase Wright,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2019475,2019,52330,Dylan Meyer,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2019475,2019,06527,Steve Stricker,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2019475,2019,20229,Stewart Cink,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Valspar Championship
R2019475,2019,37275,Sam Ryder,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2019475,2019,39327,Ben Silverman,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Valspar Championship
R2019475,2019,45609,Tyler Duncan,CUT,144,+2,0.000,$0.00,2,78,66,,,+7,-5,,,Valspar Championship
R2019475,2019,46501,Ollie Schniederjans,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Valspar Championship
R2019475,2019,47128,Richy Werenski,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2019475,2019,47347,Adam Schenk,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Valspar Championship
R2019475,2019,34431,Robert Streb,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Valspar Championship
R2019475,2019,24357,K.J. Choi,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Valspar Championship
R2019475,2019,26331,Charl Schwartzel,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Valspar Championship
R2019475,2019,26476,Chez Reavie,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Valspar Championship
R2019475,2019,01945,Kenny Perry,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Valspar Championship
R2019475,2019,20645,John Senden,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Valspar Championship
R2019475,2019,25240,D.A. Points,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Valspar Championship
R2019475,2019,28089,Jason Day,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Valspar Championship
R2019475,2019,31323,Gary Woodland,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Valspar Championship
R2019475,2019,33141,Keegan Bradley,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,Valspar Championship
R2019475,2019,27644,Brian Harman,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2019475,2019,29974,Branden Grace,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Valspar Championship
R2019475,2019,30946,Alex Prugh,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2019475,2019,24964,Ryan Vermeer,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2019475,2019,21731,Freddie Jacobson,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2019475,2019,20572,Rod Pampling,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2019475,2019,33419,Cameron Tringale,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Valspar Championship
R2019475,2019,25686,Jason Dufner,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Valspar Championship
R2019475,2019,39954,Cody Gribble,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Valspar Championship
R2019475,2019,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Valspar Championship
R2019475,2019,49771,J.T. Poston,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2019475,2019,56630,Akshay Bhatia,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2019475,2019,47856,Seth Reeves,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,Valspar Championship
R2019475,2019,47990,Kyle Jones,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Valspar Championship
R2019475,2019,24781,Hunter Mahan,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Valspar Championship
R2019475,2019,21753,Brian Davis,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Valspar Championship
R2019475,2019,27214,Kevin Streelman,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,Valspar Championship
R2019475,2019,30926,Chris Kirk,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Valspar Championship
R2019475,2019,31557,Jim Herman,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2019475,2019,34213,Grayson Murray,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Valspar Championship
R2019475,2019,34264,Hudson Swafford,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Valspar Championship
R2019475,2019,33667,Carlos Ortiz,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2019475,2019,29221,Webb Simpson,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2019475,2019,29479,Scott Brown,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Valspar Championship
R2019475,2019,45157,Cam Davis,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Valspar Championship
R2019475,2019,35461,Beau Hossler,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Valspar Championship
R2019475,2019,36699,Patrick Rodgers,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2019475,2019,35532,Tom Hoge,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2019475,2019,36799,Stephan Jaeger,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Valspar Championship
R2019475,2019,40115,Adam Svensson,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Valspar Championship
R2019475,2019,46523,Joey Garber,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Valspar Championship
R2019475,2019,46550,Brandon Hagy,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Valspar Championship
R2019475,2019,29518,Brendan Steele,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Valspar Championship
R2019475,2019,34363,Tyrrell Hatton,CUT,150,+8,0.000,$0.00,2,69,81,,,-2,+10,,,Valspar Championship
R2019475,2019,39977,Max Homa,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,Valspar Championship
R2019475,2019,32058,José de Jesús Rodríguez,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,Valspar Championship
R2019475,2019,28259,Sangmoon Bae,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Valspar Championship
R2019475,2019,27556,"Ted Potter, Jr.",CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,Valspar Championship
R2019475,2019,48822,Sebastián Muñoz,CUT,152,+10,0.000,$0.00,2,79,73,,,+8,+2,,,Valspar Championship
R2019475,2019,26758,David Hearn,CUT,152,+10,0.000,$0.00,2,75,77,,,+4,+6,,,Valspar Championship
R2019475,2019,34360,Patrick Reed,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Valspar Championship
R2019475,2019,35617,Martin Trainer,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Valspar Championship
R2019475,2019,34261,Scott Langley,CUT,153,+11,0.000,$0.00,2,74,79,,,+3,+8,,,Valspar Championship
R2019475,2019,29535,Brice Garnett,CUT,153,+11,0.000,$0.00,2,78,75,,,+7,+4,,,Valspar Championship
R2019475,2019,25863,Rod Perry,CUT,154,+12,0.000,$0.00,2,78,76,,,+7,+5,,,Valspar Championship
R2019475,2019,36852,Jim Knous,CUT,154,+12,0.000,$0.00,2,80,74,,,+9,+3,,,Valspar Championship
R2019475,2019,47906,Austin Connelly,CUT,156,+14,0.000,$0.00,2,79,77,,,+8,+6,,,Valspar Championship
R2019475,2019,32791,K.H. Lee,W/D,79,+8,0.000,$0.00,1,79,,,,+8,,,,Valspar Championship
R2019011,2019,28237,Rory McIlroy,1,272,-16,600.000,"$2,250,000.00",4,67,65,70,70,-5,-7,-2,-2,THE PLAYERS Championship
R2019011,2019,10809,Jim Furyk,2,273,-15,330.000,"$1,350,000.00",4,71,64,71,67,-1,-8,-1,-5,THE PLAYERS Championship
R2019011,2019,27064,Jhonattan Vegas,T3,274,-14,180.000,"$725,000.00",4,72,69,67,66,E,-3,-5,-6,THE PLAYERS Championship
R2019011,2019,34709,Eddie Pepperell,T3,274,-14,0.000,"$725,000.00",4,72,68,68,66,E,-4,-4,-6,THE PLAYERS Championship
R2019011,2019,27649,Brandt Snedeker,T5,275,-13,110.000,"$456,250.00",4,69,72,65,69,-3,E,-7,-3,THE PLAYERS Championship
R2019011,2019,30911,Tommy Fleetwood,T5,275,-13,110.000,"$456,250.00",4,65,67,70,73,-7,-5,-2,+1,THE PLAYERS Championship
R2019011,2019,30925,Dustin Johnson,T5,275,-13,110.000,"$456,250.00",4,69,68,69,69,-3,-4,-3,-3,THE PLAYERS Championship
R2019011,2019,32839,Hideki Matsuyama,T8,276,-12,85.250,"$350,000.00",4,71,72,66,67,-1,E,-6,-5,THE PLAYERS Championship
R2019011,2019,27644,Brian Harman,T8,276,-12,85.250,"$350,000.00",4,66,69,71,70,-6,-3,-1,-2,THE PLAYERS Championship
R2019011,2019,28089,Jason Day,T8,276,-12,85.250,"$350,000.00",4,70,66,68,72,-2,-6,-4,E,THE PLAYERS Championship
R2019011,2019,22405,Justin Rose,T8,276,-12,85.250,"$350,000.00",4,74,66,68,68,+2,-6,-4,-4,THE PLAYERS Championship
R2019011,2019,24502,Adam Scott,T12,277,-11,66.250,"$253,125.00",4,70,69,68,70,-2,-3,-4,-2,THE PLAYERS Championship
R2019011,2019,34076,Joel Dahmen,T12,277,-11,66.250,"$253,125.00",4,69,71,67,70,-3,-1,-5,-2,THE PLAYERS Championship
R2019011,2019,45526,Abraham Ancer,T12,277,-11,66.250,"$253,125.00",4,69,66,70,72,-3,-6,-2,E,THE PLAYERS Championship
R2019011,2019,46970,Jon Rahm,T12,277,-11,66.250,"$253,125.00",4,69,68,64,76,-3,-4,-8,+4,THE PLAYERS Championship
R2019011,2019,46501,Ollie Schniederjans,T16,278,-10,56.000,"$193,750.00",4,71,70,65,72,-1,-2,-7,E,THE PLAYERS Championship
R2019011,2019,33141,Keegan Bradley,T16,278,-10,56.000,"$193,750.00",4,65,73,68,72,-7,+1,-4,E,THE PLAYERS Championship
R2019011,2019,29221,Webb Simpson,T16,278,-10,56.000,"$193,750.00",4,70,70,70,68,-2,-2,-2,-4,THE PLAYERS Championship
R2019011,2019,25493,Nick Taylor,T16,278,-10,56.000,"$193,750.00",4,73,69,69,67,+1,-3,-3,-5,THE PLAYERS Championship
R2019011,2019,26596,Ryan Moore,T20,279,-9,49.867,"$156,250.00",4,67,74,69,69,-5,+2,-3,-3,THE PLAYERS Championship
R2019011,2019,47959,Bryson DeChambeau,T20,279,-9,49.867,"$156,250.00",4,70,69,69,71,-2,-3,-3,-1,THE PLAYERS Championship
R2019011,2019,49771,J.T. Poston,T22,280,-8,43.208,"$125,000.00",4,68,69,73,70,-4,-3,+1,-2,THE PLAYERS Championship
R2019011,2019,21209,Sergio Garcia,T22,280,-8,43.208,"$125,000.00",4,69,70,74,67,-3,-2,+2,-5,THE PLAYERS Championship
R2019011,2019,29478,Kevin Kisner,T22,280,-8,43.208,"$125,000.00",4,68,68,71,73,-4,-4,-1,+1,THE PLAYERS Championship
R2019011,2019,29725,Tony Finau,T22,280,-8,43.208,"$125,000.00",4,69,71,68,72,-3,-1,-4,E,THE PLAYERS Championship
R2019011,2019,29420,Billy Horschel,T26,281,-7,35.983,"$94,375.00",4,69,70,73,69,-3,-2,+1,-3,THE PLAYERS Championship
R2019011,2019,31646,Emiliano Grillo,T26,281,-7,35.983,"$94,375.00",4,70,72,73,66,-2,E,+1,-6,THE PLAYERS Championship
R2019011,2019,33948,Byeong Hun An,T26,281,-7,35.983,"$94,375.00",4,66,71,73,71,-6,-1,+1,-1,THE PLAYERS Championship
R2019011,2019,23108,Matt Kuchar,T26,281,-7,35.983,"$94,375.00",4,69,70,72,70,-3,-2,E,-2,THE PLAYERS Championship
R2019011,2019,08793,Tiger Woods,T30,282,-6,28.333,"$77,625.00",4,70,71,72,69,-2,-1,E,-3,THE PLAYERS Championship
R2019011,2019,33803,Lucas Bjerregaard,T30,282,-6,0.000,"$77,625.00",4,70,70,70,72,-2,-2,-2,E,THE PLAYERS Championship
R2019011,2019,31323,Gary Woodland,T30,282,-6,28.333,"$77,625.00",4,72,69,73,68,E,-3,+1,-4,THE PLAYERS Championship
R2019011,2019,48887,Matt Wallace,T30,282,-6,0.000,"$77,625.00",4,69,73,70,70,-3,+1,-2,-2,THE PLAYERS Championship
R2019011,2019,35532,Tom Hoge,T30,282,-6,28.333,"$77,625.00",4,69,71,70,72,-3,-1,-2,E,THE PLAYERS Championship
R2019011,2019,29535,Brice Garnett,T35,283,-5,20.967,"$60,312.50",4,71,69,73,70,-1,-3,+1,-2,THE PLAYERS Championship
R2019011,2019,33448,Justin Thomas,T35,283,-5,20.967,"$60,312.50",4,71,72,70,70,-1,E,-2,-2,THE PLAYERS Championship
R2019011,2019,33122,Russell Knox,T35,283,-5,20.967,"$60,312.50",4,70,68,73,72,-2,-4,+1,E,THE PLAYERS Championship
R2019011,2019,21961,Charles Howell III,T35,283,-5,20.967,"$60,312.50",4,69,70,75,69,-3,-2,+3,-3,THE PLAYERS Championship
R2019011,2019,23621,Rory Sabbatini,T35,283,-5,20.967,"$60,312.50",4,68,69,74,72,-4,-3,+2,E,THE PLAYERS Championship
