player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
32102,Rickie Fowler,33,331,Proximity to Hole,"39' 3""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
25198,Francesco Molinari,33,331,Proximity to Hole,"39' 3""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
33948,Byeong Hun An,36,331,Proximity to Hole,"39' 4""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
46550,Brandon Hagy,37,331,Proximity to Hole,"39' 5""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
27408,Martin Kaymer,37,331,Proximity to Hole,"39' 5""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
39975,Michael Kim,39,331,Proximity to Hole,"39' 8""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
25364,Paul Casey,40,331,Proximity to Hole,"39' 9""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
34098,Russell Henley,41,331,Proximity to Hole,"39' 10""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
30911,Tommy Fleetwood,42,331,Proximity to Hole,"39' 11""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
32448,James Hahn,43,331,Proximity to Hole,"40' 0""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
26851,Marc Leishman,43,331,Proximity to Hole,"40' 0""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
35891,Cameron Smith,45,331,Proximity to Hole,"40' 3""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
34363,Tyrrell Hatton,46,331,Proximity to Hole,"40' 4""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
29908,C.T. Pan,47,331,Proximity to Hole,"40' 7""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
34174,John Huh,48,331,Proximity to Hole,"40' 9""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
27936,Martin Laird,49,331,Proximity to Hole,"40' 10""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
12782,Tim Herron,50,331,Proximity to Hole,"40' 11""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
27129,Luke List,51,331,Proximity to Hole,"41' 0""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
39324,J.J. Spaun,51,331,Proximity to Hole,"41' 0""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
32640,Troy Merritt,53,331,Proximity to Hole,"41' 1""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
12716,Charley Hoffman,54,331,Proximity to Hole,"41' 2""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
29420,Billy Horschel,54,331,Proximity to Hole,"41' 2""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
26329,Louis Oosthuizen,56,331,Proximity to Hole,"41' 3""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
20229,Stewart Cink,57,331,Proximity to Hole,"41' 4""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
27649,Brandt Snedeker,58,331,Proximity to Hole,"41' 8""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
30944,Jason Kokrak,59,331,Proximity to Hole,"41' 10""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
39251,Ryan Ruffels,60,331,Proximity to Hole,"42' 0""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
25804,Bubba Watson,61,331,Proximity to Hole,"42' 2""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
31557,Jim Herman,62,331,Proximity to Hole,"42' 4""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
28089,Jason Day,63,331,Proximity to Hole,"42' 5""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
22371,Aaron Baddeley,64,331,Proximity to Hole,"42' 9""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
28679,Fabián Gómez,65,331,Proximity to Hole,"43' 2""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
24138,Ian Poulter,65,331,Proximity to Hole,"43' 2""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
40098,Matt Fitzpatrick,67,331,Proximity to Hole,"43' 4""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
24361,Pat Perez,68,331,Proximity to Hole,"44' 3""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
26331,Charl Schwartzel,69,331,Proximity to Hole,"45' 3""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
29461,Jamie Lovemark,70,331,Proximity to Hole,"46' 0""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
25892,Steve Wheatcroft,71,331,Proximity to Hole,"48' 6""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
27349,Alex Noren,72,331,Proximity to Hole,"50' 1""",R2017009,Arnold Palmer Invitational presented by Mastercard,2017,
26476,Chez Reavie,1,331,Proximity to Hole,"28' 2""",R2017475,Valspar Championship,2017,
35545,Blayne Barber,2,331,Proximity to Hole,"28' 4""",R2017475,Valspar Championship,2017,
12510,Chad Campbell,3,331,Proximity to Hole,"28' 11""",R2017475,Valspar Championship,2017,
31560,Brian Stuard,4,331,Proximity to Hole,"29' 9""",R2017475,Valspar Championship,2017,
33399,Adam Hadwin,5,331,Proximity to Hole,"29' 11""",R2017475,Valspar Championship,2017,
29725,Tony Finau,6,331,Proximity to Hole,"30' 0""",R2017475,Valspar Championship,2017,
26596,Ryan Moore,7,331,Proximity to Hole,"31' 1""",R2017475,Valspar Championship,2017,
35450,Patrick Cantlay,8,331,Proximity to Hole,"31' 4""",R2017475,Valspar Championship,2017,
27095,Nick Watney,8,331,Proximity to Hole,"31' 4""",R2017475,Valspar Championship,2017,
24138,Ian Poulter,10,331,Proximity to Hole,"31' 6""",R2017475,Valspar Championship,2017,
22986,Søren Kjeldsen,11,331,Proximity to Hole,"32' 6""",R2017475,Valspar Championship,2017,
34409,David Lingmerth,12,331,Proximity to Hole,"33' 0""",R2017475,Valspar Championship,2017,
27436,Graham DeLaet,13,331,Proximity to Hole,"33' 1""",R2017475,Valspar Championship,2017,
33141,Keegan Bradley,14,331,Proximity to Hole,"33' 8""",R2017475,Valspar Championship,2017,
33948,Byeong Hun An,15,331,Proximity to Hole,"33' 9""",R2017475,Valspar Championship,2017,
34021,Bud Cauley,16,331,Proximity to Hole,"33' 10""",R2017475,Valspar Championship,2017,
23353,J.J. Henry,17,331,Proximity to Hole,"33' 11""",R2017475,Valspar Championship,2017,
25349,Tim Wilkinson,17,331,Proximity to Hole,"33' 11""",R2017475,Valspar Championship,2017,
26758,David Hearn,19,331,Proximity to Hole,"34' 2""",R2017475,Valspar Championship,2017,
31557,Jim Herman,19,331,Proximity to Hole,"34' 2""",R2017475,Valspar Championship,2017,
20472,Alex Cejka,21,331,Proximity to Hole,"34' 3""",R2017475,Valspar Championship,2017,
25686,Jason Dufner,22,331,Proximity to Hole,"34' 5""",R2017475,Valspar Championship,2017,
48084,Wesley Bryan,23,331,Proximity to Hole,"34' 9""",R2017475,Valspar Championship,2017,
32448,James Hahn,24,331,Proximity to Hole,"34' 10""",R2017475,Valspar Championship,2017,
30110,Kyle Stanley,24,331,Proximity to Hole,"34' 10""",R2017475,Valspar Championship,2017,
40009,Dominic Bozzelli,26,331,Proximity to Hole,"35' 0""",R2017475,Valspar Championship,2017,
23541,Ben Crane,27,331,Proximity to Hole,"35' 1""",R2017475,Valspar Championship,2017,
34099,Harris English,28,331,Proximity to Hole,"35' 2""",R2017475,Valspar Championship,2017,
34174,John Huh,29,331,Proximity to Hole,"35' 3""",R2017475,Valspar Championship,2017,
34098,Russell Henley,30,331,Proximity to Hole,"35' 5""",R2017475,Valspar Championship,2017,
25493,Nick Taylor,31,331,Proximity to Hole,"35' 6""",R2017475,Valspar Championship,2017,
27129,Luke List,32,331,Proximity to Hole,"35' 8""",R2017475,Valspar Championship,2017,
27214,Kevin Streelman,32,331,Proximity to Hole,"35' 8""",R2017475,Valspar Championship,2017,
27895,Jonas Blixt,34,331,Proximity to Hole,"35' 9""",R2017475,Valspar Championship,2017,
25900,Lucas Glover,34,331,Proximity to Hole,"35' 9""",R2017475,Valspar Championship,2017,
49771,J.T. Poston,34,331,Proximity to Hole,"35' 9""",R2017475,Valspar Championship,2017,
29221,Webb Simpson,34,331,Proximity to Hole,"35' 9""",R2017475,Valspar Championship,2017,
39975,Michael Kim,38,331,Proximity to Hole,"35' 10""",R2017475,Valspar Championship,2017,
30692,Scott Stallings,38,331,Proximity to Hole,"35' 10""",R2017475,Valspar Championship,2017,
24924,Bill Haas,40,331,Proximity to Hole,"36' 2""",R2017475,Valspar Championship,2017,
47994,Lee McCoy,40,331,Proximity to Hole,"36' 2""",R2017475,Valspar Championship,2017,
21528,Henrik Stenson,40,331,Proximity to Hole,"36' 2""",R2017475,Valspar Championship,2017,
21961,Charles Howell III,43,331,Proximity to Hole,"36' 5""",R2017475,Valspar Championship,2017,
10809,Jim Furyk,44,331,Proximity to Hole,"37' 0""",R2017475,Valspar Championship,2017,
20572,Rod Pampling,44,331,Proximity to Hole,"37' 0""",R2017475,Valspar Championship,2017,
26331,Charl Schwartzel,46,331,Proximity to Hole,"37' 5""",R2017475,Valspar Championship,2017,
30944,Jason Kokrak,47,331,Proximity to Hole,"37' 7""",R2017475,Valspar Championship,2017,
39546,Keith Mitchell,47,331,Proximity to Hole,"37' 7""",R2017475,Valspar Championship,2017,
28132,Tyrone Van Aswegen,49,331,Proximity to Hole,"37' 11""",R2017475,Valspar Championship,2017,
20229,Stewart Cink,50,331,Proximity to Hole,"38' 1""",R2017475,Valspar Championship,2017,
35879,Kelly Kraft,51,331,Proximity to Hole,"38' 7""",R2017475,Valspar Championship,2017,
34264,Hudson Swafford,51,331,Proximity to Hole,"38' 7""",R2017475,Valspar Championship,2017,
27958,Ryan Blaum,53,331,Proximity to Hole,"38' 10""",R2017475,Valspar Championship,2017,
34360,Patrick Reed,54,331,Proximity to Hole,"39' 0""",R2017475,Valspar Championship,2017,
35891,Cameron Smith,55,331,Proximity to Hole,"39' 3""",R2017475,Valspar Championship,2017,
49633,Charlie Danielson,56,331,Proximity to Hole,"39' 4""",R2017475,Valspar Championship,2017,
29926,Danny Lee,56,331,Proximity to Hole,"39' 4""",R2017475,Valspar Championship,2017,
29476,Kyle Reifers,58,331,Proximity to Hole,"39' 5""",R2017475,Valspar Championship,2017,
47959,Bryson DeChambeau,59,331,Proximity to Hole,"39' 7""",R2017475,Valspar Championship,2017,
24358,Robert Garrigus,60,331,Proximity to Hole,"39' 8""",R2017475,Valspar Championship,2017,
25572,Graeme McDowell,61,331,Proximity to Hole,"40' 0""",R2017475,Valspar Championship,2017,
23108,Matt Kuchar,62,331,Proximity to Hole,"40' 1""",R2017475,Valspar Championship,2017,
33413,Ben Martin,62,331,Proximity to Hole,"40' 1""",R2017475,Valspar Championship,2017,
33461,Morgan Hoffmann,64,331,Proximity to Hole,"40' 2""",R2017475,Valspar Championship,2017,
29461,Jamie Lovemark,65,331,Proximity to Hole,"41' 5""",R2017475,Valspar Championship,2017,
31323,Gary Woodland,66,331,Proximity to Hole,"42' 0""",R2017475,Valspar Championship,2017,
28252,Seamus Power,67,331,Proximity to Hole,"42' 7""",R2017475,Valspar Championship,2017,
30852,Ryo Ishikawa,68,331,Proximity to Hole,"43' 0""",R2017475,Valspar Championship,2017,
24781,Hunter Mahan,69,331,Proximity to Hole,"44' 0""",R2017475,Valspar Championship,2017,
30925,Dustin Johnson,1,331,Proximity to Hole,"27' 3""",R2017473,World Golf Championships-Mexico Championship,2017,
32102,Rickie Fowler,2,331,Proximity to Hole,"29' 2""",R2017473,World Golf Championships-Mexico Championship,2017,
28300,Joost Luiten,3,331,Proximity to Hole,"29' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
33948,Byeong Hun An,4,331,Proximity to Hole,"29' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
25364,Paul Casey,5,331,Proximity to Hole,"31' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
29454,Bernd Wiesberger,6,331,Proximity to Hole,"31' 5""",R2017473,World Golf Championships-Mexico Championship,2017,
30911,Tommy Fleetwood,7,331,Proximity to Hole,"31' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
29974,Branden Grace,8,331,Proximity to Hole,"31' 10""",R2017473,World Golf Championships-Mexico Championship,2017,
32839,Hideki Matsuyama,9,331,Proximity to Hole,"32' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
25686,Jason Dufner,10,331,Proximity to Hole,"32' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
27408,Martin Kaymer,10,331,Proximity to Hole,"32' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
25632,Jimmy Walker,12,331,Proximity to Hole,"33' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
28237,Rory McIlroy,13,331,Proximity to Hole,"33' 2""",R2017473,World Golf Championships-Mexico Championship,2017,
35376,Roberto Díaz,14,331,Proximity to Hole,"33' 4""",R2017473,World Golf Championships-Mexico Championship,2017,
22405,Justin Rose,15,331,Proximity to Hole,"33' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
32200,Roberto Castro,16,331,Proximity to Hole,"33' 10""",R2017473,World Golf Championships-Mexico Championship,2017,
29939,Fabrizio Zanotti,16,331,Proximity to Hole,"33' 10""",R2017473,World Golf Championships-Mexico Championship,2017,
29478,Kevin Kisner,18,331,Proximity to Hole,"34' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
34046,Jordan Spieth,19,331,Proximity to Hole,"34' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
25818,Scott Piercy,20,331,Proximity to Hole,"34' 2""",R2017473,World Golf Championships-Mexico Championship,2017,
46970,Jon Rahm,21,331,Proximity to Hole,"34' 5""",R2017473,World Golf Championships-Mexico Championship,2017,
27896,Ross Fisher,22,331,Proximity to Hole,"34' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
27141,J.B. Holmes,23,331,Proximity to Hole,"34' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
31646,Emiliano Grillo,24,331,Proximity to Hole,"34' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
29930,Mike Hendry,24,331,Proximity to Hole,"34' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
25198,Francesco Molinari,26,331,Proximity to Hole,"35' 3""",R2017473,World Golf Championships-Mexico Championship,2017,
24361,Pat Perez,26,331,Proximity to Hole,"35' 3""",R2017473,World Golf Championships-Mexico Championship,2017,
34363,Tyrrell Hatton,28,331,Proximity to Hole,"35' 4""",R2017473,World Golf Championships-Mexico Championship,2017,
21498,Hideto Tanihara,28,331,Proximity to Hole,"35' 4""",R2017473,World Golf Championships-Mexico Championship,2017,
27649,Brandt Snedeker,30,331,Proximity to Hole,"35' 9""",R2017473,World Golf Championships-Mexico Championship,2017,
24924,Bill Haas,31,331,Proximity to Hole,"35' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
40026,Daniel Berger,32,331,Proximity to Hole,"36' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
21209,Sergio Garcia,33,331,Proximity to Hole,"36' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
25804,Bubba Watson,33,331,Proximity to Hole,"36' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
22000,Chris Wood,33,331,Proximity to Hole,"36' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
27064,Jhonattan Vegas,36,331,Proximity to Hole,"36' 4""",R2017473,World Golf Championships-Mexico Championship,2017,
36326,David Lipsky,37,331,Proximity to Hole,"36' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
31202,William McGirt,37,331,Proximity to Hole,"36' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
10809,Jim Furyk,39,331,Proximity to Hole,"36' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
33293,Thomas Pieters,40,331,Proximity to Hole,"36' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
25396,Kevin Na,41,331,Proximity to Hole,"37' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
31670,Matthew Griffin,42,331,Proximity to Hole,"37' 2""",R2017473,World Golf Championships-Mexico Championship,2017,
24083,Marcus Fraser,43,331,Proximity to Hole,"37' 3""",R2017473,World Golf Championships-Mexico Championship,2017,
39958,Jeunghun Wang,44,331,Proximity to Hole,"37' 5""",R2017473,World Golf Championships-Mexico Championship,2017,
23063,Scott Hend,45,331,Proximity to Hole,"37' 10""",R2017473,World Golf Championships-Mexico Championship,2017,
31323,Gary Woodland,45,331,Proximity to Hole,"37' 10""",R2017473,World Golf Championships-Mexico Championship,2017,
40098,Matt Fitzpatrick,47,331,Proximity to Hole,"37' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
26596,Ryan Moore,47,331,Proximity to Hole,"37' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
35225,Brandon Stone,47,331,Proximity to Hole,"37' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
35314,Andy Sullivan,50,331,Proximity to Hole,"38' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
26329,Louis Oosthuizen,51,331,Proximity to Hole,"38' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
35506,Mackenzie Hughes,52,331,Proximity to Hole,"38' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
1810,Phil Mickelson,53,331,Proximity to Hole,"38' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
24024,Zach Johnson,54,331,Proximity to Hole,"39' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
20396,Lee Westwood,54,331,Proximity to Hole,"39' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
34360,Patrick Reed,56,331,Proximity to Hole,"39' 10""",R2017473,World Golf Championships-Mexico Championship,2017,
23108,Matt Kuchar,57,331,Proximity to Hole,"40' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
28783,Sam Brazel,58,331,Proximity to Hole,"40' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
24140,Sean O'Hair,58,331,Proximity to Hole,"40' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
28258,K.T. Kim,60,331,Proximity to Hole,"40' 7""",R2017473,World Golf Championships-Mexico Championship,2017,
22986,Søren Kjeldsen,61,331,Proximity to Hole,"40' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
27349,Alex Noren,61,331,Proximity to Hole,"40' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
33448,Justin Thomas,61,331,Proximity to Hole,"40' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
26499,Rafa Cabrera Bello,64,331,Proximity to Hole,"40' 11""",R2017473,World Golf Championships-Mexico Championship,2017,
33968,Thorbjørn Olesen,65,331,Proximity to Hole,"41' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
29518,Brendan Steele,66,331,Proximity to Hole,"41' 2""",R2017473,World Golf Championships-Mexico Championship,2017,
24502,Adam Scott,67,331,Proximity to Hole,"41' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
26908,Yuta Ikeda,68,331,Proximity to Hole,"41' 9""",R2017473,World Golf Championships-Mexico Championship,2017,
33122,Russell Knox,69,331,Proximity to Hole,"42' 5""",R2017473,World Golf Championships-Mexico Championship,2017,
32366,Kevin Chappell,70,331,Proximity to Hole,"43' 5""",R2017473,World Golf Championships-Mexico Championship,2017,
26331,Charl Schwartzel,71,331,Proximity to Hole,"43' 6""",R2017473,World Golf Championships-Mexico Championship,2017,
32139,Danny Willett,72,331,Proximity to Hole,"44' 2""",R2017473,World Golf Championships-Mexico Championship,2017,
24459,Richard Sterne,73,331,Proximity to Hole,"44' 4""",R2017473,World Golf Championships-Mexico Championship,2017,
37455,Si Woo Kim,74,331,Proximity to Hole,"46' 0""",R2017473,World Golf Championships-Mexico Championship,2017,
29670,Pablo Larrazabal,75,331,Proximity to Hole,"46' 1""",R2017473,World Golf Championships-Mexico Championship,2017,
36689,Brooks Koepka,76,331,Proximity to Hole,"48' 8""",R2017473,World Golf Championships-Mexico Championship,2017,
26289,Boo Weekley,1,331,Proximity to Hole,"26' 11""",R2017010,The Honda Classic,2017,
29518,Brendan Steele,2,331,Proximity to Hole,"27' 9""",R2017010,The Honda Classic,2017,
27095,Nick Watney,3,331,Proximity to Hole,"28' 9""",R2017010,The Honda Classic,2017,
39324,J.J. Spaun,4,331,Proximity to Hole,"29' 5""",R2017010,The Honda Classic,2017,
31557,Jim Herman,5,331,Proximity to Hole,"29' 9""",R2017010,The Honda Classic,2017,
33461,Morgan Hoffmann,6,331,Proximity to Hole,"30' 5""",R2017010,The Honda Classic,2017,
29420,Billy Horschel,7,331,Proximity to Hole,"30' 9""",R2017010,The Honda Classic,2017,
21209,Sergio Garcia,8,331,Proximity to Hole,"31' 9""",R2017010,The Honda Classic,2017,
30852,Ryo Ishikawa,9,331,Proximity to Hole,"31' 11""",R2017010,The Honda Classic,2017,
31560,Brian Stuard,10,331,Proximity to Hole,"32' 1""",R2017010,The Honda Classic,2017,
32102,Rickie Fowler,11,331,Proximity to Hole,"32' 3""",R2017010,The Honda Classic,2017,
29908,C.T. Pan,11,331,Proximity to Hole,"32' 3""",R2017010,The Honda Classic,2017,
27064,Jhonattan Vegas,13,331,Proximity to Hole,"32' 4""",R2017010,The Honda Classic,2017,
48084,Wesley Bryan,14,331,Proximity to Hole,"32' 7""",R2017010,The Honda Classic,2017,
27436,Graham DeLaet,15,331,Proximity to Hole,"32' 8""",R2017010,The Honda Classic,2017,
29479,Scott Brown,16,331,Proximity to Hole,"32' 9""",R2017010,The Honda Classic,2017,
31323,Gary Woodland,16,331,Proximity to Hole,"32' 9""",R2017010,The Honda Classic,2017,
25632,Jimmy Walker,18,331,Proximity to Hole,"33' 0""",R2017010,The Honda Classic,2017,
25834,Daniel Summerhays,19,331,Proximity to Hole,"33' 3""",R2017010,The Honda Classic,2017,
26329,Louis Oosthuizen,20,331,Proximity to Hole,"33' 7""",R2017010,The Honda Classic,2017,
30692,Scott Stallings,21,331,Proximity to Hole,"33' 9""",R2017010,The Honda Classic,2017,
25686,Jason Dufner,22,331,Proximity to Hole,"33' 10""",R2017010,The Honda Classic,2017,
32757,Patton Kizzire,22,331,Proximity to Hole,"33' 10""",R2017010,The Honda Classic,2017,
49771,J.T. Poston,22,331,Proximity to Hole,"33' 10""",R2017010,The Honda Classic,2017,
20229,Stewart Cink,25,331,Proximity to Hole,"33' 11""",R2017010,The Honda Classic,2017,
23983,Luke Donald,26,331,Proximity to Hole,"34' 0""",R2017010,The Honda Classic,2017,
35506,Mackenzie Hughes,26,331,Proximity to Hole,"34' 0""",R2017010,The Honda Classic,2017,
27408,Martin Kaymer,26,331,Proximity to Hole,"34' 0""",R2017010,The Honda Classic,2017,
25900,Lucas Glover,29,331,Proximity to Hole,"34' 1""",R2017010,The Honda Classic,2017,
34363,Tyrrell Hatton,30,331,Proximity to Hole,"34' 2""",R2017010,The Honda Classic,2017,
35545,Blayne Barber,31,331,Proximity to Hole,"34' 3""",R2017010,The Honda Classic,2017,
25364,Paul Casey,31,331,Proximity to Hole,"34' 3""",R2017010,The Honda Classic,2017,
27129,Luke List,31,331,Proximity to Hole,"34' 3""",R2017010,The Honda Classic,2017,
25572,Graeme McDowell,34,331,Proximity to Hole,"34' 4""",R2017010,The Honda Classic,2017,
33419,Cameron Tringale,35,331,Proximity to Hole,"34' 5""",R2017010,The Honda Classic,2017,
26499,Rafa Cabrera Bello,36,331,Proximity to Hole,"34' 7""",R2017010,The Honda Classic,2017,
31420,Anirban Lahiri,36,331,Proximity to Hole,"34' 7""",R2017010,The Honda Classic,2017,
27644,Brian Harman,38,331,Proximity to Hole,"34' 8""",R2017010,The Honda Classic,2017,
23320,Ryan Palmer,39,331,Proximity to Hole,"34' 9""",R2017010,The Honda Classic,2017,
25198,Francesco Molinari,40,331,Proximity to Hole,"34' 10""",R2017010,The Honda Classic,2017,
46501,Ollie Schniederjans,40,331,Proximity to Hole,"34' 10""",R2017010,The Honda Classic,2017,
26758,David Hearn,42,331,Proximity to Hole,"34' 11""",R2017010,The Honda Classic,2017,
28132,Tyrone Van Aswegen,43,331,Proximity to Hole,"35' 0""",R2017010,The Honda Classic,2017,
34098,Russell Henley,44,331,Proximity to Hole,"35' 1""",R2017010,The Honda Classic,2017,
34099,Harris English,45,331,Proximity to Hole,"35' 2""",R2017010,The Honda Classic,2017,
24502,Adam Scott,45,331,Proximity to Hole,"35' 2""",R2017010,The Honda Classic,2017,
46550,Brandon Hagy,47,331,Proximity to Hole,"35' 4""",R2017010,The Honda Classic,2017,
29289,S.Y. Noh,48,331,Proximity to Hole,"35' 7""",R2017010,The Honda Classic,2017,
28420,Ryan Brehm,49,331,Proximity to Hole,"35' 8""",R2017010,The Honda Classic,2017,
34021,Bud Cauley,50,331,Proximity to Hole,"36' 0""",R2017010,The Honda Classic,2017,
24140,Sean O'Hair,51,331,Proximity to Hole,"36' 2""",R2017010,The Honda Classic,2017,
24138,Ian Poulter,51,331,Proximity to Hole,"36' 2""",R2017010,The Honda Classic,2017,
20593,Greg Chalmers,53,331,Proximity to Hole,"36' 4""",R2017010,The Honda Classic,2017,
27974,Sung Kang,53,331,Proximity to Hole,"36' 4""",R2017010,The Honda Classic,2017,
31646,Emiliano Grillo,55,331,Proximity to Hole,"36' 8""",R2017010,The Honda Classic,2017,
21878,Mark Wilson,56,331,Proximity to Hole,"36' 10""",R2017010,The Honda Classic,2017,
25345,Carl Pettersson,57,331,Proximity to Hole,"37' 2""",R2017010,The Honda Classic,2017,
29478,Kevin Kisner,58,331,Proximity to Hole,"37' 7""",R2017010,The Honda Classic,2017,
37189,Harold Varner III,58,331,Proximity to Hole,"37' 7""",R2017010,The Honda Classic,2017,
27958,Ryan Blaum,60,331,Proximity to Hole,"38' 1""",R2017010,The Honda Classic,2017,
39954,Cody Gribble,61,331,Proximity to Hole,"38' 5""",R2017010,The Honda Classic,2017,
21961,Charles Howell III,62,331,Proximity to Hole,"38' 7""",R2017010,The Honda Classic,2017,
25720,Chad Collins,63,331,Proximity to Hole,"38' 9""",R2017010,The Honda Classic,2017,
19846,Brian Gay,64,331,Proximity to Hole,"39' 2""",R2017010,The Honda Classic,2017,
26851,Marc Leishman,65,331,Proximity to Hole,"39' 7""",R2017010,The Honda Classic,2017,
24024,Zach Johnson,66,331,Proximity to Hole,"39' 8""",R2017010,The Honda Classic,2017,
22986,Søren Kjeldsen,67,331,Proximity to Hole,"40' 2""",R2017010,The Honda Classic,2017,
23541,Ben Crane,68,331,Proximity to Hole,"40' 4""",R2017010,The Honda Classic,2017,
29222,Billy Hurley III,69,331,Proximity to Hole,"40' 8""",R2017010,The Honda Classic,2017,
40098,Matt Fitzpatrick,70,331,Proximity to Hole,"40' 9""",R2017010,The Honda Classic,2017,
29221,Webb Simpson,1,331,Proximity to Hole,"29' 4""",R2017007,Genesis Open,2017,
48084,Wesley Bryan,2,331,Proximity to Hole,"32' 10""",R2017007,Genesis Open,2017,
30110,Kyle Stanley,3,331,Proximity to Hole,"33' 4""",R2017007,Genesis Open,2017,
12716,Charley Hoffman,4,331,Proximity to Hole,"33' 6""",R2017007,Genesis Open,2017,
36699,Patrick Rodgers,5,331,Proximity to Hole,"33' 10""",R2017007,Genesis Open,2017,
21961,Charles Howell III,6,331,Proximity to Hole,"34' 1""",R2017007,Genesis Open,2017,
21209,Sergio Garcia,7,331,Proximity to Hole,"34' 5""",R2017007,Genesis Open,2017,
34046,Jordan Spieth,8,331,Proximity to Hole,"34' 9""",R2017007,Genesis Open,2017,
33448,Justin Thomas,9,331,Proximity to Hole,"34' 10""",R2017007,Genesis Open,2017,
30925,Dustin Johnson,10,331,Proximity to Hole,"34' 11""",R2017007,Genesis Open,2017,
