tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022009,2022,52375,Doug Ghim,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,47917,Takumi Kanaya,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,52453,Nicolai Højgaard,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,27214,Kevin Streelman,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,32333,Kevin Tway,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,25818,Scott Piercy,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,24925,Jonathan Byrd,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,40115,Adam Svensson,CUT,149,+5,0.000,$0.00,2,70,79,,,-2,+7,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,29974,Branden Grace,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,34256,Andrew Putnam,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,32150,Michael Thompson,CUT,149,+5,0.000,$0.00,2,77,72,,,+5,E,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,34466,Peter Malnati,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,30163,Henrik Norlander,CUT,149,+5,0.000,$0.00,2,70,79,,,-2,+7,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,21528,Henrik Stenson,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,27649,Brandt Snedeker,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,27129,Luke List,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,22405,Justin Rose,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,47995,Davis Riley,CUT,150,+6,0.000,$0.00,2,70,80,,,-2,+8,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,49960,Sepp Straka,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,54628,Lee Hodges,CUT,150,+6,0.000,$0.00,2,70,80,,,-2,+8,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,59871,Greg Koch,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,26331,Charl Schwartzel,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,45157,Cam Davis,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,46601,Trey Mullinax,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,28252,Seamus Power,CUT,152,+8,0.000,$0.00,2,80,72,,,+8,E,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,40006,Erik van Rooyen,CUT,152,+8,0.000,$0.00,2,73,79,,,+1,+7,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,51634,Sahith Theegala,CUT,152,+8,0.000,$0.00,2,73,79,,,+1,+7,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,30692,Scott Stallings,CUT,152,+8,0.000,$0.00,2,76,76,,,+4,+4,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,46414,Aaron Rai,CUT,152,+8,0.000,$0.00,2,74,78,,,+2,+6,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,29478,Kevin Kisner,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,24140,Sean O'Hair,CUT,154,+10,0.000,$0.00,2,74,80,,,+2,+8,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,54421,Garrick Higgo,CUT,154,+10,0.000,$0.00,2,78,76,,,+6,+4,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,34264,Hudson Swafford,CUT,155,+11,0.000,$0.00,2,77,78,,,+5,+6,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,48887,Matt Wallace,CUT,155,+11,0.000,$0.00,2,76,79,,,+4,+7,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,33419,Cameron Tringale,CUT,156,+12,0.000,$0.00,2,78,78,,,+6,+6,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,59164,James Piot,CUT,156,+12,0.000,$0.00,2,78,78,,,+6,+6,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,37378,Min Woo Lee,CUT,157,+13,0.000,$0.00,2,75,82,,,+3,+10,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,33667,Carlos Ortiz,CUT,157,+13,0.000,$0.00,2,77,80,,,+5,+8,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,25396,Kevin Na,CUT,158,+14,0.000,$0.00,2,81,77,,,+9,+5,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,59652,Sam Bennett,CUT,159,+15,0.000,$0.00,2,74,85,,,+2,+13,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,37212,Paul Barjon,CUT,159,+15,0.000,$0.00,2,76,83,,,+4,+11,,,Arnold Palmer Invitational presented by Mastercard
R2022009,2022,23621,Rory Sabbatini,W/D,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,Arnold Palmer Invitational presented by Mastercard
R2022010,2022,49960,Sepp Straka,1,270,-10,500.000,"$1,440,000.00",4,71,64,69,66,+1,-6,-1,-4,The Honda Classic
R2022010,2022,33204,Shane Lowry,2,271,-9,300.000,"$872,000.00",4,70,67,67,67,E,-3,-3,-3,The Honda Classic
R2022010,2022,48117,Kurt Kitayama,3,272,-8,190.000,"$552,000.00",4,64,69,71,68,-6,-1,+1,-2,The Honda Classic
R2022010,2022,40026,Daniel Berger,4,273,-7,135.000,"$392,000.00",4,65,65,69,74,-5,-5,-1,+4,The Honda Classic
R2022010,2022,31323,Gary Woodland,T5,276,-4,105.000,"$309,000.00",4,69,69,71,67,-1,-1,+1,-3,The Honda Classic
R2022010,2022,27349,Alex Noren,T5,276,-4,105.000,"$309,000.00",4,69,69,70,68,-1,-1,E,-2,The Honda Classic
R2022010,2022,30926,Chris Kirk,T7,277,-3,87.500,"$260,000.00",4,65,68,71,73,-5,-2,+1,+3,The Honda Classic
R2022010,2022,34610,Matthias Schwab,T7,277,-3,87.500,"$260,000.00",4,67,72,70,68,-3,+2,E,-2,The Honda Classic
R2022010,2022,39546,Keith Mitchell,T9,278,-2,67.833,"$194,000.00",4,71,70,69,68,+1,E,-1,-2,The Honda Classic
R2022010,2022,31560,Brian Stuard,T9,278,-2,67.833,"$194,000.00",4,70,70,69,69,E,E,-1,-1,The Honda Classic
R2022010,2022,37275,Sam Ryder,T9,278,-2,67.833,"$194,000.00",4,71,68,69,70,+1,-2,-1,E,The Honda Classic
R2022010,2022,34174,John Huh,T9,278,-2,67.833,"$194,000.00",4,72,65,71,70,+2,-5,+1,E,The Honda Classic
R2022010,2022,54628,Lee Hodges,T9,278,-2,67.833,"$194,000.00",4,71,66,71,70,+1,-4,+1,E,The Honda Classic
R2022010,2022,40115,Adam Svensson,T9,278,-2,67.833,"$194,000.00",4,69,65,71,73,-1,-5,+1,+3,The Honda Classic
R2022010,2022,36801,Mark Hubbard,15,279,-1,55.000,"$146,000.00",4,70,64,75,70,E,-6,+5,E,The Honda Classic
R2022010,2022,36689,Brooks Koepka,T16,280,E,45.000,"$106,533.33",4,68,72,71,69,-2,+2,+1,-1,The Honda Classic
R2022010,2022,29420,Billy Horschel,T16,280,E,45.000,"$106,533.33",4,68,74,68,70,-2,+4,-2,E,The Honda Classic
R2022010,2022,25493,Nick Taylor,T16,280,E,45.000,"$106,533.34",4,77,65,71,67,+7,-5,+1,-3,The Honda Classic
R2022010,2022,29908,C.T. Pan,T16,280,E,45.000,"$106,533.34",4,70,70,71,69,E,E,+1,-1,The Honda Classic
R2022010,2022,29970,Dylan Frittelli,T16,280,E,45.000,"$106,533.33",4,68,70,70,72,-2,E,E,+2,The Honda Classic
R2022010,2022,27214,Kevin Streelman,T16,280,E,45.000,"$106,533.33",4,71,71,68,70,+1,+1,-2,E,The Honda Classic
R2022010,2022,57366,Cameron Young,T16,280,E,45.000,"$106,533.34",4,68,73,74,65,-2,+3,+4,-5,The Honda Classic
R2022010,2022,35461,Beau Hossler,T16,280,E,45.000,"$106,533.33",4,69,69,71,71,-1,-1,+1,+1,The Honda Classic
R2022010,2022,47154,Martin Contini,T16,280,E,0.000,"$106,533.33",4,68,70,70,72,-2,E,E,+2,The Honda Classic
R2022010,2022,24924,Bill Haas,T25,281,+1,32.500,"$62,800.00",4,70,72,71,68,E,+2,+1,-2,The Honda Classic
R2022010,2022,36871,Matt NeSmith,T25,281,+1,32.500,"$62,800.00",4,72,70,70,69,+2,E,E,-1,The Honda Classic
R2022010,2022,40250,Taylor Pendrith,T25,281,+1,32.500,"$62,800.00",4,69,69,74,69,-1,-1,+4,-1,The Honda Classic
R2022010,2022,45522,Christiaan Bezuidenhout,T25,281,+1,32.500,"$62,800.00",4,69,71,75,66,-1,+1,+5,-4,The Honda Classic
R2022010,2022,39953,Chase Seiffert,T25,281,+1,32.500,"$62,800.00",4,69,66,75,71,-1,-4,+5,+1,The Honda Classic
R2022010,2022,25900,Lucas Glover,T30,282,+2,20.917,"$43,133.34",4,69,72,74,67,-1,+2,+4,-3,The Honda Classic
R2022010,2022,27095,Nick Watney,T30,282,+2,20.917,"$43,133.33",4,71,67,71,73,+1,-3,+1,+3,The Honda Classic
R2022010,2022,26329,Louis Oosthuizen,T30,282,+2,20.917,"$43,133.33",4,75,65,72,70,+5,-5,+2,E,The Honda Classic
R2022010,2022,24138,Ian Poulter,T30,282,+2,20.917,"$43,133.33",4,71,71,69,71,+1,+1,-1,+1,The Honda Classic
R2022010,2022,47993,Denny McCarthy,T30,282,+2,20.917,"$43,133.34",4,71,71,71,69,+1,+1,+1,-1,The Honda Classic
R2022010,2022,47529,Mito Pereira,T30,282,+2,20.917,"$43,133.33",4,68,71,72,71,-2,+1,+2,+1,The Honda Classic
R2022010,2022,39324,J.J. Spaun,T30,282,+2,20.917,"$43,133.34",4,71,71,72,68,+1,+1,+2,-2,The Honda Classic
R2022010,2022,46601,Trey Mullinax,T30,282,+2,20.917,"$43,133.33",4,72,70,71,69,+2,E,+1,-1,The Honda Classic
R2022010,2022,54783,Dylan Wu,T30,282,+2,20.917,"$43,133.33",4,68,73,69,72,-2,+3,-1,+2,The Honda Classic
R2022010,2022,48699,Callum Tarren,T30,282,+2,20.917,"$43,133.34",4,68,73,75,66,-2,+3,+5,-4,The Honda Classic
R2022010,2022,47461,Andrew Kozan,T30,282,+2,0.000,"$43,133.33",4,67,75,68,72,-3,+5,-2,+2,The Honda Classic
R2022010,2022,46732,Rick Lamb,T30,282,+2,0.000,"$43,133.33",4,72,70,70,70,+2,E,E,E,The Honda Classic
R2022010,2022,32102,Rickie Fowler,T42,283,+3,11.750,"$27,600.00",4,72,70,70,71,+2,E,E,+1,The Honda Classic
R2022010,2022,49771,J.T. Poston,T42,283,+3,11.750,"$27,600.00",4,70,70,73,70,E,E,+3,E,The Honda Classic
R2022010,2022,20396,Lee Westwood,T42,283,+3,11.750,"$27,600.00",4,69,70,71,73,-1,E,+1,+3,The Honda Classic
R2022010,2022,27064,Jhonattan Vegas,T42,283,+3,11.750,"$27,600.00",4,69,71,72,71,-1,+1,+2,+1,The Honda Classic
R2022010,2022,47995,Davis Riley,T42,283,+3,11.750,"$27,600.00",4,70,72,71,70,E,+2,+1,E,The Honda Classic
R2022010,2022,19846,Brian Gay,T42,283,+3,11.750,"$27,600.00",4,76,66,73,68,+6,-4,+3,-2,The Honda Classic
R2022010,2022,32139,Danny Willett,T48,284,+4,8.000,"$20,285.72",4,67,72,77,68,-3,+2,+7,-2,The Honda Classic
R2022010,2022,30927,Brendon Todd,T48,284,+4,8.000,"$20,285.72",4,74,67,74,69,+4,-3,+4,-1,The Honda Classic
R2022010,2022,32791,K.H. Lee,T48,284,+4,8.000,"$20,285.71",4,70,72,69,73,E,+2,-1,+3,The Honda Classic
R2022010,2022,35617,Martin Trainer,T48,284,+4,8.000,"$20,285.71",4,69,72,74,69,-1,+2,+4,-1,The Honda Classic
R2022010,2022,23621,Rory Sabbatini,T48,284,+4,8.000,"$20,285.71",4,65,74,72,73,-5,+4,+2,+3,The Honda Classic
R2022010,2022,35506,Mackenzie Hughes,T48,284,+4,8.000,"$20,285.71",4,70,70,70,74,E,E,E,+4,The Honda Classic
R2022010,2022,36799,Stephan Jaeger,T48,284,+4,8.000,"$20,285.72",4,68,73,75,68,-2,+3,+5,-2,The Honda Classic
R2022010,2022,33486,Roger Sloan,T55,285,+5,5.200,"$18,160.00",4,69,68,75,73,-1,-2,+5,+3,The Honda Classic
R2022010,2022,33122,Russell Knox,T55,285,+5,5.200,"$18,160.00",4,69,69,75,72,-1,-1,+5,+2,The Honda Classic
R2022010,2022,46340,Alex Smalley,T55,285,+5,5.200,"$18,160.00",4,71,70,72,72,+1,E,+2,+2,The Honda Classic
R2022010,2022,10381,Curtis Thompson,T55,285,+5,5.200,"$18,160.00",4,70,72,68,75,E,+2,-2,+5,The Honda Classic
R2022010,2022,36326,David Lipsky,T55,285,+5,5.200,"$18,160.00",4,68,71,74,72,-2,+1,+4,+2,The Honda Classic
R2022010,2022,29484,Peter Uihlein,T55,285,+5,5.200,"$18,160.00",4,67,72,78,68,-3,+2,+8,-2,The Honda Classic
R2022010,2022,35110,Brett Drewitt,T55,285,+5,5.200,"$18,160.00",4,74,68,75,68,+4,-2,+5,-2,The Honda Classic
R2022010,2022,55893,Sam Stevens,T55,285,+5,0.000,"$18,160.00",4,70,68,73,74,E,-2,+3,+4,The Honda Classic
R2022010,2022,23325,Vaughn Taylor,T55,285,+5,5.200,"$18,160.00",4,73,68,75,69,+3,-2,+5,-1,The Honda Classic
R2022010,2022,36699,Patrick Rodgers,T64,286,+6,4.100,"$17,280.00",4,68,74,72,72,-2,+4,+2,+2,The Honda Classic
R2022010,2022,40162,Justin Lower,T64,286,+6,4.100,"$17,280.00",4,73,69,74,70,+3,-1,+4,E,The Honda Classic
R2022010,2022,54421,Garrick Higgo,T66,287,+7,3.500,"$16,800.00",4,68,72,75,72,-2,+2,+5,+2,The Honda Classic
R2022010,2022,31202,William McGirt,T66,287,+7,3.500,"$16,800.00",4,68,70,75,74,-2,E,+5,+4,The Honda Classic
R2022010,2022,46414,Aaron Rai,T66,287,+7,3.500,"$16,800.00",4,67,72,73,75,-3,+2,+3,+5,The Honda Classic
R2022010,2022,29268,Bronson Burgoon,T66,287,+7,3.500,"$16,800.00",4,68,72,77,70,-2,+2,+7,E,The Honda Classic
R2022010,2022,23320,Ryan Palmer,T70,288,+8,2.950,"$16,320.00",4,68,74,75,71,-2,+4,+5,+1,The Honda Classic
R2022010,2022,39436,Joshua Creel,T70,288,+8,2.950,"$16,320.00",4,72,69,73,74,+2,-1,+3,+4,The Honda Classic
R2022010,2022,34431,Robert Streb,T72,292,+12,2.750,"$16,000.00",4,72,69,81,70,+2,-1,+11,E,The Honda Classic
R2022010,2022,46435,Austin Cook,T72,292,+12,2.750,"$16,000.00",4,72,70,80,70,+2,E,+10,E,The Honda Classic
R2022010,2022,25632,Jimmy Walker,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,The Honda Classic
R2022010,2022,21528,Henrik Stenson,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,The Honda Classic
R2022010,2022,20229,Stewart Cink,CUT,152,+12,0.000,$0.00,2,78,74,,,+8,+4,,,The Honda Classic
R2022010,2022,21961,Charles Howell III,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,The Honda Classic
R2022010,2022,26300,Matt Jones,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,The Honda Classic
R2022010,2022,27974,Sung Kang,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,The Honda Classic
R2022010,2022,28775,Nate Lashley,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,The Honda Classic
R2022010,2022,31557,Jim Herman,CUT,147,+7,0.000,$0.00,2,70,77,,,E,+7,,,The Honda Classic
R2022010,2022,32150,Michael Thompson,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,The Honda Classic
R2022010,2022,32333,Kevin Tway,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,The Honda Classic
R2022010,2022,34264,Hudson Swafford,CUT,147,+7,0.000,$0.00,2,78,69,,,+8,-1,,,The Honda Classic
R2022010,2022,39058,Lucas Herbert,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,The Honda Classic
R2022010,2022,39971,Sungjae Im,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,The Honda Classic
R2022010,2022,45486,Joaquin Niemann,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,The Honda Classic
R2022010,2022,47128,Richy Werenski,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,The Honda Classic
R2022010,2022,56278,Matthew Wolff,CUT,157,+17,0.000,$0.00,2,81,76,,,+11,+6,,,The Honda Classic
R2022010,2022,23983,Luke Donald,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,The Honda Classic
R2022010,2022,20766,Padraig Harrington,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,The Honda Classic
R2022010,2022,25686,Jason Dufner,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,The Honda Classic
R2022010,2022,49773,Chase Koepka,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,The Honda Classic
R2022010,2022,52411,Kyle Westmoreland,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,The Honda Classic
R2022010,2022,52453,Nicolai Højgaard,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,The Honda Classic
R2022010,2022,23091,Alan Morin,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,The Honda Classic
R2022010,2022,27644,Brian Harman,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,The Honda Classic
R2022010,2022,49964,Aaron Wise,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,The Honda Classic
R2022010,2022,26331,Charl Schwartzel,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,The Honda Classic
R2022010,2022,33597,Harry Higgs,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,The Honda Classic
R2022010,2022,52375,Doug Ghim,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,The Honda Classic
R2022010,2022,46550,Brandon Hagy,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,The Honda Classic
R2022010,2022,47347,Adam Schenk,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,The Honda Classic
R2022010,2022,49298,Kramer Hickok,CUT,147,+7,0.000,$0.00,2,69,78,,,-1,+8,,,The Honda Classic
R2022010,2022,53165,Doc Redman,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,The Honda Classic
R2022010,2022,49766,Hank Lebioda,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,The Honda Classic
R2022010,2022,29518,Brendan Steele,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,The Honda Classic
R2022010,2022,24024,Zach Johnson,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,The Honda Classic
R2022010,2022,30110,Kyle Stanley,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,The Honda Classic
R2022010,2022,31420,Anirban Lahiri,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,The Honda Classic
R2022010,2022,29535,Brice Garnett,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,The Honda Classic
R2022010,2022,48084,Wesley Bryan,CUT,147,+7,0.000,$0.00,2,68,79,,,-2,+9,,,The Honda Classic
R2022010,2022,29289,S.Y. Noh,CUT,144,+4,0.000,$0.00,2,68,76,,,-2,+6,,,The Honda Classic
R2022010,2022,35879,Kelly Kraft,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,The Honda Classic
R2022010,2022,55708,Hayden Buckley,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,The Honda Classic
R2022010,2022,49947,Taylor Moore,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,The Honda Classic
R2022010,2022,51894,Vince Whaley,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,The Honda Classic
R2022010,2022,47983,Chad Ramey,CUT,152,+12,0.000,$0.00,2,75,77,,,+5,+7,,,The Honda Classic
R2022010,2022,51950,Max McGreevy,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,The Honda Classic
R2022010,2022,51890,Greyson Sigg,CUT,147,+7,0.000,$0.00,2,75,72,,,+5,+2,,,The Honda Classic
R2022010,2022,47856,Seth Reeves,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,The Honda Classic
R2022010,2022,51997,Andrew Novak,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,The Honda Classic
R2022010,2022,47988,Nick Hardy,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,The Honda Classic
R2022010,2022,27139,David Skinns,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,The Honda Classic
R2022010,2022,28114,Dawie van der Walt,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,The Honda Classic
R2022010,2022,32662,Michael Gligic,CUT,150,+10,0.000,$0.00,2,70,80,,,E,+10,,,The Honda Classic
R2022010,2022,37212,Paul Barjon,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,The Honda Classic
R2022010,2022,52374,Brandon Wu,CUT,143,+3,0.000,$0.00,2,77,66,,,+7,-4,,,The Honda Classic
R2022010,2022,27963,Chris Stroud,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,The Honda Classic
R2022010,2022,30978,Kiradech Aphibarnrat,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,The Honda Classic
R2022010,2022,50095,Austin Smotherman,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,The Honda Classic
R2022010,2022,36884,Ben Kohles,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,The Honda Classic
R2022010,2022,45540,Jared Wolfe,CUT,146,+6,0.000,$0.00,2,78,68,,,+8,-2,,,The Honda Classic
R2022010,2022,34213,Grayson Murray,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,The Honda Classic
R2022010,2022,30911,Tommy Fleetwood,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,The Honda Classic
R2022010,2022,36852,Jim Knous,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,The Honda Classic
R2022010,2022,34360,Patrick Reed,CUT,149,+9,0.000,$0.00,2,70,79,,,E,+9,,,The Honda Classic
R2022010,2022,24494,Erik Compton,CUT,151,+11,0.000,$0.00,2,69,82,,,-1,+12,,,The Honda Classic
R2022010,2022,27408,Martin Kaymer,CUT,145,+5,0.000,$0.00,2,78,67,,,+8,-3,,,The Honda Classic
R2022010,2022,28679,Fabián Gómez,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,The Honda Classic
R2022010,2022,40042,Tyler McCumber,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,The Honda Classic
R2022010,2022,32816,Satoshi Kodaira,CUT,148,+8,0.000,$0.00,2,78,70,,,+8,E,,,The Honda Classic
R2022010,2022,19803,Ryan Armour,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,The Honda Classic
R2022010,2022,27770,Camilo Villegas,CUT,157,+17,0.000,$0.00,2,74,83,,,+4,+13,,,The Honda Classic
R2022007,2022,45486,Joaquin Niemann,1,265,-19,550.000,"$2,160,000.00",4,63,63,68,71,-8,-8,-3,E,The Genesis Invitational
R2022007,2022,50525,Collin Morikawa,T2,267,-17,257.500,"$1,068,000.00",4,67,67,68,65,-4,-4,-3,-6,The Genesis Invitational
R2022007,2022,57366,Cameron Young,T2,267,-17,257.500,"$1,068,000.00",4,66,62,69,70,-5,-9,-2,-1,The Genesis Invitational
R2022007,2022,24502,Adam Scott,T4,270,-14,127.500,"$540,000.00",4,68,65,71,66,-3,-6,E,-5,The Genesis Invitational
R2022007,2022,46717,Viktor Hovland,T4,270,-14,127.500,"$540,000.00",4,71,64,65,70,E,-7,-6,-1,The Genesis Invitational
R2022007,2022,33448,Justin Thomas,6,271,-13,105.000,"$435,000.00",4,67,64,70,70,-4,-7,-1,-1,The Genesis Invitational
R2022007,2022,46046,Scottie Scheffler,T7,272,-12,92.000,"$390,000.00",4,66,72,65,69,-5,+1,-6,-2,The Genesis Invitational
R2022007,2022,46442,Maverick McNealy,T7,272,-12,92.000,"$390,000.00",4,68,68,67,69,-3,-3,-4,-2,The Genesis Invitational
R2022007,2022,29908,C.T. Pan,9,273,-11,83.000,"$351,000.00",4,67,70,69,67,-4,-1,-2,-4,The Genesis Invitational
R2022007,2022,39977,Max Homa,T10,274,-10,73.333,"$303,000.00",4,66,70,67,71,-5,-1,-4,E,The Genesis Invitational
R2022007,2022,28237,Rory McIlroy,T10,274,-10,73.333,"$303,000.00",4,69,70,67,68,-2,-1,-4,-3,The Genesis Invitational
R2022007,2022,26476,Chez Reavie,T10,274,-10,73.333,"$303,000.00",4,74,68,66,66,+3,-3,-5,-5,The Genesis Invitational
R2022007,2022,48081,Xander Schauffele,T13,275,-9,63.500,"$243,000.00",4,69,70,66,70,-2,-1,-5,-1,The Genesis Invitational
R2022007,2022,33419,Cameron Tringale,T13,275,-9,63.500,"$243,000.00",4,69,68,69,69,-2,-3,-2,-2,The Genesis Invitational
R2022007,2022,26300,Matt Jones,T15,276,-8,54.500,"$189,000.00",4,70,67,71,68,-1,-4,E,-3,The Genesis Invitational
R2022007,2022,26851,Marc Leishman,T15,276,-8,54.500,"$189,000.00",4,70,66,67,73,-1,-5,-4,+2,The Genesis Invitational
R2022007,2022,25364,Paul Casey,T15,276,-8,54.500,"$189,000.00",4,68,71,66,71,-3,E,-5,E,The Genesis Invitational
R2022007,2022,49960,Sepp Straka,T15,276,-8,54.500,"$189,000.00",4,74,68,66,68,+3,-3,-5,-3,The Genesis Invitational
R2022007,2022,52215,Robert MacIntyre,T15,276,-8,0.000,"$189,000.00",4,71,67,67,71,E,-4,-4,E,The Genesis Invitational
R2022007,2022,47529,Mito Pereira,T15,276,-8,54.500,"$189,000.00",4,70,68,68,70,-1,-3,-3,-1,The Genesis Invitational
