tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021480,2021,34255,Joseph Bramlett,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2021480,2021,34314,Sebastian Cappelen,CUT,150,+8,0.000,$0.00,2,74,76,,,+3,+5,,,Wells Fargo Championship
R2021480,2021,33948,Byeong Hun An,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,Wells Fargo Championship
R2021480,2021,33597,Harry Higgs,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Wells Fargo Championship
R2021480,2021,33399,Adam Hadwin,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2021480,2021,33419,Cameron Tringale,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Wells Fargo Championship
R2021480,2021,27942,Rob Oppenheim,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2021480,2021,27974,Sung Kang,CUT,154,+12,0.000,$0.00,2,75,79,,,+4,+8,,,Wells Fargo Championship
R2021480,2021,28089,Jason Day,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Wells Fargo Championship
R2021480,2021,28420,Ryan Brehm,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,Wells Fargo Championship
R2021480,2021,29268,Bronson Burgoon,CUT,149,+7,0.000,$0.00,2,79,70,,,+8,-1,,,Wells Fargo Championship
R2021480,2021,27141,J.B. Holmes,CUT,151,+9,0.000,$0.00,2,78,73,,,+7,+2,,,Wells Fargo Championship
R2021480,2021,29461,Jamie Lovemark,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2021480,2021,29479,Scott Brown,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Wells Fargo Championship
R2021480,2021,29535,Brice Garnett,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,Wells Fargo Championship
R2021480,2021,29725,Tony Finau,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Wells Fargo Championship
R2021480,2021,30163,Henrik Norlander,CUT,156,+14,0.000,$0.00,2,80,76,,,+9,+5,,,Wells Fargo Championship
R2021480,2021,30683,Cory Schneider,CUT,161,+19,0.000,$0.00,2,81,80,,,+10,+9,,,Wells Fargo Championship
R2021480,2021,32102,Rickie Fowler,CUT,147,+5,0.000,$0.00,2,70,77,,,-1,+6,,,Wells Fargo Championship
R2021480,2021,32150,Michael Thompson,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2021480,2021,32448,James Hahn,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2021480,2021,32640,Troy Merritt,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2021480,2021,29289,S.Y. Noh,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,Wells Fargo Championship
R2021480,2021,29926,Danny Lee,W/D,-,-,0.000,$0.00,0,,,,,,,,,Wells Fargo Championship
R2021475,2021,47504,Sam Burns,1,267,-17,500.000,"$1,242,000.00",4,67,63,69,68,-4,-8,-2,-3,Valspar Championship
R2021475,2021,33141,Keegan Bradley,2,270,-14,300.000,"$752,100.00",4,64,66,69,71,-7,-5,-2,E,Valspar Championship
R2021475,2021,33419,Cameron Tringale,T3,271,-13,162.500,"$407,100.00",4,69,67,67,68,-2,-4,-4,-3,Valspar Championship
R2021475,2021,46717,Viktor Hovland,T3,271,-13,162.500,"$407,100.00",4,69,69,68,65,-2,-2,-3,-6,Valspar Championship
R2021475,2021,45526,Abraham Ancer,5,272,-12,110.000,"$282,900.00",4,67,70,66,69,-4,-1,-5,-2,Valspar Championship
R2021475,2021,39977,Max Homa,T6,274,-10,95.000,"$241,500.00",4,66,68,66,74,-5,-3,-5,+3,Valspar Championship
R2021475,2021,23325,Vaughn Taylor,T6,274,-10,95.000,"$241,500.00",4,70,67,69,68,-1,-4,-2,-3,Valspar Championship
R2021475,2021,32640,Troy Merritt,T8,275,-9,80.000,"$201,825.00",4,68,69,68,70,-3,-2,-3,-1,Valspar Championship
R2021475,2021,26329,Louis Oosthuizen,T8,275,-9,80.000,"$201,825.00",4,73,67,66,69,+2,-4,-5,-2,Valspar Championship
R2021475,2021,45486,Joaquin Niemann,T8,275,-9,80.000,"$201,825.00",4,68,68,67,72,-3,-3,-4,+1,Valspar Championship
R2021475,2021,27649,Brandt Snedeker,T11,276,-8,67.500,"$167,325.00",4,69,69,67,71,-2,-2,-4,E,Valspar Championship
R2021475,2021,27770,Camilo Villegas,T11,276,-8,67.500,"$167,325.00",4,71,68,69,68,E,-3,-2,-3,Valspar Championship
R2021475,2021,29268,Bronson Burgoon,T13,277,-7,55.200,"$127,305.00",4,71,68,68,70,E,-3,-3,-1,Valspar Championship
R2021475,2021,49766,Hank Lebioda,T13,277,-7,55.200,"$127,305.00",4,66,69,71,71,-5,-2,E,E,Valspar Championship
R2021475,2021,25804,Bubba Watson,T13,277,-7,55.200,"$127,305.00",4,70,67,68,72,-1,-4,-3,+1,Valspar Championship
R2021475,2021,33448,Justin Thomas,T13,277,-7,55.200,"$127,305.00",4,69,71,67,70,-2,E,-4,-1,Valspar Championship
R2021475,2021,30944,Jason Kokrak,T13,277,-7,55.200,"$127,305.00",4,67,69,70,71,-4,-2,-1,E,Valspar Championship
R2021475,2021,27556,"Ted Potter, Jr.",T18,278,-6,47.000,"$98,325.00",4,67,73,63,75,-4,+2,-8,+4,Valspar Championship
R2021475,2021,12716,Charley Hoffman,T18,278,-6,47.000,"$98,325.00",4,68,66,70,74,-3,-5,-1,+3,Valspar Championship
R2021475,2021,47347,Adam Schenk,T18,278,-6,47.000,"$98,325.00",4,71,69,71,67,E,-2,E,-4,Valspar Championship
R2021475,2021,39997,Corey Conners,T21,279,-5,36.625,"$65,291.25",4,70,68,70,71,-1,-3,-1,E,Valspar Championship
R2021475,2021,36871,Matt NeSmith,T21,279,-5,36.625,"$65,291.25",4,70,69,69,71,-1,-2,-2,E,Valspar Championship
R2021475,2021,33122,Russell Knox,T21,279,-5,36.625,"$65,291.25",4,69,70,70,70,-2,-1,-1,-1,Valspar Championship
R2021475,2021,24138,Ian Poulter,T21,279,-5,36.625,"$65,291.25",4,69,71,69,70,-2,E,-2,-1,Valspar Championship
R2021475,2021,25364,Paul Casey,T21,279,-5,36.625,"$65,291.25",4,68,71,72,68,-3,E,+1,-3,Valspar Championship
R2021475,2021,29926,Danny Lee,T21,279,-5,36.625,"$65,291.25",4,70,67,70,72,-1,-4,-1,+1,Valspar Championship
R2021475,2021,26331,Charl Schwartzel,T21,279,-5,36.625,"$65,291.25",4,70,65,74,70,-1,-6,+3,-1,Valspar Championship
R2021475,2021,27349,Alex Noren,T21,279,-5,36.625,"$65,291.25",4,73,68,70,68,+2,-3,-1,-3,Valspar Championship
R2021475,2021,24361,Pat Perez,T29,280,-4,23.250,"$40,572.00",4,68,68,72,72,-3,-3,+1,+1,Valspar Championship
R2021475,2021,30692,Scott Stallings,T29,280,-4,23.250,"$40,572.00",4,67,69,73,71,-4,-2,+2,E,Valspar Championship
R2021475,2021,32662,Michael Gligic,T29,280,-4,23.250,"$40,572.00",4,69,68,74,69,-2,-3,+3,-2,Valspar Championship
R2021475,2021,32791,K.H. Lee,T29,280,-4,23.250,"$40,572.00",4,69,69,71,71,-2,-2,E,E,Valspar Championship
R2021475,2021,25396,Kevin Na,T29,280,-4,23.250,"$40,572.00",4,68,69,70,73,-3,-2,-1,+2,Valspar Championship
R2021475,2021,24024,Zach Johnson,T29,280,-4,23.250,"$40,572.00",4,68,67,74,71,-3,-4,+3,E,Valspar Championship
R2021475,2021,25632,Jimmy Walker,T29,280,-4,23.250,"$40,572.00",4,72,69,69,70,+1,-2,-2,-1,Valspar Championship
R2021475,2021,39971,Sungjae Im,T29,280,-4,23.250,"$40,572.00",4,68,67,74,71,-3,-4,+3,E,Valspar Championship
R2021475,2021,46046,Scottie Scheffler,T29,280,-4,23.250,"$40,572.00",4,73,67,66,74,+2,-4,-5,+3,Valspar Championship
R2021475,2021,51894,Vince Whaley,T29,280,-4,23.250,"$40,572.00",4,69,71,70,70,-2,E,-1,-1,Valspar Championship
R2021475,2021,53165,Doc Redman,T39,281,-3,13.167,"$25,875.00",4,68,72,73,68,-3,+1,+2,-3,Valspar Championship
R2021475,2021,47993,Denny McCarthy,T39,281,-3,13.167,"$25,875.00",4,72,69,68,72,+1,-2,-3,+1,Valspar Championship
R2021475,2021,45609,Tyler Duncan,T39,281,-3,13.167,"$25,875.00",4,70,71,72,68,-1,E,+1,-3,Valspar Championship
R2021475,2021,35461,Beau Hossler,T39,281,-3,13.167,"$25,875.00",4,68,72,75,66,-3,+1,+4,-5,Valspar Championship
R2021475,2021,21961,Charles Howell III,T39,281,-3,13.167,"$25,875.00",4,70,68,70,73,-1,-3,-1,+2,Valspar Championship
R2021475,2021,23623,Bo Van Pelt,T39,281,-3,13.167,"$25,875.00",4,71,67,69,74,E,-4,-2,+3,Valspar Championship
R2021475,2021,30110,Kyle Stanley,T39,281,-3,13.167,"$25,875.00",4,68,70,72,71,-3,-1,+1,E,Valspar Championship
R2021475,2021,26596,Ryan Moore,T39,281,-3,13.167,"$25,875.00",4,66,74,71,70,-5,+3,E,-1,Valspar Championship
R2021475,2021,29479,Scott Brown,T39,281,-3,13.167,"$25,875.00",4,67,72,71,71,-4,+1,E,E,Valspar Championship
R2021475,2021,27064,Jhonattan Vegas,T48,282,-2,8.250,"$17,687.00",4,70,69,71,72,-1,-2,E,+1,Valspar Championship
R2021475,2021,25900,Lucas Glover,T48,282,-2,8.250,"$17,687.00",4,69,65,77,71,-2,-6,+6,E,Valspar Championship
R2021475,2021,30163,Henrik Norlander,T48,282,-2,8.250,"$17,687.00",4,69,69,72,72,-2,-2,+1,+1,Valspar Championship
R2021475,2021,30925,Dustin Johnson,T48,282,-2,8.250,"$17,687.00",4,71,68,74,69,E,-3,+3,-2,Valspar Championship
R2021475,2021,48084,Wesley Bryan,T48,282,-2,8.250,"$17,687.00",4,69,71,72,70,-2,E,+1,-1,Valspar Championship
R2021475,2021,35104,Tom Lewis,T48,282,-2,8.250,"$17,687.00",4,70,65,74,73,-1,-6,+3,+2,Valspar Championship
R2021475,2021,49771,J.T. Poston,T54,283,-1,6.100,"$16,215.00",4,68,73,70,72,-3,+2,-1,+1,Valspar Championship
R2021475,2021,23983,Luke Donald,T54,283,-1,6.100,"$16,215.00",4,69,72,71,71,-2,+1,E,E,Valspar Championship
R2021475,2021,29974,Branden Grace,T54,283,-1,6.100,"$16,215.00",4,69,68,75,71,-2,-3,+4,E,Valspar Championship
R2021475,2021,29484,Peter Uihlein,T57,284,E,5.400,"$15,801.00",4,73,68,72,71,+2,-3,+1,E,Valspar Championship
R2021475,2021,25686,Jason Dufner,T57,284,E,5.400,"$15,801.00",4,70,71,68,75,-1,E,-3,+4,Valspar Championship
R2021475,2021,49298,Kramer Hickok,T57,284,E,5.400,"$15,801.00",4,67,74,70,73,-4,+3,-1,+2,Valspar Championship
R2021475,2021,51766,Wyndham Clark,T60,285,+1,4.800,"$15,387.00",4,69,72,68,76,-2,+1,-3,+5,Valspar Championship
R2021475,2021,46550,Brandon Hagy,T60,285,+1,4.800,"$15,387.00",4,74,67,72,72,+3,-4,+1,+1,Valspar Championship
R2021475,2021,32757,Patton Kizzire,T60,285,+1,4.800,"$15,387.00",4,66,75,76,68,-5,+4,+5,-3,Valspar Championship
R2021475,2021,21528,Henrik Stenson,T63,286,+2,4.100,"$14,904.00",4,71,70,72,73,E,-1,+1,+2,Valspar Championship
R2021475,2021,23320,Ryan Palmer,T63,286,+2,4.100,"$14,904.00",4,70,70,70,76,-1,-1,-1,+5,Valspar Championship
R2021475,2021,34255,Joseph Bramlett,T63,286,+2,4.100,"$14,904.00",4,71,70,74,71,E,-1,+3,E,Valspar Championship
R2021475,2021,49773,Chase Koepka,T63,286,+2,0.000,"$14,904.00",4,68,70,72,76,-3,-1,+1,+5,Valspar Championship
R2021475,2021,33948,Byeong Hun An,67,289,+5,3.600,"$14,559.00",4,70,71,71,77,-1,E,E,+6,Valspar Championship
R2021475,2021,27141,J.B. Holmes,68,291,+7,3.400,"$14,421.00",4,70,71,74,76,-1,E,+3,+5,Valspar Championship
R2021475,2021,39546,Keith Mitchell,69,293,+9,3.200,"$14,283.00",4,70,70,71,82,-1,-1,E,+11,Valspar Championship
R2021475,2021,36699,Patrick Rodgers,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Valspar Championship
R2021475,2021,36801,Mark Hubbard,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Valspar Championship
R2021475,2021,33490,Bo Hoag,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,34360,Patrick Reed,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Valspar Championship
R2021475,2021,46435,Austin Cook,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,52375,Doug Ghim,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,47989,Sam Horsfield,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Valspar Championship
R2021475,2021,27129,Luke List,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,27895,Jonas Blixt,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,32254,Xinjun Zhang,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,29461,Jamie Lovemark,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Valspar Championship
R2021475,2021,29478,Kevin Kisner,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Valspar Championship
R2021475,2021,52686,Rasmus Højgaard,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Valspar Championship
R2021475,2021,01810,Phil Mickelson,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Valspar Championship
R2021475,2021,31202,William McGirt,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Valspar Championship
R2021475,2021,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,66,76,,,-5,+5,,,Valspar Championship
R2021475,2021,24140,Sean O'Hair,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Valspar Championship
R2021475,2021,25349,Tim Wilkinson,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Valspar Championship
R2021475,2021,22371,Aaron Baddeley,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Valspar Championship
R2021475,2021,32070,Rafael Campos,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Valspar Championship
R2021475,2021,32448,James Hahn,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,Valspar Championship
R2021475,2021,27095,Nick Watney,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Valspar Championship
R2021475,2021,28420,Ryan Brehm,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Valspar Championship
R2021475,2021,32816,Satoshi Kodaira,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Valspar Championship
R2021475,2021,26758,David Hearn,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Valspar Championship
R2021475,2021,46441,Robby Shelton,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Valspar Championship
R2021475,2021,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Valspar Championship
R2021475,2021,32139,Danny Willett,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Valspar Championship
R2021475,2021,34256,Andrew Putnam,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Valspar Championship
R2021475,2021,35532,Tom Hoge,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Valspar Championship
R2021475,2021,37275,Sam Ryder,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Valspar Championship
R2021475,2021,39975,Michael Kim,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2021475,2021,40006,Erik van Rooyen,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Valspar Championship
R2021475,2021,35310,Lanto Griffin,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2021475,2021,27214,Kevin Streelman,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Valspar Championship
R2021475,2021,27974,Sung Kang,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Valspar Championship
R2021475,2021,33486,Roger Sloan,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2021475,2021,31560,Brian Stuard,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Valspar Championship
R2021475,2021,30926,Chris Kirk,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Valspar Championship
R2021475,2021,35449,Adam Long,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Valspar Championship
R2021475,2021,23621,Rory Sabbatini,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Valspar Championship
R2021475,2021,25240,D.A. Points,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Valspar Championship
R2021475,2021,19846,Brian Gay,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Valspar Championship
R2021475,2021,25493,Nick Taylor,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Valspar Championship
R2021475,2021,24357,K.J. Choi,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Valspar Championship
R2021475,2021,34563,Chesson Hadley,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Valspar Championship
R2021475,2021,55751,Michael Visacki,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Valspar Championship
R2021475,2021,30978,Kiradech Aphibarnrat,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Valspar Championship
R2021475,2021,33399,Adam Hadwin,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Valspar Championship
R2021475,2021,33410,Andrew Landry,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Valspar Championship
R2021475,2021,32333,Kevin Tway,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Valspar Championship
R2021475,2021,27942,Rob Oppenheim,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Valspar Championship
R2021475,2021,39324,J.J. Spaun,CUT,145,+3,0.000,$0.00,2,69,76,,,-2,+5,,,Valspar Championship
R2021475,2021,35658,Kris Ventura,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Valspar Championship
R2021475,2021,34264,Hudson Swafford,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Valspar Championship
R2021475,2021,35506,Mackenzie Hughes,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Valspar Championship
R2021475,2021,34098,Russell Henley,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2021475,2021,34213,Grayson Murray,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Valspar Championship
R2021475,2021,35879,Kelly Kraft,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Valspar Championship
R2021475,2021,45157,Cam Davis,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2021475,2021,27936,Martin Laird,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Valspar Championship
R2021475,2021,26476,Chez Reavie,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Valspar Championship
R2021475,2021,23788,D.J. Trahan,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Valspar Championship
R2021475,2021,22056,Cameron Percy,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Valspar Championship
R2021475,2021,22405,Justin Rose,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Valspar Championship
R2021475,2021,25572,Graeme McDowell,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Valspar Championship
R2021475,2021,24781,Hunter Mahan,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Valspar Championship
R2021475,2021,26499,Rafa Cabrera Bello,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2021475,2021,39953,Chase Seiffert,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2021475,2021,34314,Sebastian Cappelen,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Valspar Championship
R2021475,2021,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,Valspar Championship
R2021475,2021,46402,Talor Gooch,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Valspar Championship
R2021475,2021,32618,Rhein Gibson,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Valspar Championship
R2021475,2021,31323,Gary Woodland,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,Valspar Championship
R2021475,2021,19803,Ryan Armour,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Valspar Championship
R2021475,2021,26679,Kevin Stadler,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Valspar Championship
R2021475,2021,56676,John Augenstein,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Valspar Championship
R2021475,2021,34174,John Huh,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,Valspar Championship
R2021475,2021,35617,Martin Trainer,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2021475,2021,20850,Daniel Chopra,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Valspar Championship
R2021475,2021,58187,Jordan Hahn,CUT,149,+7,0.000,$0.00,2,78,71,,,+7,E,,,Valspar Championship
R2021475,2021,25818,Scott Piercy,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,Valspar Championship
R2021475,2021,23778,Brad Adamonis,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,Valspar Championship
R2021475,2021,31557,Jim Herman,CUT,151,+9,0.000,$0.00,2,79,72,,,+8,+1,,,Valspar Championship
R2021475,2021,35230,Nelson Ledesma,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Valspar Championship
R2021475,2021,25863,Rod Perry,CUT,156,+14,0.000,$0.00,2,77,79,,,+6,+8,,,Valspar Championship
R2021475,2021,27554,Scott Harrington,DQ,75,+4,0.000,$0.00,1,75,,,,+4,,,,Valspar Championship
R2021012,2021,20229,Stewart Cink,1,265,-19,500.000,"$1,278,000.00",4,63,63,69,70,-8,-8,-2,-1,RBC Heritage
R2021012,2021,31646,Emiliano Grillo,T2,269,-15,245.000,"$631,900.00",4,68,64,69,68,-3,-7,-2,-3,RBC Heritage
R2021012,2021,37189,Harold Varner III,T2,269,-15,245.000,"$631,900.00",4,66,68,69,66,-5,-3,-2,-5,RBC Heritage
R2021012,2021,46442,Maverick McNealy,T4,271,-13,115.000,"$298,791.67",4,71,67,66,67,E,-4,-5,-4,RBC Heritage
R2021012,2021,39997,Corey Conners,T4,271,-13,115.000,"$298,791.67",4,67,64,72,68,-4,-7,+1,-3,RBC Heritage
R2021012,2021,40098,Matt Fitzpatrick,T4,271,-13,115.000,"$298,791.66",4,71,64,68,68,E,-7,-3,-3,RBC Heritage
R2021012,2021,50525,Collin Morikawa,T7,272,-12,87.500,"$230,750.00",4,65,68,67,72,-6,-3,-4,+1,RBC Heritage
R2021012,2021,30926,Chris Kirk,T7,272,-12,87.500,"$230,750.00",4,70,67,68,67,-1,-4,-3,-4,RBC Heritage
R2021012,2021,29221,Webb Simpson,T9,273,-11,72.500,"$186,375.00",4,71,68,64,70,E,-3,-7,-1,RBC Heritage
R2021012,2021,35891,Cameron Smith,T9,273,-11,72.500,"$186,375.00",4,62,71,74,66,-9,E,+3,-5,RBC Heritage
R2021012,2021,33204,Shane Lowry,T9,273,-11,72.500,"$186,375.00",4,70,65,72,66,-1,-6,+1,-5,RBC Heritage
R2021012,2021,34098,Russell Henley,T9,273,-11,72.500,"$186,375.00",4,69,70,67,67,-2,-1,-4,-4,RBC Heritage
R2021012,2021,30925,Dustin Johnson,T13,274,-10,55.200,"$130,995.00",4,70,67,71,66,-1,-4,E,-5,RBC Heritage
R2021012,2021,27644,Brian Harman,T13,274,-10,55.200,"$130,995.00",4,67,70,67,70,-4,-1,-4,-1,RBC Heritage
R2021012,2021,47993,Denny McCarthy,T13,274,-10,55.200,"$130,995.00",4,73,67,67,67,+2,-4,-4,-4,RBC Heritage
R2021012,2021,40026,Daniel Berger,T13,274,-10,55.200,"$130,995.00",4,67,71,66,70,-4,E,-5,-1,RBC Heritage
R2021012,2021,39971,Sungjae Im,T13,274,-10,55.200,"$130,995.00",4,68,65,69,72,-3,-6,-2,+1,RBC Heritage
R2021012,2021,45526,Abraham Ancer,T18,275,-9,43.000,"$87,583.57",4,69,66,70,70,-2,-5,-1,-1,RBC Heritage
R2021012,2021,48887,Matt Wallace,T18,275,-9,43.000,"$87,583.57",4,65,72,65,73,-6,+1,-6,+2,RBC Heritage
R2021012,2021,12716,Charley Hoffman,T18,275,-9,43.000,"$87,583.57",4,68,69,67,71,-3,-2,-4,E,RBC Heritage
R2021012,2021,21961,Charles Howell III,T18,275,-9,43.000,"$87,583.58",4,66,70,74,65,-5,-1,+3,-6,RBC Heritage
R2021012,2021,23108,Matt Kuchar,T18,275,-9,43.000,"$87,583.57",4,70,68,67,70,-1,-3,-4,-1,RBC Heritage
R2021012,2021,31560,Brian Stuard,T18,275,-9,43.000,"$87,583.57",4,70,68,68,69,-1,-3,-3,-2,RBC Heritage
R2021012,2021,32139,Danny Willett,T18,275,-9,43.000,"$87,583.57",4,68,71,67,69,-3,E,-4,-2,RBC Heritage
R2021012,2021,29420,Billy Horschel,T25,276,-8,30.250,"$52,273.75",4,66,67,71,72,-5,-4,E,+1,RBC Heritage
R2021012,2021,35532,Tom Hoge,T25,276,-8,30.250,"$52,273.75",4,67,67,73,69,-4,-4,+2,-2,RBC Heritage
R2021012,2021,35104,Tom Lewis,T25,276,-8,30.250,"$52,273.75",4,72,67,67,70,+1,-4,-4,-1,RBC Heritage
R2021012,2021,48084,Wesley Bryan,T25,276,-8,30.250,"$52,273.75",4,68,66,75,67,-3,-5,+4,-4,RBC Heritage
R2021012,2021,27770,Camilo Villegas,T25,276,-8,30.250,"$52,273.75",4,69,68,68,71,-2,-3,-3,E,RBC Heritage
R2021012,2021,27349,Alex Noren,T25,276,-8,30.250,"$52,273.75",4,71,68,68,69,E,-3,-3,-2,RBC Heritage
R2021012,2021,47347,Adam Schenk,T25,276,-8,30.250,"$52,273.75",4,68,69,70,69,-3,-2,-1,-2,RBC Heritage
R2021012,2021,45157,Cam Davis,T25,276,-8,30.250,"$52,273.75",4,69,69,70,68,-2,-2,-1,-3,RBC Heritage
R2021012,2021,45522,Christiaan Bezuidenhout,T33,277,-7,0.000,"$37,866.66",4,70,69,65,73,-1,-2,-6,+2,RBC Heritage
