tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021009,2021,35658,Kris Ventura,T36,290,+2,19.267,"$42,381.43",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,29478,Kevin Kisner,T36,290,+2,19.267,"$42,381.43",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,21961,Charles Howell III,T36,290,+2,19.267,"$42,381.43",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,24361,Pat Perez,T36,290,+2,19.267,"$42,381.43",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25686,Jason Dufner,T36,290,+2,19.267,"$42,381.43",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,52375,Doug Ghim,T36,290,+2,19.267,"$42,381.42",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,52215,Robert MacIntyre,T36,290,+2,0.000,"$42,381.43",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,46402,Talor Gooch,T43,291,+3,12.467,"$30,287.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25396,Kevin Na,T43,291,+3,12.467,"$30,287.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,27936,Martin Laird,T43,291,+3,12.467,"$30,287.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,36801,Mark Hubbard,T43,291,+3,12.467,"$30,287.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,39546,Keith Mitchell,T43,291,+3,12.467,"$30,287.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,33948,Byeong Hun An,T43,291,+3,12.467,"$30,287.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,27349,Alex Noren,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,26476,Chez Reavie,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,29926,Danny Lee,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,24024,Zach Johnson,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,46442,Maverick McNealy,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,46717,Viktor Hovland,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,48822,Sebastián Muñoz,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,56762,Will Gordon,T49,292,+4,8.259,"$22,831.50",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,47238,Jazz Janewattananond,T57,293,+5,0.000,"$21,018.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,30927,Brendon Todd,T57,293,+5,5.780,"$21,018.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,32757,Patton Kizzire,T57,293,+5,5.780,"$21,018.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,45609,Tyler Duncan,T57,293,+5,5.780,"$21,018.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,40006,Erik van Rooyen,T57,293,+5,5.780,"$21,018.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,36699,Patrick Rodgers,T57,293,+5,5.780,"$21,018.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,34174,John Huh,T63,294,+6,4.760,"$20,181.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,27129,Luke List,T63,294,+6,4.760,"$20,181.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,06527,Steve Stricker,T63,294,+6,4.760,"$20,181.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25900,Lucas Glover,T66,295,+7,4.194,"$19,716.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,53165,Doc Redman,T66,295,+7,4.194,"$19,716.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,47679,Victor Perez,T68,296,+8,0.000,"$19,344.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,27649,Brandt Snedeker,T68,296,+8,3.740,"$19,344.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,33122,Russell Knox,70,297,+9,3.400,"$19,065.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,30163,Henrik Norlander,71,298,+10,3.287,"$18,879.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,32102,Rickie Fowler,72,299,+11,3.173,"$18,693.00",4,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,34360,Patrick Reed,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,35532,Tom Hoge,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,36871,Matthew NeSmith,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,34431,Robert Streb,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,34466,Peter Malnati,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,34264,Hudson Swafford,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,29908,C.T. Pan,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,23621,Rory Sabbatini,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,22056,Cameron Percy,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,21528,Henrik Stenson,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,26300,Matt Jones,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25493,Nick Taylor,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,45157,Cam Davis,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,47504,Sam Burns,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,49964,Aaron Wise,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25572,Graeme McDowell,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,29420,Billy Horschel,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,29970,Dylan Frittelli,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,26851,Marc Leishman,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,27974,Sung Kang,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,31557,Jim Herman,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,32791,K.H. Lee,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,33204,Shane Lowry,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,34076,Joel Dahmen,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,31420,Anirban Lahiri,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,26331,Charl Schwartzel,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,06643,Paul Goydos,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,51766,Wyndham Clark,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,49771,J.T. Poston,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,49960,Sepp Straka,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,52372,Cameron Champ,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,27770,Camilo Villegas,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,31560,Brian Stuard,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,33399,Adam Hadwin,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,35449,Adam Long,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,28307,Matt Every,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,30110,Kyle Stanley,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25198,Francesco Molinari,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,12782,Tim Herron,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,19846,Brian Gay,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,49298,Kramer Hickok,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,48867,Matti Schmid,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,46435,Austin Cook,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,56676,John Augenstein,CUT,153,+9,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,25863,Rod Perry,CUT,154,+10,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,40042,Tyler McCumber,CUT,154,+10,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,46441,Robby Shelton,CUT,156,+12,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,59569,Kamaiu Johnson,CUT,163,+19,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,01388,Robert Gamez,DQ,79,+7,0.000,$0.00,1,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,37455,Si Woo Kim,W/D,80,+8,0.000,$0.00,1,Arnold Palmer Invitational presented by Mastercard
R2021009,2021,22405,Justin Rose,W/D,139,-5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2021007,2021,39977,Max Homa,1,272,-12,550.000,"$1,674,000.00",4,The Genesis Invitational
R2021007,2021,29725,Tony Finau,2,272,-12,315.000,"$1,013,700.00",4,The Genesis Invitational
R2021007,2021,47504,Sam Burns,3,273,-11,200.000,"$641,700.00",4,The Genesis Invitational
R2021007,2021,35891,Cameron Smith,4,275,-9,140.000,"$455,700.00",4,The Genesis Invitational
R2021007,2021,46717,Viktor Hovland,T5,277,-7,105.000,"$344,100.00",4,The Genesis Invitational
R2021007,2021,46970,Jon Rahm,T5,277,-7,105.000,"$344,100.00",4,The Genesis Invitational
R2021007,2021,40098,Matt Fitzpatrick,T5,277,-7,105.000,"$344,100.00",4,The Genesis Invitational
R2021007,2021,30925,Dustin Johnson,T8,278,-6,80.750,"$262,725.00",4,The Genesis Invitational
R2021007,2021,26300,Matt Jones,T8,278,-6,80.750,"$262,725.00",4,The Genesis Invitational
R2021007,2021,25198,Francesco Molinari,T8,278,-6,80.750,"$262,725.00",4,The Genesis Invitational
R2021007,2021,51766,Wyndham Clark,T8,278,-6,80.750,"$262,725.00",4,The Genesis Invitational
R2021007,2021,27349,Alex Noren,T12,279,-5,65.333,"$197,625.00",4,The Genesis Invitational
R2021007,2021,46402,Talor Gooch,T12,279,-5,65.333,"$197,625.00",4,The Genesis Invitational
R2021007,2021,36699,Patrick Rodgers,T12,279,-5,65.333,"$197,625.00",4,The Genesis Invitational
R2021007,2021,35450,Patrick Cantlay,T15,280,-4,55.200,"$151,125.00",4,The Genesis Invitational
R2021007,2021,32448,James Hahn,T15,280,-4,55.200,"$151,125.00",4,The Genesis Invitational
R2021007,2021,34046,Jordan Spieth,T15,280,-4,55.200,"$151,125.00",4,The Genesis Invitational
R2021007,2021,47483,Will Zalatoris,T15,280,-4,0.000,"$151,125.00",4,The Genesis Invitational
R2021007,2021,48081,Xander Schauffele,T15,280,-4,55.200,"$151,125.00",4,The Genesis Invitational
R2021007,2021,29974,Branden Grace,T20,281,-3,45.428,"$101,835.00",4,The Genesis Invitational
R2021007,2021,25493,Nick Taylor,T20,281,-3,45.428,"$101,835.00",4,The Genesis Invitational
R2021007,2021,29908,C.T. Pan,T20,281,-3,45.428,"$101,835.00",4,The Genesis Invitational
R2021007,2021,32102,Rickie Fowler,T20,281,-3,45.428,"$101,835.00",4,The Genesis Invitational
R2021007,2021,36871,Matthew NeSmith,T20,281,-3,45.428,"$101,835.00",4,The Genesis Invitational
R2021007,2021,46046,Scottie Scheffler,T20,281,-3,45.428,"$101,835.00",4,The Genesis Invitational
R2021007,2021,35310,Lanto Griffin,T26,282,-2,34.283,"$67,890.00",4,The Genesis Invitational
R2021007,2021,33399,Adam Hadwin,T26,282,-2,34.283,"$67,890.00",4,The Genesis Invitational
R2021007,2021,33410,Andrew Landry,T26,282,-2,34.283,"$67,890.00",4,The Genesis Invitational
R2021007,2021,27554,Scott Harrington,T26,282,-2,34.283,"$67,890.00",4,The Genesis Invitational
R2021007,2021,10809,Jim Furyk,T26,282,-2,34.283,"$67,890.00",4,The Genesis Invitational
R2021007,2021,33419,Cameron Tringale,T26,282,-2,34.283,"$67,890.00",4,The Genesis Invitational
R2021007,2021,26851,Marc Leishman,T32,283,-1,24.650,"$51,925.00",4,The Genesis Invitational
R2021007,2021,30110,Kyle Stanley,T32,283,-1,24.650,"$51,925.00",4,The Genesis Invitational
R2021007,2021,33490,Bo Hoag,T32,283,-1,24.650,"$51,925.00",4,The Genesis Invitational
R2021007,2021,34256,Andrew Putnam,T32,283,-1,24.650,"$51,925.00",4,The Genesis Invitational
R2021007,2021,30944,Jason Kokrak,T32,283,-1,24.650,"$51,925.00",4,The Genesis Invitational
R2021007,2021,35506,Mackenzie Hughes,T32,283,-1,24.650,"$51,925.00",4,The Genesis Invitational
R2021007,2021,36689,Brooks Koepka,T38,284,E,18.133,"$40,455.00",4,The Genesis Invitational
R2021007,2021,45609,Tyler Duncan,T38,284,E,18.133,"$40,455.00",4,The Genesis Invitational
R2021007,2021,34098,Russell Henley,T38,284,E,18.133,"$40,455.00",4,The Genesis Invitational
R2021007,2021,24502,Adam Scott,T38,284,E,18.133,"$40,455.00",4,The Genesis Invitational
R2021007,2021,25396,Kevin Na,T38,284,E,18.133,"$40,455.00",4,The Genesis Invitational
R2021007,2021,48084,Wesley Bryan,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,29518,Brendan Steele,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,27644,Brian Harman,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,45157,Cam Davis,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,45486,Joaquin Niemann,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,48822,Sebastián Muñoz,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,49771,J.T. Poston,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,49960,Sepp Straka,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,50525,Collin Morikawa,T43,285,+1,11.522,"$28,179.00",4,The Genesis Invitational
R2021007,2021,35532,Tom Hoge,T52,286,+2,7.435,"$22,152.60",4,The Genesis Invitational
R2021007,2021,40042,Tyler McCumber,T52,286,+2,7.435,"$22,152.60",4,The Genesis Invitational
R2021007,2021,27214,Kevin Streelman,T52,286,+2,7.435,"$22,152.60",4,The Genesis Invitational
R2021007,2021,29926,Danny Lee,T52,286,+2,7.435,"$22,152.60",4,The Genesis Invitational
R2021007,2021,12716,Charley Hoffman,T52,286,+2,7.435,"$22,152.60",4,The Genesis Invitational
R2021007,2021,28775,Nate Lashley,T57,287,+3,6.120,"$21,297.00",4,The Genesis Invitational
R2021007,2021,27141,J.B. Holmes,T57,287,+3,6.120,"$21,297.00",4,The Genesis Invitational
R2021007,2021,47128,Richy Werenski,T57,287,+3,6.120,"$21,297.00",4,The Genesis Invitational
R2021007,2021,33141,Keegan Bradley,T60,288,+4,5.554,"$20,832.00",4,The Genesis Invitational
R2021007,2021,19846,Brian Gay,T60,288,+4,5.554,"$20,832.00",4,The Genesis Invitational
R2021007,2021,37189,Harold Varner III,T62,289,+5,5.100,"$20,460.00",4,The Genesis Invitational
R2021007,2021,26331,Charl Schwartzel,T62,289,+5,5.100,"$20,460.00",4,The Genesis Invitational
R2021007,2021,25818,Scott Piercy,T64,290,+6,4.647,"$20,088.00",4,The Genesis Invitational
R2021007,2021,56278,Matthew Wolff,T64,290,+6,4.647,"$20,088.00",4,The Genesis Invitational
R2021007,2021,32791,K.H. Lee,66,293,+9,4.307,"$19,809.00",4,The Genesis Invitational
R2021007,2021,27974,Sung Kang,67,294,+10,4.080,"$19,623.00",4,The Genesis Invitational
R2021007,2021,30163,Henrik Norlander,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,24361,Pat Perez,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,26476,Chez Reavie,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,27129,Luke List,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,46435,Austin Cook,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,19803,Ryan Armour,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,20229,Stewart Cink,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,21209,Sergio Garcia,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,23108,Matt Kuchar,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,32640,Troy Merritt,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,27936,Martin Laird,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,33122,Russell Knox,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,39997,Corey Conners,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,36801,Mark Hubbard,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,52375,Doug Ghim,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,46442,Maverick McNealy,CUT,143,+1,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,59605,Tae Hoon Kim,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,53165,Doc Redman,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,47959,Bryson DeChambeau,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,45526,Abraham Ancer,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,33667,Carlos Ortiz,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,32839,Hideki Matsuyama,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,23325,Vaughn Taylor,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,47993,Denny McCarthy,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,31560,Brian Stuard,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,27649,Brandt Snedeker,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,30927,Brendon Todd,CUT,144,+2,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,29970,Dylan Frittelli,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,27770,Camilo Villegas,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,31646,Emiliano Grillo,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,35449,Adam Long,CUT,145,+3,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,34431,Robert Streb,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,31323,Gary Woodland,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,31557,Jim Herman,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,46441,Robby Shelton,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,34466,Peter Malnati,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,50006,Willie Mack III,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,25804,Bubba Watson,CUT,146,+4,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,25900,Lucas Glover,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,56676,John Augenstein,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,32150,Michael Thompson,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,33597,Harry Higgs,CUT,147,+5,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,37455,Si Woo Kim,CUT,148,+6,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,34076,Joel Dahmen,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,32254,Xinjun Zhang,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,28237,Rory McIlroy,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,50474,Tim Widing,CUT,149,+7,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,25632,Jimmy Walker,CUT,150,+8,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,33448,Justin Thomas,CUT,150,+8,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,21961,Charles Howell III,CUT,151,+9,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,20766,Padraig Harrington,CUT,151,+9,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,57725,Angus Flanagan,CUT,153,+11,0.000,$0.00,2,The Genesis Invitational
R2021007,2021,54314,Tyler Strafaci,W/D,78,+7,0.000,$0.00,1,The Genesis Invitational
R2021005,2021,40026,Daniel Berger,1,270,-18,500.000,"$1,404,000.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,46442,Maverick McNealy,2,272,-16,300.000,"$850,200.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,34046,Jordan Spieth,T3,273,-15,162.500,"$460,200.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,35450,Patrick Cantlay,T3,273,-15,162.500,"$460,200.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,25364,Paul Casey,T5,274,-14,105.000,"$301,275.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,28775,Nate Lashley,T5,274,-14,105.000,"$301,275.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,28089,Jason Day,T7,275,-13,80.000,"$228,930.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,33122,Russell Knox,T7,275,-13,80.000,"$228,930.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,12716,Charley Hoffman,T7,275,-13,80.000,"$228,930.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,33419,Cameron Tringale,T7,275,-13,80.000,"$228,930.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,39977,Max Homa,T7,275,-13,80.000,"$228,930.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,35532,Tom Hoge,12,276,-12,65.000,"$181,350.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27214,Kevin Streelman,13,277,-11,60.000,"$165,750.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,35104,Tom Lewis,T14,278,-10,56.000,"$146,250.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,45157,Cam Davis,T14,278,-10,56.000,"$146,250.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,36871,Matthew NeSmith,T16,279,-9,49.000,"$118,950.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,32640,Troy Merritt,T16,279,-9,49.000,"$118,950.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,26476,Chez Reavie,T16,279,-9,49.000,"$118,950.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,31560,Brian Stuard,T16,279,-9,49.000,"$118,950.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,30926,Chris Kirk,T16,279,-9,49.000,"$118,950.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,10809,Jim Furyk,T21,280,-8,39.100,"$81,822.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,22056,Cameron Percy,T21,280,-8,39.100,"$81,822.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,23325,Vaughn Taylor,T21,280,-8,39.100,"$81,822.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,52375,Doug Ghim,T21,280,-8,39.100,"$81,822.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,56762,Will Gordon,T21,280,-8,39.100,"$81,822.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,24361,Pat Perez,T26,281,-7,31.750,"$59,280.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,25686,Jason Dufner,T26,281,-7,31.750,"$59,280.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,30163,Henrik Norlander,T26,281,-7,31.750,"$59,280.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,26596,Ryan Moore,T26,281,-7,31.750,"$59,280.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,29479,Scott Brown,T30,282,-6,25.750,"$49,920.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,30692,Scott Stallings,T30,282,-6,25.750,"$49,920.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,25349,Tim Wilkinson,T30,282,-6,25.750,"$49,920.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,56630,Akshay Bhatia,T30,282,-6,0.000,"$49,920.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,26300,Matt Jones,T34,283,-5,20.000,"$40,638.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,19846,Brian Gay,T34,283,-5,20.000,"$40,638.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,29518,Brendan Steele,T34,283,-5,20.000,"$40,638.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,29974,Branden Grace,T34,283,-5,20.000,"$40,638.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,32150,Michael Thompson,T34,283,-5,20.000,"$40,638.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,32757,Patton Kizzire,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,30110,Kyle Stanley,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27942,Rob Oppenheim,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27644,Brian Harman,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
