tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023019,2023,59018,Ryan Gerard,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,AT&T Byron Nelson
R2023019,2023,39954,Cody Gribble,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,AT&T Byron Nelson
R2023019,2023,32366,Kevin Chappell,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,AT&T Byron Nelson
R2023019,2023,24846,Ricky Barnes,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,AT&T Byron Nelson
R2023019,2023,48084,Wesley Bryan,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,AT&T Byron Nelson
R2023019,2023,27895,Jonas Blixt,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,AT&T Byron Nelson
R2023019,2023,22046,Geoff Ogilvy,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,AT&T Byron Nelson
R2023019,2023,34213,Grayson Murray,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,AT&T Byron Nelson
R2023019,2023,37273,Derek Ernst,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,AT&T Byron Nelson
R2023019,2023,59143,Mac Meissner,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,AT&T Byron Nelson
R2023019,2023,23623,Bo Van Pelt,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,AT&T Byron Nelson
R2023019,2023,39489,Bobby Massa,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,AT&T Byron Nelson
R2023019,2023,47393,Jeffrey Kang,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,AT&T Byron Nelson
R2023019,2023,47737,Logan McCracken,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,AT&T Byron Nelson
R2023019,2023,56869,Taylor Bibbs,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,AT&T Byron Nelson
R2023019,2023,27797,Derek Lamely,CUT,153,+11,0.000,$0.00,2,74,79,,,+3,+8,,,AT&T Byron Nelson
R2023019,2023,29479,Scott Brown,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,AT&T Byron Nelson
R2023019,2023,23541,Ben Crane,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,AT&T Byron Nelson
R2023019,2023,30110,Kyle Stanley,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,AT&T Byron Nelson
R2023019,2023,23788,D.J. Trahan,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,AT&T Byron Nelson
R2023019,2023,24490,George McNeill,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,AT&T Byron Nelson
R2023019,2023,26679,Kevin Stadler,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,AT&T Byron Nelson
R2023019,2023,27556,"Ted Potter, Jr.",CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,AT&T Byron Nelson
R2023480,2023,51766,Wyndham Clark,1,265,-19,500.000,"$3,600,000.00",4,67,67,63,68,-4,-4,-8,-3,Wells Fargo Championship
R2023480,2023,48081,Xander Schauffele,2,269,-15,300.000,"$2,180,000.00",4,66,69,64,70,-5,-2,-7,-1,Wells Fargo Championship
R2023480,2023,34363,Tyrrell Hatton,T3,272,-12,162.500,"$1,180,000.00",4,69,65,68,70,-2,-6,-3,-1,Wells Fargo Championship
R2023480,2023,34099,Harris English,T3,272,-12,162.500,"$1,180,000.00",4,71,66,66,69,E,-5,-5,-2,Wells Fargo Championship
R2023480,2023,24502,Adam Scott,T5,273,-11,105.000,"$772,500.00",4,67,68,67,71,-4,-3,-4,E,Wells Fargo Championship
R2023480,2023,30911,Tommy Fleetwood,T5,273,-11,105.000,"$772,500.00",4,65,71,67,70,-6,E,-4,-1,Wells Fargo Championship
R2023480,2023,39975,Michael Kim,7,274,-10,90.000,"$675,000.00",4,68,68,69,69,-3,-3,-2,-2,Wells Fargo Championship
R2023480,2023,39977,Max Homa,T8,275,-9,72.500,"$525,000.00",4,70,67,68,70,-1,-4,-3,-1,Wells Fargo Championship
R2023480,2023,30927,Brendon Todd,T8,275,-9,72.500,"$525,000.00",4,71,68,65,71,E,-3,-6,E,Wells Fargo Championship
R2023480,2023,32791,K.H. Lee,T8,275,-9,72.500,"$525,000.00",4,66,70,71,68,-5,-1,E,-3,Wells Fargo Championship
R2023480,2023,39971,Sungjae Im,T8,275,-9,72.500,"$525,000.00",4,69,66,68,72,-2,-5,-3,+1,Wells Fargo Championship
R2023480,2023,39997,Corey Conners,T8,275,-9,72.500,"$525,000.00",4,70,69,66,70,-1,-2,-5,-1,Wells Fargo Championship
R2023480,2023,47993,Denny McCarthy,T8,275,-9,72.500,"$525,000.00",4,71,67,71,66,E,-4,E,-5,Wells Fargo Championship
R2023480,2023,31323,Gary Woodland,T14,276,-8,54.000,"$355,000.00",4,69,69,67,71,-2,-2,-4,E,Wells Fargo Championship
R2023480,2023,33448,Justin Thomas,T14,276,-8,54.000,"$355,000.00",4,68,67,70,71,-3,-4,-1,E,Wells Fargo Championship
R2023480,2023,32102,Rickie Fowler,T14,276,-8,54.000,"$355,000.00",4,71,68,68,69,E,-3,-3,-2,Wells Fargo Championship
R2023480,2023,25632,Jimmy Walker,T14,276,-8,54.000,"$355,000.00",4,72,68,68,68,+1,-3,-3,-3,Wells Fargo Championship
R2023480,2023,28252,Seamus Power,T18,277,-7,47.000,"$285,000.00",4,69,70,67,71,-2,-1,-4,E,Wells Fargo Championship
R2023480,2023,46340,Alex Smalley,T18,277,-7,47.000,"$285,000.00",4,73,65,68,71,+2,-6,-3,E,Wells Fargo Championship
R2023480,2023,27214,Kevin Streelman,T18,277,-7,47.000,"$285,000.00",4,66,71,70,70,-5,E,-1,-1,Wells Fargo Championship
R2023480,2023,35450,Patrick Cantlay,T21,278,-6,42.000,"$235,000.00",4,67,71,71,69,-4,E,E,-2,Wells Fargo Championship
R2023480,2023,54783,Dylan Wu,T21,278,-6,42.000,"$235,000.00",4,72,65,69,72,+1,-6,-2,+1,Wells Fargo Championship
R2023480,2023,23108,Matt Kuchar,T23,279,-5,36.375,"$185,000.00",4,72,67,68,72,+1,-4,-3,+1,Wells Fargo Championship
R2023480,2023,29725,Tony Finau,T23,279,-5,36.375,"$185,000.00",4,71,69,70,69,E,-2,-1,-2,Wells Fargo Championship
R2023480,2023,55182,Tom Kim,T23,279,-5,36.375,"$185,000.00",4,67,73,68,71,-4,+2,-3,E,Wells Fargo Championship
R2023480,2023,31646,Emiliano Grillo,T23,279,-5,36.375,"$185,000.00",4,67,73,68,71,-4,+2,-3,E,Wells Fargo Championship
R2023480,2023,39324,J.J. Spaun,T27,280,-4,27.250,"$134,125.00",4,68,67,72,73,-3,-4,+1,+2,Wells Fargo Championship
R2023480,2023,40115,Adam Svensson,T27,280,-4,27.250,"$134,125.00",4,68,67,70,75,-3,-4,-1,+4,Wells Fargo Championship
R2023480,2023,49947,Taylor Moore,T27,280,-4,27.250,"$134,125.00",4,66,71,71,72,-5,E,E,+1,Wells Fargo Championship
R2023480,2023,36799,Stephan Jaeger,T27,280,-4,27.250,"$134,125.00",4,70,70,70,70,-1,-1,-1,-1,Wells Fargo Championship
R2023480,2023,36801,Mark Hubbard,T27,280,-4,27.250,"$134,125.00",4,72,69,67,72,+1,-2,-4,+1,Wells Fargo Championship
R2023480,2023,28775,Nate Lashley,T27,280,-4,27.250,"$134,125.00",4,68,66,71,75,-3,-5,E,+4,Wells Fargo Championship
R2023480,2023,52375,Doug Ghim,T27,280,-4,27.250,"$134,125.00",4,71,69,67,73,E,-2,-4,+2,Wells Fargo Championship
R2023480,2023,52514,Trace Crowe,T27,280,-4,0.000,"$134,125.00",4,70,70,69,71,-1,-1,-2,E,Wells Fargo Championship
R2023480,2023,40098,Matt Fitzpatrick,T35,281,-3,19.000,"$99,600.00",4,69,70,72,70,-2,-1,+1,-1,Wells Fargo Championship
R2023480,2023,33141,Keegan Bradley,T35,281,-3,19.000,"$99,600.00",4,70,69,69,73,-1,-2,-2,+2,Wells Fargo Championship
R2023480,2023,47983,Chad Ramey,T35,281,-3,19.000,"$99,600.00",4,69,71,70,71,-2,E,-1,E,Wells Fargo Championship
R2023480,2023,36871,Matt NeSmith,T35,281,-3,19.000,"$99,600.00",4,67,71,69,74,-4,E,-2,+3,Wells Fargo Championship
R2023480,2023,23320,Ryan Palmer,T35,281,-3,19.000,"$99,600.00",4,66,72,70,73,-5,+1,-1,+2,Wells Fargo Championship
R2023480,2023,25198,Francesco Molinari,T40,282,-2,15.000,"$83,000.00",4,72,68,71,71,+1,-3,E,E,Wells Fargo Championship
R2023480,2023,49298,Kramer Hickok,T40,282,-2,15.000,"$83,000.00",4,67,74,72,69,-4,+3,+1,-2,Wells Fargo Championship
R2023480,2023,34255,Joseph Bramlett,T40,282,-2,15.000,"$83,000.00",4,72,69,72,69,+1,-2,+1,-2,Wells Fargo Championship
R2023480,2023,37455,Si Woo Kim,T43,283,-1,11.625,"$69,000.00",4,68,72,70,73,-3,+1,-1,+2,Wells Fargo Championship
R2023480,2023,46717,Viktor Hovland,T43,283,-1,11.625,"$69,000.00",4,71,69,66,77,E,-2,-5,+6,Wells Fargo Championship
R2023480,2023,56630,Akshay Bhatia,T43,283,-1,0.000,"$69,000.00",4,72,69,69,73,+1,-2,-2,+2,Wells Fargo Championship
R2023480,2023,55708,Hayden Buckley,T43,283,-1,11.625,"$69,000.00",4,72,67,73,71,+1,-4,+2,E,Wells Fargo Championship
R2023480,2023,28237,Rory McIlroy,T47,284,E,8.000,"$51,222.22",4,68,73,71,72,-3,+2,E,+1,Wells Fargo Championship
R2023480,2023,46601,Trey Mullinax,T47,284,E,8.000,"$51,222.22",4,70,69,71,74,-1,-2,E,+3,Wells Fargo Championship
R2023480,2023,35461,Beau Hossler,T47,284,E,8.000,"$51,222.22",4,68,69,72,75,-3,-2,+1,+4,Wells Fargo Championship
R2023480,2023,40058,Zac Blair,T47,284,E,8.000,"$51,222.23",4,72,68,73,71,+1,-3,+2,E,Wells Fargo Championship
R2023480,2023,55893,Sam Stevens,T47,284,E,8.000,"$51,222.22",4,70,70,72,72,-1,-1,+1,+1,Wells Fargo Championship
R2023480,2023,34409,David Lingmerth,T47,284,E,8.000,"$51,222.22",4,71,67,75,71,E,-4,+4,E,Wells Fargo Championship
R2023480,2023,39067,MJ Daffue,T47,284,E,8.000,"$51,222.22",4,70,70,70,74,-1,-1,-1,+3,Wells Fargo Championship
R2023480,2023,30163,Henrik Norlander,T47,284,E,8.000,"$51,222.23",4,70,71,73,70,-1,E,+2,-1,Wells Fargo Championship
R2023480,2023,38991,Alejandro Tosti,T47,284,E,0.000,"$51,222.22",4,75,66,72,71,+4,-5,+1,E,Wells Fargo Championship
R2023480,2023,30926,Chris Kirk,T56,285,+1,5.600,"$46,200.00",4,67,71,73,74,-4,E,+2,+3,Wells Fargo Championship
R2023480,2023,51634,Sahith Theegala,T56,285,+1,5.600,"$46,200.00",4,67,74,71,73,-4,+3,E,+2,Wells Fargo Championship
R2023480,2023,19803,Ryan Armour,T56,285,+1,5.600,"$46,200.00",4,70,71,75,69,-1,E,+4,-2,Wells Fargo Championship
R2023480,2023,45157,Cam Davis,T59,286,+2,4.800,"$44,600.00",4,71,70,73,72,E,-1,+2,+1,Wells Fargo Championship
R2023480,2023,57366,Cameron Young,T59,286,+2,4.800,"$44,600.00",4,71,70,72,73,E,-1,+1,+2,Wells Fargo Championship
R2023480,2023,39546,Keith Mitchell,T59,286,+2,4.800,"$44,600.00",4,69,71,71,75,-2,E,E,+4,Wells Fargo Championship
R2023480,2023,50493,Justin Suh,T59,286,+2,4.800,"$44,600.00",4,72,69,73,72,+1,-2,+2,+1,Wells Fargo Championship
R2023480,2023,47079,Harrison Endycott,T59,286,+2,4.800,"$44,600.00",4,74,66,71,75,+3,-5,E,+4,Wells Fargo Championship
R2023480,2023,29221,Webb Simpson,T64,287,+3,4.000,"$43,000.00",4,71,67,77,72,E,-4,+6,+1,Wells Fargo Championship
R2023480,2023,48699,Callum Tarren,T64,287,+3,4.000,"$43,000.00",4,70,71,72,74,-1,E,+1,+3,Wells Fargo Championship
R2023480,2023,57362,Austin Eckroat,T64,287,+3,4.000,"$43,000.00",4,70,70,75,72,-1,-1,+4,+1,Wells Fargo Championship
R2023480,2023,20229,Stewart Cink,67,289,+5,3.600,"$42,200.00",4,71,66,78,74,E,-5,+7,+3,Wells Fargo Championship
R2023480,2023,47988,Nick Hardy,68,292,+8,3.400,"$41,800.00",4,71,70,77,74,E,-1,+6,+3,Wells Fargo Championship
R2023480,2023,50525,Collin Morikawa,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Wells Fargo Championship
R2023480,2023,33204,Shane Lowry,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Wells Fargo Championship
R2023480,2023,47504,Sam Burns,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Wells Fargo Championship
R2023480,2023,48117,Kurt Kitayama,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Wells Fargo Championship
R2023480,2023,25900,Lucas Glover,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Wells Fargo Championship
R2023480,2023,26476,Chez Reavie,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Wells Fargo Championship
R2023480,2023,27129,Luke List,CUT,150,+8,0.000,$0.00,2,74,76,,,+3,+5,,,Wells Fargo Championship
R2023480,2023,27936,Martin Laird,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Wells Fargo Championship
R2023480,2023,28089,Jason Day,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Wells Fargo Championship
R2023480,2023,35901,Paul Haley II,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Wells Fargo Championship
R2023480,2023,31557,Jim Herman,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Wells Fargo Championship
R2023480,2023,32150,Michael Thompson,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Wells Fargo Championship
R2023480,2023,33410,Andrew Landry,CUT,154,+12,0.000,$0.00,2,76,78,,,+5,+7,,,Wells Fargo Championship
R2023480,2023,34076,Joel Dahmen,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Wells Fargo Championship
R2023480,2023,34431,Robert Streb,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Wells Fargo Championship
R2023480,2023,35310,Lanto Griffin,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,Wells Fargo Championship
R2023480,2023,35506,Mackenzie Hughes,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2023480,2023,40006,Erik van Rooyen,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Wells Fargo Championship
R2023480,2023,45609,Tyler Duncan,CUT,150,+8,0.000,$0.00,2,74,76,,,+3,+5,,,Wells Fargo Championship
R2023480,2023,47128,Richy Werenski,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Wells Fargo Championship
R2023480,2023,47995,Davis Riley,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,Wells Fargo Championship
R2023480,2023,48887,Matt Wallace,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2023480,2023,49771,J.T. Poston,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Wells Fargo Championship
R2023480,2023,49960,Sepp Straka,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2023480,2023,51349,Nico Echavarria,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Wells Fargo Championship
R2023480,2023,52372,Cameron Champ,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2023480,2023,54421,Garrick Higgo,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Wells Fargo Championship
R2023480,2023,23621,Rory Sabbatini,CUT,150,+8,0.000,$0.00,2,70,80,,,-1,+9,,,Wells Fargo Championship
R2023480,2023,24024,Zach Johnson,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Wells Fargo Championship
R2023480,2023,25686,Jason Dufner,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Wells Fargo Championship
R2023480,2023,26596,Ryan Moore,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Wells Fargo Championship
R2023480,2023,59018,Ryan Gerard,CUT,149,+7,0.000,$0.00,2,72,77,,,+1,+6,,,Wells Fargo Championship
R2023480,2023,58816,Marcus Byrd,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,Wells Fargo Championship
R2023480,2023,59836,Pierceson Coody,CUT,152,+10,0.000,$0.00,2,79,73,,,+8,+2,,,Wells Fargo Championship
R2023480,2023,61143,Austin Greaser,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2023480,2023,63011,Quinn Riley,CUT,158,+16,0.000,$0.00,2,82,76,,,+11,+5,,,Wells Fargo Championship
R2023480,2023,59608,Morgan Deneen,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Wells Fargo Championship
R2023480,2023,27644,Brian Harman,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Wells Fargo Championship
R2023480,2023,29908,C.T. Pan,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Wells Fargo Championship
R2023480,2023,37275,Sam Ryder,CUT,150,+8,0.000,$0.00,2,77,73,,,+6,+2,,,Wells Fargo Championship
R2023480,2023,32448,James Hahn,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Wells Fargo Championship
R2023480,2023,51890,Greyson Sigg,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Wells Fargo Championship
R2023480,2023,25818,Scott Piercy,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Wells Fargo Championship
R2023480,2023,51950,Max McGreevy,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2023480,2023,34563,Chesson Hadley,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Wells Fargo Championship
R2023480,2023,27095,Nick Watney,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Wells Fargo Championship
R2023480,2023,32333,Kevin Tway,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Wells Fargo Championship
R2023480,2023,34610,Matthias Schwab,CUT,152,+10,0.000,$0.00,2,76,76,,,+5,+5,,,Wells Fargo Championship
R2023480,2023,32757,Patton Kizzire,CUT,151,+9,0.000,$0.00,2,77,74,,,+6,+3,,,Wells Fargo Championship
R2023480,2023,50095,Austin Smotherman,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Wells Fargo Championship
R2023480,2023,40162,Justin Lower,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Wells Fargo Championship
R2023480,2023,53165,Doc Redman,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Wells Fargo Championship
R2023480,2023,32139,Danny Willett,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Wells Fargo Championship
R2023480,2023,35879,Kelly Kraft,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,Wells Fargo Championship
R2023480,2023,46435,Austin Cook,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Wells Fargo Championship
R2023480,2023,55789,Taylor Montgomery,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Wells Fargo Championship
R2023480,2023,54591,Ben Griffin,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,Wells Fargo Championship
R2023480,2023,48119,Ben Taylor,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Wells Fargo Championship
R2023480,2023,58168,Davis Thompson,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Wells Fargo Championship
R2023480,2023,47591,Eric Cole,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Wells Fargo Championship
R2023480,2023,33948,Byeong Hun An,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Wells Fargo Championship
R2023480,2023,46441,Robby Shelton,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Wells Fargo Championship
R2023480,2023,50188,S.H. Kim,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Wells Fargo Championship
R2023480,2023,33408,Tyson Alexander,CUT,152,+10,0.000,$0.00,2,81,71,,,+10,E,,,Wells Fargo Championship
R2023480,2023,33413,Ben Martin,CUT,147,+5,0.000,$0.00,2,79,68,,,+8,-3,,,Wells Fargo Championship
R2023480,2023,56762,Will Gordon,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Wells Fargo Championship
R2023480,2023,57975,Harry Hall,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Wells Fargo Championship
R2023480,2023,34046,Jordan Spieth,CUT,149,+7,0.000,$0.00,2,72,77,,,+1,+6,,,Wells Fargo Championship
R2023480,2023,49453,Trevor Cone,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,Wells Fargo Championship
R2023480,2023,52513,Carson Young,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Wells Fargo Championship
R2023480,2023,49790,Danny Guise,CUT,154,+12,0.000,$0.00,2,79,75,,,+8,+4,,,Wells Fargo Championship
R2023480,2023,50006,Willie Mack III,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Wells Fargo Championship
R2023480,2023,51895,Ryan Cole,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Wells Fargo Championship
R2023480,2023,51414,Brent Grant,CUT,149,+7,0.000,$0.00,2,72,77,,,+1,+6,,,Wells Fargo Championship
R2023480,2023,40250,Taylor Pendrith,CUT,147,+5,0.000,$0.00,2,70,77,,,-1,+6,,,Wells Fargo Championship
R2023480,2023,32640,Troy Merritt,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Wells Fargo Championship
R2023480,2023,33399,Adam Hadwin,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Wells Fargo Championship
R2023480,2023,27349,Alex Noren,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Wells Fargo Championship
R2023480,2023,54628,Lee Hodges,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Wells Fargo Championship
R2023480,2023,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Wells Fargo Championship
R2023480,2023,29970,Dylan Frittelli,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,Wells Fargo Championship
R2023480,2023,36326,David Lipsky,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Wells Fargo Championship
R2023480,2023,47347,Adam Schenk,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Wells Fargo Championship
R2023480,2023,46414,Aaron Rai,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Wells Fargo Championship
R2023480,2023,36699,Patrick Rodgers,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Wells Fargo Championship
R2023480,2023,33122,Russell Knox,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Wells Fargo Championship
R2023480,2023,34466,Peter Malnati,W/D,-,-,0.000,$0.00,0,,,,,,,,,Wells Fargo Championship
R2023480,2023,34256,Andrew Putnam,W/D,-,-,0.000,$0.00,0,,,,,,,,,Wells Fargo Championship
R2023540,2023,29725,Tony Finau,1,260,-24,500.000,"$1,386,000.00",4,65,64,65,66,-6,-7,-6,-5,Mexico Open at Vidanta
R2023540,2023,46970,Jon Rahm,2,263,-21,300.000,"$839,300.00",4,67,68,61,67,-4,-3,-10,-4,Mexico Open at Vidanta
R2023540,2023,52374,Brandon Wu,3,265,-19,190.000,"$531,300.00",4,66,64,67,68,-5,-7,-4,-3,Mexico Open at Vidanta
R2023540,2023,56630,Akshay Bhatia,4,266,-18,0.000,"$377,300.00",4,68,65,63,70,-3,-6,-8,-1,Mexico Open at Vidanta
R2023540,2023,31646,Emiliano Grillo,T5,268,-16,100.000,"$284,900.00",4,68,68,67,65,-3,-3,-4,-6,Mexico Open at Vidanta
R2023540,2023,50095,Austin Smotherman,T5,268,-16,100.000,"$284,900.00",4,63,70,68,67,-8,-1,-3,-4,Mexico Open at Vidanta
R2023540,2023,47591,Eric Cole,T5,268,-16,100.000,"$284,900.00",4,65,68,69,66,-6,-3,-2,-5,Mexico Open at Vidanta
R2023540,2023,52372,Cameron Champ,T8,270,-14,82.500,"$232,925.00",4,68,66,69,67,-3,-5,-2,-4,Mexico Open at Vidanta
R2023540,2023,48119,Ben Taylor,T8,270,-14,82.500,"$232,925.00",4,67,70,66,67,-4,-1,-5,-4,Mexico Open at Vidanta
R2023540,2023,38991,Alejandro Tosti,T10,271,-13,0.000,"$179,025.00",4,69,67,71,64,-2,-4,E,-7,Mexico Open at Vidanta
R2023540,2023,35461,Beau Hossler,T10,271,-13,65.400,"$179,025.00",4,67,68,70,66,-4,-3,-1,-5,Mexico Open at Vidanta
R2023540,2023,36699,Patrick Rodgers,T10,271,-13,65.400,"$179,025.00",4,70,69,68,64,-1,-2,-3,-7,Mexico Open at Vidanta
R2023540,2023,34255,Joseph Bramlett,T10,271,-13,65.400,"$179,025.00",4,68,70,67,66,-3,-1,-4,-5,Mexico Open at Vidanta
R2023540,2023,57975,Harry Hall,T10,271,-13,65.400,"$179,025.00",4,67,71,68,65,-4,E,-3,-6,Mexico Open at Vidanta
R2023540,2023,25632,Jimmy Walker,T15,272,-12,53.000,"$132,825.00",4,67,67,70,68,-4,-4,-1,-3,Mexico Open at Vidanta
R2023540,2023,52513,Carson Young,T15,272,-12,53.000,"$132,825.00",4,67,71,65,69,-4,E,-6,-2,Mexico Open at Vidanta
R2023540,2023,54783,Dylan Wu,T15,272,-12,53.000,"$132,825.00",4,68,71,66,67,-3,E,-5,-4,Mexico Open at Vidanta
R2023540,2023,35449,Adam Long,T18,273,-11,44.000,"$98,431.67",4,70,68,70,65,-1,-3,-1,-6,Mexico Open at Vidanta
R2023540,2023,36799,Stephan Jaeger,T18,273,-11,44.000,"$98,431.67",4,65,71,70,67,-6,E,-1,-4,Mexico Open at Vidanta
R2023540,2023,36801,Mark Hubbard,T18,273,-11,44.000,"$98,431.67",4,68,70,69,66,-3,-1,-2,-5,Mexico Open at Vidanta
R2023540,2023,51890,Greyson Sigg,T18,273,-11,44.000,"$98,431.67",4,72,64,71,66,+1,-7,E,-5,Mexico Open at Vidanta
R2023540,2023,51070,Vincent Norrman,T18,273,-11,44.000,"$98,431.66",4,67,71,67,68,-4,E,-4,-3,Mexico Open at Vidanta
R2023540,2023,39335,Kevin Roy,T18,273,-11,44.000,"$98,431.66",4,67,72,65,69,-4,+1,-6,-2,Mexico Open at Vidanta
R2023540,2023,25198,Francesco Molinari,T24,274,-10,33.250,"$62,755.00",4,68,70,68,68,-3,-1,-3,-3,Mexico Open at Vidanta
R2023540,2023,34256,Andrew Putnam,T24,274,-10,33.250,"$62,755.00",4,67,66,69,72,-4,-5,-2,+1,Mexico Open at Vidanta
R2023540,2023,51766,Wyndham Clark,T24,274,-10,33.250,"$62,755.00",4,73,67,69,65,+2,-4,-2,-6,Mexico Open at Vidanta
