tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023475,2023,29970,Dylan Frittelli,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2023475,2023,27064,Jhonattan Vegas,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2023475,2023,55573,John VanDerLaan,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2023475,2023,31560,Brian Stuard,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2023475,2023,24925,Jonathan Byrd,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2023475,2023,31577,Tano Goya,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2023475,2023,46441,Robby Shelton,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,51635,Chris Nido,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,51070,Vincent Norrman,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,12716,Charley Hoffman,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,35879,Kelly Kraft,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,28775,Nate Lashley,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,26596,Ryan Moore,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,32640,Troy Merritt,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,45609,Tyler Duncan,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,27129,Luke List,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,29478,Kevin Kisner,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2023475,2023,47987,Cole Hammer,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,51950,Max McGreevy,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,36801,Mark Hubbard,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,27141,J.B. Holmes,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,52513,Carson Young,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,57975,Harry Hall,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,36724,Augusto Núñez,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2023475,2023,48119,Ben Taylor,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2023475,2023,52374,Brandon Wu,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2023475,2023,23983,Luke Donald,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2023475,2023,59871,Greg Koch,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2023475,2023,27936,Martin Laird,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2023475,2023,51349,Nico Echavarria,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2023475,2023,33122,Russell Knox,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2023475,2023,52411,Kyle Westmoreland,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2023475,2023,51491,Brandon Matthews,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2023475,2023,35617,Martin Trainer,CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2023475,2023,46435,Austin Cook,CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2023475,2023,33597,Harry Higgs,CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2023475,2023,34610,Matthias Schwab,CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2023475,2023,24024,Zach Johnson,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2023475,2023,48867,Matti Schmid,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2023475,2023,58658,Peter Knade,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2023475,2023,48084,Wesley Bryan,CUT,154,+12,0.000,$0.00,2,Valspar Championship
R2023475,2023,51671,Alex Chiarella,CUT,158,+16,0.000,$0.00,2,Valspar Championship
R2023011,2023,46046,Scottie Scheffler,1,271,-17,600.000,"$4,500,000.00",4,THE PLAYERS Championship
R2023011,2023,34363,Tyrrell Hatton,2,276,-12,330.000,"$2,725,000.00",4,THE PLAYERS Championship
R2023011,2023,35532,Tom Hoge,T3,278,-10,180.000,"$1,475,000.00",4,THE PLAYERS Championship
R2023011,2023,46717,Viktor Hovland,T3,278,-10,180.000,"$1,475,000.00",4,THE PLAYERS Championship
R2023011,2023,32839,Hideki Matsuyama,5,279,-9,120.000,"$1,025,000.00",4,THE PLAYERS Championship
R2023011,2023,22405,Justin Rose,T6,280,-8,89.000,"$736,607.14",4,THE PLAYERS Championship
R2023011,2023,39977,Max Homa,T6,280,-8,89.000,"$736,607.15",4,THE PLAYERS Championship
R2023011,2023,39971,Sungjae Im,T6,280,-8,89.000,"$736,607.14",4,THE PLAYERS Championship
R2023011,2023,45157,Cam Davis,T6,280,-8,89.000,"$736,607.14",4,THE PLAYERS Championship
R2023011,2023,37378,Min Woo Lee,T6,280,-8,0.000,"$736,607.14",4,THE PLAYERS Championship
R2023011,2023,50493,Justin Suh,T6,280,-8,89.000,"$736,607.15",4,THE PLAYERS Championship
R2023011,2023,34409,David Lingmerth,T6,280,-8,89.000,"$736,607.14",4,THE PLAYERS Championship
R2023011,2023,40115,Adam Svensson,T13,281,-7,60.667,"$447,916.67",4,THE PLAYERS Championship
R2023011,2023,50525,Collin Morikawa,T13,281,-7,60.667,"$447,916.67",4,THE PLAYERS Championship
R2023011,2023,47993,Denny McCarthy,T13,281,-7,60.667,"$447,916.66",4,THE PLAYERS Championship
R2023011,2023,45522,Christiaan Bezuidenhout,T13,281,-7,60.667,"$447,916.66",4,THE PLAYERS Championship
R2023011,2023,33399,Adam Hadwin,T13,281,-7,60.667,"$447,916.67",4,THE PLAYERS Championship
R2023011,2023,32102,Rickie Fowler,T13,281,-7,60.667,"$447,916.67",4,THE PLAYERS Championship
R2023011,2023,29725,Tony Finau,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,34046,Jordan Spieth,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,34098,Russell Henley,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,35450,Patrick Cantlay,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,48081,Xander Schauffele,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,52374,Brandon Wu,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,46414,Aaron Rai,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,28089,Jason Day,T19,282,-6,45.512,"$275,000.00",4,THE PLAYERS Championship
R2023011,2023,37455,Si Woo Kim,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,47983,Chad Ramey,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,30911,Tommy Fleetwood,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,51766,Wyndham Clark,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,30927,Brendon Todd,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,32139,Danny Willett,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,29936,Ryan Fox,T27,283,-5,0.000,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,47591,Eric Cole,T27,283,-5,30.883,"$167,656.25",4,THE PLAYERS Championship
R2023011,2023,47504,Sam Burns,T35,284,-4,19.267,"$114,166.67",4,THE PLAYERS Championship
R2023011,2023,33204,Shane Lowry,T35,284,-4,19.267,"$114,166.67",4,THE PLAYERS Championship
R2023011,2023,39546,Keith Mitchell,T35,284,-4,19.267,"$114,166.67",4,THE PLAYERS Championship
R2023011,2023,49947,Taylor Moore,T35,284,-4,19.267,"$114,166.66",4,THE PLAYERS Championship
R2023011,2023,36801,Mark Hubbard,T35,284,-4,19.267,"$114,166.67",4,THE PLAYERS Championship
R2023011,2023,50095,Austin Smotherman,T35,284,-4,19.267,"$114,166.67",4,THE PLAYERS Championship
R2023011,2023,54591,Ben Griffin,T35,284,-4,19.267,"$114,166.66",4,THE PLAYERS Championship
R2023011,2023,33948,Byeong Hun An,T35,284,-4,19.267,"$114,166.67",4,THE PLAYERS Championship
R2023011,2023,54783,Dylan Wu,T35,284,-4,19.267,"$114,166.66",4,THE PLAYERS Championship
R2023011,2023,27644,Brian Harman,T44,285,-3,11.414,"$75,035.71",4,THE PLAYERS Championship
R2023011,2023,36799,Stephan Jaeger,T44,285,-3,11.414,"$75,035.72",4,THE PLAYERS Championship
R2023011,2023,37275,Sam Ryder,T44,285,-3,11.414,"$75,035.72",4,THE PLAYERS Championship
R2023011,2023,34563,Chesson Hadley,T44,285,-3,11.414,"$75,035.72",4,THE PLAYERS Championship
R2023011,2023,49298,Kramer Hickok,T44,285,-3,11.414,"$75,035.71",4,THE PLAYERS Championship
R2023011,2023,55789,Taylor Montgomery,T44,285,-3,11.414,"$75,035.71",4,THE PLAYERS Championship
R2023011,2023,54421,Garrick Higgo,T44,285,-3,11.414,"$75,035.71",4,THE PLAYERS Championship
R2023011,2023,55182,Tom Kim,T51,286,-2,8.500,"$61,416.67",4,THE PLAYERS Championship
R2023011,2023,57366,Cameron Young,T51,286,-2,8.500,"$61,416.66",4,THE PLAYERS Championship
R2023011,2023,25900,Lucas Glover,T51,286,-2,8.500,"$61,416.67",4,THE PLAYERS Championship
R2023011,2023,31323,Gary Woodland,T54,287,-1,6.517,"$58,000.00",4,THE PLAYERS Championship
R2023011,2023,45609,Tyler Duncan,T54,287,-1,6.517,"$58,000.00",4,THE PLAYERS Championship
R2023011,2023,34610,Matthias Schwab,T54,287,-1,6.517,"$58,000.00",4,THE PLAYERS Championship
R2023011,2023,08075,Jerry Kelly,T54,287,-1,6.517,"$58,000.00",4,THE PLAYERS Championship
R2023011,2023,56762,Will Gordon,T54,287,-1,6.517,"$58,000.00",4,THE PLAYERS Championship
R2023011,2023,33413,Ben Martin,T54,287,-1,6.517,"$58,000.00",4,THE PLAYERS Championship
R2023011,2023,33448,Justin Thomas,T60,288,E,5.213,"$55,250.00",4,THE PLAYERS Championship
R2023011,2023,25198,Francesco Molinari,T60,288,E,5.213,"$55,250.00",4,THE PLAYERS Championship
R2023011,2023,46442,Maverick McNealy,T60,288,E,5.213,"$55,250.00",4,THE PLAYERS Championship
R2023011,2023,34076,Joel Dahmen,T60,288,E,5.213,"$55,250.00",4,THE PLAYERS Championship
R2023011,2023,28775,Nate Lashley,T60,288,E,5.213,"$55,250.00",4,THE PLAYERS Championship
R2023011,2023,49960,Sepp Straka,T65,289,+1,4.307,"$53,250.00",4,THE PLAYERS Championship
R2023011,2023,46340,Alex Smalley,T65,289,+1,4.307,"$53,250.00",4,THE PLAYERS Championship
R2023011,2023,32757,Patton Kizzire,T65,289,+1,4.307,"$53,250.00",4,THE PLAYERS Championship
R2023011,2023,58168,Davis Thompson,68,291,+3,3.853,"$52,250.00",4,THE PLAYERS Championship
R2023011,2023,30692,Scott Stallings,T69,292,+4,3.514,"$51,500.00",4,THE PLAYERS Championship
R2023011,2023,40250,Taylor Pendrith,T69,292,+4,3.514,"$51,500.00",4,THE PLAYERS Championship
R2023011,2023,24502,Adam Scott,71,293,+5,3.287,"$50,750.00",4,THE PLAYERS Championship
R2023011,2023,22371,Aaron Baddeley,72,295,+7,3.173,"$50,250.00",4,THE PLAYERS Championship
R2023011,2023,47483,Will Zalatoris,73,296,+8,3.060,"$49,750.00",4,THE PLAYERS Championship
R2023011,2023,51634,Sahith Theegala,74,298,+10,2.947,"$49,250.00",4,THE PLAYERS Championship
R2023011,2023,29478,Kevin Kisner,75,299,+11,2.833,"$48,750.00",4,THE PLAYERS Championship
R2023011,2023,39324,J.J. Spaun,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,40098,Matt Fitzpatrick,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,34256,Andrew Putnam,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,27129,Luke List,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,31646,Emiliano Grillo,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,32640,Troy Merritt,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,23320,Ryan Palmer,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,27214,Kevin Streelman,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,55708,Hayden Buckley,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,25818,Scott Piercy,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,48887,Matt Wallace,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,33653,Thomas Detry,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,47079,Harrison Endycott,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,32333,Kevin Tway,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,34466,Peter Malnati,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,47347,Adam Schenk,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,36699,Patrick Rodgers,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,23108,Matt Kuchar,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,47995,Davis Riley,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,30926,Chris Kirk,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,33141,Keegan Bradley,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,26476,Chez Reavie,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,28237,Rory McIlroy,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,32791,K.H. Lee,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,48117,Kurt Kitayama,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,27349,Alex Noren,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,32150,Michael Thompson,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,25493,Nick Taylor,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,32448,James Hahn,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,34255,Joseph Bramlett,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,34099,Harris English,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,34374,Erik Barnes,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,51349,Nico Echavarria,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,47988,Nick Hardy,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,46441,Robby Shelton,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,48699,Callum Tarren,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,39997,Corey Conners,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,49771,J.T. Poston,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,28252,Seamus Power,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,35506,Mackenzie Hughes,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,19803,Ryan Armour,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,29970,Dylan Frittelli,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,40162,Justin Lower,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,51890,Greyson Sigg,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,34431,Robert Streb,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,27064,Jhonattan Vegas,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,28420,Ryan Brehm,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,53165,Doc Redman,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,33122,Russell Knox,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,29221,Webb Simpson,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,35461,Beau Hossler,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,29420,Billy Horschel,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,54628,Lee Hodges,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,35449,Adam Long,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,33408,Tyson Alexander,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,50188,S.H. Kim,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,20229,Stewart Cink,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,52375,Doug Ghim,CUT,154,+10,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,51997,Andrew Novak,CUT,154,+10,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,36871,Matt NeSmith,CUT,155,+11,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,36326,David Lipsky,CUT,156,+12,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,49964,Aaron Wise,CUT,156,+12,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,46601,Trey Mullinax,CUT,156,+12,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,35879,Kelly Kraft,CUT,156,+12,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,27936,Martin Laird,CUT,157,+13,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,51950,Max McGreevy,CUT,158,+14,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,27095,Nick Watney,CUT,158,+14,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,39058,Lucas Herbert,CUT,167,+23,0.000,$0.00,2,THE PLAYERS Championship
R2023011,2023,46970,Jon Rahm,W/D,71,-1,0.000,$0.00,1,THE PLAYERS Championship
R2023009,2023,48117,Kurt Kitayama,1,279,-9,550.000,"$3,600,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,28237,Rory McIlroy,T2,280,-8,257.500,"$1,780,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34099,Harris English,T2,280,-8,257.500,"$1,780,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34363,Tyrrell Hatton,T4,281,-7,113.750,"$800,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46046,Scottie Scheffler,T4,281,-7,113.750,"$800,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,35450,Patrick Cantlay,T4,281,-7,113.750,"$800,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34046,Jordan Spieth,T4,281,-7,113.750,"$800,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46601,Trey Mullinax,T8,282,-6,86.000,"$605,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47995,Davis Riley,T8,282,-6,86.000,"$605,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33141,Keegan Bradley,T10,283,-5,71.250,"$485,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46717,Viktor Hovland,T10,283,-5,71.250,"$485,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,57366,Cameron Young,T10,283,-5,71.250,"$485,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,28089,Jason Day,T10,283,-5,71.250,"$485,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,25198,Francesco Molinari,T14,284,-4,55.571,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,40098,Matt Fitzpatrick,T14,284,-4,55.571,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,39977,Max Homa,T14,284,-4,55.571,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,51634,Sahith Theegala,T14,284,-4,55.571,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,29936,Ryan Fox,T14,284,-4,0.000,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,54591,Ben Griffin,T14,284,-4,55.571,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,59836,Pierceson Coody,T14,284,-4,0.000,"$325,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33448,Justin Thomas,T21,285,-3,46.467,"$226,333.33",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,39971,Sungjae Im,T21,285,-3,46.467,"$226,333.34",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,39997,Corey Conners,T21,285,-3,46.467,"$226,333.33",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,29221,Webb Simpson,T24,286,-2,36.833,"$163,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,29725,Tony Finau,T24,286,-2,36.833,"$163,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,40115,Adam Svensson,T24,286,-2,36.833,"$163,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,39546,Keith Mitchell,T24,286,-2,36.833,"$163,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,52955,Ludvig Åberg,T24,286,-2,0.000,$0.00,4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33653,Thomas Detry,T24,286,-2,36.833,"$163,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,50493,Justin Suh,T24,286,-2,36.833,"$163,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,24502,Adam Scott,T31,287,-1,28.333,"$131,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,32102,Rickie Fowler,T31,287,-1,28.333,"$131,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47347,Adam Schenk,T31,287,-1,28.333,"$131,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,55182,Tom Kim,T34,288,E,22.667,"$109,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34256,Andrew Putnam,T34,288,E,22.667,"$109,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,51766,Wyndham Clark,T34,288,E,22.667,"$109,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,32139,Danny Willett,T34,288,E,22.667,"$109,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,22371,Aaron Baddeley,T34,288,E,22.667,"$109,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46970,Jon Rahm,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,37455,Si Woo Kim,T39,289,+1,13.033,"$70,028.58",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,48081,Xander Schauffele,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,30926,Chris Kirk,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,23983,Luke Donald,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,31646,Emiliano Grillo,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,49947,Taylor Moore,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,30927,Brendon Todd,T39,289,+1,13.033,"$70,028.58",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,55789,Taylor Montgomery,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,36871,Matthew NeSmith,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46441,Robby Shelton,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,50188,S.H. Kim,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,52411,Kyle Westmoreland,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,27936,Martin Laird,T39,289,+1,13.033,"$70,028.57",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,32791,K.H. Lee,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34098,Russell Henley,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47483,Will Zalatoris,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,20766,Padraig Harrington,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,58168,Davis Thompson,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,48119,Ben Taylor,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,23320,Ryan Palmer,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46414,Aaron Rai,T53,290,+2,6.588,"$46,950.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,35506,Mackenzie Hughes,T61,291,+3,5.100,"$44,400.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,30911,Tommy Fleetwood,T61,291,+3,5.100,"$44,400.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,27349,Alex Noren,T61,291,+3,5.100,"$44,400.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,51890,Greyson Sigg,T61,291,+3,5.100,"$44,400.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,36326,David Lipsky,T65,292,+4,4.420,"$43,200.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47987,Cole Hammer,T65,292,+4,0.000,"$43,200.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33204,Shane Lowry,67,293,+5,4.080,"$42,600.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,24024,Zach Johnson,T68,296,+8,3.740,"$42,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,59871,Greg Koch,T68,296,+8,0.000,"$42,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,56762,Will Gordon,T70,298,+10,3.344,"$41,200.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34409,David Lingmerth,T70,298,+10,3.344,"$41,200.00",4,Arnold Palmer Invitational presented by Mastercard
