player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
24502,Adam Scott,48,413,3-Putt Avoidance,37.50,R2022047,Shriners Children's Open,2022,37.5
34098,Russell Henley,53,413,3-Putt Avoidance,36.11,R2022047,Shriners Children's Open,2022,36.11
33597,Harry Higgs,53,413,3-Putt Avoidance,36.11,R2022047,Shriners Children's Open,2022,36.11
23108,Matt Kuchar,53,413,3-Putt Avoidance,36.11,R2022047,Shriners Children's Open,2022,36.11
32791,K.H. Lee,53,413,3-Putt Avoidance,36.11,R2022047,Shriners Children's Open,2022,36.11
33667,Carlos Ortiz,53,413,3-Putt Avoidance,36.11,R2022047,Shriners Children's Open,2022,36.11
27095,Nick Watney,53,413,3-Putt Avoidance,36.11,R2022047,Shriners Children's Open,2022,36.11
34076,Joel Dahmen,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
45157,Cam Davis,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
46402,Talor Gooch,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
46550,Brandon Hagy,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
36801,Mark Hubbard,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
26300,Matt Jones,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
51890,Greyson Sigg,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
45242,Kevin Yu,59,413,3-Putt Avoidance,34.72,R2022047,Shriners Children's Open,2022,34.72
46717,Viktor Hovland,67,413,3-Putt Avoidance,33.33,R2022047,Shriners Children's Open,2022,33.33
21961,Charles Howell III,67,413,3-Putt Avoidance,33.33,R2022047,Shriners Children's Open,2022,33.33
46340,Alex Smalley,67,413,3-Putt Avoidance,33.33,R2022047,Shriners Children's Open,2022,33.33
24924,Bill Haas,70,413,3-Putt Avoidance,30.56,R2022047,Shriners Children's Open,2022,30.56
48887,Matt Wallace,70,413,3-Putt Avoidance,30.56,R2022047,Shriners Children's Open,2022,30.56
47529,Mito Pereira,72,413,3-Putt Avoidance,27.78,R2022047,Shriners Children's Open,2022,27.78
37189,Harold Varner III,1,413,3-Putt Avoidance,58.33,R2022054,Sanderson Farms Championship,2022,58.33
35449,Adam Long,2,413,3-Putt Avoidance,56.94,R2022054,Sanderson Farms Championship,2022,56.94
36799,Stephan Jaeger,3,413,3-Putt Avoidance,51.39,R2022054,Sanderson Farms Championship,2022,51.39
47993,Denny McCarthy,3,413,3-Putt Avoidance,51.39,R2022054,Sanderson Farms Championship,2022,51.39
54781,Grant Hirschman,5,413,3-Putt Avoidance,50.00,R2022054,Sanderson Farms Championship,2022,50.0
27095,Nick Watney,5,413,3-Putt Avoidance,50.00,R2022054,Sanderson Farms Championship,2022,50.0
28775,Nate Lashley,7,413,3-Putt Avoidance,48.61,R2022054,Sanderson Farms Championship,2022,48.61
29908,C.T. Pan,7,413,3-Putt Avoidance,48.61,R2022054,Sanderson Farms Championship,2022,48.61
57366,Cameron Young,7,413,3-Putt Avoidance,48.61,R2022054,Sanderson Farms Championship,2022,48.61
34076,Joel Dahmen,10,413,3-Putt Avoidance,47.22,R2022054,Sanderson Farms Championship,2022,47.22
57944,Andy Ogletree,10,413,3-Putt Avoidance,47.22,R2022054,Sanderson Farms Championship,2022,47.22
39997,Corey Conners,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
29535,Brice Garnett,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
46550,Brandon Hagy,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
33122,Russell Knox,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
53165,Doc Redman,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
29476,Kyle Reifers,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
46340,Alex Smalley,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
25632,Jimmy Walker,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
49964,Aaron Wise,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
47483,Will Zalatoris,12,413,3-Putt Avoidance,45.83,R2022054,Sanderson Farms Championship,2022,45.83
45609,Tyler Duncan,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
52375,Doug Ghim,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
47988,Nick Hardy,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
39971,Sungjae Im,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
46601,Trey Mullinax,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
33486,Roger Sloan,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
51634,Sahith Theegala,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
58168,Davis Thompson,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
32150,Michael Thompson,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
56278,Matthew Wolff,22,413,3-Putt Avoidance,44.44,R2022054,Sanderson Farms Championship,2022,44.44
37212,Paul Barjon,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
27974,Sung Kang,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
48117,Kurt Kitayama,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
33410,Andrew Landry,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
37275,Sam Ryder,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
33419,Cameron Tringale,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
51894,Vince Whaley,32,413,3-Putt Avoidance,43.06,R2022054,Sanderson Farms Championship,2022,43.06
55708,Hayden Buckley,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
33399,Adam Hadwin,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
12716,Charley Hoffman,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
35506,Mackenzie Hughes,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
30163,Henrik Norlander,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
40250,Taylor Pendrith,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
47856,Seth Reeves,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
39324,J.J. Spaun,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
29518,Brendan Steele,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
27214,Kevin Streelman,39,413,3-Putt Avoidance,41.67,R2022054,Sanderson Farms Championship,2022,41.67
47504,Sam Burns,49,413,3-Putt Avoidance,40.28,R2022054,Sanderson Farms Championship,2022,40.28
31646,Emiliano Grillo,49,413,3-Putt Avoidance,40.28,R2022054,Sanderson Farms Championship,2022,40.28
34174,John Huh,49,413,3-Putt Avoidance,40.28,R2022054,Sanderson Farms Championship,2022,40.28
49947,Taylor Moore,49,413,3-Putt Avoidance,40.28,R2022054,Sanderson Farms Championship,2022,40.28
51997,Andrew Novak,49,413,3-Putt Avoidance,40.28,R2022054,Sanderson Farms Championship,2022,40.28
34255,Joseph Bramlett,54,413,3-Putt Avoidance,38.89,R2022054,Sanderson Farms Championship,2022,38.89
37455,Si Woo Kim,54,413,3-Putt Avoidance,38.89,R2022054,Sanderson Farms Championship,2022,38.89
27129,Luke List,54,413,3-Putt Avoidance,38.89,R2022054,Sanderson Farms Championship,2022,38.89
26596,Ryan Moore,54,413,3-Putt Avoidance,38.89,R2022054,Sanderson Farms Championship,2022,38.89
57492,Eugenio Chacarra,58,413,3-Putt Avoidance,37.50,R2022054,Sanderson Farms Championship,2022,37.5
31202,William McGirt,58,413,3-Putt Avoidance,37.50,R2022054,Sanderson Farms Championship,2022,37.5
34466,Peter Malnati,60,413,3-Putt Avoidance,36.11,R2022054,Sanderson Farms Championship,2022,36.11
47983,Chad Ramey,60,413,3-Putt Avoidance,36.11,R2022054,Sanderson Farms Championship,2022,36.11
29970,Dylan Frittelli,62,413,3-Putt Avoidance,34.72,R2022054,Sanderson Farms Championship,2022,34.72
25900,Lucas Glover,62,413,3-Putt Avoidance,34.72,R2022054,Sanderson Farms Championship,2022,34.72
34563,Chesson Hadley,62,413,3-Putt Avoidance,34.72,R2022054,Sanderson Farms Championship,2022,34.72
54628,Lee Hodges,62,413,3-Putt Avoidance,34.72,R2022054,Sanderson Farms Championship,2022,34.72
30926,Chris Kirk,66,413,3-Putt Avoidance,33.33,R2022054,Sanderson Farms Championship,2022,33.33
46435,Austin Cook,67,413,3-Putt Avoidance,30.56,R2022054,Sanderson Farms Championship,2022,30.56
47529,Mito Pereira,68,413,3-Putt Avoidance,29.17,R2022054,Sanderson Farms Championship,2022,29.17
36801,Mark Hubbard,1,413,3-Putt Avoidance,52.78,R2022464,Fortinet Championship,2022,52.78
36852,Jim Knous,2,413,3-Putt Avoidance,51.39,R2022464,Fortinet Championship,2022,51.39
51890,Greyson Sigg,2,413,3-Putt Avoidance,51.39,R2022464,Fortinet Championship,2022,51.39
25493,Nick Taylor,2,413,3-Putt Avoidance,51.39,R2022464,Fortinet Championship,2022,51.39
37189,Harold Varner III,2,413,3-Putt Avoidance,51.39,R2022464,Fortinet Championship,2022,51.39
32640,Troy Merritt,6,413,3-Putt Avoidance,50.00,R2022464,Fortinet Championship,2022,50.0
30692,Scott Stallings,6,413,3-Putt Avoidance,50.00,R2022464,Fortinet Championship,2022,50.0
35532,Tom Hoge,8,413,3-Putt Avoidance,48.61,R2022464,Fortinet Championship,2022,48.61
46435,Austin Cook,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
46402,Talor Gooch,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
39977,Max Homa,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
24140,Sean O'Hair,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
29908,C.T. Pan,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
25818,Scott Piercy,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
29484,Peter Uihlein,9,413,3-Putt Avoidance,47.22,R2022464,Fortinet Championship,2022,47.22
23108,Matt Kuchar,16,413,3-Putt Avoidance,45.83,R2022464,Fortinet Championship,2022,45.83
26851,Marc Leishman,16,413,3-Putt Avoidance,45.83,R2022464,Fortinet Championship,2022,45.83
33419,Cameron Tringale,16,413,3-Putt Avoidance,45.83,R2022464,Fortinet Championship,2022,45.83
22371,Aaron Baddeley,19,413,3-Putt Avoidance,44.44,R2022464,Fortinet Championship,2022,44.44
24980,Scott Gutschewski,19,413,3-Putt Avoidance,44.44,R2022464,Fortinet Championship,2022,44.44
34466,Peter Malnati,19,413,3-Putt Avoidance,44.44,R2022464,Fortinet Championship,2022,44.44
32839,Hideki Matsuyama,19,413,3-Putt Avoidance,44.44,R2022464,Fortinet Championship,2022,44.44
46442,Maverick McNealy,19,413,3-Putt Avoidance,44.44,R2022464,Fortinet Championship,2022,44.44
36699,Patrick Rodgers,19,413,3-Putt Avoidance,44.44,R2022464,Fortinet Championship,2022,44.44
37455,Si Woo Kim,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
32757,Patton Kizzire,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
1810,Phil Mickelson,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
40250,Taylor Pendrith,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
22056,Cameron Percy,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
34256,Andrew Putnam,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
26476,Chez Reavie,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
39953,Chase Seiffert,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
29221,Webb Simpson,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
32150,Michael Thompson,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
30927,Brendon Todd,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
32333,Kevin Tway,25,413,3-Putt Avoidance,43.06,R2022464,Fortinet Championship,2022,43.06
35461,Beau Hossler,37,413,3-Putt Avoidance,41.67,R2022464,Fortinet Championship,2022,41.67
27974,Sung Kang,37,413,3-Putt Avoidance,41.67,R2022464,Fortinet Championship,2022,41.67
28775,Nate Lashley,37,413,3-Putt Avoidance,41.67,R2022464,Fortinet Championship,2022,41.67
23325,Vaughn Taylor,37,413,3-Putt Avoidance,41.67,R2022464,Fortinet Championship,2022,41.67
37212,Paul Barjon,41,413,3-Putt Avoidance,40.28,R2022464,Fortinet Championship,2022,40.28
36326,David Lipsky,41,413,3-Putt Avoidance,40.28,R2022464,Fortinet Championship,2022,40.28
40115,Adam Svensson,41,413,3-Putt Avoidance,40.28,R2022464,Fortinet Championship,2022,40.28
19803,Ryan Armour,44,413,3-Putt Avoidance,38.89,R2022464,Fortinet Championship,2022,38.89
29268,Bronson Burgoon,44,413,3-Putt Avoidance,38.89,R2022464,Fortinet Championship,2022,38.89
25686,Jason Dufner,44,413,3-Putt Avoidance,38.89,R2022464,Fortinet Championship,2022,38.89
12716,Charley Hoffman,44,413,3-Putt Avoidance,38.89,R2022464,Fortinet Championship,2022,38.89
28114,Dawie van der Walt,44,413,3-Putt Avoidance,38.89,R2022464,Fortinet Championship,2022,38.89
58605,Quade Cummins,49,413,3-Putt Avoidance,37.50,R2022464,Fortinet Championship,2022,37.5
37275,Sam Ryder,49,413,3-Putt Avoidance,37.50,R2022464,Fortinet Championship,2022,37.5
47347,Adam Schenk,49,413,3-Putt Avoidance,37.50,R2022464,Fortinet Championship,2022,37.5
54783,Dylan Wu,49,413,3-Putt Avoidance,37.50,R2022464,Fortinet Championship,2022,37.5
56676,John Augenstein,53,413,3-Putt Avoidance,36.11,R2022464,Fortinet Championship,2022,36.11
51766,Wyndham Clark,53,413,3-Putt Avoidance,36.11,R2022464,Fortinet Championship,2022,36.11
29518,Brendan Steele,53,413,3-Putt Avoidance,36.11,R2022464,Fortinet Championship,2022,36.11
27095,Nick Watney,53,413,3-Putt Avoidance,36.11,R2022464,Fortinet Championship,2022,36.11
32662,Michael Gligic,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
35310,Lanto Griffin,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
31557,Jim Herman,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
36871,Matthew NeSmith,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
47529,Mito Pereira,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
50095,Austin Smotherman,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
50493,Justin Suh,57,413,3-Putt Avoidance,34.72,R2022464,Fortinet Championship,2022,34.72
27129,Luke List,64,413,3-Putt Avoidance,33.33,R2022464,Fortinet Championship,2022,33.33
47483,Will Zalatoris,64,413,3-Putt Avoidance,33.33,R2022464,Fortinet Championship,2022,33.33
27139,David Skinns,66,413,3-Putt Avoidance,31.94,R2022464,Fortinet Championship,2022,31.94
51634,Sahith Theegala,66,413,3-Putt Avoidance,31.94,R2022464,Fortinet Championship,2022,31.94
33122,Russell Knox,68,413,3-Putt Avoidance,30.56,R2022464,Fortinet Championship,2022,30.56
47988,Nick Hardy,69,413,3-Putt Avoidance,27.78,R2022464,Fortinet Championship,2022,27.78
34255,Joseph Bramlett,70,413,3-Putt Avoidance,26.39,R2022464,Fortinet Championship,2022,26.39
28237,Rory McIlroy,1,119,1-Putt Percentage,26.75,R2022060,TOUR Championship,2022,26.75
47504,Sam Burns,2,119,1-Putt Percentage,27.00,R2022060,TOUR Championship,2022,27.0
39977,Max Homa,2,119,1-Putt Percentage,27.00,R2022060,TOUR Championship,2022,27.0
49771,J.T. Poston,4,119,1-Putt Percentage,27.25,R2022060,TOUR Championship,2022,27.25
33448,Justin Thomas,4,119,1-Putt Percentage,27.25,R2022060,TOUR Championship,2022,27.25
35532,Tom Hoge,6,119,1-Putt Percentage,27.50,R2022060,TOUR Championship,2022,27.5
32839,Hideki Matsuyama,6,119,1-Putt Percentage,27.50,R2022060,TOUR Championship,2022,27.5
49964,Aaron Wise,6,119,1-Putt Percentage,27.50,R2022060,TOUR Championship,2022,27.5
57366,Cameron Young,6,119,1-Putt Percentage,27.50,R2022060,TOUR Championship,2022,27.5
46046,Scottie Scheffler,10,119,1-Putt Percentage,27.75,R2022060,TOUR Championship,2022,27.75
29420,Billy Horschel,11,119,1-Putt Percentage,28.00,R2022060,TOUR Championship,2022,28.0
30692,Scott Stallings,11,119,1-Putt Percentage,28.00,R2022060,TOUR Championship,2022,28.0
46717,Viktor Hovland,13,119,1-Putt Percentage,28.25,R2022060,TOUR Championship,2022,28.25
46970,Jon Rahm,13,119,1-Putt Percentage,28.25,R2022060,TOUR Championship,2022,28.25
29725,Tony Finau,15,119,1-Putt Percentage,28.50,R2022060,TOUR Championship,2022,28.5
45486,Joaquin Niemann,15,119,1-Putt Percentage,28.50,R2022060,TOUR Championship,2022,28.5
39971,Sungjae Im,17,119,1-Putt Percentage,28.75,R2022060,TOUR Championship,2022,28.75
49960,Sepp Straka,17,119,1-Putt Percentage,28.75,R2022060,TOUR Championship,2022,28.75
40098,Matt Fitzpatrick,19,119,1-Putt Percentage,29.00,R2022060,TOUR Championship,2022,29.0
51634,Sahith Theegala,19,119,1-Putt Percentage,29.00,R2022060,TOUR Championship,2022,29.0
27644,Brian Harman,21,119,1-Putt Percentage,29.25,R2022060,TOUR Championship,2022,29.25
48081,Xander Schauffele,21,119,1-Putt Percentage,29.25,R2022060,TOUR Championship,2022,29.25
24502,Adam Scott,21,119,1-Putt Percentage,29.25,R2022060,TOUR Championship,2022,29.25
35891,Cameron Smith,21,119,1-Putt Percentage,29.25,R2022060,TOUR Championship,2022,29.25
32791,K.H. Lee,25,119,1-Putt Percentage,29.50,R2022060,TOUR Championship,2022,29.5
34046,Jordan Spieth,26,119,1-Putt Percentage,30.00,R2022060,TOUR Championship,2022,30.0
35450,Patrick Cantlay,27,119,1-Putt Percentage,30.25,R2022060,TOUR Championship,2022,30.25
50525,Collin Morikawa,28,119,1-Putt Percentage,30.50,R2022060,TOUR Championship,2022,30.5
39997,Corey Conners,29,119,1-Putt Percentage,30.75,R2022060,TOUR Championship,2022,30.75
48117,Kurt Kitayama,1,119,1-Putt Percentage,26.50,R2022028,BMW Championship,2022,26.5
32839,Hideki Matsuyama,2,119,1-Putt Percentage,27.00,R2022028,BMW Championship,2022,27.0
34256,Andrew Putnam,3,119,1-Putt Percentage,27.25,R2022028,BMW Championship,2022,27.25
45157,Cam Davis,4,119,1-Putt Percentage,27.75,R2022028,BMW Championship,2022,27.75
39058,Lucas Herbert,4,119,1-Putt Percentage,27.75,R2022028,BMW Championship,2022,27.75
46717,Viktor Hovland,4,119,1-Putt Percentage,27.75,R2022028,BMW Championship,2022,27.75
46442,Maverick McNealy,4,119,1-Putt Percentage,27.75,R2022028,BMW Championship,2022,27.75
45522,Christiaan Bezuidenhout,8,119,1-Putt Percentage,28.00,R2022028,BMW Championship,2022,28.0
46601,Trey Mullinax,8,119,1-Putt Percentage,28.00,R2022028,BMW Championship,2022,28.0
46970,Jon Rahm,8,119,1-Putt Percentage,28.00,R2022028,BMW Championship,2022,28.0
51634,Sahith Theegala,8,119,1-Putt Percentage,28.00,R2022028,BMW Championship,2022,28.0
35450,Patrick Cantlay,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
31646,Emiliano Grillo,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
34363,Tyrrell Hatton,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
39977,Max Homa,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
39971,Sungjae Im,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
32791,K.H. Lee,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
47993,Denny McCarthy,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
57366,Cameron Young,12,119,1-Putt Percentage,28.25,R2022028,BMW Championship,2022,28.25
29725,Tony Finau,20,119,1-Putt Percentage,28.75,R2022028,BMW Championship,2022,28.75
35506,Mackenzie Hughes,20,119,1-Putt Percentage,28.75,R2022028,BMW Championship,2022,28.75
29478,Kevin Kisner,20,119,1-Putt Percentage,28.75,R2022028,BMW Championship,2022,28.75
33204,Shane Lowry,20,119,1-Putt Percentage,28.75,R2022028,BMW Championship,2022,28.75
45486,Joaquin Niemann,20,119,1-Putt Percentage,28.75,R2022028,BMW Championship,2022,28.75
33419,Cameron Tringale,20,119,1-Putt Percentage,28.75,R2022028,BMW Championship,2022,28.75
40098,Matt Fitzpatrick,26,119,1-Putt Percentage,29.00,R2022028,BMW Championship,2022,29.0
33399,Adam Hadwin,26,119,1-Putt Percentage,29.00,R2022028,BMW Championship,2022,29.0
30926,Chris Kirk,26,119,1-Putt Percentage,29.00,R2022028,BMW Championship,2022,29.0
49771,J.T. Poston,26,119,1-Putt Percentage,29.00,R2022028,BMW Championship,2022,29.0
47504,Sam Burns,30,119,1-Putt Percentage,29.25,R2022028,BMW Championship,2022,29.25
39324,J.J. Spaun,30,119,1-Putt Percentage,29.25,R2022028,BMW Championship,2022,29.25
34046,Jordan Spieth,30,119,1-Putt Percentage,29.25,R2022028,BMW Championship,2022,29.25
29420,Billy Horschel,33,119,1-Putt Percentage,29.50,R2022028,BMW Championship,2022,29.5
49947,Taylor Moore,33,119,1-Putt Percentage,29.50,R2022028,BMW Championship,2022,29.5
47995,Davis Riley,33,119,1-Putt Percentage,29.50,R2022028,BMW Championship,2022,29.5
46340,Alex Smalley,33,119,1-Putt Percentage,29.50,R2022028,BMW Championship,2022,29.5
35532,Tom Hoge,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
48822,Sebastián Muñoz,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
40250,Taylor Pendrith,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
26476,Chez Reavie,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
48081,Xander Schauffele,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
24502,Adam Scott,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
30692,Scott Stallings,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
49964,Aaron Wise,37,119,1-Putt Percentage,29.75,R2022028,BMW Championship,2022,29.75
39997,Corey Conners,45,119,1-Putt Percentage,30.00,R2022028,BMW Championship,2022,30.0
34098,Russell Henley,45,119,1-Putt Percentage,30.00,R2022028,BMW Championship,2022,30.0
39546,Keith Mitchell,45,119,1-Putt Percentage,30.00,R2022028,BMW Championship,2022,30.0
27349,Alex Noren,45,119,1-Putt Percentage,30.00,R2022028,BMW Championship,2022,30.0
27644,Brian Harman,49,119,1-Putt Percentage,30.25,R2022028,BMW Championship,2022,30.25
23108,Matt Kuchar,49,119,1-Putt Percentage,30.25,R2022028,BMW Championship,2022,30.25
32640,Troy Merritt,49,119,1-Putt Percentage,30.25,R2022028,BMW Championship,2022,30.25
46046,Scottie Scheffler,49,119,1-Putt Percentage,30.25,R2022028,BMW Championship,2022,30.25
29518,Brendan Steele,49,119,1-Putt Percentage,30.25,R2022028,BMW Championship,2022,30.25
37189,Harold Varner III,49,119,1-Putt Percentage,30.25,R2022028,BMW Championship,2022,30.25
26851,Marc Leishman,55,119,1-Putt Percentage,30.50,R2022028,BMW Championship,2022,30.5
28237,Rory McIlroy,55,119,1-Putt Percentage,30.50,R2022028,BMW Championship,2022,30.5
50525,Collin Morikawa,55,119,1-Putt Percentage,30.50,R2022028,BMW Championship,2022,30.5
33448,Justin Thomas,55,119,1-Putt Percentage,30.50,R2022028,BMW Championship,2022,30.5
33141,Keegan Bradley,59,119,1-Putt Percentage,30.75,R2022028,BMW Championship,2022,30.75
51766,Wyndham Clark,59,119,1-Putt Percentage,30.75,R2022028,BMW Championship,2022,30.75
25900,Lucas Glover,61,119,1-Putt Percentage,31.00,R2022028,BMW Championship,2022,31.0
55182,Tom Kim,61,119,1-Putt Percentage,31.00,R2022028,BMW Championship,2022,31.0
47529,Mito Pereira,63,119,1-Putt Percentage,31.25,R2022028,BMW Championship,2022,31.25
27129,Luke List,64,119,1-Putt Percentage,31.50,R2022028,BMW Championship,2022,31.5
28252,Seamus Power,64,119,1-Putt Percentage,31.50,R2022028,BMW Championship,2022,31.5
49960,Sepp Straka,64,119,1-Putt Percentage,31.50,R2022028,BMW Championship,2022,31.5
37455,Si Woo Kim,67,119,1-Putt Percentage,32.75,R2022028,BMW Championship,2022,32.75
33204,Shane Lowry,1,119,1-Putt Percentage,24.75,R2022027,FedEx St. Jude Championship,2022,24.75
23320,Ryan Palmer,2,119,1-Putt Percentage,25.50,R2022027,FedEx St. Jude Championship,2022,25.5
45609,Tyler Duncan,3,119,1-Putt Percentage,25.75,R2022027,FedEx St. Jude Championship,2022,25.75
51766,Wyndham Clark,4,119,1-Putt Percentage,26.00,R2022027,FedEx St. Jude Championship,2022,26.0
29725,Tony Finau,5,119,1-Putt Percentage,26.25,R2022027,FedEx St. Jude Championship,2022,26.25
32102,Rickie Fowler,5,119,1-Putt Percentage,26.25,R2022027,FedEx St. Jude Championship,2022,26.25
26851,Marc Leishman,5,119,1-Putt Percentage,26.25,R2022027,FedEx St. Jude Championship,2022,26.25
32150,Michael Thompson,5,119,1-Putt Percentage,26.25,R2022027,FedEx St. Jude Championship,2022,26.25
45157,Cam Davis,9,119,1-Putt Percentage,26.50,R2022027,FedEx St. Jude Championship,2022,26.5
40098,Matt Fitzpatrick,9,119,1-Putt Percentage,26.50,R2022027,FedEx St. Jude Championship,2022,26.5
50525,Collin Morikawa,9,119,1-Putt Percentage,26.50,R2022027,FedEx St. Jude Championship,2022,26.5
24502,Adam Scott,9,119,1-Putt Percentage,26.50,R2022027,FedEx St. Jude Championship,2022,26.5
25900,Lucas Glover,13,119,1-Putt Percentage,26.75,R2022027,FedEx St. Jude Championship,2022,26.75
36799,Stephan Jaeger,13,119,1-Putt Percentage,26.75,R2022027,FedEx St. Jude Championship,2022,26.75
30927,Brendon Todd,13,119,1-Putt Percentage,26.75,R2022027,FedEx St. Jude Championship,2022,26.75
29970,Dylan Frittelli,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
