player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
23108,Matt Kuchar,3,02569,Strokes Gained: Approach,Avg,1.227,R2023480,Wells Fargo Championship,2023
23108,Matt Kuchar,3,02569,Strokes Gained: Approach,Total SG:ARG,4.906,R2023480,Wells Fargo Championship,2023
23108,Matt Kuchar,3,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
27214,Kevin Streelman,4,02569,Strokes Gained: Approach,Avg,1.172,R2023480,Wells Fargo Championship,2023
27214,Kevin Streelman,4,02569,Strokes Gained: Approach,Total SG:ARG,4.688,R2023480,Wells Fargo Championship,2023
27214,Kevin Streelman,4,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
30927,Brendon Todd,5,02569,Strokes Gained: Approach,Avg,1.092,R2023480,Wells Fargo Championship,2023
30927,Brendon Todd,5,02569,Strokes Gained: Approach,Total SG:ARG,4.367,R2023480,Wells Fargo Championship,2023
30927,Brendon Todd,5,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
34363,Tyrrell Hatton,6,02569,Strokes Gained: Approach,Avg,0.984,R2023480,Wells Fargo Championship,2023
34363,Tyrrell Hatton,6,02569,Strokes Gained: Approach,Total SG:ARG,3.935,R2023480,Wells Fargo Championship,2023
34363,Tyrrell Hatton,6,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
30926,Chris Kirk,7,02569,Strokes Gained: Approach,Avg,0.901,R2023480,Wells Fargo Championship,2023
30926,Chris Kirk,7,02569,Strokes Gained: Approach,Total SG:ARG,3.605,R2023480,Wells Fargo Championship,2023
30926,Chris Kirk,7,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
28237,Rory McIlroy,8,02569,Strokes Gained: Approach,Avg,0.866,R2023480,Wells Fargo Championship,2023
28237,Rory McIlroy,8,02569,Strokes Gained: Approach,Total SG:ARG,3.464,R2023480,Wells Fargo Championship,2023
28237,Rory McIlroy,8,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
25632,Jimmy Walker,9,02569,Strokes Gained: Approach,Avg,0.736,R2023480,Wells Fargo Championship,2023
25632,Jimmy Walker,9,02569,Strokes Gained: Approach,Total SG:ARG,2.942,R2023480,Wells Fargo Championship,2023
25632,Jimmy Walker,9,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
36799,Stephan Jaeger,10,02569,Strokes Gained: Approach,Avg,0.650,R2023480,Wells Fargo Championship,2023
36799,Stephan Jaeger,10,02569,Strokes Gained: Approach,Total SG:ARG,2.598,R2023480,Wells Fargo Championship,2023
36799,Stephan Jaeger,10,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
34409,David Lingmerth,11,02569,Strokes Gained: Approach,Avg,0.643,R2023480,Wells Fargo Championship,2023
34409,David Lingmerth,11,02569,Strokes Gained: Approach,Total SG:ARG,2.572,R2023480,Wells Fargo Championship,2023
34409,David Lingmerth,11,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
52375,Doug Ghim,12,02569,Strokes Gained: Approach,Avg,0.615,R2023480,Wells Fargo Championship,2023
52375,Doug Ghim,12,02569,Strokes Gained: Approach,Total SG:ARG,2.460,R2023480,Wells Fargo Championship,2023
52375,Doug Ghim,12,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
48081,Xander Schauffele,13,02569,Strokes Gained: Approach,Avg,0.610,R2023480,Wells Fargo Championship,2023
48081,Xander Schauffele,13,02569,Strokes Gained: Approach,Total SG:ARG,2.438,R2023480,Wells Fargo Championship,2023
48081,Xander Schauffele,13,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
35450,Patrick Cantlay,14,02569,Strokes Gained: Approach,Avg,0.564,R2023480,Wells Fargo Championship,2023
35450,Patrick Cantlay,14,02569,Strokes Gained: Approach,Total SG:ARG,2.257,R2023480,Wells Fargo Championship,2023
35450,Patrick Cantlay,14,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
57362,Austin Eckroat,15,02569,Strokes Gained: Approach,Avg,0.563,R2023480,Wells Fargo Championship,2023
57362,Austin Eckroat,15,02569,Strokes Gained: Approach,Total SG:ARG,2.251,R2023480,Wells Fargo Championship,2023
57362,Austin Eckroat,15,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
34099,Harris English,16,02569,Strokes Gained: Approach,Avg,0.550,R2023480,Wells Fargo Championship,2023
34099,Harris English,16,02569,Strokes Gained: Approach,Total SG:ARG,2.199,R2023480,Wells Fargo Championship,2023
34099,Harris English,16,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
55182,Tom Kim,17,02569,Strokes Gained: Approach,Avg,0.526,R2023480,Wells Fargo Championship,2023
55182,Tom Kim,17,02569,Strokes Gained: Approach,Total SG:ARG,2.102,R2023480,Wells Fargo Championship,2023
55182,Tom Kim,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
36871,Matt NeSmith,17,02569,Strokes Gained: Approach,Avg,0.526,R2023480,Wells Fargo Championship,2023
36871,Matt NeSmith,17,02569,Strokes Gained: Approach,Total SG:ARG,2.103,R2023480,Wells Fargo Championship,2023
36871,Matt NeSmith,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
40115,Adam Svensson,19,02569,Strokes Gained: Approach,Avg,0.503,R2023480,Wells Fargo Championship,2023
40115,Adam Svensson,19,02569,Strokes Gained: Approach,Total SG:ARG,2.012,R2023480,Wells Fargo Championship,2023
40115,Adam Svensson,19,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39977,Max Homa,20,02569,Strokes Gained: Approach,Avg,0.497,R2023480,Wells Fargo Championship,2023
39977,Max Homa,20,02569,Strokes Gained: Approach,Total SG:ARG,1.988,R2023480,Wells Fargo Championship,2023
39977,Max Homa,20,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
37455,Si Woo Kim,21,02569,Strokes Gained: Approach,Avg,0.494,R2023480,Wells Fargo Championship,2023
37455,Si Woo Kim,21,02569,Strokes Gained: Approach,Total SG:ARG,1.975,R2023480,Wells Fargo Championship,2023
37455,Si Woo Kim,21,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
46601,Trey Mullinax,22,02569,Strokes Gained: Approach,Avg,0.476,R2023480,Wells Fargo Championship,2023
46601,Trey Mullinax,22,02569,Strokes Gained: Approach,Total SG:ARG,1.903,R2023480,Wells Fargo Championship,2023
46601,Trey Mullinax,22,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
31323,Gary Woodland,23,02569,Strokes Gained: Approach,Avg,0.471,R2023480,Wells Fargo Championship,2023
31323,Gary Woodland,23,02569,Strokes Gained: Approach,Total SG:ARG,1.885,R2023480,Wells Fargo Championship,2023
31323,Gary Woodland,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
46340,Alex Smalley,24,02569,Strokes Gained: Approach,Avg,0.462,R2023480,Wells Fargo Championship,2023
46340,Alex Smalley,24,02569,Strokes Gained: Approach,Total SG:ARG,1.849,R2023480,Wells Fargo Championship,2023
46340,Alex Smalley,24,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
55893,Sam Stevens,25,02569,Strokes Gained: Approach,Avg,0.458,R2023480,Wells Fargo Championship,2023
55893,Sam Stevens,25,02569,Strokes Gained: Approach,Total SG:ARG,1.830,R2023480,Wells Fargo Championship,2023
55893,Sam Stevens,25,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39997,Corey Conners,26,02569,Strokes Gained: Approach,Avg,0.427,R2023480,Wells Fargo Championship,2023
39997,Corey Conners,26,02569,Strokes Gained: Approach,Total SG:ARG,1.706,R2023480,Wells Fargo Championship,2023
39997,Corey Conners,26,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
33141,Keegan Bradley,27,02569,Strokes Gained: Approach,Avg,0.423,R2023480,Wells Fargo Championship,2023
33141,Keegan Bradley,27,02569,Strokes Gained: Approach,Total SG:ARG,1.691,R2023480,Wells Fargo Championship,2023
33141,Keegan Bradley,27,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
38991,Alejandro Tosti,28,02569,Strokes Gained: Approach,Avg,0.404,R2023480,Wells Fargo Championship,2023
38991,Alejandro Tosti,28,02569,Strokes Gained: Approach,Total SG:ARG,1.616,R2023480,Wells Fargo Championship,2023
38991,Alejandro Tosti,28,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
30911,Tommy Fleetwood,29,02569,Strokes Gained: Approach,Avg,0.357,R2023480,Wells Fargo Championship,2023
30911,Tommy Fleetwood,29,02569,Strokes Gained: Approach,Total SG:ARG,1.426,R2023480,Wells Fargo Championship,2023
30911,Tommy Fleetwood,29,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
29725,Tony Finau,30,02569,Strokes Gained: Approach,Avg,0.271,R2023480,Wells Fargo Championship,2023
29725,Tony Finau,30,02569,Strokes Gained: Approach,Total SG:ARG,1.084,R2023480,Wells Fargo Championship,2023
29725,Tony Finau,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39971,Sungjae Im,31,02569,Strokes Gained: Approach,Avg,0.265,R2023480,Wells Fargo Championship,2023
39971,Sungjae Im,31,02569,Strokes Gained: Approach,Total SG:ARG,1.060,R2023480,Wells Fargo Championship,2023
39971,Sungjae Im,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
40058,Zac Blair,32,02569,Strokes Gained: Approach,Avg,0.256,R2023480,Wells Fargo Championship,2023
40058,Zac Blair,32,02569,Strokes Gained: Approach,Total SG:ARG,1.022,R2023480,Wells Fargo Championship,2023
40058,Zac Blair,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
28252,Seamus Power,33,02569,Strokes Gained: Approach,Avg,0.253,R2023480,Wells Fargo Championship,2023
28252,Seamus Power,33,02569,Strokes Gained: Approach,Total SG:ARG,1.010,R2023480,Wells Fargo Championship,2023
28252,Seamus Power,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
30163,Henrik Norlander,34,02569,Strokes Gained: Approach,Avg,0.236,R2023480,Wells Fargo Championship,2023
30163,Henrik Norlander,34,02569,Strokes Gained: Approach,Total SG:ARG,0.943,R2023480,Wells Fargo Championship,2023
30163,Henrik Norlander,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
47993,Denny McCarthy,35,02569,Strokes Gained: Approach,Avg,0.220,R2023480,Wells Fargo Championship,2023
47993,Denny McCarthy,35,02569,Strokes Gained: Approach,Total SG:ARG,0.881,R2023480,Wells Fargo Championship,2023
47993,Denny McCarthy,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
20229,Stewart Cink,36,02569,Strokes Gained: Approach,Avg,0.205,R2023480,Wells Fargo Championship,2023
20229,Stewart Cink,36,02569,Strokes Gained: Approach,Total SG:ARG,0.818,R2023480,Wells Fargo Championship,2023
20229,Stewart Cink,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
57366,Cameron Young,37,02569,Strokes Gained: Approach,Avg,0.194,R2023480,Wells Fargo Championship,2023
57366,Cameron Young,37,02569,Strokes Gained: Approach,Total SG:ARG,0.775,R2023480,Wells Fargo Championship,2023
57366,Cameron Young,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
56630,Akshay Bhatia,38,02569,Strokes Gained: Approach,Avg,0.192,R2023480,Wells Fargo Championship,2023
56630,Akshay Bhatia,38,02569,Strokes Gained: Approach,Total SG:ARG,0.767,R2023480,Wells Fargo Championship,2023
56630,Akshay Bhatia,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
51766,Wyndham Clark,39,02569,Strokes Gained: Approach,Avg,0.148,R2023480,Wells Fargo Championship,2023
51766,Wyndham Clark,39,02569,Strokes Gained: Approach,Total SG:ARG,0.592,R2023480,Wells Fargo Championship,2023
51766,Wyndham Clark,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
24502,Adam Scott,40,02569,Strokes Gained: Approach,Avg,0.107,R2023480,Wells Fargo Championship,2023
24502,Adam Scott,40,02569,Strokes Gained: Approach,Total SG:ARG,0.427,R2023480,Wells Fargo Championship,2023
24502,Adam Scott,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
32102,Rickie Fowler,41,02569,Strokes Gained: Approach,Avg,0.103,R2023480,Wells Fargo Championship,2023
32102,Rickie Fowler,41,02569,Strokes Gained: Approach,Total SG:ARG,0.411,R2023480,Wells Fargo Championship,2023
32102,Rickie Fowler,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39975,Michael Kim,42,02569,Strokes Gained: Approach,Avg,0.055,R2023480,Wells Fargo Championship,2023
39975,Michael Kim,42,02569,Strokes Gained: Approach,Total SG:ARG,0.219,R2023480,Wells Fargo Championship,2023
39975,Michael Kim,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
49298,Kramer Hickok,43,02569,Strokes Gained: Approach,Avg,0.011,R2023480,Wells Fargo Championship,2023
49298,Kramer Hickok,43,02569,Strokes Gained: Approach,Total SG:ARG,0.043,R2023480,Wells Fargo Championship,2023
49298,Kramer Hickok,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
25198,Francesco Molinari,44,02569,Strokes Gained: Approach,Avg,-0.004,R2023480,Wells Fargo Championship,2023
25198,Francesco Molinari,44,02569,Strokes Gained: Approach,Total SG:ARG,-0.017,R2023480,Wells Fargo Championship,2023
25198,Francesco Molinari,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39067,MJ Daffue,45,02569,Strokes Gained: Approach,Avg,-0.054,R2023480,Wells Fargo Championship,2023
39067,MJ Daffue,45,02569,Strokes Gained: Approach,Total SG:ARG,-0.215,R2023480,Wells Fargo Championship,2023
39067,MJ Daffue,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
52514,Trace Crowe,46,02569,Strokes Gained: Approach,Avg,-0.123,R2023480,Wells Fargo Championship,2023
52514,Trace Crowe,46,02569,Strokes Gained: Approach,Total SG:ARG,-0.494,R2023480,Wells Fargo Championship,2023
52514,Trace Crowe,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
29221,Webb Simpson,47,02569,Strokes Gained: Approach,Avg,-0.133,R2023480,Wells Fargo Championship,2023
29221,Webb Simpson,47,02569,Strokes Gained: Approach,Total SG:ARG,-0.531,R2023480,Wells Fargo Championship,2023
29221,Webb Simpson,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
31646,Emiliano Grillo,48,02569,Strokes Gained: Approach,Avg,-0.134,R2023480,Wells Fargo Championship,2023
31646,Emiliano Grillo,48,02569,Strokes Gained: Approach,Total SG:ARG,-0.538,R2023480,Wells Fargo Championship,2023
31646,Emiliano Grillo,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
45157,Cam Davis,49,02569,Strokes Gained: Approach,Avg,-0.144,R2023480,Wells Fargo Championship,2023
45157,Cam Davis,49,02569,Strokes Gained: Approach,Total SG:ARG,-0.575,R2023480,Wells Fargo Championship,2023
45157,Cam Davis,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
33448,Justin Thomas,50,02569,Strokes Gained: Approach,Avg,-0.157,R2023480,Wells Fargo Championship,2023
33448,Justin Thomas,50,02569,Strokes Gained: Approach,Total SG:ARG,-0.629,R2023480,Wells Fargo Championship,2023
33448,Justin Thomas,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
36801,Mark Hubbard,51,02569,Strokes Gained: Approach,Avg,-0.185,R2023480,Wells Fargo Championship,2023
36801,Mark Hubbard,51,02569,Strokes Gained: Approach,Total SG:ARG,-0.742,R2023480,Wells Fargo Championship,2023
36801,Mark Hubbard,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
40098,Matt Fitzpatrick,52,02569,Strokes Gained: Approach,Avg,-0.272,R2023480,Wells Fargo Championship,2023
40098,Matt Fitzpatrick,52,02569,Strokes Gained: Approach,Total SG:ARG,-1.088,R2023480,Wells Fargo Championship,2023
40098,Matt Fitzpatrick,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39546,Keith Mitchell,53,02569,Strokes Gained: Approach,Avg,-0.290,R2023480,Wells Fargo Championship,2023
39546,Keith Mitchell,53,02569,Strokes Gained: Approach,Total SG:ARG,-1.162,R2023480,Wells Fargo Championship,2023
39546,Keith Mitchell,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
34255,Joseph Bramlett,54,02569,Strokes Gained: Approach,Avg,-0.294,R2023480,Wells Fargo Championship,2023
34255,Joseph Bramlett,54,02569,Strokes Gained: Approach,Total SG:ARG,-1.175,R2023480,Wells Fargo Championship,2023
34255,Joseph Bramlett,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
39324,J.J. Spaun,55,02569,Strokes Gained: Approach,Avg,-0.295,R2023480,Wells Fargo Championship,2023
39324,J.J. Spaun,55,02569,Strokes Gained: Approach,Total SG:ARG,-1.181,R2023480,Wells Fargo Championship,2023
39324,J.J. Spaun,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
54783,Dylan Wu,56,02569,Strokes Gained: Approach,Avg,-0.314,R2023480,Wells Fargo Championship,2023
54783,Dylan Wu,56,02569,Strokes Gained: Approach,Total SG:ARG,-1.257,R2023480,Wells Fargo Championship,2023
54783,Dylan Wu,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
55708,Hayden Buckley,57,02569,Strokes Gained: Approach,Avg,-0.357,R2023480,Wells Fargo Championship,2023
55708,Hayden Buckley,57,02569,Strokes Gained: Approach,Total SG:ARG,-1.429,R2023480,Wells Fargo Championship,2023
55708,Hayden Buckley,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
46717,Viktor Hovland,58,02569,Strokes Gained: Approach,Avg,-0.377,R2023480,Wells Fargo Championship,2023
46717,Viktor Hovland,58,02569,Strokes Gained: Approach,Total SG:ARG,-1.510,R2023480,Wells Fargo Championship,2023
46717,Viktor Hovland,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
32791,K.H. Lee,59,02569,Strokes Gained: Approach,Avg,-0.378,R2023480,Wells Fargo Championship,2023
32791,K.H. Lee,59,02569,Strokes Gained: Approach,Total SG:ARG,-1.514,R2023480,Wells Fargo Championship,2023
32791,K.H. Lee,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
23320,Ryan Palmer,60,02569,Strokes Gained: Approach,Avg,-0.431,R2023480,Wells Fargo Championship,2023
23320,Ryan Palmer,60,02569,Strokes Gained: Approach,Total SG:ARG,-1.726,R2023480,Wells Fargo Championship,2023
23320,Ryan Palmer,60,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
51634,Sahith Theegala,61,02569,Strokes Gained: Approach,Avg,-0.480,R2023480,Wells Fargo Championship,2023
51634,Sahith Theegala,61,02569,Strokes Gained: Approach,Total SG:ARG,-1.919,R2023480,Wells Fargo Championship,2023
51634,Sahith Theegala,61,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
28775,Nate Lashley,62,02569,Strokes Gained: Approach,Avg,-0.492,R2023480,Wells Fargo Championship,2023
28775,Nate Lashley,62,02569,Strokes Gained: Approach,Total SG:ARG,-1.970,R2023480,Wells Fargo Championship,2023
28775,Nate Lashley,62,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
48699,Callum Tarren,63,02569,Strokes Gained: Approach,Avg,-0.659,R2023480,Wells Fargo Championship,2023
48699,Callum Tarren,63,02569,Strokes Gained: Approach,Total SG:ARG,-2.635,R2023480,Wells Fargo Championship,2023
48699,Callum Tarren,63,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
47988,Nick Hardy,64,02569,Strokes Gained: Approach,Avg,-0.767,R2023480,Wells Fargo Championship,2023
47988,Nick Hardy,64,02569,Strokes Gained: Approach,Total SG:ARG,-3.068,R2023480,Wells Fargo Championship,2023
47988,Nick Hardy,64,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
49947,Taylor Moore,65,02569,Strokes Gained: Approach,Avg,-0.906,R2023480,Wells Fargo Championship,2023
49947,Taylor Moore,65,02569,Strokes Gained: Approach,Total SG:ARG,-3.625,R2023480,Wells Fargo Championship,2023
49947,Taylor Moore,65,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
50493,Justin Suh,66,02569,Strokes Gained: Approach,Avg,-0.974,R2023480,Wells Fargo Championship,2023
50493,Justin Suh,66,02569,Strokes Gained: Approach,Total SG:ARG,-3.897,R2023480,Wells Fargo Championship,2023
50493,Justin Suh,66,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
19803,Ryan Armour,67,02569,Strokes Gained: Approach,Avg,-1.001,R2023480,Wells Fargo Championship,2023
19803,Ryan Armour,67,02569,Strokes Gained: Approach,Total SG:ARG,-4.003,R2023480,Wells Fargo Championship,2023
19803,Ryan Armour,67,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
47983,Chad Ramey,68,02569,Strokes Gained: Approach,Avg,-1.002,R2023480,Wells Fargo Championship,2023
47983,Chad Ramey,68,02569,Strokes Gained: Approach,Total SG:ARG,-4.010,R2023480,Wells Fargo Championship,2023
47983,Chad Ramey,68,02569,Strokes Gained: Approach,Measured Rounds,4,R2023480,Wells Fargo Championship,2023
51890,Greyson Sigg,1,02569,Strokes Gained: Approach,Avg,1.180,R2023540,Mexico Open at Vidanta,2023
51890,Greyson Sigg,1,02569,Strokes Gained: Approach,Total SG:ARG,4.720,R2023540,Mexico Open at Vidanta,2023
51890,Greyson Sigg,1,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
39954,Cody Gribble,2,02569,Strokes Gained: Approach,Avg,1.128,R2023540,Mexico Open at Vidanta,2023
39954,Cody Gribble,2,02569,Strokes Gained: Approach,Total SG:ARG,4.514,R2023540,Mexico Open at Vidanta,2023
39954,Cody Gribble,2,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
35469,Sebastián Vázquez,3,02569,Strokes Gained: Approach,Avg,1.111,R2023540,Mexico Open at Vidanta,2023
35469,Sebastián Vázquez,3,02569,Strokes Gained: Approach,Total SG:ARG,4.445,R2023540,Mexico Open at Vidanta,2023
35469,Sebastián Vázquez,3,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
22371,Aaron Baddeley,4,02569,Strokes Gained: Approach,Avg,1.048,R2023540,Mexico Open at Vidanta,2023
22371,Aaron Baddeley,4,02569,Strokes Gained: Approach,Total SG:ARG,4.192,R2023540,Mexico Open at Vidanta,2023
22371,Aaron Baddeley,4,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
52374,Brandon Wu,5,02569,Strokes Gained: Approach,Avg,1.003,R2023540,Mexico Open at Vidanta,2023
52374,Brandon Wu,5,02569,Strokes Gained: Approach,Total SG:ARG,4.013,R2023540,Mexico Open at Vidanta,2023
52374,Brandon Wu,5,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
24925,Jonathan Byrd,6,02569,Strokes Gained: Approach,Avg,.984,R2023540,Mexico Open at Vidanta,2023
24925,Jonathan Byrd,6,02569,Strokes Gained: Approach,Total SG:ARG,3.935,R2023540,Mexico Open at Vidanta,2023
24925,Jonathan Byrd,6,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
36799,Stephan Jaeger,7,02569,Strokes Gained: Approach,Avg,.966,R2023540,Mexico Open at Vidanta,2023
36799,Stephan Jaeger,7,02569,Strokes Gained: Approach,Total SG:ARG,3.865,R2023540,Mexico Open at Vidanta,2023
36799,Stephan Jaeger,7,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
29535,Brice Garnett,8,02569,Strokes Gained: Approach,Avg,.959,R2023540,Mexico Open at Vidanta,2023
29535,Brice Garnett,8,02569,Strokes Gained: Approach,Total SG:ARG,3.835,R2023540,Mexico Open at Vidanta,2023
29535,Brice Garnett,8,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
46435,Austin Cook,9,02569,Strokes Gained: Approach,Avg,.924,R2023540,Mexico Open at Vidanta,2023
46435,Austin Cook,9,02569,Strokes Gained: Approach,Total SG:ARG,3.696,R2023540,Mexico Open at Vidanta,2023
46435,Austin Cook,9,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
37273,Derek Ernst,10,02569,Strokes Gained: Approach,Avg,.866,R2023540,Mexico Open at Vidanta,2023
37273,Derek Ernst,10,02569,Strokes Gained: Approach,Total SG:ARG,3.465,R2023540,Mexico Open at Vidanta,2023
37273,Derek Ernst,10,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
57975,Harry Hall,11,02569,Strokes Gained: Approach,Avg,.857,R2023540,Mexico Open at Vidanta,2023
57975,Harry Hall,11,02569,Strokes Gained: Approach,Total SG:ARG,3.430,R2023540,Mexico Open at Vidanta,2023
57975,Harry Hall,11,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
29725,Tony Finau,12,02569,Strokes Gained: Approach,Avg,.850,R2023540,Mexico Open at Vidanta,2023
29725,Tony Finau,12,02569,Strokes Gained: Approach,Total SG:ARG,3.401,R2023540,Mexico Open at Vidanta,2023
29725,Tony Finau,12,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
25632,Jimmy Walker,13,02569,Strokes Gained: Approach,Avg,.849,R2023540,Mexico Open at Vidanta,2023
25632,Jimmy Walker,13,02569,Strokes Gained: Approach,Total SG:ARG,3.397,R2023540,Mexico Open at Vidanta,2023
25632,Jimmy Walker,13,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
27895,Jonas Blixt,14,02569,Strokes Gained: Approach,Avg,.815,R2023540,Mexico Open at Vidanta,2023
27895,Jonas Blixt,14,02569,Strokes Gained: Approach,Total SG:ARG,3.259,R2023540,Mexico Open at Vidanta,2023
