player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28237,"McIlroy, Rory",,102,Driving Accuracy,Avg,62.5,R2023034,Travelers Championship,2023
28237,"McIlroy, Rory",,103,GIR Percentage,Avg,81.925,R2023034,Travelers Championship,2023
28237,"McIlroy, Rory",,130,Scrambling,Avg,64.05000000000001,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,2567,Strokes Gained: Total,Avg,2.4325,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,2568,Strokes Gained: Off-the-Tee,Avg,0.64975,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,2569,Strokes Gained: Approach,Avg,1.65975,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,2564,Strokes Gained: Putting,Avg,-0.07799999999999996,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,2674,Strokes Gained: Tee-to-Green,Avg,2.5105,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,2570,Strokes Gained: Around-the-Green,Avg,0.20049999999999996,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,101,Driving Distance,Avg,293.225,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,102,Driving Accuracy,Avg,71.39999999999999,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,103,GIR Percentage,Avg,80.575,R2023034,Travelers Championship,2023
39997,"Conners, Corey",,130,Scrambling,Avg,56.775,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,2567,Strokes Gained: Total,Avg,2.4325,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,0.77025,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,2569,Strokes Gained: Approach,Avg,1.43575,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,2564,Strokes Gained: Putting,Avg,0.10899999999999999,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,2.3235,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,2570,Strokes Gained: Around-the-Green,Avg,0.11700000000000002,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,101,Driving Distance,Avg,289.475,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,102,Driving Accuracy,Avg,78.57499999999999,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,103,GIR Percentage,Avg,86.1,R2023034,Travelers Championship,2023
46340,"Smalley, Alex",,130,Scrambling,Avg,66.975,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,2567,Strokes Gained: Total,Avg,2.4325,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.70625,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,2569,Strokes Gained: Approach,Avg,-1.13075,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,2564,Strokes Gained: Putting,Avg,1.7277500000000001,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,2674,Strokes Gained: Tee-to-Green,Avg,0.70475,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,2570,Strokes Gained: Around-the-Green,Avg,1.1287500000000001,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,101,Driving Distance,Avg,302.925,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,102,Driving Accuracy,Avg,50.0,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,103,GIR Percentage,Avg,70.825,R2023034,Travelers Championship,2023
37378,"Lee, Min Woo",,130,Scrambling,Avg,72.75,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,2567,Strokes Gained: Total,Avg,2.4324999999999997,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,0.049000000000000016,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,2569,Strokes Gained: Approach,Avg,1.8002500000000001,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,2564,Strokes Gained: Putting,Avg,-0.32875,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,2.76125,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.9115,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,101,Driving Distance,Avg,297.15,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,102,Driving Accuracy,Avg,55.35,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,103,GIR Percentage,Avg,76.4,R2023034,Travelers Championship,2023
33448,"Thomas, Justin",,130,Scrambling,Avg,74.1,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,2567,Strokes Gained: Total,Avg,2.1825,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,2568,Strokes Gained: Off-the-Tee,Avg,0.6215,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,2569,Strokes Gained: Approach,Avg,1.402,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,2564,Strokes Gained: Putting,Avg,0.23700000000000002,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,2674,Strokes Gained: Tee-to-Green,Avg,1.9455,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,2570,Strokes Gained: Around-the-Green,Avg,-0.07849999999999999,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,101,Driving Distance,Avg,286.55,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,102,Driving Accuracy,Avg,69.625,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,103,GIR Percentage,Avg,83.325,R2023034,Travelers Championship,2023
32839,"Matsuyama, Hideki",,130,Scrambling,Avg,67.10000000000001,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,2.1825,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0455,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,0.601,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,1.1287500000000001,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,1.05375,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,0.49774999999999997,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,101,Driving Distance,Avg,284.5,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,67.85,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,76.4,R2023034,Travelers Championship,2023
32102,"Fowler, Rickie",,130,Scrambling,Avg,75.425,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,2567,Strokes Gained: Total,Avg,1.9324999999999999,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,2568,Strokes Gained: Off-the-Tee,Avg,-0.265,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,2569,Strokes Gained: Approach,Avg,0.701,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,2564,Strokes Gained: Putting,Avg,1.676,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,2674,Strokes Gained: Tee-to-Green,Avg,0.2565,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,2570,Strokes Gained: Around-the-Green,Avg,-0.18,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,101,Driving Distance,Avg,297.475,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,102,Driving Accuracy,Avg,66.10000000000001,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,103,GIR Percentage,Avg,70.825,R2023034,Travelers Championship,2023
39058,"Herbert, Lucas",,130,Scrambling,Avg,66.0,R2023034,Travelers Championship,2023
52513,"Young, Carson",,2567,Strokes Gained: Total,Avg,1.9325,R2023034,Travelers Championship,2023
52513,"Young, Carson",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5265000000000001,R2023034,Travelers Championship,2023
52513,"Young, Carson",,2569,Strokes Gained: Approach,Avg,0.96675,R2023034,Travelers Championship,2023
52513,"Young, Carson",,2564,Strokes Gained: Putting,Avg,0.7815,R2023034,Travelers Championship,2023
52513,"Young, Carson",,2674,Strokes Gained: Tee-to-Green,Avg,1.151,R2023034,Travelers Championship,2023
52513,"Young, Carson",,2570,Strokes Gained: Around-the-Green,Avg,0.71025,R2023034,Travelers Championship,2023
52513,"Young, Carson",,101,Driving Distance,Avg,282.425,R2023034,Travelers Championship,2023
52513,"Young, Carson",,102,Driving Accuracy,Avg,55.35,R2023034,Travelers Championship,2023
52513,"Young, Carson",,103,GIR Percentage,Avg,79.175,R2023034,Travelers Championship,2023
52513,"Young, Carson",,130,Scrambling,Avg,51.175000000000004,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,2567,Strokes Gained: Total,Avg,1.9324999999999999,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,2568,Strokes Gained: Off-the-Tee,Avg,1.3114999999999999,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,2569,Strokes Gained: Approach,Avg,0.13375000000000004,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,2564,Strokes Gained: Putting,Avg,0.07800000000000001,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,2674,Strokes Gained: Tee-to-Green,Avg,1.8545,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,2570,Strokes Gained: Around-the-Green,Avg,0.40875,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,101,Driving Distance,Avg,292.65,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,102,Driving Accuracy,Avg,82.15,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,103,GIR Percentage,Avg,81.95,R2023034,Travelers Championship,2023
52375,"Ghim, Doug",,130,Scrambling,Avg,77.67500000000001,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,2567,Strokes Gained: Total,Avg,1.9325,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,2568,Strokes Gained: Off-the-Tee,Avg,0.2155,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,2569,Strokes Gained: Approach,Avg,1.3535,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,2564,Strokes Gained: Putting,Avg,0.691,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,2674,Strokes Gained: Tee-to-Green,Avg,1.2415,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,2570,Strokes Gained: Around-the-Green,Avg,-0.32799999999999996,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,101,Driving Distance,Avg,287.925,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,102,Driving Accuracy,Avg,66.07499999999999,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,103,GIR Percentage,Avg,76.375,R2023034,Travelers Championship,2023
31646,"Grillo, Emiliano",,130,Scrambling,Avg,63.949999999999996,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,2567,Strokes Gained: Total,Avg,1.6825,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,2568,Strokes Gained: Off-the-Tee,Avg,0.67625,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,2569,Strokes Gained: Approach,Avg,0.8195,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,2564,Strokes Gained: Putting,Avg,0.9835,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,2674,Strokes Gained: Tee-to-Green,Avg,0.699,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,2570,Strokes Gained: Around-the-Green,Avg,-0.79725,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,101,Driving Distance,Avg,288.15,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,102,Driving Accuracy,Avg,69.65,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,103,GIR Percentage,Avg,77.8,R2023034,Travelers Championship,2023
51890,"Sigg, Greyson",,130,Scrambling,Avg,49.275000000000006,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,2567,Strokes Gained: Total,Avg,1.6824999999999999,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.02350000000000002,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,2569,Strokes Gained: Approach,Avg,0.35850000000000004,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,2564,Strokes Gained: Putting,Avg,0.7025,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,0.98,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.5975,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,101,Driving Distance,Avg,298.375,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,102,Driving Accuracy,Avg,62.474999999999994,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,103,GIR Percentage,Avg,76.4,R2023034,Travelers Championship,2023
24502,"Scott, Adam",,130,Scrambling,Avg,38.324999999999996,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,2567,Strokes Gained: Total,Avg,1.6825,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,0.65025,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,2569,Strokes Gained: Approach,Avg,0.016749999999999987,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,2564,Strokes Gained: Putting,Avg,-0.029250000000000054,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,1.71175,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,2570,Strokes Gained: Around-the-Green,Avg,1.04425,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,101,Driving Distance,Avg,285.825,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,102,Driving Accuracy,Avg,78.57499999999999,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,103,GIR Percentage,Avg,77.77499999999999,R2023034,Travelers Championship,2023
34098,"Henley, Russell",,130,Scrambling,Avg,69.475,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,2567,Strokes Gained: Total,Avg,1.6824999999999999,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,2568,Strokes Gained: Off-the-Tee,Avg,0.12050000000000002,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,2569,Strokes Gained: Approach,Avg,1.35,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,2564,Strokes Gained: Putting,Avg,0.2425,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,2674,Strokes Gained: Tee-to-Green,Avg,1.44,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,2570,Strokes Gained: Around-the-Green,Avg,-0.03099999999999999,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,101,Driving Distance,Avg,290.45,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,102,Driving Accuracy,Avg,62.474999999999994,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,103,GIR Percentage,Avg,79.14999999999999,R2023034,Travelers Championship,2023
33204,"Lowry, Shane",,130,Scrambling,Avg,65.97500000000001,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,2567,Strokes Gained: Total,Avg,1.6824999999999999,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2265,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,2569,Strokes Gained: Approach,Avg,0.908,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,2564,Strokes Gained: Putting,Avg,1.6125,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,2674,Strokes Gained: Tee-to-Green,Avg,0.07,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,2570,Strokes Gained: Around-the-Green,Avg,-0.612,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,101,Driving Distance,Avg,286.85,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,102,Driving Accuracy,Avg,66.05,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,103,GIR Percentage,Avg,68.05,R2023034,Travelers Championship,2023
48081,"Schauffele, Xander",,130,Scrambling,Avg,61.6,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,2567,Strokes Gained: Total,Avg,1.4325,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,0.95,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,2569,Strokes Gained: Approach,Avg,-0.34349999999999997,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,2564,Strokes Gained: Putting,Avg,0.40874999999999995,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,1.02375,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,0.41675,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,101,Driving Distance,Avg,287.0,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,102,Driving Accuracy,Avg,80.375,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,103,GIR Percentage,Avg,75.0,R2023034,Travelers Championship,2023
46414,"Rai, Aaron",,130,Scrambling,Avg,57.3,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,2567,Strokes Gained: Total,Avg,1.4324999999999999,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,2568,Strokes Gained: Off-the-Tee,Avg,-0.38875,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,2569,Strokes Gained: Approach,Avg,0.33175,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,2564,Strokes Gained: Putting,Avg,0.6492500000000001,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,2674,Strokes Gained: Tee-to-Green,Avg,0.7832499999999999,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,2570,Strokes Gained: Around-the-Green,Avg,0.83975,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,101,Driving Distance,Avg,287.125,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,102,Driving Accuracy,Avg,67.85,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,103,GIR Percentage,Avg,73.625,R2023034,Travelers Championship,2023
47591,"Cole, Eric",,130,Scrambling,Avg,69.10000000000001,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,2567,Strokes Gained: Total,Avg,1.4325,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,2568,Strokes Gained: Off-the-Tee,Avg,1.048,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,2569,Strokes Gained: Approach,Avg,-0.8485,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,2564,Strokes Gained: Putting,Avg,0.31600000000000006,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,2674,Strokes Gained: Tee-to-Green,Avg,1.1165,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,2570,Strokes Gained: Around-the-Green,Avg,0.9165,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,101,Driving Distance,Avg,298.525,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,102,Driving Accuracy,Avg,64.27499999999999,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,103,GIR Percentage,Avg,74.975,R2023034,Travelers Championship,2023
52955,"Aberg, Ludvig",,130,Scrambling,Avg,77.5,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,2567,Strokes Gained: Total,Avg,1.4325,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6657500000000001,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,2569,Strokes Gained: Approach,Avg,0.00500000000000006,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,2564,Strokes Gained: Putting,Avg,1.35375,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,2674,Strokes Gained: Tee-to-Green,Avg,0.07874999999999999,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,2570,Strokes Gained: Around-the-Green,Avg,0.7390000000000001,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,101,Driving Distance,Avg,291.325,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,102,Driving Accuracy,Avg,55.35,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,103,GIR Percentage,Avg,72.22500000000001,R2023034,Travelers Championship,2023
34563,"Hadley, Chesson",,130,Scrambling,Avg,70.30000000000001,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,2567,Strokes Gained: Total,Avg,1.4325,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,0.25825,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,2569,Strokes Gained: Approach,Avg,-0.60825,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,2564,Strokes Gained: Putting,Avg,1.405,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,0.027500000000000007,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,2570,Strokes Gained: Around-the-Green,Avg,0.377,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,101,Driving Distance,Avg,284.45,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,102,Driving Accuracy,Avg,62.5,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,103,GIR Percentage,Avg,70.85000000000001,R2023034,Travelers Championship,2023
57362,"Eckroat, Austin",,130,Scrambling,Avg,65.85000000000001,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,1.1824999999999999,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,0.029499999999999995,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,0.201,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,0.5805,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,0.602,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.371,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,101,Driving Distance,Avg,287.875,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,60.699999999999996,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,103,GIR Percentage,Avg,70.85000000000001,R2023034,Travelers Championship,2023
39971,"Im, Sungjae",,130,Scrambling,Avg,69.95,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,2567,Strokes Gained: Total,Avg,1.1825,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,2568,Strokes Gained: Off-the-Tee,Avg,1.154,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,2569,Strokes Gained: Approach,Avg,0.36725,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,2564,Strokes Gained: Putting,Avg,-0.11200000000000003,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,2674,Strokes Gained: Tee-to-Green,Avg,1.2945,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,2570,Strokes Gained: Around-the-Green,Avg,-0.22725,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,101,Driving Distance,Avg,301.05,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,102,Driving Accuracy,Avg,67.85,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,103,GIR Percentage,Avg,76.375,R2023034,Travelers Championship,2023
46717,"Hovland, Viktor",,130,Scrambling,Avg,77.3,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,1.1825,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,0.21300000000000002,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,-0.05724999999999997,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,0.6307499999999999,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,0.55175,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,0.39549999999999996,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,101,Driving Distance,Avg,281.075,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,102,Driving Accuracy,Avg,71.42500000000001,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,103,GIR Percentage,Avg,75.0,R2023034,Travelers Championship,2023
29747,"Johnson, Zach",,130,Scrambling,Avg,66.125,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,2567,Strokes Gained: Total,Avg,1.1824999999999999,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,2568,Strokes Gained: Off-the-Tee,Avg,0.38225,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,2569,Strokes Gained: Approach,Avg,-0.305,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,2564,Strokes Gained: Putting,Avg,0.5485,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,2674,Strokes Gained: Tee-to-Green,Avg,0.634,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,0.55625,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,101,Driving Distance,Avg,302.525,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,64.3,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,69.45,R2023034,Travelers Championship,2023
51766,"Clark, Wyndham",,130,Scrambling,Avg,72.3,R2023034,Travelers Championship,2023
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,0.9325,R2023034,Travelers Championship,2023
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-0.48300000000000004,R2023034,Travelers Championship,2023
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,0.7194999999999999,R2023034,Travelers Championship,2023
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,0.31425000000000003,R2023034,Travelers Championship,2023
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,0.61825,R2023034,Travelers Championship,2023
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.38125000000000003,R2023034,Travelers Championship,2023
27129,"List, Luke",,101,Driving Distance,Avg,297.875,R2023034,Travelers Championship,2023
27129,"List, Luke",,102,Driving Accuracy,Avg,55.375,R2023034,Travelers Championship,2023
27129,"List, Luke",,103,GIR Percentage,Avg,73.6,R2023034,Travelers Championship,2023
27129,"List, Luke",,130,Scrambling,Avg,51.175000000000004,R2023034,Travelers Championship,2023
31323,"Woodland, Gary",,2567,Strokes Gained: Total,Avg,0.9325000000000001,R2023034,Travelers Championship,2023
31323,"Woodland, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,0.19999999999999998,R2023034,Travelers Championship,2023
31323,"Woodland, Gary",,2569,Strokes Gained: Approach,Avg,0.9905,R2023034,Travelers Championship,2023
31323,"Woodland, Gary",,2564,Strokes Gained: Putting,Avg,-0.00650000000000003,R2023034,Travelers Championship,2023
