player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
26851,Marc Leishman,38,119,1-Putt Percentage,29.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.0
31202,William McGirt,38,119,1-Putt Percentage,29.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.0
34213,Grayson Murray,38,119,1-Putt Percentage,29.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.0
53165,Doc Redman,38,119,1-Putt Percentage,29.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.0
31560,Brian Stuard,38,119,1-Putt Percentage,29.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.0
28132,Tyrone Van Aswegen,38,119,1-Putt Percentage,29.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.0
34099,Harris English,48,119,1-Putt Percentage,29.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.25
30911,Tommy Fleetwood,48,119,1-Putt Percentage,29.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.25
31646,Emiliano Grillo,48,119,1-Putt Percentage,29.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.25
35506,Mackenzie Hughes,48,119,1-Putt Percentage,29.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.25
27214,Kevin Streelman,48,119,1-Putt Percentage,29.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.25
33948,Byeong Hun An,53,119,1-Putt Percentage,29.50,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.5
29420,Billy Horschel,53,119,1-Putt Percentage,29.50,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.5
24502,Adam Scott,53,119,1-Putt Percentage,29.50,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.5
28089,Jason Day,56,119,1-Putt Percentage,29.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.75
32448,James Hahn,56,119,1-Putt Percentage,29.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.75
12716,Charley Hoffman,56,119,1-Putt Percentage,29.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.75
34409,David Lingmerth,56,119,1-Putt Percentage,29.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.75
49964,Aaron Wise,56,119,1-Putt Percentage,29.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,29.75
46402,Talor Gooch,61,119,1-Putt Percentage,30.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.0
21961,Charles Howell III,61,119,1-Putt Percentage,30.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.0
24024,Zach Johnson,61,119,1-Putt Percentage,30.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.0
31420,Anirban Lahiri,64,119,1-Putt Percentage,30.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.25
27129,Luke List,64,119,1-Putt Percentage,30.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.25
1706,Davis Love III,64,119,1-Putt Percentage,30.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.25
24138,Ian Poulter,64,119,1-Putt Percentage,30.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.25
32333,Kevin Tway,64,119,1-Putt Percentage,30.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.25
35421,Brandon Harkins,69,119,1-Putt Percentage,30.50,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.5
19803,Ryan Armour,70,119,1-Putt Percentage,30.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.75
27141,J.B. Holmes,70,119,1-Putt Percentage,30.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.75
35461,Beau Hossler,70,119,1-Putt Percentage,30.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.75
35296,Haotong Li,70,119,1-Putt Percentage,30.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.75
50525,Collin Morikawa,70,119,1-Putt Percentage,30.75,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,30.75
25804,Bubba Watson,75,119,1-Putt Percentage,31.25,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,31.25
29484,Peter Uihlein,76,119,1-Putt Percentage,32.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,32.0
34264,Hudson Swafford,77,119,1-Putt Percentage,33.00,R2018009,Arnold Palmer Invitational presented by Mastercard,2018,33.0
12510,Chad Campbell,1,119,1-Putt Percentage,25.75,R2018475,Valspar Championship,2018,25.75
25364,Paul Casey,1,119,1-Putt Percentage,25.75,R2018475,Valspar Championship,2018,25.75
29974,Branden Grace,1,119,1-Putt Percentage,25.75,R2018475,Valspar Championship,2018,25.75
22405,Justin Rose,4,119,1-Putt Percentage,26.00,R2018475,Valspar Championship,2018,26.0
1320,Bob Estes,5,119,1-Putt Percentage,26.25,R2018475,Valspar Championship,2018,26.25
26331,Charl Schwartzel,5,119,1-Putt Percentage,26.25,R2018475,Valspar Championship,2018,26.25
25632,Jimmy Walker,7,119,1-Putt Percentage,26.50,R2018475,Valspar Championship,2018,26.5
10809,Jim Furyk,8,119,1-Putt Percentage,26.75,R2018475,Valspar Championship,2018,26.75
23621,Rory Sabbatini,8,119,1-Putt Percentage,26.75,R2018475,Valspar Championship,2018,26.75
24924,Bill Haas,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
27141,J.B. Holmes,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
24024,Zach Johnson,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
31202,William McGirt,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
26329,Louis Oosthuizen,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
35891,Cameron Smith,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
30692,Scott Stallings,10,119,1-Putt Percentage,27.00,R2018475,Valspar Championship,2018,27.0
40009,Dominic Bozzelli,17,119,1-Putt Percentage,27.25,R2018475,Valspar Championship,2018,27.25
37455,Si Woo Kim,17,119,1-Putt Percentage,27.25,R2018475,Valspar Championship,2018,27.25
34409,David Lingmerth,17,119,1-Putt Percentage,27.25,R2018475,Valspar Championship,2018,27.25
29461,Jamie Lovemark,17,119,1-Putt Percentage,27.25,R2018475,Valspar Championship,2018,27.25
34360,Patrick Reed,17,119,1-Putt Percentage,27.25,R2018475,Valspar Championship,2018,27.25
46501,Ollie Schniederjans,17,119,1-Putt Percentage,27.25,R2018475,Valspar Championship,2018,27.25
37275,Sam Ryder,23,119,1-Putt Percentage,27.50,R2018475,Valspar Championship,2018,27.5
24358,Robert Garrigus,24,119,1-Putt Percentage,27.75,R2018475,Valspar Championship,2018,27.75
35879,Kelly Kraft,24,119,1-Putt Percentage,27.75,R2018475,Valspar Championship,2018,27.75
8793,Tiger Woods,24,119,1-Putt Percentage,27.75,R2018475,Valspar Championship,2018,27.75
33141,Keegan Bradley,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
47504,Sam Burns,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
20472,Alex Cejka,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
39997,Corey Conners,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
23983,Luke Donald,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
28307,Matt Every,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
29535,Brice Garnett,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
37454,Whee Kim,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
33413,Ben Martin,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
25572,Graeme McDowell,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
20572,Rod Pampling,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
47347,Adam Schenk,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
29221,Webb Simpson,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
49964,Aaron Wise,27,119,1-Putt Percentage,28.00,R2018475,Valspar Championship,2018,28.0
21961,Charles Howell III,41,119,1-Putt Percentage,28.25,R2018475,Valspar Championship,2018,28.25
27129,Luke List,41,119,1-Putt Percentage,28.25,R2018475,Valspar Championship,2018,28.25
29223,Sam Saunders,41,119,1-Putt Percentage,28.25,R2018475,Valspar Championship,2018,28.25
27649,Brandt Snedeker,41,119,1-Putt Percentage,28.25,R2018475,Valspar Championship,2018,28.25
37189,Harold Varner III,41,119,1-Putt Percentage,28.25,R2018475,Valspar Championship,2018,28.25
39480,T.J. Vogel,41,119,1-Putt Percentage,28.25,R2018475,Valspar Championship,2018,28.25
6522,Ernie Els,47,119,1-Putt Percentage,28.50,R2018475,Valspar Championship,2018,28.5
24140,Sean O'Hair,47,119,1-Putt Percentage,28.50,R2018475,Valspar Championship,2018,28.5
36699,Patrick Rodgers,47,119,1-Putt Percentage,28.50,R2018475,Valspar Championship,2018,28.5
6527,Steve Stricker,47,119,1-Putt Percentage,28.50,R2018475,Valspar Championship,2018,28.5
22371,Aaron Baddeley,51,119,1-Putt Percentage,28.75,R2018475,Valspar Championship,2018,28.75
27958,Ryan Blaum,51,119,1-Putt Percentage,28.75,R2018475,Valspar Championship,2018,28.75
46435,Austin Cook,51,119,1-Putt Percentage,28.75,R2018475,Valspar Championship,2018,28.75
28500,Martin Flores,51,119,1-Putt Percentage,28.75,R2018475,Valspar Championship,2018,28.75
33122,Russell Knox,51,119,1-Putt Percentage,28.75,R2018475,Valspar Championship,2018,28.75
28132,Tyrone Van Aswegen,51,119,1-Putt Percentage,28.75,R2018475,Valspar Championship,2018,28.75
19803,Ryan Armour,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
21209,Sergio Garcia,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
25900,Lucas Glover,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
30944,Jason Kokrak,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
52330,Dylan Meyer,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
46601,Trey Mullinax,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
23320,Ryan Palmer,57,119,1-Putt Percentage,29.00,R2018475,Valspar Championship,2018,29.0
45526,Abraham Ancer,64,119,1-Putt Percentage,29.25,R2018475,Valspar Championship,2018,29.25
29479,Scott Brown,64,119,1-Putt Percentage,29.25,R2018475,Valspar Championship,2018,29.25
28679,Fabián Gómez,64,119,1-Putt Percentage,29.25,R2018475,Valspar Championship,2018,29.25
33399,Adam Hadwin,64,119,1-Putt Percentage,29.25,R2018475,Valspar Championship,2018,29.25
36799,Stephan Jaeger,64,119,1-Putt Percentage,29.25,R2018475,Valspar Championship,2018,29.25
23108,Matt Kuchar,69,119,1-Putt Percentage,29.50,R2018475,Valspar Championship,2018,29.5
24502,Adam Scott,69,119,1-Putt Percentage,29.50,R2018475,Valspar Championship,2018,29.5
33204,Shane Lowry,71,119,1-Putt Percentage,29.75,R2018475,Valspar Championship,2018,29.75
30926,Chris Kirk,72,119,1-Putt Percentage,30.00,R2018475,Valspar Championship,2018,30.0
20229,Stewart Cink,73,119,1-Putt Percentage,30.25,R2018475,Valspar Championship,2018,30.25
27095,Nick Watney,73,119,1-Putt Percentage,30.25,R2018475,Valspar Championship,2018,30.25
35545,Blayne Barber,75,119,1-Putt Percentage,30.50,R2018475,Valspar Championship,2018,30.5
11123,Chris Couch,75,119,1-Putt Percentage,30.50,R2018475,Valspar Championship,2018,30.5
23353,J.J. Henry,77,119,1-Putt Percentage,31.00,R2018475,Valspar Championship,2018,31.0
27974,Sung Kang,77,119,1-Putt Percentage,31.00,R2018475,Valspar Championship,2018,31.0
33448,Justin Thomas,1,119,1-Putt Percentage,26.75,R2018473,World Golf Championships-Mexico Championship,2018,26.75
26499,Rafa Cabrera Bello,2,119,1-Putt Percentage,27.00,R2018473,World Golf Championships-Mexico Championship,2018,27.0
26418,Adam Bland,3,119,1-Putt Percentage,27.25,R2018473,World Golf Championships-Mexico Championship,2018,27.25
1810,Phil Mickelson,3,119,1-Putt Percentage,27.25,R2018473,World Golf Championships-Mexico Championship,2018,27.25
34046,Jordan Spieth,5,119,1-Putt Percentage,27.50,R2018473,World Golf Championships-Mexico Championship,2018,27.5
29974,Branden Grace,6,119,1-Putt Percentage,27.75,R2018473,World Golf Championships-Mexico Championship,2018,27.75
29484,Peter Uihlein,6,119,1-Putt Percentage,27.75,R2018473,World Golf Championships-Mexico Championship,2018,27.75
32367,Jorge Campillo,8,119,1-Putt Percentage,28.00,R2018473,World Golf Championships-Mexico Championship,2018,28.0
30978,Kiradech Aphibarnrat,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
40026,Daniel Berger,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
33974,Dean Burmester,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
46567,Paul Dunne,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
27644,Brian Harman,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
29221,Webb Simpson,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
29454,Bernd Wiesberger,9,119,1-Putt Percentage,28.25,R2018473,World Golf Championships-Mexico Championship,2018,28.25
34363,Tyrrell Hatton,16,119,1-Putt Percentage,28.50,R2018473,World Golf Championships-Mexico Championship,2018,28.5
30925,Dustin Johnson,16,119,1-Putt Percentage,28.50,R2018473,World Golf Championships-Mexico Championship,2018,28.5
33293,Thomas Pieters,16,119,1-Putt Percentage,28.50,R2018473,World Golf Championships-Mexico Championship,2018,28.5
39113,Shubhankar Sharma,16,119,1-Putt Percentage,28.50,R2018473,World Golf Championships-Mexico Championship,2018,28.5
40098,Matt Fitzpatrick,20,119,1-Putt Percentage,28.75,R2018473,World Golf Championships-Mexico Championship,2018,28.75
29970,Dylan Frittelli,20,119,1-Putt Percentage,28.75,R2018473,World Golf Championships-Mexico Championship,2018,28.75
32816,Satoshi Kodaira,20,119,1-Putt Percentage,28.75,R2018473,World Golf Championships-Mexico Championship,2018,28.75
35450,Patrick Cantlay,23,119,1-Putt Percentage,29.00,R2018473,World Golf Championships-Mexico Championship,2018,29.0
33399,Adam Hadwin,23,119,1-Putt Percentage,29.00,R2018473,World Golf Championships-Mexico Championship,2018,29.0
26329,Louis Oosthuizen,23,119,1-Putt Percentage,29.00,R2018473,World Golf Championships-Mexico Championship,2018,29.0
24361,Pat Perez,23,119,1-Putt Percentage,29.00,R2018473,World Golf Championships-Mexico Championship,2018,29.0
48081,Xander Schauffele,23,119,1-Putt Percentage,29.00,R2018473,World Golf Championships-Mexico Championship,2018,29.0
26331,Charl Schwartzel,23,119,1-Putt Percentage,29.00,R2018473,World Golf Championships-Mexico Championship,2018,29.0
21209,Sergio Garcia,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
26908,Yuta Ikeda,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
32757,Patton Kizzire,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
34414,Chris Paisley,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
34360,Patrick Reed,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
23797,Brett Rumford,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
35225,Brandon Stone,29,119,1-Putt Percentage,29.25,R2018473,World Golf Championships-Mexico Championship,2018,29.25
25364,Paul Casey,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
32366,Kevin Chappell,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
30911,Tommy Fleetwood,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
29478,Kevin Kisner,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
22405,Justin Rose,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
30110,Kyle Stanley,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
25804,Bubba Watson,36,119,1-Putt Percentage,29.50,R2018473,World Golf Championships-Mexico Championship,2018,29.5
36326,David Lipsky,43,119,1-Putt Percentage,29.75,R2018473,World Golf Championships-Mexico Championship,2018,29.75
26341,Wade Ormsby,43,119,1-Putt Percentage,29.75,R2018473,World Golf Championships-Mexico Championship,2018,29.75
46970,Jon Rahm,43,119,1-Putt Percentage,29.75,R2018473,World Golf Championships-Mexico Championship,2018,29.75
45526,Abraham Ancer,46,119,1-Putt Percentage,30.00,R2018473,World Golf Championships-Mexico Championship,2018,30.0
29725,Tony Finau,46,119,1-Putt Percentage,30.00,R2018473,World Golf Championships-Mexico Championship,2018,30.0
26851,Marc Leishman,46,119,1-Putt Percentage,30.00,R2018473,World Golf Championships-Mexico Championship,2018,30.0
28300,Joost Luiten,49,119,1-Putt Percentage,30.25,R2018473,World Golf Championships-Mexico Championship,2018,30.25
26476,Chez Reavie,49,119,1-Putt Percentage,30.25,R2018473,World Golf Championships-Mexico Championship,2018,30.25
34098,Russell Henley,51,119,1-Putt Percentage,30.50,R2018473,World Golf Championships-Mexico Championship,2018,30.5
31273,Gavin Kyle Green,52,119,1-Putt Percentage,30.75,R2018473,World Golf Championships-Mexico Championship,2018,30.75
12716,Charley Hoffman,52,119,1-Putt Percentage,30.75,R2018473,World Golf Championships-Mexico Championship,2018,30.75
25198,Francesco Molinari,52,119,1-Putt Percentage,30.75,R2018473,World Golf Championships-Mexico Championship,2018,30.75
29518,Brendan Steele,52,119,1-Putt Percentage,30.75,R2018473,World Golf Championships-Mexico Championship,2018,30.75
27064,Jhonattan Vegas,52,119,1-Putt Percentage,30.75,R2018473,World Golf Championships-Mexico Championship,2018,30.75
31323,Gary Woodland,52,119,1-Putt Percentage,30.75,R2018473,World Golf Championships-Mexico Championship,2018,30.75
35296,Haotong Li,58,119,1-Putt Percentage,31.00,R2018473,World Golf Championships-Mexico Championship,2018,31.0
27349,Alex Noren,58,119,1-Putt Percentage,31.00,R2018473,World Golf Championships-Mexico Championship,2018,31.0
25686,Jason Dufner,60,119,1-Putt Percentage,31.25,R2018473,World Golf Championships-Mexico Championship,2018,31.25
23821,Yusaku Miyazato,60,119,1-Putt Percentage,31.25,R2018473,World Golf Championships-Mexico Championship,2018,31.25
23108,Matt Kuchar,62,119,1-Putt Percentage,31.75,R2018473,World Golf Championships-Mexico Championship,2018,31.75
27896,Ross Fisher,63,119,1-Putt Percentage,32.00,R2018473,World Golf Championships-Mexico Championship,2018,32.0
32102,Rickie Fowler,63,119,1-Putt Percentage,32.00,R2018473,World Golf Championships-Mexico Championship,2018,32.0
20593,Greg Chalmers,1,119,1-Putt Percentage,25.50,R2018010,The Honda Classic,2018,25.5
30926,Chris Kirk,2,119,1-Putt Percentage,26.00,R2018010,The Honda Classic,2018,26.0
31416,Derek Fathauer,3,119,1-Putt Percentage,26.25,R2018010,The Honda Classic,2018,26.25
35376,Roberto Díaz,4,119,1-Putt Percentage,26.50,R2018010,The Honda Classic,2018,26.5
40009,Dominic Bozzelli,5,119,1-Putt Percentage,27.25,R2018010,The Honda Classic,2018,27.25
27141,J.B. Holmes,5,119,1-Putt Percentage,27.25,R2018010,The Honda Classic,2018,27.25
27129,Luke List,5,119,1-Putt Percentage,27.25,R2018010,The Honda Classic,2018,27.25
33448,Justin Thomas,5,119,1-Putt Percentage,27.25,R2018010,The Honda Classic,2018,27.25
33948,Byeong Hun An,9,119,1-Putt Percentage,27.50,R2018010,The Honda Classic,2018,27.5
23541,Ben Crane,9,119,1-Putt Percentage,27.50,R2018010,The Honda Classic,2018,27.5
39975,Michael Kim,9,119,1-Putt Percentage,27.50,R2018010,The Honda Classic,2018,27.5
29221,Webb Simpson,9,119,1-Putt Percentage,27.50,R2018010,The Honda Classic,2018,27.5
30692,Scott Stallings,9,119,1-Putt Percentage,27.50,R2018010,The Honda Classic,2018,27.5
47504,Sam Burns,14,119,1-Putt Percentage,27.75,R2018010,The Honda Classic,2018,27.75
32640,Troy Merritt,14,119,1-Putt Percentage,27.75,R2018010,The Honda Classic,2018,27.75
26329,Louis Oosthuizen,14,119,1-Putt Percentage,27.75,R2018010,The Honda Classic,2018,27.75
32876,Martin Piller,14,119,1-Putt Percentage,27.75,R2018010,The Honda Classic,2018,27.75
30911,Tommy Fleetwood,18,119,1-Putt Percentage,28.00,R2018010,The Honda Classic,2018,28.0
10809,Jim Furyk,18,119,1-Putt Percentage,28.00,R2018010,The Honda Classic,2018,28.0
31646,Emiliano Grillo,18,119,1-Putt Percentage,28.00,R2018010,The Honda Classic,2018,28.0
34466,Peter Malnati,18,119,1-Putt Percentage,28.00,R2018010,The Honda Classic,2018,28.0
29479,Scott Brown,22,119,1-Putt Percentage,28.25,R2018010,The Honda Classic,2018,28.25
34099,Harris English,22,119,1-Putt Percentage,28.25,R2018010,The Honda Classic,2018,28.25
46501,Ollie Schniederjans,22,119,1-Putt Percentage,28.25,R2018010,The Honda Classic,2018,28.25
27770,Camilo Villegas,22,119,1-Putt Percentage,28.25,R2018010,The Honda Classic,2018,28.25
34098,Russell Henley,26,119,1-Putt Percentage,28.50,R2018010,The Honda Classic,2018,28.5
29461,Jamie Lovemark,26,119,1-Putt Percentage,28.50,R2018010,The Honda Classic,2018,28.5
33413,Ben Martin,26,119,1-Putt Percentage,28.50,R2018010,The Honda Classic,2018,28.5
27349,Alex Noren,26,119,1-Putt Percentage,28.50,R2018010,The Honda Classic,2018,28.5
34358,Jonathan Randolph,26,119,1-Putt Percentage,28.50,R2018010,The Honda Classic,2018,28.5
45609,Tyler Duncan,31,119,1-Putt Percentage,28.75,R2018010,The Honda Classic,2018,28.75
34174,John Huh,31,119,1-Putt Percentage,28.75,R2018010,The Honda Classic,2018,28.75
35879,Kelly Kraft,31,119,1-Putt Percentage,28.75,R2018010,The Honda Classic,2018,28.75
24502,Adam Scott,31,119,1-Putt Percentage,28.75,R2018010,The Honda Classic,2018,28.75
8793,Tiger Woods,31,119,1-Putt Percentage,28.75,R2018010,The Honda Classic,2018,28.75
30978,Kiradech Aphibarnrat,36,119,1-Putt Percentage,29.00,R2018010,The Honda Classic,2018,29.0
33293,Thomas Pieters,36,119,1-Putt Percentage,29.00,R2018010,The Honda Classic,2018,29.0
27963,Chris Stroud,36,119,1-Putt Percentage,29.00,R2018010,The Honda Classic,2018,29.0
28132,Tyrone Van Aswegen,36,119,1-Putt Percentage,29.00,R2018010,The Honda Classic,2018,29.0
40026,Daniel Berger,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
28500,Martin Flores,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
29970,Dylan Frittelli,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
33461,Morgan Hoffmann,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
28237,Rory McIlroy,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
25818,Scott Piercy,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
27064,Jhonattan Vegas,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
25632,Jimmy Walker,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
27095,Nick Watney,40,119,1-Putt Percentage,29.25,R2018010,The Honda Classic,2018,29.25
25686,Jason Dufner,49,119,1-Putt Percentage,29.50,R2018010,The Honda Classic,2018,29.5
34264,Hudson Swafford,49,119,1-Putt Percentage,29.50,R2018010,The Honda Classic,2018,29.5
20229,Stewart Cink,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
21209,Sergio Garcia,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
25900,Lucas Glover,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
33204,Shane Lowry,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
31202,William McGirt,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
23621,Rory Sabbatini,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
23325,Vaughn Taylor,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
32150,Michael Thompson,51,119,1-Putt Percentage,29.75,R2018010,The Honda Classic,2018,29.75
39997,Corey Conners,59,119,1-Putt Percentage,30.00,R2018010,The Honda Classic,2018,30.0
27644,Brian Harman,59,119,1-Putt Percentage,30.00,R2018010,The Honda Classic,2018,30.0
51997,Andrew Novak,59,119,1-Putt Percentage,30.00,R2018010,The Honda Classic,2018,30.0
29908,C.T. Pan,59,119,1-Putt Percentage,30.00,R2018010,The Honda Classic,2018,30.0
36699,Patrick Rodgers,59,119,1-Putt Percentage,30.00,R2018010,The Honda Classic,2018,30.0
35506,Mackenzie Hughes,64,119,1-Putt Percentage,30.25,R2018010,The Honda Classic,2018,30.25
50526,Tom Lovelady,64,119,1-Putt Percentage,30.25,R2018010,The Honda Classic,2018,30.25
37189,Harold Varner III,64,119,1-Putt Percentage,30.25,R2018010,The Honda Classic,2018,30.25
26499,Rafa Cabrera Bello,67,119,1-Putt Percentage,30.75,R2018010,The Honda Classic,2018,30.75
34076,Joel Dahmen,67,119,1-Putt Percentage,30.75,R2018010,The Honda Classic,2018,30.75
28307,Matt Every,67,119,1-Putt Percentage,30.75,R2018010,The Honda Classic,2018,30.75
47347,Adam Schenk,67,119,1-Putt Percentage,30.75,R2018010,The Honda Classic,2018,30.75
31323,Gary Woodland,71,119,1-Putt Percentage,31.00,R2018010,The Honda Classic,2018,31.0
49964,Aaron Wise,72,119,1-Putt Percentage,31.25,R2018010,The Honda Classic,2018,31.25
31420,Anirban Lahiri,73,119,1-Putt Percentage,31.50,R2018010,The Honda Classic,2018,31.5
26596,Ryan Moore,74,119,1-Putt Percentage,32.00,R2018010,The Honda Classic,2018,32.0
33141,Keegan Bradley,75,119,1-Putt Percentage,33.00,R2018010,The Honda Classic,2018,33.0
25396,Kevin Na,1,119,1-Putt Percentage,24.50,R2018007,Genesis Open,2018,24.5
31416,Derek Fathauer,2,119,1-Putt Percentage,24.75,R2018007,Genesis Open,2018,24.75
26596,Ryan Moore,3,119,1-Putt Percentage,25.00,R2018007,Genesis Open,2018,25.0
22371,Aaron Baddeley,4,119,1-Putt Percentage,25.75,R2018007,Genesis Open,2018,25.75
23983,Luke Donald,4,119,1-Putt Percentage,25.75,R2018007,Genesis Open,2018,25.75
30925,Dustin Johnson,4,119,1-Putt Percentage,25.75,R2018007,Genesis Open,2018,25.75
31420,Anirban Lahiri,4,119,1-Putt Percentage,25.75,R2018007,Genesis Open,2018,25.75
27895,Jonas Blixt,8,119,1-Putt Percentage,26.00,R2018007,Genesis Open,2018,26.0
35532,Tom Hoge,8,119,1-Putt Percentage,26.00,R2018007,Genesis Open,2018,26.0
