tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018480,2018,30110,Kyle Stanley,T13,280,-4,57.333,"$148,866.67",4,67,72,71,70,-4,+1,E,-1,Wells Fargo Championship
R2018480,2018,33399,Adam Hadwin,T16,281,-3,49.000,"$115,500.00",4,73,71,65,72,+2,E,-6,+1,Wells Fargo Championship
R2018480,2018,28237,Rory McIlroy,T16,281,-3,49.000,"$115,500.00",4,68,76,66,71,-3,+5,-5,E,Wells Fargo Championship
R2018480,2018,25198,Francesco Molinari,T16,281,-3,49.000,"$115,500.00",4,70,72,68,71,-1,+1,-3,E,Wells Fargo Championship
R2018480,2018,34563,Chesson Hadley,T16,281,-3,49.000,"$115,500.00",4,70,74,66,71,-1,+3,-5,E,Wells Fargo Championship
R2018480,2018,34076,Joel Dahmen,T16,281,-3,49.000,"$115,500.00",4,70,71,70,70,-1,E,-1,-1,Wells Fargo Championship
R2018480,2018,20593,Greg Chalmers,T21,282,-2,38.250,"$77,000.00",4,71,70,70,71,E,-1,-1,E,Wells Fargo Championship
R2018480,2018,21961,Charles Howell III,T21,282,-2,38.250,"$77,000.00",4,71,68,71,72,E,-3,E,+1,Wells Fargo Championship
R2018480,2018,29221,Webb Simpson,T21,282,-2,38.250,"$77,000.00",4,72,70,71,69,+1,-1,E,-2,Wells Fargo Championship
R2018480,2018,29725,Tony Finau,T21,282,-2,38.250,"$77,000.00",4,69,76,71,66,-2,+5,E,-5,Wells Fargo Championship
R2018480,2018,33448,Justin Thomas,T21,282,-2,38.250,"$77,000.00",4,73,69,70,70,+2,-2,-1,-1,Wells Fargo Championship
R2018480,2018,32102,Rickie Fowler,T21,282,-2,38.250,"$77,000.00",4,72,69,68,73,+1,-2,-3,+2,Wells Fargo Championship
R2018480,2018,33419,Cameron Tringale,T27,283,-1,28.000,"$52,360.00",4,70,70,70,73,-1,-1,-1,+2,Wells Fargo Championship
R2018480,2018,28252,Seamus Power,T27,283,-1,28.000,"$52,360.00",4,74,71,68,70,+3,E,-3,-1,Wells Fargo Championship
R2018480,2018,27895,Jonas Blixt,T27,283,-1,28.000,"$52,360.00",4,71,71,69,72,E,E,-2,+1,Wells Fargo Championship
R2018480,2018,23621,Rory Sabbatini,T27,283,-1,28.000,"$52,360.00",4,71,71,73,68,E,E,+2,-3,Wells Fargo Championship
R2018480,2018,25572,Graeme McDowell,T27,283,-1,28.000,"$52,360.00",4,71,73,67,72,E,+2,-4,+1,Wells Fargo Championship
R2018480,2018,20472,Alex Cejka,T27,283,-1,28.000,"$52,360.00",4,70,71,71,71,-1,E,E,E,Wells Fargo Championship
R2018480,2018,27556,"Ted Potter, Jr.",T27,283,-1,28.000,"$52,360.00",4,72,71,69,71,+1,E,-2,E,Wells Fargo Championship
R2018480,2018,34466,Peter Malnati,T34,284,E,18.500,"$37,248.75",4,67,68,75,74,-4,-3,+4,+3,Wells Fargo Championship
R2018480,2018,33204,Shane Lowry,T34,284,E,18.500,"$37,248.75",4,74,70,71,69,+3,-1,E,-2,Wells Fargo Championship
R2018480,2018,35461,Beau Hossler,T34,284,E,18.500,"$37,248.75",4,68,76,69,71,-3,+5,-2,E,Wells Fargo Championship
R2018480,2018,50526,Tom Lovelady,T34,284,E,18.500,"$37,248.75",4,68,76,72,68,-3,+5,+1,-3,Wells Fargo Championship
R2018480,2018,36699,Patrick Rodgers,T34,284,E,18.500,"$37,248.75",4,71,73,72,68,E,+2,+1,-3,Wells Fargo Championship
R2018480,2018,39546,Keith Mitchell,T34,284,E,18.500,"$37,248.75",4,67,74,75,68,-4,+3,+4,-3,Wells Fargo Championship
R2018480,2018,46435,Austin Cook,T34,284,E,18.500,"$37,248.75",4,71,72,69,72,E,+1,-2,+1,Wells Fargo Championship
R2018480,2018,46501,Ollie Schniederjans,T34,284,E,18.500,"$37,248.75",4,68,73,73,70,-3,+2,+2,-1,Wells Fargo Championship
R2018480,2018,39997,Corey Conners,T42,285,+1,9.731,"$22,389.23",4,75,69,69,72,+4,-2,-2,+1,Wells Fargo Championship
R2018480,2018,35541,John Peterson,T42,285,+1,9.731,"$22,389.23",4,65,77,72,71,-6,+6,+1,E,Wells Fargo Championship
R2018480,2018,34431,Robert Streb,T42,285,+1,9.731,"$22,389.23",4,73,72,69,71,+2,+1,-2,E,Wells Fargo Championship
R2018480,2018,36689,Brooks Koepka,T42,285,+1,9.731,"$22,389.23",4,72,72,71,70,+1,+1,E,-1,Wells Fargo Championship
R2018480,2018,34363,Tyrrell Hatton,T42,285,+1,9.731,"$22,389.23",4,67,73,72,73,-4,+2,+1,+2,Wells Fargo Championship
R2018480,2018,33418,Shawn Stefani,T42,285,+1,9.731,"$22,389.23",4,71,69,73,72,E,-2,+2,+1,Wells Fargo Championship
R2018480,2018,32150,Michael Thompson,T42,285,+1,9.731,"$22,389.23",4,68,73,69,75,-3,+2,-2,+4,Wells Fargo Championship
R2018480,2018,32640,Troy Merritt,T42,285,+1,9.731,"$22,389.23",4,72,69,70,74,+1,-2,-1,+3,Wells Fargo Championship
R2018480,2018,25686,Jason Dufner,T42,285,+1,9.731,"$22,389.23",4,68,72,73,72,-3,+1,+2,+1,Wells Fargo Championship
R2018480,2018,27064,Jhonattan Vegas,T42,285,+1,9.731,"$22,389.24",4,70,74,72,69,-1,+3,+1,-2,Wells Fargo Championship
R2018480,2018,27141,J.B. Holmes,T42,285,+1,9.731,"$22,389.23",4,71,73,69,72,E,+2,-2,+1,Wells Fargo Championship
R2018480,2018,27408,Martin Kaymer,T42,285,+1,9.731,"$22,389.23",4,73,67,73,72,+2,-4,+2,+1,Wells Fargo Championship
R2018480,2018,23325,Vaughn Taylor,T42,285,+1,9.731,"$22,389.23",4,74,68,71,72,+3,-3,E,+1,Wells Fargo Championship
R2018480,2018,47504,Sam Burns,T55,286,+2,0.000,"$17,479.00",4,69,70,73,74,-2,-1,+2,+3,Wells Fargo Championship
R2018480,2018,08793,Tiger Woods,T55,286,+2,5.700,"$17,479.00",4,71,73,68,74,E,+2,-3,+3,Wells Fargo Championship
R2018480,2018,37189,Harold Varner III,T55,286,+2,5.700,"$17,479.00",4,72,72,68,74,+1,+1,-3,+3,Wells Fargo Championship
R2018480,2018,40026,Daniel Berger,T55,286,+2,5.700,"$17,479.00",4,73,69,69,75,+2,-2,-2,+4,Wells Fargo Championship
R2018480,2018,39480,T.J. Vogel,T59,287,+3,0.000,"$16,863.00",4,69,75,71,72,-2,+4,E,+1,Wells Fargo Championship
R2018480,2018,35506,Mackenzie Hughes,T59,287,+3,4.900,"$16,863.00",4,71,73,70,73,E,+2,-1,+2,Wells Fargo Championship
R2018480,2018,34213,Grayson Murray,T59,287,+3,4.900,"$16,863.00",4,73,71,71,72,+2,E,E,+1,Wells Fargo Championship
R2018480,2018,28500,Martin Flores,T59,287,+3,4.900,"$16,863.00",4,72,73,71,71,+1,+2,E,E,Wells Fargo Championship
R2018480,2018,27896,Ross Fisher,T63,288,+4,4.100,"$16,247.00",4,69,73,71,75,-2,+2,E,+4,Wells Fargo Championship
R2018480,2018,33948,Byeong Hun An,T63,288,+4,4.100,"$16,247.00",4,73,70,70,75,+2,-1,-1,+4,Wells Fargo Championship
R2018480,2018,35421,Brandon Harkins,T63,288,+4,4.100,"$16,247.00",4,73,71,68,76,+2,E,-3,+5,Wells Fargo Championship
R2018480,2018,24140,Sean O'Hair,T63,288,+4,4.100,"$16,247.00",4,72,70,72,74,+1,-1,+1,+3,Wells Fargo Championship
R2018480,2018,34021,Bud Cauley,T67,289,+5,3.400,"$15,708.00",4,69,76,71,73,-2,+5,E,+2,Wells Fargo Championship
R2018480,2018,27963,Chris Stroud,T67,289,+5,3.400,"$15,708.00",4,73,72,71,73,+2,+1,E,+2,Wells Fargo Championship
R2018480,2018,35545,Blayne Barber,T67,289,+5,3.400,"$15,708.00",4,71,73,70,75,E,+2,-1,+4,Wells Fargo Championship
R2018480,2018,34358,Jonathan Randolph,T70,290,+6,2.950,"$15,323.00",4,74,69,72,75,+3,-2,+1,+4,Wells Fargo Championship
R2018480,2018,32254,Xinjun Zhang,T70,290,+6,2.950,"$15,323.00",4,71,69,74,76,E,-2,+3,+5,Wells Fargo Championship
R2018480,2018,20229,Stewart Cink,T72,291,+7,2.750,"$15,015.00",4,71,72,72,76,E,+1,+1,+5,Wells Fargo Championship
R2018480,2018,48081,Xander Schauffele,T72,291,+7,2.750,"$15,015.00",4,74,71,71,75,+3,E,E,+4,Wells Fargo Championship
R2018480,2018,27644,Brian Harman,74,294,+10,2.600,"$14,784.00",4,72,73,68,81,+1,+2,-3,+10,Wells Fargo Championship
R2018480,2018,29535,Brice Garnett,75,304,+20,2.500,"$14,630.00",4,71,72,73,88,E,+1,+2,+17,Wells Fargo Championship
R2018480,2018,32839,Hideki Matsuyama,T76,217,+4,2.200,"$14,168.00",3,77,68,72,,+6,-3,+1,,Wells Fargo Championship
R2018480,2018,33141,Keegan Bradley,T76,217,+4,2.200,"$14,168.00",3,68,77,72,,-3,+6,+1,,Wells Fargo Championship
R2018480,2018,24502,Adam Scott,T76,217,+4,2.200,"$14,168.00",3,75,70,72,,+4,-1,+1,,Wells Fargo Championship
R2018480,2018,29908,C.T. Pan,T76,217,+4,2.200,"$14,168.00",3,73,70,74,,+2,-1,+3,,Wells Fargo Championship
R2018480,2018,35532,Tom Hoge,T76,217,+4,2.200,"$14,168.00",3,73,72,72,,+2,+1,+1,,Wells Fargo Championship
R2018480,2018,29222,Billy Hurley III,81,218,+5,1.900,"$13,706.00",3,71,74,73,,E,+3,+2,,Wells Fargo Championship
R2018480,2018,28132,Tyrone Van Aswegen,T82,219,+6,1.750,"$13,475.00",3,72,73,74,,+1,+2,+3,,Wells Fargo Championship
R2018480,2018,34256,Andrew Putnam,T82,219,+6,1.750,"$13,475.00",3,74,71,74,,+3,E,+3,,Wells Fargo Championship
R2018480,2018,45609,Tyler Duncan,T84,220,+7,1.488,"$13,013.00",3,73,72,75,,+2,+1,+4,,Wells Fargo Championship
R2018480,2018,27958,Ryan Blaum,T84,220,+7,1.488,"$13,013.00",3,75,70,75,,+4,-1,+4,,Wells Fargo Championship
R2018480,2018,28679,Fabián Gómez,T84,220,+7,1.488,"$13,013.00",3,71,74,75,,E,+3,+4,,Wells Fargo Championship
R2018480,2018,23353,J.J. Henry,T84,220,+7,1.488,"$13,013.00",3,73,72,75,,+2,+1,+4,,Wells Fargo Championship
R2018480,2018,20572,Rod Pampling,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Wells Fargo Championship
R2018480,2018,22046,Geoff Ogilvy,CUT,149,+7,0.000,$0.00,2,68,81,,,-3,+10,,,Wells Fargo Championship
R2018480,2018,22371,Aaron Baddeley,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Wells Fargo Championship
R2018480,2018,22582,Kyle Thompson,CUT,152,+10,0.000,$0.00,2,74,78,,,+3,+7,,,Wells Fargo Championship
R2018480,2018,24924,Bill Haas,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2018480,2018,25240,D.A. Points,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Wells Fargo Championship
R2018480,2018,25493,Nick Taylor,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,Wells Fargo Championship
R2018480,2018,27349,Alex Noren,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Wells Fargo Championship
R2018480,2018,25900,Lucas Glover,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Wells Fargo Championship
R2018480,2018,26329,Louis Oosthuizen,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2018480,2018,29970,Dylan Frittelli,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,Wells Fargo Championship
R2018480,2018,27942,Rob Oppenheim,CUT,151,+9,0.000,$0.00,2,72,79,,,+1,+8,,,Wells Fargo Championship
R2018480,2018,24925,Jonathan Byrd,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Wells Fargo Championship
R2018480,2018,27214,Kevin Streelman,CUT,150,+8,0.000,$0.00,2,79,71,,,+8,E,,,Wells Fargo Championship
R2018480,2018,37275,Sam Ryder,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Wells Fargo Championship
R2018480,2018,37278,Nicholas Lindheim,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Wells Fargo Championship
R2018480,2018,39004,Dru Love,CUT,153,+11,0.000,$0.00,2,79,74,,,+8,+3,,,Wells Fargo Championship
R2018480,2018,39251,Ryan Ruffels,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,Wells Fargo Championship
R2018480,2018,45486,Joaquin Niemann,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2018480,2018,45526,Abraham Ancer,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,Wells Fargo Championship
R2018480,2018,20157,Retief Goosen,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,Wells Fargo Championship
R2018480,2018,47347,Adam Schenk,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Wells Fargo Championship
R2018480,2018,06522,Ernie Els,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Wells Fargo Championship
R2018480,2018,06567,Vijay Singh,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,Wells Fargo Championship
R2018480,2018,49771,J.T. Poston,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,Wells Fargo Championship
R2018480,2018,33181,Charles Frost,CUT,159,+17,0.000,$0.00,2,82,77,,,+11,+6,,,Wells Fargo Championship
R2018480,2018,35376,Roberto Díaz,CUT,153,+11,0.000,$0.00,2,75,78,,,+4,+7,,,Wells Fargo Championship
R2018480,2018,28775,Nate Lashley,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Wells Fargo Championship
R2018480,2018,29268,Bronson Burgoon,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Wells Fargo Championship
R2018480,2018,29461,Jamie Lovemark,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Wells Fargo Championship
R2018480,2018,29478,Kevin Kisner,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Wells Fargo Championship
R2018480,2018,29479,Scott Brown,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Wells Fargo Championship
R2018480,2018,29926,Danny Lee,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Wells Fargo Championship
R2018480,2018,27974,Sung Kang,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Wells Fargo Championship
R2018480,2018,26596,Ryan Moore,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Wells Fargo Championship
R2018480,2018,28307,Matt Every,CUT,151,+9,0.000,$0.00,2,79,72,,,+8,+1,,,Wells Fargo Championship
R2018480,2018,32876,Martin Piller,CUT,156,+14,0.000,$0.00,2,75,81,,,+4,+10,,,Wells Fargo Championship
R2018480,2018,32333,Kevin Tway,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Wells Fargo Championship
R2018480,2018,32448,James Hahn,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Wells Fargo Championship
R2018480,2018,32757,Patton Kizzire,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Wells Fargo Championship
R2018480,2018,30692,Scott Stallings,CUT,152,+10,0.000,$0.00,2,79,73,,,+8,+2,,,Wells Fargo Championship
R2018480,2018,30911,Tommy Fleetwood,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Wells Fargo Championship
R2018480,2018,30944,Jason Kokrak,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2018480,2018,31323,Gary Woodland,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Wells Fargo Championship
R2018480,2018,31416,Derek Fathauer,CUT,163,+21,0.000,$0.00,2,83,80,,,+12,+9,,,Wells Fargo Championship
R2018480,2018,31420,Anirban Lahiri,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,Wells Fargo Championship
R2018480,2018,31560,Brian Stuard,CUT,149,+7,0.000,$0.00,2,78,71,,,+7,E,,,Wells Fargo Championship
R2018480,2018,46440,Smylie Kaufman,CUT,159,+17,0.000,$0.00,2,80,79,,,+9,+8,,,Wells Fargo Championship
R2018480,2018,46601,Trey Mullinax,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,Wells Fargo Championship
R2018480,2018,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Wells Fargo Championship
R2018480,2018,47529,Mito Pereira,CUT,154,+12,0.000,$0.00,2,81,73,,,+10,+2,,,Wells Fargo Championship
R2018480,2018,36799,Stephan Jaeger,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Wells Fargo Championship
R2018480,2018,40009,Dominic Bozzelli,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Wells Fargo Championship
R2018480,2018,47993,Denny McCarthy,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Wells Fargo Championship
R2018480,2018,33413,Ben Martin,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Wells Fargo Championship
R2018480,2018,34264,Hudson Swafford,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Wells Fargo Championship
R2018480,2018,34098,Russell Henley,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Wells Fargo Championship
R2018480,2018,34414,Chris Paisley,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Wells Fargo Championship
R2018480,2018,35310,Lanto Griffin,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Wells Fargo Championship
R2018480,2018,35437,Carter Jenkins,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,Wells Fargo Championship
R2018480,2018,35546,J.T. Griffin,CUT,153,+11,0.000,$0.00,2,79,74,,,+8,+3,,,Wells Fargo Championship
R2018480,2018,35879,Kelly Kraft,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Wells Fargo Championship
R2018480,2018,37273,Derek Ernst,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2018480,2018,37454,Whee Kim,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Wells Fargo Championship
R2018480,2018,39327,Ben Silverman,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Wells Fargo Championship
R2018480,2018,33410,Andrew Landry,W/D,78,+7,0.000,$0.00,1,78,,,,+7,,,,Wells Fargo Championship
R2018480,2018,28158,Steve Marino,W/D,80,+9,0.000,$0.00,1,80,,,,+9,,,,Wells Fargo Championship
R2018480,2018,01320,Bob Estes,W/D,77,+6,0.000,$0.00,1,77,,,,+6,,,,Wells Fargo Championship
R2018480,2018,01706,Davis Love III,W/D,78,+7,0.000,$0.00,1,78,,,,+7,,,,Wells Fargo Championship
R2018041,2018,33410,Andrew Landry,1,271,-17,500.000,"$1,116,000.00",4,69,67,67,68,-3,-5,-5,-4,Valero Texas Open
R2018041,2018,46601,Trey Mullinax,T2,273,-15,245.000,"$545,600.00",4,74,68,62,69,+2,-4,-10,-3,Valero Texas Open
R2018041,2018,24140,Sean O'Hair,T2,273,-15,245.000,"$545,600.00",4,72,70,65,66,E,-2,-7,-6,Valero Texas Open
R2018041,2018,25632,Jimmy Walker,4,274,-14,135.000,"$297,600.00",4,71,69,67,67,-1,-3,-5,-5,Valero Texas Open
R2018041,2018,24024,Zach Johnson,5,275,-13,110.000,"$248,000.00",4,70,65,68,72,-2,-7,-4,E,Valero Texas Open
R2018041,2018,45486,Joaquin Niemann,6,276,-12,0.000,"$223,200.00",4,72,70,67,67,E,-2,-5,-5,Valero Texas Open
R2018041,2018,26596,Ryan Moore,7,277,-11,90.000,"$207,700.00",4,68,67,70,72,-4,-5,-2,E,Valero Texas Open
R2018041,2018,27214,Kevin Streelman,T8,278,-10,80.000,"$179,800.00",4,74,68,69,67,+2,-4,-3,-5,Valero Texas Open
R2018041,2018,30926,Chris Kirk,T8,278,-10,80.000,"$179,800.00",4,73,66,68,71,+1,-6,-4,-1,Valero Texas Open
R2018041,2018,34256,Andrew Putnam,T8,278,-10,80.000,"$179,800.00",4,73,68,68,69,+1,-4,-4,-3,Valero Texas Open
R2018041,2018,47128,Richy Werenski,T11,279,-9,63.000,"$136,400.00",4,72,68,68,71,E,-4,-4,-1,Valero Texas Open
R2018041,2018,29420,Billy Horschel,T11,279,-9,63.000,"$136,400.00",4,68,71,70,70,-4,-1,-2,-2,Valero Texas Open
R2018041,2018,27936,Martin Laird,T11,279,-9,63.000,"$136,400.00",4,73,65,69,72,+1,-7,-3,E,Valero Texas Open
R2018041,2018,23541,Ben Crane,T11,279,-9,63.000,"$136,400.00",4,72,66,74,67,E,-6,+2,-5,Valero Texas Open
R2018041,2018,27649,Brandt Snedeker,15,280,-8,55.000,"$111,600.00",4,70,72,68,70,-2,E,-4,-2,Valero Texas Open
R2018041,2018,26758,David Hearn,T16,281,-7,50.000,"$96,100.00",4,70,68,73,70,-2,-4,+1,-2,Valero Texas Open
R2018041,2018,23325,Vaughn Taylor,T16,281,-7,50.000,"$96,100.00",4,72,68,69,72,E,-4,-3,E,Valero Texas Open
R2018041,2018,22371,Aaron Baddeley,T16,281,-7,50.000,"$96,100.00",4,71,71,68,71,-1,-1,-4,-1,Valero Texas Open
R2018041,2018,34213,Grayson Murray,T16,281,-7,50.000,"$96,100.00",4,67,69,72,73,-5,-3,E,+1,Valero Texas Open
R2018041,2018,34563,Chesson Hadley,T20,283,-5,40.083,"$67,166.66",4,68,71,71,73,-4,-1,-1,+1,Valero Texas Open
R2018041,2018,20157,Retief Goosen,T20,283,-5,40.083,"$67,166.67",4,73,71,70,69,+1,-1,-2,-3,Valero Texas Open
R2018041,2018,47993,Denny McCarthy,T20,283,-5,40.083,"$67,166.67",4,72,67,74,70,E,-5,+2,-2,Valero Texas Open
R2018041,2018,26951,Johnson Wagner,T20,283,-5,40.083,"$67,166.67",4,72,72,70,69,E,E,-2,-3,Valero Texas Open
R2018041,2018,27095,Nick Watney,T20,283,-5,40.083,"$67,166.67",4,70,72,70,71,-2,E,-2,-1,Valero Texas Open
R2018041,2018,29970,Dylan Frittelli,T20,283,-5,0.000,"$67,166.66",4,72,71,68,72,E,-1,-4,E,Valero Texas Open
R2018041,2018,10809,Jim Furyk,T26,284,-4,31.750,"$46,810.00",4,71,73,71,69,-1,+1,-1,-3,Valero Texas Open
R2018041,2018,39324,J.J. Spaun,T26,284,-4,31.750,"$46,810.00",4,72,70,71,71,E,-2,-1,-1,Valero Texas Open
R2018041,2018,39546,Keith Mitchell,T26,284,-4,31.750,"$46,810.00",4,70,72,72,70,-2,E,E,-2,Valero Texas Open
R2018041,2018,39997,Corey Conners,T26,284,-4,31.750,"$46,810.00",4,70,74,70,70,-2,+2,-2,-2,Valero Texas Open
R2018041,2018,46435,Austin Cook,T30,285,-3,24.333,"$37,665.00",4,70,74,69,72,-2,+2,-3,E,Valero Texas Open
R2018041,2018,06522,Ernie Els,T30,285,-3,24.333,"$37,665.00",4,73,69,71,72,+1,-3,-1,E,Valero Texas Open
R2018041,2018,49771,J.T. Poston,T30,285,-3,24.333,"$37,665.00",4,72,69,68,76,E,-3,-4,+4,Valero Texas Open
R2018041,2018,32366,Kevin Chappell,T30,285,-3,24.333,"$37,665.00",4,72,72,67,74,E,E,-5,+2,Valero Texas Open
R2018041,2018,29461,Jamie Lovemark,T30,285,-3,24.333,"$37,665.00",4,75,69,72,69,+3,-3,E,-3,Valero Texas Open
R2018041,2018,29518,Brendan Steele,T30,285,-3,24.333,"$37,665.00",4,70,74,69,72,-2,+2,-3,E,Valero Texas Open
R2018041,2018,32640,Troy Merritt,T36,286,-2,16.000,"$26,694.44",4,73,70,71,72,+1,-2,-1,E,Valero Texas Open
R2018041,2018,31560,Brian Stuard,T36,286,-2,16.000,"$26,694.44",4,71,69,75,71,-1,-3,+3,-1,Valero Texas Open
R2018041,2018,32333,Kevin Tway,T36,286,-2,16.000,"$26,694.44",4,72,71,69,74,E,-1,-3,+2,Valero Texas Open
R2018041,2018,30944,Jason Kokrak,T36,286,-2,16.000,"$26,694.45",4,74,70,69,73,+2,-2,-3,+1,Valero Texas Open
R2018041,2018,37278,Nicholas Lindheim,T36,286,-2,16.000,"$26,694.45",4,74,67,72,73,+2,-5,E,+1,Valero Texas Open
R2018041,2018,46501,Ollie Schniederjans,T36,286,-2,16.000,"$26,694.45",4,71,71,72,72,-1,-1,E,E,Valero Texas Open
R2018041,2018,40058,Zac Blair,T36,286,-2,16.000,"$26,694.45",4,73,69,71,73,+1,-3,-1,+1,Valero Texas Open
R2018041,2018,37275,Sam Ryder,T36,286,-2,16.000,"$26,694.44",4,73,71,68,74,+1,-1,-4,+2,Valero Texas Open
R2018041,2018,34099,Harris English,T36,286,-2,16.000,"$26,694.44",4,69,72,73,72,-3,E,+1,E,Valero Texas Open
R2018041,2018,33141,Keegan Bradley,T45,287,-1,9.750,"$17,732.00",4,68,71,72,76,-4,-1,E,+4,Valero Texas Open
R2018041,2018,33413,Ben Martin,T45,287,-1,9.750,"$17,732.00",4,73,72,71,71,+1,E,-1,-1,Valero Texas Open
R2018041,2018,37455,Si Woo Kim,T45,287,-1,9.750,"$17,732.00",4,71,74,71,71,-1,+2,-1,-1,Valero Texas Open
R2018041,2018,39327,Ben Silverman,T45,287,-1,9.750,"$17,732.00",4,71,73,73,70,-1,+1,+1,-2,Valero Texas Open
R2018041,2018,24781,Hunter Mahan,T45,287,-1,9.750,"$17,732.00",4,73,72,70,72,+1,E,-2,E,Valero Texas Open
R2018041,2018,24357,K.J. Choi,T45,287,-1,9.750,"$17,732.00",4,73,69,71,74,+1,-3,-1,+2,Valero Texas Open
R2018041,2018,23108,Matt Kuchar,T51,288,E,6.629,"$14,508.00",4,71,72,73,72,-1,E,+1,E,Valero Texas Open
R2018041,2018,29926,Danny Lee,T51,288,E,6.629,"$14,508.00",4,76,68,70,74,+4,-4,-2,+2,Valero Texas Open
R2018041,2018,25572,Graeme McDowell,T51,288,E,6.629,"$14,508.00",4,72,71,71,74,E,-1,-1,+2,Valero Texas Open
R2018041,2018,24846,Ricky Barnes,T51,288,E,6.629,"$14,508.00",4,73,71,72,72,+1,-1,E,E,Valero Texas Open
R2018041,2018,37338,Zecheng Dou,T51,288,E,6.629,"$14,508.00",4,71,71,73,73,-1,-1,+1,+1,Valero Texas Open
R2018041,2018,34409,David Lingmerth,T51,288,E,6.629,"$14,508.00",4,75,68,74,71,+3,-4,+2,-1,Valero Texas Open
R2018041,2018,35461,Beau Hossler,T51,288,E,6.629,"$14,508.00",4,71,69,69,79,-1,-3,-3,+7,Valero Texas Open
R2018041,2018,31420,Anirban Lahiri,T58,289,+1,4.900,"$13,578.00",4,76,68,73,72,+4,-4,+1,E,Valero Texas Open
R2018041,2018,45478,Julian Suri,T58,289,+1,0.000,"$13,578.00",4,74,71,69,75,+2,-1,-3,+3,Valero Texas Open
R2018041,2018,45526,Abraham Ancer,T58,289,+1,4.900,"$13,578.00",4,70,73,74,72,-2,+1,+2,E,Valero Texas Open
R2018041,2018,47347,Adam Schenk,T58,289,+1,4.900,"$13,578.00",4,71,71,72,75,-1,-1,E,+3,Valero Texas Open
