player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
29974,Branden Grace,56,413,3-Putt Avoidance,31.94,R2019014,Masters Tournament,2019,31.94
39997,Corey Conners,57,413,3-Putt Avoidance,30.56,R2019014,Masters Tournament,2019,30.56
21961,Charles Howell III,57,413,3-Putt Avoidance,30.56,R2019014,Masters Tournament,2019,30.56
22378,Trevor Immelman,57,413,3-Putt Avoidance,30.56,R2019014,Masters Tournament,2019,30.56
33968,Thorbjørn Olesen,57,413,3-Putt Avoidance,30.56,R2019014,Masters Tournament,2019,30.56
33803,Lucas Bjerregaard,61,413,3-Putt Avoidance,29.17,R2019014,Masters Tournament,2019,29.17
27408,Martin Kaymer,61,413,3-Putt Avoidance,29.17,R2019014,Masters Tournament,2019,29.17
33448,Justin Thomas,63,413,3-Putt Avoidance,27.78,R2019014,Masters Tournament,2019,27.78
34363,Tyrrell Hatton,64,413,3-Putt Avoidance,26.39,R2019014,Masters Tournament,2019,26.39
31646,Emiliano Grillo,65,413,3-Putt Avoidance,25.00,R2019014,Masters Tournament,2019,25.0
32058,José de Jesús Rodríguez,1,413,3-Putt Avoidance,56.94,R2019041,Valero Texas Open,2019,56.94
34466,Peter Malnati,2,413,3-Putt Avoidance,55.56,R2019041,Valero Texas Open,2019,55.56
31560,Brian Stuard,2,413,3-Putt Avoidance,55.56,R2019041,Valero Texas Open,2019,55.56
35658,Kris Ventura,2,413,3-Putt Avoidance,55.56,R2019041,Valero Texas Open,2019,55.56
39412,Zack Fischer,5,413,3-Putt Avoidance,54.17,R2019041,Valero Texas Open,2019,54.17
12716,Charley Hoffman,5,413,3-Putt Avoidance,54.17,R2019041,Valero Texas Open,2019,54.17
37455,Si Woo Kim,5,413,3-Putt Avoidance,54.17,R2019041,Valero Texas Open,2019,54.17
25572,Graeme McDowell,5,413,3-Putt Avoidance,54.17,R2019041,Valero Texas Open,2019,54.17
22371,Aaron Baddeley,9,413,3-Putt Avoidance,52.78,R2019041,Valero Texas Open,2019,52.78
28679,Fabián Gómez,9,413,3-Putt Avoidance,52.78,R2019041,Valero Texas Open,2019,52.78
45526,Abraham Ancer,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
27895,Jonas Blixt,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
29725,Tony Finau,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
33461,Morgan Hoffmann,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
30944,Jason Kokrak,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
47347,Adam Schenk,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
34046,Jordan Spieth,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
25493,Nick Taylor,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
35617,Martin Trainer,11,413,3-Putt Avoidance,51.39,R2019041,Valero Texas Open,2019,51.39
27936,Martin Laird,20,413,3-Putt Avoidance,50.00,R2019041,Valero Texas Open,2019,50.0
25632,Jimmy Walker,20,413,3-Putt Avoidance,50.00,R2019041,Valero Texas Open,2019,50.0
39997,Corey Conners,22,413,3-Putt Avoidance,48.61,R2019041,Valero Texas Open,2019,48.61
29970,Dylan Frittelli,22,413,3-Putt Avoidance,48.61,R2019041,Valero Texas Open,2019,48.61
34098,Russell Henley,22,413,3-Putt Avoidance,48.61,R2019041,Valero Texas Open,2019,48.61
39977,Max Homa,22,413,3-Putt Avoidance,48.61,R2019041,Valero Texas Open,2019,48.61
34256,Andrew Putnam,22,413,3-Putt Avoidance,48.61,R2019041,Valero Texas Open,2019,48.61
30692,Scott Stallings,22,413,3-Putt Avoidance,48.61,R2019041,Valero Texas Open,2019,48.61
29479,Scott Brown,28,413,3-Putt Avoidance,47.22,R2019041,Valero Texas Open,2019,47.22
23621,Rory Sabbatini,28,413,3-Putt Avoidance,47.22,R2019041,Valero Texas Open,2019,47.22
46501,Ollie Schniederjans,28,413,3-Putt Avoidance,47.22,R2019041,Valero Texas Open,2019,47.22
34431,Robert Streb,28,413,3-Putt Avoidance,47.22,R2019041,Valero Texas Open,2019,47.22
27064,Jhonattan Vegas,28,413,3-Putt Avoidance,47.22,R2019041,Valero Texas Open,2019,47.22
34076,Joel Dahmen,33,413,3-Putt Avoidance,45.83,R2019041,Valero Texas Open,2019,45.83
35376,Roberto Díaz,33,413,3-Putt Avoidance,45.83,R2019041,Valero Texas Open,2019,45.83
32102,Rickie Fowler,33,413,3-Putt Avoidance,45.83,R2019041,Valero Texas Open,2019,45.83
47990,Kyle Jones,33,413,3-Putt Avoidance,45.83,R2019041,Valero Texas Open,2019,45.83
49771,J.T. Poston,33,413,3-Putt Avoidance,45.83,R2019041,Valero Texas Open,2019,45.83
29223,Sam Saunders,33,413,3-Putt Avoidance,45.83,R2019041,Valero Texas Open,2019,45.83
19803,Ryan Armour,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
35461,Beau Hossler,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
26300,Matt Jones,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
29926,Danny Lee,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
26596,Ryan Moore,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
27214,Kevin Streelman,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
47128,Richy Werenski,39,413,3-Putt Avoidance,44.44,R2019041,Valero Texas Open,2019,44.44
47504,Sam Burns,46,413,3-Putt Avoidance,43.06,R2019041,Valero Texas Open,2019,43.06
25900,Lucas Glover,46,413,3-Putt Avoidance,43.06,R2019041,Valero Texas Open,2019,43.06
37275,Sam Ryder,46,413,3-Putt Avoidance,43.06,R2019041,Valero Texas Open,2019,43.06
37189,Harold Varner III,46,413,3-Putt Avoidance,43.06,R2019041,Valero Texas Open,2019,43.06
6522,Ernie Els,50,413,3-Putt Avoidance,41.67,R2019041,Valero Texas Open,2019,41.67
35506,Mackenzie Hughes,50,413,3-Putt Avoidance,41.67,R2019041,Valero Texas Open,2019,41.67
39971,Sungjae Im,50,413,3-Putt Avoidance,41.67,R2019041,Valero Texas Open,2019,41.67
29518,Brendan Steele,50,413,3-Putt Avoidance,41.67,R2019041,Valero Texas Open,2019,41.67
27330,Josh Teater,50,413,3-Putt Avoidance,41.67,R2019041,Valero Texas Open,2019,41.67
24357,K.J. Choi,55,413,3-Putt Avoidance,40.28,R2019041,Valero Texas Open,2019,40.28
23108,Matt Kuchar,55,413,3-Putt Avoidance,40.28,R2019041,Valero Texas Open,2019,40.28
32791,K.H. Lee,55,413,3-Putt Avoidance,40.28,R2019041,Valero Texas Open,2019,40.28
46046,Scottie Scheffler,55,413,3-Putt Avoidance,40.28,R2019041,Valero Texas Open,2019,40.28
33419,Cameron Tringale,55,413,3-Putt Avoidance,40.28,R2019041,Valero Texas Open,2019,40.28
51766,Wyndham Clark,60,413,3-Putt Avoidance,38.89,R2019041,Valero Texas Open,2019,38.89
27974,Sung Kang,60,413,3-Putt Avoidance,38.89,R2019041,Valero Texas Open,2019,38.89
36852,Jim Knous,60,413,3-Putt Avoidance,38.89,R2019041,Valero Texas Open,2019,38.89
35296,Haotong Li,60,413,3-Putt Avoidance,38.89,R2019041,Valero Texas Open,2019,38.89
28300,Joost Luiten,60,413,3-Putt Avoidance,38.89,R2019041,Valero Texas Open,2019,38.89
49766,Hank Lebioda,65,413,3-Putt Avoidance,37.50,R2019041,Valero Texas Open,2019,37.5
30110,Kyle Stanley,65,413,3-Putt Avoidance,37.50,R2019041,Valero Texas Open,2019,37.5
33948,Byeong Hun An,67,413,3-Putt Avoidance,36.11,R2019041,Valero Texas Open,2019,36.11
40115,Adam Svensson,68,413,3-Putt Avoidance,34.72,R2019041,Valero Texas Open,2019,34.72
10809,Jim Furyk,69,413,3-Putt Avoidance,33.33,R2019041,Valero Texas Open,2019,33.33
27408,Martin Kaymer,69,413,3-Putt Avoidance,33.33,R2019041,Valero Texas Open,2019,33.33
22371,Aaron Baddeley,1,413,3-Putt Avoidance,56.94,R2019522,Corales Puntacana Resort & Club Championship,2019,56.94
25572,Graeme McDowell,2,413,3-Putt Avoidance,54.17,R2019522,Corales Puntacana Resort & Club Championship,2019,54.17
35879,Kelly Kraft,3,413,3-Putt Avoidance,52.78,R2019522,Corales Puntacana Resort & Club Championship,2019,52.78
46567,Paul Dunne,4,413,3-Putt Avoidance,51.39,R2019522,Corales Puntacana Resort & Club Championship,2019,51.39
30191,Julián Etulain,4,413,3-Putt Avoidance,51.39,R2019522,Corales Puntacana Resort & Club Championship,2019,51.39
36326,David Lipsky,4,413,3-Putt Avoidance,51.39,R2019522,Corales Puntacana Resort & Club Championship,2019,51.39
47993,Denny McCarthy,4,413,3-Putt Avoidance,51.39,R2019522,Corales Puntacana Resort & Club Championship,2019,51.39
30927,Brendon Todd,4,413,3-Putt Avoidance,51.39,R2019522,Corales Puntacana Resort & Club Championship,2019,51.39
23541,Ben Crane,9,413,3-Putt Avoidance,50.00,R2019522,Corales Puntacana Resort & Club Championship,2019,50.0
21731,Freddie Jacobson,9,413,3-Putt Avoidance,50.00,R2019522,Corales Puntacana Resort & Club Championship,2019,50.0
23621,Rory Sabbatini,9,413,3-Putt Avoidance,50.00,R2019522,Corales Puntacana Resort & Club Championship,2019,50.0
49298,Kramer Hickok,12,413,3-Putt Avoidance,48.61,R2019522,Corales Puntacana Resort & Club Championship,2019,48.61
35506,Mackenzie Hughes,12,413,3-Putt Avoidance,48.61,R2019522,Corales Puntacana Resort & Club Championship,2019,48.61
30786,Brady Schnell,12,413,3-Putt Avoidance,48.61,R2019522,Corales Puntacana Resort & Club Championship,2019,48.61
27963,Chris Stroud,12,413,3-Putt Avoidance,48.61,R2019522,Corales Puntacana Resort & Club Championship,2019,48.61
11123,Chris Couch,16,413,3-Putt Avoidance,47.22,R2019522,Corales Puntacana Resort & Club Championship,2019,47.22
35376,Roberto Díaz,16,413,3-Putt Avoidance,47.22,R2019522,Corales Puntacana Resort & Club Championship,2019,47.22
39971,Sungjae Im,16,413,3-Putt Avoidance,47.22,R2019522,Corales Puntacana Resort & Club Championship,2019,47.22
36799,Stephan Jaeger,16,413,3-Putt Avoidance,47.22,R2019522,Corales Puntacana Resort & Club Championship,2019,47.22
46601,Trey Mullinax,16,413,3-Putt Avoidance,47.22,R2019522,Corales Puntacana Resort & Club Championship,2019,47.22
20645,John Senden,16,413,3-Putt Avoidance,47.22,R2019522,Corales Puntacana Resort & Club Championship,2019,47.22
34076,Joel Dahmen,22,413,3-Putt Avoidance,45.83,R2019522,Corales Puntacana Resort & Club Championship,2019,45.83
46523,Joey Garber,22,413,3-Putt Avoidance,45.83,R2019522,Corales Puntacana Resort & Club Championship,2019,45.83
26758,David Hearn,22,413,3-Putt Avoidance,45.83,R2019522,Corales Puntacana Resort & Club Championship,2019,45.83
33667,Carlos Ortiz,22,413,3-Putt Avoidance,45.83,R2019522,Corales Puntacana Resort & Club Championship,2019,45.83
28252,Seamus Power,22,413,3-Putt Avoidance,45.83,R2019522,Corales Puntacana Resort & Club Championship,2019,45.83
23788,D.J. Trahan,22,413,3-Putt Avoidance,45.83,R2019522,Corales Puntacana Resort & Club Championship,2019,45.83
47504,Sam Burns,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
20850,Daniel Chopra,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
34099,Harris English,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
29970,Dylan Frittelli,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
26300,Matt Jones,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
24449,Parker McLachlin,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
47347,Adam Schenk,28,413,3-Putt Avoidance,44.44,R2019522,Corales Puntacana Resort & Club Championship,2019,44.44
40009,Dominic Bozzelli,35,413,3-Putt Avoidance,43.06,R2019522,Corales Puntacana Resort & Club Championship,2019,43.06
12510,Chad Campbell,35,413,3-Putt Avoidance,43.06,R2019522,Corales Puntacana Resort & Club Championship,2019,43.06
27324,Seungsu Han,35,413,3-Putt Avoidance,43.06,R2019522,Corales Puntacana Resort & Club Championship,2019,43.06
35421,Brandon Harkins,35,413,3-Putt Avoidance,43.06,R2019522,Corales Puntacana Resort & Club Championship,2019,43.06
28259,Sangmoon Bae,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
45609,Tyler Duncan,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
31416,Derek Fathauer,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
34213,Grayson Murray,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
32876,Martin Piller,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
39327,Ben Silverman,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
33418,Shawn Stefani,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
29484,Peter Uihlein,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
28132,Tyrone Van Aswegen,39,413,3-Putt Avoidance,41.67,R2019522,Corales Puntacana Resort & Club Championship,2019,41.67
24781,Hunter Mahan,48,413,3-Putt Avoidance,40.28,R2019522,Corales Puntacana Resort & Club Championship,2019,40.28
55421,Chip McDaniel,48,413,3-Putt Avoidance,40.28,R2019522,Corales Puntacana Resort & Club Championship,2019,40.28
35732,Wes Roach,48,413,3-Putt Avoidance,40.28,R2019522,Corales Puntacana Resort & Club Championship,2019,40.28
27064,Jhonattan Vegas,48,413,3-Putt Avoidance,40.28,R2019522,Corales Puntacana Resort & Club Championship,2019,40.28
32334,Charlie Beljan,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
24925,Jonathan Byrd,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
33653,Thomas Detry,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
37380,Curtis Luck,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
27933,John Merrick,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
26331,Charl Schwartzel,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
49960,Sepp Straka,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
33419,Cameron Tringale,52,413,3-Putt Avoidance,38.89,R2019522,Corales Puntacana Resort & Club Championship,2019,38.89
27895,Jonas Blixt,60,413,3-Putt Avoidance,37.50,R2019522,Corales Puntacana Resort & Club Championship,2019,37.5
24964,Ryan Vermeer,60,413,3-Putt Avoidance,37.50,R2019522,Corales Puntacana Resort & Club Championship,2019,37.5
24507,Jason Bohn,62,413,3-Putt Avoidance,36.11,R2019522,Corales Puntacana Resort & Club Championship,2019,36.11
39977,Max Homa,62,413,3-Putt Avoidance,36.11,R2019522,Corales Puntacana Resort & Club Championship,2019,36.11
36852,Jim Knous,62,413,3-Putt Avoidance,36.11,R2019522,Corales Puntacana Resort & Club Championship,2019,36.11
29535,Brice Garnett,65,413,3-Putt Avoidance,34.72,R2019522,Corales Puntacana Resort & Club Championship,2019,34.72
49766,Hank Lebioda,65,413,3-Putt Avoidance,34.72,R2019522,Corales Puntacana Resort & Club Championship,2019,34.72
32791,K.H. Lee,67,413,3-Putt Avoidance,33.33,R2019522,Corales Puntacana Resort & Club Championship,2019,33.33
30946,Alex Prugh,67,413,3-Putt Avoidance,33.33,R2019522,Corales Puntacana Resort & Club Championship,2019,33.33
31557,Jim Herman,69,413,3-Putt Avoidance,31.94,R2019522,Corales Puntacana Resort & Club Championship,2019,31.94
24490,George McNeill,69,413,3-Putt Avoidance,31.94,R2019522,Corales Puntacana Resort & Club Championship,2019,31.94
47856,Seth Reeves,69,413,3-Putt Avoidance,31.94,R2019522,Corales Puntacana Resort & Club Championship,2019,31.94
34306,John Chin,72,413,3-Putt Avoidance,30.56,R2019522,Corales Puntacana Resort & Club Championship,2019,30.56
33951,Julio Santos,73,413,3-Putt Avoidance,29.17,R2019522,Corales Puntacana Resort & Club Championship,2019,29.17
8385,Omar Uresti,74,413,3-Putt Avoidance,20.83,R2019522,Corales Puntacana Resort & Club Championship,2019,20.83
32816,Satoshi Kodaira,1,413,3-Putt Avoidance,59.72,R2019475,Valspar Championship,2019,59.72
37380,Curtis Luck,2,413,3-Putt Avoidance,56.94,R2019475,Valspar Championship,2019,56.94
24924,Bill Haas,3,413,3-Putt Avoidance,54.17,R2019475,Valspar Championship,2019,54.17
46435,Austin Cook,4,413,3-Putt Avoidance,52.78,R2019475,Valspar Championship,2019,52.78
47993,Denny McCarthy,4,413,3-Putt Avoidance,52.78,R2019475,Valspar Championship,2019,52.78
26329,Louis Oosthuizen,4,413,3-Putt Avoidance,52.78,R2019475,Valspar Championship,2019,52.78
23621,Rory Sabbatini,4,413,3-Putt Avoidance,52.78,R2019475,Valspar Championship,2019,52.78
47504,Sam Burns,8,413,3-Putt Avoidance,51.39,R2019475,Valspar Championship,2019,51.39
35376,Roberto Díaz,8,413,3-Putt Avoidance,51.39,R2019475,Valspar Championship,2019,51.39
23983,Luke Donald,8,413,3-Putt Avoidance,51.39,R2019475,Valspar Championship,2019,51.39
30191,Julián Etulain,8,413,3-Putt Avoidance,51.39,R2019475,Valspar Championship,2019,51.39
23325,Vaughn Taylor,8,413,3-Putt Avoidance,51.39,R2019475,Valspar Championship,2019,51.39
35421,Brandon Harkins,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
12716,Charley Hoffman,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
27974,Sung Kang,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
31420,Anirban Lahiri,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
33410,Andrew Landry,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
33486,Roger Sloan,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
27649,Brandt Snedeker,13,413,3-Putt Avoidance,50.00,R2019475,Valspar Championship,2019,50.0
25364,Paul Casey,20,413,3-Putt Avoidance,48.61,R2019475,Valspar Championship,2019,48.61
29908,C.T. Pan,20,413,3-Putt Avoidance,48.61,R2019475,Valspar Championship,2019,48.61
49960,Sepp Straka,20,413,3-Putt Avoidance,48.61,R2019475,Valspar Championship,2019,48.61
25493,Nick Taylor,20,413,3-Putt Avoidance,48.61,R2019475,Valspar Championship,2019,48.61
19803,Ryan Armour,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
30925,Dustin Johnson,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
26300,Matt Jones,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
35879,Kelly Kraft,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
25572,Graeme McDowell,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
46601,Trey Mullinax,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
46970,Jon Rahm,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
30692,Scott Stallings,24,413,3-Putt Avoidance,47.22,R2019475,Valspar Championship,2019,47.22
26499,Rafa Cabrera Bello,32,413,3-Putt Avoidance,45.83,R2019475,Valspar Championship,2019,45.83
34076,Joel Dahmen,32,413,3-Putt Avoidance,45.83,R2019475,Valspar Championship,2019,45.83
39971,Sungjae Im,32,413,3-Putt Avoidance,45.83,R2019475,Valspar Championship,2019,45.83
29223,Sam Saunders,32,413,3-Putt Avoidance,45.83,R2019475,Valspar Championship,2019,45.83
31560,Brian Stuard,32,413,3-Putt Avoidance,45.83,R2019475,Valspar Championship,2019,45.83
27095,Nick Watney,32,413,3-Putt Avoidance,45.83,R2019475,Valspar Championship,2019,45.83
33461,Morgan Hoffmann,38,413,3-Putt Avoidance,44.44,R2019475,Valspar Championship,2019,44.44
29926,Danny Lee,38,413,3-Putt Avoidance,44.44,R2019475,Valspar Championship,2019,44.44
34466,Peter Malnati,38,413,3-Putt Avoidance,44.44,R2019475,Valspar Championship,2019,44.44
25804,Bubba Watson,38,413,3-Putt Avoidance,44.44,R2019475,Valspar Championship,2019,44.44
32200,Roberto Castro,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
34099,Harris English,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
29222,Billy Hurley III,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
32757,Patton Kizzire,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
30944,Jason Kokrak,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
29484,Peter Uihlein,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
32139,Danny Willett,42,413,3-Putt Avoidance,43.06,R2019475,Valspar Championship,2019,43.06
10809,Jim Furyk,49,413,3-Putt Avoidance,41.67,R2019475,Valspar Championship,2019,41.67
35506,Mackenzie Hughes,49,413,3-Putt Avoidance,41.67,R2019475,Valspar Championship,2019,41.67
29478,Kevin Kisner,49,413,3-Putt Avoidance,41.67,R2019475,Valspar Championship,2019,41.67
33122,Russell Knox,49,413,3-Putt Avoidance,41.67,R2019475,Valspar Championship,2019,41.67
21528,Henrik Stenson,49,413,3-Putt Avoidance,41.67,R2019475,Valspar Championship,2019,41.67
27895,Jonas Blixt,54,413,3-Putt Avoidance,40.28,R2019475,Valspar Championship,2019,40.28
21209,Sergio Garcia,54,413,3-Putt Avoidance,40.28,R2019475,Valspar Championship,2019,40.28
25900,Lucas Glover,54,413,3-Putt Avoidance,40.28,R2019475,Valspar Championship,2019,40.28
34098,Russell Henley,54,413,3-Putt Avoidance,40.28,R2019475,Valspar Championship,2019,40.28
49298,Kramer Hickok,54,413,3-Putt Avoidance,40.28,R2019475,Valspar Championship,2019,40.28
24024,Zach Johnson,54,413,3-Putt Avoidance,40.28,R2019475,Valspar Championship,2019,40.28
29970,Dylan Frittelli,60,413,3-Putt Avoidance,38.89,R2019475,Valspar Championship,2019,38.89
19846,Brian Gay,60,413,3-Putt Avoidance,38.89,R2019475,Valspar Championship,2019,38.89
27963,Chris Stroud,60,413,3-Putt Avoidance,38.89,R2019475,Valspar Championship,2019,38.89
27958,Ryan Blaum,63,413,3-Putt Avoidance,37.50,R2019475,Valspar Championship,2019,37.5
34563,Chesson Hadley,63,413,3-Putt Avoidance,37.50,R2019475,Valspar Championship,2019,37.5
33418,Shawn Stefani,63,413,3-Putt Avoidance,37.50,R2019475,Valspar Championship,2019,37.5
20472,Alex Cejka,66,413,3-Putt Avoidance,36.11,R2019475,Valspar Championship,2019,36.11
51766,Wyndham Clark,66,413,3-Putt Avoidance,36.11,R2019475,Valspar Championship,2019,36.11
37189,Harold Varner III,66,413,3-Putt Avoidance,36.11,R2019475,Valspar Championship,2019,36.11
49766,Hank Lebioda,69,413,3-Putt Avoidance,34.72,R2019475,Valspar Championship,2019,34.72
45486,Joaquin Niemann,70,413,3-Putt Avoidance,33.33,R2019475,Valspar Championship,2019,33.33
29221,Webb Simpson,1,413,3-Putt Avoidance,52.78,R2019011,THE PLAYERS Championship,2019,52.78
19846,Brian Gay,2,413,3-Putt Avoidance,51.39,R2019011,THE PLAYERS Championship,2019,51.39
34709,Eddie Pepperell,3,413,3-Putt Avoidance,48.61,R2019011,THE PLAYERS Championship,2019,48.61
22405,Justin Rose,3,413,3-Putt Avoidance,48.61,R2019011,THE PLAYERS Championship,2019,48.61
23325,Vaughn Taylor,3,413,3-Putt Avoidance,48.61,R2019011,THE PLAYERS Championship,2019,48.61
10809,Jim Furyk,6,413,3-Putt Avoidance,47.22,R2019011,THE PLAYERS Championship,2019,47.22
37455,Si Woo Kim,6,413,3-Putt Avoidance,47.22,R2019011,THE PLAYERS Championship,2019,47.22
32839,Hideki Matsuyama,6,413,3-Putt Avoidance,47.22,R2019011,THE PLAYERS Championship,2019,47.22
35617,Martin Trainer,6,413,3-Putt Avoidance,47.22,R2019011,THE PLAYERS Championship,2019,47.22
29974,Branden Grace,10,413,3-Putt Avoidance,45.83,R2019011,THE PLAYERS Championship,2019,45.83
35891,Cameron Smith,10,413,3-Putt Avoidance,45.83,R2019011,THE PLAYERS Championship,2019,45.83
25632,Jimmy Walker,10,413,3-Putt Avoidance,45.83,R2019011,THE PLAYERS Championship,2019,45.83
28089,Jason Day,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
40098,Matt Fitzpatrick,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
21209,Sergio Garcia,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
27644,Brian Harman,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
29420,Billy Horschel,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
34261,Scott Langley,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
24502,Adam Scott,13,413,3-Putt Avoidance,44.44,R2019011,THE PLAYERS Championship,2019,44.44
40026,Daniel Berger,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
33803,Lucas Bjerregaard,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
47959,Bryson DeChambeau,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
29725,Tony Finau,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
36689,Brooks Koepka,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
33410,Andrew Landry,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
39546,Keith Mitchell,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
25198,Francesco Molinari,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
46970,Jon Rahm,20,413,3-Putt Avoidance,43.06,R2019011,THE PLAYERS Championship,2019,43.06
49771,J.T. Poston,29,413,3-Putt Avoidance,41.67,R2019011,THE PLAYERS Championship,2019,41.67
27064,Jhonattan Vegas,29,413,3-Putt Avoidance,41.67,R2019011,THE PLAYERS Championship,2019,41.67
33948,Byeong Hun An,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
45526,Abraham Ancer,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
33141,Keegan Bradley,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
