player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
60004,Jacob Bridgeman,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
34021,Bud Cauley,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
29725,Tony Finau,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
25900,Lucas Glover,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
59095,Chris Gotterup,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
39977,Max Homa,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
48117,Kurt Kitayama,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
36326,David Lipsky,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
46442,Maverick McNealy,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
29221,Webb Simpson,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
31323,Gary Woodland,28,02414,Bogey Avoidance,16.67%,R2026480,Truist Championship,2026,16.67
40026,Daniel Berger,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
54788,Chandler Blanchet,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
34099,Harris English,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
40098,Matt Fitzpatrick,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
51287,Ryo Hisatsune,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
47993,Denny McCarthy,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
51997,Andrew Novak,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
40250,Taylor Pendrith,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
22405,Justin Rose,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
50095,Austin Smotherman,39,02414,Bogey Avoidance,18.06%,R2026480,Truist Championship,2026,18.06
33141,Keegan Bradley,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
47504,Sam Burns,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
46443,Brian Campbell,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
59440,Ricky Castillo,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
54591,Ben Griffin,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
46717,Viktor Hovland,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
37455,Si Woo Kim,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
34256,Andrew Putnam,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
48081,Xander Schauffele,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
27064,Jhonattan Vegas,49,02414,Bogey Avoidance,19.44%,R2026480,Truist Championship,2026,19.44
29936,Ryan Fox,59,02414,Bogey Avoidance,20.83%,R2026480,Truist Championship,2026,20.83
59018,Ryan Gerard,59,02414,Bogey Avoidance,20.83%,R2026480,Truist Championship,2026,20.83
39975,Michael Kim,59,02414,Bogey Avoidance,20.83%,R2026480,Truist Championship,2026,20.83
48887,Matt Wallace,59,02414,Bogey Avoidance,20.83%,R2026480,Truist Championship,2026,20.83
35532,Tom Hoge,63,02414,Bogey Avoidance,22.22%,R2026480,Truist Championship,2026,22.22
35506,Mackenzie Hughes,63,02414,Bogey Avoidance,22.22%,R2026480,Truist Championship,2026,22.22
36699,Patrick Rodgers,65,02414,Bogey Avoidance,23.61%,R2026480,Truist Championship,2026,23.61
34046,Jordan Spieth,65,02414,Bogey Avoidance,23.61%,R2026480,Truist Championship,2026,23.61
55893,Sam Stevens,67,02414,Bogey Avoidance,25.00%,R2026480,Truist Championship,2026,25.0
28089,Jason Day,68,02414,Bogey Avoidance,26.39%,R2026480,Truist Championship,2026,26.39
52215,Robert MacIntyre,68,02414,Bogey Avoidance,26.39%,R2026480,Truist Championship,2026,26.39
32839,Hideki Matsuyama,68,02414,Bogey Avoidance,26.39%,R2026480,Truist Championship,2026,26.39
63343,Aldrich Potgieter,68,02414,Bogey Avoidance,26.39%,R2026480,Truist Championship,2026,26.39
51634,Sahith Theegala,72,02414,Bogey Avoidance,29.17%,R2026480,Truist Championship,2026,29.17
35461,Beau Hossler,1,02414,Bogey Avoidance,4.17%,R2026553,ONEflight Myrtle Beach Classic,2026,4.17
57123,Steven Fisk,2,02414,Bogey Avoidance,5.56%,R2026553,ONEflight Myrtle Beach Classic,2026,5.56
23108,Matt Kuchar,2,02414,Bogey Avoidance,5.56%,R2026553,ONEflight Myrtle Beach Classic,2026,5.56
51600,Jimmy Stanger,2,02414,Bogey Avoidance,5.56%,R2026553,ONEflight Myrtle Beach Classic,2026,5.56
66417,Blades Brown,5,02414,Bogey Avoidance,6.94%,R2026553,ONEflight Myrtle Beach Classic,2026,6.94
55182,Tom Kim,5,02414,Bogey Avoidance,6.94%,R2026553,ONEflight Myrtle Beach Classic,2026,6.94
27649,Brandt Snedeker,5,02414,Bogey Avoidance,6.94%,R2026553,ONEflight Myrtle Beach Classic,2026,6.94
50497,Adrien Dumont de Chassart,8,02414,Bogey Avoidance,8.33%,R2026553,ONEflight Myrtle Beach Classic,2026,8.33
49228,Keita Nakajima,8,02414,Bogey Avoidance,8.33%,R2026553,ONEflight Myrtle Beach Classic,2026,8.33
39335,Kevin Roy,8,02414,Bogey Avoidance,8.33%,R2026553,ONEflight Myrtle Beach Classic,2026,8.33
58168,Davis Thompson,8,02414,Bogey Avoidance,8.33%,R2026553,ONEflight Myrtle Beach Classic,2026,8.33
54304,Karl Vilips,8,02414,Bogey Avoidance,8.33%,R2026553,ONEflight Myrtle Beach Classic,2026,8.33
45522,Christiaan Bezuidenhout,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
59866,Nick Dunlap,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
52375,Doug Ghim,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
51696,Rico Hoey,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
52686,Rasmus Højgaard,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
36689,Brooks Koepka,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
34466,Peter Malnati,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
49947,Taylor Moore,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
28723,John Parry,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
50484,Hayden Springer,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
60019,Jackson Suber,13,02414,Bogey Avoidance,9.72%,R2026553,ONEflight Myrtle Beach Classic,2026,9.72
48001,Zach Bauchou,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
47591,Eric Cole,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
68159,Connor Doyal,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
57362,Austin Eckroat,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
54576,Patrick Fishburn,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
35310,Lanto Griffin,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
49120,Kensei Hirata,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
57461,Petr Hruby,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
59143,Mac Meissner,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
27139,David Skinns,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
40115,Adam Svensson,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
55573,John VanDerLaan,24,02414,Bogey Avoidance,11.11%,R2026553,ONEflight Myrtle Beach Classic,2026,11.11
40058,Zac Blair,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
37338,Zecheng Dou,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
36801,Mark Hubbard,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
57688,Casey Jarvis,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
47917,Takumi Kanaya,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
36884,Ben Kohles,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
36824,Paul Peterson,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
37275,Sam Ryder,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
63807,Neal Shipley,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
40006,Erik van Rooyen,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
54607,Danny Walker,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
32139,Danny Willett,36,02414,Bogey Avoidance,12.50%,R2026553,ONEflight Myrtle Beach Classic,2026,12.5
66743,Luke Clanton,48,02414,Bogey Avoidance,13.89%,R2026553,ONEflight Myrtle Beach Classic,2026,13.89
54421,Garrick Higgo,48,02414,Bogey Avoidance,13.89%,R2026553,ONEflight Myrtle Beach Classic,2026,13.89
49766,Hank Lebioda,48,02414,Bogey Avoidance,13.89%,R2026553,ONEflight Myrtle Beach Classic,2026,13.89
46414,Aaron Rai,48,02414,Bogey Avoidance,13.89%,R2026553,ONEflight Myrtle Beach Classic,2026,13.89
27770,Camilo Villegas,48,02414,Bogey Avoidance,13.89%,R2026553,ONEflight Myrtle Beach Classic,2026,13.89
52513,Carson Young,48,02414,Bogey Avoidance,13.89%,R2026553,ONEflight Myrtle Beach Classic,2026,13.89
59570,Tyler Collet,54,02414,Bogey Avoidance,15.28%,R2026553,ONEflight Myrtle Beach Classic,2026,15.28
33399,Adam Hadwin,54,02414,Bogey Avoidance,15.28%,R2026553,ONEflight Myrtle Beach Classic,2026,15.28
60067,Joe Highsmith,54,02414,Bogey Avoidance,15.28%,R2026553,ONEflight Myrtle Beach Classic,2026,15.28
54422,Christo Lamprecht,54,02414,Bogey Avoidance,15.28%,R2026553,ONEflight Myrtle Beach Classic,2026,15.28
55851,Pontus Nyholm,54,02414,Bogey Avoidance,15.28%,R2026553,ONEflight Myrtle Beach Classic,2026,15.28
47995,Davis Riley,54,02414,Bogey Avoidance,15.28%,R2026553,ONEflight Myrtle Beach Classic,2026,15.28
52514,Trace Crowe,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
45157,Cam Davis,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
29535,Brice Garnett,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
51977,Max Greyserman,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
29420,Billy Horschel,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
63454,Johnny Keefer,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
40162,Justin Lower,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
37076,Marcelo Rozo,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
39251,Ryan Ruffels,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
70244,Grayson Wood,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
45242,Kevin Yu,60,02414,Bogey Avoidance,16.67%,R2026553,ONEflight Myrtle Beach Classic,2026,16.67
28252,Seamus Power,71,02414,Bogey Avoidance,18.06%,R2026553,ONEflight Myrtle Beach Classic,2026,18.06
34587,Chan Kim,72,02414,Bogey Avoidance,19.44%,R2026553,ONEflight Myrtle Beach Classic,2026,19.44
54628,Lee Hodges,73,02414,Bogey Avoidance,20.83%,R2026553,ONEflight Myrtle Beach Classic,2026,20.83
27936,Martin Laird,73,02414,Bogey Avoidance,20.83%,R2026553,ONEflight Myrtle Beach Classic,2026,20.83
32640,Troy Merritt,73,02414,Bogey Avoidance,20.83%,R2026553,ONEflight Myrtle Beach Classic,2026,20.83
30927,Brendon Todd,76,02414,Bogey Avoidance,22.22%,R2026553,ONEflight Myrtle Beach Classic,2026,22.22
57366,Cameron Young,1,02414,Bogey Avoidance,6.94%,R2026556,Cadillac Championship,2026,6.94
54591,Ben Griffin,2,02414,Bogey Avoidance,8.33%,R2026556,Cadillac Championship,2026,8.33
47993,Denny McCarthy,2,02414,Bogey Avoidance,8.33%,R2026556,Cadillac Championship,2026,8.33
46046,Scottie Scheffler,2,02414,Bogey Avoidance,8.33%,R2026556,Cadillac Championship,2026,8.33
32102,Rickie Fowler,5,02414,Bogey Avoidance,9.72%,R2026556,Cadillac Championship,2026,9.72
27644,Brian Harman,5,02414,Bogey Avoidance,9.72%,R2026556,Cadillac Championship,2026,9.72
37378,Min Woo Lee,5,02414,Bogey Avoidance,9.72%,R2026556,Cadillac Championship,2026,9.72
27349,Alex Noren,5,02414,Bogey Avoidance,9.72%,R2026556,Cadillac Championship,2026,9.72
39324,J.J. Spaun,5,02414,Bogey Avoidance,9.72%,R2026556,Cadillac Championship,2026,9.72
30911,Tommy Fleetwood,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
25900,Lucas Glover,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
37455,Si Woo Kim,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
48117,Kurt Kitayama,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
24502,Adam Scott,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
49960,Sepp Straka,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
25493,Nick Taylor,10,02414,Bogey Avoidance,11.11%,R2026556,Cadillac Championship,2026,11.11
33141,Keegan Bradley,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
46443,Brian Campbell,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
34021,Bud Cauley,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
55721,Alex Fitzpatrick,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
34098,Russell Henley,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
52453,Nicolai Højgaard,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
46717,Viktor Hovland,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
39975,Michael Kim,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
34256,Andrew Putnam,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
49855,Kristoffer Reitan,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
51634,Sahith Theegala,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
60386,Sudarshan Yellamaraju,17,02414,Bogey Avoidance,12.50%,R2026556,Cadillac Championship,2026,12.5
40026,Daniel Berger,29,02414,Bogey Avoidance,13.89%,R2026556,Cadillac Championship,2026,13.89
39977,Max Homa,29,02414,Bogey Avoidance,13.89%,R2026556,Cadillac Championship,2026,13.89
63343,Aldrich Potgieter,29,02414,Bogey Avoidance,13.89%,R2026556,Cadillac Championship,2026,13.89
36699,Patrick Rodgers,29,02414,Bogey Avoidance,13.89%,R2026556,Cadillac Championship,2026,13.89
46340,Alex Smalley,29,02414,Bogey Avoidance,13.89%,R2026556,Cadillac Championship,2026,13.89
28089,Jason Day,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
33204,Shane Lowry,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
46464,Jordan Smith,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
34046,Jordan Spieth,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
55893,Sam Stevens,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
57364,Michael Thorbjornsen,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
48887,Matt Wallace,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
31323,Gary Woodland,34,02414,Bogey Avoidance,15.28%,R2026556,Cadillac Championship,2026,15.28
56630,Akshay Bhatia,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
59440,Ricky Castillo,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
51349,Nico Echavarria,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
29936,Ryan Fox,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
59095,Chris Gotterup,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
57975,Harry Hall,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
32839,Hideki Matsuyama,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
50525,Collin Morikawa,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
51997,Andrew Novak,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
40250,Taylor Pendrith,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
49771,J.T. Poston,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
22405,Justin Rose,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
27064,Jhonattan Vegas,42,02414,Bogey Avoidance,16.67%,R2026556,Cadillac Championship,2026,16.67
60004,Jacob Bridgeman,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
39997,Corey Conners,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
59836,Pierceson Coody,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
51287,Ryo Hisatsune,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
46442,Maverick McNealy,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
50095,Austin Smotherman,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
33448,Justin Thomas,55,02414,Bogey Avoidance,18.06%,R2026556,Cadillac Championship,2026,18.06
47504,Sam Burns,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
34099,Harris English,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
59018,Ryan Gerard,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
51977,Max Greyserman,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
39971,Sungjae Im,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
59141,Matt McCarty,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
39546,Keith Mitchell,62,02414,Bogey Avoidance,19.44%,R2026556,Cadillac Championship,2026,19.44
34076,Joel Dahmen,69,02414,Bogey Avoidance,20.83%,R2026556,Cadillac Championship,2026,20.83
54788,Chandler Blanchet,70,02414,Bogey Avoidance,22.22%,R2026556,Cadillac Championship,2026,22.22
35532,Tom Hoge,70,02414,Bogey Avoidance,22.22%,R2026556,Cadillac Championship,2026,22.22
36326,David Lipsky,72,02414,Bogey Avoidance,23.61%,R2026556,Cadillac Championship,2026,23.61
34098,Russell Henley,1,02414,Bogey Avoidance,4.17%,R2026012,RBC Heritage,2026,4.17
37455,Si Woo Kim,1,02414,Bogey Avoidance,4.17%,R2026012,RBC Heritage,2026,4.17
46046,Scottie Scheffler,1,02414,Bogey Avoidance,4.17%,R2026012,RBC Heritage,2026,4.17
34021,Bud Cauley,4,02414,Bogey Avoidance,5.56%,R2026012,RBC Heritage,2026,5.56
34099,Harris English,5,02414,Bogey Avoidance,6.94%,R2026012,RBC Heritage,2026,6.94
40098,Matt Fitzpatrick,5,02414,Bogey Avoidance,6.94%,R2026012,RBC Heritage,2026,6.94
37378,Min Woo Lee,5,02414,Bogey Avoidance,6.94%,R2026012,RBC Heritage,2026,6.94
31323,Gary Woodland,5,02414,Bogey Avoidance,6.94%,R2026012,RBC Heritage,2026,6.94
32102,Rickie Fowler,9,02414,Bogey Avoidance,8.33%,R2026012,RBC Heritage,2026,8.33
50525,Collin Morikawa,9,02414,Bogey Avoidance,8.33%,R2026012,RBC Heritage,2026,8.33
48081,Xander Schauffele,9,02414,Bogey Avoidance,8.33%,R2026012,RBC Heritage,2026,8.33
57364,Michael Thorbjornsen,9,02414,Bogey Avoidance,8.33%,R2026012,RBC Heritage,2026,8.33
52955,Ludvig Åberg,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
59440,Ricky Castillo,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
57123,Steven Fisk,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
33204,Shane Lowry,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
63343,Aldrich Potgieter,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
47347,Adam Schenk,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
57366,Cameron Young,13,02414,Bogey Avoidance,9.72%,R2026012,RBC Heritage,2026,9.72
54788,Chandler Blanchet,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
35450,Patrick Cantlay,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
30911,Tommy Fleetwood,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
29936,Ryan Fox,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
27644,Brian Harman,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
46442,Maverick McNealy,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
34256,Andrew Putnam,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
46464,Jordan Smith,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
49960,Sepp Straka,20,02414,Bogey Avoidance,11.11%,R2026012,RBC Heritage,2026,11.11
40026,Daniel Berger,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
33141,Keegan Bradley,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
47504,Sam Burns,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
51766,Wyndham Clark,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
59018,Ryan Gerard,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
25900,Lucas Glover,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
54421,Garrick Higgo,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
39971,Sungjae Im,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
63454,Johnny Keefer,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
48117,Kurt Kitayama,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
59141,Matt McCarty,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
36699,Patrick Rodgers,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
34046,Jordan Spieth,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
52666,Sami Valimaki,29,02414,Bogey Avoidance,12.50%,R2026012,RBC Heritage,2026,12.5
28089,Jason Day,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
59095,Chris Gotterup,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
52453,Nicolai Højgaard,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
39975,Michael Kim,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
47993,Denny McCarthy,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
63121,William Mouw,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
51997,Andrew Novak,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
54304,Karl Vilips,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
60386,Sudarshan Yellamaraju,43,02414,Bogey Avoidance,13.89%,R2026012,RBC Heritage,2026,13.89
56630,Akshay Bhatia,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
60004,Jacob Bridgeman,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
39997,Corey Conners,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
54591,Ben Griffin,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
51287,Ryo Hisatsune,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
35532,Tom Hoge,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
36326,David Lipsky,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
52215,Robert MacIntyre,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
51003,Marco Penge,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
49771,J.T. Poston,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
27064,Jhonattan Vegas,52,02414,Bogey Avoidance,15.28%,R2026012,RBC Heritage,2026,15.28
61522,Michael Brennan,63,02414,Bogey Avoidance,16.67%,R2026012,RBC Heritage,2026,16.67
