player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
52689,Rasmus Neergaard-Petersen,62,02414,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
37076,Marcelo Rozo,62,02414,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
60019,Jackson Suber,62,02414,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
48001,Zach Bauchou,66,02414,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
57259,Dan Brown,66,02414,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
35506,Mackenzie Hughes,66,02414,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
36699,Patrick Rodgers,66,02414,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
37275,Sam Ryder,66,02414,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
60386,Sudarshan Yellamaraju,66,02414,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
45157,Cam Davis,72,02414,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
49120,Kensei Hirata,72,02414,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
35532,Tom Hoge,74,02414,Bogey Avoidance,22.22%,R2026004,Farmers Insurance Open,2026,22.22
48001,Zach Bauchou,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
32102,Rickie Fowler,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
35296,Haotong Li,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
49947,Taylor Moore,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
55893,Sam Stevens,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
25493,Nick Taylor,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
51634,Sahith Theegala,1,02414,Bogey Avoidance,4.17%,R2026002,The American Express,2026,4.17
40026,Daniel Berger,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
66417,Blades Brown,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
47504,Sam Burns,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
35450,Patrick Cantlay,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
51766,Wyndham Clark,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
47591,Eric Cole,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
59836,Pierceson Coody,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
34076,Joel Dahmen,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
28089,Jason Day,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
65256,David Ford,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
34098,Russell Henley,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
35532,Tom Hoge,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
63454,Johnny Keefer,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
37455,Si Woo Kim,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
48153,Matthieu Pavon,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
46046,Scottie Scheffler,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
50095,Austin Smotherman,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
54304,Karl Vilips,8,02414,Bogey Avoidance,5.56%,R2026002,The American Express,2026,5.56
45522,Christiaan Bezuidenhout,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
59006,Davis Chatfield,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
59018,Ryan Gerard,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
29420,Billy Horschel,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
50188,S.H. Kim,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
37378,Min Woo Lee,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
59141,Matt McCarty,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
51950,Max McGreevy,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
49771,J.T. Poston,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
28252,Seamus Power,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
47983,Chad Ramey,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
24502,Adam Scott,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
52513,Carson Young,26,02414,Bogey Avoidance,6.94%,R2026002,The American Express,2026,6.94
60004,Jacob Bridgeman,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
34099,Harris English,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
50286,A.J. Ewart,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
57975,Harry Hall,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
51287,Ryo Hisatsune,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
52686,Rasmus Højgaard,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
39977,Max Homa,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
55182,Tom Kim,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
59143,Mac Meissner,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
28723,John Parry,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
34256,Andrew Putnam,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
36699,Patrick Rodgers,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
46340,Alex Smalley,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
46464,Jordan Smith,39,02414,Bogey Avoidance,8.33%,R2026002,The American Express,2026,8.33
54591,Ben Griffin,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
24024,Zach Johnson,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
23108,Matt Kuchar,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
47993,Denny McCarthy,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
39546,Keith Mitchell,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
37275,Sam Ryder,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
47483,Will Zalatoris,53,02414,Bogey Avoidance,9.72%,R2026002,The American Express,2026,9.72
40098,Matt Fitzpatrick,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
51977,Max Greyserman,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
52215,Robert MacIntyre,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
47995,Davis Riley,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
34371,Adrien Saddier,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
31323,Gary Woodland,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
54783,Dylan Wu,60,02414,Bogey Avoidance,11.11%,R2026002,The American Express,2026,11.11
32070,Rafael Campos,67,02414,Bogey Avoidance,12.50%,R2026002,The American Express,2026,12.5
50497,Adrien Dumont de Chassart,67,02414,Bogey Avoidance,12.50%,R2026002,The American Express,2026,12.5
57900,Chandler Phillips,67,02414,Bogey Avoidance,12.50%,R2026002,The American Express,2026,12.5
61522,Michael Brennan,70,02414,Bogey Avoidance,13.89%,R2026002,The American Express,2026,13.89
59440,Ricky Castillo,70,02414,Bogey Avoidance,13.89%,R2026002,The American Express,2026,13.89
36326,David Lipsky,70,02414,Bogey Avoidance,13.89%,R2026002,The American Express,2026,13.89
37338,Zecheng Dou,73,02414,Bogey Avoidance,18.06%,R2026002,The American Express,2026,18.06
57975,Harry Hall,1,02414,Bogey Avoidance,6.94%,R2026006,Sony Open in Hawaii,2026,6.94
54628,Lee Hodges,1,02414,Bogey Avoidance,6.94%,R2026006,Sony Open in Hawaii,2026,6.94
47420,Jake Knapp,1,02414,Bogey Avoidance,6.94%,R2026006,Sony Open in Hawaii,2026,6.94
59018,Ryan Gerard,4,02414,Bogey Avoidance,8.33%,R2026006,Sony Open in Hawaii,2026,8.33
59095,Chris Gotterup,4,02414,Bogey Avoidance,8.33%,R2026006,Sony Open in Hawaii,2026,8.33
36699,Patrick Rodgers,4,02414,Bogey Avoidance,8.33%,R2026006,Sony Open in Hawaii,2026,8.33
56100,Ren Yonezawa,4,02414,Bogey Avoidance,8.33%,R2026006,Sony Open in Hawaii,2026,8.33
52215,Robert MacIntyre,8,02414,Bogey Avoidance,9.72%,R2026006,Sony Open in Hawaii,2026,9.72
40250,Taylor Pendrith,8,02414,Bogey Avoidance,9.72%,R2026006,Sony Open in Hawaii,2026,9.72
57259,Dan Brown,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
65256,David Ford,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
54591,Ben Griffin,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
49120,Kensei Hirata,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
47917,Takumi Kanaya,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
50188,S.H. Kim,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
48117,Kurt Kitayama,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
28723,John Parry,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
39335,Kevin Roy,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
24502,Adam Scott,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
6567,Vijay Singh,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
51894,Vince Whaley,10,02414,Bogey Avoidance,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
40026,Daniel Berger,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
60004,Jacob Bridgeman,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
59836,Pierceson Coody,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
29535,Brice Garnett,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
39975,Michael Kim,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
37455,Si Woo Kim,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
32757,Patton Kizzire,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
32839,Hideki Matsuyama,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
46414,Aaron Rai,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
46464,Jordan Smith,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
25493,Nick Taylor,22,02414,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
40058,Zac Blair,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
39997,Corey Conners,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
59567,Emilio Gonzalez,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
34098,Russell Henley,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
51696,Rico Hoey,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
35532,Tom Hoge,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
24024,Zach Johnson,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
55182,Tom Kim,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
46442,Maverick McNealy,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
57900,Chandler Phillips,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
34046,Jordan Spieth,33,02414,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
59440,Ricky Castillo,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
34021,Bud Cauley,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
50497,Adrien Dumont de Chassart,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
59866,Nick Dunlap,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
36801,Mark Hubbard,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
47993,Denny McCarthy,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
63121,William Mouw,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
47983,Chad Ramey,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
47995,Davis Riley,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
29221,Webb Simpson,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
55893,Sam Stevens,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
60386,Sudarshan Yellamaraju,44,02414,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
52375,Doug Ghim,56,02414,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
59141,Matt McCarty,56,02414,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
28252,Seamus Power,56,02414,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
54783,Dylan Wu,56,02414,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
37338,Zecheng Dou,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
29420,Billy Horschel,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
63454,Johnny Keefer,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
35296,Haotong Li,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
59143,Mac Meissner,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
48153,Matthieu Pavon,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
46340,Alex Smalley,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
40115,Adam Svensson,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
51634,Sahith Theegala,60,02414,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
27644,Brian Harman,69,02414,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
60067,Joe Highsmith,69,02414,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
39546,Keith Mitchell,69,02414,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
39324,J.J. Spaun,69,02414,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
48001,Zach Bauchou,73,02414,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
61148,Kota Kaneko,74,02414,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
59440,Ricky Castillo,1,02419,Bogey Average,0.50,R2026483,Puerto Rico Open,2026,0.5
66743,Luke Clanton,2,02419,Bogey Average,0.75,R2026483,Puerto Rico Open,2026,0.75
58168,Davis Thompson,2,02419,Bogey Average,0.75,R2026483,Puerto Rico Open,2026,0.75
67118,Kihei Akina,4,02419,Bogey Average,1.00,R2026483,Puerto Rico Open,2026,1.0
50497,Adrien Dumont de Chassart,4,02419,Bogey Average,1.00,R2026483,Puerto Rico Open,2026,1.0
40058,Zac Blair,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
66417,Blades Brown,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
35461,Beau Hossler,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
55851,Pontus Nyholm,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
48867,Matti Schmid,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
40115,Adam Svensson,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
54783,Dylan Wu,6,02419,Bogey Average,1.25,R2026483,Puerto Rico Open,2026,1.25
37338,Zecheng Dou,13,02419,Bogey Average,1.50,R2026483,Puerto Rico Open,2026,1.5
39327,Ben Silverman,13,02419,Bogey Average,1.50,R2026483,Puerto Rico Open,2026,1.5
34374,Erik Barnes,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
48001,Zach Bauchou,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
55930,Fred Biondi,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
50286,A.J. Ewart,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
34587,Chan Kim,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
50188,S.H. Kim,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
27139,David Skinns,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
50484,Hayden Springer,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
27214,Kevin Streelman,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
57586,Jesper Svensson,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
55573,John VanDerLaan,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
60386,Sudarshan Yellamaraju,15,02419,Bogey Average,1.75,R2026483,Puerto Rico Open,2026,1.75
54788,Chandler Blanchet,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
45609,Tyler Duncan,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
57362,Austin Eckroat,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
65256,David Ford,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
33399,Adam Hadwin,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
32448,James Hahn,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
36884,Ben Kohles,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
27936,Martin Laird,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
54422,Christo Lamprecht,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
30163,Henrik Norlander,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
50582,Jeremy Paul,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
47995,Davis Riley,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
56781,Isaiah Salinda,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
64442,Gordon Sargent,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
54607,Danny Walker,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
51894,Vince Whaley,27,02419,Bogey Average,2.00,R2026483,Puerto Rico Open,2026,2.0
45522,Christiaan Bezuidenhout,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
28420,Ryan Brehm,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
61522,Michael Brennan,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
32070,Rafael Campos,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
57492,Eugenio Chacarra,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
51431,John Daly II,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
29535,Brice Garnett,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
36326,David Lipsky,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
34466,Peter Malnati,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
28723,John Parry,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
48153,Matthieu Pavon,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
36824,Paul Peterson,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
66290,Miles Russell,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
51600,Jimmy Stanger,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
52513,Carson Young,43,02419,Bogey Average,2.25,R2026483,Puerto Rico Open,2026,2.25
49590,Frankie Capan III,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
59006,Davis Chatfield,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
52375,Doug Ghim,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
32640,Troy Merritt,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
37076,Marcelo Rozo,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
34431,Robert Streb,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
27770,Camilo Villegas,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
32139,Danny Willett,58,02419,Bogey Average,2.50,R2026483,Puerto Rico Open,2026,2.5
36801,Mark Hubbard,66,02419,Bogey Average,2.75,R2026483,Puerto Rico Open,2026,2.75
49766,Hank Lebioda,66,02419,Bogey Average,2.75,R2026483,Puerto Rico Open,2026,2.75
52689,Rasmus Neergaard-Petersen,68,02419,Bogey Average,3.00,R2026483,Puerto Rico Open,2026,3.0
32102,Rickie Fowler,1,02419,Bogey Average,1.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.0
57364,Michael Thorbjornsen,1,02419,Bogey Average,1.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.0
34098,Russell Henley,3,02419,Bogey Average,1.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.25
60004,Jacob Bridgeman,4,02419,Bogey Average,1.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.5
48117,Kurt Kitayama,4,02419,Bogey Average,1.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.5
46442,Maverick McNealy,4,02419,Bogey Average,1.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.5
52955,Ludvig Åberg,7,02419,Bogey Average,1.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.75
40026,Daniel Berger,7,02419,Bogey Average,1.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.75
59095,Chris Gotterup,7,02419,Bogey Average,1.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.75
29936,Ryan Fox,10,02419,Bogey Average,2.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.0
27349,Alex Noren,10,02419,Bogey Average,2.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.0
57366,Cameron Young,10,02419,Bogey Average,2.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.0
63931,Daniel Bennett,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
27644,Brian Harman,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
52215,Robert MacIntyre,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
59141,Matt McCarty,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
50525,Collin Morikawa,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
51997,Andrew Novak,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
36699,Patrick Rodgers,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
48081,Xander Schauffele,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
34046,Jordan Spieth,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
51634,Sahith Theegala,13,02419,Bogey Average,2.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.25
56630,Akshay Bhatia,23,02419,Bogey Average,2.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.5
25900,Lucas Glover,23,02419,Bogey Average,2.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.5
52453,Nicolai Højgaard,23,02419,Bogey Average,2.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.5
49947,Taylor Moore,23,02419,Bogey Average,2.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.5
46046,Scottie Scheffler,23,02419,Bogey Average,2.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.5
49960,Sepp Straka,23,02419,Bogey Average,2.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.5
34021,Bud Cauley,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
57975,Harry Hall,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
29420,Billy Horschel,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
46717,Viktor Hovland,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
37455,Si Woo Kim,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
37378,Min Woo Lee,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
32839,Hideki Matsuyama,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
25493,Nick Taylor,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
27064,Jhonattan Vegas,29,02419,Bogey Average,2.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.75
