player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
51696,Rico Hoey,64,156,Birdie Average,3.00,R2026006,Sony Open in Hawaii,2026,3.0
63454,Johnny Keefer,64,156,Birdie Average,3.00,R2026006,Sony Open in Hawaii,2026,3.0
47983,Chad Ramey,64,156,Birdie Average,3.00,R2026006,Sony Open in Hawaii,2026,3.0
40115,Adam Svensson,64,156,Birdie Average,3.00,R2026006,Sony Open in Hawaii,2026,3.0
56100,Ren Yonezawa,64,156,Birdie Average,3.00,R2026006,Sony Open in Hawaii,2026,3.0
63121,William Mouw,69,156,Birdie Average,2.75,R2026006,Sony Open in Hawaii,2026,2.75
24502,Adam Scott,69,156,Birdie Average,2.75,R2026006,Sony Open in Hawaii,2026,2.75
36801,Mark Hubbard,71,156,Birdie Average,2.50,R2026006,Sony Open in Hawaii,2026,2.5
47917,Takumi Kanaya,71,156,Birdie Average,2.50,R2026006,Sony Open in Hawaii,2026,2.5
46464,Jordan Smith,71,156,Birdie Average,2.50,R2026006,Sony Open in Hawaii,2026,2.5
29420,Billy Horschel,74,156,Birdie Average,2.25,R2026006,Sony Open in Hawaii,2026,2.25
59836,Pierceson Coody,1,103,GIR Percentage,81.94%,R2026003,WM Phoenix Open,2026,81.94
63454,Johnny Keefer,2,103,GIR Percentage,80.56%,R2026003,WM Phoenix Open,2026,80.56
46046,Scottie Scheffler,2,103,GIR Percentage,80.56%,R2026003,WM Phoenix Open,2026,80.56
57364,Michael Thorbjornsen,4,103,GIR Percentage,79.17%,R2026003,WM Phoenix Open,2026,79.17
52686,Rasmus Højgaard,5,103,GIR Percentage,77.78%,R2026003,WM Phoenix Open,2026,77.78
40026,Daniel Berger,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
34099,Harris English,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
50286,A.J. Ewart,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
51287,Ryo Hisatsune,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
47420,Jake Knapp,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
46442,Maverick McNealy,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
46464,Jordan Smith,6,103,GIR Percentage,76.39%,R2026003,WM Phoenix Open,2026,76.39
48117,Kurt Kitayama,13,103,GIR Percentage,75.00%,R2026003,WM Phoenix Open,2026,75.0
49766,Hank Lebioda,13,103,GIR Percentage,75.00%,R2026003,WM Phoenix Open,2026,75.0
49771,J.T. Poston,13,103,GIR Percentage,75.00%,R2026003,WM Phoenix Open,2026,75.0
47983,Chad Ramey,13,103,GIR Percentage,75.00%,R2026003,WM Phoenix Open,2026,75.0
56630,Akshay Bhatia,17,103,GIR Percentage,73.61%,R2026003,WM Phoenix Open,2026,73.61
40098,Matt Fitzpatrick,17,103,GIR Percentage,73.61%,R2026003,WM Phoenix Open,2026,73.61
55182,Tom Kim,17,103,GIR Percentage,73.61%,R2026003,WM Phoenix Open,2026,73.61
49855,Kristoffer Reitan,17,103,GIR Percentage,73.61%,R2026003,WM Phoenix Open,2026,73.61
59095,Chris Gotterup,21,103,GIR Percentage,72.22%,R2026003,WM Phoenix Open,2026,72.22
52689,Rasmus Neergaard-Petersen,21,103,GIR Percentage,72.22%,R2026003,WM Phoenix Open,2026,72.22
63807,Neal Shipley,21,103,GIR Percentage,72.22%,R2026003,WM Phoenix Open,2026,72.22
58168,Davis Thompson,21,103,GIR Percentage,72.22%,R2026003,WM Phoenix Open,2026,72.22
55573,John VanDerLaan,21,103,GIR Percentage,72.22%,R2026003,WM Phoenix Open,2026,72.22
60386,Sudarshan Yellamaraju,21,103,GIR Percentage,72.22%,R2026003,WM Phoenix Open,2026,72.22
51766,Wyndham Clark,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
37338,Zecheng Dou,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
54591,Ben Griffin,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
60067,Joe Highsmith,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
52453,Nicolai Højgaard,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
37455,Si Woo Kim,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
28723,John Parry,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
34371,Adrien Saddier,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
51634,Sahith Theegala,27,103,GIR Percentage,70.83%,R2026003,WM Phoenix Open,2026,70.83
60004,Jacob Bridgeman,36,103,GIR Percentage,69.44%,R2026003,WM Phoenix Open,2026,69.44
29936,Ryan Fox,36,103,GIR Percentage,69.44%,R2026003,WM Phoenix Open,2026,69.44
51696,Rico Hoey,36,103,GIR Percentage,69.44%,R2026003,WM Phoenix Open,2026,69.44
51950,Max McGreevy,36,103,GIR Percentage,69.44%,R2026003,WM Phoenix Open,2026,69.44
48081,Xander Schauffele,36,103,GIR Percentage,69.44%,R2026003,WM Phoenix Open,2026,69.44
46340,Alex Smalley,36,103,GIR Percentage,69.44%,R2026003,WM Phoenix Open,2026,69.44
49120,Kensei Hirata,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
46717,Viktor Hovland,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
39975,Michael Kim,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
50188,S.H. Kim,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
50525,Collin Morikawa,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
36699,Patrick Rodgers,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
52666,Sami Valimaki,42,103,GIR Percentage,68.06%,R2026003,WM Phoenix Open,2026,68.06
46443,Brian Campbell,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
39977,Max Homa,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
32839,Hideki Matsuyama,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
59143,Mac Meissner,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
49228,Keita Nakajima,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
39335,Kevin Roy,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
49960,Sepp Straka,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
25493,Nick Taylor,49,103,GIR Percentage,66.67%,R2026003,WM Phoenix Open,2026,66.67
48001,Zach Bauchou,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
34021,Bud Cauley,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
32102,Rickie Fowler,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
35506,Mackenzie Hughes,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
36799,Stephan Jaeger,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
32757,Patton Kizzire,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
39546,Keith Mitchell,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
31323,Gary Woodland,57,103,GIR Percentage,65.28%,R2026003,WM Phoenix Open,2026,65.28
61522,Michael Brennan,65,103,GIR Percentage,63.89%,R2026003,WM Phoenix Open,2026,63.89
54422,Christo Lamprecht,65,103,GIR Percentage,63.89%,R2026003,WM Phoenix Open,2026,63.89
55893,Sam Stevens,65,103,GIR Percentage,63.89%,R2026003,WM Phoenix Open,2026,63.89
37378,Min Woo Lee,68,103,GIR Percentage,61.11%,R2026003,WM Phoenix Open,2026,61.11
47917,Takumi Kanaya,69,103,GIR Percentage,59.72%,R2026003,WM Phoenix Open,2026,59.72
57366,Cameron Young,70,103,GIR Percentage,58.33%,R2026003,WM Phoenix Open,2026,58.33
36529,S.T. Lee,71,103,GIR Percentage,55.56%,R2026003,WM Phoenix Open,2026,55.56
45157,Cam Davis,72,103,GIR Percentage,54.17%,R2026003,WM Phoenix Open,2026,54.17
57900,Chandler Phillips,73,103,GIR Percentage,51.39%,R2026003,WM Phoenix Open,2026,51.39
22405,Justin Rose,1,103,GIR Percentage,81.94%,R2026004,Farmers Insurance Open,2026,81.94
59836,Pierceson Coody,2,103,GIR Percentage,80.56%,R2026004,Farmers Insurance Open,2026,80.56
52453,Nicolai Højgaard,3,103,GIR Percentage,79.17%,R2026004,Farmers Insurance Open,2026,79.17
32839,Hideki Matsuyama,4,103,GIR Percentage,76.39%,R2026004,Farmers Insurance Open,2026,76.39
28723,John Parry,4,103,GIR Percentage,76.39%,R2026004,Farmers Insurance Open,2026,76.39
36699,Patrick Rodgers,4,103,GIR Percentage,76.39%,R2026004,Farmers Insurance Open,2026,76.39
28089,Jason Day,7,103,GIR Percentage,75.00%,R2026004,Farmers Insurance Open,2026,75.0
59095,Chris Gotterup,7,103,GIR Percentage,75.00%,R2026004,Farmers Insurance Open,2026,75.0
35296,Haotong Li,7,103,GIR Percentage,75.00%,R2026004,Farmers Insurance Open,2026,75.0
51287,Ryo Hisatsune,10,103,GIR Percentage,73.61%,R2026004,Farmers Insurance Open,2026,73.61
36799,Stephan Jaeger,10,103,GIR Percentage,73.61%,R2026004,Farmers Insurance Open,2026,73.61
51634,Sahith Theegala,10,103,GIR Percentage,73.61%,R2026004,Farmers Insurance Open,2026,73.61
57364,Michael Thorbjornsen,10,103,GIR Percentage,73.61%,R2026004,Farmers Insurance Open,2026,73.61
34076,Joel Dahmen,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
34099,Harris English,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
59018,Ryan Gerard,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
52686,Rasmus Højgaard,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
37455,Si Woo Kim,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
39546,Keith Mitchell,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
55893,Sam Stevens,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
58168,Davis Thompson,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
57366,Cameron Young,14,103,GIR Percentage,72.22%,R2026004,Farmers Insurance Open,2026,72.22
63454,Johnny Keefer,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
36689,Brooks Koepka,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
36326,David Lipsky,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
51950,Max McGreevy,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
51997,Andrew Novak,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
56781,Isaiah Salinda,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
47347,Adam Schenk,23,103,GIR Percentage,70.83%,R2026004,Farmers Insurance Open,2026,70.83
45522,Christiaan Bezuidenhout,30,103,GIR Percentage,69.44%,R2026004,Farmers Insurance Open,2026,69.44
29725,Tony Finau,30,103,GIR Percentage,69.44%,R2026004,Farmers Insurance Open,2026,69.44
47420,Jake Knapp,30,103,GIR Percentage,69.44%,R2026004,Farmers Insurance Open,2026,69.44
52689,Rasmus Neergaard-Petersen,30,103,GIR Percentage,69.44%,R2026004,Farmers Insurance Open,2026,69.44
48153,Matthieu Pavon,30,103,GIR Percentage,69.44%,R2026004,Farmers Insurance Open,2026,69.44
57259,Dan Brown,35,103,GIR Percentage,68.06%,R2026004,Farmers Insurance Open,2026,68.06
31646,Emiliano Grillo,35,103,GIR Percentage,68.06%,R2026004,Farmers Insurance Open,2026,68.06
51696,Rico Hoey,35,103,GIR Percentage,68.06%,R2026004,Farmers Insurance Open,2026,68.06
59141,Matt McCarty,35,103,GIR Percentage,68.06%,R2026004,Farmers Insurance Open,2026,68.06
54607,Danny Walker,35,103,GIR Percentage,68.06%,R2026004,Farmers Insurance Open,2026,68.06
47591,Eric Cole,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
50286,A.J. Ewart,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
47993,Denny McCarthy,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
48867,Matti Schmid,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
24502,Adam Scott,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
60019,Jackson Suber,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
35658,Kris Ventura,40,103,GIR Percentage,66.67%,R2026004,Farmers Insurance Open,2026,66.67
52375,Doug Ghim,47,103,GIR Percentage,65.28%,R2026004,Farmers Insurance Open,2026,65.28
35506,Mackenzie Hughes,47,103,GIR Percentage,65.28%,R2026004,Farmers Insurance Open,2026,65.28
59143,Mac Meissner,47,103,GIR Percentage,65.28%,R2026004,Farmers Insurance Open,2026,65.28
37076,Marcelo Rozo,47,103,GIR Percentage,65.28%,R2026004,Farmers Insurance Open,2026,65.28
59440,Ricky Castillo,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
51766,Wyndham Clark,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
37338,Zecheng Dou,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
57362,Austin Eckroat,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
46442,Maverick McNealy,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
49228,Keita Nakajima,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
49855,Kristoffer Reitan,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
37275,Sam Ryder,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
55573,John VanDerLaan,51,103,GIR Percentage,63.89%,R2026004,Farmers Insurance Open,2026,63.89
48001,Zach Bauchou,60,103,GIR Percentage,62.50%,R2026004,Farmers Insurance Open,2026,62.5
49120,Kensei Hirata,60,103,GIR Percentage,62.50%,R2026004,Farmers Insurance Open,2026,62.5
60386,Sudarshan Yellamaraju,60,103,GIR Percentage,62.50%,R2026004,Farmers Insurance Open,2026,62.5
33141,Keegan Bradley,63,103,GIR Percentage,61.11%,R2026004,Farmers Insurance Open,2026,61.11
59567,Emilio Gonzalez,63,103,GIR Percentage,61.11%,R2026004,Farmers Insurance Open,2026,61.11
49947,Taylor Moore,63,103,GIR Percentage,61.11%,R2026004,Farmers Insurance Open,2026,61.11
28252,Seamus Power,63,103,GIR Percentage,61.11%,R2026004,Farmers Insurance Open,2026,61.11
47983,Chad Ramey,63,103,GIR Percentage,61.11%,R2026004,Farmers Insurance Open,2026,61.11
36801,Mark Hubbard,68,103,GIR Percentage,59.72%,R2026004,Farmers Insurance Open,2026,59.72
50188,S.H. Kim,68,103,GIR Percentage,59.72%,R2026004,Farmers Insurance Open,2026,59.72
40162,Justin Lower,68,103,GIR Percentage,59.72%,R2026004,Farmers Insurance Open,2026,59.72
45157,Cam Davis,71,103,GIR Percentage,58.33%,R2026004,Farmers Insurance Open,2026,58.33
55182,Tom Kim,71,103,GIR Percentage,58.33%,R2026004,Farmers Insurance Open,2026,58.33
54304,Karl Vilips,71,103,GIR Percentage,58.33%,R2026004,Farmers Insurance Open,2026,58.33
35532,Tom Hoge,74,103,GIR Percentage,54.17%,R2026004,Farmers Insurance Open,2026,54.17
66417,Blades Brown,1,103,GIR Percentage,86.11%,R2026002,The American Express,2026,86.11
36699,Patrick Rodgers,1,103,GIR Percentage,86.11%,R2026002,The American Express,2026,86.11
49771,J.T. Poston,3,103,GIR Percentage,84.72%,R2026002,The American Express,2026,84.72
51950,Max McGreevy,4,103,GIR Percentage,83.33%,R2026002,The American Express,2026,83.33
34256,Andrew Putnam,4,103,GIR Percentage,83.33%,R2026002,The American Express,2026,83.33
59836,Pierceson Coody,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
63454,Johnny Keefer,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
35296,Haotong Li,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
59143,Mac Meissner,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
39546,Keith Mitchell,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
46046,Scottie Scheffler,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
55893,Sam Stevens,6,103,GIR Percentage,81.94%,R2026002,The American Express,2026,81.94
48001,Zach Bauchou,13,103,GIR Percentage,80.56%,R2026002,The American Express,2026,80.56
45522,Christiaan Bezuidenhout,13,103,GIR Percentage,80.56%,R2026002,The American Express,2026,80.56
40098,Matt Fitzpatrick,13,103,GIR Percentage,80.56%,R2026002,The American Express,2026,80.56
32102,Rickie Fowler,13,103,GIR Percentage,80.56%,R2026002,The American Express,2026,80.56
37378,Min Woo Lee,13,103,GIR Percentage,80.56%,R2026002,The American Express,2026,80.56
47591,Eric Cole,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
37338,Zecheng Dou,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
50286,A.J. Ewart,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
34098,Russell Henley,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
29420,Billy Horschel,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
24502,Adam Scott,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
46340,Alex Smalley,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
46464,Jordan Smith,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
50095,Austin Smotherman,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
54304,Karl Vilips,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
47483,Will Zalatoris,18,103,GIR Percentage,79.17%,R2026002,The American Express,2026,79.17
40026,Daniel Berger,29,103,GIR Percentage,77.78%,R2026002,The American Express,2026,77.78
51766,Wyndham Clark,29,103,GIR Percentage,77.78%,R2026002,The American Express,2026,77.78
28089,Jason Day,29,103,GIR Percentage,77.78%,R2026002,The American Express,2026,77.78
65256,David Ford,29,103,GIR Percentage,77.78%,R2026002,The American Express,2026,77.78
37455,Si Woo Kim,29,103,GIR Percentage,77.78%,R2026002,The American Express,2026,77.78
34371,Adrien Saddier,29,103,GIR Percentage,77.78%,R2026002,The American Express,2026,77.78
35450,Patrick Cantlay,35,103,GIR Percentage,76.39%,R2026002,The American Express,2026,76.39
59006,Davis Chatfield,35,103,GIR Percentage,76.39%,R2026002,The American Express,2026,76.39
34076,Joel Dahmen,35,103,GIR Percentage,76.39%,R2026002,The American Express,2026,76.39
54591,Ben Griffin,35,103,GIR Percentage,76.39%,R2026002,The American Express,2026,76.39
59141,Matt McCarty,35,103,GIR Percentage,76.39%,R2026002,The American Express,2026,76.39
47504,Sam Burns,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
51287,Ryo Hisatsune,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
35532,Tom Hoge,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
24024,Zach Johnson,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
55182,Tom Kim,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
23108,Matt Kuchar,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
28723,John Parry,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
48153,Matthieu Pavon,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
52513,Carson Young,40,103,GIR Percentage,75.00%,R2026002,The American Express,2026,75.0
60004,Jacob Bridgeman,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
50497,Adrien Dumont de Chassart,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
59018,Ryan Gerard,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
39977,Max Homa,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
49947,Taylor Moore,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
37275,Sam Ryder,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
25493,Nick Taylor,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
51634,Sahith Theegala,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
31323,Gary Woodland,49,103,GIR Percentage,73.61%,R2026002,The American Express,2026,73.61
61522,Michael Brennan,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
32070,Rafael Campos,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
59440,Ricky Castillo,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
34099,Harris English,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
51977,Max Greyserman,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
36326,David Lipsky,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
47993,Denny McCarthy,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
47995,Davis Riley,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
54783,Dylan Wu,58,103,GIR Percentage,72.22%,R2026002,The American Express,2026,72.22
28252,Seamus Power,67,103,GIR Percentage,70.83%,R2026002,The American Express,2026,70.83
50188,S.H. Kim,68,103,GIR Percentage,69.44%,R2026002,The American Express,2026,69.44
57900,Chandler Phillips,68,103,GIR Percentage,69.44%,R2026002,The American Express,2026,69.44
57975,Harry Hall,70,103,GIR Percentage,68.06%,R2026002,The American Express,2026,68.06
52686,Rasmus Højgaard,70,103,GIR Percentage,68.06%,R2026002,The American Express,2026,68.06
52215,Robert MacIntyre,72,103,GIR Percentage,66.67%,R2026002,The American Express,2026,66.67
47983,Chad Ramey,73,103,GIR Percentage,65.28%,R2026002,The American Express,2026,65.28
37455,Si Woo Kim,1,103,GIR Percentage,81.94%,R2026006,Sony Open in Hawaii,2026,81.94
49120,Kensei Hirata,2,103,GIR Percentage,80.56%,R2026006,Sony Open in Hawaii,2026,80.56
25493,Nick Taylor,2,103,GIR Percentage,80.56%,R2026006,Sony Open in Hawaii,2026,80.56
56100,Ren Yonezawa,2,103,GIR Percentage,80.56%,R2026006,Sony Open in Hawaii,2026,80.56
40026,Daniel Berger,5,103,GIR Percentage,79.17%,R2026006,Sony Open in Hawaii,2026,79.17
52215,Robert MacIntyre,5,103,GIR Percentage,79.17%,R2026006,Sony Open in Hawaii,2026,79.17
28723,John Parry,5,103,GIR Percentage,79.17%,R2026006,Sony Open in Hawaii,2026,79.17
54783,Dylan Wu,5,103,GIR Percentage,79.17%,R2026006,Sony Open in Hawaii,2026,79.17
39997,Corey Conners,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
65256,David Ford,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
59018,Ryan Gerard,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
57975,Harry Hall,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
63454,Johnny Keefer,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
48117,Kurt Kitayama,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
59141,Matt McCarty,9,103,GIR Percentage,77.78%,R2026006,Sony Open in Hawaii,2026,77.78
59095,Chris Gotterup,16,103,GIR Percentage,76.39%,R2026006,Sony Open in Hawaii,2026,76.39
59143,Mac Meissner,16,103,GIR Percentage,76.39%,R2026006,Sony Open in Hawaii,2026,76.39
28252,Seamus Power,16,103,GIR Percentage,76.39%,R2026006,Sony Open in Hawaii,2026,76.39
36699,Patrick Rodgers,16,103,GIR Percentage,76.39%,R2026006,Sony Open in Hawaii,2026,76.39
60004,Jacob Bridgeman,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
34021,Bud Cauley,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
54628,Lee Hodges,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
35296,Haotong Li,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
39546,Keith Mitchell,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
46414,Aaron Rai,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
55893,Sam Stevens,20,103,GIR Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
48001,Zach Bauchou,27,103,GIR Percentage,73.61%,R2026006,Sony Open in Hawaii,2026,73.61
40058,Zac Blair,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
59836,Pierceson Coody,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
59866,Nick Dunlap,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
29535,Brice Garnett,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
54591,Ben Griffin,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
27644,Brian Harman,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
34098,Russell Henley,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
50188,S.H. Kim,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
47993,Denny McCarthy,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
46442,Maverick McNealy,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
24502,Adam Scott,28,103,GIR Percentage,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
50497,Adrien Dumont de Chassart,39,103,GIR Percentage,70.83%,R2026006,Sony Open in Hawaii,2026,70.83
36801,Mark Hubbard,39,103,GIR Percentage,70.83%,R2026006,Sony Open in Hawaii,2026,70.83
46464,Jordan Smith,39,103,GIR Percentage,70.83%,R2026006,Sony Open in Hawaii,2026,70.83
57259,Dan Brown,42,103,GIR Percentage,69.44%,R2026006,Sony Open in Hawaii,2026,69.44
6567,Vijay Singh,42,103,GIR Percentage,69.44%,R2026006,Sony Open in Hawaii,2026,69.44
34046,Jordan Spieth,42,103,GIR Percentage,69.44%,R2026006,Sony Open in Hawaii,2026,69.44
60386,Sudarshan Yellamaraju,42,103,GIR Percentage,69.44%,R2026006,Sony Open in Hawaii,2026,69.44
59440,Ricky Castillo,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
51696,Rico Hoey,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
47917,Takumi Kanaya,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
