player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
59095,Chris Gotterup,65,111,Sand Save Percentage,37.50%,R2026004,Farmers Insurance Open,2026,37.5
35506,Mackenzie Hughes,65,111,Sand Save Percentage,37.50%,R2026004,Farmers Insurance Open,2026,37.5
51696,Rico Hoey,67,111,Sand Save Percentage,33.33%,R2026004,Farmers Insurance Open,2026,33.33
63454,Johnny Keefer,67,111,Sand Save Percentage,33.33%,R2026004,Farmers Insurance Open,2026,33.33
37076,Marcelo Rozo,69,111,Sand Save Percentage,28.57%,R2026004,Farmers Insurance Open,2026,28.57
52453,Nicolai Højgaard,70,111,Sand Save Percentage,25.00%,R2026004,Farmers Insurance Open,2026,25.0
54607,Danny Walker,70,111,Sand Save Percentage,25.00%,R2026004,Farmers Insurance Open,2026,25.0
48001,Zach Bauchou,72,111,Sand Save Percentage,22.22%,R2026004,Farmers Insurance Open,2026,22.22
55893,Sam Stevens,73,111,Sand Save Percentage,16.67%,R2026004,Farmers Insurance Open,2026,16.67
59141,Matt McCarty,74,111,Sand Save Percentage,0.00%,R2026004,Farmers Insurance Open,2026,0.0
51766,Wyndham Clark,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
34099,Harris English,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
50286,A.J. Ewart,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
57975,Harry Hall,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
23108,Matt Kuchar,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
59141,Matt McCarty,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
50095,Austin Smotherman,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
54783,Dylan Wu,1,111,Sand Save Percentage,100.00%,R2026002,The American Express,2026,100.0
57900,Chandler Phillips,9,111,Sand Save Percentage,87.50%,R2026002,The American Express,2026,87.5
51287,Ryo Hisatsune,10,111,Sand Save Percentage,85.71%,R2026002,The American Express,2026,85.71
50188,S.H. Kim,10,111,Sand Save Percentage,85.71%,R2026002,The American Express,2026,85.71
35296,Haotong Li,12,111,Sand Save Percentage,83.33%,R2026002,The American Express,2026,83.33
48001,Zach Bauchou,13,111,Sand Save Percentage,80.00%,R2026002,The American Express,2026,80.0
25493,Nick Taylor,13,111,Sand Save Percentage,80.00%,R2026002,The American Express,2026,80.0
52513,Carson Young,13,111,Sand Save Percentage,80.00%,R2026002,The American Express,2026,80.0
52686,Rasmus Højgaard,16,111,Sand Save Percentage,77.78%,R2026002,The American Express,2026,77.78
28252,Seamus Power,16,111,Sand Save Percentage,77.78%,R2026002,The American Express,2026,77.78
61522,Michael Brennan,18,111,Sand Save Percentage,75.00%,R2026002,The American Express,2026,75.0
59018,Ryan Gerard,18,111,Sand Save Percentage,75.00%,R2026002,The American Express,2026,75.0
54591,Ben Griffin,18,111,Sand Save Percentage,75.00%,R2026002,The American Express,2026,75.0
37378,Min Woo Lee,18,111,Sand Save Percentage,75.00%,R2026002,The American Express,2026,75.0
47993,Denny McCarthy,18,111,Sand Save Percentage,75.00%,R2026002,The American Express,2026,75.0
60004,Jacob Bridgeman,23,111,Sand Save Percentage,71.43%,R2026002,The American Express,2026,71.43
40026,Daniel Berger,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
47504,Sam Burns,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
59006,Davis Chatfield,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
59836,Pierceson Coody,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
34098,Russell Henley,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
37455,Si Woo Kim,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
39546,Keith Mitchell,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
47983,Chad Ramey,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
24502,Adam Scott,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
46464,Jordan Smith,24,111,Sand Save Percentage,66.67%,R2026002,The American Express,2026,66.67
45522,Christiaan Bezuidenhout,34,111,Sand Save Percentage,62.50%,R2026002,The American Express,2026,62.5
28089,Jason Day,34,111,Sand Save Percentage,62.50%,R2026002,The American Express,2026,62.5
32070,Rafael Campos,36,111,Sand Save Percentage,60.00%,R2026002,The American Express,2026,60.0
24024,Zach Johnson,36,111,Sand Save Percentage,60.00%,R2026002,The American Express,2026,60.0
34371,Adrien Saddier,36,111,Sand Save Percentage,60.00%,R2026002,The American Express,2026,60.0
31323,Gary Woodland,36,111,Sand Save Percentage,60.00%,R2026002,The American Express,2026,60.0
35450,Patrick Cantlay,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
51977,Max Greyserman,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
55182,Tom Kim,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
52215,Robert MacIntyre,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
59143,Mac Meissner,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
49947,Taylor Moore,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
28723,John Parry,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
49771,J.T. Poston,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
47995,Davis Riley,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
36699,Patrick Rodgers,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
37275,Sam Ryder,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
46046,Scottie Scheffler,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
46340,Alex Smalley,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
51634,Sahith Theegala,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
54304,Karl Vilips,40,111,Sand Save Percentage,50.00%,R2026002,The American Express,2026,50.0
50497,Adrien Dumont de Chassart,55,111,Sand Save Percentage,40.00%,R2026002,The American Express,2026,40.0
55893,Sam Stevens,56,111,Sand Save Percentage,37.50%,R2026002,The American Express,2026,37.5
37338,Zecheng Dou,57,111,Sand Save Percentage,33.33%,R2026002,The American Express,2026,33.33
35532,Tom Hoge,57,111,Sand Save Percentage,33.33%,R2026002,The American Express,2026,33.33
36326,David Lipsky,59,111,Sand Save Percentage,28.57%,R2026002,The American Express,2026,28.57
32102,Rickie Fowler,60,111,Sand Save Percentage,25.00%,R2026002,The American Express,2026,25.0
48153,Matthieu Pavon,60,111,Sand Save Percentage,25.00%,R2026002,The American Express,2026,25.0
40098,Matt Fitzpatrick,62,111,Sand Save Percentage,20.00%,R2026002,The American Express,2026,20.0
39977,Max Homa,63,111,Sand Save Percentage,16.67%,R2026002,The American Express,2026,16.67
66417,Blades Brown,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
59440,Ricky Castillo,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
34076,Joel Dahmen,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
65256,David Ford,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
29420,Billy Horschel,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
63454,Johnny Keefer,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
51950,Max McGreevy,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
34256,Andrew Putnam,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
47483,Will Zalatoris,64,111,Sand Save Percentage,0.00%,R2026002,The American Express,2026,0.0
59095,Chris Gotterup,1,111,Sand Save Percentage,100.00%,R2026006,Sony Open in Hawaii,2026,100.0
54628,Lee Hodges,1,111,Sand Save Percentage,100.00%,R2026006,Sony Open in Hawaii,2026,100.0
61148,Kota Kaneko,1,111,Sand Save Percentage,100.00%,R2026006,Sony Open in Hawaii,2026,100.0
29535,Brice Garnett,4,111,Sand Save Percentage,88.89%,R2026006,Sony Open in Hawaii,2026,88.89
39975,Michael Kim,5,111,Sand Save Percentage,87.50%,R2026006,Sony Open in Hawaii,2026,87.5
34021,Bud Cauley,6,111,Sand Save Percentage,85.71%,R2026006,Sony Open in Hawaii,2026,85.71
32839,Hideki Matsuyama,6,111,Sand Save Percentage,85.71%,R2026006,Sony Open in Hawaii,2026,85.71
57975,Harry Hall,8,111,Sand Save Percentage,83.33%,R2026006,Sony Open in Hawaii,2026,83.33
32757,Patton Kizzire,8,111,Sand Save Percentage,83.33%,R2026006,Sony Open in Hawaii,2026,83.33
54591,Ben Griffin,10,111,Sand Save Percentage,80.00%,R2026006,Sony Open in Hawaii,2026,80.0
56100,Ren Yonezawa,10,111,Sand Save Percentage,80.00%,R2026006,Sony Open in Hawaii,2026,80.0
48117,Kurt Kitayama,12,111,Sand Save Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
47995,Davis Riley,12,111,Sand Save Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
39335,Kevin Roy,12,111,Sand Save Percentage,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
50497,Adrien Dumont de Chassart,15,111,Sand Save Percentage,71.43%,R2026006,Sony Open in Hawaii,2026,71.43
29420,Billy Horschel,15,111,Sand Save Percentage,71.43%,R2026006,Sony Open in Hawaii,2026,71.43
50188,S.H. Kim,15,111,Sand Save Percentage,71.43%,R2026006,Sony Open in Hawaii,2026,71.43
46414,Aaron Rai,15,111,Sand Save Percentage,71.43%,R2026006,Sony Open in Hawaii,2026,71.43
34046,Jordan Spieth,15,111,Sand Save Percentage,71.43%,R2026006,Sony Open in Hawaii,2026,71.43
51894,Vince Whaley,20,111,Sand Save Percentage,70.00%,R2026006,Sony Open in Hawaii,2026,70.0
39324,J.J. Spaun,21,111,Sand Save Percentage,69.23%,R2026006,Sony Open in Hawaii,2026,69.23
40058,Zac Blair,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
59836,Pierceson Coody,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
34098,Russell Henley,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
49120,Kensei Hirata,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
46442,Maverick McNealy,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
36699,Patrick Rodgers,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
6567,Vijay Singh,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
46340,Alex Smalley,22,111,Sand Save Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
51696,Rico Hoey,30,111,Sand Save Percentage,63.64%,R2026006,Sony Open in Hawaii,2026,63.64
37455,Si Woo Kim,30,111,Sand Save Percentage,63.64%,R2026006,Sony Open in Hawaii,2026,63.64
47420,Jake Knapp,30,111,Sand Save Percentage,63.64%,R2026006,Sony Open in Hawaii,2026,63.64
39546,Keith Mitchell,30,111,Sand Save Percentage,63.64%,R2026006,Sony Open in Hawaii,2026,63.64
47983,Chad Ramey,30,111,Sand Save Percentage,63.64%,R2026006,Sony Open in Hawaii,2026,63.64
24502,Adam Scott,30,111,Sand Save Percentage,63.64%,R2026006,Sony Open in Hawaii,2026,63.64
65256,David Ford,36,111,Sand Save Percentage,62.50%,R2026006,Sony Open in Hawaii,2026,62.5
52375,Doug Ghim,36,111,Sand Save Percentage,62.50%,R2026006,Sony Open in Hawaii,2026,62.5
59567,Emilio Gonzalez,36,111,Sand Save Percentage,62.50%,R2026006,Sony Open in Hawaii,2026,62.5
27644,Brian Harman,39,111,Sand Save Percentage,60.00%,R2026006,Sony Open in Hawaii,2026,60.0
55182,Tom Kim,40,111,Sand Save Percentage,58.33%,R2026006,Sony Open in Hawaii,2026,58.33
57900,Chandler Phillips,40,111,Sand Save Percentage,58.33%,R2026006,Sony Open in Hawaii,2026,58.33
59018,Ryan Gerard,42,111,Sand Save Percentage,57.14%,R2026006,Sony Open in Hawaii,2026,57.14
29221,Webb Simpson,42,111,Sand Save Percentage,57.14%,R2026006,Sony Open in Hawaii,2026,57.14
25493,Nick Taylor,42,111,Sand Save Percentage,57.14%,R2026006,Sony Open in Hawaii,2026,57.14
59866,Nick Dunlap,45,111,Sand Save Percentage,55.56%,R2026006,Sony Open in Hawaii,2026,55.56
55893,Sam Stevens,45,111,Sand Save Percentage,55.56%,R2026006,Sony Open in Hawaii,2026,55.56
48001,Zach Bauchou,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
57259,Dan Brown,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
60067,Joe Highsmith,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
35532,Tom Hoge,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
24024,Zach Johnson,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
28723,John Parry,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
40250,Taylor Pendrith,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
46464,Jordan Smith,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
40115,Adam Svensson,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
60386,Sudarshan Yellamaraju,47,111,Sand Save Percentage,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
40026,Daniel Berger,57,111,Sand Save Percentage,42.86%,R2026006,Sony Open in Hawaii,2026,42.86
47917,Takumi Kanaya,58,111,Sand Save Percentage,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
35296,Haotong Li,58,111,Sand Save Percentage,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
52215,Robert MacIntyre,58,111,Sand Save Percentage,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
48153,Matthieu Pavon,58,111,Sand Save Percentage,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
28252,Seamus Power,58,111,Sand Save Percentage,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
59440,Ricky Castillo,63,111,Sand Save Percentage,37.50%,R2026006,Sony Open in Hawaii,2026,37.5
36801,Mark Hubbard,63,111,Sand Save Percentage,37.50%,R2026006,Sony Open in Hawaii,2026,37.5
51634,Sahith Theegala,63,111,Sand Save Percentage,37.50%,R2026006,Sony Open in Hawaii,2026,37.5
54783,Dylan Wu,66,111,Sand Save Percentage,36.36%,R2026006,Sony Open in Hawaii,2026,36.36
39997,Corey Conners,67,111,Sand Save Percentage,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
37338,Zecheng Dou,67,111,Sand Save Percentage,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
59141,Matt McCarty,67,111,Sand Save Percentage,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
59143,Mac Meissner,67,111,Sand Save Percentage,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
63121,William Mouw,67,111,Sand Save Percentage,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
60004,Jacob Bridgeman,72,111,Sand Save Percentage,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
47993,Denny McCarthy,73,111,Sand Save Percentage,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
63454,Johnny Keefer,74,111,Sand Save Percentage,0.00%,R2026006,Sony Open in Hawaii,2026,0.0
27214,Kevin Streelman,1,104,Putts Per Round,1.610,R2026010,Cognizant Classic in The Palm Beaches,2026,1.61
33204,Shane Lowry,2,104,Putts Per Round,1.620,R2026010,Cognizant Classic in The Palm Beaches,2026,1.62
51349,Nico Echavarria,3,104,Putts Per Round,1.642,R2026010,Cognizant Classic in The Palm Beaches,2026,1.642
47917,Takumi Kanaya,4,104,Putts Per Round,1.644,R2026010,Cognizant Classic in The Palm Beaches,2026,1.644
49947,Taylor Moore,5,104,Putts Per Round,1.646,R2026010,Cognizant Classic in The Palm Beaches,2026,1.646
52453,Nicolai Højgaard,6,104,Putts Per Round,1.647,R2026010,Cognizant Classic in The Palm Beaches,2026,1.647
39977,Max Homa,7,104,Putts Per Round,1.667,R2026010,Cognizant Classic in The Palm Beaches,2026,1.667
54607,Danny Walker,7,104,Putts Per Round,1.667,R2026010,Cognizant Classic in The Palm Beaches,2026,1.667
60386,Sudarshan Yellamaraju,7,104,Putts Per Round,1.667,R2026010,Cognizant Classic in The Palm Beaches,2026,1.667
50286,A.J. Ewart,10,104,Putts Per Round,1.673,R2026010,Cognizant Classic in The Palm Beaches,2026,1.673
49766,Hank Lebioda,11,104,Putts Per Round,1.674,R2026010,Cognizant Classic in The Palm Beaches,2026,1.674
52513,Carson Young,11,104,Putts Per Round,1.674,R2026010,Cognizant Classic in The Palm Beaches,2026,1.674
51600,Jimmy Stanger,13,104,Putts Per Round,1.679,R2026010,Cognizant Classic in The Palm Beaches,2026,1.679
57362,Austin Eckroat,14,104,Putts Per Round,1.686,R2026010,Cognizant Classic in The Palm Beaches,2026,1.686
59440,Ricky Castillo,15,104,Putts Per Round,1.698,R2026010,Cognizant Classic in The Palm Beaches,2026,1.698
39546,Keith Mitchell,15,104,Putts Per Round,1.698,R2026010,Cognizant Classic in The Palm Beaches,2026,1.698
52686,Rasmus Højgaard,17,104,Putts Per Round,1.700,R2026010,Cognizant Classic in The Palm Beaches,2026,1.7
50095,Austin Smotherman,18,104,Putts Per Round,1.702,R2026010,Cognizant Classic in The Palm Beaches,2026,1.702
54576,Patrick Fishburn,19,104,Putts Per Round,1.708,R2026010,Cognizant Classic in The Palm Beaches,2026,1.708
36689,Brooks Koepka,20,104,Putts Per Round,1.709,R2026010,Cognizant Classic in The Palm Beaches,2026,1.709
29420,Billy Horschel,21,104,Putts Per Round,1.714,R2026010,Cognizant Classic in The Palm Beaches,2026,1.714
55851,Pontus Nyholm,22,104,Putts Per Round,1.720,R2026010,Cognizant Classic in The Palm Beaches,2026,1.72
48153,Matthieu Pavon,23,104,Putts Per Round,1.725,R2026010,Cognizant Classic in The Palm Beaches,2026,1.725
34371,Adrien Saddier,23,104,Putts Per Round,1.725,R2026010,Cognizant Classic in The Palm Beaches,2026,1.725
48887,Matt Wallace,23,104,Putts Per Round,1.725,R2026010,Cognizant Classic in The Palm Beaches,2026,1.725
65256,David Ford,26,104,Putts Per Round,1.731,R2026010,Cognizant Classic in The Palm Beaches,2026,1.731
50497,Adrien Dumont de Chassart,27,104,Putts Per Round,1.735,R2026010,Cognizant Classic in The Palm Beaches,2026,1.735
46464,Jordan Smith,27,104,Putts Per Round,1.735,R2026010,Cognizant Classic in The Palm Beaches,2026,1.735
59018,Ryan Gerard,29,104,Putts Per Round,1.736,R2026010,Cognizant Classic in The Palm Beaches,2026,1.736
35506,Mackenzie Hughes,30,104,Putts Per Round,1.741,R2026010,Cognizant Classic in The Palm Beaches,2026,1.741
48867,Matti Schmid,30,104,Putts Per Round,1.741,R2026010,Cognizant Classic in The Palm Beaches,2026,1.741
52689,Rasmus Neergaard-Petersen,32,104,Putts Per Round,1.745,R2026010,Cognizant Classic in The Palm Beaches,2026,1.745
45522,Christiaan Bezuidenhout,33,104,Putts Per Round,1.750,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
47591,Eric Cole,33,104,Putts Per Round,1.750,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
32757,Patton Kizzire,33,104,Putts Per Round,1.750,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
40026,Daniel Berger,36,104,Putts Per Round,1.755,R2026010,Cognizant Classic in The Palm Beaches,2026,1.755
28252,Seamus Power,36,104,Putts Per Round,1.755,R2026010,Cognizant Classic in The Palm Beaches,2026,1.755
47983,Chad Ramey,36,104,Putts Per Round,1.755,R2026010,Cognizant Classic in The Palm Beaches,2026,1.755
54783,Dylan Wu,39,104,Putts Per Round,1.756,R2026010,Cognizant Classic in The Palm Beaches,2026,1.756
35461,Beau Hossler,40,104,Putts Per Round,1.760,R2026010,Cognizant Classic in The Palm Beaches,2026,1.76
51950,Max McGreevy,41,104,Putts Per Round,1.766,R2026010,Cognizant Classic in The Palm Beaches,2026,1.766
33968,Thorbjørn Olesen,42,104,Putts Per Round,1.774,R2026010,Cognizant Classic in The Palm Beaches,2026,1.774
34587,Chan Kim,43,104,Putts Per Round,1.780,R2026010,Cognizant Classic in The Palm Beaches,2026,1.78
46414,Aaron Rai,44,104,Putts Per Round,1.782,R2026010,Cognizant Classic in The Palm Beaches,2026,1.782
57900,Chandler Phillips,45,104,Putts Per Round,1.783,R2026010,Cognizant Classic in The Palm Beaches,2026,1.783
48001,Zach Bauchou,46,104,Putts Per Round,1.784,R2026010,Cognizant Classic in The Palm Beaches,2026,1.784
34076,Joel Dahmen,47,104,Putts Per Round,1.786,R2026010,Cognizant Classic in The Palm Beaches,2026,1.786
63121,William Mouw,47,104,Putts Per Round,1.786,R2026010,Cognizant Classic in The Palm Beaches,2026,1.786
37338,Zecheng Dou,49,104,Putts Per Round,1.788,R2026010,Cognizant Classic in The Palm Beaches,2026,1.788
55182,Tom Kim,50,104,Putts Per Round,1.792,R2026010,Cognizant Classic in The Palm Beaches,2026,1.792
61522,Michael Brennan,51,104,Putts Per Round,1.796,R2026010,Cognizant Classic in The Palm Beaches,2026,1.796
57123,Steven Fisk,52,104,Putts Per Round,1.800,R2026010,Cognizant Classic in The Palm Beaches,2026,1.8
49855,Kristoffer Reitan,52,104,Putts Per Round,1.800,R2026010,Cognizant Classic in The Palm Beaches,2026,1.8
39335,Kevin Roy,52,104,Putts Per Round,1.800,R2026010,Cognizant Classic in The Palm Beaches,2026,1.8
31646,Emiliano Grillo,55,104,Putts Per Round,1.804,R2026010,Cognizant Classic in The Palm Beaches,2026,1.804
35296,Haotong Li,55,104,Putts Per Round,1.804,R2026010,Cognizant Classic in The Palm Beaches,2026,1.804
60067,Joe Highsmith,57,104,Putts Per Round,1.814,R2026010,Cognizant Classic in The Palm Beaches,2026,1.814
46340,Alex Smalley,58,104,Putts Per Round,1.815,R2026010,Cognizant Classic in The Palm Beaches,2026,1.815
36801,Mark Hubbard,59,104,Putts Per Round,1.816,R2026010,Cognizant Classic in The Palm Beaches,2026,1.816
39327,Ben Silverman,59,104,Putts Per Round,1.816,R2026010,Cognizant Classic in The Palm Beaches,2026,1.816
57259,Dan Brown,61,104,Putts Per Round,1.827,R2026010,Cognizant Classic in The Palm Beaches,2026,1.827
60019,Jackson Suber,61,104,Putts Per Round,1.827,R2026010,Cognizant Classic in The Palm Beaches,2026,1.827
54628,Lee Hodges,63,104,Putts Per Round,1.837,R2026010,Cognizant Classic in The Palm Beaches,2026,1.837
54421,Garrick Higgo,64,104,Putts Per Round,1.857,R2026010,Cognizant Classic in The Palm Beaches,2026,1.857
58168,Davis Thompson,65,104,Putts Per Round,1.868,R2026010,Cognizant Classic in The Palm Beaches,2026,1.868
47347,Adam Schenk,66,104,Putts Per Round,1.870,R2026010,Cognizant Classic in The Palm Beaches,2026,1.87
28723,John Parry,67,104,Putts Per Round,1.885,R2026010,Cognizant Classic in The Palm Beaches,2026,1.885
60004,Jacob Bridgeman,1,104,Putts Per Round,1.625,R2026007,The Genesis Invitational,2026,1.625
29936,Ryan Fox,2,104,Putts Per Round,1.630,R2026007,The Genesis Invitational,2026,1.63
47420,Jake Knapp,3,104,Putts Per Round,1.660,R2026007,The Genesis Invitational,2026,1.66
24502,Adam Scott,3,104,Putts Per Round,1.660,R2026007,The Genesis Invitational,2026,1.66
46046,Scottie Scheffler,5,104,Putts Per Round,1.673,R2026007,The Genesis Invitational,2026,1.673
51977,Max Greyserman,6,104,Putts Per Round,1.682,R2026007,The Genesis Invitational,2026,1.682
46414,Aaron Rai,7,104,Putts Per Round,1.688,R2026007,The Genesis Invitational,2026,1.688
59141,Matt McCarty,8,104,Putts Per Round,1.696,R2026007,The Genesis Invitational,2026,1.696
52215,Robert MacIntyre,9,104,Putts Per Round,1.700,R2026007,The Genesis Invitational,2026,1.7
48117,Kurt Kitayama,10,104,Putts Per Round,1.706,R2026007,The Genesis Invitational,2026,1.706
51997,Andrew Novak,11,104,Putts Per Round,1.707,R2026007,The Genesis Invitational,2026,1.707
63343,Aldrich Potgieter,12,104,Putts Per Round,1.709,R2026007,The Genesis Invitational,2026,1.709
37378,Min Woo Lee,13,104,Putts Per Round,1.711,R2026007,The Genesis Invitational,2026,1.711
34099,Harris English,14,104,Putts Per Round,1.717,R2026007,The Genesis Invitational,2026,1.717
29725,Tony Finau,15,104,Putts Per Round,1.723,R2026007,The Genesis Invitational,2026,1.723
27349,Alex Noren,16,104,Putts Per Round,1.729,R2026007,The Genesis Invitational,2026,1.729
50525,Collin Morikawa,17,104,Putts Per Round,1.731,R2026007,The Genesis Invitational,2026,1.731
55893,Sam Stevens,18,104,Putts Per Round,1.736,R2026007,The Genesis Invitational,2026,1.736
52955,Ludvig Åberg,19,104,Putts Per Round,1.741,R2026007,The Genesis Invitational,2026,1.741
54591,Ben Griffin,20,104,Putts Per Round,1.745,R2026007,The Genesis Invitational,2026,1.745
32102,Rickie Fowler,21,104,Putts Per Round,1.750,R2026007,The Genesis Invitational,2026,1.75
57366,Cameron Young,21,104,Putts Per Round,1.750,R2026007,The Genesis Invitational,2026,1.75
56630,Akshay Bhatia,23,104,Putts Per Round,1.755,R2026007,The Genesis Invitational,2026,1.755
30911,Tommy Fleetwood,23,104,Putts Per Round,1.755,R2026007,The Genesis Invitational,2026,1.755
40250,Taylor Pendrith,23,104,Putts Per Round,1.755,R2026007,The Genesis Invitational,2026,1.755
51766,Wyndham Clark,26,104,Putts Per Round,1.761,R2026007,The Genesis Invitational,2026,1.761
32839,Hideki Matsuyama,27,104,Putts Per Round,1.767,R2026007,The Genesis Invitational,2026,1.767
36699,Patrick Rodgers,28,104,Putts Per Round,1.778,R2026007,The Genesis Invitational,2026,1.778
48081,Xander Schauffele,28,104,Putts Per Round,1.778,R2026007,The Genesis Invitational,2026,1.778
33204,Shane Lowry,30,104,Putts Per Round,1.780,R2026007,The Genesis Invitational,2026,1.78
51634,Sahith Theegala,30,104,Putts Per Round,1.780,R2026007,The Genesis Invitational,2026,1.78
51287,Ryo Hisatsune,32,104,Putts Per Round,1.787,R2026007,The Genesis Invitational,2026,1.787
59018,Ryan Gerard,33,104,Putts Per Round,1.792,R2026007,The Genesis Invitational,2026,1.792
51003,Marco Penge,34,104,Putts Per Round,1.795,R2026007,The Genesis Invitational,2026,1.795
37455,Si Woo Kim,35,104,Putts Per Round,1.796,R2026007,The Genesis Invitational,2026,1.796
49960,Sepp Straka,36,104,Putts Per Round,1.800,R2026007,The Genesis Invitational,2026,1.8
34046,Jordan Spieth,37,104,Putts Per Round,1.813,R2026007,The Genesis Invitational,2026,1.813
48867,Matti Schmid,38,104,Putts Per Round,1.814,R2026007,The Genesis Invitational,2026,1.814
52666,Sami Valimaki,39,104,Putts Per Round,1.820,R2026007,The Genesis Invitational,2026,1.82
27064,Jhonattan Vegas,40,104,Putts Per Round,1.822,R2026007,The Genesis Invitational,2026,1.822
40098,Matt Fitzpatrick,41,104,Putts Per Round,1.830,R2026007,The Genesis Invitational,2026,1.83
