player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,3,17.0,17.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,31,52.7625,47.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03922593749999999,0.12390712499999999,0.04305291666666666,-0.018364687500000004,0.10936941666666666,2,1.0,0.5,1.0,0.0,9.5,2.0,-16.0,272000.0,2026,-0.174,0.904,0.219,0.049,0.948,-0.5384880952380953,0.9990039682539684,-0.0703412698412697,0.3619365079365079,0.3891388888888888,0.3644880952380953,314.42,65.002,75.27799999999999,1.6324,67.75,60.0,28.1,69.86780000000002,63.638,2.976,False,,0.6131471927654585,True,familiar,1.2240119047619047,0.010009142917578779,0.04705537476495518,0.11213610241117648,0.18998184766171555,0.2428848023670456,0.01094581083259738,0.05808087296910268,0.11803586146574489,0.22790035218149457,0.01094581083259738,0.08935518918323489,0.1967264357762415,0.0,0.6131471927654585,0.01094581083259738,0.05808087296910268,0.11803586146574489,0.13298729336320086,0.9973608680277993,LOW,0.00263913197220067,270603.0983210526,0.0151945774725073,5000.0,5000.0,10.0,0.011831120431917877,0.017217324408330473,-0.005185434554928521,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,1,2.0,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,29,52.7625,47.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009185714285714,0.05593571428571428,0.23019785714285715,0.001960714285714286,0.4890128571428571,2,1.0,1.0,1.0,0.0,5.0,2.0,-18.5,2160000.0,2026,0.631,0.442,0.13,1.449,1.204,0.5262888888888889,-0.2234063492063492,0.0464253968253968,1.447463492063492,0.3501015873015872,0.1047111111111111,293.91999999999996,69.64000000000001,73.058,1.6162,67.4,67.112,26.65,69.8126,77.186,2.904,False,,0.6131471927654585,True,familiar,3.401288888888889,0.020047288698608553,0.07497858456526557,0.1908447174903849,0.3333739838377182,0.3278747627978615,0.021066796220070114,0.09132693833102687,0.2013483226522502,0.4944592097457311,0.021066796220070114,0.1304670547586098,0.33558053775375035,0.0,0.6131471927654585,0.021066796220070114,0.09132693833102687,0.2013483226522502,0.23336178868640273,0.9951072496535464,LOW,0.004892750346453645,366431.38302190485,0.0076725094168106,10000.0,10000.0,13.0,0.013672390956311606,0.01989684678530323,0.012374779281797952,True,False,OK
52215,"MacIntyre, Robert",0.2771657894736842,-1.4928500000000002,-0.15736315789473687,-2.1639999999999997,0.9310815789473685,-1.3729184210526315,0.2227813157894737,-0.20565500000000003,0.13910526315789473,0.4878876315789474,0.06758763157894734,-0.26711052631578935,0.3,0.7,1,1,40.0,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,9,52.7625,47.5,0.8405,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05552685000000001,0.05703315789473684,-0.07746205263157892,0.0731831447368421,-0.0027725999999999723,2,1.0,0.0,0.0,0.0,38.5,37.0,-9.5,66375.0,2026,0.514,-0.101,0.234,-0.745,0.648,0.0961451355661882,0.1390530303030303,0.1813209728867623,-1.3639976076555025,0.417646331738437,0.4178548644338118,297.5,70.0,71.664,1.7252000000000005,69.55,40.952000000000005,28.8,71.8054,65.952,2.838,False,,0.6131471927654585,True,familiar,0.13364513556618818,0.004175737308071657,0.029937440825742512,0.08649829786293009,0.15645115354911707,0.22301082292964003,0.004572307910176736,0.0376044990312851,0.09162570563029963,0.17324919958133866,0.004572307910176736,0.05785307543274631,0.15270950938383274,0.0,0.6131471927654585,0.004572307910176736,0.0376044990312851,0.09162570563029963,0.10951580748438194,0.9966569410067697,LOW,0.0033430589932302857,229148.77827577252,0.000774149301796,100000.0,100000.0,38.0,0.0021294571647479674,0.003098908089904893,0.003401588006275657,False,False,OK
32839,"Matsuyama, Hideki",-0.517285294117647,1.1382838235294117,0.6743588235294118,0.757,0.33510735294117644,1.2957029411764707,-0.36340735294117643,0.8585830882352941,0.5846205882352942,0.16667132352941175,1.0799985294117647,0.5632058823529411,0.5,0.5,2,2,59.5,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,10,52.7625,47.5,1.1126000000000003,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23181743382352937,0.23969444117647062,0.16332970588235293,0.025000698529411763,0.6598422794117648,3,1.0,0.3333333333333333,0.3333333333333333,0.0,42.333333333333336,8.0,-8.333333333333334,41237.5,2026,-0.004,-0.5063333333333333,0.5169999999999999,-0.4343333333333333,0.0073333333333333,0.2242493872549019,-1.4516899509803922,-0.1271899509803923,-0.4823075980392156,-1.3542022058823528,-0.2282493872549019,294.28333333333336,62.89833333333333,65.895,1.7093333333333334,69.16666666666667,87.08333333333333,27.236666666666668,71.46350000000001,78.49833333333333,2.9916666666666667,False,,0.7737056144690831,True,experienced,0.832582720588235,0.018919810473597365,0.07562710908635134,0.1286050279976641,0.18249195762191966,0.24324071504978054,0.02036233462999967,0.09250402713817348,0.13340763190351265,0.2998906736970108,0.02036233462999967,0.1321486101973907,0.2668152638070253,0.0,0.7737056144690831,0.02036233462999967,0.09250402713817348,0.13340763190351265,0.12774437033534375,0.9990990198644183,LOW,0.0009009801355817082,320035.4156658451,0.0369011167189463,2000.0,2000.0,7.0,0.024750865530488355,0.036018877812767115,-0.017981306245348938,False,False,OK
47993,"McCarthy, Denny",0.02883250000000001,0.6529325,0.0245825,1.075,0.2700975,0.706655,-0.12035875,0.43744125000000006,-0.002733750000000001,0.49722374999999996,0.31447749999999997,0.513675,0.5,0.5,2,5,25.0,4.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,52.7625,47.5,0.18029999999999982,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181091375,-0.0011208375000000003,0.14896575,0.07458356249999999,0.3405376125,3,1.0,0.0,0.0,0.0,46.333333333333336,26.0,-6.666666666666667,91525.0,2026,0.5166666666666666,-0.3163333333333333,-0.1353333333333333,-0.0546666666666667,0.0643333333333333,0.4991131578947367,-0.664448245614035,-0.1380359649122807,-0.5244850877192982,-0.3041614035087719,0.0175535087719298,289.59999999999997,74.10666666666667,69.675,1.759,70.26333333333334,50.0,28.638333333333332,72.44266666666668,71.27166666666666,2.956666666666667,False,,0.7737056144690831,True,experienced,0.34077982456140327,0.004573819994559661,0.04113009620496806,0.10391530722396901,0.17872360433336482,0.23621192838305963,0.00500780407604515,0.052009776474979695,0.10960697095606384,0.2141119245734106,0.00500780407604515,0.080015040730738,0.18267828492677307,0.0,0.7737056144690831,0.00500780407604515,0.052009776474979695,0.10960697095606384,0.12510652303335537,0.9995923221447893,LOW,0.00040767785521067523,247871.13470457,0.000774149301796,100000.0,100000.0,68.0,0.0022493056331269992,0.0032733184487375626,0.003799670692763661,False,False,OK
59141,"McCarty, Matt",0.2618933333333333,0.5271166666666667,0.21095833333333333,1.1295,0.7097549999999999,1.0003633333333333,0.21258,0.260725,0.1668125,0.6477774999999999,0.6404150000000001,0.6436499999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,52.7625,47.5,0.6054,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039574999999999,0.06839312500000001,0.18665849999999998,0.09716662499999999,0.422614,1,1.0,0.0,0.0,0.0,67.0,67.0,-3.0,0.0,2026,0.3233388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233388888888889,289.5,73.21,66.67,1.771,71.25,50.0,29.0,73.611,62.5,3.19,False,,0.3868528072345416,True,rookie,-0.675,0.015088928161926205,0.07119972872520816,0.1111974271002768,0.1471323946600114,0.22750485927510644,0.016418620434150558,0.08789912026906246,0.11482333590131198,0.24817693025316592,0.016418620434150558,0.12557017181294639,0.22964667180262396,0.0,0.0,0.016418620434150558,0.08789912026906246,0.11482333590131198,0.10299267626200798,0.999583553580465,LOW,0.0004164464195349771,297128.8012043607,0.000774149301796,100000.0,100000.0,33.0,0.004621781204299305,0.006725880849295523,0.014314778860130205,True,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,67,52.7625,47.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08700536250000002,-0.04238844791666667,0.22588220833333333,0.043391031249999996,0.31389015416666666,1,1.0,0.0,0.0,0.0,29.0,29.0,-13.0,0.0,2026,0.4570555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570555555555556,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,False,,0.3868528072345416,True,rookie,0.275,0.00918259784643666,0.04420407383966681,0.10419180366029238,0.17563333826539115,0.23438029662247684,0.010045117511729913,0.054626975209520964,0.10962986750764378,0.2107884663321868,0.010045117511729913,0.08404150032233994,0.18271644584607297,0.0,0.0,0.010045117511729913,0.054626975209520964,0.10962986750764378,0.1229433367857738,0.9991043110947865,LOW,0.0008956889052135208,261400.0918794282,0.000774149301796,100000.0,100000.0,47.0,0.0034226194600260147,0.004980791963756573,0.00840844854464066,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,2,33.5,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,2,52.7625,47.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07382250000000001,0.06566833333333333,0.2909666666666667,0.10004999999999999,0.5305075,3,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,27.0,1.0,-13.333333333333334,1817656.25,2026,1.2183333333333335,-0.1216666666666666,0.1286666666666666,0.3476666666666667,1.2253333333333334,0.4890972222222224,-0.3661944444444444,-0.0605486111111111,-0.1416666666666666,0.0620624999999999,0.7292361111111111,325.1666666666667,66.67,72.375,1.5945,68.01333333333334,62.379999999999995,27.429999999999996,70.17983333333333,65.58833333333332,2.83,False,,0.7737056144690831,True,experienced,3.1474305555555557,0.023997511926657854,0.11023029620246766,0.25973406723002057,0.4381581361014658,0.38998138309216807,0.021149869948003653,0.13589442884863076,0.2732870230544649,0.6384948360701028,0.021149869948003653,0.20906835207481655,0.45547837175744155,0.0,0.7737056144690831,0.021149869948003653,0.13589442884863076,0.2732870230544649,0.30671069527102607,0.9956445979223303,LOW,0.004355402077669712,442606.24304912693,0.0025744965152753,30000.0,30000.0,23.0,0.009881910267696034,0.014380722082241029,0.021423015411382553,True,True,MODEL>>VEGAS
46442,"McNealy, Maverick",0.3860473684210526,0.4486315789473684,0.240796052631579,0.9064999999999999,0.4711289473684211,1.0751315789473683,0.3127342105263158,0.4547894736842105,0.09621381578947369,0.49074868421052636,0.8635394736842106,0.803407894736842,0.5,0.5,2,6,23.8,2.0,0,2,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,24,52.7625,47.5,-0.1921000000000002,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12279315789473683,0.03944766447368422,0.23298828947368422,0.07361230263157896,0.46884141447368427,3,1.0,0.0,0.0,0.0,36.0,29.0,-9.0,68250.0,2026,0.182,0.5813333333333334,-0.1403333333333333,-0.6126666666666666,0.6226666666666666,-0.1470614035087719,0.2031140350877193,-0.3295701754385965,-1.062482456140351,-0.273701754385965,0.3290614035087719,302.5,67.26166666666667,68.51666666666667,1.6761666666666664,69.375,57.93666666666667,28.5,71.55383333333334,57.504999999999995,3.001666666666667,False,,0.7737056144690831,True,experienced,-0.047061403508771915,0.023446967150855966,0.09639493067738458,0.1811586338676518,0.2737275987907086,0.2901791856932391,0.021149869948003653,0.11810530716510605,0.18884271244947085,0.3429699266888479,0.021149869948003653,0.16872186737872294,0.3147378540824514,-0.0,0.7737056144690831,0.021149869948003653,0.11810530716510605,0.18884271244947085,0.1779229392139606,1.0,LOW,0.0,377031.3517137925,0.0189005719779969,4000.0,4000.0,9.0,0.021512678057759166,0.03130648184538599,0.0045463951728590656,False,False,OK
39546,"Mitchell, Keith",0.9519666666666666,0.1773233333333333,-0.14514666666666665,1.3316666666666666,-0.2019833333333333,0.9842899999999999,0.849895,0.14806683333333331,-0.12530866666666665,-0.06373916666666665,0.8726784999999999,1.1294366666666666,0.65,0.35,3,6,27.0,4.0,0,1,1,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,125,52.7625,47.5,-0.21659999999999982,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039978045,-0.051376553333333325,0.3275366333333334,-0.009560874999999996,0.30657725,3,1.0,0.0,0.0,0.0,46.333333333333336,33.0,-7.0,70750.0,2026,0.481,0.0939999999999999,-0.1083333333333333,-0.0603333333333333,0.466,-0.379048611111111,-0.0799423611111111,0.0510409722222222,0.10671875,-0.4085916666666667,0.8600486111111111,297.56666666666666,58.629999999999995,74.45833333333333,1.765666666666667,70.02833333333334,53.93666666666667,29.625,72.19366666666667,64.21,2.875,False,,0.7737056144690831,True,experienced,-0.5373819444444444,0.0035942037287714722,0.039646932512180606,0.0981617709245167,0.16717378856999474,0.2293662364860704,0.0039356959425331595,0.050376749733368385,0.10346631284092582,0.18614261259083117,0.0039356959425331595,0.07750269189748982,0.17244385473487636,-0.0,0.7737056144690831,0.0039356959425331595,0.050376749733368385,0.10346631284092582,0.1170216519989963,0.9982618198226146,LOW,0.0017381801773853622,240478.5188703196,0.000774149301796,100000.0,100000.0,75.0,0.0019458904224224204,0.00283177124759257,0.002820054426975472,False,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,2,15.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,5,52.7625,47.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182623528125,0.013755243749999996,0.29537225,-0.05522090624999999,0.436530115625,3,1.0,0.3333333333333333,1.0,0.3333333333333333,10.666666666666666,1.0,-14.333333333333334,297250.0,2026,0.4319999999999999,0.599,0.3753333333333333,-0.063,1.4063333333333334,0.0885208333333332,0.1908100490196078,0.1813357843137255,0.3571151960784313,0.4605857843137255,0.3434791666666667,298.03333333333336,74.70333333333333,77.15833333333333,1.6825,67.77833333333334,56.48333333333333,28.263333333333332,69.82566666666666,64.80499999999999,2.8716666666666666,False,,0.7737056144690831,True,experienced,3.1551875,0.01995199414155918,0.09836663134237453,0.1995477979962309,0.3131396058128901,0.3158816435548265,0.021066796220070114,0.12170396954179777,0.20872016784683972,0.4731711198855547,0.021066796220070114,0.17386281363113967,0.34786694641139954,0.0,0.7737056144690831,0.021066796220070114,0.12170396954179777,0.20872016784683972,0.21919772406902305,1.0,LOW,0.0,382991.65223215276,0.119218992476596,550.0,550.0,3.0,0.0416264336790284,0.06057717159908123,-0.09926699833503681,False,True,VEGAS>>MODEL
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,3,29.0,26.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,17,52.7625,47.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.15053833333333336,0.06263999999999997,0.084525,0.34270333333333336,2,1.0,0.0,0.0,0.0,27.5,26.0,-10.5,143800.0,2026,-0.181,-0.09,0.437,-0.129,0.167,-0.2734285714285714,-0.3020396825396825,0.0446269841269841,-0.6013571428571429,-0.5302539682539681,0.0924285714285714,288.625,71.575,73.725,1.66725,68.895,52.855,28.25,71.09100000000001,63.06,2.98,False,,0.6131471927654585,True,familiar,0.03907142857142859,0.015169568648434962,0.057506355165508664,0.10257319098925018,0.15052131096506044,0.22059157058952966,0.016476305565301004,0.07010639950028572,0.10665863198427422,0.17608451345267803,0.016476305565301004,0.10015199928612246,0.17776438664045704,-0.0,0.6131471927654585,0.016476305565301004,0.07010639950028572,0.10665863198427422,0.1053649176755423,1.0,LOW,0.0,282055.88422881765,0.000774149301796,100000.0,100000.0,69.0,0.0046367437367875785,0.006747655183966802,0.014395419346638962,True,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,3,16.5,13.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,38,52.7625,47.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548860558823529,0.04011705294117648,0.209816705882353,0.08695919117647058,0.4917790058823529,2,1.0,0.0,0.5,0.0,30.5,13.0,-10.5,368500.0,2026,-0.422,0.031,0.357,0.937,-0.034,-0.3277156862745097,-1.2209607843137256,0.1810588235294117,0.2226666666666666,-1.367637254901961,-0.0942843137254902,296.91999999999996,65.35600000000001,70.27799999999999,1.6122,69.45,70.0,27.2,71.8626,55.622,2.902,False,,0.6131471927654585,True,familiar,-0.09021568627450965,0.015200428816829262,0.0683246409110819,0.1279980611432474,0.1925345739181663,0.24439782887820768,0.01649174481186577,0.0841351802246346,0.13340763190351265,0.3099332899932574,0.01649174481186577,0.12019311460662087,0.2668152638070253,-0.0,0.6131471927654585,0.01649174481186577,0.0841351802246346,0.13340763190351265,0.1347742017427164,0.9991777177041316,LOW,0.0008222822958684484,305134.8540033307,0.000774149301796,100000.0,100000.0,35.0,0.0046424617001799215,0.006755976291950399,0.014426279515033263,True,False,OK
40250,"Pendrith, Taylor",-0.22374555555555561,0.5649927777777778,-0.22627722222222224,-0.1512,-0.5485894444444445,0.6455,0.5225555555555556,0.05872222222222222,0.06422222222222222,0.15844444444444444,0.6455,0.5812777777777778,0.2,0.8,0,3,21.666666666666668,7.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,64,52.7625,47.5,0.0,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015854999999999998,0.02633111111111111,0.16857055555555556,0.023766666666666665,0.2345233333333333,2,1.0,0.5,0.5,0.0,21.5,9.0,-13.5,535000.0,2026,1.119,0.811,-0.243,-0.034,1.687,0.7618370370370371,0.6632148148148149,-0.6464518518518518,-0.5941925925925927,0.7781,0.3571629629629629,312.56,58.92999999999999,71.114,1.6786,68.7,73.45599999999999,28.15,70.95540000000001,69.998,3.114,False,,0.6131471927654585,True,familiar,2.224337037037037,0.018387051637789666,0.06905550922291792,0.12153290117629634,0.1768760715866548,0.23721412302070968,0.019864847409789294,0.0841351802246346,0.1262901308437347,0.28801138672914134,0.019864847409789294,0.12019311460662087,0.2525802616874694,0.0,0.6131471927654585,0.019864847409789294,0.0841351802246346,0.1262901308437347,0.12381325011065836,1.0,LOW,0.0,309694.60003723216,0.000774149301796,100000.0,100000.0,70.0,0.005211207906114754,0.0075836483615516525,0.017612902335993667,True,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,52.7625,47.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091935,0.328,0.48372,0.008549999999999992,0.9122049999999999,1,1.0,0.0,0.0,0.0,64.0,64.0,-4.0,0.0,2026,1.3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275,316.5,42.85999999999999,73.61,1.755,71.0,40.0,30.25,73.361,47.37,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.6000000000000001,0.018487914560086464,0.08334859231661185,0.12473686727002842,0.15949294931204366,0.23907582959180568,0.019937971787504512,0.10265207476175033,0.12848883592097457,0.27256312492250123,0.019937971787504512,0.14664582108821475,0.25697767184194914,0.0,0.0,0.019937971787504512,0.10265207476175033,0.12848883592097457,0.11164506451843055,0.9912424363283238,LOW,0.008757563671676238,322605.30333959457,0.000774149301796,100000.0,100000.0,41.0,0.005228572007058975,0.007608917596256516,0.017713765258290465,True,False,OK
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,2,36.5,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,63,52.7625,47.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14193765,-0.057789499999999994,0.27926275,-0.013411499999999995,0.34999939999999996,3,1.0,0.0,0.3333333333333333,0.0,36.666666666666664,20.0,-8.666666666666666,126666.665,2026,0.3346666666666666,0.252,-0.3363333333333334,-0.4073333333333334,0.251,0.1287592592592592,-0.4554759259259258,-0.0634537037037037,-0.2492666666666667,-0.3895759259259259,0.2059074074074074,290.96666666666664,71.32666666666667,70.44666666666667,1.7308333333333337,69.625,56.946666666666665,28.736666666666668,72.0365,64.855,3.08,False,,0.7737056144690831,True,experienced,0.21209259259259258,0.006486741738696433,0.061085864053377875,0.10153450500436641,0.13864041500472296,0.2193575999885266,0.007099174962239532,0.07733535813171238,0.10520129307398991,0.23121755290983403,0.007099174962239532,0.11047908304530342,0.21040258614797983,0.0,0.7737056144690831,0.007099174962239532,0.07733535813171238,0.10520129307398991,0.09704829050330607,0.9982618198226146,LOW,0.0017381801773853622,262256.7179914878,0.000774149301796,100000.0,100000.0,77.0,0.0027756778051573933,0.004039325396052165,0.005712592436900433,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,52.7625,47.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06461999999999998,-0.14555,0.29367333333333334,0.09584999999999998,0.3085933333333333,1,1.0,0.0,0.0,0.0,60.0,60.0,-5.0,0.0,2026,0.7731666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731666666666667,322.3,62.5,66.67,1.708,70.75,50.0,28.5,73.373,58.330000000000005,3.0,False,,0.3868528072345416,True,rookie,-0.5,0.001688943351026156,0.031453017114671585,0.08331683770134679,0.14526709290658807,0.2163819177691947,0.0018496124014063485,0.04031123900296403,0.08801844532279314,0.1614038078824335,0.0018496124014063485,0.06201729077379082,0.1466974088713219,0.0,0.0,0.0018496124014063485,0.04031123900296403,0.08801844532279314,0.10168696503461164,0.9999074082421991,LOW,9.259175780085283e-05,221062.8180631732,0.000774149301796,100000.0,100000.0,79.0,0.00123633647178724,0.0017991876792315773,0.0009147940492301561,False,False,OK
