player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.11359999999999992,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,-0.1655294117647059,0.85,0.15000000000000002,17,3,36.0,36.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,105.0,116.82113821138212,90.0,0.0,0.18333333333333332,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.5,25.0,72.149,65.28,48.0,30.77,3.25,37.5,-0.014105882352941176,0.06527058823529412,-0.041382352941176474,0.009823529411764707,0.019605882352941178,0.002511763248446991,0.036133342770909446,0.07141991688062839,0.11376380581229112,0.07079300026062352,0.002511763248446991,0.036133342770909446,0.07141991688062839,0.13897773815602107,0.005013091421112721,0.07037206183257472,0.13990119468400525,1.0,LOW,0.0,81091.30181770955,0.0025671280909545,25000.0,25000.0,79.0,0.002533764806731041,0.0030500574936115723,-5.536484250750909e-05,False,False,OK
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.18500000000000005,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.036705882352941144,0.85,0.15000000000000002,17,2,62.0,62.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,99.0,116.82113821138212,90.0,0.0,1.0,1.0,1,0,1,0.5,1,1,False,3.5,WARM,5.75,31.94,69.279,73.61,63.16,37.5,2.0,66.67,0.0745764705882353,0.05814117647058824,0.009176470588235286,0.013208823529411766,0.1551029411764706,0.0015334716897820592,0.036133342770909446,0.0645991149736239,0.09875804161688126,0.06145520551112918,0.0015334716897820592,0.036133342770909446,0.0645991149736239,0.12068636092924886,0.003060572598678942,0.07037206183257472,0.12654023912467874,0.9936728773578609,LOW,0.0063271226421390825,77967.93588778553,0.0051138821494411,12500.0,12500.0,57.0,0.002483797853709669,0.0029899090224153073,-0.003580410459659041,False,False,OK
47917,"Kanaya, Takumi",0.11380000000000001,-0.1454,0.413,-0.031399999999999983,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.06899999999999996,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,116.82113821138212,90.0,0.0,0.6128258770283411,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,2.5,16.67,69.283,68.06,65.22,12.5,2.0,40.0,-0.03302857142857143,0.07131428571428572,-0.01724999999999999,0.04652142857142856,0.06755714285714286,0.0008424119714336899,0.026459392719195816,0.05933155224956952,0.09877814368601796,0.06146771463716863,0.0008424119714336899,0.026459392719195816,0.05933155224956952,0.12062931908962782,0.0016813241573018463,0.05153140777184619,0.11622185245671518,1.0,LOW,0.0,73276.59795756366,0.0025671280909545,25000.0,25000.0,82.0,0.0013157944483702005,0.0015839073566112727,-0.0017247161195208102,False,False,OK
47393,"Kang, Jeffrey",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,215.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002194148251253985,0.0015144714658447698,0.0009424260915915331,4.3847097445846804e-05,0.002760545572428331,0.002194148251253985,0.001869344867913951,8.751203290452437e-05,0.005376344086021505,0.004298016226724466,0.9996359783395838,LOW,0.00036402166041615835,49381.266167228096,0.0006437054453842,100000.0,100000.0,119.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,-0.2074999999999999,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,51.0,116.82113821138212,90.0,0.0,0.46294814791110356,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.229508196721311,24.63540983606557,70.79447540983605,76.59245901639343,59.965081967213116,21.801639344262295,2.163934426229508,10.927868852459016,0.0006999999999999979,-0.06870000000000001,-0.05187499999999998,0.033650000000000006,-0.086225,0.002799535134855667,0.03998743578033777,0.07962739910479119,0.1271953550941353,0.07915119173480009,0.002799535134855667,0.03998743578033777,0.07962739910479119,0.1553827031333044,0.005587439650741738,0.07787816148373516,0.1559784546229559,0.989222862651337,LOW,0.010777137348663035,84820.72184332152,0.0063796945626692,10000.0,10000.0,54.0,0.0038933163682189566,0.00468663813323986,-0.003580159427813533,False,False,OK
39975,"Kim, Michael",0.0358,0.5438000000000001,0.19759999999999997,0.5796,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263156,0.04747368421052632,0.7185789473684212,0.6362105263157896,0.85,0.15000000000000002,19,3,30.0,2.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,43.0,116.82113821138212,90.0,0.0,0.65,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.0,23.61,69.283,65.28,72.0,11.11,1.5,87.5,0.0986105263157895,0.016473684210526314,0.1590526315789474,0.002373684210526316,0.27651052631578954,0.01325830222275862,0.08110695998309131,0.15312235919379164,0.23954083824663203,0.14906159743287756,0.01325830222275862,0.08110695998309131,0.15312235919379164,0.2926735977538829,0.02646152306453482,0.15796113963686312,0.2999443561359734,1.0,LOW,0.0,128371.08189105851,0.0063796945626692,10000.0,10000.0,52.0,0.009901044984673753,0.011918531810792119,0.00687860766008942,False,False,OK
50188,"Kim, S.H.",0.51,-0.421,-0.09,0.089,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.3,0.7,1,1,28.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,145.0,116.82113821138212,90.0,0.0,0.749485420179558,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.159836065573771,23.679016393442623,70.31660655737704,67.39245901639343,70.64786885245901,9.344262295081968,1.901639344262295,72.62147540983605,-0.08419999999999998,-0.018,0.02225,0.06545,-0.014499999999999999,0.0011613805298594084,0.022361490332455,0.07002505240929162,0.12722132690149557,0.07916735348459475,0.0011613805298594084,0.022361490332455,0.07002505240929162,0.15526578586706358,0.002317936124945423,0.043550473321027815,0.13716885874067936,0.9824641612125156,LOW,0.017535838787484437,75860.44986387833,0.0042672129194012,15000.0,15000.0,58.0,0.001955411098179975,0.002353855518575035,-0.0031058323895417923,False,False,OK
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,0.9885999999999998,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.7706499999999998,0.85,0.15000000000000002,20,6,26.4,12.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,30.0,116.82113821138212,90.0,0.0,0.12272623352430291,1.4400000000000002,1,0,3,1.0,0,3,True,4.0,WARM,5.471311475409836,31.21491803278688,68.88601639344262,77.66196721311475,64.69262295081965,40.82704918032787,1.6926229508196722,59.96262295081967,0.08754,0.08045,0.1926625,-0.0083975,0.352255,0.03654162040444376,0.11237059470915711,0.18658353675592454,0.27563906721204545,0.17152482213171638,0.03654162040444376,0.11237059470915711,0.18658353675592454,0.3369393098530242,0.07293142929626736,0.21884912473147766,0.3654899199077754,1.0,LOW,0.0,171336.87730454857,0.0247826596472919,2500.0,2500.0,5.0,0.031302546072365725,0.03768091062102876,0.011758960757151861,True,False,OK
55182,"Kim, Tom",-0.1298,0.04379999999999997,0.39540000000000003,-0.0862,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,0.12833333333333324,0.85,0.15000000000000002,15,3,37.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,115.0,116.82113821138212,90.0,0.0,0.3965904066127722,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.008196721311475,22.266229508196716,71.27473770491804,64.98114754098361,65.41016393442622,15.571803278688524,2.0491803278688523,50.13524590163934,0.050400000000000014,0.054880000000000005,0.03208333333333331,-0.00024000000000000028,0.13712333333333335,0.0015334716897820592,0.04059933795658299,0.08819724180387821,0.14531472642063248,0.09042652354952094,0.0015334716897820592,0.04059933795658299,0.08819724180387821,0.17747459067667282,0.003060572598678942,0.07906988122179615,0.1727655258521226,1.0,LOW,0.0,86186.78403755501,0.0032057171683064,20000.0,20000.0,75.0,0.002059860021152204,0.002479587480501729,-0.0016722454785243408,False,False,OK
30926,"Kirk, Chris",0.0746,1.1585999999999999,0.22459999999999997,1.2334000000000003,-0.1866,1.4580000000000002,0.1414375,0.48025,0.1875,-0.131875,0.80925,0.62175,0.85,0.15000000000000002,16,5,14.0,14.0,0,0,0,0.2,4,0,1,1,40.0,10.0,0.0,86.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.09605000000000001,0.0375,0.1554375,-0.006593750000000001,0.28239375,0.009989736986147163,0.044075652126338426,0.0886167479639797,0.14206606296914923,0.08840494356698238,0.009989736986147163,0.044075652126338426,0.0886167479639797,0.17354391367493444,0.019937971787504512,0.08584023173308175,0.1735872772001897,0.9999921153301057,LOW,7.88466989432024e-06,96331.1303107467,0.0032057171683064,20000.0,20000.0,73.0,0.00634616839415903,0.007639295650056097,0.006784019817840763,False,False,OK
48117,"Kitayama, Kurt",0.7254000000000002,1.0787999999999998,0.0628,1.8046,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,0.9430714285714286,0.85,0.15000000000000002,14,3,26.666666666666668,8.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,44.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.5,19.44,69.533,77.78,68.75,12.5,1.75,75.0,0.07992857142857143,0.041542857142857145,0.23576785714285717,0.0014571428571428567,0.35869642857142864,0.01325830222275862,0.08744598058837598,0.15251485964824396,0.23059751452008553,0.14349634129201944,0.01325830222275862,0.08744598058837598,0.15251485964824396,0.28182550713312216,0.02646152306453482,0.17030679923501688,0.29875435318015703,1.0,LOW,0.0,129726.73729455024,0.0105631008332719,6000.0,6000.0,26.0,0.012107147477152419,0.014574160865621744,0.00269520138948672,False,False,OK
32757,"Kizzire, Patton",-0.6026,0.3196,0.3834000000000001,-0.27740000000000004,0.43600000000000005,0.10600000000000002,-0.4735,0.250625,0.3395,0.16425,0.12025000000000002,-0.21925,0.85,0.15000000000000002,8,6,40.333333333333336,10.0,0,0,1,0.5,3,0,1,1,40.0,10.0,0.0,246.0,116.82113821138212,90.0,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.5,20.83,69.033,55.56,75.0,22.22,2.25,83.33,0.050124999999999996,0.06790000000000002,-0.0548125,0.008212500000000001,0.07142500000000002,0.0008424119714336899,0.010862935517956562,0.04498199657353896,0.08592486984023784,0.053469372702163946,0.0008424119714336899,0.010862935517956562,0.04498199657353896,0.1048302660069533,0.0016813241573018463,0.021156281465559815,0.0881131669535284,0.99976970898416,LOW,0.00023029101584004508,65151.01015034606,0.0006437054453842,100000.0,100000.0,118.0,0.0007564712029306742,0.0009106135877610605,0.00019870652604948998,False,False,OK
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.8922,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.414,0.85,0.15000000000000002,16,2,36.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,76.0,116.82113821138212,90.0,0.0,0.1,0.8,1,0,2,1.0,0,2,False,3.0,WARM,4.25,24.382222222222225,68.72566666666667,68.67333333333333,75.80222222222223,36.50666666666667,1.4722222222222223,57.577777777777776,0.038775,-0.0020500000000000006,0.1035,0.02601875,0.16624375,0.01151389078367571,0.06698980656726597,0.11119936484487315,0.1642508347780018,0.10221009490867819,0.01151389078367571,0.06698980656726597,0.11119936484487315,0.2007793426271739,0.022979947312694215,0.1304670547586098,0.21782332813271468,0.9990142375511093,LOW,0.0009857624488907035,110376.17355969778,0.0157158329470631,4000.0,4000.0,13.0,0.01304176759150395,0.01569922388484324,-0.004201942163387391,False,False,OK
36689,"Koepka, Brooks",1.017,0.337,1.002,1.3539999999999999,-0.031,2.356,1.017,0.337,1.0019999999999998,-0.030999999999999996,2.356,1.3539999999999999,0.3,0.7,1,2,2.0,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,252.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,3.5,20.83,71.899,70.83,66.67,20.0,2.5,62.5,0.0674,0.20039999999999997,0.33849999999999997,-0.0015499999999999997,0.6047499999999999,0.005484297624811432,0.030894958813606883,0.0848949618288456,0.14969496544713204,0.09315226096952446,0.005484297624811432,0.030894958813606883,0.0848949618288456,0.18273211061846575,0.01094581083259738,0.060169964504263096,0.16629684129091948,0.9996945060051919,LOW,0.0003054939948080593,87117.7333035935,0.018951445612635,3300.0,3300.0,7.0,0.009022978926586801,0.010861546587365118,-0.013467147987823568,False,False,OK
54422,"Lamprecht, Christo",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,170.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0023655395428176743,0.0018915323072848864,0.0011770637081493394,4.3847097445846804e-05,0.002760545572428331,0.0023655395428176743,0.002328965717502873,8.751203290452437e-05,0.005376344086021505,0.004633746755342575,0.9996359783395838,LOW,0.00036402166041615835,49433.08244929721,0.0006437054453842,100000.0,100000.0,111.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
49766,"Lebioda, Hank",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,205.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0022182902369856927,0.0015675838344545267,0.0009754768839589825,4.3847097445846804e-05,0.002760545572428331,0.0022182902369856927,0.0019340865469778944,8.751203290452437e-05,0.005376344086021505,0.004345306853673182,0.9996359783395838,LOW,0.00036402166041615835,49388.564950795044,0.0006437054453842,100000.0,100000.0,117.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
37378,"Lee, Min Woo",-0.12879999999999994,-0.47120000000000006,0.1166,-0.6000000000000002,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333335,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.20708333333333334,0.85,0.15000000000000002,12,2,41.5,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,48.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,5.25,29.17,71.312,80.56,64.29,20.0,1.25,75.0,-0.04381666666666667,0.054733333333333335,-0.051770833333333335,0.009179166666666665,-0.03167500000000001,0.004820390447845633,0.04943870343454287,0.09133530785272877,0.14161123315455185,0.08812191183335297,0.004820390447845633,0.04943870343454287,0.09133530785272877,0.17303470300469895,0.009620754669234757,0.09628512692766866,0.1789125392960795,1.0,LOW,0.0,92847.64056116098,0.0105631008332719,6000.0,6000.0,29.0,0.0066007548532189325,0.007945757929098287,-0.005742710385426267,False,False,OK
36529,"Lee, S.T.",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,266.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002185648674916342,0.0014957723979019556,0.0009307900258648533,4.3847097445846804e-05,0.002760545572428331,0.002185648674916342,0.001846551513235241,8.751203290452437e-05,0.005376344086021505,0.004281366797043224,0.9996359783395838,LOW,0.00036402166041615835,49378.696512486815,0.0006437054453842,100000.0,100000.0,115.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
35296,"Li, Haotong",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,64.0,116.82113821138212,90.0,0.0,0.7161281353032009,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,4.19672131147541,24.22262295081967,69.98054098360655,76.82032786885244,70.46754098360655,14.499999999999998,1.8565573770491801,62.84065573770492,0.0,0.0,0.0,0.0,0.0,0.0011613805298594084,0.006618298464437701,0.01409768501288363,0.023072948871018746,0.014357846625968881,0.0011613805298594084,0.006618298464437701,0.01409768501288363,0.028180714410721106,0.002317936124945423,0.01288957159924902,0.02761530763019088,0.9999457282596738,LOW,5.427174032623938e-05,55129.11878216448,0.0084782783003893,7500.0,7500.0,34.0,0.0025761399721413417,0.0031010672362914646,-0.007316897770529893,False,False,OK
34466,"Malnati, Peter",-0.7021999999999999,0.2608,0.15760000000000002,-0.441,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-1.0566,0.85,0.15000000000000002,10,5,57.0,49.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,542.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,-0.06008000000000002,0.08738000000000001,-0.26415,0.012554999999999998,-0.224295,0.0009267312449476648,0.002760545572428331,0.010802332789352841,0.020452477449662256,0.012727178306722096,0.0009267312449476648,0.002760545572428331,0.010802332789352841,0.02495395467931137,0.0018496124014063485,0.005376344086021505,0.02116019352319594,0.9995355256162262,LOW,0.00046447438377383854,52941.508865627,0.0006437054453842,100000.0,100000.0,121.0,0.0008010370187436174,0.0009642603588102447,0.0002830257995634648,False,False,OK
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.14500000000000002,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,0.3694117647058823,0.85,0.15000000000000002,17,6,23.666666666666668,8.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,14.0,116.82113821138212,90.0,0.0,0.03333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.166666666666667,23.764444444444443,69.19788888888888,71.76222222222222,74.85111111111112,21.23333333333333,1.8055555555555556,80.94999999999999,0.11577647058823527,0.0989764705882353,0.09235294117647057,-8.82352941176478e-05,0.3070176470588235,0.01325830222275862,0.07664548895450918,0.13620987302233045,0.20768713390371596,0.12923965772412138,0.01325830222275862,0.07664548895450918,0.13620987302233045,0.2538077030986371,0.02646152306453482,0.14927213134116812,0.2668152638070253,0.9976265991545944,LOW,0.0023734008454056044,122174.58465241423,0.0280151804708517,2200.0,2200.0,4.0,0.017906757806054552,0.0215555290244592,-0.014756878248093078,False,False,OK
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,-0.19339999999999993,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,0.1578,0.85,0.15000000000000002,15,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,36.0,116.82113821138212,90.0,0.0,0.7398698584260663,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,4.819672131147541,27.139344262295076,69.88873770491803,74.22852459016393,61.817049180327864,20.737704918032787,2.0286885245901636,39.88934426229508,-0.0011333333333333321,0.024533333333333334,0.03945,0.029290000000000004,0.09214,0.008475659816226845,0.06171453408764415,0.10556257851489523,0.15818023182759652,0.09843247694678199,0.008475659816226845,0.06171453408764415,0.10556257851489523,0.19333507304554992,0.016916107654360926,0.12019311460662087,0.2067816863024611,1.0,LOW,0.0,104095.13898150754,0.0115062348362426,5500.0,5500.0,24.0,0.009579119472752235,0.011531009134096739,-0.0030305750200157553,False,False,OK
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.6721999999999999,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.85425,0.85,0.15000000000000002,12,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,66.0,116.82113821138212,90.0,0.0,0.6533862412439625,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,4.361111111111111,25.463333333333335,70.87188888888889,76.38555555555556,66.67,19.05,1.25,37.03888888888889,0.0539,-0.03268333333333333,0.2135625,0.018729166666666665,0.25350833333333334,0.013009040836653855,0.06204324033689508,0.1001243746592389,0.1458217358460515,0.09074202563851617,0.013009040836653855,0.06204324033689508,0.1001243746592389,0.17827337200881693,0.02596403584432445,0.12083329164874229,0.1961290385597718,0.9986814993590539,LOW,0.0013185006409460742,107448.65323251154,0.0063796945626692,10000.0,10000.0,44.0,0.009788563686159968,0.011783130756001342,0.006629346273984655,False,False,OK
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.476,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.7003157894736843,0.85,0.15000000000000002,19,3,7.5,6.0,0,0,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,21.0,116.82113821138212,90.0,0.0,0.23333333333333334,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,4.694444444444444,26.85333333333333,69.36455555555555,68.51777777777777,65.81333333333333,27.77777777777778,2.0,56.087777777777774,0.09218947368421052,-0.009673684210526317,0.17507894736842108,0.02551842105263158,0.28311315789473684,0.029386922836332114,0.10734854473983416,0.20440624354032802,0.32087548210092065,0.19967456192067676,0.029386922836332114,0.10734854473983416,0.20440624354032802,0.39203820937555833,0.05865175822395074,0.20906835207481655,0.4004020015867317,0.9975021146869669,LOW,0.002497885313033077,167744.23772502816,0.018951445612635,3300.0,3300.0,8.0,0.024671548817177574,0.029698747945718047,0.010435477223697115,True,False,OK
59143,"Meissner, Mac",0.23959999999999998,0.8187999999999999,0.36660000000000004,1.0588000000000002,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,0.42179999999999995,0.85,0.15000000000000002,15,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,107.0,116.82113821138212,90.0,0.0,0.3154459903684087,0.0,0,0,3,1.0,0,3,False,0.0,COLD,3.913934426229508,22.92967213114754,70.79686885245901,74.20311475409837,57.723606557377046,31.062622950819666,2.3606557377049175,48.63360655737704,0.11006666666666665,0.051800000000000006,0.10544999999999999,0.010356666666666667,0.2776733333333333,0.005033013538519141,0.04059933795658299,0.0876708546618669,0.1441566747082076,0.08970589052749652,0.005033013538519141,0.04059933795658299,0.0876708546618669,0.1760629757502866,0.010045117511729913,0.07906988122179615,0.17173441025790023,0.9996428571428573,LOW,0.00035714285714272265,89823.94578360952,0.0063796945626692,10000.0,10000.0,41.0,0.00553392666570307,0.006661547453412172,-0.0013466810241500593,False,False,OK
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.5544,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.7538666666666667,0.85,0.15000000000000002,15,6,22.0,10.0,0,0,1,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,122.0,116.82113821138212,90.0,0.0,0.7534283781406527,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.35655737704918,25.387377049180323,70.57890163934425,75.90885245901639,58.961967213114754,31.523278688524584,2.5491803278688523,58.139672131147535,0.018746666666666665,-0.017693333333333332,0.18846666666666667,0.00965,0.19916999999999999,0.004820390447845633,0.04943870343454287,0.09799194963099651,0.1562558450667409,0.09723496855217381,0.004820390447845633,0.04943870343454287,0.09799194963099651,0.19088585122595855,0.009620754669234757,0.09628512692766866,0.19195192911950443,0.9997481108312343,LOW,0.00025188916876572875,94860.12570476963,0.0115062348362426,5500.0,5500.0,23.0,0.006831484885976883,0.008223502676181806,-0.006685844388396967,False,False,OK
50525,"Morikawa, Collin",0.5862,0.26,-0.07539999999999998,0.8464000000000002,-0.16160000000000002,0.7710000000000001,0.49393750000000003,0.7946875,-0.019125000000000003,-0.283875,1.269625,1.28875,0.85,0.15000000000000002,16,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,18.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.1589375,-0.0038250000000000007,0.32218750000000007,-0.014193750000000002,0.46310625000000005,0.015541114781139035,0.08192076143413098,0.13620987302233045,0.20135680692816982,0.1253004185607525,0.015541114781139035,0.08192076143413098,0.13620987302233045,0.2461357757119167,0.03101766427708778,0.15954607149315705,0.2668152638070253,0.999835581555125,LOW,0.00016441844487502522,125931.9864340178,0.0178985875230441,3500.0,3500.0,12.0,0.016445018371934645,0.019795938196257197,-0.0023574727419050662,False,False,OK
