player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060777,0.0011549999999999976,0.19819083333333334,0.026456433333333335,0.28657926666666667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015062054171438816,0.08458880503008274,0.13391999269102528,0.15513762622936508,0.27031056275745385,0.012235025341761593,0.09031288573063848,0.1197786768664233,0.2605428618718175,0.012235025341761593,0.1290184081866264,0.2395573537328466,0.0,0.0,0.012235025341761593,0.09031288573063848,0.1197786768664233,0.10859633836055556,0.9996051984916821,LOW,0.00039480150831794347,302621.0250880663,0.0053341780222286,12500,12500,54,0.009956248160900748,0.01059287712633183,0.009727876149210217,False,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.25296084375000005,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.278,0.0,0.0,0.0,False,False,none,0.139,0.010734148716701033,0.04831361735864932,0.122556302514665,0.1763943361482217,0.26178867679244866,0.008837328910346675,0.051465145489462814,0.10825114124344414,0.21133579245640594,0.008837328910346675,0.07917714690686586,0.18041856873907355,-0.0014933374748559275,0.25,0.008837328910346675,0.051465145489462814,0.10825114124344414,0.12347603530375519,0.9991043110947865,LOW,0.0008956889052135208,261796.33468751409,0.0053341780222286,12500,12500,51,0.008118738698309412,0.008637872425651378,0.005399970694472432,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.3709,2.0,1.0,0.0,0.5,0.0,20.5,17.0,-4.0,217785.715,2025.0,1.245,-0.036,-0.2504999999999999,-0.3844999999999999,0.959,1.213,0.0406666666666666,-0.0166666666666666,-0.5783333333333333,1.2373333333333334,-0.192,0.0,0.483763888888889,-0.2038611111111111,-0.2058819444444444,-1.0676666666666663,0.0740624999999999,0.7292361111111111,314.8,49.99666666666667,68.05333333333333,1.81,70.75,47.620000000000005,29.916666666666668,71.00733333333334,66.67,3.1666666666666665,False,,2.0,0.483763888888889,0.6131471927654585,True,True,familiar,0.971263888888889,0.03622907016381472,0.12752261609158524,0.25556040946067,0.3656869080079199,0.37365826840918986,0.021730069666605095,0.13028605389749523,0.23728644212950645,0.5350938600593539,0.021730069666605095,0.20044008291922344,0.39547740354917743,0.04863846630944503,0.6131471927654585,0.021730069666605095,0.13028605389749523,0.23728644212950645,0.2559808356055439,0.9956445979223301,LOW,0.004355402077669934,440204.7064924552,0.0560088692334011,1100,1100,2,0.043171741556064326,0.045932257436999205,-0.01977979906958638,False,False,OK
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09168692105263157,0.01796078070175439,0.19089846491228074,0.02350376315789474,0.32404992982456143,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-11.0,2200000.0,2025.0,-0.086,1.638,-0.818,2.094,0.734,-0.086,1.638,-0.818,2.094,0.734,0.0,0.0,-0.4150614035087719,1.2597807017543858,-1.007236842105263,1.6441842105263156,-0.1623684210526316,0.3290614035087719,300.4,48.21,70.83,1.725,69.25,33.33,29.25,69.172,57.14,2.75,False,,1.0,-0.4150614035087719,0.3868528072345416,True,True,rookie,2.5349385964912283,0.02959005628984934,0.11264804867235255,0.16278552268353086,0.1850915361372158,0.293678123178455,0.020920624827309508,0.11948614545311824,0.1493067775822535,0.3164815004095988,0.020920624827309508,0.17069449350445465,0.298613555164507,0.0,0.0,0.020920624827309508,0.11948614545311824,0.1493067775822535,0.12956407529605105,1.0,LOW,0.0,369156.0515832779,0.0163928397756296,4000,4000,20,0.02338675399769806,0.02488216519695032,0.013197216514219737,True,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352766875,0.006709874999999999,0.25463125,-0.018406968749999995,0.37821084374999997,2.0,1.0,0.0,1.0,0.0,18.0,17.0,-4.5,261057.145,2025.0,-0.18,0.471,-0.1345,0.5435,0.1555,-0.1513333333333333,0.409,-0.1036666666666666,0.5886666666666667,0.153,0.172,0.0,-0.4948125000000001,0.0008100490196077,-0.2976642156862745,1.008781862745098,-0.7927475490196079,0.3434791666666667,286.6666666666667,57.73666666666667,56.01666666666667,1.653333333333333,70.66666666666667,68.52,27.166666666666668,70.92399999999999,67.12333333333333,2.813333333333333,False,,2.0,-0.4948125000000001,0.6131471927654585,True,True,familiar,0.055187499999999945,0.027967300321539837,0.09485964528132118,0.15331920461805834,0.1925607993749602,0.28601483899774616,0.021730069666605095,0.10512451862304878,0.14486828260119033,0.32004488806400766,0.021730069666605095,0.15017788374721255,0.28973656520238067,-0.06034343770402103,0.6131471927654585,0.021730069666605095,0.10512451862304878,0.14486828260119033,0.13479255956247213,1.0,LOW,0.0,348322.7012941094,0.0258502473384928,2500,2500,6,0.027100989962680896,0.02883389927985271,0.0021170529830470373,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333334,0.053999999999999986,0.028175000000000002,0.18894166666666667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0073417780539355056,0.04894409944797939,0.11233858695111945,0.15210115404647748,0.25283973153667516,0.0060509860022720345,0.052369184642512924,0.09770189800795136,0.17001316868126856,0.0060509860022720345,0.0805679763730968,0.16283649667991892,0.0,0.0,0.0060509860022720345,0.052369184642512924,0.09770189800795136,0.10647080783253422,1.0,LOW,0.0,249533.70702465996,0.0066545191168397,10000,10000,48,0.007058801633905824,0.007510160168642278,0.000687258937095806,False,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11473041176470586,0.01956929411764706,0.1808764705882353,0.028986397058823533,0.34416257352941176,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.01,0.144,0.038,0.886,0.191,0.01,0.144,0.038,0.886,0.191,0.0,0.0,0.1042843137254902,-1.1079607843137256,-0.1379411764705882,0.1716666666666666,-1.142637254901961,-0.0942843137254902,290.4,57.14,65.28,1.766,71.0,57.14,29.25,70.922,64.0,3.19,False,,1.0,0.1042843137254902,0.3868528072345416,True,True,rookie,0.7792843137254902,0.012448492990213592,0.05908083044631111,0.12780828895881655,0.17425467190742372,0.2653629450877029,0.010202877384758934,0.0629200327613588,0.11352668691866104,0.26835015337171997,0.010202877384758934,0.09680005040209046,0.22705337383732208,0.0,0.0,0.010202877384758934,0.0629200327613588,0.11352668691866104,0.12197827033519659,0.9991777177041316,LOW,0.0008222822958684484,275647.00709748396,0.0053341780222286,12500,12500,56,0.008876021007755168,0.009443577378387103,0.007114314967984992,False,False,OK
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914277777777778,0.04056477777777778,0.1315736111111111,0.01412863888888889,0.20118130555555552,1.0,1.0,0.0,0.0,0.0,50.0,50.0,6.0,51500.0,2025.0,1.051,-0.495,-0.698,-1.28,-0.142,1.051,-0.495,-0.698,-1.28,-0.142,0.0,0.0,0.693837037037037,-0.6427851851851851,-1.101451851851852,-1.8401925925925928,-1.0509,0.3571629629629629,303.5,62.5,65.28,1.83,73.5,28.57,30.5,73.422,36.0,3.19,False,,1.0,0.693837037037037,0.3868528072345416,True,True,rookie,0.44383703703703703,0.01130014542200639,0.05229256691290318,0.1204784995988859,0.1664621064408031,0.25942924853732396,0.009280325606540381,0.05566743954577146,0.10602865177078584,0.1859006925987805,0.009280325606540381,0.08564221468580224,0.1767144196179764,0.0,0.0,0.009280325606540381,0.05566743954577146,0.10602865177078584,0.11652347450856215,0.9999921153301057,LOW,7.88466989432024e-06,264733.6907909422,0.0094662877577579,7000,7000,34,0.010527845205648183,0.011201023605099007,0.001833857664248489,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010913794155664465,0.0681794117472024,0.13391999269102528,0.17604023709263586,0.27031056275745385,0.008967693500078438,0.0728940433445795,0.1197786768664233,0.2814454727350883,0.008967693500078438,0.10413434763511357,0.2395573537328466,0.0,0.0,0.008967693500078438,0.0728940433445795,0.1197786768664233,0.1232281659648451,0.9912424363283238,LOW,0.008757563671676238,281562.4694350054,0.0053341780222286,12500,12500,53,0.008200212428853227,0.008724555803036823,0.005579616133435865,False,False,OK
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513900000000001,-0.02819,0.24074374999999998,-0.004470499999999999,0.31322225,2.0,1.0,0.5,0.5,0.0,24.5,10.0,-3.0,268500.0,2025.0,-0.182,0.1695,0.5485,-0.2115,0.536,-0.1983333333333333,0.2843333333333333,0.3396666666666667,-0.35,0.4256666666666666,-0.0979999999999999,0.0,-0.4042407407407408,-0.4231425925925924,0.6125462962962963,-0.1919333333333334,-0.2149092592592593,0.2059074074074074,286.06666666666666,57.14333333333334,62.96333333333333,1.7626666666666668,71.33333333333333,59.04666666666666,28.5,71.59066666666666,59.89000000000001,3.206666666666667,False,,2.0,-0.4042407407407408,0.6131471927654585,True,True,familiar,0.9832592592592592,0.00968455750580556,0.06729671096617454,0.12352239314340305,0.15491267316383855,0.2618933767322702,0.008090943320743173,0.0728940433445795,0.11017523871696998,0.2518668832347721,0.008090943320743173,0.10413434763511357,0.22035047743393996,-0.015623970105067374,0.6131471927654585,0.008090943320743173,0.0728940433445795,0.11017523871696998,0.10843887121468698,0.9982618198226146,LOW,0.0017381801773853622,273212.57322128094,0.0082976102568001,8000,8000,38,0.009104171030999031,0.009686315920409678,0.0013869472490054598,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018162260184793055,0.02452280421891916,0.08629871900089449,0.12467083927221434,0.23254558278066778,0.0014980392918705631,0.02639221828541351,0.07106431873395934,0.1350600758782322,0.0014980392918705631,0.043987030475689186,0.11844053122326557,0.0,0.0,0.0014980392918705631,0.02639221828541351,0.07106431873395934,0.08726958749055003,0.9999074082421991,LOW,9.259175780085283e-05,207494.7654413234,0.0016760758872838,40000,40000,69,0.0017588143328075277,0.0018712775951715416,0.00014015013119550554,False,False,OK
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.35029741071428566,1.0,1.0,0.0,0.0,0.0,37.0,37.0,1.0,96500.0,2025.0,-0.103,0.262,-0.331,-0.001,-0.172,-0.103,0.262,-0.331,-0.001,-0.172,0.0,0.0,-0.0797420634920634,-0.4124537037037036,-0.3016534391534392,-0.0767592592592592,-0.7929576719576719,-0.0232579365079365,287.0,51.79,65.28,1.766,72.25,60.0,29.5,72.172,56.0,3.13,False,,1.0,-0.0797420634920634,0.3868528072345416,True,True,rookie,-0.00474206349206345,0.016004448246498285,0.06873464009877887,0.13391999269102528,0.175822040553824,0.27031056275745385,0.012872996473201012,0.07307587379358937,0.1197786768664233,0.2812272761962764,0.012872996473201012,0.10439410541941341,0.2395573537328466,0.0,0.0,0.012872996473201012,0.07307587379358937,0.1197786768664233,0.1230754283876768,1.0,LOW,0.0,293462.6702666123,0.0044510359655683,15000,15000,63,0.009609798233289835,0.010224274269683371,0.011553412280929985,True,False,OK
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.28594642463235304,1.0,1.0,1.0,1.0,0.0,3.0,3.0,-9.0,1200000.0,2025.0,0.911,-0.625,0.645,1.396,0.931,0.911,-0.625,0.645,1.396,0.931,0.0,0.0,0.695264705882353,-0.9296333333333332,0.4727397058823529,1.2046225490196076,0.2384877450980392,0.215735294117647,301.0,69.64,69.44,1.74,69.75,75.0,28.25,69.672,72.73,3.19,False,,1.0,0.695264705882353,0.3868528072345416,True,True,rookie,3.6202647058823527,0.008208040714096624,0.053863136498161775,0.1115390546052711,0.14399856959590637,0.25219248478925677,0.0067611125591962975,0.057621883303271546,0.09688401343628737,0.16176063872589241,0.0067611125591962975,0.08864905123580237,0.16147335572714563,0.0,0.0,0.0067611125591962975,0.057621883303271546,0.09688401343628737,0.10079899871713445,0.9999921153301057,LOW,7.88466989432024e-06,254613.69276291275,0.0066545191168397,10000,10000,45,0.007547577656230203,0.008030189828721678,0.001553521597256924,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591455555555555,-0.004077777777777777,0.30493888888888887,0.027070305555555556,0.5038459722222222,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01893209750012797,0.06895733664901585,0.1426050035041858,0.19536764123970973,0.27734135398097437,0.014905144430203672,0.07307587379358937,0.12866304081455318,0.30859111715651655,0.014905144430203672,0.10439410541941341,0.25732608162910636,0.0,0.0,0.014905144430203672,0.07307587379358937,0.12866304081455318,0.1367573488677968,0.9956447015412444,LOW,0.0043552984587555965,304366.83862619224,0.0131785574666826,5000,5000,25,0.016382410512795917,0.017429945376077685,0.0057535400334453694,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777707692307693,-0.025062923076923076,0.19542307692307692,-0.008177173076923077,0.26996005769230774,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,866666.66,2024.0,0.644,0.562,0.716,0.399,1.922,0.644,0.562,0.716,0.399,1.922,0.0,0.0,0.1803141025641026,0.0635356125356125,0.9763967236467236,0.4228461538461538,1.219716524216524,0.4636858974358973,297.3,58.93,62.5,1.622,67.75,50.0,27.0,68.678,70.37,3.06,False,,1.0,0.1803141025641026,0.3868528072345416,True,True,rookie,3.0803141025641025,0.013529775145347056,0.0826340262703509,0.1426050035041858,0.17707070229716593,0.27734135398097437,0.011079627564094197,0.08832332291237588,0.12866304081455318,0.2902941782139727,0.011079627564094197,0.1261761755891084,0.25732608162910636,0.0,0.0,0.011079627564094197,0.08832332291237588,0.12866304081455318,0.12394949160801615,1.0,LOW,0.0,301895.3931147779,0.0336053215400407,1900,1900,3,0.019510496330345208,0.020758049313467197,-0.020075546394693645,False,True,VEGAS>>MODEL
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.08460000000000001,0.4587152777777778,0.027383124999999998,0.7766859027777778,2.0,1.0,1.0,1.0,0.0,6.5,3.0,-8.5,827500.0,2025.0,0.3215,0.2284999999999999,1.4705,-0.3215,2.021,0.2503333333333333,0.347,1.3766666666666667,-0.0653333333333333,1.9743333333333333,-0.427,0.0,-0.7003576388888888,-0.5433703703703704,0.9023391203703705,-0.6559016203703704,-0.3415891203703707,0.9506909722222222,296.93333333333334,56.54666666666666,63.89000000000001,1.7203333333333333,69.5,38.89,27.166666666666668,69.75733333333334,74.44333333333333,3.15,False,,2.0,-0.7003576388888888,0.6131471927654585,True,True,familiar,2.137142361111111,0.03306640610395856,0.1554725854848149,0.4915171611162168,0.8646487217154597,0.759587708945076,0.021730069666605095,0.16429686556607842,0.48263861836125177,0.8075,0.021730069666605095,0.25276440856319754,0.6032982729515647,0.010171188948091008,0.6131471927654585,0.021730069666605095,0.16429686556607842,0.48263861836125177,0.7349514134581407,0.9973132720163226,LOW,0.002686727983677417,618935.0909302619,0.1680266077002035,300,300,1,0.06505598578987705,0.06921583840294827,-0.13496020159624494,False,True,VEGAS>>MODEL
