player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.37895333333333336,0.4276447435897436,0.19163961538461538,0.4253501282051282,0.9983634615384616,0.8109999999999999,0.8086461538461538,0.3478708545250965,0.06986666666666663,0.342755543125978,0.03207111699870768,0.4940557521967248,0.7000000000000001,0.29999999999999993,3,1,55.0,55.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,120.0,197.5528455284553,152.0,0.27133131756447343,0.15631342602527015,0.13443811281587895,0.05720150256873644,0.5958104442468188,0.212835709599335,0.21712843820288596,0.20822169000224222,0.29241260349845266,0.08654072983488069,0.7457627118644068,31,0.7033898305084746,36,0.8050847457627118,24,0.6864406779661016,38,305.6,41.07,75.0,1.815,66.67,30.0,55.56,2.75,16.67,302.46764705882356,35,0.6617647058823529,58.45607843137256,98,0.04411764705882353,69.48539215686274,17,0.8382352941176471,28.904411764705884,17,0.8431372549019608,61.58676470588236,75,0.2696078431372549,1.7462254901960785,86,0.16666666666666666,55.075784313725485,30,0.7156862745098039,23.011176470588236,96,0.06862745098039216,4.0245098039215685,97,0.058823529411764705,0.0,0.5198527806795371,0.0,0,0,4,0.8,3,False,0.0,COLD,4.111256544502618,23.900766301761067,70.56270490242743,72.67887672536888,60.1726796763446,15.537839124226561,2.160161827701095,63.685744883388864,0.1753343448717949,0.1034853923076923,0.15364276923076922,0.01701400512820513,0.45616349272349266,0.12496581122661121,0.14552627211579275,0.31063722060769994,2.0,0.5,0.0,0.5,0.0,18.0,18.0,-12.0,117606.67,2026.0,0.0884999999999999,0.062,0.9955,-0.4525,1.146,0.0592727272727272,0.1168181818181818,0.9910909090909092,-0.5359999999999999,1.1671818181818183,-0.6429999999999999,0.0,-0.3318483611626469,-0.2298743875172446,0.8512955925027355,-0.6187754840397697,0.2792872865230008,0.3911210884353741,306.82727272727277,54.870000000000005,71.21363636363637,1.7759090909090909,69.22727272727273,68.83363636363637,28.75,70.36827272727272,62.50090909090909,2.978181818181818,False,,2.0,-0.3318483611626469,0.6131471927654585,True,True,familiar,-0.2818483611626469,0,0,52.0,0,0,0,0,0.013586580468636223,0.07351980986766109,0.1464283544399964,0.36071075363579286,0.24749339442410032,0.014350325154828605,0.07786242780477522,0.14549845207623532,0.36071075363579286,0.02387746314414879,0.12858602105156627,0.23409726313530563,-0.0259827521766765,0.6131471927654585,0.014350325154828605,0.07786242780477522,0.14549845207623532,0.22666168120198743,0.0,0.9969827586206896,LOW,0.0030172413793103647,125393.05591919814,4.0
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.47818249999999995,-0.06925999999999992,0.0861591666666666,-0.16438333333333333,0.4952333333333333,0.7523333333333333,0.5633833333333333,0.451032368747904,-0.19850000000000007,0.13449584162620642,-0.08719959520105973,-0.10955085686936385,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,90.0,197.5528455284553,152.0,-0.22557342602527009,0.15631342602527015,0.028957664097930165,0.05720150256873644,0.35054762373399834,0.212835709599335,-0.37260502333557555,0.20822169000224222,0.39164177016511925,0.08654072983488069,0.2542372881355932,89,0.5254237288135594,57,0.6949152542372882,37,0.15254237288135594,101,313.6,58.93,68.06,1.735,37.5,29.0,52.17,4.75,26.39,302.46764705882356,17,0.8431372549019608,58.45607843137256,53,0.4852941176470588,69.48539215686274,62,0.4019607843137255,28.904411764705884,51,0.5049019607843137,61.58676470588236,85,0.1715686274509804,1.7462254901960785,42,0.5931372549019608,55.075784313725485,82,0.20098039215686275,23.011176470588236,23,0.7794117647058824,4.0245098039215685,21,0.7990196078431373,0.0,0.7614605848119927,0.0,0,0,4,0.8,2,False,0.0,COLD,4.259485094850949,23.965067750677516,70.17968292682927,72.54357723577236,57.506585365853674,39.951219512195124,2.258807588075881,50.82487804878049,-0.02839659999999997,0.04652594999999996,0.10704283333333334,-0.006575333333333333,0.11120599099099102,0.02833604864864865,0.14552627211579275,-0.03432028112480173,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.227,0.232,0.37,0.179,0.83,0.227,0.232,0.3699999999999999,0.1789999999999999,0.83,0.0,0.0,-0.227111111111111,-0.1274722222222221,0.299861111111111,0.35775,-0.0944722222222221,0.4541111111111111,313.6,58.93,68.06,1.735,69.25,37.5,29.0,69.991,52.169999999999995,2.8800000000000003,False,,1.0,-0.227111111111111,0.3868528072345416,True,True,rookie,-1.227111111111111,0,0,23.0,0,0,0,0,0.013313523220551538,0.0674261304800112,0.12844352641119322,0.304311287994029,0.21606446316513547,0.013808157603083016,0.0699770487869897,0.12515005688871464,0.304311287994029,0.02297535217487903,0.11556370026132805,0.20135805832164666,0.0,0.0,0.013808157603083016,0.0699770487869897,0.12515005688871464,0.19135766661078457,0.0,0.9997190238266884,LOW,0.00028097617331157565,117492.42462319444,3.9
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.745,0.0,2.785,0.432,-0.931,0.35,0.65,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,99.0,197.5528455284553,152.0,2.62868657397473,0.15631342602527015,0.37479849743126353,0.05720150256873644,3.3171642904006653,0.212835709599335,-1.1392216900022423,0.20822169000224222,0.6584592701651193,0.08654072983488069,1.0,1,0.9152542372881356,11,1.0,1,0.03389830508474576,115,299.5,60.71,79.17,1.702,62.5,28.5,66.67,5.75,31.94,302.46764705882356,60,0.4215686274509804,58.45607843137256,45,0.5686274509803921,69.48539215686274,4,0.9656862745098039,28.904411764705884,70,0.3235294117647059,61.58676470588236,30,0.7156862745098039,1.7462254901960785,32,0.696078431372549,55.075784313725485,41,0.6078431372549019,23.011176470588236,7,0.9411764705882353,4.0245098039215685,6,0.9509803921568627,0.0,1.0,1.4096000000000002,1,0,2,0.4,1,True,4.5,WARM,5.972222222222222,33.175555555555555,68.68122222222222,79.17,72.59444444444445,29.166666666666664,1.5555555555555554,79.16666666666667,1.14185,0.23328,0.6707000000000001,-0.03724,1.7276756756756757,0.5904827027027028,0.14552627211579275,1.5821494035598829,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.798,1.257,0.314,0.64,2.369,0.798,1.257,0.314,0.64,2.369,0.0,0.0,0.3771857142857142,0.2177894179894179,0.2173275132275132,0.7529359788359788,0.8128989417989418,0.4208142857142858,299.5,60.71,79.17,1.702,67.25,62.5,28.5,67.991,66.67,2.81,False,,1.0,0.3771857142857142,0.3868528072345416,True,True,rookie,-0.6228142857142858,0,0,2.0,1,0,1,0,0.006869290016387212,0.06370347607263933,0.14061477748922388,0.3884426940589594,0.2662834470645832,0.007328401468159803,0.06638269211887357,0.14690595424030764,0.3884426940589594,0.012193705304484546,0.10962779464903384,0.23636183983536366,0.0,0.0,0.007328401468159803,0.06638269211887357,0.14690595424030764,0.2435338687860285,-0.0,1.0,LOW,0.0,117367.62218727068,2.4
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,-0.16664741285014964,0.13233333333333333,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,295.0,197.5528455284553,152.0,-0.11181342602527014,0.15631342602527015,0.15889849743126358,0.05720150256873644,-0.37143570959933503,0.212835709599335,0.6311783099977578,0.20822169000224222,-0.2898407298348807,0.08654072983488069,0.3389830508474576,79,0.7457627118644068,31,0.2457627118644068,90,0.9067796610169492,12,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.018245,0.11669399999999999,-0.030134,0.033576,0.17037837837837838,0.03557108108108108,0.14552627211579275,0.024852106262585633,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.000946501508186128,0.010889305147398491,0.022783365978184332,0.11811862381862334,0.10305643905670807,0.0007503105311193473,0.016746024576819365,0.042745697351825554,0.11811862381862334,0.0012484394506866417,0.02765524694611284,0.06877496370634488,0.0,0.0,0.0007503105311193473,0.016746024576819365,0.042745697351825554,0.07394530468183298,0.0,0.9968919197382096,LOW,0.0031080802617904357,62673.609874626985,0.5
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,197.5528455284553,152.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,314.4,60.71,73.61,1.679,25.0,29.0,47.37,4.0,25.0,302.46764705882356,15,0.8627450980392157,58.45607843137256,45,0.5686274509803921,69.48539215686274,25,0.7647058823529411,28.904411764705884,51,0.5049019607843137,61.58676470588236,96,0.06862745098039216,1.7462254901960785,21,0.803921568627451,55.075784313725485,91,0.11274509803921569,23.011176470588236,31,0.7058823529411765,4.0245098039215685,47,0.5490196078431373,0.0,0.6333333333333333,0.0,0,0,1,0.5,1,False,0.0,COLD,4.0,25.0,70.241,73.61,47.37,10.0,1.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,2.0,0.5,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2026.0,0.3,0.184,0.129,0.2195,0.613,0.3581999999999999,0.1007999999999999,0.0548,0.3038,0.5138,0.2909999999999999,0.0,-0.2789333333333332,0.1695999999999999,0.2574666666666666,-0.0966666666666666,0.1477333333333333,0.6371333333333332,312.48,62.14200000000001,74.72200000000001,1.7346,69.3,39.0,29.5,70.1822,47.245999999999995,3.2379999999999995,False,,2.0,-0.2789333333333332,0.6131471927654585,True,True,familiar,-0.6539333333333333,0,0,32.0,0,0,0,0,0.0024560558357472253,0.013622370416468386,0.02607800334274821,0.051866031638604315,0.06272725457775108,0.002743472147809008,0.014631666551281541,0.022844675668110784,0.051866031638604315,0.0045648551088242366,0.024163487271420536,0.03675555289286771,-0.049869620213939966,0.6131471927654585,0.002743472147809008,0.014631666551281541,0.022844675668110784,0.03270028660830587,0.006091936045277108,0.17848257804615403,HIGH,0.8215174219538459,60523.373968548534,1.1
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,-0.16987656328733142,0.31216666666666665,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,4,42.5,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,475.0,197.5528455284553,152.0,0.05308657397472982,0.15631342602527015,-0.10740150256873646,0.05720150256873644,-0.20203570959933495,0.212835709599335,0.0375783099977578,0.20822169000224222,-0.2847407298348807,0.08654072983488069,0.5,60,0.3813559322033898,74,0.3898305084745763,73,0.5084745762711864,59,289.3,62.5,56.94,1.61,70.0,26.0,64.52,4.25,23.61,302.46764705882356,92,0.10784313725490197,58.45607843137256,35,0.6666666666666666,69.48539215686274,100,0.029411764705882353,28.904411764705884,102,0.00980392156862745,61.58676470588236,42,0.5980392156862745,1.7462254901960785,2,0.9901960784313726,55.075784313725485,24,0.7696078431372549,23.011176470588236,39,0.6274509803921569,4.0245098039215685,34,0.6715686274509803,0.0,0.5971123930019735,0.0,0,0,1,0.3333333333333333,1,False,0.0,COLD,4.25,23.61,70.241,56.94,64.52,30.0,2.75,70.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.09683243243243242,0.02261156756756757,0.14552627211579275,-0.04869383968336033,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,-0.166,-0.315,0.749,0.49,0.269,-0.166,-0.315,0.749,0.49,0.269,0.0,0.0,-0.1580271164021164,-0.3747503306878307,0.4905984788359788,0.2301099867724867,-0.0619602513227512,-0.0079728835978835,289.3,62.5,56.94,1.61,69.5,70.0,26.0,70.241,64.52,3.0,False,,1.0,-0.1580271164021164,0.3868528072345416,True,True,rookie,-1.1580271164021163,0,0,32.0,0,0,0,0,0.0009465015016334588,0.010889305072011378,0.02278336584782171,0.08188545622653935,0.0813429069608452,0.000688390965288197,0.015491266506298928,0.03180683467535217,0.08188545622653935,0.0011454116701253415,0.02558307488290537,0.051175066402739,0.0,0.0,0.000688390965288197,0.015491266506298928,0.03180683467535217,0.051385516478216056,0.0,0.9985543462609542,LOW,0.0014456537390458157,60066.68316711651,0.5
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.29261324999999994,0.61598325,-0.008389,-0.014269249999999928,0.31498100000000007,-0.5820000000000001,0.17980000000000004,-0.07090457467371522,-0.6958666666666666,0.45532513506054373,0.0004944837864855889,0.19317932504768554,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,190.0,197.5528455284553,152.0,0.45966982397472983,0.15631342602527015,-0.06559050256873644,0.05720150256873644,-0.03303570959933497,0.212835709599335,-0.22249094000224215,0.20822169000224222,-0.37915397983488064,0.08654072983488069,0.864406779661017,17,0.423728813559322,69,0.4661016949152542,64,0.2627118644067797,88,292.8,53.57,72.22,1.827,66.67,30.0,60.0,3.0,16.67,302.46764705882356,80,0.22058823529411764,58.45607843137256,69,0.3333333333333333,69.48539215686274,35,0.6666666666666666,28.904411764705884,17,0.8431372549019608,61.58676470588236,60,0.4215686274509804,1.7462254901960785,90,0.12745098039215685,55.075784313725485,30,0.7156862745098039,23.011176470588236,96,0.06862745098039216,4.0245098039215685,91,0.11764705882352941,0.0,0.10999438818457405,0.0,0,0,1,0.3333333333333333,1,False,0.0,COLD,3.1111111111111107,17.28777777777778,72.81344444444444,69.75333333333334,62.96444444444445,7.40888888888889,2.4722222222222223,59.26111111111111,0.2525531325,-0.004530060000000001,0.034162000000000005,-0.0005707699999999971,0.23893225675675675,0.08890190189189189,0.14552627211579275,0.093405984640964,2.0,0.5,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2026.0,-0.479,0.222,-0.357,0.182,-0.6135,-0.4532727272727273,0.16,-0.3791818181818182,0.1667272727272727,-0.6719090909090909,0.566,0.0,-0.0780393939393939,-0.0509666666666666,-0.1116484848484848,0.5234272727272727,-0.2403090909090908,-0.3752333333333333,296.75454545454545,55.192727272727275,70.95636363636363,1.769272727272727,70.36363636363636,72.72909090909091,29.204545454545453,71.50463636363635,61.654545454545456,2.972727272727273,False,,2.0,-0.0780393939393939,0.6131471927654585,True,True,familiar,-0.6280393939393939,0,0,63.0,0,0,0,0,0.0015788858261769744,0.018164756638467474,0.03536438870137114,0.1728847235912081,0.13784357245267478,0.0016150569130281205,0.026865211325729166,0.0638832841638357,0.1728847235912081,0.0026872883715499513,0.04436659280322527,0.1027839249795811,-0.033451616087069105,0.6131471927654585,0.0016150569130281205,0.026865211325729166,0.0638832841638357,0.10830497156956354,0.08,0.9994272119065863,LOW,0.0005727880934136564,71104.33467989316,0.8
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.006877250000000008,0.10816775,0.49793699999999996,-0.31940425,0.59937775,0.6880000000000001,0.19445500000000007,0.06603241486407233,0.24259999999999995,0.06974481292165606,0.5592332965433755,-0.4796945036915743,0.35,0.65,1,3,39.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,355.0,197.5528455284553,152.0,-0.04814567602527016,0.15631342602527015,0.4407354974312635,0.05720150256873644,-0.018380709599334938,0.212835709599335,-0.5276259400022423,0.20822169000224222,-0.0934179798348807,0.08654072983488069,0.3813559322033898,74,0.9491525423728814,7,0.4830508474576271,62,0.1271186440677966,104,308.0,66.07,63.89,1.783,50.0,29.0,61.54,3.0,20.83,302.46764705882356,32,0.696078431372549,58.45607843137256,23,0.7843137254901961,69.48539215686274,85,0.17647058823529413,28.904411764705884,51,0.5049019607843137,61.58676470588236,54,0.47549019607843135,1.7462254901960785,68,0.3382352941176471,55.075784313725485,66,0.3627450980392157,23.011176470588236,67,0.35294117647058826,4.0245098039215685,91,0.11764705882352941,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,False,0.0,COLD,3.0,20.83,69.533,63.89,61.54,15.38,3.25,50.0,0.0443487775,0.26888597999999997,0.03694645000000001,-0.01277617,0.16516358108108103,0.09397043675675676,0.14552627211579275,0.019637308965288286,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.002881382229684391,0.01670395389667853,0.040471164741308116,0.09555189843457665,0.08957528383185605,0.0030766784638026497,0.01735556269730038,0.036711552069668314,0.09555189843457665,0.005119276102334526,0.02866186957273349,0.05906642814629856,0.0,0.0,0.0030766784638026497,0.01735556269730038,0.036711552069668314,0.05993873931650984,0.0,1.0,LOW,0.0,66697.09312667683,1.2
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.6927332576625191,0.014000000000000012,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,197.5528455284553,152.0,-0.25260754367232896,0.15631342602527015,0.021210262137145892,0.05720150256873644,0.24134076098890034,0.212835709599335,-0.20492757235518338,0.20822169000224222,0.4638122113415899,0.08654072983488069,0.23728813559322035,91,0.5169491525423728,58,0.652542372881356,42,0.2796610169491525,86,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.10097138314785374,0.0196510492845787,0.14552627211579275,-0.04455488896793901,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0,0,999.0,0,1,0,0,0.007081329257993789,0.05287894209060982,0.10479926632349591,0.2497809225210063,0.1829875893281879,0.007552700796017564,0.05503788387714166,0.10138051188598658,0.2497809225210063,0.012566916285866314,0.0908923943728578,0.1631144526220162,0.0,0.0,0.007552700796017564,0.05503788387714166,0.10138051188598658,0.15699166549660049,0.0,0.9974416720201696,LOW,0.002558327979830355,100296.90628696122,2.4
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.4639865441176471,0.2809638970588236,0.15891713235294117,-0.5422903676470588,0.9041975,0.8755,0.7842955882352941,0.4216814595341418,0.003266666666666751,0.36741931945018763,0.14364758242187797,-0.6756605141930487,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,119.0,197.5528455284553,152.0,0.12465047103355342,0.15631342602527015,0.10171562978420473,0.05720150256873644,0.571459878635959,0.212835709599335,-0.7505120576493011,0.20822169000224222,0.3774458142827664,0.08654072983488069,0.5847457627118644,50,0.6440677966101694,43,0.788135593220339,26,0.0847457627118644,109,299.6,71.43,73.61,1.868,71.43,30.75,68.42,2.5,13.89,302.46764705882356,59,0.43137254901960786,58.45607843137256,9,0.9215686274509803,69.48539215686274,25,0.7647058823529411,28.904411764705884,6,0.9509803921568627,61.58676470588236,23,0.7843137254901961,1.7462254901960785,97,0.058823529411764705,55.075784313725485,21,0.7990196078431373,23.011176470588236,99,0.0392156862745098,4.0245098039215685,99,0.0392156862745098,0.0,0.3344772040064913,0.0,0,0,3,0.75,3,False,0.0,COLD,3.1393442622950816,17.441475409836062,71.62847540983606,72.78967213114754,65.09016393442622,3.6426229508196717,2.0081967213114753,52.225409836065566,0.11519519779411766,0.08581525147058823,0.1490161617647059,-0.02169161470588235,0.23690962639109697,0.09328353124006358,0.14552627211579275,0.09138335427530422,2.0,0.5,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2026.0,-0.094,0.0239999999999999,0.541,-0.639,0.4715,-0.0543999999999999,-0.0068,0.407,-0.6285999999999999,0.3462,0.1979999999999999,0.0,-0.4492820089439285,-0.2374490245220895,0.2851214474093731,-0.300169446492047,-0.3964925647451963,0.3948820089439285,298.96000000000004,72.858,73.054,1.7976,70.4,75.586,30.05,71.2822,65.05199999999999,3.114,False,,2.0,-0.4492820089439285,0.6131471927654585,True,True,familiar,-1.1242820089439285,0,0,60.0,0,0,0,0,0.011235996756937889,0.06547393080923679,0.12819379231813136,0.32096489593813937,0.21910829665705767,0.012917060096880718,0.07237314589046102,0.13119642806540865,0.32096489593813937,0.02149265769704492,0.11952073835113784,0.21108626452704762,-0.08,0.6131471927654585,0.012917060096880718,0.07237314589046102,0.13119642806540865,0.20178436667534583,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,115183.43987254237,3.5
