player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35532,"Hoge, Tom",-0.29844375,0.554321875,-0.43206562500000006,0.48900000000000005,0.741553125,-0.17625312499999998,-0.49142062499999994,0.44424031250000007,-0.11365093750000001,0.4341721875,-0.16098218749999996,0.022625000000000034,0.3,0.7,1,6,18.666666666666668,14.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,92.0,118.20325203252033,93.0,1.0749999999999995,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08884806250000002,-0.022730187500000006,0.005656250000000009,0.021708609375,0.09348273437500004,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-10.0,125400.0,2024.0,0.065,0.927,-0.193,0.516,0.799,0.4267400793650793,0.6325664682539682,0.2072688492063492,0.0744573412698412,1.2666061507936508,-0.3617400793650793,284.1,55.36,72.22,1.75,68.5,100.0,29.0,69.685,70.0,2.94,False,,0.3868528072345416,True,rookie,1.0017400793650793,0.001648298623384324,0.03301915104813188,0.0563610807314491,0.08178555537843064,0.1306149911668496,0.0018496124014063485,0.04515272903690413,0.061804013737598,0.10027908286342543,0.0018496124014063485,0.0694657369798525,0.10300668956266334,0.0,0.0,0.0018496124014063485,0.04515272903690413,0.061804013737598,0.06542844430274451,0.9989625050789676,LOW,0.0010374949210324447,85194.00976391719,0.0025671280909545,25000.0,25000.0,83.0,0.0019679833443084875,0.0021320593667314572,-0.0009188294675701761,False,False,OK
52453,"Højgaard, Nicolai",0.128695,0.76309375,0.30799375,-0.1288,0.25218124999999997,0.83575,0.174,0.9016250000000001,-0.239875,0.397375,0.83575,1.075625,0.2,0.8,0,1,36.0,36.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,53.0,118.20325203252033,93.0,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18032500000000004,-0.047975000000000004,0.26890625,0.019868749999999998,0.421125,2.0,1.0,0.5,0.5,0.0,19.5,3.0,-11.0,240338.75,2026.0,0.4631999999999999,1.0472,-0.2259999999999999,0.735,1.285,-0.0552833333333333,0.2880250000000001,-0.0756583333333333,0.338725,0.1571166666666668,0.5184833333333333,320.86,58.214,71.94200000000001,1.7566000000000002,68.05,60.001999999999995,28.85,68.98060000000001,74.582,2.8880000000000003,False,,0.6131471927654585,True,familiar,1.4572166666666666,0.01952390207041102,0.06125200429183594,0.10528532907794083,0.16134704485433993,0.1765750464551583,0.020642433377574956,0.07739154604772734,0.11555313641436943,0.263033804898985,0.020642433377574956,0.11055935149675335,0.23110627282873886,0.0,0.6131471927654585,0.020642433377574956,0.07739154604772734,0.11555313641436943,0.11294293139803795,0.9967934674894972,LOW,0.0032065325105028464,126240.98951240683,0.0084782783003893,7500.0,7500.0,35.0,0.014000916045187812,0.015168209773366977,0.01104562377002172,True,False,OK
52686,"Højgaard, Rasmus",0.9724,0.23792272727272729,-0.26387727272727274,1.58,0.8444045454545455,0.9470954545454545,0.52832,0.20272227272727275,-0.02061772727272728,0.43023045454545455,0.7106195454545454,0.8419454545454546,0.3,0.7,1,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,44.0,118.20325203252033,93.0,0.34299999999999986,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054445454545455,-0.004123545454545456,0.21048636363636367,0.02151152272727273,0.2684187954545455,2.0,1.0,0.0,0.5,0.0,18.0,12.0,-10.5,138910.0,2026.0,0.5382,0.5268,-0.4211999999999999,0.9256,0.6444,0.0527833333333333,0.3895878787878788,-0.3373287878787878,0.3947742424242423,0.1051424242424241,0.4854166666666666,329.1,49.290000000000006,78.336,1.7664000000000002,68.5,38.668,30.15,69.4306,52.418000000000006,3.024,False,,0.6131471927654585,True,familiar,0.6027833333333333,0.022320876011784018,0.08595894658534894,0.12443555452371967,0.16080943289276284,0.19294609164778442,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.0,0.6131471927654585,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.11256660302493397,0.9988498191062343,LOW,0.0011501808937657287,142204.23877927978,0.0105631008332719,6000.0,6000.0,27.0,0.01656591848453549,0.017947063310067953,0.011757775178512118,True,False,OK
39977,"Homa, Max",0.4059291666666667,0.9539416666666667,-0.11568750000000001,2.076,0.8291291666666667,1.2440958333333334,0.12113708333333333,0.3077658333333334,-0.05028125000000001,0.44969708333333325,0.3784204166666667,0.6435666666666667,0.3,0.7,1,6,25.25,6.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,148.0,118.20325203252033,93.0,0.6875,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06155316666666668,-0.010056250000000003,0.16089166666666668,0.02248485416666666,0.2348734375,1.0,1.0,0.0,0.0,0.0,66.0,66.0,0.0,20352.0,2026.0,-0.503,-0.274,-0.273,0.224,-1.051,-0.4772881944444445,-0.6126527777777777,-0.1912708333333333,-0.2084548611111111,-1.281951388888889,-0.0257118055555555,319.3,51.79,66.67,1.854,71.0,57.14000000000001,30.25,71.827,66.67,3.1300000000000003,False,,0.3868528072345416,True,rookie,-1.1272881944444444,0.0016482964901018836,0.030056108162992833,0.055055134348773696,0.08469346764818561,0.13274803662706094,0.0018496124014063485,0.041043645057319056,0.06088447350771294,0.10322913044187655,0.0018496124014063485,0.06314406931895239,0.10147412251285491,0.0,0.0,0.0018496124014063485,0.041043645057319056,0.06088447350771294,0.0677547741185485,0.9995825874118802,LOW,0.000417412588119781,84305.97650142765,0.0063796945626692,10000.0,10000.0,51.0,0.0028343282985326813,0.003070633811386254,-0.004731398072567316,False,False,OK
29420,"Horschel, Billy",-0.8411875,1.12491875,0.8869125,0.32800000000000007,0.6858375,1.17129375,-0.17063124999999998,0.398113125,0.49549875,0.56992625,0.7231756250000001,0.24076250000000007,0.3,0.7,1,6,28.2,6.0,0,0,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,78.0,118.20325203252033,93.0,1.6784999999999994,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079622625,0.09909975,0.06019062500000002,0.0284963125,0.2674093125,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-6.0,30404.0,2024.0,-0.129,-0.05,-0.708,1.201,-0.886,0.2947333333333333,-0.4454472222222222,-1.0655444444444444,0.9048333333333334,-1.2155194444444444,-0.4237333333333333,288.5,60.71,77.78,1.804,69.5,40.0,30.25,70.685,56.25,2.94,False,,0.3868528072345416,True,rookie,0.2697333333333334,0.004075629647726126,0.04325831908926084,0.09655941162502096,0.1696782442857136,0.17952900981007627,0.004572307910176736,0.05841334936104442,0.10898830159953041,0.1896594329122942,0.004572307910176736,0.08986669132468372,0.18164716933255068,0.0,0.0,0.004572307910176736,0.05841334936104442,0.10898830159953041,0.11877477099999952,0.9992149663264064,LOW,0.0007850336735936159,102669.03582360051,0.0032057171683064,20000.0,20000.0,76.0,0.0037025242164650013,0.004011213539532298,0.0008699124794197262,False,False,OK
46717,"Hovland, Viktor",0.8688825,0.5826875,0.5097166666666667,0.6838,-0.40613333333333335,0.9984166666666666,0.19025,0.82075,-0.012666666666666665,0.13033333333333333,0.9984166666666665,1.0110833333333333,0.2,0.8,0,3,42.0,42.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,16.0,118.20325203252033,93.0,0.0,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16415,-0.0025333333333333328,0.25277083333333333,0.006516666666666666,0.4209041666666667,1.0,1.0,1.0,1.0,0.0,10.0,10.0,-12.0,242400.0,2026.0,-0.61,1.18,0.685,0.918,1.256,-0.4534166666666667,0.2572499999999998,0.428542735042735,0.3761709401709402,0.2328226495726495,-0.1565833333333333,304.8,58.93,68.06,1.633,68.0,77.78,26.75,68.827,65.22,2.8800000000000003,False,,0.3868528072345416,True,rookie,2.2965833333333334,0.021904066786341186,0.0728133860519504,0.1219498589661811,0.18249195762191966,0.19294609164778442,0.021066796220070114,0.09250402713817348,0.13340763190351265,0.2998906736970108,0.021066796220070114,0.1321486101973907,0.2668152638070253,0.0,0.0,0.021066796220070114,0.09250402713817348,0.13340763190351265,0.12774437033534375,0.9998276968852307,LOW,0.00017230311476934546,136958.78762898524,0.018951445612635,3300.0,3300.0,10.0,0.020672577703740366,0.02239610566583871,0.0029526211737061873,False,False,OK
36801,"Hubbard, Mark",-0.034941176470588226,0.44505882352941173,-0.035,0.0,0.2916470588235294,0.3750588235294117,-0.034941176470588226,0.44505882352941173,-0.035,0.2916470588235294,0.3750588235294117,0.4100588235294117,0.2,0.8,0,5,30.666666666666668,9.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,133.0,118.20325203252033,93.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901176470588235,-0.007000000000000001,0.10251470588235292,0.014582352941176472,0.19910882352941173,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-4.0,20529.14,2024.0,-0.542,0.325,0.446,-0.414,0.229,-0.4095434173669467,0.5427859477124184,0.597936507936508,-0.3991125116713351,0.7311272175536881,-0.1324565826330532,290.5,60.71,65.28,1.702,70.0,60.0,28.25,71.185,48.0,3.0,False,,0.3868528072345416,True,rookie,-0.7345434173669467,0.0016482946074867374,0.03048091308662558,0.07032659517433743,0.12520010970745377,0.15098115830707437,0.0018496124014063485,0.04163275621158849,0.07961791689152725,0.13979672780423377,0.0018496124014063485,0.0640503941716746,0.13269652815254543,0.0,0.0,0.0018496124014063485,0.04163275621158849,0.07961791689152725,0.08764007679521763,0.9971168562994166,LOW,0.0028831437005834015,88713.91565149583,0.0021406948532544,30000.0,30000.0,92.0,0.0018299931392939004,0.0019825645501368983,-0.0004924002457676628,False,False,OK
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.0705294117647059,0.32635294117647057,0.0,0.19647058823529412,0.1608235294117647,-0.09511764705882353,-0.0705294117647059,0.32635294117647057,0.19647058823529412,0.1608235294117647,-0.16552941176470587,0.2,0.8,0,3,36.0,36.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,103.0,118.20325203252033,93.0,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01410588235294118,0.06527058823529412,-0.04138235294117647,0.009823529411764707,0.019605882352941185,2.0,1.0,0.0,0.0,0.0,32.0,28.0,-7.0,51973.035,2026.0,-0.0642,-0.0905999999999999,0.7813999999999999,0.1924,0.6272,-0.0018441176470588,0.0567848039215686,0.1775823529411764,0.0797514705882353,0.232817156862745,-0.0623558823529411,310.48,47.501999999999995,68.612,1.7182000000000002,69.25,46.666,28.45,70.1806,61.556,2.88,False,,0.6131471927654585,True,familiar,0.19815588235294115,0.00446925848688238,0.03468411580238405,0.06960641139863613,0.11540461119524467,0.14469401430753476,0.005013091421112721,0.04637057948827528,0.077749684809625,0.13963246777524074,0.005013091421112721,0.07133935305888504,0.1295828080160417,-0.0,0.6131471927654585,0.005013091421112721,0.04637057948827528,0.077749684809625,0.08078322783667126,1.0,LOW,0.0,92290.54956143402,0.0025671280909545,25000.0,25000.0,79.0,0.0035807675176930997,0.003879305659910405,0.00190213039592788,False,False,OK
36799,"Jaeger, Stephan",-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.0,0.26417647058823535,0.32741176470588235,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.26417647058823535,0.32741176470588235,0.036705882352941144,0.2,0.8,0,2,62.0,62.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,102.0,118.20325203252033,93.0,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745764705882353,0.05814117647058824,0.009176470588235286,0.013208823529411768,0.1551029411764706,1.0,1.0,0.0,0.0,0.0,28.0,28.0,-7.0,62948.57,2026.0,-0.7079999999999999,-0.205,0.846,0.991,-0.067,-0.5487316176470587,-0.5317003676470587,0.4045355392156862,0.4946390931372549,-0.6758976715686276,-0.1592683823529412,322.4,58.93,65.28,1.723,69.25,100.0,27.5,70.077,72.0,2.75,False,,0.3868528072345416,True,rookie,-0.24873161764705864,0.0016482929460847025,0.029483250969186848,0.06862297926743172,0.12275024226320584,0.14940873507791733,0.0018496124014063485,0.04024922026497431,0.077749684809625,0.13700435114497045,0.0018496124014063485,0.0619218773307297,0.1295828080160417,0.0,0.0,0.0018496124014063485,0.04024922026497431,0.077749684809625,0.08592516958424408,0.9934333538472779,LOW,0.0065666461527220665,87958.56883445302,0.0051138821494411,12500.0,12500.0,57.0,0.0025936630918697366,0.002809903704296658,-0.0034655892033563975,False,False,OK
47917,"Kanaya, Takumi",0.09599999999999999,-0.16514285714285712,0.3565714285714286,0.0,0.9304285714285714,0.28757142857142853,0.09599999999999999,-0.16514285714285712,0.3565714285714286,0.9304285714285714,0.28757142857142853,-0.06900000000000006,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,124.0,118.20325203252033,93.0,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03302857142857143,0.07131428571428572,-0.017250000000000015,0.046521428571428575,0.06755714285714284,1.0,1.0,0.0,0.0,0.0,60.0,60.0,-2.0,21312.0,2026.0,0.84,-1.365,-0.766,0.965,-1.292,0.5530833333333334,-0.8836190476190475,-0.6968571428571428,0.1747738095238095,-1.0281904761904763,0.2869166666666666,312.0,71.43,59.72,1.721,70.5,66.67,28.0,71.327,55.169999999999995,3.06,False,,0.3868528072345416,True,rookie,0.05308333333333337,0.001498312780699553,0.01303970726276325,0.050475169196681484,0.10924542507640889,0.14074080151281881,0.0016813241573018463,0.017503672989650332,0.059204469392722406,0.10574469047847883,0.0016813241573018463,0.029172788316083886,0.08457781341817487,0.0,0.0,0.0016813241573018463,0.017503672989650332,0.059204469392722406,0.07647179755348621,1.0,LOW,0.0,78832.63790907366,0.0025671280909545,25000.0,25000.0,82.0,0.0018585311847560085,0.0020134818885949,-0.001068815310254947,False,False,OK
47393,"Kang, Jeffrey",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,218.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008911493532276413,0.002574660264637543,0.0032381635779921572,0.003593370542763717,0.07373368581904426,0.0009025079579248993,0.003225806451612903,0.0033928810384996366,0.0033693820027898705,0.0009025079579248993,0.005376344086021505,0.004846972912142338,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0033928810384996366,0.002874696434210974,0.9996359783395837,LOW,0.0003640216604162694,60006.56167412479,0.0006437054453842,100000.0,100000.0,119.0,0.000782437046798439,0.0008476709111023939,0.00024744390784344134,False,False,OK
63454,"Keefer, Johnny",-0.2105,1.364925,-0.3435,2.019,-0.13364999999999996,1.0766000000000002,-0.18485749999999998,0.41192749999999995,-0.2893875,0.4310050000000001,-0.06271999999999994,0.4604500000000001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,118.20325203252033,93.0,1.0394999999999996,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08238549999999999,-0.057877500000000005,0.11511250000000002,0.021550250000000007,0.16117075000000003,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-5.0,34080.0,2026.0,0.785,0.923,-0.7239999999999999,-0.56,0.984,0.4687916666666666,0.2400833333333335,-0.3073333333333332,-0.5359583333333334,0.4017083333333333,0.3162083333333333,318.4,62.5,80.56,1.776,69.75,40.0,31.0,70.577,42.85999999999999,3.19,False,,0.3868528072345416,True,rookie,0.4437916666666667,0.004977521689651522,0.044869409864644993,0.09244086014939468,0.1554156415864087,0.17037469909613084,0.0055821523056741665,0.06029874311122348,0.10353369696358039,0.1743968193630651,0.0055821523056741665,0.09276729709418996,0.17255616160596732,0.0,0.0,0.0055821523056741665,0.06029874311122348,0.10353369696358039,0.10879094911048608,0.9977939572266145,LOW,0.0022060427733855414,102487.07162420121,0.0063796945626692,10000.0,10000.0,54.0,0.00549725545620903,0.005955576311467427,-0.0014021728730176783,False,False,OK
39975,"Kim, Michael",0.6781721052631579,0.3130334210526316,-0.06743605263157895,0.5654,0.2329357894736842,0.7185789473684211,0.14326315789473684,0.4930526315789474,0.08236842105263158,0.04747368421052632,0.7185789473684211,0.6362105263157896,0.2,0.8,0,3,30.0,2.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,45.0,118.20325203252033,93.0,0.0,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986105263157895,0.016473684210526314,0.1590526315789474,0.002373684210526316,0.27651052631578954,2.0,1.0,0.5,1.0,0.0,10.0,2.0,-13.0,470760.0,2026.0,0.3706,0.4516,0.5064,0.7914,1.3286000000000002,0.6648548732943469,0.0990454191033138,0.3786568226120858,0.001103216374269,1.142592202729045,-0.2942548732943469,311.4,56.788,71.94800000000001,1.7091999999999998,67.95,62.668000000000006,28.35,68.8806,74.022,3.126,False,,0.6131471927654585,True,familiar,2.414854873294347,0.015692467845975697,0.08411025424167774,0.12408598507521697,0.16080943289276284,0.19294609164778442,0.017399087416889048,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.017399087416889048,0.15796113963686312,0.2668152638070253,0.0,0.6131471927654585,0.017399087416889048,0.11057279774580417,0.13340763190351265,0.11256660302493397,1.0,LOW,0.0,134339.64858514693,0.0063796945626692,10000.0,10000.0,52.0,0.010959284600739054,0.011872989399659702,0.009312773283306496,False,False,OK
50188,"Kim, S.H.",0.51,-1.1815000000000002,0.63735,-1.504,1.01715,-0.3091,0.427515,-0.6491499999999999,0.12820499999999999,1.221445,-0.09343,-0.3889,0.3,0.7,1,1,28.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,118.20325203252033,93.0,0.9564999999999997,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12982999999999997,0.025640999999999997,-0.09722500000000002,0.06107225,-0.14034175,2.0,1.0,0.0,0.0,0.0,41.0,28.0,-5.5,37636.0,2026.0,0.6034999999999999,-0.1725,-0.0037499999999999,-0.28125,0.427,0.2683499999999999,0.5297583333333333,-0.1768249999999999,-1.0042749999999998,0.6210916666666667,0.33515,301.95,68.305,68.405,1.76125,69.9375,65.6275,29.5,70.854,55.037499999999994,3.015,False,,0.6131471927654585,True,familiar,0.24335,0.0009542396886570841,0.013585258458022179,0.059749654511353126,0.13296685832247201,0.15596616921693077,0.0010707962020294014,0.018470667666566208,0.07051439069197794,0.1440474298493447,0.0010707962020294014,0.03078444611094368,0.11752398448662991,0.0,0.6131471927654585,0.0010707962020294014,0.018470667666566208,0.07051439069197794,0.0930768008257304,0.9908364353525586,LOW,0.009163564647441391,81567.77345242113,0.0042672129194012,15000.0,15000.0,58.0,0.0017381543168943205,0.0018830688800678948,-0.0033129732307441164,False,False,OK
37455,"Kim, Si Woo",0.640415,1.320595,-0.4032625000000001,2.602,-0.3668825,1.5577649999999998,0.4251545,0.7025685000000002,0.16059624999999997,-0.22762974999999996,1.2883594999999999,1.3200549999999998,0.3,0.7,1,6,26.4,12.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,26.0,118.20325203252033,93.0,0.5969999999999999,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14051370000000005,0.032119249999999995,0.33001374999999994,-0.011381487499999999,0.4912652125,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,12.0,3.0,-12.333333333333334,242320.0,2026.0,0.977,1.040333333333333,0.4236666666666666,-0.2048333333333333,2.440166666666667,0.4451934210526316,-0.1059526315789476,0.1890526315789473,0.1026434210526315,0.5274083333333335,0.5318065789473684,303.18333333333334,71.13166666666667,71.98833333333333,1.7298333333333336,67.79166666666667,63.89166666666667,29.083333333333332,68.76466666666666,62.798333333333325,2.98,False,,0.7737056144690831,True,experienced,1.811860087719298,0.0215362339359192,0.10816880717915961,0.21271758569577948,0.3516006720601309,0.29629412377931524,0.021066796220070114,0.14167644253387027,0.23709654686398873,0.5166278714934607,0.021066796220070114,0.2179637577444158,0.3951609114399812,0.0,0.7737056144690831,0.021066796220070114,0.14167644253387027,0.23709654686398873,0.24612047044209162,1.0,LOW,0.0,173313.64279927989,0.0247826596472919,2500.0,2500.0,5.0,0.022781652282553286,0.024681019419757363,-0.0032464257113726976,False,False,OK
55182,"Kim, Tom",0.29281333333333337,0.3638,0.16884,0.9420000000000001,-0.66598,0.8260566666666667,0.0013706666666666797,0.28554,0.242732,-0.20315400000000003,0.5297303333333333,0.37243333333333334,0.3,0.7,1,3,37.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118.0,118.20325203252033,93.0,0.7414999999999998,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057108000000000006,0.0485464,0.09310833333333335,-0.010157700000000002,0.18860503333333337,3.0,1.0,0.0,0.3333333333333333,0.0,32.0,17.0,-7.333333333333333,67084.53333333334,2026.0,0.1763333333333333,0.6575000000000001,-0.3025,0.1628333333333333,0.5313333333333333,0.0541385620915032,0.6671348039215688,-0.4502387254901961,0.2937323529411765,0.2708192810457516,0.12219477124183,306.65000000000003,60.11666666666667,71.99,1.7939999999999998,69.33333333333333,53.33166666666667,29.916666666666668,70.30633333333333,62.415,3.0116666666666667,False,,0.7737056144690831,True,experienced,0.25413856209150315,0.0022156931836966117,0.036491036999559134,0.09040213043227496,0.16684356394706823,0.17770959822428373,0.002486224369049925,0.04974801043626667,0.10297326203208557,0.18572199531961725,0.002486224369049925,0.07653540067117949,0.17162210338680928,-0.0,0.7737056144690831,0.002486224369049925,0.04974801043626667,0.10297326203208557,0.11679049476294776,1.0,LOW,0.0,97352.7700404845,0.0032057171683064,20000.0,20000.0,75.0,0.0025685893535138007,0.0027827395014717957,-0.0009900239846097883,False,False,OK
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.2,0.8,0,5,14.0,14.0,0,0,0,0.2,4,0,1,1,40.0,10.0,0.0,93.0,118.20325203252033,93.0,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.1554375,-0.006593750000000001,0.28239375,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.609,0.0,False,none,-0.3045,0.011457548061190693,0.042252349973201375,0.09194599999265612,0.16277838465800665,0.17510040303708418,0.0128360659170166,0.054163123884891834,0.10353369696358039,0.18175956243466307,0.0128360659170166,0.08332788289983359,0.17255616160596732,-0.0,0.25,0.0128360659170166,0.054163123884891834,0.10353369696358039,0.11394486926060464,0.9999921153301057,LOW,7.88466989432024e-06,109188.40081708558,0.0032057171683064,20000.0,20000.0,73.0,0.00689258149815118,0.007467234408559922,0.008251830892884292,False,False,OK
