player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,145.0,188.0,143.5,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432675,0.005640000000000006,0.15791666666666665,0.016652500000000004,0.44760405405405407,0.08910202702702702,0.0,0.01072975383651742,0.05267375147181027,0.10278918579410143,0.14498209814973215,0.18161080639758503,0.011523688657055317,0.0524949095948202,0.09453454075614381,0.16231343062169187,0.011523688657055317,0.08076139937664646,0.15755756792690637,0.0,0.9992945564159473,LOW,0.0007054435840526674,114134.59781006655
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,175.0,188.0,143.5,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03793440000000001,-0.0179599,-0.02711,0.01154115,0.04829856756756756,0.0027262351351351358,0.0,0.0009282699773582173,0.025568307570953283,0.07425110571550089,0.1139338374737962,0.16100527087260247,5.983366241847664e-05,0.025381350215234758,0.06563248078730814,0.13292281038609557,5.983366241847664e-05,0.0423022503587246,0.10938746797884691,0.0,0.9996383848147985,LOW,0.0003616151852015026,88056.60409943655
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,29.0,188.0,143.5,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.47341891891891885,0.10401998069498068,0.0,0.01721009597351689,0.09911641304720421,0.11014010140952314,0.10561249329738363,0.18818629013928212,0.017694655015164634,0.09895147628955056,0.10197921129311105,0.18140032786136984,0.017694655015164634,0.1413592518422151,0.2039584225862221,0.0,0.9901265824702637,LOW,0.00987341752973625,138797.00381923164
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,587.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008000000000001,0.08737999999999999,-0.26415,0.012554999999999998,-0.19563783783783786,-0.05808594594594594,0.0,0.0009282698787404983,0.0045531164558853905,0.01651249789987644,0.01051458078680488,0.10443525600141808,0.0006186489739580128,0.004359867067573983,0.007157464212678937,0.011020122712331527,0.0006186489739580128,0.0072664451126233055,0.010224948875255624,0.0,0.9991549046819219,LOW,0.0008450953180780818,66395.994705458
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,67.0,188.0,143.5,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.3129410585585585,0.06502498704954955,0.0,0.027752838406851693,0.07565620835315995,0.11695318410178324,0.1489531194132533,0.1942806757665376,0.0234504954087728,0.07548424751603149,0.10887918928749594,0.17538438247447788,0.0234504954087728,0.1078346393086164,0.18146531547915992,0.0,0.999091136919692,LOW,0.00090886308030802,143847.50594503127
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,105.0,188.0,143.5,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722541666666667,0.03576125,0.100659375,0.004558260416666665,0.28627881756756757,0.059935173986486484,0.0,0.012042877577007685,0.05744956779964961,0.10958019017915399,0.1553829274665258,0.18768544270956028,0.01306667486978027,0.057796959818739745,0.10215421784046068,0.17411120073727696,0.01306667486978027,0.08891839972113806,0.17025702973410115,-0.012106842047131668,0.9985985843086741,LOW,0.0014014156913259024,118817.46514097921
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,125.0,188.0,143.5,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015920791666666666,-0.036489708333333336,0.25669479166666664,-0.00513953125,0.2095954279279279,0.056907252815315314,0.0,0.022973601883973134,0.05922165972483732,0.11567346103280482,0.16582918369098176,0.1934999853029337,0.02121188686221075,0.059044778317867135,0.1075831443965556,0.18555276016368363,0.02121188686221075,0.09083812048902636,0.179305240660926,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,132788.0976507552
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,186.0,188.0,143.5,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968403846153846,0.10219999999999999,-0.006889423076923079,-0.003996971153846153,0.0054405925155924795,0.002697429833679828,0.0,0.0030727151226136785,0.04148977847928687,0.08900672191325258,0.12769873849413527,0.16962428125449236,0.003309945624936871,0.041307588075880766,0.080576292811451,0.1424710588429013,0.003309945624936871,0.06355013550135502,0.13429382135241832,0.0,1.0,LOW,0.0,98750.90592131457
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,135.0,188.0,143.5,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06021644444444445,-0.01097777777777778,0.07735555555555555,0.01496,0.20659723723723722,0.03780485285285286,0.0,0.010915235190526097,0.043756008882010394,0.08897016742249352,0.12380531621752056,0.16924952579220182,0.011523688657055317,0.04304479854849656,0.07975412476168929,0.1384269057571636,0.011523688657055317,0.06622276699768702,0.13292354126948216,0.016407664153029106,0.9973237202430673,LOW,0.0026762797569327423,107978.90935857428
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,111.0,188.0,143.5,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18026750000000002,-0.09259250000000002,0.11700000000000002,-0.04002875,0.15121554054054054,0.055408445945945954,0.0,0.005749518926693214,0.04453130421192587,0.08278468742208257,0.11018475363666874,0.1637165384331895,0.006192974962626096,0.04435002445353541,0.07427490135495965,0.13332503572239168,0.006192974962626096,0.06823080685159294,0.12379150225826609,0.0,0.9994248272194901,LOW,0.0005751727805098916,101158.89946134863
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,57.0,188.0,143.5,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699575,0.04850750000000001,0.320875,-0.022191250000000003,0.5813885135135135,0.1426835810810811,0.0,0.022587808435301258,0.09025214862316969,0.13551062669280692,0.1727798277232038,0.21088053467237985,0.02121188686221075,0.0900845578691587,0.12767331689372466,0.28513234658968145,0.02121188686221075,0.12869222552736959,0.2553466337874493,0.0,0.9999114622175201,LOW,8.853778247985833e-05,147676.6475422281
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,282.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009282697917106667,0.019043845872218256,0.04772710819656836,0.06399802864065747,0.13476447020603088,0.0006186489739580128,0.01940941073612642,0.03967696432909508,0.06870416742106537,0.0006186489739580128,0.03234901789354403,0.056681377612992974,-0.0380898164773269,0.1503603127165854,HIGH,0.8496396872834147,79142.07985568892
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,97.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.13146428571428573,0.020485714285714288,0.31738223938223936,0.05990598455598455,0.0,0.014267081260187692,0.048174617709921486,0.09962902443466257,0.14334164853720757,0.17941922303176994,0.015162026107692588,0.047994428774219715,0.09133407412103238,0.16008622879273018,0.015162026107692588,0.0738375827295688,0.1522234568683873,0.0,0.9999921153301057,LOW,7.88466989432024e-06,115761.67256246004
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,83.0,188.0,143.5,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11867562499999999,0.010605,0.05976562500000001,-0.011423593749999999,0.2278788851351351,0.054040717905405405,0.0,0.005749428285276053,0.051908602408081046,0.10073957650323218,0.14133390109127136,0.17977740586981028,0.006192974962626096,0.05172953144238933,0.09245879037369935,0.1582846793264496,0.006192974962626096,0.07958389452675281,0.15409798395616559,0.0,0.9975769737205007,LOW,0.0024230262794993074,107979.63366631667
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,270.0,188.0,143.5,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788093333333333,-0.04652253333333334,-0.15317,0.020241083333333333,-0.2887614234234234,-0.0750508117117117,0.0,0.00092826971490711,0.021065987007292165,0.05964382170686017,0.08679234621142576,0.1517740755258986,0.0006186489739580128,0.020877681638720696,0.050838892808132086,0.08261680988368161,0.0006186489739580128,0.034796136064534494,0.07262698972590298,0.0,1.0,LOW,0.0,83528.04490567626
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,156.0,188.0,143.5,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008345625000000006,0.02228620833333333,-0.14345729166666668,0.03043798958333334,-0.024279211711711726,-0.026642516328828837,0.0,0.0010098945909576156,0.03293473153845558,0.06989403212717556,0.09586870323331172,0.15801117429344627,0.0010982552615877393,0.03298257694926907,0.06156717980565209,0.11539879026416956,0.0010982552615877393,0.05074242607579857,0.10261196634275349,-0.009402832288443248,0.9994266514827816,LOW,0.0005733485172183528,89739.00999935233
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.04665243589743594,0.0688601923076923,0.2685230769230769,0.4948017307692308,0.29081967948717946,-0.5776666666666667,-0.21405256410256412,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,151.0,188.0,143.5,0.0,0.7138834846315115,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377203846153846,0.053704615384615385,-0.05351314102564103,0.02474008653846154,0.12307811850311848,0.009976563929313927,0.0,0.006326933421823383,0.04891941577552924,0.08584215621363248,0.11172966465484643,0.16645148158604045,0.00681390383707292,0.04873944983535857,0.07737136566239851,0.13560013925907738,0.00681390383707292,0.07498376897747472,0.1289522761039975,0.0,0.9998299712464345,LOW,0.00017002875356553204,104017.11640755853
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.46421909090909086,0.3430009090909091,0.399205,0.6185345454545454,0.27869409090909086,0.515,-0.037618181818181856,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,114.0,188.0,143.5,0.0,1.0,0.8,1,0,1,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860018181818182,0.079841,-0.009404545454545464,0.030926727272727272,0.310289312039312,0.046554909090909084,0.0,0.0026273538152581087,0.044508594263016156,0.09217954005110351,0.13114430158783724,0.17212034878140875,0.002830339337307144,0.04432730770517582,0.0837895776518401,0.14650572415734125,0.002830339337307144,0.0681958580079628,0.13964929608640017,0.0,0.9915617718616339,LOW,0.008438228138366144,100013.9515652629
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.248,0.8152499999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,30.0,188.0,143.5,0.0,0.6124228346453631,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.4348537644787644,0.09621794884169883,0.0,0.030857821662730694,0.08856401692141512,0.11996363190601661,0.1401665674845768,0.1969735580723058,0.023744515769682794,0.08839592073399502,0.11192803289335036,0.23866323643072507,0.023744515769682794,0.12627988676285004,0.22385606578670073,0.0,0.9970497167040713,LOW,0.002950283295928724,152348.06125156395
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.09720681818181817,-0.3008772727272727,-0.14779034090909096,0.5226394886363637,-0.3513963068181818,-0.9032500000000001,-0.5619602272727274,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,155.0,188.0,143.5,0.0,0.6222718234198157,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060175454545454546,-0.029558068181818192,-0.14049005681818186,0.026131974431818184,-0.1894658323095823,-0.05744067030098281,0.0,0.0030726922388549225,0.021065987007292165,0.07700951230189858,0.12548413294376742,0.16823758706742867,0.003309945624936871,0.020877681638720696,0.06842606859556012,0.12130859661602329,0.003309945624936871,0.034796136064534494,0.09775152656508589,0.0,1.0,LOW,0.0,90135.95440305257
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.7408374999999999,0.514875,0.0582375,0.09203750000000001,1.3139500000000002,-0.2273,0.94325,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,40.0,188.0,143.5,0.0,0.5624022548819451,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102975,0.0116475,0.2358125,0.004601875,0.4270905405405405,0.09465131756756755,0.0,0.02224734691181089,0.08856401692141512,0.13551062669280692,0.17480619228540023,0.21088053467237985,0.02121188686221075,0.08839592073399502,0.12767331689372466,0.28715871115187785,0.02121188686221075,0.12627988676285004,0.2553466337874493,0.0,0.999568609373745,LOW,0.00043139062625496827,146730.37899115408
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,101.0,188.0,143.5,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08334113636363638,0.05497204545454547,-0.25649431818181817,0.043243806818181824,-0.17017309582309578,-0.06755024877149876,0.0,0.006326722294605708,0.0372477979787172,0.07660662075084608,0.10516247967125063,0.15819018238760924,0.00681390383707292,0.037064337509318264,0.06801803849201479,0.1266811036559241,0.00681390383707292,0.05702205770664348,0.11336339748669132,0.0,0.9987009734231752,LOW,0.001299026576824791,97816.40799112746
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.851,0.6966764705882353,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,88.0,188.0,143.5,0.0,0.6187402574367046,0.8,1,0,5,1.0,0,5,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.3525863275039745,0.0753684881756757,0.0,0.02194689067188142,0.07568263248475861,0.12190724086388549,0.1599593327184284,0.19871214000839435,0.02121188686221075,0.07551067955912123,0.11389643099516995,0.18731268902975332,0.02121188686221075,0.10787239937017319,0.18982738499194993,0.0,0.9981712259659574,LOW,0.0018287740340425795,138744.56764205574
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,134.0,188.0,143.5,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020465384615384694,0.056971923076923066,0.04382692307692309,0.03251673076923077,0.22840987525987524,0.03199514553014553,0.0,0.015717116050733657,0.052180924848357305,0.10560104574612289,0.15164718970764446,0.18470888204026054,0.016286085947348757,0.05191063197640373,0.09724543094514952,0.16947551871425523,0.016286085947348757,0.07986251073292881,0.16207571824191588,0.0023451442660229883,0.9990535118859687,LOW,0.0009464881140313075,120127.01555415522
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,466.0,188.0,143.5,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16899999999999998,0.1418,-0.208,-0.11474999999999999,-0.656972972972973,-0.08568918918918916,0.0,0.0024171496227220696,0.0026109804943377666,0.012023270607082172,0.0009897486630249324,0.10041958739346629,0.002830339337307144,0.0017291066282420751,0.0013930348258706466,0.0007359169570017345,0.002830339337307144,0.0028818443804034585,0.001990049751243781,-0.08,0.9909639885017935,LOW,0.009036011498206542,66272.37435499285
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,210.0,188.0,143.5,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021044117647056,-0.05299779411764706,0.10750735294117647,0.04524551470588235,0.3746611685214626,0.058150989666136715,0.0,0.002627349449061521,0.034841239922670186,0.08250349133948216,0.12118979075730602,0.16554864801630087,0.002830339337307144,0.034657058920127284,0.07399011884611761,0.13475464587909425,0.002830339337307144,0.053318552184811206,0.12331686474352936,0.0,0.9966374932401895,LOW,0.003362506759810535,94668.998039937
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,84.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.018500000000000003,0.011500000000000003,-0.01795,-0.007594594594594585,0.007772972972972974,0.0,0.008397680474986232,0.03553045272782068,0.0744062464978704,0.10232134688583794,0.15622192076102542,0.00903356890459364,0.03534647807835874,0.06578960026357655,0.12318144849319829,0.00903356890459364,0.05437919704362882,0.1096493337726276,0.0,0.9984040675602838,LOW,0.00159593243971623,98949.15094232811
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,227.0,188.0,143.5,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199818181818182,-0.025446272727272724,0.2562363636363636,-0.0019289090909090916,0.30920587223587215,0.07524511547911547,0.0,0.006432329264242675,0.03826072694258482,0.08564461656897408,0.12298415160739017,0.16717760817999783,0.00681390383707292,0.037614692813012975,0.07641899226500261,0.13699430018930733,0.00681390383707292,0.05786875817386611,0.12736498710833768,0.016407664153029106,1.0,LOW,0.0,100561.03917761748
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,958.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1768,0.04305,-0.224375,0.041400000000000006,-0.31256756756756754,-0.09356959459459457,0.0,0.0009282696471282088,0.0023065980612762362,0.017576754086883785,0.015582435791217892,0.10538724615077935,0.0006186489739580128,0.002112676056338028,0.008235294117647058,0.017325600662800332,0.0006186489739580128,0.0035211267605633804,0.011764705882352941,0.0,0.9975781484808429,LOW,0.002421851519157081,65883.07641103116
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,1.885,0.8833,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,136.0,188.0,143.5,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09176433333333331,-0.015669,0.22082500000000002,0.029755722222222225,0.43899450450450445,0.08406598198198197,0.0,0.014244445421947291,0.04890592306224487,0.095495438137233,0.1332539443795505,0.17508646009259374,0.015162026107692588,0.04872595308230168,0.08714776730832387,0.1492310350527432,0.015162026107692588,0.07496300474200258,0.14524627884720645,0.0,1.0,LOW,0.0,114913.04508962776
