year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021003,Waste Management Phoenix Open,47483,Will Zalatoris,314.6,48.21,80.56,1.81,68.0,80.0,30.75,69.693,71.43,3.0,3.86,4.5,20.0,,,6.94,,1.0,,,,,,64.0,25.0,30.56,14.0,59.0,12.0,51.0,17.0,13.0,54.0,17.0,12.0,38.0,6.0,20.0,35.0,,3.0,5.0,,,,,,6.0,21.0,24.0,53.0,T17,17.0,True,False,True,False,-12.0,104025.0,4.0,0.02,1.157,0.335,-0.206,1.513,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,47504,Sam Burns,328.4,48.21,65.28,1.638,68.25,62.5,27.25,69.943,48.0,3.0,3.98,5.5,16.67,,,18.06,,3.25,,,,,,64.0,31.94,48.61,4.0,59.0,61.0,4.0,22.0,33.0,3.0,22.0,55.0,38.0,49.0,5.0,44.0,,60.0,61.0,,,,,,6.0,33.0,6.0,1.0,T22,22.0,True,False,False,False,-11.0,64422.5,4.0,-0.711,0.305,-1.26,2.723,-1.666,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,47988,Nick Hardy,311.8,50.0,77.78,1.75,69.0,80.0,30.25,70.693,62.5,3.0,3.95,4.25,33.33,,,8.33,,0.75,,,,,,67.0,23.61,33.33,22.0,58.0,18.0,26.0,42.0,13.0,45.0,42.0,34.0,38.0,39.0,30.0,20.0,,9.0,2.0,,,,,,38.0,58.0,34.0,43.0,T42,42.0,True,False,False,False,-8.0,23852.75,4.0,-0.174,0.084,0.569,-0.172,0.479,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,47995,Davis Riley,320.1,46.43,65.28,1.809,70.0,60.0,28.75,71.693,68.0,3.0,4.05,3.75,12.5,,,13.89,,2.25,,,,,,66.0,20.83,40.28,7.0,64.0,61.0,50.0,58.0,34.0,18.0,58.0,22.0,38.0,60.0,48.0,50.0,,46.0,48.0,,,,,,27.0,61.0,51.0,16.0,T58,58.0,True,False,False,False,-4.0,16425.0,4.0,-1.014,-1.686,0.678,1.328,-2.021,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,48081,Xander Schauffele,331.1,69.64,75.0,1.648,66.5,66.67,28.25,68.193,61.11,2.81,3.86,5.75,42.86,,,9.72,,1.75,,,,,,64.0,33.33,43.06,3.0,8.0,26.0,5.0,2.0,27.0,12.0,2.0,37.0,5.0,6.0,2.0,10.0,,20.0,25.0,,,,,,6.0,14.0,3.0,10.0,T2,2.0,True,True,True,False,-18.0,649700.0,4.0,1.237,0.144,-0.176,1.601,1.206,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,49771,J.T. Poston,310.5,48.21,72.22,1.615,67.5,83.33,28.0,69.193,45.0,3.06,3.89,5.75,50.0,,,18.06,,3.25,,,,,,66.0,34.72,47.22,26.0,59.0,40.0,2.0,11.0,12.0,7.0,11.0,59.0,49.0,12.0,2.0,7.0,,60.0,61.0,,,,,,27.0,54.0,2.0,2.0,T11,11.0,True,False,True,False,-14.0,177025.0,4.0,-0.454,1.116,0.043,1.102,0.705,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,49964,Aaron Wise,307.8,51.79,75.0,2.0,71.0,40.0,32.75,72.693,72.22,3.06,3.95,3.5,0.0,,,15.28,,2.0,,,,,,65.0,19.44,31.94,33.0,53.0,26.0,66.0,66.0,54.0,66.0,66.0,10.0,49.0,39.0,55.0,54.0,,55.0,36.0,,,,,,15.0,60.0,59.0,50.0,66,66.0,True,False,False,False,0.0,15549.0,4.0,-0.066,0.791,0.143,-2.561,0.868,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,51766,Wyndham Clark,339.8,44.64,63.89,1.717,68.75,77.78,28.0,70.443,73.08,2.94,3.93,4.5,37.5,,,11.11,,1.75,,,,,,67.0,25.0,45.83,1.0,65.0,63.0,16.0,36.0,18.0,7.0,36.0,9.0,21.0,27.0,20.0,17.0,,30.0,25.0,,,,,,38.0,44.0,24.0,4.0,T36,36.0,True,False,False,False,-9.0,34005.84,4.0,-0.747,0.48,0.211,0.613,-0.057,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021003,Waste Management Phoenix Open,56278,Matthew Wolff,325.4,57.14,81.94,1.763,68.75,55.56,30.5,70.443,53.85,3.13,3.89,4.25,12.5,,,12.5,,2.0,,,,,,67.0,25.0,34.72,5.0,46.0,8.0,32.0,36.0,42.0,49.0,36.0,45.0,58.0,12.0,30.0,50.0,,42.0,36.0,,,,,,38.0,26.0,24.0,33.0,T36,36.0,True,False,False,False,-9.0,34005.83,4.0,0.268,-0.203,-0.245,0.737,-0.18,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2021,R2021004,Farmers Insurance Open,1810,Phil Mickelson,288.3,32.14,62.5,1.844,72.25,33.33,29.75,71.827,55.56,3.06,4.1,3.25,21.43,,,19.44,,3.5,,,,,,71.0,18.06,37.5,52.0,79.0,53.0,63.0,53.0,64.0,45.0,53.0,43.0,37.0,52.0,50.0,38.0,,46.0,58.0,,,,,,73.0,25.0,53.0,39.0,T53,53.0,True,False,False,False,1.0,17496.43,4.0,-0.597,0.779,-0.198,0.764,-0.016,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,6527,Steve Stricker,278.1,76.79,61.11,1.727,72.5,60.0,28.0,72.128,50.0,3.25,4.05,4.0,18.75,,,25.0,,4.5,,,,,,70.0,22.22,50.0,72.0,1.0,63.0,17.0,60.0,18.0,8.0,61.0,58.0,69.0,34.0,22.0,45.0,,73.0,76.0,,,,,,60.0,48.0,27.0,2.0,T60,60.0,True,False,False,False,2.0,16575.0,4.0,-0.032,-1.475,0.274,0.782,-1.233,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,22056,Cameron Percy,277.8,69.64,76.39,1.927,72.0,50.0,32.0,71.628,64.71,2.88,4.15,2.5,10.0,,,13.89,,2.5,,,,,,71.0,13.89,29.17,73.0,5.0,6.0,77.0,48.0,26.0,78.0,51.0,18.0,4.0,63.0,73.0,61.0,,13.0,22.0,,,,,,73.0,5.0,75.0,74.0,T48,48.0,True,False,False,False,0.0,19455.0,4.0,0.624,0.919,0.013,-0.674,1.557,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,23320,Ryan Palmer,299.1,57.14,70.83,1.765,69.75,44.44,28.5,69.378,80.95,3.0,3.93,3.75,33.33,,,8.33,,1.5,,,,,,66.0,20.83,44.44,20.0,25.0,17.0,34.0,2.0,40.0,18.0,4.0,1.0,21.0,3.0,33.0,7.0,,1.0,2.0,,,,,,6.0,19.0,35.0,10.0,T2,2.0,True,True,True,False,-9.0,456375.0,4.0,0.377,0.802,-0.571,2.608,0.608,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,23621,Rory Sabbatini,276.4,57.14,69.44,1.76,70.25,71.43,28.5,69.878,68.18,2.88,3.9,4.75,20.0,,,13.89,,2.25,,,,,,67.0,26.39,41.67,75.0,25.0,21.0,31.0,10.0,6.0,18.0,12.0,10.0,4.0,2.0,6.0,41.0,,13.0,13.0,,,,,,18.0,65.0,9.0,23.0,T10,10.0,True,True,True,False,-7.0,168125.0,4.0,-0.218,-0.029,0.452,1.344,0.205,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,24357,K.J. Choi,267.3,53.57,59.72,1.837,73.0,66.67,28.25,72.577,65.52,3.06,4.05,2.25,0.0,,,15.28,,2.5,,,,,,66.0,12.5,44.44,79.0,34.0,70.0,59.0,69.0,13.0,11.0,69.0,17.0,37.0,34.0,76.0,71.0,,22.0,22.0,,,,,,6.0,25.0,76.0,10.0,T69,69.0,True,False,False,False,4.0,15375.0,4.0,-1.999,-0.874,-0.175,1.13,-3.048,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,24361,Pat Perez,296.1,44.64,51.39,1.757,73.0,66.67,28.0,72.628,60.0,3.0,4.2,3.25,21.43,,,20.83,,3.25,,,,,,70.0,18.06,44.44,29.0,63.0,79.0,30.0,69.0,13.0,8.0,70.0,31.0,21.0,77.0,50.0,38.0,,58.0,45.0,,,,,,60.0,56.0,53.0,10.0,T69,69.0,True,False,False,False,4.0,15375.0,4.0,-1.023,-1.129,-0.184,1.219,-2.337,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,24502,Adam Scott,294.6,42.86,62.5,1.689,70.25,27.27,28.5,69.827,48.15,3.13,4.1,4.25,20.0,,,20.83,,3.5,,,,,,67.0,27.78,37.5,33.0,68.0,53.0,7.0,10.0,71.0,18.0,10.0,66.0,48.0,52.0,18.0,41.0,,58.0,58.0,,,,,,18.0,49.0,6.0,39.0,T10,10.0,True,True,True,False,-7.0,168125.0,4.0,-0.098,0.402,0.751,1.027,1.055,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,24924,Bill Haas,279.9,50.0,59.72,1.744,71.75,41.67,27.5,71.378,62.07,3.0,4.15,3.0,25.0,,,16.67,,2.75,,,,,,71.0,18.06,40.28,71.0,45.0,70.0,23.0,42.0,52.0,4.0,46.0,23.0,21.0,63.0,58.0,29.0,,31.0,30.0,,,,,,73.0,78.0,53.0,27.0,T42,42.0,True,False,False,False,-1.0,25875.0,4.0,-0.14,-1.172,1.014,1.18,-0.298,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,25198,Francesco Molinari,281.3,58.93,76.39,1.8,70.25,100.0,30.0,69.878,64.71,2.88,3.93,4.0,28.57,,,11.11,,1.75,,,,,,66.0,22.22,31.94,70.0,22.0,6.0,46.0,10.0,1.0,50.0,12.0,18.0,4.0,3.0,22.0,17.0,,4.0,3.0,,,,,,6.0,1.0,27.0,65.0,T10,10.0,True,True,True,False,-7.0,168125.0,4.0,0.7,1.367,0.913,-0.098,2.981,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,25349,Tim Wilkinson,276.5,66.07,68.06,1.837,73.5,55.56,31.0,73.077,39.13,3.0,4.23,3.25,5.56,,,25.0,,4.25,,,,,,67.0,18.06,30.56,74.0,8.0,29.0,59.0,73.0,24.0,69.0,73.0,78.0,21.0,78.0,50.0,69.0,,73.0,73.0,,,,,,18.0,46.0,53.0,70.0,T73,73.0,True,False,False,False,6.0,14850.0,4.0,-1.102,-0.025,-0.003,-1.122,-1.13,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,25686,Jason Dufner,274.5,60.71,62.5,1.933,74.25,44.44,31.5,73.878,59.26,3.13,4.18,2.25,26.67,,,22.22,,3.5,,,,,,69.0,12.5,31.94,78.0,16.0,53.0,79.0,77.0,40.0,75.0,78.0,34.0,48.0,73.0,76.0,26.0,,68.0,58.0,,,,,,41.0,75.0,76.0,65.0,T77,77.0,True,False,False,False,9.0,14250.0,4.0,-0.585,-0.685,0.239,-2.087,-1.031,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,25900,Lucas Glover,282.5,60.71,66.67,1.771,71.75,50.0,28.75,71.378,66.67,3.13,4.13,2.75,10.0,,,13.89,,1.75,,,,,,68.0,18.06,40.28,68.0,16.0,32.0,37.0,42.0,26.0,24.0,46.0,13.0,48.0,58.0,65.0,61.0,,13.0,3.0,,,,,,29.0,8.0,53.0,27.0,T42,42.0,True,False,False,False,-1.0,25875.0,4.0,-0.046,1.63,-0.272,-0.096,1.312,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,26300,Matt Jones,297.4,51.79,62.5,1.756,72.0,36.36,28.75,71.628,55.56,3.25,4.1,3.5,15.38,,,19.44,,3.5,,,,,,70.0,19.44,43.06,27.0,39.0,53.0,27.0,48.0,63.0,24.0,51.0,43.0,69.0,52.0,39.0,48.0,,46.0,58.0,,,,,,60.0,53.0,43.0,16.0,T48,48.0,True,False,False,False,0.0,19455.0,4.0,0.421,0.362,-0.259,0.693,0.523,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,26329,Louis Oosthuizen,285.4,57.14,65.28,1.766,71.0,40.0,28.75,70.628,68.0,3.06,4.1,2.75,25.0,,,11.11,,1.75,,,,,,70.0,16.67,40.28,59.0,25.0,41.0,35.0,29.0,53.0,24.0,30.0,11.0,37.0,52.0,65.0,29.0,,4.0,3.0,,,,,,60.0,27.0,63.0,27.0,T29,29.0,True,False,False,False,-4.0,51375.0,4.0,0.552,-0.591,-0.412,2.334,-0.451,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,26331,Charl Schwartzel,299.4,46.43,75.0,1.852,70.75,75.0,31.0,70.378,61.11,2.94,4.05,4.0,20.0,,,15.28,,2.75,,,,,,68.0,22.22,30.56,19.0,60.0,10.0,65.0,18.0,3.0,69.0,21.0,28.0,12.0,34.0,22.0,41.0,,22.0,30.0,,,,,,29.0,73.0,27.0,70.0,T18,18.0,True,False,True,False,-5.0,80761.37,4.0,0.428,0.315,0.749,1.057,1.492,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,26679,Kevin Stadler,285.3,48.21,68.06,1.898,74.25,60.0,31.5,73.827,52.17,3.25,4.15,2.75,6.25,,,22.22,,3.25,,,,,,71.0,15.28,34.72,60.0,52.0,29.0,70.0,77.0,18.0,75.0,77.0,55.0,69.0,63.0,65.0,68.0,,68.0,45.0,,,,,,73.0,15.0,69.0,54.0,T77,77.0,True,False,False,False,9.0,14250.0,4.0,-1.194,1.023,0.362,-2.109,0.19,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,26851,Marc Leishman,292.3,48.21,61.11,1.705,70.75,71.43,27.5,70.378,75.0,3.0,4.03,4.0,0.0,,,12.5,,2.0,,,,,,70.0,22.22,50.0,38.0,52.0,63.0,12.0,18.0,6.0,4.0,21.0,3.0,21.0,25.0,22.0,71.0,,8.0,10.0,,,,,,60.0,30.0,27.0,2.0,T18,18.0,True,False,True,False,-5.0,80761.37,4.0,-0.19,0.937,-0.316,1.452,0.43,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,27129,Luke List,319.0,58.93,77.78,1.768,70.25,50.0,30.5,69.827,43.75,3.0,4.05,5.25,41.67,,,16.67,,2.5,,,,,,66.0,29.17,34.72,1.0,22.0,2.0,36.0,10.0,26.0,61.0,10.0,74.0,21.0,34.0,2.0,2.0,,31.0,22.0,,,,,,6.0,35.0,2.0,54.0,T10,10.0,True,True,True,False,-7.0,168125.0,4.0,1.396,1.138,0.212,-0.998,2.746,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,27214,Kevin Streelman,288.9,75.0,73.61,1.811,71.5,33.33,30.5,71.077,47.37,3.0,4.1,3.75,16.67,,,18.06,,3.25,,,,,,68.0,20.83,34.72,50.0,2.0,13.0,53.0,37.0,64.0,61.0,37.0,70.0,21.0,52.0,33.0,46.0,,37.0,45.0,,,,,,29.0,32.0,35.0,54.0,T37,37.0,True,False,False,False,-2.0,34125.0,4.0,0.896,0.224,-0.736,0.364,0.384,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,27349,Alex Noren,292.9,37.5,62.5,1.756,71.5,14.29,29.0,71.077,59.26,2.94,4.15,3.0,16.67,,,16.67,,3.0,,,,,,64.0,18.06,40.28,35.0,78.0,53.0,27.0,37.0,78.0,28.0,37.0,34.0,12.0,63.0,58.0,46.0,,31.0,37.0,,,,,,1.0,70.0,53.0,27.0,T37,37.0,True,False,False,False,-2.0,34125.0,4.0,-0.336,-0.492,0.354,-0.111,-0.474,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,27556,"Ted Potter, Jr.",282.0,55.36,59.72,1.698,70.75,57.14,27.0,70.378,68.97,2.94,3.95,4.0,30.0,,,13.89,,2.25,,,,,,69.0,22.22,44.44,69.0,29.0,70.0,10.0,18.0,22.0,3.0,21.0,9.0,12.0,7.0,22.0,13.0,,13.0,13.0,,,,,,41.0,4.0,27.0,10.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,-1.363,0.462,0.497,1.953,-0.404,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,27649,Brandt Snedeker,275.8,48.21,63.89,1.696,71.25,44.44,28.25,70.878,53.85,3.13,3.95,3.5,30.77,,,18.06,,3.25,,,,,,69.0,20.83,44.44,77.0,52.0,45.0,9.0,32.0,40.0,11.0,36.0,52.0,48.0,7.0,39.0,11.0,,37.0,45.0,,,,,,41.0,40.0,35.0,10.0,T32,32.0,True,False,False,False,-3.0,42825.0,4.0,-0.518,-0.113,0.162,1.684,-0.468,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,28237,Rory McIlroy,317.6,42.86,79.17,1.842,70.5,40.0,31.25,70.128,73.33,2.88,4.08,3.75,12.5,,,11.11,,1.75,,,,,,68.0,20.83,33.33,2.0,68.0,1.0,61.0,16.0,53.0,73.0,16.0,4.0,4.0,45.0,33.0,59.0,,4.0,3.0,,,,,,29.0,10.0,35.0,62.0,T16,16.0,True,False,True,False,-6.0,125625.0,4.0,1.23,0.693,0.51,0.117,2.433,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,29268,Bronson Burgoon,294.9,53.57,66.67,1.75,71.75,20.0,30.0,71.327,45.83,3.0,4.0,4.75,26.67,,,22.22,,3.5,,,,,,69.0,26.39,36.11,32.0,34.0,32.0,24.0,42.0,75.0,50.0,42.0,73.0,21.0,19.0,6.0,26.0,,68.0,58.0,,,,,,41.0,32.0,9.0,45.0,T42,42.0,True,False,False,False,-1.0,25875.0,4.0,0.541,1.198,-0.394,-0.597,1.345,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,29725,Tony Finau,298.9,41.07,69.44,1.74,69.75,62.5,28.5,69.378,63.64,2.88,3.98,4.25,11.11,,,13.89,,2.5,,,,,,67.0,25.0,38.89,21.0,71.0,21.0,21.0,2.0,16.0,18.0,4.0,20.0,4.0,12.0,18.0,60.0,,13.0,22.0,,,,,,18.0,16.0,16.0,32.0,T2,2.0,True,True,True,False,-9.0,456375.0,4.0,0.033,1.014,0.805,0.364,1.852,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,29926,Danny Lee,297.8,50.0,63.89,1.848,72.75,50.0,29.75,72.378,61.54,2.81,4.18,3.5,14.29,,,20.83,,3.25,,,,,,67.0,19.44,44.44,25.0,45.0,45.0,64.0,65.0,26.0,45.0,65.0,26.0,3.0,73.0,39.0,55.0,,58.0,45.0,,,,,,18.0,7.0,43.0,10.0,T65,65.0,True,False,False,False,3.0,15900.0,4.0,0.446,-1.136,0.176,-1.27,-0.514,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,29970,Dylan Frittelli,308.4,39.29,65.28,1.915,72.25,66.67,30.5,71.827,68.0,3.13,4.03,2.25,0.0,,,13.89,,2.5,,,,,,70.0,12.5,31.94,6.0,74.0,41.0,75.0,53.0,13.0,61.0,53.0,11.0,48.0,25.0,76.0,71.0,,13.0,22.0,,,,,,60.0,29.0,76.0,65.0,T53,53.0,True,False,False,False,1.0,17496.43,4.0,0.075,0.87,0.079,-0.61,1.024,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,30110,Kyle Stanley,285.3,64.29,69.44,1.8,70.75,37.5,29.0,70.378,72.73,3.0,3.95,2.5,14.29,,,9.72,,1.75,,,,,,70.0,15.28,34.72,60.0,9.0,21.0,46.0,18.0,59.0,28.0,21.0,5.0,21.0,7.0,73.0,55.0,,2.0,3.0,,,,,,60.0,10.0,69.0,54.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,0.579,1.345,0.323,-0.365,2.247,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,30163,Henrik Norlander,291.9,67.86,76.39,1.836,69.75,42.86,30.5,69.378,70.59,3.13,3.98,4.5,22.22,,,12.5,,2.25,,,,,,68.0,25.0,33.33,40.0,7.0,6.0,58.0,2.0,46.0,61.0,4.0,8.0,48.0,12.0,14.0,36.0,,8.0,13.0,,,,,,29.0,9.0,16.0,62.0,T2,2.0,True,True,True,False,-9.0,456375.0,4.0,1.098,1.059,1.015,-0.29,3.172,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,30944,Jason Kokrak,299.5,55.36,75.0,1.852,71.0,75.0,31.0,70.577,61.11,3.06,3.98,3.75,37.5,,,12.5,,1.75,,,,,,69.0,20.83,29.17,18.0,29.0,10.0,65.0,29.0,3.0,69.0,29.0,28.0,37.0,12.0,33.0,4.0,,8.0,3.0,,,,,,41.0,28.0,35.0,74.0,T29,29.0,True,False,False,False,-4.0,51375.0,4.0,1.004,0.077,1.056,-0.056,2.138,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,31323,Gary Woodland,309.6,44.64,69.44,1.76,72.0,55.56,29.25,71.577,50.0,3.13,4.08,4.25,21.43,,,19.44,,3.0,,,,,,66.0,23.61,37.5,4.0,63.0,21.0,31.0,48.0,24.0,37.0,48.0,58.0,48.0,45.0,18.0,38.0,,46.0,37.0,,,,,,6.0,44.0,20.0,39.0,T48,48.0,True,False,False,False,0.0,19455.0,4.0,-1.462,-0.018,0.671,0.223,-0.808,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,32102,Rickie Fowler,292.1,51.79,69.44,1.92,72.25,30.0,31.0,71.827,54.55,2.88,4.15,3.0,8.33,,,18.06,,3.25,,,,,,70.0,16.67,26.39,39.0,39.0,21.0,76.0,53.0,68.0,69.0,53.0,48.0,4.0,63.0,58.0,64.0,,37.0,45.0,,,,,,60.0,22.0,63.0,78.0,T53,53.0,True,False,False,False,1.0,17496.43,4.0,1.012,0.478,0.158,-1.234,1.648,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,32254,Xinjun Zhang,286.8,46.43,58.33,1.786,72.5,70.0,28.0,72.077,66.67,3.13,4.03,2.75,0.0,,,15.28,,2.25,,,,,,70.0,15.28,43.06,58.0,60.0,74.0,41.0,60.0,10.0,8.0,60.0,13.0,48.0,25.0,65.0,71.0,,22.0,13.0,,,,,,60.0,64.0,69.0,16.0,T60,60.0,True,False,False,False,2.0,16575.0,4.0,-0.946,-0.369,1.114,0.281,-0.2,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,32618,Rhein Gibson,288.5,41.07,66.67,1.75,72.25,37.5,29.25,71.827,54.17,2.94,4.15,3.25,8.33,,,16.67,,2.75,,,,,,66.0,18.06,38.89,51.0,71.0,32.0,24.0,53.0,59.0,37.0,53.0,50.0,12.0,63.0,50.0,64.0,,31.0,30.0,,,,,,6.0,50.0,53.0,32.0,T53,53.0,True,False,False,False,1.0,17496.43,4.0,-1.148,-0.543,0.927,-0.154,-0.765,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,32640,Troy Merritt,284.4,55.36,63.89,1.87,73.25,40.0,29.75,72.878,57.69,3.19,4.08,3.0,28.57,,,22.22,,3.75,,,,,,71.0,16.67,41.67,62.0,29.0,45.0,67.0,72.0,53.0,45.0,72.0,38.0,63.0,45.0,58.0,17.0,,68.0,69.0,,,,,,73.0,6.0,63.0,23.0,72,72.0,True,False,False,False,5.0,15075.0,4.0,-0.138,-0.19,-1.081,0.625,-1.409,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
