year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024528,Butterfield Bermuda Championship,25198,Francesco Molinari,275.1,67.86,75.0,1.722,68.5,85.71,29.25,69.518,44.44,3.06,3.89,5.5,36.36,15.28,2.5,66.0,30.56,38.89,59.0,6.0,7.0,21.0,17.0,5.0,34.0,17.0,68.0,22.0,15.0,4.0,24.0,45.0,44.0,22.0,,8.0,31.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,25900,Lucas Glover,281.8,55.36,70.83,1.784,69.5,71.43,30.0,70.518,66.67,3.13,3.91,4.5,40.0,15.28,2.5,66.0,25.0,40.28,37.0,36.0,27.0,49.0,42.0,19.0,57.0,42.0,20.0,35.0,22.0,22.0,14.0,45.0,44.0,22.0,,29.0,29.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,26476,Chez Reavie,278.3,60.71,73.61,1.811,69.75,62.5,30.5,70.768,57.89,3.19,4.0,3.0,14.29,12.5,1.75,66.0,19.44,30.56,51.0,21.0,10.0,62.0,47.0,30.0,68.0,47.0,46.0,46.0,57.0,68.0,61.0,20.0,12.0,22.0,,62.0,71.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,26596,Ryan Moore,272.8,75.0,66.67,1.688,68.75,66.67,27.5,69.768,58.33,3.06,3.86,6.0,41.67,18.06,2.75,65.0,33.33,45.83,63.0,1.0,49.0,11.0,23.0,23.0,7.0,23.0,44.0,22.0,11.0,1.0,13.0,56.0,54.0,8.0,,1.0,7.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,27064,Jhonattan Vegas,301.4,39.29,62.5,1.733,70.25,20.0,29.75,71.268,44.44,3.31,3.93,4.75,28.57,22.22,3.75,67.0,27.78,37.5,4.0,74.0,68.0,23.0,57.0,69.0,52.0,57.0,68.0,63.0,31.0,14.0,33.0,70.0,71.0,45.0,,13.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,27095,Nick Watney,290.4,58.93,72.22,1.827,68.75,62.5,30.0,69.768,55.0,3.19,3.91,4.5,40.0,15.28,2.75,66.0,26.39,33.33,15.0,26.0,16.0,66.0,23.0,30.0,57.0,23.0,51.0,46.0,22.0,22.0,14.0,45.0,54.0,22.0,,21.0,60.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,27139,David Skinns,277.3,50.0,65.28,1.851,69.5,50.0,28.75,70.518,72.0,2.88,3.95,4.25,22.22,13.89,2.25,68.0,23.61,37.5,53.0,53.0,53.0,73.0,42.0,39.0,22.0,42.0,11.0,2.0,35.0,31.0,43.0,28.0,31.0,60.0,,39.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,27770,Camilo Villegas,268.1,62.5,68.06,1.837,69.75,44.44,29.75,70.768,65.22,3.0,3.98,4.0,11.11,13.89,2.25,66.0,22.22,31.94,69.0,15.0,41.0,71.0,47.0,54.0,52.0,47.0,23.0,15.0,42.0,39.0,64.0,28.0,31.0,22.0,,47.0,65.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,27936,Martin Laird,273.5,51.79,76.39,1.709,69.25,60.0,29.5,70.268,41.18,2.88,3.95,3.75,11.11,13.89,2.5,68.0,22.22,33.33,61.0,46.0,4.0,17.0,37.0,33.0,43.0,37.0,71.0,2.0,35.0,50.0,64.0,28.0,44.0,60.0,,47.0,60.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,28252,Seamus Power,285.8,55.36,68.06,1.816,68.75,66.67,28.75,69.768,78.26,3.06,3.89,3.0,16.67,8.33,1.25,65.0,19.44,37.5,23.0,36.0,41.0,63.0,23.0,23.0,22.0,23.0,2.0,22.0,15.0,68.0,53.0,2.0,2.0,8.0,,62.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,29289,S.Y. Noh,281.3,58.93,73.61,1.83,70.75,33.33,30.5,71.768,63.16,3.13,4.0,3.25,37.5,11.11,1.25,67.0,18.06,31.94,38.0,26.0,10.0,67.0,62.0,61.0,68.0,62.0,30.0,35.0,57.0,64.0,22.0,13.0,2.0,45.0,,71.0,65.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,29478,Kevin Kisner,268.9,51.79,63.89,1.783,69.0,100.0,27.5,70.018,76.92,3.06,3.98,3.25,0.0,11.11,1.75,66.0,20.83,45.83,67.0,46.0,61.0,47.0,29.0,1.0,7.0,29.0,7.0,22.0,42.0,64.0,71.0,13.0,12.0,22.0,,58.0,7.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,30163,Henrik Norlander,275.4,53.57,63.89,1.783,70.25,50.0,29.5,71.268,57.69,3.19,3.91,4.0,9.09,18.06,3.25,69.0,22.22,36.11,58.0,41.0,61.0,47.0,57.0,39.0,43.0,57.0,48.0,46.0,22.0,39.0,68.0,56.0,66.0,73.0,,47.0,50.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,30927,Brendon Todd,263.3,51.79,56.94,1.78,70.25,60.0,27.25,71.268,70.97,3.06,3.98,3.5,33.33,12.5,2.0,67.0,19.44,47.22,72.0,46.0,75.0,44.0,57.0,33.0,5.0,57.0,14.0,22.0,42.0,53.0,27.0,20.0,22.0,45.0,,62.0,6.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,31202,William McGirt,264.9,69.64,69.44,1.8,69.25,50.0,29.5,70.268,68.18,3.31,3.89,3.5,20.0,13.89,2.25,66.0,22.22,37.5,71.0,2.0,32.0,57.0,37.0,39.0,43.0,37.0,19.0,63.0,15.0,53.0,48.0,28.0,31.0,22.0,,47.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,32070,Rafael Campos,284.8,60.71,66.67,1.667,66.25,80.0,26.25,67.268,83.33,2.88,3.86,5.25,16.67,8.33,1.5,62.0,31.94,51.39,26.0,21.0,49.0,7.0,1.0,12.0,1.0,1.0,1.0,2.0,11.0,9.0,53.0,2.0,9.0,2.0,,2.0,2.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,32366,Kevin Chappell,279.1,48.21,68.06,1.755,69.75,50.0,29.25,70.768,65.22,3.19,4.0,3.0,25.0,11.11,1.25,65.0,19.44,37.5,46.0,62.0,41.0,32.0,47.0,39.0,34.0,47.0,23.0,46.0,57.0,68.0,36.0,13.0,2.0,8.0,,62.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,32640,Troy Merritt,282.6,64.29,70.83,1.745,68.25,71.43,29.25,69.268,52.38,3.25,3.91,4.5,20.0,15.28,2.75,66.0,27.78,36.11,32.0,9.0,27.0,30.0,12.0,19.0,34.0,12.0,57.0,58.0,22.0,22.0,48.0,45.0,54.0,22.0,,13.0,50.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,33122,Russell Knox,272.1,50.0,69.44,1.88,70.0,50.0,30.0,71.018,77.27,3.0,4.0,2.25,12.5,12.5,2.25,68.0,15.28,38.89,64.0,53.0,32.0,74.0,55.0,39.0,57.0,55.0,5.0,15.0,57.0,75.0,62.0,20.0,31.0,60.0,,75.0,31.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,33404,Chris Baker,282.3,53.57,65.28,1.83,71.5,62.5,29.75,72.518,56.0,3.13,4.14,2.75,15.38,19.44,3.25,65.0,16.67,33.33,34.0,41.0,53.0,67.0,70.0,30.0,52.0,70.0,50.0,35.0,73.0,73.0,59.0,64.0,66.0,8.0,,73.0,60.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,33408,Tyson Alexander,273.8,41.07,63.89,1.717,69.75,33.33,28.0,70.768,61.54,3.19,3.89,4.0,22.22,13.89,2.25,65.0,22.22,41.67,60.0,73.0,61.0,19.0,47.0,61.0,11.0,47.0,36.0,46.0,15.0,39.0,43.0,28.0,31.0,8.0,,47.0,23.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,34255,Joseph Bramlett,293.1,48.21,69.44,1.7,69.0,25.0,29.25,70.018,54.55,3.19,3.91,4.75,30.0,13.89,2.25,66.0,26.39,37.5,10.0,62.0,32.0,15.0,29.0,68.0,34.0,29.0,55.0,46.0,22.0,14.0,32.0,28.0,31.0,22.0,,21.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,34431,Robert Streb,272.0,46.43,69.44,1.8,71.5,50.0,30.25,72.518,50.0,3.25,3.93,3.5,7.69,19.44,3.0,69.0,19.44,37.5,65.0,66.0,32.0,57.0,70.0,39.0,63.0,70.0,58.0,58.0,31.0,53.0,69.0,64.0,62.0,73.0,,62.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,35310,Lanto Griffin,278.9,46.43,79.17,1.789,68.25,50.0,30.5,69.268,53.33,2.94,3.98,4.25,40.0,9.72,1.5,67.0,25.0,25.0,47.0,66.0,2.0,55.0,12.0,39.0,68.0,12.0,56.0,7.0,42.0,31.0,14.0,5.0,9.0,45.0,,29.0,75.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,35506,Mackenzie Hughes,297.1,51.79,69.44,1.74,71.25,50.0,29.5,72.268,40.91,3.31,3.98,4.0,16.67,18.06,2.5,68.0,22.22,36.11,7.0,46.0,32.0,29.0,67.0,39.0,43.0,67.0,72.0,63.0,42.0,39.0,53.0,56.0,44.0,60.0,,47.0,50.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,36326,David Lipsky,265.9,64.29,72.22,1.808,68.0,71.43,29.0,69.018,70.0,2.94,3.98,3.25,40.0,9.72,1.75,66.0,22.22,29.17,70.0,9.0,16.0,59.0,9.0,19.0,27.0,9.0,16.0,7.0,42.0,64.0,14.0,5.0,12.0,22.0,,47.0,73.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,36699,Patrick Rodgers,292.8,50.0,65.28,1.723,68.0,71.43,27.75,69.018,72.0,2.94,3.86,5.0,25.0,11.11,2.0,65.0,27.78,41.67,12.0,53.0,53.0,22.0,9.0,19.0,9.0,9.0,11.0,7.0,11.0,11.0,36.0,13.0,22.0,8.0,,13.0,23.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,36801,Mark Hubbard,276.6,50.0,72.22,1.654,67.25,50.0,28.5,68.268,60.0,3.19,3.84,5.5,25.0,12.5,2.25,66.0,31.94,43.06,57.0,53.0,16.0,5.0,3.0,39.0,18.0,3.0,41.0,46.0,6.0,4.0,36.0,20.0,31.0,22.0,,2.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,36884,Ben Kohles,278.6,69.64,72.22,1.788,70.25,14.29,31.25,71.268,30.0,3.31,3.98,4.25,35.29,25.0,4.5,65.0,26.39,31.94,49.0,2.0,16.0,52.0,57.0,72.0,74.0,57.0,74.0,63.0,42.0,31.0,26.0,73.0,75.0,8.0,,21.0,65.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,37275,Sam Ryder,283.6,69.64,72.22,1.673,67.5,72.73,28.25,68.518,65.0,3.06,3.84,5.5,57.14,12.5,2.0,62.0,31.94,45.83,29.0,2.0,16.0,9.0,5.0,18.0,15.0,5.0,26.0,22.0,6.0,4.0,2.0,20.0,22.0,2.0,,2.0,7.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,39954,Cody Gribble,261.4,33.93,69.44,1.82,72.25,77.78,30.25,73.268,50.0,3.5,4.02,3.5,7.14,19.44,2.5,68.0,19.44,37.5,73.0,75.0,32.0,65.0,73.0,15.0,63.0,73.0,58.0,75.0,62.0,53.0,70.0,64.0,44.0,60.0,,62.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,39975,Michael Kim,292.9,53.57,73.61,1.698,68.25,85.71,28.5,69.268,63.16,3.31,3.8,4.0,71.43,9.72,1.25,66.0,25.0,37.5,11.0,41.0,10.0,14.0,12.0,5.0,18.0,12.0,30.0,63.0,2.0,39.0,1.0,5.0,2.0,22.0,,29.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,40026,Daniel Berger,260.4,50.0,66.67,1.771,70.75,20.0,29.75,71.768,50.0,3.19,3.98,4.0,38.46,19.44,3.25,67.0,22.22,37.5,74.0,53.0,49.0,39.0,62.0,69.0,52.0,62.0,58.0,46.0,42.0,39.0,21.0,64.0,66.0,45.0,,47.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,40162,Justin Lower,273.0,64.29,65.28,1.638,67.5,83.33,26.25,68.518,76.0,3.0,3.84,5.5,20.0,9.72,1.5,65.0,30.56,54.17,62.0,9.0,53.0,3.0,5.0,9.0,1.0,5.0,8.0,15.0,6.0,4.0,48.0,5.0,9.0,8.0,,8.0,1.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,45609,Tyler Duncan,286.9,64.29,69.44,1.78,69.0,40.0,29.0,70.018,77.27,3.06,3.98,4.25,16.67,9.72,1.0,66.0,25.0,43.06,21.0,9.0,32.0,44.0,29.0,55.0,27.0,29.0,5.0,22.0,42.0,31.0,53.0,5.0,1.0,22.0,,29.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,46340,Alex Smalley,306.1,62.5,72.22,1.75,69.0,40.0,30.25,70.018,55.0,2.88,4.02,5.5,45.45,18.06,2.5,66.0,31.94,36.11,3.0,15.0,16.0,31.0,29.0,55.0,63.0,29.0,51.0,2.0,62.0,4.0,9.0,56.0,44.0,22.0,,2.0,50.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,46441,Robby Shelton,278.6,51.79,72.22,1.692,68.5,66.67,28.75,69.518,55.0,2.88,3.91,4.5,0.0,12.5,2.0,64.0,26.39,37.5,49.0,46.0,16.0,13.0,17.0,23.0,22.0,17.0,51.0,2.0,22.0,22.0,71.0,20.0,22.0,5.0,,21.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,46442,Maverick McNealy,276.9,66.07,59.72,1.674,68.5,75.0,27.0,69.518,68.97,3.06,3.77,4.75,11.11,13.89,2.25,67.0,27.78,48.61,55.0,8.0,72.0,10.0,17.0,16.0,4.0,17.0,18.0,22.0,1.0,14.0,64.0,28.0,31.0,45.0,,13.0,4.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,47128,Richy Werenski,280.6,57.14,63.89,1.761,69.5,40.0,28.0,70.518,61.54,3.13,3.93,4.75,27.27,16.67,2.75,65.0,26.39,44.44,40.0,33.0,61.0,35.0,42.0,55.0,11.0,42.0,36.0,35.0,31.0,14.0,34.0,52.0,54.0,8.0,,21.0,12.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,47663,Kevin Dougherty,300.6,46.43,65.28,1.787,69.5,53.85,28.75,70.518,64.0,3.25,3.89,2.75,0.0,15.28,2.75,65.0,19.44,38.89,5.0,66.0,53.0,51.0,42.0,38.0,22.0,42.0,28.0,58.0,15.0,73.0,71.0,45.0,54.0,8.0,,62.0,31.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,47983,Chad Ramey,282.6,60.71,79.17,1.737,69.0,50.0,30.25,70.018,46.67,3.06,3.95,5.0,37.5,13.89,2.25,65.0,27.78,34.72,32.0,21.0,2.0,27.0,29.0,39.0,63.0,29.0,66.0,22.0,35.0,11.0,22.0,28.0,31.0,8.0,,13.0,56.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,48084,Wesley Bryan,279.3,48.21,68.06,1.633,68.5,50.0,28.25,69.518,60.87,3.0,3.95,4.5,40.0,13.89,1.75,61.0,29.17,45.83,45.0,62.0,41.0,2.0,17.0,39.0,15.0,17.0,38.0,15.0,35.0,22.0,14.0,28.0,12.0,1.0,,11.0,7.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,48119,Ben Taylor,268.4,51.79,62.5,1.689,69.75,58.33,28.0,70.768,62.96,3.13,3.98,4.0,20.0,13.89,2.25,68.0,22.22,44.44,68.0,46.0,68.0,12.0,47.0,37.0,11.0,47.0,34.0,35.0,42.0,39.0,48.0,28.0,31.0,60.0,,47.0,12.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,48319,Tom Whitney,285.6,58.93,66.67,1.667,68.75,66.67,28.25,69.768,58.33,2.94,4.05,4.5,25.0,13.89,2.0,65.0,27.78,44.44,24.0,26.0,49.0,7.0,23.0,23.0,15.0,23.0,44.0,7.0,65.0,22.0,36.0,28.0,22.0,8.0,,13.0,12.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,48699,Callum Tarren,278.8,53.57,68.06,1.776,69.25,33.33,29.25,70.268,65.22,3.19,3.91,3.5,0.0,11.11,1.25,68.0,22.22,34.72,48.0,41.0,41.0,41.0,37.0,61.0,34.0,37.0,23.0,46.0,22.0,53.0,71.0,13.0,2.0,60.0,,47.0,56.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,48867,Matti Schmid,287.1,50.0,70.83,1.784,70.5,100.0,29.25,71.518,47.62,3.25,4.07,3.75,15.38,19.44,2.75,64.0,23.61,41.67,20.0,53.0,27.0,49.0,61.0,1.0,34.0,61.0,65.0,58.0,68.0,50.0,59.0,64.0,54.0,5.0,,39.0,23.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,50095,Austin Smotherman,279.8,64.29,72.22,1.808,70.0,33.33,30.5,71.018,40.0,3.38,3.95,4.0,33.33,18.06,3.0,67.0,23.61,26.39,43.0,9.0,16.0,59.0,55.0,61.0,68.0,55.0,73.0,72.0,35.0,39.0,27.0,56.0,62.0,45.0,,39.0,74.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,50188,S.H. Kim,292.8,57.14,62.5,1.733,69.5,37.5,29.5,70.518,48.15,3.44,3.89,4.5,53.85,22.22,4.0,66.0,27.78,41.67,12.0,33.0,68.0,23.0,42.0,60.0,43.0,42.0,64.0,74.0,15.0,22.0,6.0,70.0,73.0,22.0,,13.0,23.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,50484,Hayden Springer,300.4,55.36,68.06,1.755,69.25,80.0,29.0,70.268,60.87,3.06,3.98,4.25,22.22,15.28,2.5,65.0,25.0,43.06,6.0,36.0,41.0,32.0,37.0,12.0,27.0,37.0,38.0,22.0,42.0,31.0,43.0,45.0,44.0,8.0,,29.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,50497,Adrien Dumont de Chassart,279.8,50.0,63.89,1.609,67.25,85.71,26.5,68.268,69.23,2.94,3.8,5.75,0.0,11.11,2.0,66.0,31.94,50.0,43.0,53.0,61.0,1.0,3.0,5.0,3.0,3.0,17.0,7.0,2.0,2.0,71.0,13.0,22.0,22.0,,2.0,3.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,51287,Ryo Hisatsune,271.6,51.79,73.61,1.774,69.0,60.0,29.5,70.018,63.16,3.13,3.95,3.75,40.0,13.89,2.25,67.0,23.61,37.5,66.0,46.0,10.0,40.0,29.0,33.0,43.0,29.0,30.0,35.0,35.0,50.0,14.0,28.0,31.0,45.0,,39.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,51349,Nico Echavarria,282.0,55.36,72.22,1.788,69.0,80.0,30.0,70.018,55.0,2.94,3.98,4.0,11.11,12.5,2.0,68.0,23.61,30.56,36.0,36.0,16.0,52.0,29.0,12.0,57.0,29.0,51.0,7.0,42.0,39.0,64.0,20.0,22.0,60.0,,39.0,71.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,51696,Rico Hoey,288.3,58.93,69.44,1.78,68.5,60.0,28.5,69.518,72.73,3.25,3.84,3.25,57.14,9.72,1.75,66.0,20.83,40.28,19.0,26.0,32.0,44.0,17.0,33.0,18.0,17.0,9.0,58.0,6.0,64.0,2.0,5.0,12.0,22.0,,58.0,29.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,51890,Greyson Sigg,279.9,62.5,80.56,1.81,68.0,,30.0,69.018,71.43,3.13,3.82,4.75,50.0,8.33,1.25,67.0,26.39,33.33,42.0,15.0,1.0,61.0,9.0,,57.0,9.0,13.0,35.0,4.0,14.0,7.0,2.0,2.0,45.0,,21.0,60.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,51894,Vince Whaley,284.3,62.5,75.0,1.759,67.5,100.0,29.25,68.518,77.78,2.75,3.91,4.75,25.0,6.94,1.25,67.0,26.39,38.89,28.0,15.0,7.0,34.0,5.0,1.0,34.0,5.0,3.0,1.0,22.0,14.0,36.0,1.0,2.0,45.0,,21.0,31.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
