year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2023,R2023020,Cadence Bank Houston Open,50493,Justin Suh,283.5,59.62,62.5,1.756,70.5,40.0,28.75,69.845,55.56,2.95,4.23,3.5,35.71,,,20.83,,3.5,,,,,,68.0,19.44,44.44,57.0,25.0,41.0,25.0,47.0,46.0,21.0,47.0,46.0,11.0,66.0,26.0,6.0,,54.0,51.0,,,,,,43.0,21.0,26.0,8.0,T47,47.0,True,False,False,False,2.0,23704.8,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,51634,Sahith Theegala,303.8,42.31,65.28,1.723,69.0,100.0,28.25,68.345,64.0,2.95,3.98,4.0,0.0,,,13.89,,2.0,,,,,,64.0,22.22,41.67,16.0,64.0,26.0,11.0,22.0,1.0,12.0,22.0,25.0,11.0,16.0,9.0,62.0,,20.0,13.0,,,,,,3.0,37.0,10.0,16.0,T22,22.0,True,False,False,False,-4.0,84420.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,51766,Wyndham Clark,314.0,67.31,68.06,1.857,68.75,33.33,29.75,68.095,78.26,3.1,4.0,3.25,14.29,,,9.72,,1.5,,,,,,66.0,18.06,37.5,2.0,9.0,18.0,59.0,16.0,47.0,45.0,16.0,5.0,41.0,22.0,32.0,44.0,,7.0,5.0,,,,,,17.0,25.0,33.0,33.0,T16,16.0,True,False,True,False,-5.0,123900.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,51950,Max McGreevy,276.6,46.15,62.5,1.889,72.75,83.33,30.75,72.095,44.44,3.15,4.15,3.0,10.53,,,27.78,,4.25,,,,,,66.0,16.67,34.72,65.0,60.0,41.0,66.0,67.0,6.0,58.0,67.0,63.0,56.0,55.0,36.0,54.0,,67.0,66.0,,,,,,17.0,63.0,37.0,43.0,67,67.0,True,False,False,False,11.0,17892.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,52374,Brandon Wu,292.6,51.92,62.5,1.822,71.5,0.0,30.75,70.845,44.44,3.1,4.15,2.75,13.33,,,22.22,,3.75,,,,,,69.0,15.28,30.56,38.0,46.0,41.0,45.0,62.0,56.0,58.0,62.0,63.0,41.0,55.0,42.0,48.0,,62.0,57.0,,,,,,59.0,28.0,44.0,61.0,T62,62.0,True,False,False,False,6.0,18648.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,52411,Kyle Westmoreland,312.1,46.15,72.22,1.808,69.5,66.67,30.25,68.845,60.0,2.95,4.08,2.75,11.11,,,12.5,,2.25,,,,,,68.0,15.28,33.33,3.0,60.0,8.0,41.0,27.0,15.0,50.0,27.0,36.0,11.0,45.0,42.0,52.0,,13.0,21.0,,,,,,43.0,32.0,44.0,51.0,T27,27.0,True,False,False,False,-2.0,56332.5,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,54591,Ben Griffin,294.8,55.77,65.28,1.787,68.75,50.0,29.25,68.095,60.0,3.1,4.0,4.25,25.0,,,16.67,,3.0,,,,,,67.0,23.61,34.72,35.0,35.0,26.0,33.0,16.0,29.0,32.0,16.0,36.0,41.0,22.0,4.0,15.0,,33.0,37.0,,,,,,31.0,16.0,4.0,43.0,T16,16.0,True,False,True,False,-5.0,123900.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,55454,Carl Yuan,300.1,44.23,65.28,1.702,69.75,0.0,29.5,69.095,44.0,2.8,4.13,4.0,13.33,,,20.83,,3.75,,,,,,66.0,22.22,37.5,24.0,63.0,26.0,5.0,35.0,56.0,40.0,35.0,65.0,2.0,51.0,9.0,48.0,,54.0,57.0,,,,,,17.0,21.0,10.0,33.0,T35,35.0,True,False,False,False,-1.0,42735.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,55789,Taylor Montgomery,303.9,50.0,63.89,1.826,71.25,50.0,30.25,70.595,57.69,3.15,4.03,1.75,7.69,,,18.06,,2.75,,,,,,68.0,12.5,33.33,15.0,52.0,32.0,48.0,57.0,29.0,50.0,57.0,42.0,56.0,33.0,68.0,58.0,,40.0,31.0,,,,,,43.0,46.0,64.0,51.0,T57,57.0,True,False,False,False,5.0,19236.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,55893,Sam Stevens,298.5,65.38,55.56,1.875,71.25,66.67,29.25,70.595,62.5,3.1,4.08,2.25,14.29,,,19.44,,3.5,,,,,,69.0,12.5,41.67,27.0,11.0,63.0,62.0,57.0,15.0,32.0,57.0,27.0,41.0,45.0,61.0,44.0,,46.0,51.0,,,,,,59.0,51.0,64.0,16.0,T57,57.0,True,False,False,False,5.0,19236.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,56762,Will Gordon,309.3,65.38,66.67,1.875,70.25,75.0,30.5,69.595,50.0,3.0,4.13,3.0,14.29,,,20.83,,3.75,,,,,,68.0,18.06,29.17,6.0,11.0,24.0,62.0,43.0,8.0,54.0,43.0,53.0,27.0,51.0,36.0,44.0,,54.0,57.0,,,,,,43.0,39.0,33.0,64.0,T43,43.0,True,False,False,False,1.0,30660.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,57975,Harry Hall,299.9,36.54,62.5,1.778,70.0,75.0,28.75,69.345,70.37,3.1,4.05,2.75,25.0,,,12.5,,1.75,,,,,,69.0,15.28,41.67,26.0,68.0,41.0,30.0,39.0,8.0,21.0,39.0,14.0,41.0,40.0,42.0,15.0,,13.0,10.0,,,,,,59.0,35.0,44.0,16.0,T39,39.0,True,False,False,False,0.0,36540.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,58168,Davis Thompson,296.9,59.62,65.28,1.766,70.25,,29.25,69.595,44.0,3.3,3.93,4.0,25.0,,,19.44,,2.75,,,,,,68.0,22.22,34.72,33.0,25.0,26.0,28.0,43.0,,32.0,43.0,65.0,66.0,8.0,9.0,15.0,,46.0,31.0,,,,,,43.0,10.0,10.0,43.0,T43,43.0,True,False,False,False,1.0,30660.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023020,Cadence Bank Houston Open,63123,Travis Vick,305.9,51.92,62.5,1.733,70.0,75.0,28.0,69.345,55.56,2.95,3.93,3.75,35.71,,,19.44,,3.25,,,,,,68.0,20.83,47.22,11.0,46.0,41.0,16.0,39.0,8.0,7.0,39.0,46.0,11.0,8.0,17.0,6.0,,46.0,45.0,,,,,,43.0,31.0,22.0,5.0,T39,39.0,True,False,False,False,0.0,0.0,4.0,,,,,,,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,memorial park golf course
2023,R2023021,Charles Schwab Challenge,22371,Aaron Baddeley,278.0,44.64,63.89,1.783,69.75,50.0,29.0,68.886,61.54,2.94,4.04,2.75,33.33,,,13.89,,2.5,,,,,,67.0,15.28,36.11,70.0,68.0,14.0,46.0,21.0,41.0,49.0,21.0,42.0,12.0,40.0,46.0,4.0,,14.0,19.0,,,,,,17.0,36.0,46.0,56.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,-1.05175,0.816,0.748,0.3645,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,22405,Justin Rose,303.5,66.07,69.44,1.8,69.25,66.67,29.5,68.386,68.18,3.06,4.0,3.0,0.0,,,11.11,,1.75,,,,,,66.0,16.67,37.5,18.0,9.0,3.0,50.0,12.0,26.0,59.0,12.0,20.0,22.0,25.0,27.0,55.0,,6.0,5.0,,,,,,4.0,1.0,33.0,49.0,T12,12.0,True,False,True,False,-3.0,178350.0,4.0,1.6125,0.1349999999999999,1.95225,-0.662,2.2745,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,23983,Luke Donald,275.5,62.5,62.5,1.889,70.25,77.78,29.0,69.386,74.07,3.06,4.04,1.75,0.0,,,9.72,,1.5,,,,,,69.0,9.72,33.33,72.0,18.0,20.0,69.0,40.0,7.0,49.0,40.0,6.0,22.0,40.0,67.0,55.0,,4.0,3.0,,,,,,54.0,29.0,68.0,67.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6124999999999999,-0.3379999999999999,-0.0579999999999999,-0.3102499999999999,0.92275,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,24494,Erik Compton,299.9,46.43,55.56,1.7,71.5,36.36,27.75,70.636,56.25,3.0,4.23,3.0,15.38,,,19.44,,3.0,,,,,,69.0,18.06,43.06,35.0,62.0,47.0,14.0,63.0,60.0,29.0,63.0,57.0,18.0,72.0,27.0,37.0,,54.0,43.0,,,,,,54.0,14.0,24.0,36.0,T63,63.0,True,False,False,False,6.0,18705.0,4.0,-0.6375,-0.5965,-0.6327499999999999,0.452,-1.0895,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,25632,Jimmy Walker,321.0,55.36,68.06,1.816,70.25,40.0,29.25,69.386,60.87,3.06,4.0,2.75,10.0,,,15.28,,2.5,,,,,,67.0,15.28,40.28,4.0,41.0,7.0,56.0,40.0,56.0,54.0,40.0,45.0,22.0,25.0,46.0,43.0,,24.0,19.0,,,,,,17.0,39.0,46.0,43.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6125,0.529,0.0749999999999999,0.73025,-0.11775,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,25818,Scott Piercy,295.9,57.14,51.39,1.757,70.25,30.0,27.0,69.386,65.71,2.88,4.04,3.0,27.27,,,18.06,,3.25,,,,,,68.0,16.67,45.83,45.0,34.0,64.0,33.0,40.0,64.0,13.0,40.0,26.0,8.0,40.0,27.0,9.0,,44.0,56.0,,,,,,38.0,17.0,33.0,22.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6125,0.352,0.027,0.501,0.1115,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,26476,Chez Reavie,288.0,55.36,56.94,1.78,70.25,70.0,27.25,69.386,64.52,2.81,4.13,3.0,27.27,,,16.67,,2.75,,,,,,67.0,16.67,38.89,59.0,41.0,41.0,43.0,40.0,23.0,18.0,40.0,28.0,4.0,62.0,27.0,9.0,,33.0,31.0,,,,,,17.0,8.0,33.0,44.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6125,-0.27975,-0.0595,0.3305,0.2819999999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,27129,Luke List,310.1,46.43,61.11,1.818,71.25,38.46,29.0,70.386,50.0,3.13,4.06,3.0,25.0,,,23.61,,4.25,,,,,,70.0,16.67,43.06,10.0,62.0,24.0,57.0,57.0,59.0,49.0,57.0,66.0,37.0,47.0,27.0,14.0,,67.0,71.0,,,,,,70.0,61.0,33.0,36.0,T57,57.0,True,False,False,False,5.0,19662.0,4.0,-0.3874999999999999,0.427,0.45225,-0.81875,0.43125,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,27214,Kevin Streelman,286.9,57.14,52.78,1.684,69.0,70.0,26.25,68.136,73.53,3.19,3.9,3.5,33.33,,,13.89,,2.5,,,,,,68.0,19.44,55.56,61.0,34.0,63.0,12.0,9.0,23.0,2.0,9.0,8.0,49.0,3.0,16.0,4.0,,14.0,19.0,,,,,,38.0,58.0,16.0,1.0,T9,9.0,True,True,True,False,-4.0,237075.0,4.0,1.8625,0.1265,-0.0159999999999999,1.539,0.3235,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,27349,Alex Noren,285.8,37.5,56.94,1.78,70.0,80.0,27.5,69.136,74.19,3.13,4.0,2.75,10.0,,,13.89,,2.25,,,,,,68.0,15.28,47.22,63.0,72.0,41.0,43.0,29.0,2.0,25.0,29.0,5.0,37.0,25.0,46.0,43.0,,14.0,14.0,,,,,,38.0,72.0,46.0,19.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,-0.644,-0.0785,1.15225,-0.28975,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,27644,Brian Harman,300.9,58.93,56.94,1.78,70.0,54.55,28.0,69.136,70.97,2.94,4.1,2.5,0.0,,,12.5,,2.0,,,,,,67.0,13.89,44.44,27.0,28.0,41.0,43.0,29.0,39.0,33.0,29.0,13.0,12.0,58.0,52.0,55.0,,8.0,9.0,,,,,,17.0,17.0,53.0,29.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625000000000002,-0.0069999999999999,0.7809999999999999,0.0432499999999999,0.81925,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,29420,Billy Horschel,300.9,62.5,54.17,1.615,70.25,44.44,26.5,69.386,54.55,3.25,3.98,3.75,28.57,,,20.83,,3.5,,,,,,67.0,20.83,52.78,27.0,18.0,55.0,3.0,40.0,51.0,5.0,40.0,61.0,59.0,15.0,10.0,8.0,,58.0,60.0,,,,,,17.0,4.0,10.0,2.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6125,-0.2427499999999999,0.0037499999999999,1.1945,-0.5820000000000001,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,29936,Ryan Fox,319.9,48.21,55.56,1.7,69.75,75.0,27.25,68.886,62.5,3.13,3.98,3.5,0.0,,,16.67,,2.75,,,,,,67.0,19.44,50.0,6.0,60.0,47.0,14.0,21.0,10.0,18.0,21.0,39.0,37.0,15.0,16.0,55.0,,33.0,31.0,,,,,,17.0,19.0,16.0,7.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,0.308,0.6372500000000001,0.6034999999999999,0.5090000000000001,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,30927,Brendon Todd,291.8,57.14,61.11,1.841,71.25,0.0,29.75,70.386,57.14,3.25,4.06,2.5,15.38,,,19.44,,3.25,,,,,,69.0,13.89,34.72,56.0,34.0,24.0,63.0,57.0,72.0,61.0,57.0,55.0,59.0,47.0,52.0,37.0,,54.0,56.0,,,,,,54.0,59.0,53.0,61.0,T57,57.0,True,False,False,False,5.0,19662.0,4.0,-0.3874999999999999,-0.327,0.5369999999999999,-1.13625,0.74875,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,31646,Emiliano Grillo,283.1,60.71,65.28,1.617,68.0,50.0,27.25,67.136,60.0,3.0,3.9,4.5,33.33,,,13.89,,2.0,,,,,,65.0,26.39,45.83,66.0,25.0,8.0,4.0,1.0,41.0,18.0,1.0,46.0,18.0,3.0,1.0,4.0,,14.0,9.0,,,,,,2.0,50.0,1.0,22.0,1,1.0,True,True,True,True,-8.0,1566000.0,4.0,2.8625000000000003,-0.05075,1.1727500000000002,1.8595,1.003,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,32102,Rickie Fowler,300.0,57.14,55.56,1.7,68.75,70.0,26.75,67.886,68.75,3.13,3.98,4.0,27.27,,,15.28,,2.75,,,,,,67.0,22.22,44.44,34.0,34.0,47.0,14.0,6.0,23.0,10.0,6.0,17.0,37.0,15.0,8.0,9.0,,24.0,31.0,,,,,,17.0,55.0,8.0,29.0,T6,6.0,True,True,True,False,-5.0,293625.0,4.0,2.1125,-0.28,0.7595000000000001,0.0527499999999999,2.05975,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,32757,Patton Kizzire,298.3,53.57,58.33,1.833,70.5,55.56,28.0,69.636,66.67,3.06,4.08,2.5,18.18,,,16.67,,3.0,,,,,,69.0,13.89,44.44,43.0,48.0,36.0,58.0,48.0,37.0,33.0,48.0,22.0,22.0,53.0,52.0,31.0,,33.0,43.0,,,,,,54.0,34.0,53.0,29.0,T48,48.0,True,False,False,False,2.0,22881.0,4.0,0.3625,0.125,-0.038,-0.00775,0.3702499999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,32791,K.H. Lee,294.4,53.57,62.5,1.844,71.25,61.54,30.0,70.386,59.26,3.19,4.13,2.0,0.0,,,15.28,,2.25,,,,,,68.0,11.11,29.17,47.0,48.0,20.0,64.0,57.0,31.0,69.0,57.0,48.0,49.0,62.0,63.0,55.0,,24.0,14.0,,,,,,38.0,44.0,64.0,71.0,T57,57.0,True,False,False,False,5.0,19662.0,4.0,-0.3875,0.1775,0.01625,-0.96025,0.57275,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,33122,Russell Knox,283.8,46.43,54.17,1.923,73.25,77.78,29.5,72.386,57.58,3.25,4.19,1.25,6.67,,,20.83,,3.0,,,,,,69.0,6.94,34.72,65.0,62.0,55.0,72.0,72.0,7.0,59.0,72.0,53.0,59.0,70.0,72.0,51.0,,58.0,43.0,,,,,,54.0,21.0,72.0,61.0,72,72.0,True,False,False,False,13.0,17487.0,4.0,-2.3875,-1.76825,0.44925,-0.9345,-1.453,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,33413,Ben Martin,299.5,64.29,65.28,1.723,71.25,28.57,29.75,70.386,36.0,3.19,4.08,4.5,23.53,,,25.0,,3.5,,,,,,68.0,25.0,34.72,37.0,15.0,8.0,21.0,57.0,66.0,61.0,57.0,72.0,49.0,53.0,1.0,20.0,,70.0,60.0,,,,,,38.0,41.0,2.0,61.0,T57,57.0,True,False,False,False,5.0,19662.0,4.0,-0.3875000000000001,0.502,0.436,-0.05125,-0.33625,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,33653,Thomas Detry,305.3,57.14,55.56,1.7,69.75,60.0,26.75,68.886,68.75,3.13,3.94,3.5,25.0,,,16.67,,2.75,,,,,,68.0,19.44,51.39,17.0,34.0,47.0,14.0,21.0,32.0,10.0,21.0,17.0,37.0,11.0,16.0,14.0,,33.0,31.0,,,,,,38.0,38.0,16.0,4.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,-0.38475,-0.2909999999999999,1.01975,0.0927499999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,33948,Byeong Hun An,331.5,57.14,55.56,1.8,69.75,75.0,28.25,68.886,68.75,3.06,4.04,3.25,9.09,,,16.67,,3.0,,,,,,66.0,18.06,43.06,1.0,34.0,47.0,50.0,21.0,10.0,38.0,21.0,17.0,22.0,40.0,24.0,45.0,,33.0,43.0,,,,,,4.0,22.0,24.0,36.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,0.95625,1.10275,-1.11725,2.22975,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,34076,Joel Dahmen,293.5,58.93,54.17,1.769,71.75,50.0,28.5,70.886,57.58,3.13,4.13,3.0,12.5,,,23.61,,3.75,,,,,,69.0,16.67,45.83,50.0,28.0,55.0,39.0,68.0,41.0,43.0,68.0,53.0,37.0,62.0,27.0,40.0,,67.0,66.0,,,,,,54.0,68.0,33.0,22.0,T68,68.0,True,False,False,False,7.0,18096.0,4.0,-0.8875000000000001,0.3712499999999999,-1.58225,0.17075,-1.05825,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,34098,Russell Henley,300.3,62.5,65.28,1.766,69.5,71.43,29.25,68.636,64.0,3.19,3.9,2.75,22.22,,,12.5,,2.25,,,,,,68.0,15.28,37.5,33.0,18.0,8.0,37.0,16.0,19.0,54.0,16.0,32.0,49.0,3.0,46.0,22.0,,8.0,14.0,,,,,,38.0,25.0,46.0,49.0,T16,16.0,True,False,True,False,-2.0,132675.0,4.0,1.3625,-0.10125,0.71525,0.81025,0.55225,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,34099,Harris English,300.4,75.0,63.89,1.717,69.25,42.86,28.5,68.386,57.69,2.94,4.02,3.0,0.0,,,15.28,,2.75,,,,,,65.0,18.06,36.11,32.0,2.0,14.0,19.0,12.0,54.0,43.0,12.0,52.0,12.0,32.0,27.0,55.0,,24.0,31.0,,,,,,2.0,69.0,24.0,56.0,T12,12.0,True,False,True,False,-3.0,178350.0,4.0,1.6125,0.154,0.99125,-0.1775,1.79,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,34256,Andrew Putnam,282.3,60.71,58.33,1.738,70.0,80.0,27.5,69.136,63.33,2.75,4.1,3.0,0.0,,,15.28,,2.5,,,,,,66.0,16.67,41.67,67.0,25.0,36.0,26.0,29.0,2.0,25.0,29.0,36.0,1.0,58.0,27.0,55.0,,24.0,19.0,,,,,,4.0,71.0,33.0,42.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,-0.625,0.087,1.60075,-0.73825,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,34466,Peter Malnati,300.6,46.43,59.72,1.86,70.0,75.0,28.5,69.136,72.41,3.06,3.98,2.5,11.11,,,13.89,,2.5,,,,,,67.0,13.89,38.89,30.0,62.0,30.0,65.0,29.0,10.0,43.0,29.0,10.0,22.0,15.0,52.0,41.0,,14.0,19.0,,,,,,17.0,64.0,53.0,44.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,-0.70275,1.17225,-0.363,1.2255,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,34610,Matthias Schwab,300.6,62.5,54.17,1.692,72.5,45.45,28.75,71.636,45.45,3.5,4.0,3.75,22.22,,,26.39,,3.5,,,,,,69.0,20.83,38.89,30.0,18.0,55.0,13.0,70.0,49.0,47.0,70.0,69.0,72.0,25.0,10.0,22.0,,72.0,60.0,,,,,,54.0,28.0,10.0,44.0,T70,70.0,True,False,False,False,10.0,17748.0,4.0,-1.6375,0.0827499999999999,-1.847,0.35575,-1.99325,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,35461,Beau Hossler,305.8,53.57,50.0,1.889,72.5,28.57,28.75,71.636,58.33,3.19,4.21,1.5,6.67,,,22.22,,4.0,,,,,,69.0,8.33,38.89,15.0,48.0,70.0,69.0,70.0,66.0,47.0,70.0,51.0,49.0,71.0,71.0,51.0,,64.0,69.0,,,,,,54.0,62.0,71.0,44.0,T70,70.0,True,False,False,False,10.0,17748.0,4.0,-1.6375,0.2285,-0.9245,-1.208,-0.4295,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,35532,Tom Hoge,294.1,55.36,61.11,1.75,70.75,41.67,28.25,69.886,53.57,3.0,4.1,2.5,16.67,,,18.06,,2.75,,,,,,66.0,15.28,37.5,49.0,41.0,24.0,30.0,52.0,55.0,38.0,52.0,63.0,18.0,58.0,52.0,34.0,,44.0,31.0,,,,,,4.0,54.0,46.0,49.0,T52,52.0,True,False,False,False,3.0,20836.5,4.0,0.1125,0.06125,0.75125,-0.352,0.4644999999999998,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,35901,Paul Haley II,287.6,62.5,54.17,1.641,68.5,73.33,25.25,67.636,66.67,3.06,3.9,4.5,9.09,,,16.67,,3.0,,,,,,66.0,25.0,50.0,60.0,18.0,55.0,6.0,5.0,16.0,1.0,5.0,22.0,22.0,3.0,1.0,45.0,,33.0,43.0,,,,,,4.0,32.0,2.0,7.0,5,5.0,True,True,True,False,-6.0,356700.0,4.0,2.3625,-0.19625,-0.4527499999999999,1.47025,0.89225,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,36326,David Lipsky,291.5,58.93,51.39,1.676,69.5,70.59,26.5,68.636,65.71,2.94,4.04,3.5,9.09,,,16.67,,3.0,,,,,,67.0,19.44,50.0,57.0,28.0,64.0,10.0,16.0,22.0,5.0,16.0,26.0,12.0,40.0,16.0,45.0,,33.0,43.0,,,,,,17.0,42.0,16.0,7.0,T16,16.0,True,False,True,False,-2.0,132675.0,4.0,1.3625,-0.3615,0.592,0.6084999999999999,0.754,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
