,accordia golf narashino country club,arnold palmer s bay hill club and lodge,black desert resort,castle pines golf club,caves valley golf club,colonial country club,congaree golf club,detroit golf club,dunes golf and beach club,east lake golf club,hamilton golf and country club,harbour town golf links,hurstbourne country club championship course,innisbrook resort copperhead course,keene trace golf club champion trace,keene trace golf club champions course,la quinta country club,memorial park golf course,monterey peninsula cc,muirfield village golf club,nicklaus tournament course,oak hill country club east course,oakdale golf and country club,oakmont country club,olympia fields country club north course,pga national champion,pga national resort the champion course,pga national resort the champion,pebble beach golf links,pete dye stadium course,pinehurst resort and country club course no 2,plantation course at kapalua,quail hollow club,sea island golf club plantation course,sea island golf club plantation,sea island golf club seaside course,sea island golf club seaside,sedgefield country club,silverado resort north course,silverado resort and spa north course,spyglass hill golf course,tpc craig ranch,tpc deere run,tpc river highlands,tpc san antonio oaks course,tpc sawgrass the players stadium course,tpc scottsdale stadium course,tpc southwind,tpc summerlin,tpc toronto at osprey valley north course,tpc twin cities,the country club of jackson,the dunes golf and beach club,the los angeles country club north course,the philadelphia cricket club wissahickon course,the renaissance club,the riviera country club,torrey pines golf course north course,torrey pines golf course south course,valhalla golf club,vidanta vallarta,waialae country club
tpc southwind,0.8392859907730867,0.8251339665027149,0.8439561521463884,0.8291814717184394,0.8449894325934696,0.8475668918777586,0.8454874689526273,0.8245648204596726,0.8430399741431902,0.843821406051858,0.8468142007606692,0.8405874531431579,0.8477970501054163,0.8232284852975055,0.8249835211290729,0.8254967627142946,0.8185586010535162,0.8411651446417315,0.8180512295251858,0.8281885989025353,0.8209400609127274,0.8462195034595049,0.8370596330598007,0.8386630618476772,0.848363993895478,0.8488347530585422,0.8409429461599109,0.8411268628266405,0.8181316165431066,0.8211541895877629,0.8460482030875135,0.8207266668179785,0.84146132143599,0.8167894702406993,0.8177186776455584,0.8472903250580932,0.847843387110082,0.8486798685536924,0.8197860984464186,0.8235475631776049,0.817717998767109,0.8435544508515541,0.8421891122134064,0.8479183346855189,0.8249017754296317,0.8256549329632286,0.84322306529131,1.0,0.8412477402662751,0.849830688623659,0.8422038865527276,0.826033297542718,0.842954304597671,0.8374500465745207,0.8497465897618461,0.8406662863744961,0.8431025412971708,0.8221017794779625,0.7903978662481508,0.8425959646215794,0.8262655663276546,0.8492895691153157
tpc summerlin,0.8440772654257297,0.8448805621485485,0.8473537736926209,0.84605049689555,0.8395741961834307,0.843126939991945,0.8484728052812247,0.8447983610101758,0.8496961738593521,0.839381381099509,0.8441333469456039,0.8499633502359273,0.8438082909676236,0.842182392237598,0.8451235444911924,0.8452695709080433,0.8420261126426338,0.8456140702853581,0.8395564190035159,0.8452459857440837,0.8425099935314732,0.8397535892725392,0.8457656527613265,0.8360545604420582,0.8426630134850256,0.8434634379736402,0.8498837501639495,0.8497814915873764,0.8396080421235654,0.8434249998560825,0.8387436199270637,0.8412365228786797,0.8472886845494477,0.8409544487895586,0.8413794244835807,0.8452561363303551,0.8453422778866804,0.843638601608094,0.842483812009095,0.8438629125864858,0.8395800132639898,0.8492170545560315,0.849928386734106,0.845300316406085,0.8447285835623904,0.8438253581244194,0.999320139494128,0.8412477402662751,1.0,0.8416768064051597,0.84968360214093,0.8455567651901448,0.8497735757321215,0.8440140494254831,0.8431516539148072,0.8146984015832033,0.84969083422247,0.8436372605977571,0.8122471354627883,0.8486544514811842,0.8429758487935187,0.8437620442196009
tpc toronto at osprey valley north course,0.8385796534738514,0.8257912314637292,0.9933955125103884,0.9801976780182857,0.9963014773120125,0.848177915016108,0.8456424588573301,0.8247612644145017,0.9933355526948997,0.8455869335458291,0.9974664991180249,0.8411111405344889,0.9979547084526272,0.8235712768842617,0.9754750283684521,0.8257687923931852,0.9691591500449424,0.8410911939250995,0.9677210258205715,0.8283147014251235,0.9712353029571272,0.9965485044487201,0.9869790636689346,0.9898875242113683,0.9989603163593646,0.9990208006569612,0.9913926009912932,0.9913948946945119,0.817312007700251,0.9712510982101903,0.9964454051633,0.9715100524765923,0.8422087178755003,0.9670331306282982,0.9676494882413342,0.997944661642046,0.9982461474578321,0.849158967602179,0.8196615539519869,0.973308920542685,0.9669490473853191,0.8442583484034245,0.8424988062750498,0.8477729814387188,0.824935694020408,0.9751079905201812,0.843103744001147,0.849830688623659,0.8416768064051597,1.0,0.8429140593601645,0.9763211454561456,0.9933407571945123,0.9881896053198589,0.9996663028854733,0.8401510352454079,0.9933628816078004,0.9726713107227363,0.7887831204413592,0.9934707220681236,0.8262909261392088,0.849332917039653
tpc twin cities,0.8435297137937084,0.8435385649176572,0.8471332962973932,0.8458075184656967,0.8412779484834835,0.8440847337372368,0.8486777018657113,0.8434283366421734,0.8494987373493316,0.8415168273173054,0.8446208204429297,0.8496142700277478,0.8439772497813072,0.8407826404048928,0.8439680184272192,0.9938459235189738,0.840501090414525,0.8457180085961576,0.8372389403270556,0.8438824023093945,0.8411416448094409,0.8405888313517678,0.8446640670282656,0.8368719812457738,0.8439703544416262,0.8439527816338823,0.8494906010216213,0.8491390444916458,0.8369371395378169,0.8414706273913497,0.839704749634845,0.8405198450763139,0.8473925084531215,0.839048983486017,0.8390898991004516,0.8460109299073177,0.8457932777396279,0.8444463997052917,0.8400735569277977,0.8415156959378999,0.8369761851444423,0.8497762820284358,0.9996977889432397,0.8451280228397491,0.8429325251319569,0.8417703424198129,0.8488661657732899,0.8422038865527276,0.84968360214093,0.8429140593601645,1.0,0.8443413367030025,0.8496861508730219,0.8440435287784035,0.8437967601854555,0.8442758792271743,0.8494745240526518,0.8418223007158281,0.8083663526125983,0.8491038395122403,0.8420265885208613,0.8442085644660025
the country club of jackson,0.8399190748431757,0.8481536164620616,0.9921991460367547,0.9977570826897961,0.9731933841030111,0.8282277716371231,0.8411014397573486,0.8498834352181582,0.9943538482893914,0.8232183662913823,0.9799123186029193,0.8456777679227268,0.9796582771083611,0.8455956753254297,0.9997144192898568,0.8498171382236146,0.9983418482864252,0.8402578343171927,0.9958376032016547,0.8481221950818081,0.9986073951856462,0.9740010398586469,0.9918871172429853,0.9703386548444126,0.9774384028106586,0.9788135417824402,0.9955734657925759,0.9954451200361942,0.8471000790350122,0.9994367506859339,0.9725905010474805,0.9959163020294315,0.8403971942757212,0.9981374060556205,0.9985097681911306,0.9819332577675921,0.9819342681586785,0.8289142827695251,0.848794955389382,0.998599615702541,0.9971466620169125,0.8430460642219664,0.8452645448590858,0.8326660001362167,0.8491819423180704,0.9986576696901728,0.8445524620828079,0.826033297542718,0.8455567651901448,0.9763211454561456,0.8443413367030025,1.0,0.9944554508586769,0.9874836554038471,0.9787181097038715,0.8395590047477294,0.9944279753797238,0.9979160442320558,0.8217073446460781,0.9919732059994462,0.8465275105609289,0.829515925191513
the dunes golf and beach club,0.8443886406864562,0.8441764664052129,0.9978643847069335,0.995782947906851,0.9911999753042666,0.844199035276653,0.8491419837507277,0.8434897944832167,0.9999691796910637,0.8407939667737597,0.9950069304656093,0.8496493793158842,0.9948498811798239,0.8415796682434047,0.9940127664042726,0.8442691927759811,0.9901728003268933,0.8461985047195653,0.9881510464204792,0.8449683007800273,0.9908881242886256,0.9913456929100968,0.9954474099609079,0.9873303520839443,0.9938758339527434,0.9947541685319481,0.9996918754867741,0.9996964312980483,0.8379012381874922,0.991760523198076,0.9906332314617265,0.989763593773237,0.848097358352834,0.9887538463584862,0.989332393029551,0.9956794203593278,0.9958953575732064,0.8448792046859416,0.8407992016250825,0.9924095501795425,0.9877030886016971,0.8496643168000272,0.8498631090247797,0.8457779003923004,0.843700358786911,0.9930268448055897,0.8495623595161224,0.842954304597671,0.8497735757321215,0.9933407571945123,0.8496861508730219,0.9944554508586769,1.0,0.994780267085579,0.9944406733346449,0.845376268720399,0.9999703414109278,0.992616663500743,0.8111605247866729,0.9992185678041168,0.8424922247677094,0.8449733127723211
the los angeles country club north course,0.8427660003033642,0.8410099297206143,0.9902862622229274,0.9921212767558976,0.9907179564624347,0.8414746076788866,0.8428848600092003,0.835647330364059,0.9949935521194777,0.8387598100446452,0.9924028967940937,0.8439369594110047,0.9920159017420704,0.8440023482528335,0.9869023196383278,0.8377433679727824,0.9814858317776418,0.8461538316388426,0.9867879349850304,0.8415118271067179,0.9812074443399363,0.9908232488216098,0.9830054549226381,0.9904407464385254,0.990242639025571,0.9912377116477344,0.9937956890194704,0.9943049600413292,0.8278467539640366,0.9842181307240152,0.9906104629738599,0.9750690967078217,0.846864054735896,0.9791423582785932,0.9805431887633127,0.9900513711509542,0.9909418460850796,0.8408739243540508,0.8339156536968848,0.9841847928507428,0.9774880918959179,0.8445521588793042,0.8438039528715061,0.8397534037716676,0.8385446938949507,0.9865250610968201,0.8431915239085171,0.8374500465745207,0.8440140494254831,0.9881896053198589,0.8440435287784035,0.9874836554038471,0.994780267085579,1.0,0.9888172118995207,0.8457295687083792,0.9947462661966124,0.9891080127896492,0.8036914769621101,0.9961457963351537,0.8418234812384218,0.8399483328577175
the philadelphia cricket club wissahickon course,0.8402705275823279,0.8279335186621587,0.9946373352464808,0.9812517025373206,0.9953378967953759,0.8481791477866117,0.846358803084756,0.8274024585004583,0.9944931356103406,0.8444574980172229,0.9979005136871606,0.8426393121076732,0.9985996501595784,0.8258322995345639,0.977833373052369,0.8282694552412141,0.9721584235797947,0.8420011588676446,0.9712165490867319,0.8303412564442827,0.9740850063174895,0.9963370186688845,0.9890169202609624,0.9895857720595751,0.9986843509748813,0.9993564685239738,0.992921085549447,0.993055669372491,0.8212488023287314,0.9744650740563228,0.9959555491836594,0.9736258515307918,0.8426900427115267,0.9705104416405665,0.9713333173335676,0.9985019274984968,0.9989629278879057,0.84928258669922,0.8232080307839099,0.9767739565934621,0.970902324110493,0.8447411854130014,0.8438652820146522,0.8490749097935684,0.8276672278616443,0.9780392818017822,0.8445559200309147,0.8497465897618461,0.8431516539148072,0.9996663028854733,0.8437967601854555,0.9787181097038715,0.9944406733346449,0.9888172118995207,1.0,0.8414676859296637,0.9945467141446427,0.9753192606667751,0.7936146906718046,0.993888134702746,0.8283203446836463,0.8498152553004636
the renaissance club,0.849420933963764,0.8382470830273838,0.8463669893114388,0.839608781362346,0.8349690060994741,0.8395070903861619,0.8442216072737255,0.8386595887093955,0.8455975555558017,0.8330473133803882,0.839584577348026,0.9341838782419063,0.8409369373807242,0.8426928876335832,0.8383738808207633,0.8392361554784531,0.8335314290359085,0.8496159549760938,0.8403983280054537,0.8410189428650287,0.8354388888457558,0.8380083038435604,0.8348254632839521,0.8312235051331713,0.8394879727753863,0.8409117124685948,0.8444011432153644,0.8448705350533494,0.8351849099547167,0.8367125099248911,0.8372147412520056,0.8271654103347376,0.8429274573865762,0.8329551470040388,0.8343934352157266,0.8401517770272837,0.841063763570867,0.8401883012725502,0.8361700546440233,0.836721657310792,0.8348713185666117,0.8445819366608548,0.8452828348046764,0.8421306086906776,0.8393887725059845,0.8404228436959379,0.8162742138881212,0.8406662863744961,0.8146984015832033,0.8401510352454079,0.8442758792271743,0.8395590047477294,0.845376268720399,0.8457295687083792,0.8414676859296637,1.0,0.8456688215033468,0.8364520328959121,0.8099451056520912,0.843646339217069,0.8449139104595159,0.8413650803358635
the riviera country club,0.8446744998873401,0.8441663480461662,0.9981074340477296,0.9955913239134546,0.9908886054379078,0.8440575705103694,0.8491840886349586,0.8434717629113273,0.9999859999132805,0.8402761344244196,0.9949075863323897,0.8495372383410441,0.9949410853406264,0.8416534970548021,0.9939345139210054,0.8443032864578138,0.9900029317360437,0.8462927040357803,0.9883841323557767,0.8451514422003448,0.9907973407804609,0.9913795670463199,0.9956034319833647,0.9871208395974396,0.993702366334152,0.9948308887716404,0.9996279019345979,0.9997337502224617,0.8382558787954655,0.9918002414512674,0.9906921334931631,0.9894888724022284,0.848066864714743,0.9886584750405003,0.9893968040952561,0.9954509878902675,0.9957955513726959,0.8448314954648242,0.8409610652390072,0.9926215873598712,0.9880014100926731,0.8494962602731043,0.8498204075823512,0.8458907325339928,0.8438389522996669,0.9933780107379018,0.849707223194278,0.8431025412971708,0.84969083422247,0.9933628816078004,0.8494745240526518,0.9944279753797238,0.9999703414109278,0.9947462661966124,0.9945467141446427,0.8456688215033468,1.0,0.9926519598003345,0.8119892354746657,0.9990527377981608,0.8425785349056006,0.8450757846708211
torrey pines golf course north course,0.8352039916814695,0.8497419370818914,0.9872745871672575,0.9976353191952492,0.9735943366243129,0.8269563904841603,0.8385529429109673,0.84729435967334,0.9927316082859792,0.8227913401728992,0.9798833207760809,0.8440321639828925,0.9791614683936005,0.8465562104360235,0.9979793850226522,0.8486052950151876,0.9962647503632684,0.8366712704962749,0.9945906391172405,0.8486063809390316,0.9950484417274823,0.9738223166654456,0.9903491608922601,0.9739735335025244,0.9749304433540245,0.977568946785468,0.9939156932567423,0.9943290830596634,0.8436562412507878,0.9978649928684715,0.9728431172139196,0.9925366045923905,0.841567237420684,0.9952072144587119,0.9963199988093001,0.979202218821315,0.9798018191440394,0.8273578066105769,0.8481305929604013,0.9978054883765421,0.9933675904689132,0.840647950256558,0.8428333779291194,0.8301104132550338,0.848889639357149,0.9970832062720032,0.8417646404635177,0.8221017794779625,0.8436372605977571,0.9726713107227363,0.8418223007158281,0.9979160442320558,0.992616663500743,0.9891080127896492,0.9753192606667751,0.8364520328959121,0.9926519598003345,1.0,0.8213031907805092,0.9914696996527226,0.8440403661995431,0.827207541615737
torrey pines golf course south course,0.8120568049743909,0.8193267084178707,0.8113157782677969,0.8129973574920573,0.77931821772314,0.7871724105019353,0.8092871683403183,0.822667811984323,0.811412307151865,0.7795938331345218,0.7918245176895999,0.8124979248010281,0.7940641135314077,0.8186438655289269,0.8222729788012609,0.8232249384647847,0.8226862213372986,0.807556692497003,0.8244624536598641,0.8207792773512486,0.8233172883428641,0.7844667184130437,0.8111523585494083,0.7784452775302637,0.7856730758169335,0.7929290747042933,0.8136620862773283,0.8145864633306846,0.8274968929197531,0.8238800956281558,0.7833562750380231,0.8150545183842991,0.8051534932577795,0.823186039144175,0.8247649381261541,0.7934536070354894,0.7944107836085889,0.7921790716334468,0.8247606747867521,0.8278844177314699,0.826297740430982,0.8068757408815844,0.8122471165458066,0.7991857103598135,0.822243129949862,0.8249526044584259,0.814010356959158,0.7903978662481508,0.8122471354627883,0.7887831204413592,0.8083663526125983,0.8217073446460781,0.8111605247866729,0.8036914769621101,0.7936146906718046,0.8099451056520912,0.8119892354746657,0.8213031907805092,1.0,0.8048731893063146,0.8194418861147015,0.7952672187047367
valhalla golf club,0.8414915140976587,0.8435233342761373,0.9955086570440048,0.9958355646799519,0.9943130692431679,0.8455660479269499,0.8486031570640656,0.8404580896042076,0.999207907955884,0.8435355501147023,0.9961323471435233,0.8485642662777785,0.9954273115261263,0.8405393514081965,0.9915113910928188,0.8418131146296028,0.9867374640686513,0.844858576839307,0.9844443688610416,0.8438980908398289,0.9869416275485328,0.9934267677839668,0.993666643247537,0.9914244155829761,0.9950091931045892,0.9952213511476742,0.9984252759783361,0.9984509099032395,0.8325985136129771,0.9885110069813514,0.9930378341158832,0.9870785134276014,0.8494144462693013,0.9845874917913227,0.9852248528752716,0.9955377676050794,0.9958105713396257,0.845409176844225,0.8375173083548444,0.9890547575189663,0.9824356383413217,0.8494522162780809,0.8485903467691965,0.8445814871317373,0.8416509968219351,0.9898988889789821,0.8478008037310002,0.8425959646215794,0.8486544514811842,0.9934707220681236,0.8491038395122403,0.9919732059994462,0.9992185678041168,0.9961457963351537,0.993888134702746,0.843646339217069,0.9990527377981608,0.9914696996527226,0.8048731893063146,1.0,0.8401054900927466,0.8446261134916072
vidanta vallarta,0.8451815537497332,0.844714462602049,0.8413366671064256,0.8446869575741894,0.8222854750970193,0.8270997767577157,0.8385151607354495,0.8462254594498221,0.8424658754360185,0.8219435690914646,0.8283340455303558,0.842911269179192,0.8285922719142451,0.8483984957586779,0.8461290184590766,0.8464099218184619,0.8437577790773854,0.8451764523954285,0.8481858107223926,0.845628202347963,0.8446157792852688,0.8237018015947617,0.8328284429475568,0.8189438709432377,0.8266280405827874,0.8280962226977504,0.8429997377951659,0.8430275056624819,0.8434285133708959,0.8452288723904315,0.8225271757540604,0.8357390877063026,0.8387609616110018,0.8433024424275891,0.8439235482756571,0.8300310620443839,0.830240227514735,0.82802514870461,0.8445525349534043,0.8434148631695534,0.8432478436634584,0.8412799320619355,0.8430033049377269,0.8311134507633848,0.8457355838549258,0.8459032846839967,0.8429126657207483,0.8262655663276546,0.8429758487935187,0.8262909261392088,0.8420265885208613,0.8465275105609289,0.8424922247677094,0.8418234812384218,0.8283203446836463,0.8449139104595159,0.8425785349056006,0.8440403661995431,0.8194418861147015,0.8401054900927466,1.0,0.828831943038161
waialae country club,0.8399125632849932,0.8295551103875973,0.8441235330767497,0.8322968425280286,0.8459620189168988,0.848386146945644,0.84646607271874,0.8281575592205469,0.8450348531734571,0.8452498510958175,0.8486401339102912,0.8433846100561169,0.8490681697000729,0.827180870397194,0.828899811481726,0.8293590777941569,0.823461198997023,0.8418625472898393,0.8223204896225375,0.8314278681806857,0.8249036158895028,0.8464666840478282,0.8396627664216478,0.8407651189781908,0.8485729489496253,0.8496791483099734,0.843701913027915,0.8439021698684371,0.8218658601420243,0.8255405447930575,0.8461794025785251,0.8243569139968235,0.8437053692431448,0.8215200021769398,0.8223760538778614,0.8487729315890434,0.8492588592434109,0.849675068933352,0.8244508544457263,0.8279812849437906,0.821402212645381,0.8450963240809923,0.8443006959603842,0.8492885365814323,0.8287311470117726,0.8287256788310021,0.8448102260569254,0.8492895691153157,0.8437620442196009,0.849332917039653,0.8442085644660025,0.829515925191513,0.8449733127723211,0.8399483328577175,0.8498152553004636,0.8413650803358635,0.8450757846708211,0.827207541615737,0.7952672187047367,0.8446261134916072,0.828831943038161,1.0
