player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
50006,Willie Mack III,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,64.0,64.0,-3.0,13268.0,2021,0.262,1,-0.037,1,-0.454,1,-0.468,1,-0.229,1,298.0,64.29,73.61,1.811,70.25,60.0,30.5,71.698,57.89,3.0,4.02,3.75,30.0,,,15.28,,2.5,,,,,,66.0,20.83,33.33,64.0,0.262,-0.037,-0.454,-0.468,-0.229,298.0,64.29,73.61,1.811,70.25,60.0,30.5,71.698,57.89,3.0,4.02,3.75,30.0,,,15.28,,2.5,,,,,,66.0,20.83,33.33,,,-0.04000000000000001,0.058499999999999996,-0.507,-0.1665,-0.489,0.30200000000000005,-0.0955,0.05299999999999999,-0.3015,0.26
50057,Robin Roussel,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,27.0,27.0,-13.0,21909.28,2022,-0.539,1,0.427,1,0.752,1,0.555,1,0.64,1,280.6,51.79,69.44,1.7,68.75,50.0,27.75,70.805,72.73,2.88,3.93,4.25,0.0,,,8.33,,1.5,,,,,,64.0,25.0,41.67,27.0,-0.539,0.427,0.752,0.555,0.64,280.6,51.79,69.44,1.7,68.75,50.0,27.75,70.805,72.73,2.88,3.93,4.25,0.0,,,8.33,,1.5,,,,,,64.0,25.0,41.67,,,-0.539,0.427,0.752,0.555,0.64,0.0,0.0,0.0,0.0,0.0
50095,Austin Smotherman,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,288.6,73.21,69.44,1.78,70.5,,29.0,72.031,72.73,3.06,3.98,3.0,25.0,,,11.11,,2.0,,,,,,69.0,18.06,36.11,,,,,,,288.6,73.21,69.44,1.78,70.5,,29.0,72.031,72.73,3.06,3.98,3.0,25.0,,,11.11,,2.0,,,,,,69.0,18.06,36.11,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,,,,,
50095,Austin Smotherman,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,69.0,69.0,-5.0,17136.0,2022,0.106,1,0.04,1,-0.205,1,-0.541,1,-0.058,1,308.4,60.71,76.39,1.891,70.75,50.0,31.0,72.6,70.59,3.0,3.98,3.5,14.29,,,11.11,,1.75,,,,,,68.0,19.44,27.78,69.0,0.106,0.04,-0.205,-0.541,-0.058,308.4,60.71,76.39,1.891,70.75,50.0,31.0,72.6,70.59,3.0,3.98,3.5,14.29,,,11.11,,1.75,,,,,,68.0,19.44,27.78,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.2902142857142857,-0.5720772486772486,-0.05800582010582009,-0.4466640211640212,-0.9187677248677248
50095,Austin Smotherman,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,300.9,94.64,83.33,1.783,67.75,,30.5,70.941,58.33,2.81,3.85,6.25,12.5,,,11.11,,2.0,,,,,,64.0,34.72,33.33,,,,,,,300.9,94.64,83.33,1.7830000000000001,67.75,,30.5,70.941,58.330000000000005,2.81,3.85,6.25,12.5,,,11.11,,2.0,,,,,,64.0,34.72,33.33,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,,,,,
50095,Austin Smotherman,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,0.0,0.0,0.0,21.0,21.0,-16.0,43600.0,2024,0.446,1,1.285,1,-0.193,1,-0.006,1,1.538,1,314.1,57.14,77.78,1.768,68.0,0.0,29.75,70.47,68.75,2.94,3.9,4.25,0.0,,,6.94,,1.25,,,,,,66.0,26.39,34.72,21.0,0.446,1.285,-0.193,-0.006,1.538,314.1,57.14,77.78,1.768,68.0,0.0,29.75,70.47,68.75,2.94,3.9,4.25,0.0,,,6.94,,1.25,,,,,,66.0,26.39,34.72,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,0.04978571428571432,0.6729227513227513,-0.046005820105820106,0.08833597883597884,0.6772322751322752
50095,Austin Smotherman,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,54.0,54.0,-9.0,8584.0,2022,-0.392,1,0.507,1,0.399,1,-0.319,1,0.514,1,294.8,53.57,68.06,1.735,69.75,66.67,28.5,71.805,52.17,2.94,4.0,5.75,25.0,,,18.06,,3.0,,,,,,68.0,31.94,40.28,54.0,-0.392,0.507,0.399,-0.319,0.514,294.8,53.57,68.06,1.735,69.75,66.67,28.5,71.805,52.17,2.94,4.0,5.75,25.0,,,18.06,,3.0,,,,,,68.0,31.94,40.28,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.7882142857142858,-0.10507724867724866,0.5459941798941799,-0.22466402116402118,-0.3467677248677248
50095,Austin Smotherman,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,33.0,33.0,-7.0,43548.34,2022,0.045,1,1.6,1,-0.035,1,1.099,1,1.611,1,308.3,60.0,70.83,1.706,70.0,0.0,29.0,70.568,52.38,2.94,4.13,3.5,10.0,,,15.28,,2.25,,,,,,65.0,23.61,36.11,33.0,0.045,1.6,-0.035,1.099,1.611,308.3,60.0,70.83,1.706,70.0,0.0,29.0,70.568,52.38,2.94,4.13,3.5,10.0,,,15.28,,2.25,,,,,,65.0,23.61,36.11,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.3512142857142857,0.9879227513227514,0.1119941798941799,1.1933359788359788,0.7502322751322752
50095,Austin Smotherman,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-5.0,242100.0,2026,0.265,1,-0.388,1,-0.35,1,1.091,1,-0.473,1,300.8,71.43,62.5,1.711,69.75,25.0,28.5,70.382,59.26,3.13,4.02,3.5,41.67,113.83,18.06,,3.25,,1.091,0.265,-0.388,-0.35,0.618,66.0,22.22,44.44,19.0,0.265,-0.38800000000000007,-0.3499999999999999,1.091,-0.47300000000000003,300.8,71.43,62.5,1.711,69.75,25.0,28.5,70.382,59.26,3.1300000000000003,4.02,3.5,41.67,113.83,18.06,,3.25,,1.091,0.265,-0.38800000000000007,-0.3499999999999999,0.618,66.0,22.22,44.44,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.13121428571428567,-1.0000772486772487,-0.20300582010582002,1.1853359788359787,-1.3337677248677249
50095,Austin Smotherman,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,25.0,25.0,1.0,69150.0,2022,0.559,1,0.735,1,-0.301,1,0.517,1,0.993,1,279.6,64.29,62.5,1.733,70.25,50.0,28.75,68.49,55.56,3.0,4.0,3.5,7.69,,,18.06,,3.0,,,,,,68.0,19.44,40.28,25.0,0.559,0.735,-0.301,0.517,0.993,279.6,64.29,62.5,1.733,70.25,50.0,28.75,68.49,55.56,3.0,4.0,3.5,7.69,,,18.06,,3.0,,,,,,68.0,19.44,40.28,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,0.16278571428571437,0.12292275132275132,-0.1540058201058201,0.6113359788359789,0.1322322751322752
50095,Austin Smotherman,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-7.0,53200.0,2023,0.36,1,0.78,1,-0.01,1,0.051,1,1.089,1,301.8,75.0,84.72,1.803,68.25,50.0,31.75,68.86,27.27,2.81,4.0,4.0,36.36,,,15.28,,2.75,,,,,,66.0,23.61,27.78,27.0,0.36000000000000004,0.7799999999999999,-0.01,0.051,1.089,301.8,75.0,84.72,1.803,68.25,50.0,31.75,68.86,27.27,2.81,4.0,4.0,36.36,,,15.28,,2.75,,,,,,66.0,23.61,27.78,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.03621428571428564,0.16792275132275125,0.1369941798941799,0.14533597883597885,0.22823227513227518
50095,Austin Smotherman,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,70.0,70.0,3.0,8280.0,2024,0.018,1,-0.283,1,0.16,1,-1.894,1,-0.104,1,296.6,62.5,63.89,1.848,71.75,66.67,30.75,72.999,57.69,3.25,4.02,2.75,7.69,,,18.06,,3.0,,,,,,68.0,15.28,33.33,70.0,0.018,-0.283,0.16,-1.894,-0.104,296.6,62.5,63.89,1.848,71.75,66.67,30.75,72.999,57.69,3.25,4.02,2.75,7.69,,,18.06,,3.0,,,,,,68.0,15.28,33.33,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.37821428571428567,-0.8950772486772487,0.3069941798941799,-1.7996640211640211,-0.9647677248677248
50095,Austin Smotherman,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-12.0,180180.0,2022,0.167,1,1.982,1,-0.092,1,0.488,1,2.057,1,314.1,53.57,72.22,1.692,69.0,50.0,28.0,69.565,60.0,3.19,3.8,5.25,22.22,,,12.5,,2.25,,,,,,66.0,29.17,40.28,11.0,0.167,1.982,-0.092,0.488,2.057,314.1,53.57,72.22,1.692,69.0,50.0,28.0,69.565,60.0,3.19,3.8,5.25,22.22,,,12.5,,2.25,,,,,,66.0,29.17,40.28,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.22921428571428568,1.3699227513227514,0.0549941798941799,0.5823359788359789,1.1962322751322751
50095,Austin Smotherman,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,25.0,25.0,-17.0,68445.0,2022,0.868,1,-0.198,1,0.335,1,0.279,1,1.005,1,312.3,71.43,65.28,1.638,67.75,50.0,26.75,70.717,68.0,3.0,3.88,5.75,50.0,,,11.11,,2.0,,,,,,66.0,33.33,45.83,25.0,0.868,-0.198,0.335,0.279,1.005,312.3,71.43,65.28,1.638,67.75,50.0,26.75,70.717,68.0,3.0,3.88,5.75,50.0,,,11.11,,2.0,,,,,,66.0,33.33,45.83,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,0.4717857142857143,-0.8100772486772487,0.4819941798941799,0.37333597883597885,0.1442322751322751
50095,Austin Smotherman,trump national doral blue monster,Trump National Doral,Trump National Doral (Blue Monster),florida resort,"Miami, FL",1,1,0.0,0.0,0.0,0.0,,,,,2026,0.19,1,0.716,1,-1.372,1,-0.68,1,-0.466,1,303.1,58.93,73.61,1.736,72.0,30.77,30.0,73.146,47.37,2.94,4.13,4.5,0.0,114.61,18.06,,2.25,,-0.68,0.19,0.716,-1.372,-1.146,66.0,25.0,38.89,,0.19000000000000003,0.7159999999999999,-1.372,-0.68,-0.466,303.1,58.93,73.61,1.736,72.0,30.77,30.0,73.146,47.37,2.94,4.13,4.5,0.0,114.61,18.06,,2.25,,-0.68,0.19000000000000003,0.7159999999999999,-1.372,-1.146,66.0,25.0,38.89,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.20621428571428566,0.1039227513227512,-1.2250058201058203,-0.5856640211640212,-1.3267677248677248
50095,Austin Smotherman,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,0.0,0.0,67.0,67.0,-3.0,16353.0,2023,0.321,1,-0.355,1,-0.351,1,-0.208,1,-0.384,1,312.6,55.36,70.83,1.784,69.25,50.0,30.25,70.592,52.38,3.06,4.04,3.5,9.09,,,15.28,,2.25,,,,,,66.0,20.83,37.5,67.0,0.321,-0.355,-0.351,-0.208,-0.38400000000000006,312.6,55.35999999999999,70.83,1.784,69.25,50.0,30.25,70.592,52.38,3.06,4.04,3.5,9.09,,,15.28,,2.25,,,,,,66.0,20.83,37.5,,,0.3962142857142857,0.6120772486772487,-0.1469941798941799,-0.09433597883597884,0.8607677248677248,-0.07521428571428568,-0.9670772486772486,-0.20400582010582008,-0.11366402116402115,-1.244767724867725
50153,Jiri Zuska,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,313.4,48.21,61.11,1.773,71.25,57.14,28.25,72.113,67.86,2.88,4.2,3.25,27.27,,,15.28,,2.5,,,,,,70.0,19.44,44.44,,,,,,,313.4,48.21,61.10999999999999,1.773,71.25,57.14000000000001,28.25,72.113,67.86,2.8800000000000003,4.2,3.25,27.27,,,15.28,,2.5,,,,,,70.0,19.44,44.44,,,,,,,,,,,,
50154,Joseph Winslow,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,0.0,0.0,54.0,54.0,-6.0,18249.0,2023,-0.156,1,0.23,1,-0.008,1,0.091,1,0.067,1,311.6,39.29,69.44,1.7,68.5,33.33,29.5,69.842,45.45,2.94,4.02,4.75,23.08,,,18.06,,3.25,,,,,,66.0,26.39,37.5,54.0,-0.156,0.23,-0.008,0.09100000000000001,0.067,311.6,39.29,69.44,1.7,68.5,33.33,29.5,69.842,45.45000000000001,2.94,4.02,4.75,23.08,,,18.06,,3.25,,,,,,66.0,26.39,37.5,,,-0.156,0.23,-0.008,0.09100000000000001,0.067,0.0,0.0,0.0,0.0,0.0
50157,"Philip Barbaree, Jr.",shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,66.0,66.0,24.0,41785.0,2025,-1.078,1,-1.419,1,-0.308,1,0.63,1,-2.805,1,290.6,62.5,38.89,1.857,76.0,41.67,29.25,72.176,50.0,3.38,4.42,1.0,4.55,,,31.94,,4.0,,,,,,71.0,6.94,38.89,66.0,-1.078,-1.419,-0.308,0.63,-2.805,290.6,62.5,38.89,1.857,76.0,41.67,29.25,72.176,50.0,3.38,4.42,1.0,4.55,,,31.940000000000005,,4.0,,,,,,71.0,6.94,38.89,,,-1.078,-1.419,-0.308,0.63,-2.805,0.0,0.0,0.0,0.0,0.0
50188,S.H. Kim,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,39.0,39.0,1.0,70028.57,2023,-0.048,1,-0.084,1,-0.108,1,0.596,1,-0.24,1,292.4,51.79,55.56,1.8,72.25,87.5,27.5,71.644,71.88,3.06,4.03,3.0,27.27,,,16.67,,2.75,,,,,,70.0,16.67,51.39,39.0,-0.04800000000000001,-0.084,-0.108,0.596,-0.24,292.4,51.79,55.56,1.8,72.25,87.5,27.5,71.644,71.88,3.06,4.03,3.0,27.27,,,16.67,,2.75,,,,,,70.0,16.67,51.39000000000001,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.29633095238095236,0.29182380952380954,-0.22278571428571428,-0.07460714285714287,-0.21584285714285714
50188,S.H. Kim,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,63.0,63.0,-3.0,25202.0,2024,0.689,1,-0.214,1,-0.108,1,-0.334,1,0.368,1,299.1,71.43,62.5,1.689,70.25,54.55,28.5,70.966,59.26,3.0,4.09,4.0,30.0,,,16.67,,2.5,,,,,,69.0,23.61,43.06,63.0,0.689,-0.214,-0.108,-0.334,0.368,299.1,71.43,62.5,1.689,70.25,54.55,28.5,70.966,59.26,3.0,4.09,4.0,30.0,,,16.67,,2.5,,,,,,69.0,23.61,43.06,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.44066904761904757,0.16182380952380956,-0.22278571428571428,-1.0046071428571428,0.3921571428571428
50188,S.H. Kim,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,64.0,64.0,-3.0,16200.0,2024,-0.534,1,-1.044,1,-0.678,1,1.038,1,-2.257,1,321.5,80.36,75.0,1.815,70.25,66.67,30.5,72.219,55.56,2.81,4.14,5.25,33.33,,,16.67,,2.5,,,,,,68.0,29.17,37.5,64.0,-0.534,-1.044,-0.678,1.038,-2.257,321.5,80.36,75.0,1.815,70.25,66.67,30.5,72.219,55.56,2.81,4.14,5.25,33.33,,,16.67,,2.5,,,,,,68.0,29.17,37.5,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.7823309523809524,-0.6681761904761905,-0.7927857142857143,0.3673928571428572,-2.2328428571428574
50188,S.H. Kim,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,0.0,0.0,61.0,61.0,5.0,20111.0,2024,-0.317,1,-0.114,1,-1.183,1,1.199,1,-1.615,1,308.4,62.5,61.11,1.795,71.25,80.0,29.0,70.417,53.57,2.94,4.19,2.25,8.33,,,18.06,,2.75,,,,,,66.0,13.89,38.89,61.0,-0.317,-0.114,-1.183,1.199,-1.615,308.4,62.5,61.11,1.795,71.25,80.0,29.0,70.417,53.57,2.94,4.19,2.25,8.33,,,18.06,,2.75,,,,,,66.0,13.89,38.89,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.5653309523809524,0.26182380952380957,-1.2977857142857143,0.5283928571428572,-1.5908428571428572
50188,S.H. Kim,congaree golf club,Congaree Golf Club,Congaree Golf Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,64.0,64.0,4.0,19740.0,2023,-0.281,1,-1.442,1,0.142,1,0.045,1,-1.58,1,310.8,64.29,59.72,1.767,72.0,,29.25,72.536,55.17,3.13,4.14,3.25,42.86,,,20.83,,3.25,,,,,,71.0,18.06,41.67,64.0,-0.281,-1.442,0.142,0.045000000000000005,-1.58,310.8,64.29,59.72,1.7670000000000001,72.0,,29.25,72.536,55.169999999999995,3.1300000000000003,4.14,3.25,42.85999999999999,,,20.83,,3.25,,,,,,71.0,18.06,41.67,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.5293309523809524,-1.0661761904761904,0.027214285714285705,-0.6256071428571428,-1.5558428571428573
50188,S.H. Kim,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,316.5,71.43,54.17,1.692,69.75,100.0,25.75,71.281,78.79,3.13,3.93,4.75,22.22,,,12.5,,2.0,,,,,,68.0,26.39,59.72,,,,,,,316.5,71.43,54.17,1.692,69.75,100.0,25.75,71.281,78.79,3.13,3.93,4.75,22.22,,,12.5,,2.0,,,,,,68.0,26.39,59.72,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,,,,,
50188,S.H. Kim,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-11.0,141541.66,2023,0.193,1,0.457,1,0.349,1,0.726,1,1.0,1,290.1,48.21,70.83,1.667,69.25,83.33,27.25,70.274,71.43,3.19,3.88,5.25,25.0,,,12.5,,2.0,,,,,,66.0,29.17,50.0,13.0,0.19299999999999998,0.457,0.349,0.726,1.0,290.1,48.21,70.83,1.667,69.25,83.33,27.25,70.274,71.43,3.19,3.8800000000000003,5.25,25.0,,,12.5,,2.0,,,,,,66.0,29.17,50.0,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.0553309523809524,0.8328238095238096,0.2342142857142857,0.05539285714285713,1.0241571428571428
50188,S.H. Kim,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,74.0,74.0,-5.0,17072.0,2023,0.216,1,-0.842,1,1.419,1,-1.629,1,0.734,1,314.8,62.5,68.06,1.755,70.75,71.43,29.5,72.896,52.17,3.0,4.0,4.75,15.38,,,19.44,,3.5,,,,,,67.0,26.39,38.89,74.0,0.216,-0.842,1.4189999999999998,-1.6290000000000002,0.734,314.8,62.5,68.06,1.755,70.75,71.43,29.5,72.896,52.169999999999995,3.0,4.0,4.75,15.38,,,19.44,,3.5,,,,,,67.0,26.39,38.89,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.03233095238095238,-0.4661761904761904,1.3042142857142855,-2.299607142857143,0.7581571428571429
50188,S.H. Kim,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2026,,0,,0,,0,,0,,0,290.3,53.57,65.28,1.851,70.5,71.43,29.0,71.635,76.0,2.81,4.1,3.75,25.0,,11.11,,1.75,,,,,,,68.0,20.83,41.67,,,,,,,290.3,53.57,65.28,1.851,70.5,71.43,29.0,71.635,76.0,2.81,4.1,3.75,25.0,,11.11,,1.75,,,,,,,68.0,20.83,41.67,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,,,,,
50188,S.H. Kim,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-2.0,25502.75,2024,-0.097,1,0.134,1,-0.112,1,0.587,1,-0.075,1,306.8,46.15,68.06,1.878,69.5,66.67,30.0,69.488,65.22,3.2,3.95,3.0,40.0,,,13.89,,2.5,,,,,,68.0,16.67,36.11,45.0,-0.097,0.134,-0.112,0.587,-0.075,306.8,46.15,68.06,1.878,69.5,66.67,30.0,69.488,65.22,3.2,3.95,3.0,40.0,,,13.89,,2.5,,,,,,68.0,16.67,36.11,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.34533095238095235,0.5098238095238096,-0.22678571428571428,-0.08360714285714288,-0.05084285714285716
50188,S.H. Kim,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,47.0,47.0,2.0,23704.8,2023,0.688,1,-1.746,1,0.307,1,0.904,1,-0.751,1,297.9,65.38,58.33,1.762,70.5,0.0,29.0,69.845,60.0,3.1,4.0,2.5,25.0,,,16.67,,3.0,,,,,,68.0,13.89,38.89,47.0,0.6880000000000001,-1.7459999999999998,0.307,0.904,-0.751,297.9,65.38,58.330000000000005,1.7619999999999998,70.5,0.0,29.0,69.845,60.0,3.1,4.0,2.5,25.0,,,16.67,,3.0,,,,,,68.0,13.89,38.89,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.4396690476190477,-1.3701761904761902,0.19221428571428573,0.23339285714285718,-0.7268428571428571
50188,S.H. Kim,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,0.0,0.0,41.0,41.0,4.0,71000.0,2023,0.68,1,-0.835,1,0.143,1,-0.074,1,0.618,1,323.8,58.93,47.22,1.765,73.0,58.82,26.5,71.456,63.16,3.31,4.15,2.75,25.0,,,20.83,,3.25,,,,,,70.0,16.67,51.39,41.0,0.68,-0.835,0.143,-0.074,0.618,323.8,58.93,47.22,1.765,73.0,58.82,26.5,71.456,63.16,3.31,4.15,2.75,25.0,,,20.83,,3.25,,,,,,70.0,16.67,51.39000000000001,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.4316690476190477,-0.4591761904761904,0.028214285714285706,-0.7446071428571428,0.6421571428571429
