player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
33653,Thomas Detry,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-24.0,744166.67,2025,1.173,1,-0.589,1,0.109,1,1.051,1,0.693,1,294.5,66.67,80.56,1.655,67.0,66.67,28.0,71.255,78.57,3.0,3.66,6.75,25.0,5.56,0.75,65.0,38.89,45.83,5.0,1.173,-0.589,0.10900000000000001,1.051,0.693,294.5,66.67,80.56,1.655,67.0,66.67,28.0,71.255,78.57,3.0,3.66,6.75,25.0,5.56,0.75,65.0,38.89,45.83,,,0.16264886877828053,-0.04354145927601811,-0.06337471719457013,0.39983919683257924,0.030783917797888385,1.0103511312217195,-0.5454585407239818,0.17237471719457015,0.6511608031674208,0.6622160822021116
33667,Carlos Ortiz,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-13.0,1260000.0,2021,0.094,1,0.864,1,1.421,1,1.529,1,2.38,1,312.3,50.0,70.83,1.784,66.75,66.67,27.75,66.091,85.71,2.8,3.98,4.5,0.0,6.94,1.25,65.0,25.0,43.06,1.0,0.094,0.864,1.421,1.529,2.38,312.3,50.0,70.83,1.784,66.75,66.67,27.75,66.091,85.71,2.8,3.98,4.5,0.0,6.94,1.25,65.0,25.0,43.06,,,0.5171736111111112,1.3206180555555556,0.22471527777777778,-0.022687499999999992,2.0627013888888888,-0.4231736111111112,-0.45661805555555557,1.1962847222222224,1.5516874999999999,0.31729861111111113
33667,Carlos Ortiz,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,1.0,1.0,0.0,4.0,4.0,3.0,878815.0,2025,0.759,1,1.929,1,0.475,1,-0.088,1,3.163,1,301.5,62.5,79.17,1.877,70.75,40.0,32.25,66.926,46.67,3.06,4.04,3.25,16.67,18.06,2.75,67.0,18.06,27.78,4.0,0.759,1.9289999999999998,0.475,-0.088,3.163,301.5,62.5,79.17,1.877,70.75,40.0,32.25,66.926,46.67,3.06,4.04,3.25,16.67,18.06,2.75,67.0,18.06,27.78,,,0.5171736111111112,1.3206180555555556,0.22471527777777778,-0.022687499999999992,2.0627013888888888,0.24182638888888885,0.6083819444444443,0.2502847222222222,-0.0653125,1.100298611111111
33948,Byeong Hun An,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,3.0,3.0,-9.0,1360000.0,2024,0.54,1,0.783,1,-0.339,1,1.997,1,0.984,1,324.3,58.93,66.67,1.583,68.75,45.45,27.0,68.019,54.17,2.88,4.02,5.75,22.22,16.67,2.5,66.0,31.94,50.0,3.0,0.54,0.783,-0.339,1.997,0.984,324.3,58.93,66.67,1.583,68.75,45.45,27.0,68.019,54.17,2.88,4.02,5.75,22.22,16.67,2.5,66.0,31.94,50.0,,,0.2524070868347339,0.08652394957983194,0.044473520074696564,-0.09168943977591036,0.3835021848739496,0.28759291316526614,0.6964760504201681,-0.3834735200746966,2.0886894397759104,0.6004978151260504
33948,Byeong Hun An,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-15.0,330750.0,2025,0.78,1,0.646,1,0.586,1,0.236,1,2.012,1,326.0,71.43,81.94,1.678,66.25,100.0,29.5,67.752,61.54,2.81,3.85,5.5,60.0,8.33,1.25,64.0,30.56,38.89,6.0,0.78,0.646,0.586,0.236,2.012,326.0,71.43,81.94,1.6780000000000002,66.25,100.0,29.5,67.752,61.54,2.81,3.85,5.5,60.0,8.33,1.25,64.0,30.559999999999995,38.89,,,0.2524070868347339,0.08652394957983194,0.044473520074696564,-0.09168943977591036,0.3835021848739496,0.5275929131652661,0.5594760504201681,0.5415264799253035,0.32768943977591036,1.6284978151260505
33948,Byeong Hun An,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-10.0,300375.0,2023,1.219,1,1.064,1,0.387,1,-0.163,1,2.67,1,323.0,55.36,73.61,1.717,69.5,66.67,29.0,69.493,63.16,3.06,3.95,5.0,10.0,13.89,2.5,68.0,27.78,43.06,6.0,1.219,1.064,0.387,-0.163,2.67,323.0,55.35999999999999,73.61,1.7169999999999999,69.5,66.67,29.0,69.493,63.16,3.06,3.9500000000000006,5.0,10.0,13.89,2.5,68.0,27.78,43.06,,,0.2524070868347339,0.08652394957983194,0.044473520074696564,-0.09168943977591036,0.3835021848739496,0.9665929131652662,0.9774760504201682,0.34252647992530344,-0.07131056022408964,2.2864978151260504
33968,Thorbjørn Olesen,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,3.0,3.0,-16.0,260250.0,2025,0.177,1,0.63,1,0.016,1,1.723,1,0.822,1,329.0,82.14,79.17,1.702,67.0,50.0,28.5,68.455,66.67,3.0,3.8,5.5,28.57,9.72,1.5,65.0,31.94,45.83,3.0,0.177,0.63,0.016,1.723,0.8219999999999998,329.0,82.14,79.17,1.702,67.0,50.0,28.5,68.455,66.67,3.0,3.8,5.5,28.57,9.72,1.5,65.0,31.940000000000005,45.83,,,-0.1291904761904762,0.19636309523809525,0.3894345238095238,0.5695595238095238,0.4178392857142857,0.3061904761904762,0.43363690476190475,-0.3734345238095238,1.1534404761904762,0.40416071428571415
33968,Thorbjørn Olesen,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,7.0,7.0,-12.0,113333.33,2025,0.448,1,0.901,1,0.005,1,0.899,1,1.355,1,306.9,66.07,75.0,1.722,68.0,33.33,29.0,68.747,66.67,2.94,3.89,4.5,33.33,8.33,1.5,64.0,25.0,38.89,7.0,0.44800000000000006,0.901,0.005,0.899,1.355,306.9,66.07,75.0,1.722,68.0,33.33,29.0,68.747,66.67,2.94,3.8899999999999997,4.5,33.33,8.33,1.5,64.0,25.0,38.89,,,-0.1291904761904762,0.19636309523809525,0.3894345238095238,0.5695595238095238,0.4178392857142857,0.5771904761904763,0.7046369047619048,-0.3844345238095238,0.32944047619047623,0.9371607142857143
33974,Dean Burmester,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-15.0,387100.0,2023,0.897,1,-0.449,1,0.756,1,1.522,1,1.204,1,317.1,58.93,66.67,1.583,68.25,100.0,26.25,69.274,70.83,2.81,3.83,5.0,14.29,9.72,1.75,67.0,29.17,52.78,4.0,0.8969999999999999,-0.449,0.7559999999999999,1.522,1.204,317.1,58.93,66.67,1.583,68.25,100.0,26.25,69.274,70.83,2.81,3.83,5.0,14.29,9.72,1.75,67.0,29.17,52.78,,,0.40014285714285713,0.08410714285714288,-0.03366071428571427,-0.04280357142857143,0.42655357142857137,0.4968571428571428,-0.5331071428571429,0.7896607142857142,1.5648035714285715,0.7774464285714286
34021,Bud Cauley,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,1.0,1.0,0.0,3.0,3.0,-9.0,655500.0,2025,0.395,1,0.416,1,0.382,1,1.385,1,1.193,1,306.4,62.5,63.89,1.696,67.75,100.0,26.5,67.423,84.62,3.19,3.81,3.75,20.0,6.94,1.0,66.0,20.83,54.17,3.0,0.395,0.41600000000000004,0.382,1.385,1.193,306.4,62.5,63.89,1.6960000000000002,67.75,100.0,26.5,67.423,84.62,3.19,3.81,3.75,20.0,6.94,1.0,66.0,20.83,54.17,,,0.2089625,0.5256375,0.10030416666666667,-0.2790625,0.8353583333333333,0.18603750000000002,-0.10963749999999994,0.28169583333333337,1.6640625,0.35764166666666675
34021,Bud Cauley,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-21.0,293550.0,2024,0.512,1,0.671,1,0.76,1,0.686,1,1.944,1,302.6,50.0,75.0,1.685,66.75,50.0,27.0,69.371,94.44,2.75,3.83,5.75,0.0,2.78,0.5,66.0,31.94,45.83,5.0,0.512,0.671,0.76,0.686,1.944,302.6,50.0,75.0,1.685,66.75,50.0,27.0,69.371,94.44,2.75,3.83,5.75,0.0,2.78,0.5,66.0,31.94,45.83,,,0.2089625,0.5256375,0.10030416666666667,-0.2790625,0.8353583333333333,0.3030375,0.14536250000000006,0.6596958333333334,0.9650625,1.1086416666666667
34021,Bud Cauley,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-8.0,366125.0,2025,0.474,1,2.011,1,-0.044,1,0.214,1,2.441,1,292.4,51.92,65.28,1.723,69.0,83.33,27.75,68.346,72.0,2.9,4.03,4.25,42.86,12.5,2.25,66.0,23.61,45.83,4.0,0.47400000000000003,2.011,-0.044,0.21400000000000002,2.441,292.4,51.92,65.28,1.723,69.0,83.33,27.75,68.346,72.0,2.9,4.03,4.25,42.86,12.5,2.25,66.0,23.61,45.83,,,0.2089625,0.5256375,0.10030416666666667,-0.2790625,0.8353583333333333,0.26503750000000004,1.4853625000000001,-0.14430416666666668,0.4930625,1.6056416666666666
34021,Bud Cauley,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-9.0,843750.0,2025,0.841,1,0.106,1,0.401,1,1.556,1,1.348,1,303.3,69.64,58.33,1.476,69.75,66.67,25.0,69.097,50.0,3.13,3.85,5.5,50.0,20.83,3.75,66.0,31.94,52.78,6.0,0.841,0.10600000000000001,0.40099999999999997,1.556,1.348,303.3,69.64,58.33,1.476,69.75,66.67,25.0,69.097,50.0,3.13,3.85,5.5,50.0,20.83,3.75,66.0,31.940000000000005,52.779999999999994,,,0.2089625,0.5256375,0.10030416666666667,-0.2790625,0.8353583333333333,0.6320375,-0.4196375,0.3006958333333333,1.8350625,0.5126416666666668
34046,Jordan Spieth,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,1.0,1.0,0.0,3.0,3.0,-27.0,1360000.0,2024,-0.029,1,0.435,1,0.228,1,1.481,1,0.633,1,288.5,50.0,83.33,1.6,66.25,75.0,27.5,70.886,83.33,2.75,3.77,7.5,0.0,2.78,0.25,65.0,41.67,47.22,3.0,-0.029,0.435,0.228,1.481,0.633,288.5,50.0,83.33,1.6,66.25,75.0,27.5,70.886,83.33,2.75,3.77,7.5,0.0,2.78,0.25,65.0,41.67,47.22,,,0.291855080493736,0.2063281466432727,0.2606875057715394,0.1646580632252901,0.7653256071659433,-0.320855080493736,0.2286718533567273,-0.032687505771539366,1.31634193677471,-0.13232560716594333
34046,Jordan Spieth,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-14.0,259900.0,2025,0.748,1,-0.228,1,0.096,1,1.263,1,0.616,1,304.9,66.07,77.78,1.607,67.5,66.67,28.5,69.121,56.25,3.19,3.75,5.75,28.57,9.72,1.5,65.0,31.94,44.44,9.0,0.748,-0.22800000000000004,0.096,1.263,0.616,304.9,66.07,77.78,1.607,67.5,66.67,28.5,69.121,56.25,3.19,3.75,5.75,28.57,9.72,1.5,65.0,31.940000000000005,44.44,,,0.291855080493736,0.2063281466432727,0.2606875057715394,0.1646580632252901,0.7653256071659433,0.456144919506264,-0.43432814664327274,-0.16468750577153937,1.0983419367747098,-0.14932560716594334
34046,Jordan Spieth,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-19.0,485100.0,2025,0.939,1,1.643,1,0.115,1,0.079,1,2.697,1,306.0,57.14,79.17,1.667,66.25,60.0,28.5,68.224,66.67,2.88,3.84,6.0,66.67,8.33,1.25,62.0,34.72,40.28,4.0,0.9389999999999998,1.643,0.11500000000000002,0.079,2.697,306.0,57.14,79.17,1.6670000000000003,66.25,60.0,28.5,68.224,66.67,2.88,3.84,6.0,66.67,8.33,1.25,62.0,34.72,40.28,,,0.291855080493736,0.2063281466432727,0.2606875057715394,0.1646580632252901,0.7653256071659433,0.6471449195062638,1.4366718533567273,-0.14568750577153936,-0.08565806322529011,1.9316743928340567
34076,Joel Dahmen,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,9.0,9.0,-6.0,196500.0,2023,0.321,1,1.344,1,0.618,1,-0.13,1,2.283,1,284.9,69.23,73.61,1.736,68.5,80.0,29.5,67.845,52.63,3.1,3.93,4.0,20.0,13.89,2.5,67.0,22.22,34.72,9.0,0.321,1.344,0.618,-0.13,2.283,284.9,69.23,73.61,1.736,68.5,80.0,29.5,67.845,52.63,3.1,3.93,4.0,20.0,13.89,2.5,67.0,22.22,34.72,,,0.37091479386626447,0.3469354988149106,0.05108315556992027,-0.05173973820297351,0.7781580999066293,-0.04991479386626446,0.9970645011850895,0.5669168444300797,-0.0782602617970265,1.5048419000933706
34076,Joel Dahmen,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,1.0,1.0,0.0,10.0,10.0,0.0,407220.0,2022,0.044,1,1.735,1,1.061,1,-0.244,1,2.841,1,295.8,71.43,72.22,1.865,70.0,66.67,31.25,67.403,60.0,2.94,4.04,2.75,9.09,15.28,2.75,67.0,15.28,30.56,10.0,0.044,1.735,1.061,-0.244,2.841,295.8,71.43,72.22,1.865,70.0,66.67,31.25,67.403,60.0,2.94,4.04,2.75,9.09,15.28,2.75,67.0,15.28,30.56,,,0.37091479386626447,0.3469354988149106,0.05108315556992027,-0.05173973820297351,0.7781580999066293,-0.3269147938662645,1.3880645011850894,1.0099168444300797,-0.1922602617970265,2.062841900093371
34076,Joel Dahmen,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-9.0,227950.0,2024,0.725,1,0.979,1,-0.575,1,1.09,1,1.129,1,301.5,58.93,72.22,1.673,67.75,66.67,28.75,67.782,55.0,3.06,3.9,4.5,10.0,13.89,2.25,65.0,26.39,41.67,10.0,0.725,0.979,-0.575,1.09,1.129,301.5,58.93,72.22,1.673,67.75,66.67,28.75,67.782,55.0,3.06,3.9,4.5,10.0,13.89,2.25,65.0,26.39,41.67,,,0.37091479386626447,0.3469354988149106,0.05108315556992027,-0.05173973820297351,0.7781580999066293,0.3540852061337355,0.6320645011850894,-0.6260831555699202,1.1417397382029737,0.3508419000933707
34076,Joel Dahmen,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-17.0,245000.0,2025,0.537,1,1.213,1,-0.146,1,1.165,1,1.604,1,306.3,73.08,73.61,1.66,66.75,71.43,27.75,68.231,73.68,2.95,3.86,4.75,50.0,8.33,1.5,65.0,29.17,44.44,6.0,0.537,1.213,-0.146,1.165,1.6039999999999999,306.3,73.08,73.61,1.6599999999999997,66.75,71.43,27.75,68.231,73.68,2.95,3.8600000000000003,4.75,50.0,8.33,1.5,65.0,29.170000000000005,44.44,,,0.37091479386626447,0.3469354988149106,0.05108315556992027,-0.05173973820297351,0.7781580999066293,0.16608520613373556,0.8660645011850895,-0.19708315556992026,1.2167397382029737,0.8258419000933706
34098,Russell Henley,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-19.0,315000.0,2021,0.454,1,2.305,1,0.588,1,-1.337,1,3.347,1,272.1,84.62,81.94,1.695,67.25,66.67,28.75,69.992,76.92,2.85,3.81,6.0,40.0,6.94,1.25,63.0,33.33,40.28,4.0,0.454,2.305,0.588,-1.337,3.347,272.1,84.62,81.94,1.695,67.25,66.67,28.75,69.992,76.92,2.85,3.81,6.0,40.0,6.94,1.25,63.0,33.33,40.28,,,0.08653842592592592,0.9377401455026454,0.24422017195767196,0.1153890873015873,1.290170304232804,0.3674615740740741,1.3672598544973549,0.343779828042328,-1.4523890873015872,2.056829695767196
34098,Russell Henley,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-16.0,203700.0,2022,0.448,1,1.312,1,0.982,1,-0.592,1,2.743,1,312.9,76.79,84.72,1.721,68.0,33.33,29.25,69.85,63.64,2.94,3.85,5.25,0.0,6.94,1.25,65.0,29.17,36.11,10.0,0.448,1.312,0.982,-0.592,2.743,312.9,76.79,84.72,1.721,68.0,33.33,29.25,69.85,63.64,2.94,3.85,5.25,0.0,6.94,1.25,65.0,29.17,36.11,,,0.08653842592592592,0.9377401455026454,0.24422017195767196,0.1153890873015873,1.290170304232804,0.3614615740740741,0.37425985449735466,0.737779828042328,-0.7073890873015872,1.4528296957671958
34098,Russell Henley,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,1.0,1.0,0.0,3.0,3.0,-6.0,320600.0,2021,0.138,1,0.668,1,-0.235,1,2.042,1,0.571,1,295.1,60.71,69.44,1.72,68.5,80.0,28.75,67.387,59.09,3.0,4.02,4.0,10.0,13.89,2.0,64.0,23.61,43.06,3.0,0.138,0.668,-0.235,2.042,0.571,295.1,60.71,69.44,1.72,68.5,80.0,28.75,67.387,59.09,3.0,4.02,4.0,10.0,13.89,2.0,64.0,23.61,43.06,,,0.08653842592592592,0.9377401455026454,0.24422017195767196,0.1153890873015873,1.290170304232804,0.05146157407407409,-0.26974014550264536,-0.47922017195767197,1.9266109126984126,-0.7191703042328041
34098,Russell Henley,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-10.0,450800.0,2024,0.311,1,1.969,1,0.176,1,0.332,1,2.456,1,288.0,55.36,65.28,1.66,69.5,75.0,26.5,69.212,76.0,3.0,3.95,4.5,0.0,9.72,1.5,69.0,25.0,51.39,4.0,0.311,1.969,0.176,0.332,2.456,288.0,55.36,65.28,1.66,69.5,75.0,26.5,69.212,76.0,3.0,3.95,4.5,0.0,9.72,1.5,69.0,25.0,51.39,,,0.08653842592592592,0.9377401455026454,0.24422017195767196,0.1153890873015873,1.290170304232804,0.22446157407407408,1.0312598544973546,-0.06822017195767197,0.2166109126984127,1.1658296957671959
34099,Harris English,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,6.0,6.0,-17.0,262500.0,2024,0.366,1,0.155,1,0.473,1,1.287,1,0.994,1,334.0,85.71,75.0,1.685,66.75,0.0,28.25,68.719,72.22,2.94,3.77,6.25,28.57,9.72,1.5,64.0,34.72,44.44,6.0,0.366,0.155,0.473,1.287,0.994,334.0,85.71,75.0,1.685,66.75,0.0,28.25,68.719,72.22,2.94,3.77,6.25,28.57,9.72,1.5,64.0,34.72,44.44,,,0.27254608744082426,-0.07218142578668896,0.14905625174046225,0.41956056808688386,0.35489306599832915,0.09345391255917573,0.22718142578668896,0.32394374825953776,0.867439431913116,0.6391069340016708
34174,John Huh,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-15.0,649700.0,2022,0.354,1,1.211,1,0.065,1,1.218,1,1.63,1,317.0,60.71,81.94,1.678,66.25,66.67,29.5,67.152,53.85,2.69,3.98,5.5,71.43,11.11,1.5,61.0,33.33,40.28,2.0,0.354,1.211,0.065,1.218,1.63,317.0,60.71,81.94,1.678,66.25,66.67,29.5,67.152,53.85,2.69,3.98,5.5,71.43,11.11,1.5,61.0,33.33,40.28,,,-0.3034090909090909,-0.22598063973063975,0.1821473063973064,0.13043434343434346,-0.3469739057239058,0.6574090909090908,1.4369806397306397,-0.11714730639730639,1.0875656565656566,1.9769739057239057
34213,Grayson Murray,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,1.0,1.0,0.0,7.0,7.0,-18.0,123500.0,2023,0.669,1,0.175,1,-0.547,1,1.714,1,0.871,1,311.9,60.71,66.67,1.604,67.5,0.0,27.0,69.415,70.83,3.0,3.93,4.5,14.29,9.72,1.5,63.0,30.56,50.0,7.0,0.669,0.17499999999999996,-0.547,1.7139999999999997,0.871,311.9,60.71,66.67,1.604,67.5,0.0,27.0,69.415,70.83,3.0,3.93,4.5,14.29,9.72,1.5,63.0,30.56,50.0,,,0.36301904761904763,0.3299809523809524,-0.2110571428571429,0.14714285714285716,0.4785619047619047,0.3059809523809524,-0.1549809523809524,-0.33594285714285715,1.5668571428571425,0.3924380952380953
34213,Grayson Murray,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,10.0,10.0,-3.0,501000.0,2024,-0.468,1,0.706,1,0.492,1,0.752,1,0.73,1,314.9,60.71,54.17,1.692,70.25,55.56,27.25,69.519,60.61,3.25,4.0,3.75,38.46,18.06,3.0,69.0,22.22,43.06,10.0,-0.468,0.706,0.492,0.752,0.73,314.9,60.71,54.17,1.692,70.25,55.56,27.25,69.519,60.61,3.25,4.0,3.75,38.46,18.06,3.0,69.0,22.22,43.06,,,0.36301904761904763,0.3299809523809524,-0.2110571428571429,0.14714285714285716,0.4785619047619047,-0.8310190476190477,0.3760190476190476,0.7030571428571428,0.6048571428571429,0.2514380952380953
34213,Grayson Murray,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-16.0,218035.72,2023,0.393,1,0.727,1,0.887,1,0.161,1,2.13,1,317.0,60.71,68.06,1.694,67.0,50.0,26.75,68.708,82.61,2.75,3.86,5.0,60.0,8.33,1.5,64.0,29.17,48.61,6.0,0.393,0.727,0.887,0.161,2.13,317.0,60.71,68.06,1.694,67.0,50.0,26.75,68.708,82.61,2.75,3.86,5.0,60.0,8.33,1.5,64.0,29.17,48.60999999999999,,,0.36301904761904763,0.3299809523809524,-0.2110571428571429,0.14714285714285716,0.4785619047619047,0.029980952380952386,0.3970190476190476,1.0980571428571428,0.013857142857142846,1.6514380952380951
34213,Grayson Murray,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1494000.0,2024,1.273,1,0.463,1,0.5,1,0.701,1,2.237,1,310.5,67.86,79.17,1.737,65.75,100.0,28.75,67.061,80.0,2.94,3.85,4.75,0.0,5.56,1.0,63.0,27.78,38.89,1.0,1.273,0.463,0.5,0.701,2.237,310.5,67.86,79.17,1.737,65.75,100.0,28.75,67.061,80.0,2.94,3.85,4.75,0.0,5.56,1.0,63.0,27.78,38.89,,,0.36301904761904763,0.3299809523809524,-0.2110571428571429,0.14714285714285716,0.4785619047619047,0.9099809523809523,0.13301904761904765,0.7110571428571428,0.5538571428571428,1.7584380952380954
34255,Joseph Bramlett,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,9.0,9.0,-6.0,196500.0,2023,0.751,1,0.494,1,1.085,1,-0.178,1,2.331,1,307.3,59.62,63.89,1.826,68.5,66.67,28.5,67.845,80.77,2.9,4.0,3.5,12.5,11.11,2.0,65.0,19.44,47.22,9.0,0.751,0.494,1.085,-0.17800000000000002,2.331,307.3,59.62,63.89000000000001,1.8259999999999998,68.5,66.67,28.5,67.845,80.77,2.9,4.0,3.5,12.5,11.11,2.0,65.0,19.44,47.22,,,0.4372607936507936,0.5120826984126984,0.2471138095238095,-0.3915680952380952,1.2084604761904763,0.3137392063492064,-0.018082698412698384,0.8378861904761905,0.2135680952380952,1.1225395238095237
34256,Andrew Putnam,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-19.0,261600.0,2025,-1.215,1,0.112,1,1.171,1,2.364,1,0.067,1,280.1,73.21,70.83,1.588,67.25,83.33,26.0,69.569,85.71,2.81,3.9,5.0,66.67,4.17,0.75,64.0,29.17,50.0,8.0,-1.215,0.11200000000000002,1.171,2.364,0.067,280.1,73.21,70.83,1.588,67.25,83.33,26.0,69.569,85.71,2.81,3.9,5.0,66.67,4.17,0.75,64.0,29.170000000000005,50.0,,,-0.3029090825840826,0.3525443056943057,0.16221236263736266,0.41245339660339664,0.2197394855144855,-0.9120909174159175,-0.2405443056943057,1.0087876373626374,1.9515466033966034,-0.1527394855144855
