player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
35658,Kris Ventura,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-12.0,63840.0,2025,-0.057,1,0.687,1,-0.546,1,1.261,1,0.084,1,319.4,58.93,73.61,1.528,68.0,60.0,27.25,69.654,36.84,2.88,3.98,6.25,30.0,,,16.67,,2.75,,,,,,65.0,34.72,48.61,27.0,-0.05700000000000001,0.687,-0.546,1.261,0.084,319.4,58.92999999999999,73.61,1.528,68.0,60.0,27.25,69.654,36.84,2.88,3.9799999999999995,6.25,30.0,,,16.67,,2.75,,,,,,65.0,34.72,48.61,,,0.14059455128205128,-0.2717996794871795,-0.2570010683760684,1.143178952991453,-0.3880940170940171,-0.19759455128205128,0.9587996794871796,-0.28899893162393164,0.11782104700854701,0.4720940170940171
35658,Kris Ventura,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,70.0,70.0,1.0,15022.0,2021,-0.077,1,-0.889,1,0.09,1,0.373,1,-0.877,1,298.6,53.57,63.89,1.848,70.25,33.33,29.5,70.504,61.54,3.25,4.0,2.0,0.0,,,15.28,,2.75,,,,,,69.0,12.5,37.5,70.0,-0.077,-0.8889999999999999,0.09000000000000001,0.373,-0.8770000000000001,298.6,53.57,63.89000000000001,1.848,70.25,33.33,29.5,70.504,61.54,3.25,4.0,2.0,0.0,,,15.28,,2.75,,,,,,69.0,12.5,37.5,,,0.14059455128205128,-0.2717996794871795,-0.2570010683760684,1.143178952991453,-0.3880940170940171,-0.2175945512820513,-0.6172003205128205,0.3470010683760684,-0.7701789529914529,-0.488905982905983
35658,Kris Ventura,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22586.0,2025,0.054,1,0.246,1,-0.108,1,-0.029,1,0.193,1,317.0,55.36,75.0,1.833,69.75,50.0,30.5,70.836,50.0,3.06,4.02,3.75,30.0,,,13.89,,2.5,,,,,,69.0,20.83,26.39,49.0,0.054000000000000006,0.246,-0.10800000000000001,-0.029000000000000005,0.193,317.0,55.36,75.0,1.8329999999999997,69.75,50.0,30.5,70.836,50.0,3.06,4.02,3.75,30.0,,,13.89,,2.5,,,,,,69.0,20.83,26.389999999999997,,,0.14059455128205128,-0.2717996794871795,-0.2570010683760684,1.143178952991453,-0.3880940170940171,-0.08659455128205128,0.5177996794871795,0.14900106837606839,-1.1721789529914528,0.5810940170940171
35658,Kris Ventura,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,1.0,0.0,1.0,0.0,18.0,18.0,-15.0,75377.27,2020,0.228,1,-0.511,1,-0.624,1,2.429,1,-0.906,1,313.3,67.86,70.83,1.667,67.25,50.0,28.0,69.476,57.14,3.31,3.8,6.75,50.0,,,13.89,,2.0,,,,,,65.0,37.5,44.44,18.0,0.22800000000000004,-0.511,-0.624,2.429,-0.906,313.3,67.86,70.83,1.6670000000000003,67.25,50.0,28.0,69.476,57.14,3.31,3.8,6.75,50.0,,,13.89,,2.0,,,,,,65.0,37.5,44.44,,,0.14059455128205128,-0.2717996794871795,-0.2570010683760684,1.143178952991453,-0.3880940170940171,0.08740544871794875,-0.23920032051282053,-0.3669989316239316,1.285821047008547,-0.5179059829059829
35658,Kris Ventura,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,59350.0,2025,0.562,1,0.709,1,-0.343,1,0.34,1,0.929,1,299.4,71.15,70.83,1.765,68.25,66.67,29.25,69.731,71.43,3.05,3.89,4.5,16.67,,,9.72,,1.75,,,,,,64.0,25.0,38.89,25.0,0.562,0.709,-0.343,0.34,0.929,299.4,71.15,70.83,1.765,68.25,66.67,29.25,69.731,71.43,3.05,3.8899999999999997,4.5,16.67,,,9.72,,1.75,,,,,,64.0,25.0,38.89,,,0.14059455128205128,-0.2717996794871795,-0.2570010683760684,1.143178952991453,-0.3880940170940171,0.42140544871794877,0.9807996794871794,-0.08599893162393163,-0.8031789529914528,1.317094017094017
35706,Niklas Norgaard,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,309.4,60.71,79.17,1.702,68.75,66.67,28.75,71.104,40.0,2.88,3.95,6.0,44.44,,,15.28,,2.75,,,,,,67.0,33.33,43.06,,,,,,,309.4,60.71,79.17,1.702,68.75,66.67,28.75,71.104,40.0,2.88,3.95,6.0,44.44,,,15.279999999999998,,2.75,,,,,,67.0,33.33,43.06,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,,,,,
35706,Niklas Norgaard,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025,0.279,1,0.769,1,-0.07,1,0.151,1,0.978,1,332.4,44.64,73.61,1.66,68.25,80.0,28.5,69.871,52.63,3.0,3.98,5.25,40.0,,,13.89,,2.0,,,,,,67.0,30.56,44.44,25.0,0.279,0.769,-0.07,0.151,0.978,332.4,44.64,73.61,1.6599999999999997,68.25,80.0,28.5,69.871,52.63000000000001,3.0,3.9799999999999995,5.25,40.0,,,13.89,,2.0,,,,,,67.0,30.559999999999995,44.44,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,-0.6403571428571427,0.6403351648351648,-0.11232417582417581,-0.038263736263736275,-0.11199999999999988
35706,Niklas Norgaard,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,270.3,50.0,65.28,1.723,69.75,33.33,28.75,69.348,60.0,3.13,3.91,3.0,9.09,,,15.28,,2.75,,,,,,67.0,19.44,41.67,,,,,,,270.3,50.0,65.28,1.723,69.75,33.33,28.75,69.348,60.0,3.13,3.91,3.0,9.09,,,15.279999999999998,,2.75,,,,,,67.0,19.44,41.67,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,,,,,
35706,Niklas Norgaard,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,0.0,0.0,0.0,41.0,41.0,-13.0,25550.0,2025,1.008,1,-0.582,1,-0.54,1,1.284,1,-0.115,1,307.5,48.21,77.78,1.714,67.25,0.0,29.25,69.889,62.5,3.06,3.8,4.75,60.0,,,8.33,,1.5,,,,,,65.0,26.39,37.5,41.0,1.008,-0.582,-0.54,1.284,-0.11500000000000002,307.5,48.21,77.78,1.714,67.25,0.0,29.25,69.889,62.5,3.06,3.8,4.75,60.0,,,8.33,,1.5,,,,,,65.0,26.389999999999997,37.5,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,0.08864285714285725,-0.7106648351648351,-0.5823241758241758,1.0947362637362636,-1.2049999999999998
35706,Niklas Norgaard,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,46.0,46.0,13.0,57070.0,2025,1.024,1,0.251,1,-1.407,1,0.707,1,-0.132,1,313.4,62.5,66.67,1.917,73.25,57.14,32.0,69.426,37.5,3.31,4.19,2.5,11.11,,,27.78,,4.25,,,,,,70.0,13.89,30.56,46.0,1.024,0.251,-1.407,0.707,-0.132,313.4,62.5,66.67,1.9170000000000003,73.25,57.14,32.0,69.426,37.5,3.31,4.19,2.5,11.11,,,27.78,,4.25,,,,,,70.0,13.89,30.559999999999995,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,0.10464285714285726,0.12233516483516485,-1.449324175824176,0.5177362637362637,-1.222
35706,Niklas Norgaard,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,0.0,1.0,0.0,15.0,15.0,-12.0,130800.0,2024,1.63,1,0.848,1,-0.042,1,-0.728,1,2.435,1,317.9,53.85,83.33,1.767,67.0,66.67,30.5,68.293,58.33,2.95,3.88,4.5,14.29,,,11.11,,2.0,,,,,,65.0,26.39,34.72,15.0,1.63,0.848,-0.042,-0.728,2.435,317.9,53.85,83.33,1.767,67.0,66.67,30.5,68.293,58.330000000000005,2.95,3.8800000000000003,4.5,14.29,,,11.11,,2.0,,,,,,65.0,26.39,34.72,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,0.7106428571428571,0.7193351648351648,-0.08432417582417581,-0.9172637362637363,1.3450000000000002
35706,Niklas Norgaard,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,0.0,0.0,33.0,33.0,-12.0,52800.0,2025,1.652,1,-0.469,1,-0.107,1,-0.05,1,1.076,1,324.8,50.0,76.39,1.8,68.0,60.0,30.25,69.974,70.59,2.94,3.89,5.0,62.5,,,11.11,,2.0,,,,,,66.0,27.78,36.11,33.0,1.652,-0.469,-0.10700000000000001,-0.05,1.076,324.8,50.0,76.39,1.8,68.0,60.0,30.25,69.974,70.59,2.94,3.8899999999999997,5.0,62.5,,,11.11,,2.0,,,,,,66.0,27.78,36.11,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,0.7326428571428572,-0.5976648351648352,-0.14932417582417581,-0.23926373626373626,-0.01399999999999979
35706,Niklas Norgaard,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,68.0,68.0,-7.0,17472.0,2025,0.142,1,-0.598,1,0.24,1,-0.282,1,-0.216,1,321.1,51.79,81.94,1.763,69.25,100.0,30.5,71.499,30.77,3.06,3.91,4.75,20.0,,,15.28,,2.25,,,,,,66.0,27.78,30.56,68.0,0.142,-0.598,0.24,-0.282,-0.21600000000000003,321.1,51.79,81.94,1.763,69.25,100.0,30.5,71.499,30.77,3.06,3.91,4.75,20.0,,,15.279999999999998,,2.25,,,,,,66.0,27.78,30.559999999999995,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,-0.7773571428571427,-0.7266648351648352,0.1976758241758242,-0.47126373626373624,-1.3059999999999998
35706,Niklas Norgaard,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,0.0,0.0,34.0,34.0,-9.0,35159.09,2025,0.249,1,-0.077,1,-0.051,1,0.647,1,0.121,1,320.9,61.54,68.06,1.694,68.75,20.0,28.5,70.231,60.87,3.05,3.97,5.0,44.44,,,13.89,,1.75,,,,,,67.0,29.17,44.44,34.0,0.24900000000000003,-0.077,-0.051000000000000004,0.647,0.121,320.9,61.54,68.06,1.6939999999999997,68.75,20.0,28.5,70.231,60.86999999999999,3.05,3.97,5.0,44.44,,,13.89,,1.75,,,,,,67.0,29.170000000000005,44.44,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,-0.6703571428571428,-0.20566483516483514,-0.09332417582417582,0.45773626373626375,-0.9689999999999999
35706,Niklas Norgaard Moller,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,27.0,27.0,-13.0,21909.29,2022,0.367,1,-0.663,1,0.511,1,0.98,1,0.215,1,304.8,64.29,68.06,1.653,68.75,50.0,27.5,70.805,60.87,2.94,3.98,5.75,42.86,,,13.89,,2.5,,,,,,67.0,31.94,43.06,27.0,0.367,-0.663,0.511,0.9799999999999999,0.215,304.8,64.29,68.06,1.653,68.75,50.0,27.5,70.805,60.87,2.94,3.98,5.75,42.86,,,13.89,,2.5,,,,,,67.0,31.94,43.06,,,0.9193571428571428,0.12866483516483515,0.04232417582417581,0.18926373626373627,1.0899999999999999,-0.5523571428571428,-0.7916648351648352,0.4686758241758242,0.7907362637362636,-0.8749999999999999
35731,Kent Bulle,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2017,,0,,0,,0,,0,,0,312.0,42.86,56.94,2.0,72.5,100.0,30.75,71.224,61.29,3.19,4.19,1.75,6.67,,,20.83,,3.25,,,,,,68.0,9.72,30.56,,,,,,,312.0,42.86,56.94,2.0,72.5,100.0,30.75,71.224,61.29,3.19,4.19,1.75,6.67,,,20.83,,3.25,,,,,,68.0,9.72,30.56,,,,,,,,,,,,
35732,Wes Roach,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,44.0,44.0,-2.0,22435.33,2021,0.801,1,-0.007,1,-0.96,1,0.993,1,-0.166,1,312.0,73.21,63.89,1.761,70.5,,28.75,70.172,57.69,3.13,4.0,3.0,0.0,,,16.67,,3.0,,,,,,64.0,18.06,36.11,44.0,0.801,-0.007,-0.96,0.993,-0.166,312.0,73.21,63.89000000000001,1.761,70.5,,28.75,70.172,57.69,3.1300000000000003,4.0,3.0,0.0,,,16.67,,3.0,,,,,,64.0,18.06,36.11,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.6516250000000001,0.05269131944444445,-1.0042451388888889,1.083073263888889,-0.3000142361111111
35732,Wes Roach,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-5.0,12883.2,2019,0.458,1,-0.101,1,0.058,1,-0.112,1,0.415,1,287.3,71.43,73.61,1.849,70.75,20.0,30.0,71.697,78.95,3.13,3.95,2.25,0.0,,,5.56,,1.0,,,,,,70.0,12.5,33.33,45.0,0.458,-0.101,0.058,-0.112,0.415,287.3,71.43,73.61,1.849,70.75,20.0,30.0,71.697,78.95,3.13,3.95,2.25,0.0,,,5.56,,1.0,,,,,,70.0,12.5,33.33,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.30862500000000004,-0.04130868055555556,0.013754861111111134,-0.02192673611111111,0.2809857638888889
35732,Wes Roach,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2020,,0,,0,,0,,0,,0,279.4,50.0,66.67,1.771,70.75,100.0,29.75,71.718,54.17,2.88,4.16,4.0,33.33,,,20.83,,3.25,,,,,,69.0,23.61,37.5,,,,,,,279.4,50.0,66.67,1.7710000000000001,70.75,100.0,29.75,71.718,54.17,2.88,4.16,4.0,33.33,,,20.83,,3.25,,,,,,69.0,23.61,37.5,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,,,,,
35732,Wes Roach,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,28.0,28.0,-5.0,42482.14,2020,0.336,1,0.815,1,0.648,1,-0.679,1,1.799,1,300.9,67.86,70.83,1.784,70.75,33.33,29.5,70.881,52.38,3.13,4.03,4.75,27.27,,,16.67,,2.5,,,,,,68.0,26.39,33.33,28.0,0.336,0.8149999999999998,0.648,-0.679,1.799,300.9,67.86,70.83,1.784,70.75,33.33,29.5,70.881,52.38000000000001,3.13,4.03,4.75,27.27,,,16.67,,2.5,,,,,,68.0,26.389999999999997,33.33,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.18662500000000004,0.8746913194444443,0.6037548611111112,-0.5889267361111111,1.6649857638888887
35732,Wes Roach,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,64.0,64.0,-8.0,14338.0,2020,-0.705,1,-3.304,1,0.781,1,-0.07,1,-3.228,1,295.6,58.93,61.11,1.705,70.0,25.0,25.75,72.274,78.57,3.19,3.95,3.5,40.0,,,8.33,,1.0,,,,,,65.0,22.22,45.83,64.0,-0.705,-3.304,0.781,-0.07,-3.228,295.6,58.92999999999999,61.11,1.705,70.0,25.0,25.75,72.274,78.57,3.19,3.95,3.5,40.0,,,8.33,,1.0,,,,,,65.0,22.22,45.83,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,-0.8543749999999999,-3.244308680555555,0.7367548611111112,0.020073263888888887,-3.3620142361111114
35732,Wes Roach,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2020,,0,,0,,0,,0,,0,298.4,58.93,65.28,1.532,67.25,25.0,26.5,68.595,64.0,2.75,3.93,5.0,50.0,,,12.5,,2.0,,,,,,63.0,31.94,55.56,,,,,,,298.4,58.92999999999999,65.28,1.532,67.25,25.0,26.5,68.595,64.0,2.75,3.9300000000000006,5.0,50.0,,,12.5,,2.0,,,,,,63.0,31.940000000000005,55.56,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,,,,,
35732,Wes Roach,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,70.0,70.0,9.0,15721.0,2019,0.311,1,-1.183,1,-0.57,1,-0.223,1,-1.442,1,311.8,55.36,52.78,1.789,73.25,25.0,28.0,72.665,55.88,3.06,4.34,1.75,7.14,,,22.22,,3.5,,,,,,70.0,11.11,43.06,70.0,0.311,-1.183,-0.57,-0.223,-1.442,311.8,55.36,52.78,1.789,73.25,25.0,28.0,72.665,55.88,3.06,4.34,1.75,7.14,,,22.22,,3.5,,,,,,70.0,11.11,43.06,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.16162500000000002,-1.1233086805555557,-0.6142451388888888,-0.1329267361111111,-1.576014236111111
35732,Wes Roach,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,0.0,0.0,0.0,61.0,61.0,-4.0,14652.0,2020,0.385,1,0.09,1,0.129,1,-0.546,1,0.604,1,275.8,76.79,79.17,1.86,69.5,50.0,31.5,70.782,66.67,3.06,3.93,3.25,25.0,,,12.5,,2.25,,,,,,65.0,18.06,30.56,61.0,0.385,0.09,0.129,-0.546,0.604,275.8,76.79,79.17,1.86,69.5,50.0,31.5,70.782,66.67,3.06,3.9300000000000006,3.25,25.0,,,12.5,,2.25,,,,,,65.0,18.06,30.559999999999995,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.23562500000000003,0.14969131944444444,0.08475486111111113,-0.4559267361111111,0.4699857638888889
35732,Wes Roach,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,53.0,53.0,-8.0,14153.71,2019,-0.064,1,0.65,1,0.214,1,-0.655,1,0.8,1,302.4,58.93,73.61,1.811,68.0,50.0,30.25,69.855,68.42,2.94,4.0,2.75,40.0,,,8.33,,1.25,,,,,,67.0,18.06,30.56,53.0,-0.064,0.65,0.214,-0.655,0.8,302.4,58.93,73.61,1.811,68.0,50.0,30.25,69.855,68.42,2.94,4.0,2.75,40.0,,,8.33,,1.25,,,,,,67.0,18.06,30.56,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,-0.21337499999999998,0.7096913194444445,0.16975486111111113,-0.5649267361111111,0.665985763888889
35732,Wes Roach,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-9.0,174800.0,2019,0.129,1,0.657,1,0.145,1,1.091,1,0.931,1,300.5,57.14,59.72,1.674,67.75,62.5,27.25,67.978,72.41,3.0,3.98,4.25,22.22,,,13.89,,2.5,,,,,,66.0,25.0,51.39,11.0,0.129,0.657,0.145,1.091,0.931,300.5,57.14,59.72,1.674,67.75,62.5,27.25,67.978,72.41,3.0,3.98,4.25,22.22,,,13.89,,2.5,,,,,,66.0,25.0,51.39,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,-0.020374999999999976,0.7166913194444444,0.10075486111111112,1.1810732638888888,0.796985763888889
35732,Wes Roach,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,55.0,55.0,0.0,14012.0,2016,0.229,1,0.394,1,-0.459,1,-0.082,1,0.163,1,289.9,73.21,65.28,1.809,72.0,28.57,29.5,71.918,60.0,3.13,4.03,2.75,20.0,,,15.28,,2.75,,,,,,71.0,15.28,37.5,55.0,0.229,0.394,-0.459,-0.082,0.163,289.9,73.21,65.28,1.809,72.0,28.57,29.5,71.918,60.0,3.13,4.03,2.75,20.0,,,15.28,,2.75,,,,,,71.0,15.28,37.5,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.07962500000000003,0.45369131944444446,-0.5032451388888889,0.00807326388888889,0.028985763888888932
35732,Wes Roach,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,0.0,0.0,57.0,57.0,-5.0,14080.0,2019,0.604,1,-1.53,1,0.014,1,0.923,1,-0.911,1,311.1,66.07,66.67,1.688,68.75,50.0,29.0,69.989,54.17,2.81,4.06,4.25,27.27,,,16.67,,3.0,,,,,,67.0,23.61,40.28,57.0,0.604,-1.53,0.014,0.923,-0.911,311.1,66.07,66.67,1.688,68.75,50.0,29.0,69.989,54.17,2.81,4.06,4.25,27.27,,,16.67,,3.0,,,,,,67.0,23.61,40.28,,,0.14937499999999998,-0.059691319444444446,0.04424513888888887,-0.0900732638888889,0.13401423611111107,0.454625,-1.4703086805555556,-0.03024513888888887,1.0130732638888889,-1.0450142361111112
35778,Kazuki Higa,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,76.0,76.0,20.0,25000.0,2023,-0.737,1,-1.057,1,-0.269,1,-0.635,1,-1.921,1,284.6,48.21,51.39,1.865,75.0,40.0,31.0,72.555,37.14,3.25,4.38,1.75,0.0,,,31.94,,4.75,,,,,,72.0,9.72,29.17,76.0,-0.737,-1.057,-0.269,-0.635,-1.921,284.6,48.21,51.39,1.865,75.0,40.0,31.0,72.555,37.14,3.25,4.38,1.75,0.0,,,31.94,,4.75,,,,,,72.0,9.72,29.17,,,-0.362,-0.9735,-0.20350000000000001,-0.2315,-1.4675,-0.375,-0.08349999999999991,-0.0655,-0.40349999999999997,-0.4535
35778,Kazuki Higa,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,282.5,76.67,61.11,1.659,68.75,33.33,26.75,69.705,67.86,3.08,3.9,4.75,20.0,,,13.89,,2.5,,,,,,64.0,26.39,44.44,,,,,,,282.5,76.67,61.11,1.659,68.75,33.33,26.75,69.705,67.86,3.08,3.9,4.75,20.0,,,13.89,,2.5,,,,,,64.0,26.389999999999997,44.44,,,-0.362,-0.9735,-0.20350000000000001,-0.2315,-1.4675,,,,,
35778,Kazuki Higa,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,0.0,0.0,72.0,72.0,-2.0,15879.0,2023,0.013,1,-0.89,1,-0.138,1,0.172,1,-1.014,1,314.6,60.71,68.06,1.776,69.5,66.67,29.5,70.842,60.87,2.94,4.08,3.75,27.27,,,15.28,,2.25,,,,,,69.0,20.83,37.5,72.0,0.013,-0.89,-0.138,0.172,-1.014,314.6,60.71,68.06,1.776,69.5,66.67,29.5,70.842,60.87,2.94,4.08,3.75,27.27,,,15.28,,2.25,,,,,,69.0,20.83,37.5,,,-0.362,-0.9735,-0.20350000000000001,-0.2315,-1.4675,0.375,0.08350000000000002,0.0655,0.40349999999999997,0.4535
35819,Vince India,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2018,,0,,0,,0,,0,,0,301.6,71.43,61.11,1.773,71.25,60.0,28.5,71.695,67.86,3.19,4.05,3.25,22.22,,,13.89,,2.5,,,,,,70.0,18.06,43.06,,,,,,,301.6,71.43,61.10999999999999,1.773,71.25,60.0,28.5,71.695,67.86,3.19,4.05,3.25,22.22,,,13.89,,2.5,,,,,,70.0,18.06,43.06,,,,,,,,,,,,
